geo,year,oa_population_est_proj_total_population_female
218,2026,1.373
218,2027,1.408
218,2028,1.448
218,2029,1.488
218,2030,1.522
218,2031,1.556
218,2032,1.591
218,2033,1.617
218,2034,1.642
218,2035,1.668
218,2036,1.694
218,2037,1.722
218,2038,1.746
218,2039,1.767
218,2040,1.786
218,2041,1.802
218,2042,1.821
218,2043,1.84
218,2044,1.858
218,2045,1.876
218,2046,1.889
218,2047,1.902
218,2048,1.915
218,2049,1.929
218,2050,1.94
218,2051,1.952
218,2052,1.968
218,2053,1.982
218,2054,1.992
218,2055,2.002
218,2056,2.017
218,2057,2.027
218,2058,2.038
218,2059,2.055
218,2060,2.069
218,2061,2.078
218,2062,2.088
218,2063,2.099
218,2064,2.11
218,2065,2.122
218,2066,2.138
218,2067,2.151
218,2068,2.163
218,2069,2.178
218,2070,2.189
218,2071,2.197
218,2072,2.208
218,2073,2.218
218,2074,2.225
218,2075,2.232
218,2076,2.237
218,2077,2.238
218,2078,2.241
218,2079,2.247
218,2080,2.25
218,2081,2.252
218,2082,2.253
218,2083,2.252
218,2084,2.252
218,2085,2.251
218,2086,2.25
218,2087,2.249
218,2088,2.25
218,2089,2.254
218,2090,2.253
218,2091,2.247
218,2092,2.244
218,2093,2.244
218,2094,2.242
218,2095,2.24
218,2096,2.239
218,2097,2.235
218,2098,2.234
218,2099,2.234
218,2100,2.231
219,1950,24.349
219,1951,25.008
219,1952,25.723
219,1953,26.491
219,1954,27.31
219,1955,28.183
219,1956,29.102
219,1957,29.97
219,1958,30.787
219,1959,31.628
219,1960,32.495
219,1961,33.383
219,1962,34.286
219,1963,35.212
219,1964,36.16
219,1965,37.132
219,1966,38.12
219,1967,39.002
219,1968,39.779
219,1969,40.55
219,1970,41.313
219,1971,42.068
219,1972,42.81
219,1973,43.548
219,1974,44.525
219,1975,45.753
219,1976,46.968
219,1977,47.714
219,1978,47.988
219,1979,48.199
219,1980,48.356
219,1981,48.471
219,1982,48.556
219,1983,48.617
219,1984,48.666
219,1985,48.714
219,1986,48.775
219,1987,48.962
219,1988,49.217
219,1989,49.391
219,1990,49.495
219,1991,49.547
219,1992,49.563
219,1993,49.558
219,1994,49.553
219,1995,49.562
219,1996,49.565
219,1997,49.758
219,1998,50.133
219,1999,50.477
219,2000,50.806
219,2001,51.131
219,2002,51.44
219,2003,51.744
219,2004,52.056
219,2005,52.368
219,2006,52.673
219,2007,52.98
219,2008,53.263
219,2009,53.484
219,2010,53.7
219,2011,53.901
219,2012,53.959
219,2013,53.882
219,2014,53.763
219,2015,53.617
219,2016,53.453
219,2017,53.568
219,2018,53.944
219,2019,54.27
219,2020,54.563
219,2021,54.769
219,2022,54.891
219,2023,55.007
219,2024,54.962
219,2025,54.743
219,2026,54.516
219,2027,54.315
219,2028,54.147
219,2029,53.999
219,2030,53.885
219,2031,53.803
219,2032,53.75
219,2033,53.725
219,2034,53.706
219,2035,53.701
219,2036,53.715
219,2037,53.746
219,2038,53.813
219,2039,53.886
219,2040,53.953
219,2041,54.038
219,2042,54.129
219,2043,54.227
219,2044,54.343
219,2045,54.464
219,2046,54.575
219,2047,54.666
219,2048,54.742
219,2049,54.81
219,2050,54.87
219,2051,54.924
219,2052,54.973
219,2053,55.019
219,2054,55.065
219,2055,55.111
219,2056,55.153
219,2057,55.198
219,2058,55.251
219,2059,55.309
219,2060,55.368
219,2061,55.435
219,2062,55.513
219,2063,55.595
219,2064,55.684
219,2065,55.766
219,2066,55.852
219,2067,55.954
219,2068,56.054
219,2069,56.153
219,2070,56.252
219,2071,56.362
219,2072,56.481
219,2073,56.593
219,2074,56.703
219,2075,56.812
219,2076,56.923
219,2077,57.033
219,2078,57.141
219,2079,57.248
219,2080,57.345
219,2081,57.432
219,2082,57.514
219,2083,57.6
219,2084,57.681
219,2085,57.745
219,2086,57.8
219,2087,57.855
219,2088,57.913
219,2089,57.964
219,2090,58.005
219,2091,58.039
219,2092,58.066
219,2093,58.089
219,2094,58.106
219,2095,58.124
219,2096,58.132
219,2097,58.132
219,2098,58.135
219,2099,58.14
219,2100,58.132
22,1950,21.823
22,1951,22.383
22,1952,22.965
22,1953,23.572
22,1954,24.198
22,1955,24.838
22,1956,25.485
22,1957,26.135
22,1958,26.788
22,1959,27.454
22,1960,27.927
22,1961,28.253
22,1962,28.628
22,1963,28.974
22,1964,29.285
22,1965,29.576
22,1966,29.839
22,1967,29.991
22,1968,30.029
22,1969,30.022
22,1970,29.974
22,1971,29.896
22,1972,29.968
22,1973,30.264
22,1974,30.635
22,1975,31.006
22,1976,31.268
22,1977,31.428
22,1978,31.57
22,1979,31.697
22,1980,31.803
22,1981,31.95
22,1982,32.153
22,1983,32.361
22,1984,32.528
22,1985,32.59
22,1986,32.526
22,1987,32.364
22,1988,32.201
22,1989,32.264
22,1990,32.815
22,1991,33.969
22,1992,35.239
22,1993,36.414
22,1994,37.69
22,1995,39.029
22,1996,40.443
22,1997,41.882
22,1998,43.342
22,1999,44.815
22,2000,46.057
22,2001,46.905
22,2002,47.506
22,2003,48.02
22,2004,48.519
22,2005,49.091
22,2006,49.745
22,2007,50.415
22,2008,51.097
22,2009,51.779
22,2010,52.339
22,2011,52.801
22,2012,53.288
22,2013,53.779
22,2014,54.277
22,2015,54.765
22,2016,55.239
22,2017,55.692
22,2018,56.123
22,2019,56.532
22,2020,56.755
22,2021,56.825
22,2022,56.901
22,2023,56.959
22,2024,57.017
22,2025,57.066
22,2026,57.078
22,2027,57.067
22,2028,57.044
22,2029,57.001
22,2030,56.935
22,2031,56.84
22,2032,56.73
22,2033,56.608
22,2034,56.459
22,2035,56.303
22,2036,56.136
22,2037,55.945
22,2038,55.737
22,2039,55.514
22,2040,55.281
22,2041,55.039
22,2042,54.791
22,2043,54.531
22,2044,54.248
22,2045,53.948
22,2046,53.63
22,2047,53.301
22,2048,52.967
22,2049,52.619
22,2050,52.265
22,2051,51.894
22,2052,51.513
22,2053,51.131
22,2054,50.743
22,2055,50.371
22,2056,50.015
22,2057,49.653
22,2058,49.291
22,2059,48.932
22,2060,48.572
22,2061,48.219
22,2062,47.877
22,2063,47.534
22,2064,47.203
22,2065,46.889
22,2066,46.575
22,2067,46.272
22,2068,45.981
22,2069,45.687
22,2070,45.401
22,2071,45.126
22,2072,44.859
22,2073,44.599
22,2074,44.339
22,2075,44.081
22,2076,43.828
22,2077,43.581
22,2078,43.333
22,2079,43.089
22,2080,42.847
22,2081,42.605
22,2082,42.362
22,2083,42.117
22,2084,41.868
22,2085,41.621
22,2086,41.375
22,2087,41.127
22,2088,40.879
22,2089,40.626
22,2090,40.373
22,2091,40.122
22,2092,39.87
22,2093,39.611
22,2094,39.352
22,2095,39.092
22,2096,38.825
22,2097,38.563
22,2098,38.304
22,2099,38.047
22,2100,37.791
220,1950,323.188
220,1951,331.553
220,1952,340.298
220,1953,349.411
220,1954,358.954
220,1955,368.88
220,1956,378.993
220,1957,389.296
220,1958,399.876
220,1959,410.381
220,1960,420.264
220,1961,429.666
220,1962,438.854
220,1963,447.784
220,1964,456.469
220,1965,464.914
220,1966,473.077
220,1967,480.834
220,1968,488.114
220,1969,494.92
220,1970,500.768
220,1971,506.298
220,1972,512.433
220,1973,518.846
220,1974,525.244
220,1975,531.558
220,1976,537.942
220,1977,544.532
220,1978,551.422
220,1979,558.513
220,1980,565.516
220,1981,572.17
220,1982,578.533
220,1983,584.813
220,1984,591.036
220,1985,598.251
220,1986,606.166
220,1987,613.323
220,1988,619.711
220,1989,625.51
220,1990,630.866
220,1991,635.91
220,1992,640.727
220,1993,645.186
220,1994,649.184
220,1995,652.668
220,1996,655.622
220,1997,658.151
220,1998,660.436
220,1999,662.783
220,2000,665.433
220,2001,668.476
220,2002,671.876
220,2003,675.432
220,2004,678.992
220,2005,682.554
220,2006,686.122
220,2007,689.701
220,2008,693.299
220,2009,697.034
220,2010,701.082
220,2011,705.48
220,2012,710.13
220,2013,714.799
220,2014,719.29
220,2015,723.654
220,2016,727.952
220,2017,732.312
220,2018,742.454
220,2019,748.822
220,2020,748.864
220,2021,752.312
220,2022,756.173
220,2023,759.653
220,2024,762.417
220,2025,764.635
220,2026,766.205
220,2027,767.214
220,2028,767.75
220,2029,767.88
220,2030,767.673
220,2031,767.188
220,2032,766.41
220,2033,765.37
220,2034,764.088
220,2035,762.561
220,2036,760.808
220,2037,758.833
220,2038,756.654
220,2039,754.263
220,2040,751.659
220,2041,748.861
220,2042,745.88
220,2043,742.717
220,2044,739.39
220,2045,735.912
220,2046,732.292
220,2047,728.534
220,2048,724.646
220,2049,720.639
220,2050,716.517
220,2051,712.289
220,2052,707.949
220,2053,703.514
220,2054,698.967
220,2055,694.306
220,2056,689.562
220,2057,684.712
220,2058,679.764
220,2059,674.716
220,2060,669.552
220,2061,664.28
220,2062,658.897
220,2063,653.406
220,2064,647.793
220,2065,642.067
220,2066,636.256
220,2067,630.379
220,2068,624.417
220,2069,618.371
220,2070,612.282
220,2071,606.168
220,2072,600.029
220,2073,593.896
220,2074,587.794
220,2075,581.716
220,2076,575.686
220,2077,569.71
220,2078,563.811
220,2079,558.006
220,2080,552.311
220,2081,546.714
220,2082,541.216
220,2083,535.835
220,2084,530.566
220,2085,525.404
220,2086,520.332
220,2087,515.351
220,2088,510.46
220,2089,505.63
220,2090,500.853
220,2091,496.135
220,2092,491.478
220,2093,486.873
220,2094,482.309
220,2095,477.772
220,2096,473.261
220,2097,468.798
220,2098,464.368
220,2099,459.956
220,2100,455.567
221,1950,224.929
221,1951,228.279
221,1952,231.75
221,1953,235.343
221,1954,239.075
221,1955,242.962
221,1956,247.028
221,1957,251.298
221,1958,255.815
221,1959,260.617
221,1960,265.484
221,1961,270.421
221,1962,275.692
221,1963,281.337
221,1964,287.397
221,1965,293.897
221,1966,300.84
221,1967,308.243
221,1968,316.116
221,1969,324.464
221,1970,333.291
221,1971,342.613
221,1972,352.478
221,1973,362.927
221,1974,375.969
221,1975,391.584
221,1976,408.462
221,1977,427.274
221,1978,447.977
221,1979,470.43
221,1980,494.479
221,1981,520.346
221,1982,548.123
221,1983,577.494
221,1984,608.111
221,1985,635.33
221,1986,658.369
221,1987,681.091
221,1988,703.732
221,1989,726.411
221,1990,749.172
221,1991,771.892
221,1992,794.274
221,1993,815.944
221,1994,837.765
221,1995,859.615
221,1996,880.165
221,1997,899.28
221,1998,917.269
221,1999,934.533
221,2000,951.301
221,2001,967.665
221,2002,983.539
221,2003,999.041
221,2004,1017.347
221,2005,1038.539
221,2006,1059.782
221,2007,1081.241
221,2008,1103.174
221,2009,1125.939
221,2010,1151.336
221,2011,1207.861
221,2012,1286.652
221,2013,1353.467
221,2014,1414.512
221,2015,1474.119
221,2016,1528.405
221,2017,1574.349
221,2018,1619.1
221,2019,1668.759
221,2020,1713.756
221,2021,1749.46
221,2022,1818.526
221,2023,1914.778
221,2024,1995.709
221,2025,2065.724
221,2026,2127.827
221,2027,2182.433
221,2028,2230.451
221,2029,2274.252
221,2030,2315.463
221,2031,2355.313
221,2032,2394.834
221,2033,2434.14
221,2034,2473.341
221,2035,2512.595
221,2036,2551.999
221,2037,2591.653
221,2038,2631.646
221,2039,2672.017
221,2040,2712.829
221,2041,2754.134
221,2042,2795.914
221,2043,2838.117
221,2044,2880.702
221,2045,2923.611
221,2046,2966.826
221,2047,3010.332
221,2048,3054.122
221,2049,3098.219
221,2050,3142.606
221,2051,3187.234
221,2052,3232.047
221,2053,3276.933
221,2054,3321.756
221,2055,3366.421
221,2056,3410.851
221,2057,3454.995
221,2058,3498.824
221,2059,3542.3
221,2060,3585.391
221,2061,3628.13
221,2062,3670.543
221,2063,3712.617
221,2064,3754.376
221,2065,3795.851
221,2066,3837.061
221,2067,3877.983
221,2068,3918.601
221,2069,3958.941
221,2070,3999.021
221,2071,4038.903
221,2072,4078.583
221,2073,4118.045
221,2074,4157.352
221,2075,4196.59
221,2076,4235.804
221,2077,4275.02
221,2078,4314.249
221,2079,4353.525
221,2080,4392.885
221,2081,4432.329
221,2082,4471.909
221,2083,4511.614
221,2084,4551.404
221,2085,4591.319
221,2086,4631.382
221,2087,4671.543
221,2088,4711.811
221,2089,4752.217
221,2090,4792.673
221,2091,4833.121
221,2092,4873.551
221,2093,4913.939
221,2094,4954.233
221,2095,4994.407
221,2096,5034.431
221,2097,5074.333
221,2098,5114.096
221,2099,5153.655
221,2100,5192.961
222,1950,1815.241
222,1951,1850.746
222,1952,1887.816
222,1953,1926.516
222,1954,1966.868
222,1955,2008.944
222,1956,2046.002
222,1957,2071.785
222,1958,2092.39
222,1959,2114.057
222,1960,2137.318
222,1961,2162.211
222,1962,2189.021
222,1963,2218.037
222,1964,2249.378
222,1965,2284.99
222,1966,2329.769
222,1967,2383.008
222,1968,2441.365
222,1969,2502.677
222,1970,2564.973
222,1971,2629.078
222,1972,2695.492
222,1973,2764.673
222,1974,2837.104
222,1975,2912.986
222,1976,2990.372
222,1977,3068.4
222,1978,3137.501
222,1979,3197.086
222,1980,3257.793
222,1981,3319.396
222,1982,3379.863
222,1983,3436.907
222,1984,3511.613
222,1985,3606.048
222,1986,3700.898
222,1987,3795.419
222,1988,3887.389
222,1989,3975.838
222,1990,4062.179
222,1991,4153.525
222,1992,4249.493
222,1993,4343.342
222,1994,4429.291
222,1995,4505.279
222,1996,4576.296
222,1997,4644.385
222,1998,4709.413
222,1999,4771.537
222,2000,4831.165
222,2001,4888.822
222,2002,4945.071
222,2003,5000.358
222,2004,5052.867
222,2005,5102.947
222,2006,5153.958
222,2007,5207.192
222,2008,5263.244
222,2009,5322.796
222,2010,5385.891
222,2011,5451.368
222,2012,5518.743
222,2013,5590.269
222,2014,5661.883
222,2015,5730.463
222,2016,5798.235
222,2017,5863.678
222,2018,5925.7
222,2019,5985.005
222,2020,6039.342
222,2021,6082.035
222,2022,6122.299
222,2023,6167.026
222,2024,6208.686
222,2025,6246.9
222,2026,6282.729
222,2027,6315.833
222,2028,6346.46
222,2029,6374.547
222,2030,6400.025
222,2031,6423.646
222,2032,6445.928
222,2033,6467.199
222,2034,6486.94
222,2035,6504.999
222,2036,6522.397
222,2037,6539.306
222,2038,6555.34
222,2039,6570.681
222,2040,6585.533
222,2041,6599.791
222,2042,6613.644
222,2043,6626.967
222,2044,6639.377
222,2045,6650.617
222,2046,6660.424
222,2047,6668.876
222,2048,6675.56
222,2049,6680.018
222,2050,6682.477
222,2051,6682.715
222,2052,6680.528
222,2053,6676.205
222,2054,6669.302
222,2055,6659.708
222,2056,6647.638
222,2057,6633.183
222,2058,6616.854
222,2059,6598.878
222,2060,6578.658
222,2061,6556.466
222,2062,6532.951
222,2063,6508.049
222,2064,6482.118
222,2065,6454.88
222,2066,6426.631
222,2067,6397.775
222,2068,6368.123
222,2069,6337.837
222,2070,6307.194
222,2071,6276.286
222,2072,6245.418
222,2073,6214.449
222,2074,6183.476
222,2075,6152.637
222,2076,6121.889
222,2077,6090.98
222,2078,6059.178
222,2079,6027.096
222,2080,5995.419
222,2081,5964.352
222,2082,5933.273
222,2083,5901.725
222,2084,5870.197
222,2085,5838.735
222,2086,5806.818
222,2087,5774.463
222,2088,5742.166
222,2089,5709.551
222,2090,5676.398
222,2091,5642.913
222,2092,5609.034
222,2093,5574.75
222,2094,5539.867
222,2095,5504.533
222,2096,5468.908
222,2097,5433.27
222,2098,5397.394
222,2099,5360.743
222,2100,5323.422
223,1950,10478.386
223,1951,10762.65
223,1952,11057.091
223,1953,11361.681
223,1954,11670.679
223,1955,11980.788
223,1956,12333.139
223,1957,12726.833
223,1958,13120.989
223,1959,13514.427
223,1960,13902.247
223,1961,14294.469
223,1962,14698.839
223,1963,15109.673
223,1964,15523.385
223,1965,15931.013
223,1966,16350.521
223,1967,16786.323
223,1968,17221.344
223,1969,17654.071
223,1970,18074.768
223,1971,18480.15
223,1972,18876.429
223,1973,19266.812
223,1974,19646.275
223,1975,20013.936
223,1976,20439.181
223,1977,20924.395
223,1978,21408.281
223,1979,21888.476
223,1980,22367.355
223,1981,22834.572
223,1982,23344.458
223,1983,23915.533
223,1984,24487.193
223,1985,25051.881
223,1986,25604.835
223,1987,26144.794
223,1988,26684.402
223,1989,27224.286
223,1990,27750.031
223,1991,28253.653
223,1992,28750.58
223,1993,29262.016
223,1994,29785.994
223,1995,30291.08
223,1996,30767.125
223,1997,31229.978
223,1998,31681.455
223,1999,32119.608
223,2000,32545.316
223,2001,32964.158
223,2002,33375.969
223,2003,33777.98
223,2004,34169.474
223,2005,34549.484
223,2006,34919.575
223,2007,35284.783
223,2008,35686.501
223,2009,36116.658
223,2010,36535.871
223,2011,36966.229
223,2012,37470.564
223,2013,38084.632
223,2014,38910.38
223,2015,39908.542
223,2016,40738.458
223,2017,41465.825
223,2018,42143.408
223,2019,42631.043
223,2020,43023.461
223,2021,43351.921
223,2022,43566.598
223,2023,43692.958
223,2024,43812.289
223,2025,43936.972
223,2026,44075.988
223,2027,44229.76
223,2028,44387.686
223,2029,44541.6
223,2030,44693.549
223,2031,44841.74
223,2032,44979.493
223,2033,45109.472
223,2034,45232.176
223,2035,45347.742
223,2036,45459.26
223,2037,45564.933
223,2038,45659.713
223,2039,45743.99
223,2040,45818.649
223,2041,45883.361
223,2042,45940.336
223,2043,45987.101
223,2044,46023.168
223,2045,46048.631
223,2046,46066.737
223,2047,46075.144
223,2048,46066.923
223,2049,46041.5
223,2050,45998.041
223,2051,45940.019
223,2052,45867.221
223,2053,45780.217
223,2054,45680.038
223,2055,45566.472
223,2056,45436.592
223,2057,45290.524
223,2058,45133.752
223,2059,44963.108
223,2060,44780.401
223,2061,44589.484
223,2062,44387.188
223,2063,44174.361
223,2064,43952.283
223,2065,43721.204
223,2066,43483.819
223,2067,43241.976
223,2068,42993.534
223,2069,42736.141
223,2070,42469.503
223,2071,42195.067
223,2072,41913.756
223,2073,41626.572
223,2074,41331.647
223,2075,41030.452
223,2076,40725.709
223,2077,40417.098
223,2078,40106.726
223,2079,39794.022
223,2080,39476.89
223,2081,39156.379
223,2082,38832.498
223,2083,38505.32
223,2084,38178.133
223,2085,37846.798
223,2086,37511.046
223,2087,37175.287
223,2088,36836.976
223,2089,36494.606
223,2090,36148.955
223,2091,35802.726
223,2092,35458.416
223,2093,35113.361
223,2094,34770.241
223,2095,34430.99
223,2096,34093.486
223,2097,33756.173
223,2098,33420.097
223,2099,33084.489
223,2100,32749.493
224,1950,2.95
224,1951,2.949
224,1952,2.928
224,1953,2.916
224,1954,2.931
224,1955,2.962
224,1956,2.99
224,1957,3.025
224,1958,3.046
224,1959,3.064
224,1960,3.077
224,1961,3.078
224,1962,3.075
224,1963,3.063
224,1964,3.053
224,1965,3.039
224,1966,3.023
224,1967,3.006
224,1968,2.993
224,1969,2.982
224,1970,2.978
224,1971,3.009
224,1972,3.073
224,1973,3.145
224,1974,3.224
224,1975,3.305
224,1976,3.39
224,1977,3.479
224,1978,3.576
224,1979,3.679
224,1980,3.795
224,1981,3.942
224,1982,4.106
224,1983,4.28
224,1984,4.457
224,1985,4.636
224,1986,4.818
224,1987,4.999
224,1988,5.174
224,1989,5.352
224,1990,5.58
224,1991,5.883
224,1992,6.215
224,1993,6.556
224,1994,6.904
224,1995,7.259
224,1996,7.617
224,1997,7.974
224,1998,8.336
224,1999,8.702
224,2000,9.078
224,2001,9.488
224,2002,9.989
224,2003,10.562
224,2004,11.139
224,2005,11.719
224,2006,12.299
224,2007,12.885
224,2008,13.477
224,2009,14.068
224,2010,14.655
224,2011,15.228
224,2012,15.889
224,2013,16.663
224,2014,17.369
224,2015,18.161
224,2016,19.03
224,2017,19.843
224,2018,20.682
224,2019,21.5
224,2020,22.123
224,2021,22.57
224,2022,22.884
224,2023,23.065
224,2024,23.244
224,2025,23.416
224,2026,23.572
224,2027,23.723
224,2028,23.878
224,2029,24.027
224,2030,24.17
224,2031,24.313
224,2032,24.451
224,2033,24.59
224,2034,24.719
224,2035,24.846
224,2036,24.972
224,2037,25.085
224,2038,25.192
224,2039,25.29
224,2040,25.37
224,2041,25.438
224,2042,25.511
224,2043,25.581
224,2044,25.633
224,2045,25.677
224,2046,25.711
224,2047,25.733
224,2048,25.755
224,2049,25.761
224,2050,25.758
224,2051,25.748
224,2052,25.715
224,2053,25.676
224,2054,25.638
224,2055,25.581
224,2056,25.506
224,2057,25.422
224,2058,25.332
224,2059,25.241
224,2060,25.146
224,2061,25.04
224,2062,24.918
224,2063,24.797
224,2064,24.679
224,2065,24.544
224,2066,24.408
224,2067,24.287
224,2068,24.161
224,2069,24.029
224,2070,23.896
224,2071,23.764
224,2072,23.622
224,2073,23.471
224,2074,23.32
224,2075,23.162
224,2076,23.003
224,2077,22.849
224,2078,22.692
224,2079,22.54
224,2080,22.39
224,2081,22.236
224,2082,22.076
224,2083,21.918
224,2084,21.77
224,2085,21.625
224,2086,21.476
224,2087,21.326
224,2088,21.174
224,2089,21.019
224,2090,20.87
224,2091,20.722
224,2092,20.573
224,2093,20.43
224,2094,20.29
224,2095,20.144
224,2096,19.995
224,2097,19.849
224,2098,19.706
224,2099,19.564
224,2100,19.424
225,1950,35.458
225,1951,36.709
225,1952,37.999
225,1953,39.33
225,1954,40.678
225,1955,42.039
225,1956,43.416
225,1957,44.824
225,1958,46.284
225,1959,47.813
225,1960,49.431
225,1961,51.16
225,1962,53.032
225,1963,55.05
225,1964,57.17
225,1965,59.254
225,1966,61.068
225,1967,62.312
225,1968,66.526
225,1969,75.574
225,1970,86.485
225,1971,98.109
225,1972,110.391
225,1973,123.264
225,1974,136.633
225,1975,150.322
225,1976,169.796
225,1977,196.04
225,1978,224.252
225,1979,253.893
225,1980,284.007
225,1981,314.068
225,1982,344.562
225,1983,375.784
225,1984,407.485
225,1985,439.252
225,1986,471.44
225,1987,504.212
225,1988,537.092
225,1989,570.03
225,1990,602.945
225,1991,635.726
225,1992,668.239
225,1993,700.314
225,1994,731.731
225,1995,762.917
225,1996,811.273
225,1997,877.49
225,1998,945.282
225,1999,1014.27
225,2000,1084.09
225,2001,1154.939
225,2002,1227.201
225,2003,1300.479
225,2004,1374.026
225,2005,1447.131
225,2006,1560.203
225,2007,1772.259
225,2008,2017.46
225,2009,2188.378
225,2010,2310.452
225,2011,2445.252
225,2012,2587.14
225,2013,2723.501
225,2014,2874.151
225,2015,3037.396
225,2016,3174.791
225,2017,3257.117
225,2018,3306.305
225,2019,3327.434
225,2020,3365.256
225,2021,3502.297
225,2022,3676.588
225,2023,3829.838
225,2024,3980.637
225,2025,4110.381
225,2026,4208.484
225,2027,4290.083
225,2028,4363.51
225,2029,4432.217
225,2030,4499.051
225,2031,4566.589
225,2032,4636.162
225,2033,4707.55
225,2034,4780.572
225,2035,4854.971
225,2036,4930.538
225,2037,5007.113
225,2038,5084.604
225,2039,5162.841
225,2040,5241.651
225,2041,5321.046
225,2042,5400.976
225,2043,5481.403
225,2044,5562.328
225,2045,5643.696
225,2046,5725.438
225,2047,5807.568
225,2048,5890.276
225,2049,5973.943
225,2050,6058.498
225,2051,6143.694
225,2052,6229.636
225,2053,6316.712
225,2054,6405.674
225,2055,6496.233
225,2056,6587.835
225,2057,6680.855
225,2058,6775.456
225,2059,6871.521
225,2060,6968.678
225,2061,7066.958
225,2062,7166.914
225,2063,7268.791
225,2064,7372.496
225,2065,7477.869
225,2066,7584.969
225,2067,7693.784
225,2068,7804.083
225,2069,7915.788
225,2070,8028.678
225,2071,8142.653
225,2072,8257.62
225,2073,8373.712
225,2074,8490.558
225,2075,8607.731
225,2076,8725.528
225,2077,8843.861
225,2078,8962.568
225,2079,9081.586
225,2080,9200.888
225,2081,9320.434
225,2082,9440.177
225,2083,9560.003
225,2084,9679.745
225,2085,9799.326
225,2086,9918.916
225,2087,10038.662
225,2088,10158.533
225,2089,10278.554
225,2090,10398.603
225,2091,10518.648
225,2092,10638.873
225,2093,10759.376
225,2094,10880.236
225,2095,11001.529
225,2096,11123.403
225,2097,11245.976
225,2098,11369.461
225,2099,11493.985
225,2100,11619.764
226,1950,2786.919
226,1951,2872.043
226,1952,2959.733
226,1953,3050.517
226,1954,3144.521
226,1955,3241.702
226,1956,3342.005
226,1957,3445.649
226,1958,3552.95
226,1959,3664.115
226,1960,3777.153
226,1961,3891.943
226,1962,4011.093
226,1963,4135.904
226,1964,4266.329
226,1965,4401.873
226,1966,4542.935
226,1967,4690.27
226,1968,4844.47
226,1969,5002.073
226,1970,5160.075
226,1971,5314.47
226,1972,5455.817
226,1973,5591.87
226,1974,5739.006
226,1975,5896.106
226,1976,6058.391
226,1977,6225.916
226,1978,6399.602
226,1979,6563.25
226,1980,6710.783
226,1981,6863.967
226,1982,7036.635
226,1983,7225.967
226,1984,7433.907
226,1985,7655.644
226,1986,7890.084
226,1987,8142.845
226,1988,8407.231
226,1989,8683.1
226,1990,8967.826
226,1991,9265.471
226,1992,9584.207
226,1993,9917.865
226,1994,10252.841
226,1995,10533.924
226,1996,10819.033
226,1997,11132.894
226,1998,11463.872
226,1999,11835.419
226,2000,12207.75
226,2001,12581.651
226,2002,12976.788
226,2003,13388.57
226,2004,13791.95
226,2005,14198.215
226,2006,14615.077
226,2007,15045.636
226,2008,15488.932
226,2009,15944.629
226,2010,16414.197
226,2011,16895.483
226,2012,17386.163
226,2013,17885.235
226,2014,18413.8
226,2015,18981.075
226,2016,19614.061
226,2017,20302.07
226,2018,20994.867
226,2019,21710.133
226,2020,22437.74
226,2021,23163.441
226,2022,23862.969
226,2023,24533.989
226,2024,25209.966
226,2025,25889.256
226,2026,26572.039
226,2027,27258.129
226,2028,27947.294
226,2029,28637.792
226,2030,29328.582
226,2031,30019.988
226,2032,30709.253
226,2033,31393.583
226,2034,32075.574
226,2035,32758.929
226,2036,33440.87
226,2037,34123.552
226,2038,34806.938
226,2039,35484.603
226,2040,36158.995
226,2041,36834.688
226,2042,37513.462
226,2043,38194.552
226,2044,38874.79
226,2045,39550.238
226,2046,40222.428
226,2047,40894.17
226,2048,41563.461
226,2049,42225.302
226,2050,42879.118
226,2051,43526.582
226,2052,44168.56
226,2053,44805.425
226,2054,45433.529
226,2055,46050.32
226,2056,46656.67
226,2057,47254.711
226,2058,47844.381
226,2059,48423.161
226,2060,48988.099
226,2061,49544.48
226,2062,50093.533
226,2063,50628.939
226,2064,51152.694
226,2065,51663.426
226,2066,52161.374
226,2067,52648.151
226,2068,53121.965
226,2069,53581.912
226,2070,54031.518
226,2071,54468.896
226,2072,54892.048
226,2073,55301.504
226,2074,55697.275
226,2075,56083.107
226,2076,56457.482
226,2077,56815.397
226,2078,57158.211
226,2079,57484.438
226,2080,57795.887
226,2081,58093.409
226,2082,58374.429
226,2083,58642.465
226,2084,58892.389
226,2085,59122.644
226,2086,59336.194
226,2087,59538.149
226,2088,59727.44
226,2089,59902.08
226,2090,60061.301
226,2091,60201.792
226,2092,60328.153
226,2093,60441.207
226,2094,60535.969
226,2095,60619.353
226,2096,60688.166
226,2097,60738.522
226,2098,60776.716
226,2099,60805.68
226,2100,60821.884
227,1950,2.46
227,1951,2.537
227,1952,2.595
227,1953,2.66
227,1954,2.712
227,1955,2.747
227,1956,2.771
227,1957,2.798
227,1958,2.829
227,1959,2.857
227,1960,2.878
227,1961,2.902
227,1962,2.932
227,1963,2.963
227,1964,2.98
227,1965,2.992
227,1966,3.009
227,1967,3.018
227,1968,3.023
227,1969,3.04
227,1970,3.057
227,1971,3.064
227,1972,3.064
227,1973,3.056
227,1974,3.128
227,1975,3.283
227,1976,3.436
227,1977,3.583
227,1978,3.723
227,1979,3.837
227,1980,3.926
227,1981,4.002
227,1982,4.067
227,1983,4.125
227,1984,4.178
227,1985,4.244
227,1986,4.322
227,1987,4.393
227,1988,4.459
227,1989,4.519
227,1990,4.573
227,1991,4.625
227,1992,4.668
227,1993,4.704
227,1994,4.737
227,1995,4.764
