geo,year,oa_population_est_proj_total_population_both_sexes
243,2077,8.348
243,2078,8.295
243,2079,8.245
243,2080,8.201
243,2081,8.155
243,2082,8.105
243,2083,8.053
243,2084,7.999
243,2085,7.947
243,2086,7.887
243,2087,7.822
243,2088,7.766
243,2089,7.704
243,2090,7.633
243,2091,7.566
243,2092,7.495
243,2093,7.423
243,2094,7.351
243,2095,7.274
243,2096,7.198
243,2097,7.122
243,2098,7.043
243,2099,6.958
243,2100,6.878
244,1950,88.281
244,1951,90.51
244,1952,92.701
244,1953,94.773
244,1954,96.882
244,1955,99.038
244,1956,101.318
244,1957,103.894
244,1958,106.698
244,1959,109.561
244,1960,112.49
244,1961,115.496
244,1962,118.597
244,1963,121.764
244,1964,124.894
244,1965,127.978
244,1966,131.073
244,1967,133.764
244,1968,136.02
244,1969,138.233
244,1970,140.4
244,1971,142.503
244,1972,144.538
244,1973,146.516
244,1974,149.431
244,1975,153.344
244,1976,157.113
244,1977,159.753
244,1978,161.375
244,1979,162.882
244,1980,164.322
244,1981,165.678
244,1982,166.484
244,1983,166.714
244,1984,166.796
244,1985,166.849
244,1986,167.061
244,1987,167.661
244,1988,168.346
244,1989,168.768
244,1990,169.042
244,1991,169.368
244,1992,170.331
244,1993,171.774
244,1994,173.159
244,1995,174.571
244,1996,176.071
244,1997,177.547
244,1998,178.905
244,1999,180.275
244,2000,181.685
244,2001,183.166
244,2002,184.471
244,2003,185.43
244,2004,186.249
244,2005,186.978
244,2006,187.709
244,2007,188.753
244,2008,190.107
244,2009,191.513
244,2010,193.023
244,2011,194.713
244,2012,196.498
244,2013,198.268
244,2014,200.037
244,2015,201.782
244,2016,203.499
244,2017,205.415
244,2018,207.582
244,2019,209.78
244,2020,211.944
244,2021,213.779
244,2022,215.261
244,2023,216.663
244,2024,218.019
244,2025,219.306
244,2026,220.528
244,2027,221.774
244,2028,223.105
244,2029,224.508
244,2030,225.971
244,2031,227.583
244,2032,229.303
244,2033,231.109
244,2034,233.061
244,2035,235.179
244,2036,237.423
244,2037,239.731
244,2038,242.155
244,2039,244.662
244,2040,247.196
244,2041,249.796
244,2042,252.435
244,2043,255.019
244,2044,257.616
244,2045,260.262
244,2046,262.858
244,2047,265.374
244,2048,267.838
244,2049,270.298
244,2050,272.726
244,2051,275.124
244,2052,277.478
244,2053,279.747
244,2054,281.955
244,2055,284.151
244,2056,286.352
244,2057,288.592
244,2058,290.949
244,2059,293.361
244,2060,295.764
244,2061,298.162
244,2062,300.623
244,2063,303.186
244,2064,305.786
244,2065,308.405
244,2066,311.096
244,2067,313.819
244,2068,316.567
244,2069,319.344
244,2070,322.07
244,2071,324.858
244,2072,327.671
244,2073,330.387
244,2074,333.026
244,2075,335.634
244,2076,338.236
244,2077,340.798
244,2078,343.301
244,2079,345.719
244,2080,348.036
244,2081,350.317
244,2082,352.563
244,2083,354.728
244,2084,356.817
244,2085,358.852
244,2086,360.851
244,2087,362.817
244,2088,364.764
244,2089,366.661
244,2090,368.465
244,2091,370.24
244,2092,371.993
244,2093,373.663
244,2094,375.252
244,2095,376.788
244,2096,378.279
244,2097,379.683
244,2098,381.01
244,2099,382.317
244,2100,383.557
248,1950,15662.154
248,1951,15852.79
248,1952,16052.458
248,1953,16272.262
248,1954,16495.173
248,1955,16708.124
248,1956,16914.815
248,1957,17115.236
248,1958,17310.816
248,1959,17503.763
248,1960,17695.937
248,1961,17894.414
248,1962,18090.448
248,1963,18280.332
248,1964,18468.588
248,1965,18652.349
248,1966,18833.709
248,1967,19011.339
248,1968,19181.805
248,1969,19342.736
248,1970,19494.085
248,1971,19643.713
248,1972,19797.21
248,1973,19951.298
248,1974,20106.224
248,1975,20263.632
248,1976,20421.821
248,1977,20576.782
248,1978,20726.072
248,1979,20869.912
248,1980,21009.53
248,1981,21139.899
248,1982,21250.464
248,1983,21348.417
248,1984,21441.426
248,1985,21525.768
248,1986,21616.109
248,1987,21699.161
248,1988,21757.73
248,1989,21804.139
248,1990,21840.505
248,1991,21829.314
249,1950,4616.78
249,1951,4684.148
249,1952,4758.172
249,1953,4837.293
249,1954,4921.135
249,1955,5009.672
249,1956,5103.1
249,1957,5201.605
249,1958,5305.734
249,1959,5415.92
249,1960,5532.301
249,1961,5655.232
249,1962,5782.221
249,1963,5911.135
249,1964,6048.006
249,1965,6195.593
249,1966,6351.494
249,1967,6516.444
249,1968,6690.524
249,1969,6875.859
249,1970,7065.279
249,1971,7257.462
249,1972,7460.068
249,1973,7672.796
249,1974,7896.783
249,1975,8133.598
249,1976,8384.113
249,1977,8648.222
249,1978,8926.586
249,1979,9224.194
249,1980,9543.358
249,1981,9882.362
249,1982,10241.006
249,1983,10621.499
249,1984,11025.597
249,1985,11453.825
249,1986,11901.04
249,1987,12369.912
249,1988,12859.708
249,1989,13364.174
249,1990,13887.862
249,1991,14430.201
249,1992,14989.494
249,1993,15563.914
249,1994,16149.147
249,1995,16740.058
249,1996,17313.177
249,1997,17873.936
249,1998,18446.013
249,1999,19029.42
249,2000,19624.141
249,2001,20226.147
249,2002,20835.086
249,2003,21456.379
249,2004,22095.168
249,2005,22790.085
249,2006,23543.082
249,2007,24318.082
249,2008,25111.941
249,2009,25927.724
249,2010,26754.387
249,2011,27582.897
249,2012,28433.647
249,2013,29312.952
249,2014,30226.309
249,2015,31159.379
249,2016,32109.01
249,2017,33090.921
249,2018,34085.182
249,2019,35111.408
249,2020,36134.863
249,2021,37140.23
249,2022,38222.876
249,2023,39390.799
249,2024,40583.164
249,2025,41773.878
249,2026,42961.653
249,2027,44145.626
249,2028,45323.692
249,2029,46497.581
249,2030,47667.662
249,2031,48827.514
249,2032,49979.106
249,2033,51129.878
249,2034,52280.001
249,2035,53429.325
249,2036,54578.054
249,2037,55724.269
249,2038,56872.165
249,2039,58024.73
249,2040,59181.526
249,2041,60345.68
249,2042,61517.976
249,2043,62696.536
249,2044,63880.186
249,2045,65066.356
249,2046,66253.597
249,2047,67438.814
249,2048,68620.865
249,2049,69799.804
249,2050,70976.403
249,2051,72147.203
249,2052,73306.845
249,2053,74454.837
249,2054,75593.471
249,2055,76722.92
249,2056,77839.995
249,2057,78944.478
249,2058,80037.22
249,2059,81115.685
249,2060,82176
249,2061,83219.624
249,2062,84247.678
249,2063,85256.624
249,2064,86242.602
249,2065,87210.883
249,2066,88166.427
249,2067,89106.228
249,2068,90029.933
249,2069,90938.61
249,2070,91830.013
249,2071,92705.776
249,2072,93564.801
249,2073,94403.353
249,2074,95224.79
249,2075,96028.905
249,2076,96815.866
249,2077,97584.486
249,2078,98335.674
249,2079,99073.561
249,2080,99794.205
249,2081,100497.754
249,2082,101183.091
249,2083,101850.777
249,2084,102502.664
249,2085,103138.5
249,2086,103754.291
249,2087,104347.347
249,2088,104920.631
249,2089,105472.78
249,2090,106002.504
249,2091,106510.73
249,2092,106998.027
249,2093,107459.605
249,2094,107895.476
249,2095,108308.131
249,2096,108699.429
249,2097,109068.203
249,2098,109414.685
249,2099,109738.709
249,2100,110035.634
25,1950,108.634
25,1951,110.957
25,1952,113.488
25,1953,116.21
25,1954,119.112
25,1955,122.19
25,1956,125.345
25,1957,128.678
25,1958,132.304
25,1959,136.125
25,1960,139.688
25,1961,142.912
25,1962,146.201
25,1963,149.589
25,1964,153.085
25,1965,156.686
25,1966,160.393
25,1967,164.245
25,1968,168.282
25,1969,172.476
25,1970,176.579
25,1971,180.637
25,1972,184.994
25,1973,189.774
25,1974,195.041
25,1975,200.744
25,1976,207.194
25,1977,214.418
25,1978,222.029
25,1979,229.953
25,1980,238.135
25,1981,246.555
25,1982,255.2
25,1983,264.068
25,1984,273.163
25,1985,282.455
25,1986,291.842
25,1987,301.414
25,1988,311.265
25,1989,321.282
25,1990,331.435
25,1991,341.738
25,1992,352.205
25,1993,362.839
25,1994,373.675
25,1995,384.733
25,1996,396.009
25,1997,407.474
25,1998,419.071
25,1999,430.5
25,2000,440.469
25,2001,449.125
25,2002,457.671
25,2003,466.154
25,2004,474.611
25,2005,483.08
25,2006,491.594
25,2007,500.156
25,2008,508.79
25,2009,518.141
25,2010,532.968
25,2011,552.945
25,2012,573.606
25,2013,594.945
25,2014,616.908
25,2015,639.415
25,2016,662.379
25,2017,685.672
25,2018,709.101
25,2019,728.147
25,2020,744.498
25,2021,762.591
25,2022,781.066
25,2023,800.005
25,2024,819.198
25,2025,838.645
25,2026,858.288
25,2027,878.103
25,2028,898.076
25,2029,918.156
25,2030,938.348
25,2031,958.621
25,2032,978.983
25,2033,999.322
25,2034,1019.544
25,2035,1039.657
25,2036,1059.531
25,2037,1079.093
25,2038,1098.297
25,2039,1117.095
25,2040,1135.455
25,2041,1153.459
25,2042,1171.335
25,2043,1189.127
25,2044,1206.742
25,2045,1224.199
25,2046,1241.495
25,2047,1258.616
25,2048,1275.593
25,2049,1292.425
25,2050,1309.11
25,2051,1325.603
25,2052,1341.936
25,2053,1358.104
25,2054,1374.04
25,2055,1389.799
25,2056,1405.376
25,2057,1420.725
25,2058,1435.967
25,2059,1451.109
25,2060,1465.991
25,2061,1480.697
25,2062,1495.232
25,2063,1509.595
25,2064,1523.781
25,2065,1537.686
25,2066,1551.351
25,2067,1564.84
25,2068,1578.162
25,2069,1591.223
25,2070,1603.965
25,2071,1616.469
25,2072,1628.721
25,2073,1640.649
25,2074,1652.174
25,2075,1663.385
25,2076,1674.481
25,2077,1685.306
25,2078,1695.734
25,2079,1705.776
25,2080,1715.562
25,2081,1725.11
25,2082,1734.324
25,2083,1743.224
25,2084,1751.827
25,2085,1760.111
25,2086,1768.077
25,2087,1775.752
25,2088,1783.147
25,2089,1790.268
25,2090,1797.135
25,2091,1803.752
25,2092,1810.116
25,2093,1816.171
25,2094,1821.778
25,2095,1827.108
25,2096,1832.143
25,2097,1836.819
25,2098,1841.194
25,2099,1845.301
25,2100,1849.209
250,1950,12294.287
250,1951,12542.644
250,1952,12803.639
250,1953,13069.45
250,1954,13343.031
250,1955,13630.351
250,1956,13929.951
250,1957,14242.279
250,1958,14557.796
250,1959,14891.582
250,1960,15264.846
250,1961,15662.374
250,1962,16075.724
250,1963,16507.599
250,1964,16955.327
250,1965,17427.802
250,1966,17931.929
250,1967,18462.782
250,1968,19012.189
250,1969,19570.445
250,1970,20137.436
250,1971,20695.569
250,1972,21251.16
250,1973,21827.665
250,1974,22418.878
250,1975,23021.1
250,1976,23624.031
250,1977,24229.062
250,1978,24992.689
250,1979,25886.782
250,1980,26711.098
250,1981,27500.515
250,1982,28338.19
250,1983,29250.963
250,1984,30245.081
250,1985,31264.816
250,1986,32265.196
250,1987,33298.904
250,1988,34382.752
250,1989,35486.866
250,1990,36684.063
250,1991,37925.817
250,1992,39228.91
250,1993,40656.336
250,1994,42626.876
250,1995,44433.704
250,1996,45296.124
250,1997,46029.902
250,1998,47297.6
250,1999,48912.971
250,2000,50507.442
250,2001,52132.646
250,2002,53750.524
250,2003,55343.867
250,2004,56997.741
250,2005,58775.724
250,2006,60615.908
250,2007,62477.752
250,2008,64390.664
250,2009,66412.044
250,2010,68563.038
250,2011,70849.311
250,2012,73254.618
250,2013,75789.395
250,2014,78403.242
250,2015,81035.531
250,2016,83956.415
250,2017,87083.398
250,2018,90047.644
250,2019,92947.442
250,2020,95989.998
250,2021,99148.932
250,2022,102396.968
250,2023,105789.731
250,2024,109276.265
250,2025,112832.473
250,2026,116452.161
250,2027,120129.746
250,2028,123871.549
250,2029,127674.14
250,2030,131532.201
250,2031,135447.495
250,2032,139408.612
250,2033,143414.03
250,2034,147468.136
250,2035,151560.103
250,2036,155689.455
250,2037,159848.576
250,2038,164045.609
250,2039,168296.695
250,2040,172595.582
250,2041,176946.263
250,2042,181350.405
250,2043,185805.164
250,2044,190312.001
250,2045,194865.379
250,2046,199464.484
250,2047,204105.927
250,2048,208783.693
250,2049,213497.692
250,2050,218246.072
250,2051,223027.957
250,2052,227837.014
250,2053,232664.917
250,2054,237508.265
250,2055,242361.217
250,2056,247217.774
250,2057,252076.411
250,2058,256940.359
250,2059,261810.598
250,2060,266679.133
250,2061,271539.699
250,2062,276386.349
250,2063,281214.645
250,2064,286020.052
250,2065,290802.814
250,2066,295566.363
250,2067,300307.025
250,2068,305024.361
250,2069,309717.274
250,2070,314382.31
250,2071,319008.024
250,2072,323597.049
250,2073,328151.396
250,2074,332668.933
250,2075,337148.986
250,2076,341591.956
250,2077,345997.829
250,2078,350356.778
250,2079,354663.932
250,2080,358920.647
250,2081,363127.572
250,2082,367286.366
250,2083,371405.058
250,2084,375476.383
250,2085,379483.691
250,2086,383424.209
250,2087,387295.72
250,2088,391094.836
250,2089,394825.388
250,2090,398480.921
250,2091,402059.257
250,2092,405554.504
250,2093,408970.52
250,2094,412322.023
250,2095,415597.743
250,2096,418781.543
250,2097,421876.805
250,2098,424898.159
250,2099,427842.825
250,2100,430709.445
251,1950,2321.302
251,1951,2393.302
251,1952,2467.251
251,1953,2543.539
251,1954,2622.277
251,1955,2703.543
251,1956,2787.41
251,1957,2874.068
251,1958,2963.867
251,1959,3057.054
251,1960,3153.729
251,1961,3254.086
251,1962,3358.099
251,1963,3465.907
251,1964,3577.017
251,1965,3692.086
251,1966,3812.003
251,1967,3936.343
251,1968,4065.593
251,1969,4197.116
251,1970,4321.718
251,1971,4442.525
251,1972,4569.309
251,1973,4702.693
251,1974,4842.746
251,1975,4990.086
251,1976,5143.842
251,1977,5302.48
251,1978,5465.374
251,1979,5631.728
251,1980,5802.833
251,1981,5983.289
251,1982,6178.637
251,1983,6381.038
251,1984,6580.49
251,1985,6780.953
251,1986,6986.471
251,1987,7191.282
251,1988,7391.44
251,1989,7589.216
251,1990,7786.169
251,1991,7981.65
251,1992,8176.68
251,1993,8373.921
251,1994,8576.269
251,1995,8785.763
251,1996,9004.053
251,1997,9237.063
251,1998,9482.408
251,1999,9740.005
251,2000,10017.631
251,2001,10325.185
251,2002,10647.949
251,2003,10983.595
251,2004,11338.198
251,2005,11718.819
251,2006,12129.553
251,2007,12565.085
251,2008,13021.324
251,2009,13490.389
251,2010,13965.594
251,2011,14437.796
251,2012,14913.629
251,2013,15398.997
251,2014,15895.315
251,2015,16399.089
251,2016,16914.423
251,2017,17441.32
251,2018,17973.569
251,2019,18513.839
251,2020,19059.395
251,2021,19603.607
251,2022,20152.938
251,2023,20723.965
251,2024,21314.956
251,2025,21913.874
251,2026,22521.915
251,2027,23138.72
251,2028,23761.373
251,2029,24389.686
251,2030,25024.901
251,2031,25666.504
251,2032,26311.951
251,2033,26960.088
251,2034,27611.63
251,2035,28266.892
251,2036,28925.109
251,2037,29583.492
251,2038,30240.566
251,2039,30895.597
251,2040,31550.402
251,2041,32204.346
251,2042,32856.603
251,2043,33510.512
251,2044,34165.933
251,2045,34821.106
251,2046,35475.81
251,2047,36129.283
251,2048,36782.266
251,2049,37434.683
251,2050,38083.385
251,2051,38728.892
251,2052,39372.618
251,2053,40014.832
251,2054,40657.072
251,2055,41298.203
251,2056,41935.998
251,2057,42570.791
251,2058,43204.516
251,2059,43837.013
251,2060,44467.763
251,2061,45094.628
251,2062,45716.224
251,2063,46332.957
251,2064,46944.874
251,2065,47551.64
251,2066,48151.599
251,2067,48746.696
251,2068,49337.935
251,2069,49926.672
251,2070,50510.901
251,2071,51087.503
251,2072,51658.255
251,2073,52223.082
251,2074,52779.956
251,2075,53329.331
251,2076,53871.615
251,2077,54408.371
251,2078,54939.096
251,2079,55460.046
251,2080,55974.886
251,2081,56483.81
251,2082,56983.253
251,2083,57474.889
251,2084,57959.298
251,2085,58434.266
251,2086,58901.192
251,2087,59362.387
251,2088,59811.058
251,2089,60248.234
251,2090,60677.382
251,2091,61098.687
251,2092,61512.696
251,2093,61915.359
251,2094,62311.179
251,2095,62698.035
251,2096,63070.548
251,2097,63434.684
251,2098,63791.046
251,2099,64136.921
251,2100,64473.916
255,2000,10251.717
255,2001,10287.004
255,2002,10332.973
255,2003,10376.26
255,2004,10421.292
255,2005,10478.886
255,2006,10548.442
255,2007,10625.493
255,2008,10709.708
255,2009,10812.935
255,2010,10936.626
255,2011,11038.631
255,2012,11107.518
255,2013,11160.276
255,2014,11210.119
255,2015,11275.335
255,2016,11332.701
255,2017,11376.581
255,2018,11428.605
255,2019,11490.618
255,2020,11540.107
255,2021,11570.844
255,2022,11641.82
255,2023,11712.893
255,2024,11738.763
255,2025,11758.603
255,2026,11774.642
255,2027,11788.639
255,2028,11801.622
255,2029,11813.659
255,2030,11824.141
255,2031,11833.003
255,2032,11841.124
255,2033,11849.247
255,2034,11856.876
255,2035,11863.585
255,2036,11869.958
255,2037,11876.529
255,2038,11882.906
255,2039,11888.117
255,2040,11892.204
255,2041,11895.958
255,2042,11898.971
255,2043,11900.654
255,2044,11901.549
255,2045,11900.984
255,2046,11898.559
255,2047,11894.557
255,2048,11888.624
255,2049,11880.656
255,2050,11870.906
255,2051,11859.003
255,2052,11844.315
255,2053,11827.231
255,2054,11809.034
255,2055,11790.123
255,2056,11769.786
255,2057,11747.806
255,2058,11726.478
255,2059,11705.883
255,2060,11684.663
255,2061,11662.417
255,2062,11639.828
255,2063,11618.143
255,2064,11597.067
255,2065,11577.02
255,2066,11558.129
255,2067,11540.449
255,2068,11523.334
255,2069,11506.727
255,2070,11490.796
255,2071,11476.221
255,2072,11463.025
255,2073,11449.951
255,2074,11436.977
255,2075,11424.664
255,2076,11413.124
255,2077,11401.156
255,2078,11387.798
255,2079,11374.35
255,2080,11361.055
255,2081,11348.182
255,2082,11335.106
255,2083,11321.442
255,2084,11308.006
255,2085,11294.427
255,2086,11280.649
255,2087,11265.957
255,2088,11250.78
255,2089,11236.086
255,2090,11221.816
255,2091,11207.573
255,2092,11192.507
255,2093,11176.899
255,2094,11161.121
255,2095,11145.15
255,2096,11129.657
255,2097,11114.014
255,2098,11097.068
255,2099,11079.076
255,2100,11060.848
256,2000,436.132
256,2001,441.752
256,2002,446.389
256,2003,451.838
256,2004,458.296
256,2005,465.363
256,2006,472.866
256,2007,480.27
256,2008,488.99
256,2009,498.187
256,2010,507.41
256,2011,518.584
256,2012,530.947
256,2013,543.354
256,2014,556.279
256,2015,569.536
256,2016,583.506
256,2017,596.495
256,2018,608.101
256,2019,620.163
256,2020,630.597
256,2021,640.274
256,2022,653.313
256,2023,665.098
256,2024,673.036
256,2025,680.453
256,2026,687.448
256,2027,694.278
256,2028,701.077
256,2029,707.591
256,2030,713.667
256,2031,719.434
256,2032,725.078
256,2033,730.521
256,2034,735.651
256,2035,740.629
256,2036,745.418
256,2037,749.911
256,2038,754.311
256,2039,758.65
256,2040,762.673
256,2041,766.432
256,2042,770.069
256,2043,773.435
256,2044,776.535
256,2045,779.539
256,2046,782.347
256,2047,784.904
256,2048,787.351
256,2049,789.571
256,2050,791.464
256,2051,793.283
256,2052,794.906
256,2053,796.237
256,2054,797.493
256,2055,798.658
256,2056,799.412
256,2057,799.812
256,2058,800.205
256,2059,800.515
256,2060,800.675
256,2061,800.797
256,2062,800.771
256,2063,800.535
256,2064,800.258
256,2065,799.938
256,2066,799.551
256,2067,799.018
256,2068,798.328
256,2069,797.48
256,2070,796.328
256,2071,795.145
256,2072,793.929
256,2073,792.529
256,2074,791.182
256,2075,789.866
256,2076,788.499
256,2077,787.038
256,2078,785.565
256,2079,784.037
256,2080,782.395
256,2081,780.657
256,2082,778.774
256,2083,777.016
256,2084,775.302
256,2085,773.446
256,2086,771.558
256,2087,769.638
256,2088,767.782
256,2089,766.049
256,2090,764.384
256,2091,762.658
256,2092,761.034
256,2093,759.532
256,2094,757.956
256,2095,756.502
256,2096,755.032
256,2097,753.307
256,2098,751.533
256,2099,749.774
256,2100,747.99
258,1950,5.002
258,1951,5.21
258,1952,5.369
258,1953,5.503
258,1954,5.644
258,1955,5.741
258,1956,5.781
258,1957,5.796
258,1958,5.795
258,1959,5.777
258,1960,5.782
258,1961,5.822
258,1962,5.875
258,1963,5.923
258,1964,5.97
258,1965,6.018
258,1966,6.072
258,1967,6.13
258,1968,6.183
258,1969,6.238
258,1970,6.298
258,1971,6.355
258,1972,6.403
258,1973,6.447
258,1974,6.479
258,1975,6.499
258,1976,6.521
258,1977,6.543
258,1978,6.561
258,1979,6.577
258,1980,6.588
258,1981,6.604
258,1982,6.628
258,1983,6.647
258,1984,6.742
258,1985,6.955
258,1986,7.219
258,1987,7.495
258,1988,7.782
258,1989,8.09
258,1990,8.399
258,1991,8.703
258,1992,8.982
258,1993,9.228
258,1994,9.467
258,1995,9.714
258,1996,9.977
258,1997,10.254
258,1998,10.537
258,1999,10.841
258,2000,11.177
258,2001,11.472
258,2002,11.687
258,2003,11.874
258,2004,12.068
258,2005,12.267
258,2006,12.47
258,2007,12.676
258,2008,12.89
258,2009,13.114
258,2010,13.345
258,2011,13.569
258,2012,13.379
258,2013,13.252
258,2014,13.729
258,2015,14.21
258,2016,14.32
258,2017,14.425
258,2018,14.721
258,2019,14.823
258,2020,14.843
258,2021,14.475
258,2022,14.18
258,2023,14.41
258,2024,14.598
258,2025,14.728
258,2026,14.817
258,2027,14.874
258,2028,14.915
258,2029,14.947
258,2030,14.977
258,2031,15.004
258,2032,15.028
258,2033,15.046
258,2034,15.063
258,2035,15.082
258,2036,15.089
258,2037,15.078
258,2038,15.059
258,2039,15.036
258,2040,15.014
258,2041,15.001
258,2042,14.992
258,2043,14.973
258,2044,14.94
258,2045,14.893
258,2046,14.837
258,2047,14.763
258,2048,14.687
258,2049,14.624
258,2050,14.552
258,2051,14.47
258,2052,14.384
258,2053,14.297
258,2054,14.213
258,2055,14.128
258,2056,14.033
258,2057,13.931
258,2058,13.838
258,2059,13.741
258,2060,13.637
258,2061,13.536
258,2062,13.433
258,2063,13.32
258,2064,13.204
258,2065,13.097
258,2066,12.983
258,2067,12.872
258,2068,12.769
258,2069,12.658
258,2070,12.549
258,2071,12.446
258,2072,12.342
258,2073,12.239
258,2074,12.134
258,2075,12.027
258,2076,11.922
258,2077,11.816
258,2078,11.71
258,2079,11.605
258,2080,11.496
258,2081,11.391
258,2082,11.281
258,2083,11.171
258,2084,11.064
258,2085,10.954
258,2086,10.845
258,2087,10.736
258,2088,10.627
258,2089,10.518
258,2090,10.409
258,2091,10.293
258,2092,10.182
258,2093,10.077
258,2094,9.969
258,2095,9.862
258,2096,9.751
258,2097,9.637
258,2098,9.524
258,2099,9.418
258,2100,9.309
26,1950,48.297
26,1951,51.19
26,1952,54.233
26,1953,57.559
26,1954,61.209
26,1955,65.21
26,1956,69.548
26,1957,74.164
26,1958,78.972
26,1959,83.842
26,1960,88.347
26,1961,92.517
26,1962,96.719
26,1963,101.159
26,1964,105.922
26,1965,110.838
26,1966,115.874
26,1967,121.017
26,1968,126.222
26,1969,131.446
26,1970,135.138
26,1971,137.921
26,1972,142.189
26,1973,147.369
26,1974,152.656
26,1975,158.07
26,1976,163.607
26,1977,169.277
26,1978,174.884
26,1979,180.422
26,1980,186.111
26,1981,191.977
26,1982,198.165
26,1983,204.741
26,1984,211.661
26,1985,218.919
26,1986,226.495
26,1987,233.86
26,1988,240.913
26,1989,248.064
26,1990,255.292
26,1991,262.596
26,1992,269.839
26,1993,276.971
26,1994,284.091
26,1995,291.195
26,1996,298.276
26,1997,305.341
26,1998,312.385
26,1999,319.411
26,2000,326.424
26,2001,333.345
26,2002,340.099
26,2003,346.637
26,2004,352.911
26,2005,358.916
26,2006,364.663
26,2007,370.873
26,2008,377.793
26,2009,384.952
26,2010,392.332
26,2011,399.389
26,2012,405.557
26,2013,411.202
26,2014,416.75
26,2015,422.212
26,2016,427.564
26,2017,432.772
26,2018,437.81
26,2019,442.68
26,2020,447.404
26,2021,451.721
26,2022,455.37
26,2023,458.949
26,2024,462.721
26,2025,466.33
26,2026,469.775
26,2027,473.156
26,2028,476.433
26,2029,479.495
26,2030,482.447
26,2031,485.316
26,2032,487.952
26,2033,490.437
26,2034,492.894
26,2035,495.29
26,2036,497.555
26,2037,499.704
26,2038,501.92
26,2039,504.066
26,2040,505.976
26,2041,507.803
26,2042,509.545
26,2043,511.129
26,2044,512.595
26,2045,514.052
26,2046,515.418
26,2047,516.606
26,2048,517.702
26,2049,518.691
26,2050,519.551
26,2051,520.266
26,2052,520.771
26,2053,521.057
26,2054,521.248
26,2055,521.333
26,2056,521.306
26,2057,521.163
26,2058,520.876
26,2059,520.523
26,2060,520.125
26,2061,519.658
26,2062,519.153
26,2063,518.552
26,2064,517.782
26,2065,516.876
26,2066,515.838
26,2067,514.63
26,2068,513.314
26,2069,512.024
26,2070,510.801
26,2071,509.606
26,2072,508.288
26,2073,506.81
26,2074,505.207
26,2075,503.473
26,2076,501.825
26,2077,500.281
26,2078,498.748
26,2079,497.223
26,2080,495.646
26,2081,494.036
26,2082,492.384
26,2083,490.714
26,2084,489.089
26,2085,487.483
26,2086,485.925
26,2087,484.408
26,2088,482.822
26,2089,481.199
26,2090,479.63
26,2091,478.136
26,2092,476.647
26,2093,475.155
26,2094,473.67
26,2095,472.207
26,2096,470.745
26,2097,469.295
26,2098,467.835
26,2099,466.313
26,2100,464.806
264,1950,55.089
264,1951,55.066
264,1952,54.642
264,1953,54.071
264,1954,53.445
264,1955,52.776
264,1956,52.059
264,1957,51.304
264,1958,50.525
264,1959,49.714
264,1960,48.868
264,1961,48.451
264,1962,48.688
264,1963,49.151
264,1964,49.625
264,1965,50.09
264,1966,50.749
264,1967,51.741
264,1968,52.891
264,1969,54.074
264,1970,55.3
264,1971,56.427
264,1972,57.367
264,1973,58.256
264,1974,59.139
264,1975,59.959
264,1976,60.75
264,1977,61.566
264,1978,62.398
264,1979,63.239
264,1980,64.076
264,1981,64.596
264,1982,64.686
264,1983,64.63
264,1984,64.528
264,1985,64.401
264,1986,64.695
264,1987,65.597
264,1988,66.68
264,1989,67.79
264,1990,68.916
264,1991,69.808
264,1992,70.353
264,1993,70.772
264,1994,71.168
264,1995,71.513
264,1996,72.047
264,1997,72.909
264,1998,73.861
264,1999,74.79
264,2000,75.659
264,2001,76.476
264,2002,77.275
264,2003,78.049
264,2004,78.792
264,2005,79.516
264,2006,80.294
264,2007,81.147
264,2008,82.029
264,2009,82.939
264,2010,83.873
264,2011,84.382
264,2012,84.335
264,2013,84.141
264,2014,83.892
264,2015,83.593
264,2016,83.466
264,2017,83.609
264,2018,83.805
264,2019,83.957
264,2020,84.064
264,2021,84.106
264,2022,84.132
264,2023,84.165
264,2024,84.16
264,2025,84.118
264,2026,84.055
264,2027,83.963
264,2028,83.852
264,2029,83.727
264,2030,83.59
264,2031,83.439
264,2032,83.273
264,2033,83.104
264,2034,82.916
264,2035,82.707
264,2036,82.478
264,2037,82.241
264,2038,82.001
264,2039,81.75
264,2040,81.498
264,2041,81.225
264,2042,80.909
264,2043,80.578
264,2044,80.23
264,2045,79.875
264,2046,79.531
264,2047,79.174
264,2048,78.799
264,2049,78.401
264,2050,77.971
264,2051,77.516
264,2052,77.089
264,2053,76.69
264,2054,76.272
264,2055,75.839
264,2056,75.39
264,2057,74.932
264,2058,74.482
264,2059,74.036
264,2060,73.571
264,2061,73.106
264,2062,72.644
264,2063,72.169
264,2064,71.701
264,2065,71.251
264,2066,70.808
264,2067,70.373
264,2068,69.95
264,2069,69.526
264,2070,69.121
264,2071,68.736
264,2072,68.352
264,2073,67.969
264,2074,67.585
264,2075,67.206
264,2076,66.838
264,2077,66.478
264,2078,66.112
264,2079,65.758
264,2080,65.42
264,2081,65.076
264,2082,64.722
264,2083,64.37
264,2084,64.017
264,2085,63.653
264,2086,63.276
264,2087,62.906
264,2088,62.535
264,2089,62.151
264,2090,61.776
264,2091,61.407
264,2092,61.03
264,2093,60.657
264,2094,60.286
264,2095,59.922
264,2096,59.551
264,2097,59.17
264,2098,58.8
264,2099,58.431
264,2100,58.065
27,1950,7248.511
27,1951,7314.435
27,1952,7361.952
