geo,year,oa_population_est_proj_rural_population
249,1995,11680.404
249,1996,12036.452
249,1997,12348.958
249,1998,12630.973
249,1999,12902.958
249,2000,13179.604
249,2001,13463.94
249,2002,13751.457
249,2003,14042.142
249,2004,14334.252
249,2005,14627.103
249,2006,14920.358
249,2007,15215.074
249,2008,15511.106
249,2009,15808.153
249,2010,16105.593
249,2011,16403.293
249,2012,16700.108
249,2013,16993.264
249,2014,17279.298
249,2015,17555.636
249,2016,17821.118
249,2017,18075.808
249,2018,18320.024
249,2019,18554.546
249,2020,18779.891
249,2021,18995.833
249,2022,19201.842
249,2023,19397.776
249,2024,19583.506
249,2025,19758.97
249,2026,19924.225
249,2027,20079.378
249,2028,20224.487
249,2029,20359.69
249,2030,20485.388
249,2031,20602.421
249,2032,20707.044
249,2033,20800.469
249,2034,20883.15
249,2035,20955.348
249,2036,21017.125
249,2037,21068.243
249,2038,21108.326
249,2039,21136.848
249,2040,21153.468
249,2041,21158.081
249,2042,21150.785
249,2043,21131.648
249,2044,21100.821
249,2045,21058.415
249,2046,21004.534
249,2047,20939.192
249,2048,20862.339
249,2049,20773.893
249,2050,20673.876
25,1950,86.382
25,1951,88.171
25,1952,90.191
25,1953,92.402
25,1954,94.761
25,1955,97.25
25,1956,99.846
25,1957,102.528
25,1958,105.294
25,1959,108.149
25,1960,111.068
25,1961,114.066
25,1962,117.159
25,1963,120.34
25,1964,123.588
25,1965,126.933
25,1966,130.337
25,1967,133.827
25,1968,137.49
25,1969,141.448
25,1970,145.997
25,1971,151.323
25,1972,157.065
25,1973,163.134
25,1974,169.408
25,1975,175.794
25,1976,182.038
25,1977,188.011
25,1978,194.019
25,1979,200.083
25,1980,206.217
25,1981,212.421
25,1982,218.67
25,1983,224.913
25,1984,231.076
25,1985,237.132
25,1986,243.045
25,1987,249.252
25,1988,255.741
25,1989,262.357
25,1990,269.191
25,1991,276.266
25,1992,283.545
25,1993,291.042
25,1994,298.72
25,1995,306.547
25,1996,314.532
25,1997,322.667
25,1998,330.934
25,1999,339.314
25,2000,347.363
25,2001,355.185
25,2002,363.021
25,2003,370.814
25,2004,378.516
25,2005,386.096
25,2006,393.518
25,2007,400.788
25,2008,407.93
25,2009,414.986
25,2010,421.98
25,2011,428.948
25,2012,435.874
25,2013,442.735
25,2014,449.49
25,2015,456.121
25,2016,462.611
25,2017,468.983
25,2018,475.26
25,2019,481.459
25,2020,487.611
25,2021,493.718
25,2022,499.773
25,2023,505.804
25,2024,511.807
25,2025,517.793
25,2026,523.774
25,2027,529.742
25,2028,535.709
25,2029,541.664
25,2030,547.611
25,2031,553.553
25,2032,559.49
25,2033,565.403
25,2034,571.296
25,2035,577.153
25,2036,582.978
25,2037,588.682
25,2038,594.253
25,2039,599.681
25,2040,604.955
25,2041,610.06
25,2042,615.002
25,2043,619.76
25,2044,624.322
25,2045,628.678
25,2046,632.822
25,2047,636.76
25,2048,640.489
25,2049,644.029
25,2050,647.385
250,1950,9856.58
250,1951,10017.199
250,1952,10181.383
250,1953,10352.736
250,1954,10533.605
250,1955,10725.609
250,1956,10929.339
250,1957,11144.727
250,1958,11370.589
250,1959,11605.471
250,1960,11847.891
250,1961,12115.584
250,1962,12392.085
250,1963,12679.707
250,1964,12981.478
250,1965,13299.411
250,1966,13634.742
250,1967,13986.025
250,1968,14348.694
250,1969,14716.771
250,1970,15085.912
250,1971,15453.539
250,1972,15821.373
250,1973,16195.155
250,1974,16582.571
250,1975,16988.786
250,1976,17417.647
250,1977,17866.43
250,1978,18325.007
250,1979,18779.747
250,1980,19221.94
250,1981,19650.527
250,1982,20072.137
250,1983,20496.83
250,1984,20938.34
250,1985,21362.869
250,1986,21808.539
250,1987,22275.792
250,1988,22784
250,1989,23358.315
250,1990,24011.202
250,1991,24757.123
250,1992,25580.052
250,1993,26427.813
250,1994,27228.905
250,1995,27936.571
250,1996,28532.562
250,1997,29040.816
250,1998,29505.448
250,1999,29990.701
250,2000,30542.153
250,2001,31172.281
250,2002,31867.429
250,2003,32619.349
250,2004,33411.557
250,2005,34229.993
250,2006,35072.91
250,2007,35944.533
250,2008,36842.282
250,2009,37763.464
250,2010,38705.362
250,2011,39665.446
250,2012,40641.055
250,2013,41629.125
250,2014,42626.472
250,2015,43630.111
250,2016,44637.912
250,2017,45647.604
250,2018,46656.05
250,2019,47659.965
250,2020,48656.754
250,2021,49644.313
250,2022,50621.756
250,2023,51589.277
250,2024,52547.782
250,2025,53497.7
250,2026,54438.216
250,2027,55368.264
250,2028,56287.864
250,2029,57197.617
250,2030,58099.463
250,2031,58986.406
250,2032,59859.737
250,2033,60717.775
250,2034,61558.684
250,2035,62380.699
250,2036,63182.493
250,2037,63962.623
250,2038,64719.105
250,2039,65449.838
250,2040,66153.051
250,2041,66827.525
250,2042,67472.372
250,2043,68086.616
250,2044,68669.42
250,2045,69220.064
250,2046,69737.822
250,2047,70222.16
250,2048,70672.852
250,2049,71089.834
250,2050,71473.005
251,1950,2044.741
251,1951,2081.336
251,1952,2121.255
251,1953,2163.527
251,1954,2207.345
251,1955,2252.228
251,1956,2297.941
251,1957,2344.576
251,1958,2392.288
251,1959,2441.456
251,1960,2492.354
251,1961,2545.161
251,1962,2599.449
251,1963,2652.303
251,1964,2692.774
251,1965,2730.557
251,1966,2764.914
251,1967,2796.089
251,1968,2824.867
251,1969,2852.672
251,1970,2907.087
251,1971,2968.849
251,1972,3033.02
251,1973,3098.853
251,1974,3164.937
251,1975,3230.399
251,1976,3294.617
251,1977,3357.823
251,1978,3420.166
251,1979,3482.322
251,1980,3544.418
251,1981,3665.394
251,1982,3795.745
251,1983,3928.915
251,1984,4063.14
251,1985,4197.103
251,1986,4330.679
251,1987,4464.217
251,1988,4597.583
251,1989,4730.757
251,1990,4863.969
251,1991,5027.157
251,1992,5196.992
251,1993,5371.241
251,1994,5553.666
251,1995,5746.834
251,1996,5952.393
251,1997,6169.59
251,1998,6396.424
251,1999,6629.385
251,2000,6866.093
251,2001,7035.435
251,2002,7175.419
251,2003,7315.663
251,2004,7457.838
251,2005,7603.597
251,2006,7752.68
251,2007,7905.217
251,2008,8062.65
251,2009,8227.067
251,2010,8399.366
251,2011,8580.164
251,2012,8767.868
251,2013,8960.891
251,2014,9156.664
251,2015,9353.351
251,2016,9550.308
251,2017,9747.709
251,2018,9945.501
251,2019,10143.883
251,2020,10342.892
251,2021,10542.189
251,2022,10741.328
251,2023,10940.237
251,2024,11138.886
251,2025,11337.157
251,2026,11534.85
251,2027,11731.579
251,2028,11926.855
251,2029,12120.102
251,2030,12310.858
251,2031,12498.884
251,2032,12684.06
251,2033,12866.238
251,2034,13045.359
251,2035,13221.428
251,2036,13394.575
251,2037,13565.328
251,2038,13731.99
251,2039,13895.18
251,2040,14054.815
251,2041,14210.764
251,2042,14362.859
251,2043,14510.952
251,2044,14654.885
251,2045,14794.514
251,2046,14929.679
251,2047,15060.265
251,2048,15186.216
251,2049,15307.498
251,2050,15424.042
255,2000,295.224
255,2001,290.416
255,2002,285.916
255,2003,281.701
255,2004,277.714
255,2005,273.934
255,2006,270.335
255,2007,266.907
255,2008,263.573
255,2009,260.273
255,2010,256.927
255,2011,253.515
255,2012,250.039
255,2013,246.557
255,2014,243.099
255,2015,239.703
255,2016,236.371
255,2017,233.097
255,2018,229.844
255,2019,226.556
255,2020,223.197
255,2021,219.756
255,2022,216.26
255,2023,212.749
255,2024,209.284
255,2025,205.902
255,2026,202.612
255,2027,199.404
255,2028,196.267
255,2029,193.188
255,2030,190.155
255,2031,187.169
255,2032,184.235
255,2033,181.351
255,2034,178.518
255,2035,175.736
255,2036,173.004
255,2037,170.32
255,2038,167.685
255,2039,165.096
255,2040,162.553
255,2041,160.055
255,2042,157.603
255,2043,155.195
255,2044,152.809
255,2045,150.448
255,2046,148.111
255,2047,145.798
255,2048,143.51
255,2049,141.245
255,2050,139.004
256,2000,68.834
256,2001,66.722
256,2002,65.234
256,2003,63.775
256,2004,62.457
256,2005,61.36
256,2006,60.48
256,2007,59.77
256,2008,59.185
256,2009,58.668
256,2010,58.167
256,2011,57.681
256,2012,57.239
256,2013,56.792
256,2014,56.277
256,2015,55.66
256,2016,54.927
256,2017,54.103
256,2018,53.239
256,2019,52.396
256,2020,51.616
256,2021,50.91
256,2022,50.259
256,2023,49.652
256,2024,49.065
256,2025,48.485
256,2026,47.91
256,2027,47.349
256,2028,46.808
256,2029,46.296
256,2030,45.818
256,2031,45.375
256,2032,44.964
256,2033,44.583
256,2034,44.229
256,2035,43.9
256,2036,43.596
256,2037,43.318
256,2038,43.033
256,2039,42.743
256,2040,42.447
256,2041,42.146
256,2042,41.839
256,2043,41.527
256,2044,41.213
256,2045,40.895
256,2046,40.576
256,2047,40.254
256,2048,39.928
256,2049,39.6
256,2050,39.267
258,1950,0
258,1951,0
258,1952,0
258,1953,0
258,1954,0
258,1955,0
258,1956,0
258,1957,0
258,1958,0
258,1959,0
258,1960,0
258,1961,0
258,1962,0
258,1963,0
258,1964,0
258,1965,0
258,1966,0
258,1967,0
258,1968,0
258,1969,0
258,1970,0
258,1971,0
258,1972,0
258,1973,0
258,1974,0
258,1975,0
258,1976,0
258,1977,0
258,1978,0
258,1979,0
258,1980,0
258,1981,0
258,1982,0
258,1983,0
258,1984,0
258,1985,0
258,1986,0
258,1987,0
258,1988,0
258,1989,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
258,2024,0
258,2025,0
258,2026,0
258,2027,0
258,2028,0
258,2029,0
258,2030,0
258,2031,0
258,2032,0
258,2033,0
258,2034,0
258,2035,0
258,2036,0
258,2037,0
258,2038,0
258,2039,0
258,2040,0
258,2041,0
258,2042,0
258,2043,0
258,2044,0
258,2045,0
258,2046,0
258,2047,0
258,2048,0
258,2049,0
258,2050,0
259,1950,59.93
259,1951,60.638
259,1952,61.327
259,1953,62
259,1954,62.667
259,1955,63.331
259,1956,64.011
259,1957,64.718
259,1958,65.455
259,1959,66.238
259,1960,67.074
259,1961,67.966
259,1962,68.911
259,1963,69.911
259,1964,70.942
259,1965,72.004
259,1966,73.079
259,1967,74.169
259,1968,75.267
259,1969,76.367
259,1970,77.459
259,1971,78.586
259,1972,79.862
259,1973,81.085
259,1974,82.215
259,1975,83.202
259,1976,84.031
259,1977,84.721
259,1978,85.362
259,1979,86.065
259,1980,86.916
259,1981,87.824
259,1982,88.529
259,1983,89.356
259,1984,90.265
259,1985,91.214
259,1986,92.21
259,1987,93.367
259,1988,94.517
259,1989,95.582
259,1990,96.512
259,1991,97.311
259,1992,98.05
259,1993,98.701
259,1994,99.357
259,1995,100.081
259,1996,100.801
259,1997,101.394
259,1998,102.036
259,1999,102.718
259,2000,103.416
259,2001,104.113
259,2002,104.79
259,2003,105.486
259,2004,106.176
259,2005,106.86
259,2006,107.537
259,2007,108.202
259,2008,108.842
259,2009,109.449
259,2010,110.025
259,2011,110.596
259,2012,111.242
259,2013,111.861
259,2014,112.457
259,2015,113.055
259,2016,113.648
259,2017,114.209
259,2018,114.74
259,2019,115.227
259,2020,115.69
259,2021,116.109
259,2022,116.49
259,2023,116.84
259,2024,117.147
259,2025,117.41
259,2026,117.637
259,2027,117.819
259,2028,117.966
259,2029,118.059
259,2030,118.107
259,2031,118.107
259,2032,118.059
259,2033,117.967
259,2034,117.826
259,2035,117.626
259,2036,117.376
259,2037,117.079
259,2038,116.724
259,2039,116.313
259,2040,115.853
259,2041,115.332
259,2042,114.769
259,2043,114.181
259,2044,113.57
259,2045,112.94
259,2046,112.295
259,2047,111.633
259,2048,110.953
259,2049,110.252
259,2050,109.538
26,1950,35.158
26,1951,36.573
26,1952,37.877
26,1953,39.118
26,1954,40.311
26,1955,41.472
26,1956,42.587
26,1957,43.658
26,1958,44.64
26,1959,45.515
26,1960,46.267
26,1961,46.883
26,1962,47.381
26,1963,47.798
26,1964,48.165
26,1965,48.524
26,1966,48.863
26,1967,49.159
26,1968,49.4
26,1969,49.575
26,1970,49.663
26,1971,49.66
26,1972,51.521
26,1973,53.647
26,1974,55.776
26,1975,57.889
26,1976,59.98
26,1977,62.051
26,1978,64.079
26,1979,66.058
26,1980,67.981
26,1981,69.831
26,1982,71.631
26,1983,73.402
26,1984,75.183
26,1985,77.014
26,1986,78.886
26,1987,80.805
26,1988,82.767
26,1989,84.784
26,1990,86.854
26,1991,88.975
26,1992,90.195
26,1993,91.276
26,1994,92.282
26,1995,93.187
26,1996,93.975
26,1997,94.653
26,1998,95.224
26,1999,95.704
26,2000,96.095
26,2001,96.416
26,2002,96.965
26,2003,97.461
26,2004,97.812
26,2005,97.998
26,2006,98.01
26,2007,97.871
26,2008,97.651
26,2009,97.449
26,2010,97.318
26,2011,97.28
26,2012,97.314
26,2013,97.386
26,2014,97.441
26,2015,97.44
26,2016,97.378
26,2017,97.263
26,2018,97.106
26,2019,96.908
26,2020,96.681
26,2021,96.423
26,2022,96.129
26,2023,95.801
26,2024,95.438
26,2025,95.041
26,2026,94.611
26,2027,94.15
26,2028,93.658
26,2029,93.134
26,2030,92.583
26,2031,92.005
26,2032,91.397
26,2033,90.766
26,2034,90.11
26,2035,89.43
26,2036,88.729
26,2037,88.01
26,2038,87.265
26,2039,86.495
26,2040,85.702
26,2041,84.892
26,2042,84.06
26,2043,83.213
26,2044,82.35
26,2045,81.471
26,2046,80.579
26,2047,79.674
26,2048,78.758
26,2049,77.828
26,2050,76.886
264,1950,26.008
264,1951,25.872
264,1952,25.577
264,1953,25.158
264,1954,24.651
264,1955,24.093
264,1956,23.517
264,1957,22.962
264,1958,22.461
264,1959,22.044
264,1960,21.739
264,1961,21.56
264,1962,21.504
264,1963,21.557
264,1964,21.699
264,1965,21.909
264,1966,22.221
264,1967,22.77
264,1968,23.352
264,1969,23.93
264,1970,24.481
264,1971,25.045
264,1972,25.851
264,1973,26.644
264,1974,27.454
264,1975,28.31
264,1976,29.127
264,1977,29.618
264,1978,30.085
264,1979,30.447
264,1980,30.642
264,1981,30.639
264,1982,30.473
264,1983,30.253
264,1984,30.138
264,1985,30.241
264,1986,30.603
264,1987,31.179
264,1988,31.865
264,1989,32.515
264,1990,33.02
264,1991,33.342
264,1992,33.519
264,1993,33.599
264,1994,33.671
264,1995,33.786
264,1996,33.954
264,1997,34.159
264,1998,34.405
264,1999,34.67
264,2000,34.954
264,2001,35.254
264,2002,35.568
264,2003,35.9
264,2004,36.249
264,2005,36.609
264,2006,36.978
264,2007,37.355
264,2008,37.729
264,2009,38.095
264,2010,38.439
264,2011,38.755
264,2012,39.038
264,2013,39.288
264,2014,39.509
264,2015,39.717
264,2016,39.907
264,2017,40.072
264,2018,40.22
264,2019,40.35
264,2020,40.458
264,2021,40.546
264,2022,40.618
264,2023,40.666
264,2024,40.698
264,2025,40.71
264,2026,40.697
264,2027,40.667
264,2028,40.616
264,2029,40.546
264,2030,40.451
264,2031,40.338
264,2032,40.208
264,2033,40.057
264,2034,39.884
264,2035,39.687
264,2036,39.469
264,2037,39.229
264,2038,38.983
264,2039,38.728
264,2040,38.472
264,2041,38.213
264,2042,37.944
264,2043,37.674
264,2044,37.398
264,2045,37.114
264,2046,36.821
264,2047,36.524
264,2048,36.222
264,2049,35.917
264,2050,35.611
27,1950,5250.955
27,1951,5228.795
27,1952,5205.591
27,1953,5181.033
27,1954,5154.428
27,1955,5125.62
27,1956,5094.443
27,1957,5062.746
27,1958,5030.105
27,1959,4995.821
27,1960,4959.995
27,1961,4868.866
27,1962,4773.575
27,1963,4673.955
27,1964,4569.381
27,1965,4460.312
27,1966,4371.359
27,1967,4296.943
27,1968,4219.459
27,1969,4139.854
27,1970,4058.066
27,1971,3991.875
27,1972,3923.884
27,1973,3854.288
27,1974,3782.437
27,1975,3708.382
27,1976,3638.302
27,1977,3571.058
27,1978,3502.457
27,1979,3433.626
27,1980,3365.056
27,1981,3330.215
27,1982,3295.034
27,1983,3258.685
27,1984,3219.934
27,1985,3178.108
27,1986,3140.422
27,1987,3105.14
27,1988,3065.955
27,1989,3022.006
27,1990,2972.728
27,1991,2917.858
27,1992,2858.279
27,1993,2801.74
27,1994,2749.474
27,1995,2699.581
27,1996,2652.779
27,1997,2608.765
27,1998,2567.041
27,1999,2526.806
27,2000,2487.423
27,2001,2445.343
27,2002,2397.299
27,2003,2350.579
27,2004,2304.921
27,2005,2260.279
27,2006,2216.404
27,2007,2173.353
27,2008,2131.248
27,2009,2090.439
27,2010,2050.944
27,2011,2012.821
27,2012,1975.613
27,2013,1939.116
27,2014,1902.938
27,2015,1866.828
27,2016,1830.702
27,2017,1794.614
27,2018,1758.643
27,2019,1722.907
27,2020,1687.49
27,2021,1652.403
27,2022,1617.607
27,2023,1583.081
27,2024,1548.795
27,2025,1514.731
27,2026,1480.908
27,2027,1447.357
27,2028,1414.101
27,2029,1381.167
27,2030,1348.586
27,2031,1316.378
27,2032,1284.579
27,2033,1253.254
27,2034,1222.479
27,2035,1192.313
27,2036,1162.795
27,2037,1133.967
27,2038,1105.781
27,2039,1078.292
27,2040,1051.5
27,2041,1025.4
27,2042,999.977
27,2043,975.201
27,2044,951.035
27,2045,927.444
27,2046,904.414
27,2047,881.93
27,2048,859.967
27,2049,838.504
27,2050,817.517
270,1950,13.851
270,1951,14.294
270,1952,14.84
270,1953,15.452
270,1954,16.08
270,1955,16.729
270,1956,17.378
270,1957,18.022
270,1958,18.686
270,1959,19.371
270,1960,20.093
270,1961,20.857
270,1962,21.638
270,1963,22.416
270,1964,23.145
270,1965,23.8
270,1966,24.368
270,1967,25.162
270,1968,25.953
270,1969,26.778
270,1970,27.673
270,1971,28.648
270,1972,29.709
270,1973,30.808
270,1974,31.902
270,1975,32.955
270,1976,33.954
270,1977,34.937
270,1978,35.971
270,1979,37.153
270,1980,38.552
270,1981,40.158
270,1982,41.977
270,1983,43.974
270,1984,46.101
270,1985,48.31
270,1986,50.586
270,1987,52.929
270,1988,55.368
270,1989,57.919
270,1990,60.608
270,1991,63.422
270,1992,65.81
270,1993,68.087
270,1994,70.207
270,1995,72.113
270,1996,73.78
270,1997,75.235
270,1998,76.488
270,1999,77.597
270,2000,78.577
270,2001,79.437
270,2002,80.169
270,2003,82.816
270,2004,85.688
270,2005,88.636
270,2006,91.676
270,2007,94.788
270,2008,98.57
270,2009,102.532
270,2010,106.542
270,2011,110.597
270,2012,114.701
270,2013,118.87
270,2014,123.044
270,2015,127.237
270,2016,131.439
270,2017,135.644
270,2018,139.845
270,2019,144.023
270,2020,148.158
270,2021,152.244
270,2022,156.285
270,2023,160.272
270,2024,164.212
270,2025,168.107
270,2026,171.944
270,2027,175.713
270,2028,179.417
270,2029,183.034
270,2030,186.567
270,2031,189.993
270,2032,193.314
270,2033,196.512
270,2034,199.574
270,2035,202.487
270,2036,205.232
270,2037,207.807
270,2038,210.196
270,2039,212.391
270,2040,214.511
270,2041,216.551
270,2042,218.512
270,2043,220.392
270,2044,222.187
270,2045,223.885
270,2046,225.498
270,2047,227.013
270,2048,228.435
270,2049,229.771
270,2050,231.009
272,2006,4210.06
272,2007,4172.28
272,2008,4135.754
272,2009,4099.85
272,2010,4063.98
272,2011,4027.867
272,2012,3998.797
272,2013,3972.253
272,2014,3946.346
272,2015,3921.443
272,2016,3897.595
272,2017,3872.979
272,2018,3847.25
272,2019,3819.987
272,2020,3790.875
272,2021,3759.825
272,2022,3726.903
272,2023,3692.157
272,2024,3655.676
272,2025,3617.537
272,2026,3577.755
272,2027,3536.316
272,2028,3493.254
272,2029,3448.6
272,2030,3402.396
272,2031,3354.703
272,2032,3305.59
272,2033,3255.13
272,2034,3203.405
272,2035,3150.511
272,2036,3096.528
272,2037,3041.57
272,2038,2985.768
272,2039,2929.276
272,2040,2872.248
272,2041,2814.83
272,2042,2757.23
272,2043,2700.257
272,2044,2644.104
272,2045,2588.813
272,2046,2534.392
272,2047,2480.856
272,2048,2428.207
272,2049,2376.442
272,2050,2325.557
273,2006,229.817
273,2007,228.348
273,2008,226.898
273,2009,225.423
273,2010,223.866
273,2011,222.219
273,2012,220.462
273,2013,218.623
273,2014,216.73
273,2015,214.802
273,2016,212.843
273,2017,210.847
273,2018,208.816
273,2019,206.74
273,2020,204.63
273,2021,202.483
273,2022,200.301
273,2023,198.088
273,2024,195.85
273,2025,193.59
273,2026,191.311
273,2027,189.008
273,2028,186.689
273,2029,184.347
273,2030,181.984
273,2031,179.603
273,2032,177.204
273,2033,174.79
273,2034,172.358
273,2035,169.91
273,2036,167.449
273,2037,164.976
273,2038,162.503
273,2039,160.03
273,2040,157.56
273,2041,155.096
273,2042,152.639
273,2043,150.191
273,2044,147.757
273,2045,145.339
273,2046,142.938
273,2047,140.556
273,2048,138.198
273,2049,135.864
273,2050,133.554
276,2012,23988.926
276,2013,24502.709
276,2014,25024.231
276,2015,25548.489
276,2016,26074.189
276,2017,26602.042
276,2018,27131.309
276,2019,27661.508
276,2020,28191.779
276,2021,28720.847
276,2022,29246.698
276,2023,29766.862
276,2024,30278.525
276,2025,30779.229
276,2026,31267.107
276,2027,31740.877
276,2028,32199.433
276,2029,32641.933
276,2030,33067.401
276,2031,33474.569
276,2032,33862.07
276,2033,34228.89
276,2034,34574.803
276,2035,34906.932
276,2036,35226.163
276,2037,35532.013
276,2038,35823.887
276,2039,36101.193
276,2040,36363.465
276,2041,36610.355
276,2042,36841.667
276,2043,37057.281
276,2044,37257.143
276,2045,37441.227
276,2046,37609.429
276,2047,37761.697
276,2048,37898.157
276,2049,38018.995
276,2050,38124.364
277,2012,8847.54
277,2013,9119.185
277,2014,9383.162
277,2015,9642.116
277,2016,9895.674
277,2017,10142.827
277,2018,10384.989
277,2019,10623.927
277,2020,10860.946
277,2021,11096.528
277,2022,11330.428
277,2023,11562.285
277,2024,11791.407
277,2025,12017.223
277,2026,12239.627
277,2027,12458.599
277,2028,12673.744
277,2029,12884.591
277,2030,13090.758
277,2031,13291.885
277,2032,13487.8
277,2033,13678.448
277,2034,13863.987
277,2035,14045.927
277,2036,14224.447
277,2037,14399.32
277,2038,14570.291
277,2039,14737.062
277,2040,14899.365
277,2041,15056.99
277,2042,15209.767
277,2043,15357.519
277,2044,15500.049
277,2045,15637.175
277,2046,15768.701
277,2047,15894.409
277,2048,16014.102
277,2049,16127.583
277,2050,16234.641
278,2011,5.557
278,2012,5.772
278,2013,5.94
278,2014,6.081
278,2015,6.202
278,2016,6.307
278,2017,6.391
278,2018,6.452
278,2019,6.502
278,2020,6.54
278,2021,6.571
278,2022,6.592
278,2023,6.608
278,2024,6.617
278,2025,6.621
278,2026,6.62
278,2027,6.615
278,2028,6.605
278,2029,6.591
278,2030,6.571
278,2031,6.546
278,2032,6.515
278,2033,6.481
278,2034,6.441
278,2035,6.398
278,2036,6.35
278,2037,6.297
278,2038,6.241
278,2039,6.18
278,2040,6.118
278,2041,6.058
278,2042,5.996
278,2043,5.932
278,2044,5.871
278,2045,5.807
278,2046,5.743
278,2047,5.681
278,2048,5.617
278,2049,5.555
278,2050,5.492
279,2011,15.398
279,2012,15.827
279,2013,16.197
279,2014,16.524
279,2015,16.825
279,2016,17.097
279,2017,17.333
279,2018,17.54
279,2019,17.721
279,2020,17.883
279,2021,18.029
279,2022,18.157
279,2023,18.266
279,2024,18.352
279,2025,18.414
279,2026,18.452
279,2027,18.466
279,2028,18.458
279,2029,18.425
279,2030,18.37
279,2031,18.291
279,2032,18.19
279,2033,18.066
279,2034,17.922
279,2035,17.755
279,2036,17.569
279,2037,17.362
279,2038,17.155
279,2039,16.949
279,2040,16.741
279,2041,16.535
279,2042,16.329
279,2043,16.124
279,2044,15.92
279,2045,15.717
279,2046,15.515
279,2047,15.316
279,2048,15.118
279,2049,14.921
279,2050,14.725
28,1950,14380.234
28,1951,14597.774
28,1952,14819.215
28,1953,15049.166
28,1954,15290.338
28,1955,15544.278
28,1956,15810.852
28,1957,16087.72
28,1958,16371.405
28,1959,16660.258
28,1960,16951.283
28,1961,17243.514
28,1962,17538.064
28,1963,17839.504
28,1964,18153.916
28,1965,18485.767
28,1966,18835.977
28,1967,19202.465
28,1968,19581.496
28,1969,19968.28
28,1970,20358.53
28,1971,20751.003
28,1972,21145.982
28,1973,21571.613
28,1974,22086.476
28,1975,22611.731
28,1976,23145.844
28,1977,23687.599
28,1978,24238.039
28,1979,24798.789
28,1980,25370.156
28,1981,25951.713
28,1982,26540.215
28,1983,27115.27
28,1984,27639.117
28,1985,28146.966
28,1986,28638.003
28,1987,29111.822
28,1988,29562.491
28,1989,29983.542
28,1990,30371.017
28,1991,30720.623
28,1992,31036.131
28,1993,31332.607
28,1994,31629.947
28,1995,31942.25
28,1996,32274.303
28,1997,32620.926
28,1998,32972.491
28,1999,33315.064
28,2000,33637.935
28,2001,33941.554
28,2002,34228.006
28,2003,34492.26
28,2004,34728.333
28,2005,34933.87
28,2006,35105.021
28,2007,35246.67
28,2008,35374.487
28,2009,35510.138
28,2010,35668.447
28,2011,35854.775
28,2012,36064.794
28,2013,36292.944
28,2014,36528.875
28,2015,36757.132
28,2016,36976.382
28,2017,37187.526
28,2018,37387.374
28,2019,37572.512
28,2020,37740.21
28,2021,37888.296
28,2022,38015.842
28,2023,38122.975
28,2024,38210.564
28,2025,38279.003
28,2026,38327.677
28,2027,38355.295
28,2028,38360.806
28,2029,38343.013
28,2030,38300.972
28,2031,38234.262
28,2032,38142.689
28,2033,38025.985
28,2034,37883.971
28,2035,37716.653
28,2036,37524.2
28,2037,37306.985
28,2038,37065.628
28,2039,36801.121
28,2040,36515.291
28,2041,36213.223
28,2042,35897.037
28,2043,35567.646
28,2044,35226.087
28,2045,34873.317
28,2046,34510.027
28,2047,34136.894
28,2048,33754.765
28,2049,33364.516
28,2050,32966.94
280,2011,0
280,2012,0
280,2013,0
280,2014,0
280,2015,0
280,2016,0
280,2017,0
280,2018,0
280,2019,0
280,2020,0
280,2021,0
280,2022,0
280,2023,0
280,2024,0
280,2025,0
280,2026,0
280,2027,0
280,2028,0
280,2029,0
280,2030,0
280,2031,0
280,2032,0
280,2033,0
280,2034,0
280,2035,0
280,2036,0
280,2037,0
280,2038,0
280,2039,0
280,2040,0
280,2041,0
280,2042,0
280,2043,0
280,2044,0
280,2045,0
280,2046,0
280,2047,0
280,2048,0
280,2049,0
280,2050,0
29,1950,2268.946
29,1951,2317.529
29,1952,2360.353
29,1953,2400.704
29,1954,2441.07
29,1955,2483.183
29,1956,2527.952
29,1957,2575.564
29,1958,2625.484
29,1959,2676.71
29,1960,2728.24
29,1961,2779.608
29,1962,2831.347
29,1963,2885.229
29,1964,2943.615
29,1965,3007.271
29,1966,3077.209
29,1967,3153.148
29,1968,3229.645
29,1969,3299.304
29,1970,3357.279
29,1971,3401.272
29,1972,3434.162
29,1973,3462.69
29,1974,3496.372
29,1975,3542.086
29,1976,3602.1
29,1977,3674.534
29,1978,3757.036
29,1979,3845.629
29,1980,3938.168
29,1981,4033.004
29,1982,4130.86
29,1983,4232.971
29,1984,4341.235
29,1985,4456.552
29,1986,4579.291
29,1987,4707.438
29,1988,4836.541
29,1989,4960.765
29,1990,5075.806
29,1991,5184.309
29,1992,5285.413
29,1993,5377.609
29,1994,5459.75
29,1995,5532.158
29,1996,5593.335
29,1997,5646.459
29,1998,5701.961
29,1999,5774.394
29,2000,5872.887
29,2001,6001.113
29,2002,6156.269
29,2003,6333.751
29,2004,6526.045
29,2005,6727.349
29,2006,6937.204
29,2007,7156.384
