geo,year,oa_population_est_proj_total_population_male
240,2015,48.106
240,2016,47.032
240,2017,45.859
240,2018,44.616
240,2019,43.322
240,2020,42.478
240,2021,42.05
240,2022,41.521
240,2023,40.958
240,2024,40.417
240,2025,39.911
240,2026,39.43
240,2027,38.977
240,2028,38.563
240,2029,38.181
240,2030,37.822
240,2031,37.477
240,2032,37.154
240,2033,36.852
240,2034,36.559
240,2035,36.267
240,2036,35.993
240,2037,35.731
240,2038,35.48
240,2039,35.245
240,2040,35.013
240,2041,34.796
240,2042,34.592
240,2043,34.395
240,2044,34.202
240,2045,34.009
240,2046,33.829
240,2047,33.663
240,2048,33.509
240,2049,33.37
240,2050,33.236
240,2051,33.108
240,2052,32.984
240,2053,32.865
240,2054,32.749
240,2055,32.64
240,2056,32.541
240,2057,32.441
240,2058,32.35
240,2059,32.265
240,2060,32.191
240,2061,32.132
240,2062,32.076
240,2063,32.023
240,2064,31.972
240,2065,31.924
240,2066,31.88
240,2067,31.836
240,2068,31.803
240,2069,31.775
240,2070,31.745
240,2071,31.716
240,2072,31.687
240,2073,31.655
240,2074,31.622
240,2075,31.588
240,2076,31.559
240,2077,31.535
240,2078,31.509
240,2079,31.48
240,2080,31.45
240,2081,31.419
240,2082,31.386
240,2083,31.35
240,2084,31.314
240,2085,31.275
240,2086,31.232
240,2087,31.188
240,2088,31.137
240,2089,31.084
240,2090,31.025
240,2091,30.959
240,2092,30.888
240,2093,30.817
240,2094,30.744
240,2095,30.665
240,2096,30.578
240,2097,30.488
240,2098,30.399
240,2099,30.308
240,2100,30.211
243,1950,4.343
243,1951,4.484
243,1952,4.664
243,1953,4.841
243,1954,4.952
243,1955,4.955
243,1956,4.931
243,1957,4.89
243,1958,4.831
243,1959,4.76
243,1960,4.666
243,1961,4.545
243,1962,4.484
243,1963,4.5
243,1964,4.519
243,1965,4.468
243,1966,4.362
243,1967,4.285
243,1968,4.225
243,1969,4.237
243,1970,4.333
243,1971,4.436
243,1972,4.527
243,1973,4.612
243,1974,4.677
243,1975,4.678
243,1976,4.72
243,1977,4.896
243,1978,5.12
243,1979,5.359
243,1980,5.609
243,1981,5.869
243,1982,6.143
243,1983,6.325
243,1984,6.39
243,1985,6.444
243,1986,6.502
243,1987,6.553
243,1988,6.606
243,1989,6.662
243,1990,6.72
243,1991,6.782
243,1992,6.846
243,1993,6.904
243,1994,6.962
243,1995,7.021
243,1996,7.072
243,1997,7.128
243,1998,7.199
243,1999,7.276
243,2000,7.354
243,2001,7.429
243,2002,7.502
243,2003,7.531
243,2004,7.445
243,2005,7.286
243,2006,7.12
243,2007,6.947
243,2008,6.773
243,2009,6.616
243,2010,6.473
243,2011,6.33
243,2012,6.19
243,2013,6.062
243,2014,5.963
243,2015,5.888
243,2016,5.821
243,2017,5.76
243,2018,5.694
243,2019,5.629
243,2020,5.587
243,2021,5.555
243,2022,5.495
243,2023,5.42
243,2024,5.364
243,2025,5.322
243,2026,5.281
243,2027,5.243
243,2028,5.209
243,2029,5.175
243,2030,5.15
243,2031,5.133
243,2032,5.113
243,2033,5.092
243,2034,5.074
243,2035,5.059
243,2036,5.045
243,2037,5.03
243,2038,5.021
243,2039,5.015
243,2040,5.003
243,2041,4.99
243,2042,4.978
243,2043,4.967
243,2044,4.955
243,2045,4.938
243,2046,4.922
243,2047,4.904
243,2048,4.879
243,2049,4.86
243,2050,4.843
243,2051,4.819
243,2052,4.798
243,2053,4.769
243,2054,4.733
243,2055,4.708
243,2056,4.681
243,2057,4.65
243,2058,4.62
243,2059,4.585
243,2060,4.556
243,2061,4.526
243,2062,4.492
243,2063,4.462
243,2064,4.436
243,2065,4.409
243,2066,4.382
243,2067,4.357
243,2068,4.334
243,2069,4.311
243,2070,4.287
243,2071,4.264
243,2072,4.244
243,2073,4.223
243,2074,4.207
243,2075,4.189
243,2076,4.172
243,2077,4.154
243,2078,4.133
243,2079,4.115
243,2080,4.101
243,2081,4.084
243,2082,4.066
243,2083,4.045
243,2084,4.021
243,2085,3.998
243,2086,3.972
243,2087,3.942
243,2088,3.917
243,2089,3.892
243,2090,3.86
243,2091,3.825
243,2092,3.791
243,2093,3.756
243,2094,3.72
243,2095,3.682
243,2096,3.645
243,2097,3.608
243,2098,3.57
243,2099,3.527
243,2100,3.487
244,1950,45.472
244,1951,46.563
244,1952,47.632
244,1953,48.633
244,1954,49.657
244,1955,50.71
244,1956,51.825
244,1957,53.133
244,1958,54.6
244,1959,56.098
244,1960,57.638
244,1961,59.217
244,1962,60.85
244,1963,62.527
244,1964,64.191
244,1965,65.835
244,1966,67.482
244,1967,68.891
244,1968,70.05
244,1969,71.186
244,1970,72.293
244,1971,73.368
244,1972,74.406
244,1973,75.414
244,1974,76.963
244,1975,79.09
244,1976,81.13
244,1977,82.517
244,1978,83.333
244,1979,84.093
244,1980,84.813
244,1981,85.508
244,1982,86.079
244,1983,86.489
244,1984,86.819
244,1985,87.129
244,1986,87.468
244,1987,87.813
244,1988,88.049
244,1989,88.144
244,1990,88.162
244,1991,88.214
244,1992,88.614
244,1993,89.279
244,1994,89.918
244,1995,90.561
244,1996,91.251
244,1997,91.93
244,1998,92.55
244,1999,93.188
244,2000,93.862
244,2001,94.592
244,2002,95.193
244,2003,95.585
244,2004,95.906
244,2005,96.18
244,2006,96.451
244,2007,96.885
244,2008,97.478
244,2009,98.088
244,2010,98.746
244,2011,99.486
244,2012,100.278
244,2013,101.066
244,2014,101.847
244,2015,102.608
244,2016,103.328
244,2017,104.097
244,2018,104.953
244,2019,105.832
244,2020,106.692
244,2021,107.521
244,2022,108.319
244,2023,109.073
244,2024,109.794
244,2025,110.474
244,2026,111.114
244,2027,111.76
244,2028,112.45
244,2029,113.174
244,2030,113.928
244,2031,114.756
244,2032,115.635
244,2033,116.559
244,2034,117.558
244,2035,118.639
244,2036,119.785
244,2037,120.967
244,2038,122.207
244,2039,123.49
244,2040,124.785
244,2041,126.119
244,2042,127.475
244,2043,128.803
244,2044,130.142
244,2045,131.509
244,2046,132.851
244,2047,134.154
244,2048,135.432
244,2049,136.709
244,2050,137.976
244,2051,139.226
244,2052,140.459
244,2053,141.652
244,2054,142.815
244,2055,143.974
244,2056,145.141
244,2057,146.331
244,2058,147.579
244,2059,148.858
244,2060,150.136
244,2061,151.413
244,2062,152.725
244,2063,154.089
244,2064,155.471
244,2065,156.867
244,2066,158.298
244,2067,159.745
244,2068,161.206
244,2069,162.683
244,2070,164.131
244,2071,165.609
244,2072,167.097
244,2073,168.532
244,2074,169.926
244,2075,171.3
244,2076,172.667
244,2077,174.01
244,2078,175.32
244,2079,176.577
244,2080,177.78
244,2081,178.962
244,2082,180.119
244,2083,181.227
244,2084,182.292
244,2085,183.326
244,2086,184.338
244,2087,185.327
244,2088,186.299
244,2089,187.245
244,2090,188.143
244,2091,189.024
244,2092,189.889
244,2093,190.714
244,2094,191.497
244,2095,192.254
244,2096,192.992
244,2097,193.683
244,2098,194.339
244,2099,194.99
244,2100,195.608
248,1950,7431.442
248,1951,7528.199
248,1952,7629.302
248,1953,7740.803
248,1954,7851.917
248,1955,7955.111
248,1956,8053.543
248,1957,8146.933
248,1958,8236.022
248,1959,8321.835
248,1960,8404.743
248,1961,8498.886
248,1962,8603.68
248,1963,8707.914
248,1964,8811.219
248,1965,8911.767
248,1966,9010.764
248,1967,9107.449
248,1968,9199.834
248,1969,9286.401
248,1970,9366.541
248,1971,9445.85
248,1972,9528.444
248,1973,9611.401
248,1974,9694.279
248,1975,9777.83
248,1976,9860.742
248,1977,9940.821
248,1978,10016.925
248,1979,10089.305
248,1980,10158.721
248,1981,10225.456
248,1982,10283.807
248,1983,10331.624
248,1984,10373.341
248,1985,10410.742
248,1986,10451.224
248,1987,10488.216
248,1988,10512.941
248,1989,10531.291
248,1990,10544.433
248,1991,10535.195
249,1950,2330.383
249,1951,2359.569
249,1952,2392.443
249,1953,2428.144
249,1954,2466.456
249,1955,2507.198
249,1956,2550.506
249,1957,2596.549
249,1958,2645.633
249,1959,2697.943
249,1960,2753.528
249,1961,2812.659
249,1962,2873.344
249,1963,2934.066
249,1964,2999.117
249,1965,3070.234
249,1966,3145.616
249,1967,3225.712
249,1968,3310.692
249,1969,3401.964
249,1970,3496.039
249,1971,3592.174
249,1972,3693.992
249,1973,3801.099
249,1974,3914.093
249,1975,4033.839
249,1976,4160.843
249,1977,4295.014
249,1978,4436.646
249,1979,4588.362
249,1980,4751.297
249,1981,4924.493
249,1982,5107.841
249,1983,5302.305
249,1984,5508.75
249,1985,5727.458
249,1986,5953.498
249,1987,6190.485
249,1988,6440.53
249,1989,6698.244
249,1990,6965.81
249,1991,7242.702
249,1992,7528.03
249,1993,7821.087
249,1994,8119.336
249,1995,8420.544
249,1996,8713.129
249,1997,8999.537
249,1998,9291.862
249,1999,9590.209
249,2000,9894.593
249,2001,10202.969
249,2002,10515.032
249,2003,10833.296
249,2004,11160.321
249,2005,11516.6
249,2006,11903.112
249,2007,12301.275
249,2008,12709.692
249,2009,13129.969
249,2010,13555.494
249,2011,13981.41
249,2012,14418.399
249,2013,14868.366
249,2014,15335.222
249,2015,15808.915
249,2016,16287.534
249,2017,16782.377
249,2018,17279.871
249,2019,17791.816
249,2020,18304.57
249,2021,18809.391
249,2022,19356.445
249,2023,19950.332
249,2024,20558.038
249,2025,21165.096
249,2026,21770.128
249,2027,22372.684
249,2028,22971.754
249,2029,23568.267
249,2030,24162.387
249,2031,24750.731
249,2032,25334.248
249,2033,25916.884
249,2034,26498.73
249,2035,27079.686
249,2036,27659.866
249,2037,28238.216
249,2038,28816.912
249,2039,29397.521
249,2040,29979.817
249,2041,30565.468
249,2042,31154.854
249,2043,31746.91
249,2044,32341.101
249,2045,32936.082
249,2046,33531.123
249,2047,34124.692
249,2048,34716.223
249,2049,35305.759
249,2050,35893.806
249,2051,36478.55
249,2052,37057.191
249,2053,37629.561
249,2054,38196.94
249,2055,38759.484
249,2056,39315.541
249,2057,39865.092
249,2058,40408.591
249,2059,40944.69
249,2060,41471.401
249,2061,41989.558
249,2062,42499.792
249,2063,43000.327
249,2064,43489.107
249,2065,43968.95
249,2066,44442.554
249,2067,44908.302
249,2068,45366.084
249,2069,45816.548
249,2070,46258.464
249,2071,46692.696
249,2072,47118.654
249,2073,47534.238
249,2074,47941.255
249,2075,48339.635
249,2076,48729.406
249,2077,49109.892
249,2078,49481.634
249,2079,49846.866
249,2080,50203.346
249,2081,50551.13
249,2082,50889.645
249,2083,51219.171
249,2084,51540.738
249,2085,51854.167
249,2086,52157.213
249,2087,52448.642
249,2088,52730.289
249,2089,53001.378
249,2090,53261.156
249,2091,53510.144
249,2092,53748.777
249,2093,53974.452
249,2094,54187.217
249,2095,54388.625
249,2096,54579.673
249,2097,54759.724
249,2098,54929.038
249,2099,55087.548
249,2100,55232.676
25,1950,58.837
25,1951,59.864
25,1952,61.009
25,1953,62.258
25,1954,63.602
25,1955,65.04
25,1956,66.534
25,1957,68.124
25,1958,69.859
25,1959,71.7
25,1960,73.519
25,1961,75.279
25,1962,77.085
25,1963,78.954
25,1964,80.885
25,1965,82.87
25,1966,84.907
25,1967,87.025
25,1968,89.239
25,1969,91.534
25,1970,93.682
25,1971,95.719
25,1972,97.946
25,1973,100.44
25,1974,103.232
25,1975,106.292
25,1976,109.648
25,1977,113.296
25,1978,117.157
25,1979,121.213
25,1980,125.427
25,1981,129.79
25,1982,134.298
25,1983,138.945
25,1984,143.726
25,1985,148.63
25,1986,153.58
25,1987,158.469
25,1988,163.368
25,1989,168.362
25,1990,173.436
25,1991,178.599
25,1992,183.848
25,1993,189.182
25,1994,194.619
25,1995,200.165
25,1996,205.822
25,1997,211.569
25,1998,217.377
25,1999,223.089
25,2000,227.961
25,2001,232.086
25,2002,236.163
25,2003,240.206
25,2004,244.235
25,2005,248.273
25,2006,252.335
25,2007,256.433
25,2008,260.579
25,2009,265.11
25,2010,272.557
25,2011,282.751
25,2012,293.314
25,2013,304.239
25,2014,315.496
25,2015,327.043
25,2016,338.835
25,2017,350.813
25,2018,362.874
25,2019,372.64
25,2020,380.922
25,2021,390.073
25,2022,399.454
25,2023,409.074
25,2024,418.846
25,2025,428.776
25,2026,438.798
25,2027,448.906
25,2028,459.092
25,2029,469.326
25,2030,479.606
25,2031,489.924
25,2032,500.279
25,2033,510.613
25,2034,520.878
25,2035,531.076
25,2036,541.148
25,2037,551.047
25,2038,560.748
25,2039,570.229
25,2040,579.476
25,2041,588.53
25,2042,597.514
25,2043,606.451
25,2044,615.293
25,2045,624.047
25,2046,632.712
25,2047,641.288
25,2048,649.787
25,2049,658.207
25,2050,666.552
25,2051,674.8
25,2052,682.968
25,2053,691.052
25,2054,699.011
25,2055,706.885
25,2056,714.67
25,2057,722.34
25,2058,729.961
25,2059,737.533
25,2060,744.976
25,2061,752.333
25,2062,759.602
25,2063,766.79
25,2064,773.893
25,2065,780.856
25,2066,787.699
25,2067,794.457
25,2068,801.135
25,2069,807.682
25,2070,814.067
25,2071,820.333
25,2072,826.471
25,2073,832.447
25,2074,838.218
25,2075,843.831
25,2076,849.392
25,2077,854.816
25,2078,860.037
25,2079,865.062
25,2080,869.958
25,2081,874.739
25,2082,879.349
25,2083,883.801
25,2084,888.101
25,2085,892.237
25,2086,896.216
25,2087,900.049
25,2088,903.744
25,2089,907.303
25,2090,910.739
25,2091,914.055
25,2092,917.251
25,2093,920.294
25,2094,923.115
25,2095,925.806
25,2096,928.352
25,2097,930.72
25,2098,932.939
25,2099,935.03
25,2100,937.029
250,1950,5759.792
250,1951,5889.648
250,1952,6025.632
250,1953,6163.989
250,1954,6305.994
250,1955,6454.607
250,1956,6609.233
250,1957,6770.274
250,1958,6932.922
250,1959,7104.543
250,1960,7295.596
250,1961,7497.749
250,1962,7707.028
250,1963,7925.614
250,1964,8150.882
250,1965,8387.727
250,1966,8642.597
250,1967,8912.269
250,1968,9191.085
250,1969,9474.515
250,1970,9762.123
250,1971,10045.139
250,1972,10327.12
250,1973,10619.668
250,1974,10919.558
250,1975,11225.093
250,1976,11531.247
250,1977,11838.837
250,1978,12225.428
250,1979,12677.459
250,1980,13095.531
250,1981,13496.498
250,1982,13921.537
250,1983,14384.023
250,1984,14887.311
250,1985,15403.826
250,1986,15910.958
250,1987,16434.517
250,1988,16982.527
250,1989,17539.725
250,1990,18142.432
250,1991,18766.357
250,1992,19419.833
250,1993,20133.451
250,1994,21117.459
250,1995,22018.611
250,1996,22442.6
250,1997,22800.082
250,1998,23418.902
250,1999,24204.204
250,2000,24987.038
250,2001,25793.297
250,2002,26594.994
250,2003,27384.57
250,2004,28206.336
250,2005,29091.17
250,2006,30007.351
250,2007,30934.868
250,2008,31887.904
250,2009,32894.105
250,2010,33964.787
250,2011,35103.738
250,2012,36301.648
250,2013,37563.541
250,2014,38864.907
250,2015,40175.367
250,2016,41630.029
250,2017,43187.408
250,2018,44662.433
250,2019,46104.7
250,2020,47616.599
250,2021,49185.125
250,2022,50798.301
250,2023,52483.883
250,2024,54216.832
250,2025,55984.51
250,2026,57783.286
250,2027,59610.472
250,2028,61469.231
250,2029,63357.797
250,2030,65273.475
250,2031,67217.048
250,2032,69182.658
250,2033,71169.379
250,2034,73179.504
250,2035,75207.656
250,2036,77253.44
250,2037,79312.905
250,2038,81390.18
250,2039,83493.678
250,2040,85619.951
250,2041,87770.886
250,2042,89947.438
250,2043,92147.981
250,2044,94373.309
250,2045,96620.686
250,2046,98889.637
250,2047,101178.48
250,2048,103484.295
250,2049,105806.971
250,2050,108145.293
250,2051,110498.678
250,2052,112864.031
250,2053,115237.38
250,2054,117616.912
250,2055,119999.62
250,2056,122382.712
250,2057,124765.228
250,2058,127148.405
250,2059,129533.024
250,2060,131915.506
250,2061,134292.432
250,2062,136660.709
250,2063,139018.23
250,2064,141362.622
250,2065,143694.008
250,2066,146014.084
250,2067,148321.118
250,2068,150615.05
250,2069,152895.329
250,2070,155160.394
250,2071,157404.519
250,2072,159628.842
250,2073,161834.511
250,2074,164020.613
250,2075,166186.749
250,2076,168333.383
250,2077,170460.5
250,2078,172563.263
250,2079,174639.259
250,2080,176689.147
250,2081,178713.396
250,2082,180712.427
250,2083,182690.424
250,2084,184644.016
250,2085,186564.711
250,2086,188451.013
250,2087,190302.032
250,2088,192116.432
250,2089,193895.957
250,2090,195637.126
250,2091,197339.489
250,2092,199000.685
250,2093,200622.032
250,2094,202210.683
250,2095,203761.897
250,2096,205267.478
250,2097,206729.257
250,2098,208154.658
250,2099,209542.576
250,2100,210892.394
251,1950,1153.985
251,1951,1189.302
251,1952,1225.63
251,1953,1263.131
251,1954,1301.859
251,1955,1341.834
251,1956,1383.076
251,1957,1425.675
251,1958,1469.791
251,1959,1515.522
251,1960,1562.964
251,1961,1612.261
251,1962,1663.349
251,1963,1716.289
251,1964,1770.739
251,1965,1827.105
251,1966,1885.945
251,1967,1946.95
251,1968,2010.36
251,1969,2074.411
251,1970,2133.009
251,1971,2188.18
251,1972,2246.331
251,1973,2307.842
251,1974,2372.769
251,1975,2441.372
251,1976,2513.174
251,1977,2587.373
251,1978,2663.664
251,1979,2741.631
251,1980,2822.269
251,1981,2908.528
251,1982,3003.706
251,1983,3102.701
251,1984,3199.057
251,1985,3295.334
251,1986,3394.334
251,1987,3492.503
251,1988,3587.396
251,1989,3680.48
251,1990,3772.802
251,1991,3864.053
251,1992,3954.867
251,1993,4046.59
251,1994,4140.908
251,1995,4239.28
251,1996,4342.905
251,1997,4455.644
251,1998,4575.729
251,1999,4703.033
251,2000,4842.281
251,2001,4999.614
251,2002,5165.132
251,2003,5336.751
251,2004,5518.447
251,2005,5714.758
251,2006,5927.677
251,2007,6153.807
251,2008,6390.587
251,2009,6632.998
251,2010,6876.767
251,2011,7115.861
251,2012,7355.209
251,2013,7599.225
251,2014,7848.9
251,2015,8101.736
251,2016,8360.674
251,2017,8625.731
251,2018,8892.364
251,2019,9162.004
251,2020,9433.237
251,2021,9702.842
251,2022,9973.857
251,2023,10256.248
251,2024,10550.24
251,2025,10848.179
251,2026,11150.482
251,2027,11456.967
251,2028,11766.181
251,2029,12078.022
251,2030,12393.085
251,2031,12711.091
251,2032,13030.767
251,2033,13351.542
251,2034,13673.774
251,2035,13997.602
251,2036,14322.63
251,2037,14647.477
251,2038,14971.401
251,2039,15294.037
251,2040,15616.267
251,2041,15937.761
251,2042,16258.118
251,2043,16578.995
251,2044,16900.299
251,2045,17221.19
251,2046,17541.572
251,2047,17861.063
251,2048,18180.06
251,2049,18498.496
251,2050,18814.788
251,2051,19129.232
251,2052,19442.541
251,2053,19754.888
251,2054,20067.046
251,2055,20378.429
251,2056,20687.967
251,2057,20995.857
251,2058,21303.084
251,2059,21609.6
251,2060,21915.128
251,2061,22218.648
251,2062,22519.503
251,2063,22817.852
251,2064,23113.747
251,2065,23406.997
251,2066,23696.756
251,2067,23984.076
251,2068,24269.5
251,2069,24553.699
251,2070,24835.735
251,2071,25114.057
251,2072,25389.478
251,2073,25661.988
251,2074,25930.649
251,2075,26195.659
251,2076,26457.181
251,2077,26716.049
251,2078,26972.005
251,2079,27223.145
251,2080,27471.316
251,2081,27716.624
251,2082,27957.334
251,2083,28194.28
251,2084,28427.693
251,2085,28656.496
251,2086,28881.491
251,2087,29103.872
251,2088,29320.267
251,2089,29531.189
251,2090,29738.332
251,2091,29941.8
251,2092,30141.919
251,2093,30336.672
251,2094,30528.3
251,2095,30715.839
251,2096,30896.571
251,2097,31073.389
251,2098,31246.616
251,2099,31414.857
251,2100,31579.013
255,2000,5012.194
255,2001,5030.33
255,2002,5054.705
255,2003,5077.146
255,2004,5099.391
255,2005,5127.787
255,2006,5162.869
255,2007,5202.497
255,2008,5246.141
255,2009,5301.268
255,2010,5367.835
255,2011,5421.36
255,2012,5457.003
255,2013,5483.851
255,2014,5509.476
255,2015,5547.255
255,2016,5579.932
255,2017,5602.466
255,2018,5630.355
255,2019,5663.949
255,2020,5691.736
255,2021,5705.524
255,2022,5737.608
255,2023,5773.561
255,2024,5788.454
255,2025,5800.884
255,2026,5811.311
255,2027,5820.623
255,2028,5829.309
255,2029,5837.411
255,2030,5844.654
255,2031,5850.98
255,2032,5856.827
255,2033,5862.565
255,2034,5867.984
255,2035,5872.894
255,2036,5877.592
255,2037,5882.377
255,2038,5887.106
255,2039,5891.27
255,2040,5894.901
255,2041,5898.413
255,2042,5901.592
255,2043,5904.142
255,2044,5906.314
255,2045,5907.81
255,2046,5908.423
255,2047,5908.226
255,2048,5907.073
255,2049,5904.931
255,2050,5901.889
255,2051,5897.785
255,2052,5892.283
255,2053,5885.579
255,2054,5878.338
255,2055,5870.721
255,2056,5862.374
255,2057,5853.208
255,2058,5844.348
255,2059,5835.819
255,2060,5826.971
255,2061,5817.622
255,2062,5808.087
255,2063,5798.975
255,2064,5790.173
255,2065,5781.887
255,2066,5774.153
255,2067,5766.983
255,2068,5760.06
255,2069,5753.391
255,2070,5747.057
255,2071,5741.385
255,2072,5736.375
255,2073,5731.426
255,2074,5726.561
255,2075,5722.026
255,2076,5717.868
255,2077,5713.523
255,2078,5708.51
255,2079,5703.428
255,2080,5698.394
255,2081,5693.536
255,2082,5688.544
255,2083,5683.213
255,2084,5677.911
255,2085,5672.492
255,2086,5666.916
255,2087,5660.807
255,2088,5654.365
255,2089,5648.025
255,2090,5641.745
255,2091,5635.352
255,2092,5628.419
255,2093,5621.023
255,2094,5613.352
255,2095,5605.452
255,2096,5597.674
255,2097,5589.756
255,2098,5581.114
255,2099,5571.894
255,2100,5562.553
256,2000,214.96
256,2001,217.604
256,2002,219.975
256,2003,222.933
256,2004,226.523
256,2005,230.238
256,2006,234.083
256,2007,237.879
256,2008,242.444
256,2009,247.386
256,2010,252.313
256,2011,258.365
256,2012,265.095
256,2013,271.741
256,2014,278.518
256,2015,285.56
256,2016,292.946
256,2017,299.687
256,2018,305.733
256,2019,311.93
256,2020,317.306
256,2021,322.375
256,2022,328.888
256,2023,334.676
256,2024,338.762
256,2025,342.618
256,2026,346.245
256,2027,349.783
256,2028,353.298
256,2029,356.656
256,2030,359.783
256,2031,362.744
256,2032,365.634
256,2033,368.418
256,2034,371.035
256,2035,373.565
256,2036,375.993
256,2037,378.269
256,2038,380.493
256,2039,382.685
256,2040,384.716
256,2041,386.613
256,2042,388.444
256,2043,390.137
256,2044,391.697
256,2045,393.205
256,2046,394.616
256,2047,395.898
256,2048,397.123
256,2049,398.235
256,2050,399.178
256,2051,400.081
256,2052,400.887
256,2053,401.545
256,2054,402.166
256,2055,402.747
256,2056,403.118
256,2057,403.31
256,2058,403.503
256,2059,403.662
256,2060,403.747
256,2061,403.816
256,2062,403.818
256,2063,403.719
256,2064,403.604
256,2065,403.478
256,2066,403.317
256,2067,403.082
256,2068,402.778
256,2069,402.394
256,2070,401.858
256,2071,401.308
256,2072,400.74
256,2073,400.081
256,2074,399.45
256,2075,398.834
256,2076,398.192
256,2077,397.506
256,2078,396.812
256,2079,396.089
256,2080,395.31
256,2081,394.478
256,2082,393.569
256,2083,392.724
256,2084,391.9
256,2085,390.999
256,2086,390.081
256,2087,389.146
256,2088,388.243
256,2089,387.4
256,2090,386.583
256,2091,385.733
256,2092,384.933
256,2093,384.189
256,2094,383.4
256,2095,382.666
256,2096,381.918
256,2097,381.038
256,2098,380.13
256,2099,379.225
256,2100,378.302
258,1950,2.467
258,1951,2.568
258,1952,2.638
258,1953,2.701
258,1954,2.779
258,1955,2.803
258,1956,2.771
258,1957,2.728
258,1958,2.676
258,1959,2.615
258,1960,2.585
258,1961,2.606
258,1962,2.642
258,1963,2.674
258,1964,2.704
258,1965,2.736
258,1966,2.771
258,1967,2.807
258,1968,2.844
258,1969,2.881
258,1970,2.922
258,1971,2.961
258,1972,2.994
258,1973,3.025
258,1974,3.05
258,1975,3.072
258,1976,3.095
258,1977,3.119
258,1978,3.137
258,1979,3.151
258,1980,3.166
258,1981,3.18
258,1982,3.196
258,1983,3.209
258,1984,3.264
258,1985,3.381
258,1986,3.527
258,1987,3.68
258,1988,3.835
258,1989,3.999
258,1990,4.167
258,1991,4.329
258,1992,4.468
258,1993,4.582
258,1994,4.697
258,1995,4.814
258,1996,4.938
258,1997,5.066
258,1998,5.194
258,1999,5.336
258,2000,5.497
258,2001,5.636
258,2002,5.741
258,2003,5.832
258,2004,5.925
258,2005,6.024
258,2006,6.122
258,2007,6.22
258,2008,6.327
258,2009,6.44
258,2010,6.552
258,2011,6.662
258,2012,6.553
258,2013,6.476
258,2014,6.721
258,2015,6.966
258,2016,7.013
258,2017,7.059
258,2018,7.21
258,2019,7.256
258,2020,7.257
258,2021,7.053
258,2022,6.89
258,2023,7.003
258,2024,7.093
258,2025,7.152
258,2026,7.192
258,2027,7.216
258,2028,7.231
258,2029,7.242
258,2030,7.254
258,2031,7.264
258,2032,7.272
258,2033,7.277
258,2034,7.28
258,2035,7.286
258,2036,7.285
258,2037,7.276
258,2038,7.263
258,2039,7.251
258,2040,7.239
258,2041,7.229
258,2042,7.223
258,2043,7.213
258,2044,7.197
258,2045,7.173
258,2046,7.144
258,2047,7.106
258,2048,7.066
258,2049,7.036
258,2050,7.002
258,2051,6.965
258,2052,6.924
258,2053,6.883
258,2054,6.843
258,2055,6.802
258,2056,6.759
258,2057,6.713
258,2058,6.67
258,2059,6.625
258,2060,6.576
258,2061,6.527
258,2062,6.482
258,2063,6.43
258,2064,6.377
258,2065,6.329
258,2066,6.277
258,2067,6.229
258,2068,6.184
258,2069,6.133
258,2070,6.082
258,2071,6.037
258,2072,5.992
258,2073,5.946
258,2074,5.896
258,2075,5.848
258,2076,5.803
258,2077,5.752
258,2078,5.702
258,2079,5.652
258,2080,5.601
258,2081,5.552
258,2082,5.5
258,2083,5.449
258,2084,5.397
258,2085,5.343
258,2086,5.29
258,2087,5.237
258,2088,5.183
258,2089,5.128
258,2090,5.075
258,2091,5.019
258,2092,4.963
258,2093,4.91
258,2094,4.856
258,2095,4.801
258,2096,4.748
258,2097,4.696
258,2098,4.644
258,2099,4.593
258,2100,4.54
26,1950,24.803
26,1951,26.326
26,1952,28.004
26,1953,29.843
26,1954,31.872
26,1955,34.102
26,1956,36.52
26,1957,39.094
26,1958,41.77
26,1959,44.465
26,1960,47.025
26,1961,49.483
26,1962,51.967
26,1963,54.588
26,1964,57.401
26,1965,60.313
26,1966,63.295
26,1967,66.339
26,1968,69.412
26,1969,72.48
26,1970,74.781
26,1971,76.6
26,1972,79.062
26,1973,81.929
26,1974,84.868
26,1975,87.9
26,1976,91.024
26,1977,94.234
26,1978,97.347
26,1979,100.37
26,1980,103.493
26,1981,106.734
26,1982,110.031
26,1983,113.41
26,1984,116.968
26,1985,120.7
26,1986,124.599
26,1987,128.398
26,1988,132.071
26,1989,135.843
26,1990,139.662
26,1991,143.451
26,1992,147.142
26,1993,150.778
26,1994,154.411
26,1995,158.04
26,1996,161.659
26,1997,165.269
26,1998,168.87
26,1999,172.463
26,2000,176.048
26,2001,179.582
26,2002,183.024
26,2003,186.347
26,2004,189.529
26,2005,192.567
26,2006,195.464
26,2007,198.322
26,2008,201.297
26,2009,204.425
26,2010,207.656
26,2011,210.931
26,2012,214.195
26,2013,217.409
26,2014,220.57
26,2015,223.684
26,2016,226.737
26,2017,229.71
26,2018,232.595
26,2019,235.393
26,2020,238.103
26,2021,240.4
26,2022,242.166
26,2023,243.888
26,2024,245.7
26,2025,247.435
26,2026,249.083
26,2027,250.697
26,2028,252.255
26,2029,253.697
26,2030,255.084
26,2031,256.427
26,2032,257.642
26,2033,258.783
26,2034,259.908
26,2035,261
26,2036,262.024
26,2037,262.991
26,2038,263.995
26,2039,264.964
26,2040,265.807
26,2041,266.61
26,2042,267.369
26,2043,268.041
26,2044,268.654
26,2045,269.268
26,2046,269.834
26,2047,270.307
26,2048,270.734
26,2049,271.108
