geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_quantity_tonnes
93,2013,77580
93,2014,84556.57
93,2015,88955.43
93,2016,101303.79
93,2017,89910.58
93,2018,103400.67
93,2019,103227.89
93,2020,116988.82
93,2021,133372.11
93,2022,112148.23
95,2010,143697.49
95,2011,155475.83
95,2012,162150.31
95,2013,155531.09
95,2014,164569.01
95,2015,185768.13
95,2016,198164.8
95,2017,200614.52
95,2018,217050.77
95,2019,222345.59
95,2020,200829.39
95,2021,253000.73
95,2022,265099.59
96,2010,280000
96,2011,280000
96,2012,262273.12
96,2013,232074.75
96,2014,200737.69
96,2015,174471.61
96,2016,186953.41
96,2017,195645.86
96,2018,184964.7
96,2019,322235.97
96,2020,322022.02
96,2021,277530.86
96,2022,251154.53
97,2010,144233
97,2011,148258
97,2012,169974
97,2013,155686
97,2014,159138.25
97,2015,159821.55
97,2016,160185.57
97,2017,161128.92
97,2018,162614.8
97,2019,158959.04
97,2020,157539.1
97,2021,159514.18
97,2022,164348.95
98,2010,26707
98,2011,24289
98,2012,31586
98,2013,28909
98,2014,28017.88
98,2015,28186.94
98,2016,28417.52
98,2017,28638.32
98,2018,54654.61
98,2019,39248.65
98,2020,42626.09
98,2021,52321.21
98,2022,53698.16
99,2010,8016.56
99,2011,8151.81
99,2012,8237.78
99,2013,8505.65
99,2014,8574.3
99,2015,8829.31
99,2016,8851.32
99,2017,10651.38
99,2018,9913.97
99,2019,10548.18
99,2020,10056.21
99,2021,9958.21
99,2022,10417.09
