geo,year,scl_meat_of_chickens_fresh_or_chilled_proteins_year
93,2015,14645.62
93,2016,16678.66
93,2017,14802.88
93,2018,17023.89
93,2019,16995.44
93,2020,19261.04
93,2021,21958.38
93,2022,18464.08
95,2010,23658.35
95,2011,25597.54
95,2012,26696.43
95,2013,25606.64
95,2014,27094.64
95,2015,30584.86
95,2016,32625.85
95,2017,33029.17
95,2018,35735.24
95,2019,36606.98
95,2020,33064.55
95,2021,41654.04
95,2022,43646
96,2010,46099.2
96,2011,46099.2
96,2012,43180.65
96,2013,38208.79
96,2014,33049.45
96,2015,28725.01
96,2016,30780.01
96,2017,32211.13
96,2018,30452.59
96,2019,53052.93
96,2020,53017.71
96,2021,45692.68
96,2022,41350.08
97,2010,23746.52
97,2011,24409.2
97,2012,27984.52
97,2013,25632.14
97,2014,26200.52
97,2015,26313.02
97,2016,26372.95
97,2017,26528.27
97,2018,26772.9
97,2019,26171.02
97,2020,25937.24
97,2021,26262.41
97,2022,27058.41
98,2010,4397.04
98,2011,3998.94
98,2012,5200.32
98,2013,4759.58
98,2014,4612.86
98,2015,4640.7
98,2016,4678.66
98,2017,4715.01
98,2018,8998.33
98,2019,6461.9
98,2020,7017.96
98,2021,8614.16
98,2022,8840.87
99,2010,1319.85
99,2011,1342.11
99,2012,1356.27
99,2013,1400.37
99,2014,1411.67
99,2015,1453.66
99,2016,1457.28
99,2017,1753.64
99,2018,1632.24
99,2019,1736.65
99,2020,1655.66
99,2021,1639.52
99,2022,1715.07
