geo,year,scl_meat_of_chickens_fresh_or_chilled_calories_year
84,2019,341333.46
84,2020,307360.28
84,2021,340223.22
84,2022,343709.33
86,2010,4914.81
86,2011,5222.4
86,2012,5264.91
86,2013,5662.47
86,2014,5455.49
86,2015,5818.63
86,2016,5451.69
86,2017,5504.06
86,2018,5734.27
86,2019,5965.12
86,2020,7807.72
86,2021,7994.67
86,2022,7397.97
89,2010,337275.18
89,2011,349685.33
89,2012,358706.58
89,2013,369247.39
89,2014,383306.2
89,2015,429488.39
89,2016,451976.7
89,2017,453253.97
89,2018,448832.13
89,2019,519068.66
89,2020,608717.36
89,2021,531341.7
89,2022,616584.83
9,2010,1862111.61
9,2011,2091337.31
9,2012,2167227.98
9,2013,2141404.23
9,2014,2233275.72
9,2015,2586049.14
9,2016,2580912.91
9,2017,2630754.59
9,2018,2630191.8
9,2019,2718942.87
9,2020,2811287.44
9,2021,2947743.51
9,2022,2954833.27
90,2010,22215.33
90,2011,23475.09
90,2012,24879.37
90,2013,26558.47
90,2014,26628.79
90,2015,27813.1
90,2016,29635.71
90,2017,32038.27
90,2018,34728.21
90,2019,41428.19
90,2020,84788.06
90,2021,101048.76
90,2022,81978.94
91,2010,31748.9
91,2011,34000.55
91,2012,41344.05
91,2013,39307.71
91,2014,39959.63
91,2015,42993.01
91,2016,45333.62
91,2017,42360.19
91,2018,57898.04
91,2019,53529.54
91,2020,58893.39
91,2021,67431.5
91,2022,72142.59
93,2010,79775.44
93,2011,104439.99
93,2012,111399.62
93,2013,106874.21
93,2014,116485.12
93,2015,122545
93,2016,139556.1
93,2017,123860.82
93,2018,142444.76
93,2019,142206.74
93,2020,161163.8
93,2021,183733.42
93,2022,154495.4
95,2010,197957.66
95,2011,214183.51
95,2012,223378.27
95,2013,214259.63
95,2014,226710.26
95,2015,255914.17
95,2016,272991.83
95,2017,276366.56
95,2018,299009.14
95,2019,306303.29
95,2020,276662.57
95,2021,348533.8
95,2022,365201.19
96,2010,385728
96,2011,385728
96,2012,361307.45
96,2013,319706.18
96,2014,276536.24
96,2015,240352.09
96,2016,257547.02
96,2017,269521.74
96,2018,254807.38
96,2019,443912.27
96,2020,443617.53
96,2021,382326.51
96,2022,345990.48
97,2010,198695.38
97,2011,204240.22
97,2012,234156.18
97,2013,214473.03
97,2014,219228.85
97,2015,220170.17
97,2016,220671.64
97,2017,221971.2
97,2018,224018.15
97,2019,218981.97
97,2020,217025.87
97,2021,219746.73
97,2022,226407.12
98,2010,36791.56
98,2011,33460.53
98,2012,43512.87
98,2013,39825.04
98,2014,38597.44
98,2015,38830.33
98,2016,39147.98
98,2017,39452.15
98,2018,75292.19
98,2019,54068.93
98,2020,58721.7
98,2021,72077.69
98,2022,73974.59
99,2010,11043.62
99,2011,11229.93
99,2012,11348.37
99,2013,11717.38
99,2014,11811.96
99,2015,12163.26
99,2016,12193.57
99,2017,14673.34
99,2018,13657.48
99,2019,14531.17
99,2020,13853.44
99,2021,13718.43
99,2022,14350.58
