geo,year,scl_rice_milled_calories_year
91,2018,202420
91,2019,204165
91,2020,184970
91,2021,173848.55
91,2022,179412.2
93,2010,1489490.61
93,2011,1537042
93,2012,1582510.52
93,2013,1589710.27
93,2014,1624799.99
93,2015,1645635.15
93,2016,1668741.15
93,2017,1689256.52
93,2018,1699866.37
93,2019,2047384.91
93,2020,2218090.78
93,2021,2081832.46
93,2022,2082091.69
95,2010,362364.32
95,2011,390014.32
95,2012,397554.34
95,2013,406147.35
95,2014,449207.52
95,2015,433676.12
95,2016,446011.32
95,2017,452966.38
95,2018,475476.91
95,2019,456259.28
95,2020,486855
95,2021,428586.34
95,2022,479415.41
96,2010,1093828.44
96,2011,1122949.24
96,2012,1016716.44
96,2013,1117878.83
96,2014,1103759.54
96,2015,1050863.7
96,2016,1039898.33
96,2017,1053401.44
96,2018,1021362.64
96,2019,993381.02
96,2020,1012718.3
96,2021,932412.81
96,2022,924951.94
97,2010,81317
97,2011,90740
97,2012,83585.5
97,2013,69800
97,2014,70212.01
97,2015,108931.35
97,2016,116643.5
97,2017,138656.97
97,2018,142152.8
97,2019,147101.88
97,2020,151856.91
97,2021,119781.58
97,2022,160411.95
98,2010,35374.64
98,2011,36404.19
98,2012,35304.84
98,2013,35685.25
98,2014,35461.72
98,2015,35273.07
98,2016,35070.81
98,2017,34856.28
98,2018,34635.85
98,2019,34413.92
98,2020,33959.31
98,2021,36169.91
98,2022,39285.41
99,2010,3514.52
99,2011,3566.69
99,2012,3600.41
99,2013,3688.32
99,2014,3713.41
99,2015,3797.62
99,2016,3941.67
99,2017,4355.4
99,2018,4149.62
99,2019,3997.59
99,2020,5062.05
99,2021,4370.96
99,2022,5625.39
