geo,year,scl_raw_milk_of_cattle_calories_year
93,2016,33198.92
93,2017,32487.89
93,2018,32640.95
93,2019,32650.44
93,2020,32445.09
93,2021,30957.69
93,2022,32690.59
95,2010,342275.49
95,2011,315007.83
95,2012,323263.71
95,2013,319931.55
95,2014,317866.04
95,2015,319131.16
95,2016,322610.98
95,2017,324755.45
95,2018,324641.8
95,2019,320689.26
95,2020,326032
95,2021,323667.35
95,2022,323248.36
96,2010,26812.39
96,2011,27625.04
96,2012,29610.62
96,2013,29089.91
96,2014,34215.99
96,2015,34746.32
96,2016,35239.51
96,2017,36037.91
96,2018,40457.88
96,2019,40790.79
96,2020,42101.6
96,2021,40961.25
96,2022,39607.47
97,2010,390500
97,2011,394050
97,2012,372750
97,2013,355000
97,2014,354091.48
97,2015,346956.97
97,2016,334403.73
97,2017,325355.81
97,2018,365138.82
97,2019,341109.86
97,2020,298200
97,2021,312400
97,2022,313661.9
98,2010,284053.34
98,2011,287592.4
98,2012,312989.55
98,2013,303734.17
98,2014,300484.94
98,2015,300323.21
98,2016,261272.9
98,2017,272029.4
98,2018,274824.79
98,2019,93720
98,2020,112393
98,2021,73911
98,2022,72917
99,2010,15079.22
99,2011,14433.6
99,2012,14607.2
99,2013,11647.44
99,2014,14732.19
99,2015,13132.89
99,2016,14042.69
99,2017,16382.58
99,2018,16184.02
99,2019,16966.91
99,2020,17162.84
99,2021,18540.15
99,2022,17802.92
