geo,year,scl_beer_of_barley_malted_calories_year
95,2017,88831.22
95,2018,94958.98
95,2019,98268.25
95,2020,107078.71
95,2021,134568.96
95,2022,129959.72
96,2010,62233.32
96,2011,64181.9
96,2012,64984.66
96,2013,66351.12
96,2014,67448.02
96,2015,68717.99
96,2016,70209
96,2017,71202.7
96,2018,76756.03
96,2019,72172.82
96,2020,70268.6
96,2021,74316.3
96,2022,67484.9
97,2010,292600
97,2011,303908
97,2012,303644
97,2013,280940
97,2014,286757.09
97,2015,286866.16
97,2016,285778.76
97,2017,289910.64
97,2018,294601.36
97,2019,301488.37
97,2020,281977.7
97,2021,293098.05
97,2022,302538.26
98,2010,146181.07
98,2011,159559.49
98,2012,152204.8
98,2013,147139.96
98,2014,151650.38
98,2015,152565.44
98,2016,153813.48
98,2017,155008.57
98,2018,156093.59
98,2019,157581.83
98,2020,150177.58
98,2021,156503.87
98,2022,149242.28
99,2010,10107.82
99,2011,10275.85
99,2012,10360.64
99,2013,10680.46
99,2014,10631.92
99,2015,10835.47
99,2016,11795.35
99,2017,12737.85
99,2018,12578.07
99,2019,12578.96
99,2020,12741.67
99,2021,10230.86
99,2022,10831.17
