geo,year,scl_hen_eggs_in_shell_fresh_calories_year
90,2012,29598.01
90,2013,29618.71
90,2014,28986.72
90,2015,22477.25
90,2016,26112.7
90,2017,30032.23
90,2018,32947.1
90,2019,36648.35
90,2020,33373.1
90,2021,34999.18
90,2022,34958.59
91,2010,2070.43
91,2011,2012
91,2012,2540.4
91,2013,2208.88
91,2014,1235.12
91,2015,1279.17
91,2016,1329.19
91,2017,1363.4
91,2018,1437.27
91,2019,1233.02
91,2020,1143.18
91,2021,1232.02
91,2022,1467.08
93,2010,5309.07
93,2011,6009.42
93,2012,6009.42
93,2013,6009.42
93,2014,14315.15
93,2015,8952.37
93,2016,8363
93,2017,7518.31
93,2018,8876.16
93,2019,7965.5
93,2020,7329.06
93,2021,6351
93,2022,4953.78
95,2010,46352.14
95,2011,50360.89
95,2012,53771.38
95,2013,52947.02
95,2014,52726.01
95,2015,50803.21
95,2016,50862.08
95,2017,51764.34
95,2018,51132.76
95,2019,51357.3
95,2020,53221.38
95,2021,53107.06
95,2022,52710.62
96,2010,116850.2
96,2011,126222.33
96,2012,125361.44
96,2013,122237.21
96,2014,167666.4
96,2015,168301.5
96,2016,181638.6
96,2017,189894.9
96,2018,199421.4
96,2019,233657.86
96,2020,227727.25
96,2021,227862.41
96,2022,212417.44
97,2010,164920.89
97,2011,155104.22
97,2012,145304.18
97,2013,147793.45
97,2014,150213.43
97,2015,157587.66
97,2016,158706.6
97,2017,162174.76
97,2018,161073.42
97,2019,167185.58
97,2020,172354.35
97,2021,164116.72
97,2022,162138.6
98,2010,53319.19
98,2011,50680.98
98,2012,42824.79
98,2013,44397.3
98,2014,41143.29
98,2015,42837.1
98,2016,50087.31
98,2017,48533.41
98,2018,36746.27
98,2019,39630.24
98,2020,41916.6
98,2021,43099.42
98,2022,40774.56
99,2010,2756.18
99,2011,3440.62
99,2012,2707.36
99,2013,3007.61
99,2014,3617.23
99,2015,3811.84
99,2016,4131.69
99,2017,4200.87
99,2018,4809.9
99,2019,5016.35
99,2020,4249.87
99,2021,4154.11
99,2022,3963.86
