geo,year,scl_refined_sugar_calories_year
89,2019,2407063.26
89,2020,2806210.89
89,2021,2952600
89,2022,2952600
9,2010,6037457.68
9,2011,6075800.96
9,2012,6103206.44
9,2013,6191574.23
9,2014,6223289.15
9,2015,6316050.49
9,2016,6317297.96
9,2017,6409806.59
9,2018,6117464.18
9,2019,6099515.71
9,2020,6723243.43
9,2021,5730045.73
9,2022,4943584.43
90,2010,417003.23
90,2011,429166.84
90,2012,441883.65
90,2013,453366.04
90,2014,464385.03
90,2015,477867.71
90,2016,494319.4
90,2017,513313.8
90,2018,533613.38
90,2019,558683.45
90,2020,769005.45
90,2021,891421.15
90,2022,894111.84
91,2010,99111.6
91,2011,99111.6
91,2012,102782.4
91,2013,103740
91,2014,82988.01
91,2015,82054.35
91,2016,81124.68
91,2017,80598
91,2018,80003.49
91,2019,68971.14
91,2020,73815
91,2021,75810
91,2022,79800
93,2010,189735.11
93,2011,155055.28
93,2012,159433.51
93,2013,166015.5
93,2014,170449.15
93,2015,172528.56
93,2016,175005.03
93,2017,177070.44
93,2018,177501.02
93,2019,200845.77
93,2020,233052.05
93,2021,276994.97
93,2022,202951.13
95,2010,1202961.93
95,2011,1236244.98
95,2012,1271470.7
95,2013,1311846.97
95,2014,1355792.9
95,2015,1362127.14
95,2016,1375328.36
95,2017,1386684.1
95,2018,1400865.39
95,2019,1357698.33
95,2020,1187232.28
95,2021,1188377.86
95,2022,1319670.72
96,2010,564692.71
96,2011,576238.41
96,2012,581815.88
96,2013,590363.13
96,2014,614333.67
96,2015,602718.68
96,2016,601990.24
96,2017,608013.9
96,2018,593343.83
96,2019,661777.66
96,2020,588519.19
96,2021,519229.76
96,2022,572526.49
97,2010,578550
97,2011,618450
97,2012,670320
97,2013,698250
97,2014,694260
97,2015,690270
97,2016,686280
97,2017,682290
97,2018,627311.88
97,2019,923895.53
97,2020,1018237.08
97,2021,950239.22
97,2022,1044441.76
98,2010,584235.51
98,2011,582820.62
98,2012,514600.43
98,2013,522598.79
98,2014,593383.59
98,2015,539072.92
98,2016,544045.31
98,2017,526107.13
98,2018,553229.21
98,2019,475941.6
98,2020,496051.27
98,2021,415248.73
98,2022,447460.77
99,2010,42178.13
99,2011,41321.53
99,2012,42476.85
99,2013,43102.57
99,2014,38338.99
99,2015,38399.19
99,2016,39201.65
99,2017,38296.1
99,2018,36101.52
99,2019,34306.02
99,2020,28985.97
99,2021,27178.52
99,2022,27100.86
