geo,year,scl_raw_milk_of_cattle_food_supply_quantity_tonnes
95,2013,450607.82
95,2014,447698.64
95,2015,449480.5
95,2016,454381.66
95,2017,457402.05
95,2018,457241.97
95,2019,451675.01
95,2020,459200
95,2021,455869.51
95,2022,455279.38
96,2010,37763.93
96,2011,38908.5
96,2012,41705.1
96,2013,40971.7
96,2014,48191.54
96,2015,48938.48
96,2016,49633.12
96,2017,50757.62
96,2018,56982.93
96,2019,57451.81
96,2020,59298.03
96,2021,57691.9
96,2022,55785.16
97,2010,550000
97,2011,555000
97,2012,525000
97,2013,500000
97,2014,498720.39
97,2015,488671.79
97,2016,470991.17
97,2017,458247.63
97,2018,514280.02
97,2019,480436.43
97,2020,420000
97,2021,440000
97,2022,441777.33
98,2010,400075.12
98,2011,405059.72
98,2012,440830.35
98,2013,427794.61
98,2014,423218.23
98,2015,422990.44
98,2016,367990
98,2017,383140
98,2018,387077.17
98,2019,132000
98,2020,158300
98,2021,104100
98,2022,102700
99,2010,21238.34
99,2011,20329.01
99,2012,20573.52
99,2013,16404.84
99,2014,20749.56
99,2015,18497.02
99,2016,19778.43
99,2017,23074.06
99,2018,22794.4
99,2019,23897.06
99,2020,24173.01
99,2021,26112.89
99,2022,25074.53
