geo,year,scl_wheat_and_meslin_flour_calories_year
8,2022,9455.75
80,2010,1272549.75
80,2011,1246740.96
80,2012,1237911.75
80,2013,1200506.85
80,2014,1221294.32
80,2015,1201966.69
80,2016,1143117.87
80,2017,1156984.43
80,2018,1130520.44
80,2019,1118214.44
80,2020,1111119.69
80,2021,1101696.95
80,2022,1085190.45
81,2010,883461.82
81,2011,873293.21
81,2012,772865.81
81,2013,855970
81,2014,1109558.97
81,2015,1053936.44
81,2016,1241559.01
81,2017,1485577.92
81,2018,1437123.88
81,2019,1174471.82
81,2020,1432123.41
81,2021,1516462.03
81,2022,1448760.34
83,2010,13661.05
83,2011,11024.86
83,2012,10376.52
83,2013,9550.81
83,2014,9578.17
83,2015,11557.79
83,2016,9889.58
83,2017,9910.67
83,2018,11955.62
83,2019,13175.86
83,2020,11902.5
83,2021,11040
83,2022,11212.5
84,2010,2850763.67
84,2011,2855011.21
84,2012,2882273.17
84,2013,2879349.02
84,2014,2849109.97
84,2015,2851391.34
84,2016,2841835.3
84,2017,2858793.5
84,2018,2570749.94
84,2019,2284525.5
84,2020,2308125.76
84,2021,2405330.77
84,2022,2395177.59
86,2010,25339.16
86,2011,24509.39
86,2012,21317.16
86,2013,23703.63
86,2014,18023.51
86,2015,12125.49
86,2016,9849.13
86,2017,7378.56
86,2018,5973.02
86,2019,8633.57
86,2020,3836.29
86,2021,7978.57
86,2022,3507.35
89,2010,1116112.3
89,2011,1233568.45
89,2012,1280592.07
89,2013,1135429.5
89,2014,1249324.88
89,2015,1464041.1
89,2016,1290004.27
89,2017,1602146.93
89,2018,1336334.76
89,2019,1441315.2
89,2020,1191596.22
89,2021,1304660.82
89,2022,1466791.41
9,2010,13607722.75
9,2011,13112130.76
9,2012,12566447.1
9,2013,13029902.79
9,2014,12473971.85
9,2015,13170416.33
9,2016,13179295.76
9,2017,13224042.09
9,2018,13510060.75
9,2019,3927468.03
9,2020,4439815.41
9,2021,4727251.89
9,2022,5972458.74
90,2010,434743.81
90,2011,507796.46
90,2012,541071.57
90,2013,632737.31
90,2014,730090.4
90,2015,518928.84
90,2016,604325.11
90,2017,540007.8
90,2018,601399.93
90,2019,657418.06
90,2020,655345.85
90,2021,625391.56
90,2022,536317.49
91,2010,100376.82
91,2011,104661.82
91,2012,103859.59
91,2013,107201.85
91,2014,117508.86
91,2015,110502.15
91,2016,115564.96
91,2017,105664.02
91,2018,90821.72
91,2019,91329.16
91,2020,95286.26
91,2021,92230.39
91,2022,86653.25
93,2010,313177.2
93,2011,305111.1
93,2012,349450.53
93,2013,360311.1
93,2014,381657.87
93,2015,573780.01
93,2016,834677.89
93,2017,902973.52
93,2018,1125358.79
93,2019,825974.65
93,2020,1032577.7
93,2021,973402.99
93,2022,974304.9
95,2010,520030.51
95,2011,541351.42
95,2012,602775.07
95,2013,579372.78
95,2014,558312.06
95,2015,598950.26
95,2016,623117.23
95,2017,671373.5
95,2018,719765.27
95,2019,710417.33
95,2020,715267.87
95,2021,714651.5
95,2022,664442.56
96,2010,519671.87
96,2011,540978.46
96,2012,554190.72
96,2013,554668.69
96,2014,564827.04
96,2015,573960.35
96,2016,570295.32
96,2017,592278.06
96,2018,573061.39
96,2019,554353.98
96,2020,554026.5
96,2021,550789.79
96,2022,496199.28
97,2010,2773800
97,2011,2580600
97,2012,2608200
97,2013,2725500
97,2014,2680650
97,2015,2646150
97,2016,2618550
97,2017,2580600
97,2018,2615167.81
97,2019,2637918.29
97,2020,2415000
97,2021,2622000
97,2022,2518500
98,2010,1007120.55
98,2011,990426
98,2012,956495.25
98,2013,964247.4
98,2014,932395.11
98,2015,988063.42
98,2016,995887.76
98,2017,876033.63
98,2018,785783.03
98,2019,783033.44
98,2020,784865.97
98,2021,806681.21
98,2022,773388.99
99,2010,28709.79
99,2011,27001.97
99,2012,29746.77
99,2013,29901.82
99,2014,30230.93
99,2015,29964.66
99,2016,27060.48
99,2017,23861.64
99,2018,29952.09
99,2019,28517.62
99,2020,27624.57
99,2021,25682.98
99,2022,29752.16
