geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_quantity_tonnes
90,2019,239826.66
90,2020,243494.74
90,2021,242577.83
90,2022,243888.26
91,2010,3156.8
91,2011,2997.19
91,2012,2548.5
91,2013,2610.5
91,2014,2410.38
91,2015,2271.41
91,2016,2143.48
91,2017,2216.04
91,2018,2288
91,2019,2449.57
91,2020,2476.99
91,2021,2469.78
91,2022,2607.31
93,2010,126954.37
93,2011,121613.38
93,2012,114888.38
93,2013,114888.38
93,2014,114946.68
93,2015,113144.59
93,2016,110727.26
93,2017,109003.37
93,2018,107427.36
93,2019,112066.41
93,2020,111435.55
93,2021,107085.28
93,2022,106957.03
95,2010,24625.36
95,2011,27035.86
95,2012,19827.81
95,2013,21263.47
95,2014,26768.2
95,2015,14793.16
95,2016,12538.15
95,2017,12892.74
95,2018,10937.53
95,2019,9649.97
95,2020,269.49
95,2021,440.5
95,2022,11891.37
96,2010,126825.66
96,2011,118948.62
96,2012,29745.53
96,2013,29781.18
96,2014,22872.4
96,2015,22100.02
96,2016,20796.87
96,2017,21195.95
96,2018,32249.15
96,2019,41634.48
96,2020,35000
96,2021,35000
96,2022,70482.25
97,2010,15000
97,2011,15000
97,2012,15000
97,2013,15000
97,2014,17917.38
97,2015,15920.96
97,2016,13270.52
97,2017,15528.94
97,2018,14593.3
97,2019,705.91
97,2020,818.27
97,2021,796.22
97,2022,983.32
98,2010,21403.95
98,2011,29337.4
98,2012,18537.8
98,2013,35419.35
98,2014,23159.93
98,2015,26643.05
98,2016,22575.41
98,2017,21746.15
98,2018,21523.42
98,2019,18147.89
98,2020,19383.18
98,2021,18421.62
98,2022,13290.87
99,2010,518.9
99,2011,629.74
99,2012,584.7
99,2013,571.81
99,2014,797.3
99,2015,735.92
99,2016,818.37
99,2017,890.01
99,2018,1015.85
99,2019,1138.56
99,2020,907.34
99,2021,981.62
99,2022,985.5
