geo,year,scl_wheat_and_meslin_flour_food_supply_quantity_tonnes
9,2013,3776783.42
9,2014,3615644.01
9,2015,3817511.98
9,2016,3820085.73
9,2017,3833055.68
9,2018,3915959.64
9,2019,1138396.53
9,2020,1286903.02
9,2021,1370217.94
9,2022,1731147.46
90,2010,126012.7
90,2011,147187.38
90,2012,156832.34
90,2013,183402.12
90,2014,211620.41
90,2015,150414.16
90,2016,175166.7
90,2017,156524
90,2018,174318.82
90,2019,190555.96
90,2020,189955.32
90,2021,181272.92
90,2022,155454.34
91,2010,29094.73
91,2011,30336.76
91,2012,30104.23
91,2013,31073
91,2014,34060.54
91,2015,32029.61
91,2016,33497.09
91,2017,30627.25
91,2018,26325.14
91,2019,26472.22
91,2020,27619.21
91,2021,26733.45
91,2022,25116.89
93,2010,90776
93,2011,88438
93,2012,101290.01
93,2013,104438
93,2014,110625.47
93,2015,166313.05
93,2016,241935.62
93,2017,261731.45
93,2018,326190.96
93,2019,239412.94
93,2020,299297.89
93,2021,282145.8
93,2022,282407.22
95,2010,150733.48
95,2011,156913.46
95,2012,174717.41
95,2013,167934.14
95,2014,161829.58
95,2015,173608.77
95,2016,180613.69
95,2017,194601.02
95,2018,208627.62
95,2019,205918.07
95,2020,207324.02
95,2021,207145.36
95,2022,192592.05
96,2010,150629.53
96,2011,156805.35
96,2012,160634.99
96,2013,160773.53
96,2014,163717.98
96,2015,166365.32
96,2016,165302.99
96,2017,171674.8
96,2018,166104.75
96,2019,160682.31
96,2020,160587.39
96,2021,159649.22
96,2022,143825.88
97,2010,804000
97,2011,748000
97,2012,756000
97,2013,790000
97,2014,777000
97,2015,767000
97,2016,759000
97,2017,748000
97,2018,758019.65
97,2019,764614
97,2020,700000
97,2021,760000
97,2022,730000
98,2010,291919
98,2011,287080
98,2012,277245
98,2013,279492
98,2014,270259.45
98,2015,286395.19
98,2016,288663.12
98,2017,253922.79
98,2018,227763.2
98,2019,226966.21
98,2020,227497.38
98,2021,233820.64
98,2022,224170.72
99,2010,8321.68
99,2011,7826.66
99,2012,8622.25
99,2013,8667.19
99,2014,8762.59
99,2015,8685.41
99,2016,7843.62
99,2017,6916.42
99,2018,8681.77
99,2019,8265.98
99,2020,8007.12
99,2021,7444.34
99,2022,8623.81
