geo,year,fo_pulp_for_paper_import_value
203,1999,250105
203,2000,408362
203,2001,337062
203,2002,354455
203,2003,384081
203,2004,442174
203,2005,471359
203,2006,522875
203,2007,595063
203,2008,724987
203,2009,515629
203,2010,670185
203,2011,760735
203,2012,674100
203,2013,739212
203,2014,660970
203,2015,717560
203,2016,655209
203,2017,667354.73
203,2018,841568
203,2019,685422
203,2020,501694
203,2021,756639
203,2022,1041339
203,2023,756390
206,1994,0
206,1995,0
206,1996,0
206,1997,3
206,1998,3
206,1999,4
206,2000,4
206,2001,4
206,2002,4
206,2003,23
206,2004,110
206,2005,110
206,2006,103
206,2007,503
206,2008,807
206,2009,1577
206,2010,1354
206,2011,160
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,44
208,2012,145
208,2013,145
208,2014,145
208,2015,145
208,2016,145
208,2017,144.88
208,2018,145
208,2019,321
208,2020,21
208,2021,21
208,2022,21
208,2023,21
209,2019,3
209,2020,3
209,2021,3
209,2022,3.17
209,2023,3.17
21,1968,5193
21,1969,3477
21,1970,5773
21,1971,13757
21,1972,21403
21,1973,29846
21,1974,76871
21,1975,34557
21,1976,21577
21,1977,23210
21,1978,27627
21,1979,31991
21,1980,33173
21,1981,18519
21,1982,7544
21,1983,4355
21,1984,7433
21,1985,10619
21,1986,15390
21,1987,21458
21,1988,35274
21,1989,56401
21,1990,35859
21,1991,51433
21,1992,34385
21,1993,45566
21,1994,61221
21,1995,153061
21,1996,133908
21,1997,136921
21,1998,163877
21,1999,175260
21,2000,233787
21,2001,164904
21,2002,165726
21,2003,165747
21,2004,193143
21,2005,205841
21,2006,192310
21,2007,208770
21,2008,253424
21,2009,224545
21,2010,343102
21,2011,350476
21,2012,327684
21,2013,319938
21,2014,331680
21,2015,325245
21,2016,266568
21,2017,163870
21,2018,161295
21,2019,183358
21,2020,150440
21,2021,165506.48
21,2022,178754
21,2023,178838
210,1964,200
210,1965,309
210,1966,466
210,1967,351
210,1968,635
210,1969,1949
210,1970,4530
210,1971,4690
210,1972,6236
210,1973,7462
210,1974,4315
210,1975,9832
210,1976,6786
210,1977,4524
210,1978,6919
210,1979,17673
210,1980,23208
210,1981,33128
210,1982,31641
210,1983,31929
210,1984,44153
210,1985,40959
210,1986,56713
210,1987,62022
210,1988,68114
210,1989,82097
210,1990,100029
210,1991,72554
210,1992,86392
210,1993,53301
210,1994,102788
210,1995,161491
210,1996,102771
210,1997,118519
210,1998,142749
210,1999,162658
210,2000,195989
210,2001,152642
210,2002,170132
210,2003,189589
210,2004,221307
210,2005,250902
210,2006,258351
210,2007,269504
210,2008,330094
210,2009,192089
210,2010,320739
210,2011,351573
210,2012,325479
210,2013,277615
210,2014,254237
210,2015,250351
210,2016,292201
210,2017,329820.54
210,2018,371280
210,2019,308852
210,2020,287177
210,2021,323148
210,2022,420522
210,2023,307425
211,1961,187
211,1962,93
211,1963,371
211,1964,611
211,1965,331
211,1966,410
211,1967,630
211,1968,21016
211,1969,25306
211,1970,37614
211,1971,32409
211,1972,37000
211,1973,50889
211,1974,76357
211,1975,85949
211,1976,77171
211,1977,89590
211,1978,90271
211,1979,107995
211,1980,150417
211,1981,147011
211,1982,113880
211,1983,121967
211,1984,138483
211,1985,125485
211,1986,155165
211,1987,195329
211,1988,243729
211,1989,267182
211,1990,265241
211,1991,217638
211,1992,231551
211,1993,168842
211,1994,218056
211,1995,340608
211,1996,230462
211,1997,144960
211,1998,194239
211,1999,227754
211,2000,291140
211,2001,221883
211,2002,205772
211,2003,226550
211,2004,267586
211,2005,281050
211,2006,254835
211,2007,360835
211,2008,390262
211,2009,251710
211,2010,374574
211,2011,238072
211,2012,149447
211,2013,126761
211,2014,120428
211,2015,109403
211,2016,83916
211,2017,80625.51
211,2018,90388
211,2019,74865
211,2020,79242
211,2021,83378
211,2022,79815
211,2023,79815
212,1992,2560
212,1993,2194
212,1994,2287
212,1995,3008
212,1996,5059
212,1997,4790
212,1998,4790
212,1999,6082
212,2000,7028
212,2001,9107
212,2002,7402
212,2003,13796
212,2004,20581
212,2005,20581
212,2006,23074
212,2007,33896
212,2008,29418
212,2009,26746
212,2010,43975
212,2011,28055
212,2012,14153
212,2013,10177
212,2014,11233
212,2015,4891
212,2016,6374
212,2017,12269
212,2018,17187
212,2019,40773
212,2020,24059
212,2021,20357
212,2022,17870
212,2023,28292
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,20
213,2012,47
213,2013,47
213,2014,47
213,2015,47
213,2016,47
213,2017,47.14
213,2018,1299
213,2019,1233
213,2020,1233
213,2021,1233
213,2022,1233
213,2023,1233
214,1966,6326
214,1967,6750
214,1968,5331
214,1969,7018
214,1970,8850
214,1971,6313
214,1972,8675
214,1973,11858
214,1974,25755
214,1975,13060
214,1976,17081
214,1977,17081
214,1978,29666
214,1979,42057
214,1980,45164
214,1981,41554
214,1982,53776
214,1983,65264
214,1984,75863
214,1985,91874
214,1986,107635
214,1987,192708
214,1988,239226
214,1989,271386
214,1990,255810
214,1991,288556
214,1992,230010
214,1993,217002
214,1994,511295
214,1995,556738
214,1996,372276
214,1997,406881
214,1998,389910
214,1999,370690
214,2000,465646
214,2001,381617
214,2002,308917
214,2003,352821
214,2004,406105
214,2005,429561
214,2006,507499
214,2007,530449
214,2008,521624
214,2009,380352
214,2010,541732
214,2011,565229
214,2012,443775
214,2013,435839
214,2014,419447
214,2015,390920
214,2016,363681
214,2017,478650
214,2018,552830
214,2019,428681
214,2020,376428
214,2021,380158.05
214,2022,423785
214,2023,386578
215,1992,67
215,1993,141
215,1994,141
215,1995,63
215,1996,63
215,1997,19
215,1998,17
215,1999,73
215,2000,44
215,2001,44
215,2002,141
215,2003,253
215,2004,292
215,2005,292
215,2006,289
215,2007,180
215,2008,157
215,2009,157
215,2010,222
215,2011,131
215,2012,164
215,2013,74
215,2014,222
215,2015,189
215,2016,378
215,2017,68
215,2018,1417
215,2019,3364
215,2020,5732
215,2021,9434.31
215,2022,7905
215,2023,12613
216,1961,87
216,1962,27
216,1963,27
216,1964,453
216,1965,249
216,1966,249
216,1967,506
216,1968,1744
216,1969,4387
216,1970,7768
216,1971,7451
216,1972,11580
216,1973,18259
216,1974,18259
216,1975,9556
216,1976,23255
216,1977,29068
216,1978,33773
216,1979,56248
216,1980,43993
216,1981,59241
216,1982,39756
216,1983,51741
216,1984,34838
216,1985,42804
216,1986,44942
216,1987,58132
216,1988,52374
216,1989,65567
216,1990,72433
216,1991,121147
216,1992,113516
216,1993,141344
216,1994,166395
216,1995,294597
216,1996,212609
216,1997,171151
216,1998,120331
216,1999,171037
216,2000,223311
216,2001,151799
216,2002,152156
216,2003,161951
216,2004,182240
216,2005,197467
216,2006,218007
216,2007,257555
216,2008,252067
216,2009,184840
216,2010,336640
216,2011,333716
216,2012,297793
216,2013,297793
216,2014,317357
216,2015,336871
216,2016,306329
216,2017,359274
216,2018,383941
216,2019,269864
216,2020,220600
216,2021,327537.76
216,2022,400260
216,2023,322430
217,1992,11
217,1993,4
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,57
217,2005,57
217,2006,46
217,2007,58
217,2008,54
217,2009,72
217,2010,61
217,2011,61
217,2012,127
217,2013,127
217,2014,110
217,2015,111
217,2016,138
217,2017,102
217,2018,102
217,2019,74
217,2020,58
217,2021,124
217,2022,126.24
217,2023,126.24
219,2006,20
219,2007,41
219,2008,41
219,2009,41
219,2010,6
219,2011,6
219,2012,6
219,2013,6
219,2014,5
219,2015,5
219,2016,5
219,2017,5
219,2018,5
219,2019,5
219,2020,5
219,2021,5
219,2022,5
219,2023,5
22,1993,2
22,1994,13
22,1995,13
22,1996,13
22,1997,13
22,1998,13
22,1999,13
22,2000,13
22,2001,13
22,2002,13
22,2003,13
22,2004,13
22,2005,13
22,2006,13
22,2007,13
22,2008,13
22,2009,13
22,2010,13
22,2011,13
22,2012,13
22,2013,13
22,2014,13
22,2015,13
22,2016,13
22,2017,13
22,2018,13
22,2019,13
22,2020,13
22,2021,13
22,2022,13
22,2023,13
220,1974,96
220,1975,135
220,1976,185
220,1977,185
220,1978,305
220,1979,251
220,1980,251
220,1981,251
220,1982,584
220,1983,312
220,1984,470
220,1985,484
220,1986,897
220,1987,1067
220,1988,1050
220,1989,764
220,1990,1982
220,1991,1982
220,1992,2412
220,1993,2034
220,1994,1855
220,1995,2727
220,1996,1995
220,1997,3501
220,1998,3230
220,1999,2953
220,2000,4774
220,2001,4774
220,2002,2793
220,2003,2492
220,2004,2492
220,2005,2492
220,2006,2492
220,2007,2492
220,2008,2492
220,2009,12622
220,2010,11985
220,2011,8631
220,2012,10403
220,2013,10069
220,2014,16435
220,2015,12780
220,2016,12422
220,2017,12590
220,2018,12938
220,2019,16960
220,2020,5930
220,2021,1403
220,2022,2005.24
220,2023,17244
221,1992,539
221,1993,213
221,1994,629
221,1995,1874
221,1996,2025
221,1997,672
221,1998,593
221,1999,620
221,2000,620
221,2001,1434
221,2002,881
221,2003,881
221,2004,480
221,2005,480
221,2006,480
221,2007,480
221,2008,480
221,2009,480
221,2010,659
221,2011,803
221,2012,630
221,2013,620
221,2014,186
221,2015,4010
221,2016,616
221,2017,1131
221,2018,1381
221,2019,1514
221,2020,625
221,2021,4016.44
221,2022,3731
221,2023,5052
222,1970,1670
222,1971,162
222,1972,162
222,1973,1725
222,1974,3249
222,1975,1155
222,1976,2180
222,1977,2180
222,1978,3609
222,1979,1992
222,1980,1992
222,1981,7600
222,1982,2236
222,1983,4804
222,1984,7595
222,1985,8729
222,1986,6681
222,1987,14000
222,1988,14500
222,1989,14500
222,1990,14500
222,1991,15731
222,1992,31230
222,1993,7590
222,1994,20495
222,1995,44058
222,1996,23039
222,1997,26946
222,1998,23592
222,1999,14675
222,2000,27307
222,2001,14408
222,2002,19625
222,2003,19625
222,2004,40597
222,2005,40597
222,2006,40597
222,2007,67517
222,2008,85066
222,2009,42505
222,2010,78011
222,2011,72452
222,2012,75019
222,2013,69185
222,2014,51942
222,2015,86514
222,2016,73512
222,2017,67352
222,2018,65060
222,2019,71704
222,2020,43246
222,2021,73344.21
222,2022,117134
222,2023,81512
223,1961,873
223,1962,1297
223,1963,953
223,1964,783
223,1965,1181
223,1966,1154
223,1967,107
223,1968,1212
223,1969,1653
223,1970,304
223,1971,1446
223,1972,1279
223,1973,3957
223,1974,4312
223,1975,4752
223,1976,9413
223,1977,9341
223,1978,12128
223,1979,16428
223,1980,17200
223,1981,18920
223,1982,22574
223,1983,24801
223,1984,36338
223,1985,34500
223,1986,34500
223,1987,60454
223,1988,99380
223,1989,81757
223,1990,70804
223,1991,70804
223,1992,89197
223,1993,92097
223,1994,94574
223,1995,206806
223,1996,139516
223,1997,133035
223,1998,147228
223,1999,157890
223,2000,223156
223,2001,141211
223,2002,166858
223,2003,166858
223,2004,166858
223,2005,264389
223,2006,264389
223,2007,402890
223,2008,451470
223,2009,329670
223,2010,525774
223,2011,582859
223,2012,546117
223,2013,629192
223,2014,648712
223,2015,689084
223,2016,668527
223,2017,803213
223,2018,980372
223,2019,854718
223,2020,748482
223,2021,945278
223,2022,1512788
223,2023,1129781
224,2012,1
224,2013,1
224,2014,1
224,2015,1
224,2016,1
224,2017,1
224,2018,1
224,2019,1
224,2020,1
224,2021,1
224,2022,1
224,2023,1
225,1992,215
225,1993,745
225,1994,1255
225,1995,1255
225,1996,5824
225,1997,5824
225,1998,5599
225,1999,5601
225,2000,5828
225,2001,8759
225,2002,8759
225,2003,8759
225,2004,9083
225,2005,9083
225,2006,22512
225,2007,10466
225,2008,37242
225,2009,23921
225,2010,40019
225,2011,45677
225,2012,48753
225,2013,92525
225,2014,79643
225,2015,87570
225,2016,81600
225,2017,105922
225,2018,149767
225,2019,262829
225,2020,253897
225,2021,377297.17
225,2022,534544
225,2023,633136
226,1993,6
226,1994,6
226,1995,6
226,1996,6
226,1997,6
226,1998,13
226,1999,6
226,2000,6
226,2001,6
226,2002,6
226,2003,138
226,2004,109
226,2005,109
226,2006,153
226,2007,158
226,2008,158
226,2009,154
226,2010,143
226,2011,283
226,2012,278
226,2013,278
226,2014,63
226,2015,73
226,2016,41
226,2017,109
226,2018,170
226,2019,201
226,2020,450
226,2021,350
226,2022,301
226,2023,2182
227,2019,16
227,2020,14
227,2021,14
227,2022,14
227,2023,14
228,1968,38854
228,1969,43735
228,1970,53954
228,1971,53243
228,1972,48379
228,1973,56430
228,1974,71234
228,1975,121478
228,1976,91152
228,1977,90792
228,1978,84034
228,1979,82959
228,1980,109100
228,1981,178572
228,1982,141204
228,1983,154624
228,1984,124000
228,1985,109000
228,1986,118500
228,1987,145000
228,1988,203615
228,1989,214588
228,1990,140000
228,1991,140000
229,1961,57388
229,1962,51430
229,1963,55542
229,1964,65439
229,1965,75379
229,1966,70821
229,1967,61683
229,1968,309532
229,1969,329265
229,1970,405118
229,1971,327313
229,1972,339107
229,1973,386440
229,1974,644200
229,1975,678562
229,1976,739497
229,1977,634929
229,1978,551325
229,1979,687735
229,1980,779240
229,1981,775010
229,1982,603843
229,1983,546679
229,1984,714823
229,1985,566869
229,1986,685563
229,1987,1066152
229,1988,1275838
229,1989,1420793
229,1990,1353502
229,1991,942869
229,1992,1030013
229,1993,769356
229,1994,849624
229,1995,1411294
229,1996,960301
229,1997,909400
229,1998,784949
229,1999,817241
229,2000,1112576
229,2001,860989
229,2002,724222
229,2003,786743
229,2004,866958
229,2005,849770
229,2006,884065
229,2007,942246
229,2008,991307
229,2009,621783
229,2010,821704
229,2011,861745
229,2012,718623
229,2013,740824
229,2014,796693
229,2015,936767
229,2016,709224
229,2017,689408.45
229,2018,811407
229,2019,612612
229,2020,535903
229,2021,490313
229,2022,679129
229,2023,530628
23,1995,13
23,1996,13
23,1997,13
23,1998,642
23,1999,642
23,2000,642
23,2001,642
23,2002,642
23,2003,642
23,2004,642
23,2005,642
23,2006,642
23,2007,642
23,2008,642
23,2009,642
23,2010,642
23,2011,642
23,2012,642
23,2013,642
23,2014,230
23,2015,764
23,2016,854
23,2017,879
23,2018,829
23,2019,613
23,2020,1005
23,2021,889
23,2022,2333
23,2023,1760
230,1995,0
230,1996,22887
230,1997,16557
230,1998,21843
230,1999,19253
230,2000,19253
230,2001,23709
230,2002,21590
230,2003,40699
230,2004,38322
230,2005,40471
230,2006,49577
230,2007,72143
230,2008,72143
230,2009,72143
230,2010,69205
230,2011,71772
230,2012,56996
230,2013,52865
230,2014,52865
230,2015,52865
230,2016,52865
230,2017,38556
230,2018,47831
230,2019,44969
230,2020,39646
230,2021,51242
230,2022,37056
230,2023,36898
231,1961,22655
231,1962,22800
231,1963,22401
231,1964,24143
231,1965,26262
231,1966,25378
231,1967,25194
231,1968,381144
231,1969,449915
231,1970,436627
231,1971,434851
231,1972,455256
231,1973,623662
231,1974,1035196
231,1975,994685
231,1976,1135846
231,1977,1120900
231,1978,1086841
231,1979,1397169
231,1980,1573452
231,1981,1659109
231,1982,1415386
231,1983,1413251
231,1984,1801163
231,1985,1479435
231,1986,1513654
231,1987,1988721
231,1988,2475937
231,1989,2937055
231,1990,2837842
231,1991,2156091
231,1992,2152662
231,1993,1939205
231,1994,2367528
231,1995,3815658
231,1996,2655906
231,1997,2614422
231,1998,2326929
231,1999,2495630
231,2000,3230594
231,2001,2541045
231,2002,2291651
231,2003,2516439
231,2004,2801899
231,2005,2920034
231,2006,3049979
231,2007,3534794
231,2008,3717422
231,2009,2271631
231,2010,3565388
231,2011,3501392
231,2012,2900785
231,2013,3068478
231,2014,3340671
231,2015,3142416
231,2016,2757948
231,2017,2847405
231,2018,3428418
231,2019,3162501
231,2020,2663306
231,2021,3645863
231,2022,4549600
231,2023,3554275
233,1993,9
233,1994,9
233,1995,15
233,1996,15
233,1997,15
233,1998,6
233,1999,6
233,2000,6
233,2001,6
233,2002,6
233,2003,6
233,2004,44
233,2005,44
233,2006,44
233,2007,44
233,2008,44
233,2009,44
233,2010,44
233,2011,29
233,2012,48
233,2013,48
233,2014,48
233,2015,41
233,2016,50
233,2017,68
233,2018,68
233,2019,56
233,2020,78
233,2021,106
233,2022,92
233,2023,91
234,1962,68
234,1963,46
234,1964,126
234,1965,100
234,1966,57
234,1967,72
234,1968,1531
234,1969,1655
234,1970,2064
234,1971,2344
234,1972,1791
234,1973,3072
234,1974,3740
234,1975,3947
234,1976,2513
234,1977,3151
234,1978,3235
234,1979,5260
234,1980,5174
234,1981,3396
234,1982,2787
234,1983,2661
234,1984,3076
234,1985,2938
234,1986,3835
234,1987,5671
234,1988,5569
234,1989,4215
234,1990,4057
234,1991,3048
234,1992,3843
234,1993,2605
234,1994,5766
234,1995,7607
234,1996,6702
234,1997,10264
234,1998,10314
234,1999,10175
234,2000,11813
234,2001,8750
234,2002,7024
234,2003,7418
234,2004,6681
234,2005,8389
234,2006,8457
234,2007,7253
234,2008,7042
234,2009,12964
234,2010,12998
234,2011,16269
234,2012,14984
234,2013,13092
234,2014,16177
234,2015,5110
234,2016,4817
234,2017,5283
234,2018,4791
234,2019,4524
234,2020,4169
234,2021,9567
234,2022,4668
234,2023,3278
235,1998,509
235,1999,509
235,2000,514
235,2001,495
235,2002,904
235,2003,522
235,2004,260
235,2005,114
235,2006,367
235,2007,326
235,2008,352
235,2009,447
235,2010,890
235,2011,1384
235,2012,2327
235,2013,2327
235,2014,2327
235,2015,2132
235,2016,2277
235,2017,2278.28
235,2018,12200
235,2019,11472
235,2020,8915
235,2021,15429
235,2022,38036
235,2023,37856
236,1968,12611
236,1969,14910
236,1970,21357
236,1971,14021
236,1972,19750
236,1973,18235
236,1974,20507
236,1975,27507
236,1976,32823
236,1977,38040
236,1978,38005
236,1979,42700
236,1980,54870
236,1981,63135
236,1982,74698
236,1983,49278
236,1984,75872
236,1985,81822
236,1986,74900
236,1987,100200
236,1988,91700
236,1989,106784
236,1990,108913
236,1991,108913
236,1992,196701
236,1993,81851
236,1994,95326
236,1995,175598
236,1996,88294
236,1997,84873
236,1998,65471
236,1999,70988
236,2000,86737
236,2001,60271
236,2002,54670
236,2003,53975
236,2004,66062
236,2005,71554
236,2006,70706
236,2007,30149
236,2008,142274
236,2009,95610
236,2010,88491
236,2011,159915
236,2012,86108
236,2013,102721
236,2014,78786
236,2015,129001
236,2016,60812
236,2017,8334
236,2018,13646
236,2019,17324
236,2020,14692
236,2021,9884
236,2022,14090
236,2023,27385
237,1992,1063
237,1993,4248
237,1994,8561
237,1995,25538
237,1996,17405
237,1997,20185
237,1998,28985
237,1999,19108
237,2000,19108
237,2001,33616
237,2002,14260
237,2003,14260
237,2004,43515
237,2005,43515
237,2006,68783
237,2007,59521
237,2008,59521
237,2009,99564
237,2010,95765
237,2011,94423
237,2012,100485
237,2013,163181
237,2014,146694
237,2015,125879
237,2016,150982
237,2017,160112
237,2018,205633
237,2019,250482
237,2020,199120
237,2021,295959
237,2022,297567
237,2023,270284
238,1993,3246
238,1994,1802
238,1995,2273
238,1996,2576
238,1997,2782
238,1998,2557
238,1999,1342
238,2000,5662
238,2001,5429
238,2002,3306
238,2003,2872
238,2004,4254
238,2005,3698
238,2006,5105
238,2007,3804
238,2008,5993
238,2009,2699
238,2010,4109
238,2011,6629
238,2012,7132
238,2013,10324
238,2014,5712
238,2015,10939
238,2016,7392
238,2017,1324
238,2018,2787
238,2019,7346
238,2020,8555
238,2021,8560.6
238,2022,7675
238,2023,11205
244,2000,9
244,2001,9
244,2002,9
244,2003,67
244,2004,67
244,2005,67
244,2006,67
244,2007,67
244,2008,67
244,2009,67
244,2010,67
244,2011,67
244,2012,67
244,2013,86
244,2014,85
244,2015,132
244,2016,132
244,2017,132
244,2018,132
244,2019,112
244,2020,33
244,2021,30
244,2022,30
244,2023,30
248,1962,20
248,1963,24
248,1964,24
248,1965,24
248,1966,24
248,1967,33
248,1968,5556
248,1969,6621
248,1970,15695
248,1971,6302
248,1972,4891
248,1973,13207
248,1974,37011
248,1975,24387
248,1976,27956
248,1977,37621
248,1978,43807
248,1979,63036
248,1980,113818
248,1981,102300
248,1982,96197
248,1983,86922
248,1984,70464
248,1985,81103
248,1986,75282
248,1987,117758
248,1988,109516
248,1989,177068
248,1990,177068
248,1991,58297
249,1992,387
249,1993,501
249,1994,1468
249,1995,2968
249,1996,643
249,1997,549
249,1998,430
249,1999,224
249,2000,224
249,2001,219
249,2002,124
249,2003,124
249,2004,66
249,2005,66
249,2006,66
249,2007,66
249,2008,66
249,2009,152
249,2010,63
249,2011,18
249,2012,35
249,2013,57
249,2014,48
249,2015,36
249,2016,36
249,2017,36
249,2018,36
249,2019,793
249,2020,2200
249,2021,6424
249,2022,1353
249,2023,852
25,2016,69
25,2017,8
25,2018,13
25,2019,13
25,2020,13
25,2021,13
25,2022,13
25,2023,15
250,1994,0
250,1995,23
250,1996,23
250,1997,8
250,1998,8
250,1999,8
250,2000,8
250,2001,8
250,2002,90
250,2003,90
250,2004,90
250,2005,90
250,2006,90
250,2007,138
250,2008,93
250,2009,158
250,2010,553
250,2011,441
250,2012,505
250,2013,712
250,2014,514
250,2015,401
250,2016,286
250,2017,630
250,2018,630
250,2019,160
250,2020,149
250,2021,537
250,2022,667
250,2023,719
251,1995,22
251,1996,22
251,1997,22
251,1998,17
251,1999,30
251,2000,32
251,2001,32
251,2002,32
251,2003,32
251,2004,42
251,2005,42
251,2006,42
251,2007,42
251,2008,42
251,2009,59
251,2010,98
251,2011,143
251,2012,143
251,2013,173
251,2014,211
251,2015,142
251,2016,62
251,2017,144
251,2018,118
251,2019,396
251,2020,213
251,2021,1225
251,2022,457.06
251,2023,717.06
255,2000,674510
255,2001,546362
255,2002,468319
255,2003,457409
255,2004,536739
255,2005,571554
255,2006,767062
255,2007,971740
255,2008,856913
255,2009,577365
255,2010,760924
255,2011,590498
255,2012,589539
255,2013,595029
255,2014,591827
255,2015,501588
255,2016,500470
255,2017,502562.11
255,2018,567478
255,2019,411369
255,2020,347635
255,2021,373397
255,2022,588630
255,2023,619075
256,2000,25
256,2001,66
256,2002,39
256,2003,123
256,2004,113
256,2005,100
256,2006,32
256,2007,66
256,2008,234
256,2009,31
256,2010,14
256,2011,19
256,2012,17
256,2013,15
256,2014,15
256,2015,15
256,2016,65
256,2017,81.04
256,2018,107
256,2019,339
256,2020,228
256,2021,218
256,2022,123
256,2023,165
26,1993,31
26,1994,31
26,1995,35
26,1996,4
26,1997,4
26,1998,0
26,1999,9
26,2000,15
26,2001,15
26,2002,9
26,2003,25
26,2004,25
26,2005,25
26,2006,25
26,2007,25
26,2008,87
26,2009,105
26,2010,95
26,2011,118
26,2012,101
26,2013,68
26,2014,77
26,2015,77
26,2016,77
26,2017,119
26,2018,34
26,2019,5
26,2020,4
26,2021,115
26,2022,111.95
26,2023,1
27,1968,11400
27,1969,10530
27,1970,13280
27,1971,11700
27,1972,11400
27,1973,15650
27,1974,24000
27,1975,26850
27,1976,37000
27,1977,36000
27,1978,38895
27,1979,34300
27,1980,48900
27,1981,45200
27,1982,52700
27,1983,64140
27,1984,64400
27,1985,65118
27,1986,63070
27,1987,65050
27,1988,60100
27,1989,56000
27,1990,41540
27,1991,41540
27,1992,14290
27,1993,7173
27,1994,1132
27,1995,1128
27,1996,7672
27,1997,2985
27,1998,1030
27,1999,9801
27,2000,9786
27,2001,6832
27,2002,7056
27,2003,7085
27,2004,10086
27,2005,11084
27,2006,9702
27,2007,11134
27,2008,10080
27,2009,8230
27,2010,8196
27,2011,17163
27,2012,16119
27,2013,25528
27,2014,19290
27,2015,12367
27,2016,18111
27,2017,12183.83
27,2018,7965
27,2019,7841
27,2020,7058
27,2021,4996
27,2022,4187
27,2023,7616
272,2006,6912
272,2007,8735
272,2008,11556
272,2009,15218
272,2010,25345
272,2011,26470
272,2012,23430
272,2013,32249
272,2014,27521
272,2015,27509
272,2016,23340
272,2017,39323
272,2018,59851
272,2019,44886
272,2020,44006
272,2021,50047
272,2022,72216
272,2023,51763
273,2006,16
273,2007,16
273,2008,16
273,2009,16
273,2010,16
273,2011,17
273,2012,12
273,2013,12
273,2014,12
273,2015,12
273,2016,12
273,2017,11.81
273,2018,12
273,2019,12
273,2020,12
273,2021,0
273,2022,0
273,2023,0
276,2012,79
276,2013,30011
276,2014,22311
276,2015,13
276,2016,13
276,2017,13
276,2018,13
276,2019,13
276,2020,13
276,2021,96
276,2022,316
276,2023,348
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,113
28,1998,113
28,1999,116
28,2000,222
28,2001,222
28,2002,242
28,2003,507
28,2004,507
28,2005,507
28,2006,507
28,2007,507
28,2008,507
28,2009,507
28,2010,811
28,2011,457
28,2012,1023
28,2013,1023
28,2014,1189
28,2015,3111
28,2016,876
28,2017,2243
28,2018,2132
28,2019,999
28,2020,599
28,2021,823.49
28,2022,1533
28,2023,1610
29,1997,95
29,1998,95
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,33
29,2004,120
29,2005,120
29,2006,120
29,2007,101
29,2008,156
29,2009,156
29,2010,156
29,2011,156
29,2012,90
29,2013,90
29,2014,60
29,2015,59
29,2016,59
29,2017,60
29,2018,60
29,2019,60
29,2020,60
29,2021,60
29,2022,60
29,2023,60
299,2014,734
299,2015,933
299,2016,404
299,2017,471
299,2018,614
299,2019,554
299,2020,562
299,2021,836
299,2022,664
299,2023,664
3,1992,0
3,1993,872
3,1994,1000
3,1995,1000
3,1996,1000
3,1997,1262
3,1998,1028
3,1999,1471
3,2000,1046
3,2001,1046
3,2002,1046
3,2003,1046
3,2004,1046
3,2005,1046
3,2006,1046
3,2007,1046
3,2008,1046
3,2009,1046
3,2010,1046
3,2011,1640
3,2012,437
3,2013,437
3,2014,470
3,2015,437
3,2016,437
3,2017,0
3,2018,64
3,2019,46
3,2020,967
3,2021,106
3,2022,69
3,2023,1618
32,1992,187
32,1993,164
32,1994,129
32,1995,173
32,1996,173
32,1997,264
32,1998,270
32,1999,179
32,2000,179
32,2001,1030
32,2002,347
32,2003,347
32,2004,347
32,2005,347
32,2006,347
32,2007,347
32,2008,1333
32,2009,518
32,2010,1042
32,2011,1042
32,2012,759
32,2013,759
32,2014,324
32,2015,391
32,2016,394
32,2017,582
32,2018,321
32,2019,199
32,2020,283
32,2021,1837
32,2022,5757
32,2023,6440
33,1964,831
33,1965,782
33,1966,796
33,1967,872
33,1968,4248
33,1969,3941
33,1970,7640
33,1971,11796
33,1972,13117
33,1973,11411
33,1974,14821
33,1975,18321
33,1976,23136
33,1977,18830
33,1978,15631
33,1979,48710
33,1980,46648
33,1981,37669
33,1982,49723
33,1983,47799
33,1984,74640
33,1985,76238
33,1986,76100
33,1987,88178
33,1988,118281
33,1989,124675
33,1990,155671
33,1991,109679
33,1992,153026
33,1993,134232
33,1994,148610
33,1995,217044
33,1996,149478
33,1997,124410
33,1998,119024
33,1999,120570
33,2000,154567
33,2001,138237
33,2002,127538
33,2003,129627
33,2004,140386
33,2005,176159
33,2006,136281
33,2007,167531
33,2008,188500
33,2009,160860
33,2010,184696
33,2011,183941
33,2012,195957
33,2013,170148
33,2014,189880
33,2015,213545
33,2016,192460
33,2017,210910.8
33,2018,254604
33,2019,256374
33,2020,243867
33,2021,290973
33,2022,351698
33,2023,380266
35,2010,4
35,2011,11
35,2012,11
35,2013,11
35,2014,7
35,2015,7
35,2016,7
35,2017,11
35,2018,11
35,2019,11
35,2020,11
35,2021,11
35,2022,11
35,2023,11
351,1966,6326
351,1967,6750
351,1968,20382
351,1969,14256
351,1970,19240
351,1971,31791
351,1972,34153
351,1973,37336
351,1974,51233
351,1975,38538
