geo,year,fo_roundwood_import_value
183,2004,7294
183,2005,19930
183,2006,32180
183,2007,34018
183,2008,20251
183,2009,29089
183,2010,43442
183,2011,53689
183,2012,66927
183,2013,82377
183,2014,107400
183,2015,127684
183,2016,137076
183,2017,113571.82
183,2018,119743
183,2019,84913
183,2020,105886
183,2021,260721
183,2022,198006
183,2023,198006
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,8
184,2005,8
184,2006,8
184,2007,8
184,2008,419
184,2009,443
184,2010,416
184,2011,174
184,2012,929
184,2013,85
184,2014,30
184,2015,34
184,2016,573
184,2017,34
184,2018,297
184,2019,2205
184,2020,4382
184,2021,117
184,2022,1719
184,2023,865
185,1992,1507
185,1993,9910
185,1994,25010
185,1995,24800
185,1996,9471
185,1997,7014
185,1998,5857
185,1999,5020
185,2000,13330
185,2001,13274
185,2002,5800
185,2003,19776
185,2004,26126
185,2005,17450
185,2006,15187
185,2007,19933
185,2008,16030
185,2009,1865
185,2010,73
185,2011,284
185,2012,1680
185,2013,3982
185,2014,1572
185,2015,67
185,2016,29
185,2017,323.01
185,2018,503
185,2019,341
185,2020,148
185,2021,205
185,2022,228
185,2023,16
186,1992,4688
186,1993,1597
186,1994,1601
186,1995,1601
186,1996,11766
186,1997,4552
186,1998,1721
186,1999,3032
186,2000,474
186,2001,352
186,2002,1885
186,2003,1369
186,2004,901
186,2005,1989
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,179
187,2016,86
187,2017,218
187,2018,154
187,2019,127
187,2020,98
187,2021,154
187,2022,174
187,2023,143
188,1990,16
188,1991,30
188,1992,4
188,1993,14
188,1994,85
188,1995,85
188,1996,85
188,1997,85
188,1998,85
188,1999,85
188,2000,85
188,2001,85
188,2002,85
188,2003,85
188,2004,85
188,2005,85
188,2006,85
188,2007,85
188,2008,85
188,2009,130
188,2010,64
188,2011,245.38
188,2012,245.38
188,2013,245.38
188,2014,245.38
188,2015,128
188,2016,145
188,2017,56
188,2018,156
188,2019,1644
188,2020,1320
188,2021,785
188,2022,539
188,2023,487
189,1990,33
189,1991,317
189,1992,78
189,1993,63
189,1994,1117
189,1995,1117
189,1996,1117
189,1997,1117
189,1998,1117
189,1999,1117
189,2000,1117
189,2001,1117
189,2002,1117
189,2003,1117
189,2004,1117
189,2005,1117
189,2006,1117
189,2007,1117
189,2008,1117
189,2009,44
189,2010,87
189,2011,47
189,2012,48
189,2013,138
189,2014,128
189,2015,137
189,2016,45
189,2017,26
189,2018,40
189,2019,280
189,2020,618
189,2021,296
189,2022,631
189,2023,651
19,1990,200
19,1991,284
19,1992,284
19,1993,284
19,1994,0
19,1995,0
19,1996,12
19,1997,12
19,1998,75
19,1999,27
19,2000,33
19,2001,29
19,2002,27
19,2003,118
19,2004,128
19,2005,231
19,2006,242
19,2007,390
19,2008,534
19,2009,596
19,2010,521
19,2011,645
19,2012,358
19,2013,360
19,2014,1029
19,2015,466
19,2016,317
19,2017,144
19,2018,346
19,2019,98
19,2020,0
19,2021,8
19,2022,21
19,2023,144
190,1991,2
190,1992,1
190,1993,5
190,1994,5
190,1995,5
190,1996,5
190,1997,5
190,1998,5
190,1999,5
190,2000,5
190,2001,5
190,2002,5
190,2003,5
190,2004,5
190,2005,5
190,2006,5
190,2007,5
190,2008,5
190,2009,5
190,2010,5
190,2011,5
190,2012,5
190,2013,5
190,2014,5
190,2015,1
190,2016,0
190,2017,0
190,2018,10
190,2019,8
190,2020,22
190,2021,5
190,2022,3
190,2023,2
191,1990,26
191,1991,14
191,1992,14
191,1993,21
191,1994,270
191,1995,301
191,1996,56
191,1997,56
191,1998,36
191,1999,36
191,2000,36
191,2001,36
191,2002,36
191,2003,36
191,2004,304
191,2005,304
191,2006,304
191,2007,383
191,2008,526
191,2009,593
191,2010,433
191,2011,197
191,2012,264
191,2013,158
191,2014,116
191,2015,181
191,2016,50
191,2017,85
191,2018,210
191,2019,264
191,2020,593
191,2021,280
191,2022,353.69
191,2023,741.69
192,2015,0
192,2016,0
192,2017,0
192,2018,57
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1995,14
193,1996,14
193,1997,30
193,1998,30
193,1999,5
193,2000,5
193,2001,5
193,2002,5
193,2003,6
193,2004,6
193,2005,6
193,2006,6
193,2007,16
193,2008,15
193,2009,15
193,2010,15
193,2011,15
193,2012,17
193,2013,6
193,2014,36
193,2015,1
193,2016,1
193,2017,0
193,2018,37
193,2019,3
193,2020,0
193,2021,4
193,2022,2
193,2023,1
194,1968,787
194,1969,4395
194,1970,4409
194,1971,5091
194,1972,5195
194,1973,5003
194,1974,8873
194,1975,7267
194,1976,22059
194,1977,46016
194,1978,37504
194,1979,42180
194,1980,45734
194,1981,52254
194,1982,44614
194,1983,44022
194,1984,36281
194,1985,16567
194,1986,29962
194,1987,29962
194,1988,29962
194,1989,6171
194,1990,760
194,1991,1079
194,1992,1222
194,1993,1439
194,1994,8929
194,1995,6841
194,1996,1926
194,1997,2300
194,1998,2140
194,1999,2364
194,2000,10785
194,2001,9227
194,2002,9227
194,2003,9227
194,2004,7017
194,2005,7017
194,2006,7017
194,2007,7017
194,2008,7017
194,2009,7017
194,2010,7174
194,2011,4857
194,2012,9527
194,2013,5599
194,2014,6336
194,2015,10520
194,2016,5559
194,2017,4600
194,2018,20300
194,2019,7567
194,2020,3248
194,2021,5070.8
194,2022,16716
194,2023,10829
195,1961,547
195,1962,547
195,1963,591
195,1964,59
195,1965,50
195,1966,325
195,1967,450
195,1968,848
195,1969,865
195,1970,1100
195,1971,1100
195,1972,450
195,1973,1443
195,1974,1400
195,1975,1750
195,1976,1750
195,1977,1750
195,1978,1700
195,1979,3700
195,1980,4100
195,1981,4100
195,1982,3700
195,1983,3200
195,1984,4400
195,1985,3300
195,1986,2017
195,1987,2867
195,1988,2867
195,1989,2207
195,1991,7
195,1992,52
195,1993,2116
195,1994,8012
195,1995,2005
195,1996,3076
195,1997,2090
195,1998,1190
195,1999,937
195,2000,1231
195,2001,3297
195,2002,3789
195,2003,3789
195,2004,3789
195,2005,3789
195,2006,3789
195,2007,3789
195,2008,3177
195,2009,3088
195,2010,1989
195,2011,1768
195,2012,643
195,2013,344
195,2014,241
195,2015,891
195,2016,236
195,2017,2402
195,2018,3530
195,2019,1621
195,2020,2167
195,2021,1998
195,2022,3355.39
195,2023,3175
196,1990,743
196,1994,7
196,1995,7
196,1996,7
196,1997,7
196,1998,7
196,1999,7
196,2000,7
196,2001,7
196,2002,7
196,2003,7
196,2004,7
196,2005,7
196,2006,7
196,2007,7
196,2008,7
196,2009,5
196,2010,5
196,2011,430
196,2012,75
196,2013,588
196,2014,1171
196,2015,579
196,2016,1108
196,2017,504
196,2018,697
196,2019,1134
196,2020,267
196,2021,110
196,2022,1640
196,2023,1416
197,1994,0
197,1995,0
197,1996,41
197,1997,4
197,1998,4
197,1999,14
197,2000,12
197,2001,12
197,2002,4
197,2003,54
197,2004,20
197,2005,20
197,2006,24
197,2007,27
197,2008,21
197,2009,23
197,2010,19
197,2011,16
197,2012,16
197,2013,15
197,2014,271
197,2015,42
197,2016,65
197,2017,8
197,2018,33
197,2019,357
197,2020,154
197,2021,25
197,2022,541
197,2023,480
198,1992,13909
198,1993,7071
198,1994,17848
198,1995,22283
198,1996,9201
198,1997,13234
198,1998,16916
198,1999,23830
198,2000,22435
198,2001,21906
198,2002,27464
198,2003,34300
198,2004,42468
198,2005,41552
198,2006,43082
198,2007,43207
198,2008,36890
198,2009,29976
198,2010,33652
198,2011,50318
198,2012,47654
198,2013,59502
198,2014,51950
198,2015,46541
198,2016,49311
198,2017,50096.01
198,2018,57637
198,2019,58962
198,2020,74516
198,2021,102474
198,2022,106952
198,2023,92375
199,1993,332
199,1994,5142
199,1995,9234
199,1996,3876
199,1997,6645
199,1998,3722
199,1999,3329
199,2000,3244
199,2001,3983
199,2002,3160
199,2003,5017
199,2004,7782
199,2005,3901
199,2006,23839
199,2007,33290
199,2008,45090
199,2009,30039
199,2010,28514
199,2011,54764
199,2012,112564
199,2013,111580
199,2014,63969
199,2015,24923
199,2016,29924
199,2017,48017.28
199,2018,77881
199,2019,88565
199,2020,82079
199,2021,210469
199,2022,258753
199,2023,120271
2,1964,190
2,1965,210
2,1966,250
2,1967,300
2,1968,300
2,1969,200
2,1970,200
2,1971,210
2,1972,210
2,1973,210
2,1974,210
2,1975,210
2,1976,210
2,1992,10
2,1993,10
2,1994,10
2,1995,9
2,1996,4
2,1997,126
2,1998,126
2,1999,1
2,2000,6
2,2001,6
2,2002,6
2,2003,6
2,2004,349
2,2005,349
2,2006,153
2,2007,62
2,2008,69
2,2009,89
2,2010,63
2,2011,59
2,2012,86
2,2013,64
2,2014,24
2,2015,11
2,2016,166
2,2017,33
2,2018,157
2,2019,115
2,2020,241
2,2021,78
2,2022,62
2,2023,62
20,1994,86
20,1995,103
20,1996,98
20,1997,53
20,1998,55
20,1999,86
20,2000,86
20,2001,86
20,2002,86
20,2003,86
20,2004,86
20,2005,86
20,2006,86
20,2007,86
20,2008,86
20,2009,744
20,2010,992
20,2011,1130.35
20,2012,2110
20,2013,1127
20,2014,568
20,2015,389
20,2016,320
20,2017,2228
20,2018,8991
20,2019,12979
20,2020,10754
20,2021,16497
20,2022,12476
20,2023,13271
200,1964,8932
200,1965,10290
200,1966,13887
200,1967,17597
200,1968,21747
200,1969,24957
200,1970,28668
200,1971,31898
200,1972,33745
200,1973,51931
200,1974,49171
200,1975,43202
200,1976,59733
200,1977,66765
200,1978,121789
200,1979,130556
200,1980,113579
200,1981,92395
200,1982,60580
200,1983,75612
200,1984,44759
200,1985,24297
200,1986,24029
200,1987,12929
200,1988,17912
200,1989,22768
200,1990,9196
200,1991,15809
200,1992,15520
200,1993,3624
200,1994,36303
200,1995,50679
200,1996,31637
200,1997,17394
200,1998,12424
200,1999,14489
200,2000,11321
200,2001,17258
200,2002,17148
200,2003,8311
200,2004,5475
200,2005,8299.1
200,2006,3339.3
200,2007,2382
200,2008,3529
200,2009,1847
200,2010,1544
200,2011,1545
200,2012,1763
200,2013,2165
200,2014,14690
200,2015,2966
200,2016,4007
200,2017,28129
200,2018,8017
200,2019,6464
200,2020,6688
200,2021,25994
200,2022,35012
200,2023,28073
201,1974,2338
201,1975,62
201,1976,481
201,1977,1213
201,1978,387
201,1979,425
201,1980,2086
201,1981,230
201,1982,99
201,1983,99
201,1984,99
201,1985,99
201,1986,495
201,1987,2
201,1988,87
201,1989,0
201,1994,0
201,1995,0
201,1996,1
201,1997,1
201,1998,16
201,1999,87
201,2000,87
201,2001,87
201,2002,87
201,2003,87
201,2004,87
201,2005,87
201,2006,87
201,2007,23
201,2008,142
201,2009,142
201,2010,244
201,2011,244
201,2012,265
201,2013,265
201,2014,265
201,2015,300
201,2016,73
201,2017,632
201,2018,65
201,2019,43
201,2020,162
201,2021,203
201,2022,260
201,2023,207
202,1964,620
202,1965,5316
202,1966,3739
202,1967,3698
202,1968,3836
202,1969,4512
202,1970,4337
202,1971,2719
202,1972,2440
202,1973,3964
202,1974,7346
202,1975,5411
202,1976,4567
202,1977,3956
202,1978,5212
202,1979,7902
202,1980,12537
202,1981,9811
202,1982,5434
202,1983,4766
202,1984,4658
202,1985,4169
202,1986,315
202,1987,270
202,1988,423
202,1989,380
202,1990,440
202,1991,800
202,1992,12199
202,1993,8007
202,1994,9288
202,1995,11096
202,1996,8825
202,1997,2185
202,1998,3696
202,1999,2787
202,2000,2787
202,2001,2993
202,2002,4629
202,2003,5538
202,2004,7101
202,2005,6839
202,2006,5355
202,2007,5355
202,2008,5345
202,2009,2544
202,2010,15867
202,2011,14901
202,2012,11371
202,2013,17335
202,2014,14646
202,2015,21732
202,2016,34435
202,2017,34960
202,2018,35060
202,2019,38066
202,2020,25908
202,2021,46092.28
202,2022,45592
202,2023,47166
203,1961,3000
203,1962,4340
203,1963,4301
203,1964,5867
203,1965,10846
203,1966,13763
203,1967,15418
203,1968,16913
203,1969,36630
203,1970,35554
203,1971,42243
203,1972,56535
203,1973,122361
203,1974,130149
203,1975,78513
203,1976,112184
203,1977,115930
203,1978,110506
203,1979,134917
203,1980,199389
203,1981,78671
203,1982,64730
203,1983,77742
203,1984,78049
203,1985,95726
203,1986,105714
203,1987,109464
203,1988,164714
203,1989,209806
203,1990,297809
203,1991,229879
203,1992,196803
203,1993,135585
203,1994,167342
203,1995,245401
203,1996,206140
203,1997,207920
203,1998,234744
203,1999,218807
203,2000,271137
203,2001,270636
203,2002,222999
203,2003,255653
203,2004,247503
203,2005,247780
203,2006,253116
203,2007,318491
203,2008,280460
203,2009,137911
203,2010,121342
203,2011,155612
203,2012,126180
203,2013,151779
203,2014,142205
203,2015,75360
203,2016,71631
203,2017,72301.01
203,2018,78013
203,2019,74927
203,2020,55570
203,2021,88118
203,2022,104859
203,2023,121435
206,1961,6
206,1962,60
206,1963,68
206,1964,24
206,1965,24
206,1966,68
206,1967,50
206,1968,12
206,1993,30
206,1994,30
206,1995,6830
206,1996,5030
206,1997,4738
206,1998,4708
206,1999,501
206,2000,40
206,2001,40
206,2002,40
206,2003,44
206,2004,12
206,2005,12
206,2006,9
206,2007,378
206,2008,4693
206,2009,165
206,2010,129
206,2011,121
207,1961,351
207,1962,268
207,1963,164
207,1964,147
207,1965,165
207,1966,125
207,1967,687
207,1968,454
207,1969,173
207,1970,165
207,1971,191
207,1972,550
207,1973,383
207,1974,226
207,1975,165
207,1976,150
207,1977,168
207,1978,160
207,1979,70
207,1980,70
207,1994,14
207,1995,14
207,1996,14
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,76
207,2011,10
207,2012,100
207,2013,178
207,2014,260
207,2015,61
207,2016,29
207,2017,9
207,2018,2
207,2019,16
207,2020,7
207,2021,6
207,2022,20.36
207,2023,3.36
208,1996,47
208,1997,47
208,1998,29
208,1999,395
208,2000,395
208,2001,395
208,2002,395
208,2003,395
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,1453
208,2012,980
208,2013,980
208,2014,980
208,2015,980
208,2016,980
208,2017,980.61
208,2018,980
208,2019,171
208,2020,141
208,2021,141
208,2022,141
208,2023,141
209,1969,99
209,1970,179
209,1971,165
209,1972,103
209,1973,158
209,1974,158
209,1975,158
209,1976,158
209,1977,158
209,1978,158
209,1979,158
209,1980,861
209,1981,730
209,1982,730
209,1983,730
209,1984,730
209,1985,730
209,1986,730
209,1987,730
209,1988,700
209,1989,655
209,2010,3570
209,2011,2053
209,2012,3237
209,2013,3753
209,2014,5400
209,2015,5067
209,2016,4107
209,2017,5680
209,2018,7507
209,2019,8134
209,2020,7917
209,2021,18912.12
209,2022,21379
209,2023,16470
21,1961,89
21,1962,72
21,1963,75
21,1964,21
21,1965,48
21,1966,16
21,1967,16
21,1968,16
21,1969,16
21,1970,480
21,1971,1606
21,1972,3651
21,1973,5776
21,1974,4926
21,1975,4995
21,1976,4399
21,1977,3911
21,1978,5848
21,1979,6239
21,1980,6912
21,1981,6485
21,1982,6616
21,1983,6556
21,1984,8125
21,1985,8001
21,1986,7417
21,1987,4649
21,1988,5555
21,1989,5809
21,1990,146
21,1991,643
21,1992,663
21,1993,430
21,1994,772
21,1995,804
21,1996,318
21,1997,995
21,1998,1259
21,1999,1013
21,2000,1425
21,2001,2987
21,2002,983
21,2003,857
21,2004,2013
21,2005,1493
21,2006,2734
21,2007,514
21,2008,1377
21,2009,3542
21,2010,1931
21,2011,2252
21,2012,1915
21,2013,1861
21,2014,1734
21,2015,835
21,2016,605
21,2017,811
21,2018,1775
21,2019,4709
21,2020,507
21,2021,9380
21,2022,902
21,2023,684
210,1961,20301
210,1962,15689
210,1963,10874
210,1964,8097
210,1965,9737
210,1966,9284
210,1967,8637
210,1968,8439
210,1969,8509
210,1970,11157
210,1971,14154
210,1972,8589
210,1973,20074
210,1974,44786
210,1975,112746
210,1976,120032
210,1977,123860
210,1978,53826
210,1979,107827
210,1980,172193
210,1981,252401
210,1982,134463
210,1983,89863
210,1984,114618
210,1985,150317
210,1986,258122
210,1987,386322
210,1988,407169
210,1989,360501
210,1990,104610
210,1991,215058
210,1992,267934
210,1993,168870
210,1994,316485
210,1995,454003
210,1996,268633
210,1997,361660
210,1998,436516
210,1999,476480
210,2000,484197
210,2001,365850
210,2002,408016
210,2003,465363
210,2004,547590
210,2005,523521
210,2006,412854
210,2007,686019
210,2008,653046
210,2009,321624
210,2010,467670
210,2011,606346
210,2012,486208
210,2013,589745
210,2014,601567
210,2015,415736
210,2016,375208
210,2017,385278.95
210,2018,741415
210,2019,629828
210,2020,459721
210,2021,432817
210,2022,563885
210,2023,678173
211,1961,23224
211,1962,16926
211,1963,15567
211,1964,17979
211,1965,16392
211,1966,17408
211,1967,16077
211,1968,15036
211,1969,19992
211,1970,26254
211,1971,18896
211,1972,16424
211,1973,24699
211,1974,35245
211,1975,20887
211,1976,23269
211,1977,27782
211,1978,37455
211,1979,39709
211,1980,62886
211,1981,46523
211,1982,25354
211,1983,23739
211,1984,21891
211,1985,29815
211,1986,35959
211,1987,32628
211,1988,33970
211,1989,38462
211,1990,29590
211,1991,30976
211,1992,36234
211,1993,32754
211,1994,34502
211,1995,43900
211,1996,33877
211,1997,36247
211,1998,33039
211,1999,37280
211,2000,29565
211,2001,19508
211,2002,21286
211,2003,21378
211,2004,22639
211,2005,19610
211,2006,26361
211,2007,73085
211,2008,36505
211,2009,32237
211,2010,33712
211,2011,34444
211,2012,22279
211,2013,30744
211,2014,27125
211,2015,24416
211,2016,22527
211,2017,24979.69
211,2018,22495
211,2019,21031
211,2020,22262
211,2021,17397
211,2022,16655
211,2023,16655
212,1961,1409
212,1962,1316
212,1963,891
212,1964,991
212,1965,1151
212,1966,745
212,1967,930
212,1968,1796
212,1969,2242
212,1970,1183
212,1971,2721
212,1972,3427
212,1973,4551
212,1974,2138
212,1975,4235
212,1976,7092
212,1977,7773
212,1978,15467
212,1979,10760
212,1980,17765
212,1981,31638
212,1982,20908
212,1983,25866
212,1984,4400
212,1985,4400
212,1986,4400
212,1987,4400
212,1988,4400
212,1989,4400
212,1990,32
212,1991,301
212,1992,352
212,1993,262
212,1994,1348
212,1995,1268
212,1996,945
212,1997,1010
212,1998,1010
212,1999,322
212,2000,303
212,2001,338
212,2002,467
212,2003,11774
212,2004,1135
212,2005,1135
212,2006,575
212,2007,2548
212,2008,1102
212,2009,616
212,2010,4253
212,2011,126
212,2012,132
212,2013,39
212,2014,320
212,2015,383
212,2016,217
212,2017,775
212,2018,588
212,2019,724
212,2020,195
212,2021,532
212,2022,241
212,2023,125
213,1994,23
213,1995,23
213,1996,52
213,1997,11
213,1998,3
213,1999,75
213,2000,75
213,2001,75
213,2002,75
213,2003,75
213,2004,75
213,2005,75
213,2006,75
213,2007,75
213,2008,75
213,2009,75
213,2010,75
213,2011,1133
213,2012,2989
213,2013,4023
213,2014,4023
213,2015,4023
213,2016,4023
213,2017,4022.8
213,2018,3618
213,2019,3583
213,2020,3583
213,2021,3583
213,2022,3583
213,2023,3583
214,1961,4302
214,1962,7851
214,1963,13772
214,1964,16878
214,1965,17512
214,1966,20630
214,1967,22494
214,1968,33908
214,1969,37397
214,1970,47547
214,1971,69254
214,1972,106413
214,1973,183328
214,1974,220037
214,1975,143400
214,1976,214342
214,1977,325734
214,1978,408453
214,1979,629970
214,1980,601937
214,1981,570387
214,1982,454341
214,1983,447808
214,1984,418651
214,1985,312547
214,1986,330966
214,1987,476607
214,1988,491185
214,1989,497398
214,1990,304709
214,1991,342533
214,1992,377795
214,1993,326263
214,1994,397798
214,1995,376441
214,1996,306561
214,1997,321060
214,1998,195893
214,1999,123584
214,2000,179872
214,2001,165598
214,2002,141917
214,2003,151210
214,2004,199817
214,2005,205183
214,2006,117750
214,2007,231183
214,2008,119908
214,2009,143178
214,2010,199405
214,2011,209634
214,2012,111136
214,2013,207434
214,2014,232652
214,2015,134577
214,2016,122681
214,2017,92698
214,2018,117561
214,2019,91268
214,2020,79578
214,2021,79591
214,2022,92306
214,2023,92290
215,1961,69
215,1962,206
215,1963,129
215,1964,113
215,1965,114
215,1966,76
215,1967,219
215,1968,85
215,1969,96
215,1970,217
215,1971,551
215,1972,57
215,1973,96
215,1974,86
215,1993,3
215,1994,3
215,1995,6
215,1996,6
215,1997,6
215,1998,10
215,1999,603
215,2000,506
215,2001,506
215,2002,35
215,2003,21
215,2004,401
215,2005,401
215,2006,264
215,2007,588
215,2008,242
215,2009,242
215,2010,425
215,2011,3686
215,2012,7926
215,2013,5200
215,2014,30066
215,2015,3814
215,2016,1809
215,2017,5740
215,2018,681
215,2019,1501
215,2020,868
215,2021,768
215,2022,1656
215,2023,6511
216,1961,54
216,1962,21
216,1963,40
216,1964,40
216,1965,40
216,1966,142
216,1967,64
216,1968,96
216,1969,35
216,1970,9
216,1971,76
216,1972,222
216,1973,728
216,1974,728
216,1975,378
216,1976,832
216,1977,4123
216,1978,12014
216,1979,21680
216,1980,11404
216,1981,15473
216,1982,15285
216,1983,30918
216,1984,35744
216,1985,41201
216,1986,38191
216,1987,55045
216,1988,80285
216,1989,159859
216,1990,221028
216,1991,267661
216,1992,285735
216,1993,233663
216,1994,294698
216,1995,402583
216,1996,246276
216,1997,180050
216,1998,51187
216,1999,95677
216,2000,127131
216,2001,101177
216,2002,125365
216,2003,15211
216,2004,106224
216,2005,114079
216,2006,108600
216,2007,86779
216,2008,107537
216,2009,49623
216,2010,60102
216,2011,54879
216,2012,65920
216,2013,80813
216,2014,70465
216,2015,12126
216,2016,19374
216,2017,8404
216,2018,5719
216,2019,5109
216,2020,4444
216,2021,4395
216,2022,3726
216,2023,5429
217,1976,177
217,1977,323
217,1978,80
217,1979,170
217,1980,85
217,1981,140
217,1982,100
217,1983,100
217,1984,100
217,1985,100
217,1986,100
217,1987,11
217,1988,11
217,1989,309
217,1994,151
217,1995,355
217,1996,46
217,1997,17
217,1998,344
217,1999,367
217,2000,1406
217,2001,1406
217,2002,166
217,2003,6
217,2004,90
217,2005,90
217,2006,46
217,2007,395
217,2008,206
217,2009,299
217,2010,128
217,2011,66
217,2012,644
217,2013,503
217,2014,215
217,2015,28
217,2016,7
217,2017,908
217,2018,55
217,2019,66
217,2020,367
217,2021,2024
217,2022,141
217,2023,526
218,2015,0
218,2016,37
218,2017,1
218,2018,73
218,2019,11
218,2020,0
218,2021,1
218,2022,0
218,2023,0
219,1991,42
219,1992,157
219,1993,157
219,1994,12
219,1995,12
219,1996,18
219,1997,30
219,1998,30
219,1999,176
219,2000,208
219,2001,208
219,2002,209
219,2003,165
219,2004,199
219,2005,199
219,2006,225
219,2007,225
219,2008,527
219,2009,749
219,2010,986
219,2011,770
219,2012,1101
219,2013,760
219,2014,803
219,2015,138
219,2016,27
219,2017,48
219,2018,25
219,2019,0
219,2020,2
219,2021,17
219,2022,0
219,2023,0
22,1990,35
22,1991,32
22,1992,61
22,1993,62
22,1994,107
22,1995,107
22,1996,107
22,1997,107
22,1998,107
22,1999,107
22,2000,107
22,2001,107
22,2002,107
22,2003,107
22,2004,107
22,2005,107
22,2006,107
22,2007,107
22,2008,107
22,2009,1372
22,2010,1430.35
22,2011,2026.09
22,2012,91
22,2013,49
22,2014,168
22,2015,179
22,2016,83
22,2017,97
22,2018,118
22,2019,272
22,2020,168
22,2021,103
22,2022,456
22,2023,212
220,1961,131
220,1962,339
220,1963,132
220,1964,82
220,1965,133
220,1966,116
220,1967,86
220,1968,166
220,1969,142
220,1970,94
220,1971,161
220,1972,96
220,1973,34
220,1974,49
220,1975,98
220,1976,48
220,1977,405
220,1978,88
220,1979,88
220,1980,231
220,1981,231
220,1982,552
220,1983,2167
220,1984,999
220,1985,881
220,1986,444
220,1987,368
220,1988,189
220,1989,224
220,1991,1433
220,1992,1010
220,1993,988
220,1994,945
220,1995,856
220,1996,358
220,1997,261
220,1998,1602
220,1999,982
220,2000,1149
220,2001,906
220,2002,1113
220,2003,841
220,2004,1102
220,2005,810
220,2006,558
220,2007,1178
220,2008,323
220,2009,232
220,2010,593
220,2011,883
220,2012,2649
220,2013,3867
220,2014,4743
220,2015,1601
220,2016,1258
220,2017,637
220,2018,1082
220,2019,205
220,2020,437
220,2021,189
220,2022,333
220,2023,163
221,1980,3508
221,1981,4803
221,1982,3205
221,1983,2391
221,1984,3483
221,1985,3350
221,1986,8765
221,1987,6124
221,1988,4980
221,1989,3108
221,1991,5
221,1992,36
221,1993,54
221,1994,32
221,1995,607
221,1996,574
221,1997,332
221,1998,842
221,1999,1772
221,2000,1772
221,2001,2061
221,2002,3998
221,2003,3998
221,2004,4038
221,2005,4038
221,2006,4038
221,2007,4038
221,2008,4038
221,2009,4038
221,2010,5034
221,2011,8060
221,2012,4920
221,2013,6015
221,2014,5669
221,2015,6594
221,2016,2856
221,2017,9850
221,2018,6579
221,2019,7892
221,2020,6063
221,2021,7804
221,2022,10470
221,2023,9202
222,1961,569
222,1962,695
222,1963,441
222,1964,776
222,1965,815
222,1966,1392
222,1967,1056
222,1968,1199
222,1969,1857
222,1970,2451
222,1971,2765
222,1972,1683
222,1973,1141
222,1974,3650
222,1975,8829
222,1976,3803
222,1977,4787
222,1978,5581
222,1979,4018
222,1980,4618
222,1981,5917
222,1982,6531
222,1983,3527
222,1984,3499
222,1985,3499
222,1986,7471
222,1987,7471
222,1988,1805
222,1989,1259
222,1990,13310
222,1991,9797
222,1992,9821
222,1993,1748
222,1994,12959
222,1995,10742
222,1996,8829
222,1997,8534
222,1998,8975
222,1999,6005
222,2000,2493
222,2001,2827
222,2002,2372
222,2003,2372
222,2004,6399
222,2005,6399
222,2006,6399
222,2007,6399
222,2008,5878
222,2009,4996
222,2010,4357
222,2011,4288
222,2012,5311
222,2013,3710
222,2014,1900
222,2015,712
222,2016,1458
222,2017,1767
222,2018,9088
222,2019,562
222,2020,565
222,2021,659
222,2022,608
222,2023,602
223,1961,435
223,1962,2061
223,1963,1002
223,1964,664
223,1965,2336
223,1966,1065
223,1967,1580
223,1968,1599
223,1969,798
223,1970,4007
223,1971,2421
223,1972,2425
223,1973,3030
223,1974,3448
223,1975,6703
223,1976,8102
223,1977,6179
223,1978,2088
223,1979,2110
223,1980,1492
223,1981,443
223,1982,486
223,1983,561
223,1984,1103
223,1985,2761
223,1986,10787
223,1987,100614
223,1988,100710
223,1989,60741
223,1990,111905
223,1991,69531
223,1992,122784
223,1993,294604
223,1994,143648
223,1995,107884
223,1996,148685
223,1997,131017
223,1998,134400
223,1999,104153
223,2000,128616
223,2001,67306
223,2002,84399
223,2003,109444
223,2004,180162
223,2005,220334
223,2006,236503
223,2007,267784
223,2008,218639
223,2009,113385
223,2010,161041
223,2011,188668
223,2012,159272
223,2013,93860
223,2014,84379
223,2015,68555
223,2016,59970
223,2017,38845
223,2018,31450
223,2019,22726
223,2020,17653
223,2021,29907
223,2022,50352
223,2023,43470
224,1991,14
224,1992,7
224,1993,7
224,1994,15
224,1995,15
224,1996,15
224,1997,15
224,1998,15
224,1999,15
224,2000,15
224,2001,15
224,2002,15
224,2003,15
224,2004,15
224,2005,15
224,2006,15
224,2007,15
224,2008,15
224,2009,15
224,2010,15
224,2011,188
224,2012,66
224,2013,66
224,2014,66
224,2015,572
224,2016,601
224,2017,774
224,2018,378
224,2019,867
224,2020,671
224,2021,1988
224,2022,2486
