geo,year,fo_forest_products_export_import_import_value
229,2003,9960599
229,2004,11312497
229,2005,10886752
229,2006,11343295
229,2007,13641588
229,2008,11783021
229,2009,9093756
229,2010,10447312
229,2011,10724661
229,2012,10141801
229,2013,10526317
229,2014,11676931
229,2015,11481433
229,2016,10032098
229,2017,10099297
229,2018,11012564
229,2019,10587062
229,2020,9586069
23,1961,219
23,1962,220
23,1963,46
23,1964,56
23,1965,181
23,1966,190
23,1967,345
23,1968,969
23,1969,561
23,1970,801
23,1971,740
23,1972,756
23,1973,758
23,1974,990
23,1975,1116
23,1976,1727
23,1977,1686
23,1978,2041
23,1979,1087
23,1980,3281
23,1981,1735
23,1982,3157
23,1983,2441
23,1984,2018
23,1985,2532
23,1986,3193
23,1987,2981
23,1988,2106
23,1989,2703
23,1990,4969
23,1991,2447
23,1992,3930
23,1993,3057
23,1994,3071
23,1995,3892
23,1996,3261
23,1997,3261
23,1998,4166
23,1999,4005
23,2000,12603
23,2001,5112
23,2002,2816
23,2003,4745
23,2004,5106
23,2005,5106
23,2006,6868
23,2007,9266
23,2008,9442
23,2009,8108
23,2010,8996
23,2011,6503
23,2012,9458
23,2013,11217
23,2014,26837
23,2015,12789
23,2016,13990
23,2017,15209
23,2018,14670
23,2019,17739
23,2020,9895
230,1992,1971
230,1993,6867
230,1994,6867
230,1995,7493
230,1996,278350
230,1997,268127
230,1998,236493
230,1999,240215
230,2000,250125
230,2001,358399
230,2002,464050
230,2003,643886
230,2004,576066
230,2005,731196
230,2006,838803
230,2007,1109257
230,2008,1110423
230,2009,1072624
230,2010,1154836
230,2011,1341582
230,2012,1045943
230,2013,1174044
230,2014,1132880
230,2015,1122580
230,2016,1111825
230,2017,872023
230,2018,1011701
230,2019,951846
230,2020,881706
231,1961,1232916
231,1962,1315989
231,1963,1342726
231,1964,1435079
231,1965,1509931
231,1966,1668551
231,1967,1613316
231,1968,2246390
231,1969,2494417
231,1970,2307552
231,1971,2693678
231,1972,3305989
231,1973,4027252
231,1974,4308018
231,1975,3972088
231,1976,5061356
231,1977,6039024
231,1978,7682589
231,1979,8149222
231,1980,7611628
231,1981,7732662
231,1982,8106301
231,1983,9020518
231,1984,10547022
231,1985,10803714
231,1986,11157833
231,1987,13068210
231,1988,14411694
231,1989,15257301
231,1990,14979366
231,1991,12879239
231,1992,14614755
231,1993,16312954
231,1994,18655770
231,1995,22444014
231,1996,23451813
231,1997,24155826
231,1998,22013262
231,1999,24470316
231,2000,25813389
231,2001,24333065
231,2002,23407105
231,2003,24535277
231,2004,31454313
231,2005,32099565
231,2006,31697398
231,2007,27658858
231,2008,24326145
231,2009,17122207
231,2010,19540624
231,2011,19524853
231,2012,20750096
231,2013,22951175
231,2014,24613016
231,2015,23684847
231,2016,24078119
231,2017,24938438
231,2018,26906092
231,2019,23207681
231,2020,24402751
233,1961,254
233,1962,49
233,1963,49
233,1964,270
233,1965,1001
233,1966,920
233,1967,574
233,1968,526
233,1969,603
233,1970,577
233,1971,526
233,1972,526
233,1973,526
233,1974,1427
233,1975,1805
233,1976,1805
233,1977,2282
233,1978,2367
233,1979,3571
233,1980,4446
233,1981,5234
233,1982,5355
233,1983,4889
233,1984,2225
233,1985,2427
233,1986,2427
233,1987,8968
233,1988,9409
233,1989,5677
233,1990,5479
233,1991,5478
233,1992,2550
233,1993,2036
233,1994,2036
233,1995,952
233,1996,9972
233,1997,10528
233,1998,13956
233,1999,7282
233,2000,6525
233,2001,7595
233,2002,7855
233,2003,6504
233,2004,11779
233,2005,11779
233,2006,12378
233,2007,13263
233,2008,17580
233,2009,14664
233,2010,16502
233,2011,19436
233,2012,13801
233,2013,13064
233,2014,25582
233,2015,11676
233,2016,16227
233,2017,25547
233,2018,19909
233,2019,16738
233,2020,7470
234,1961,10679
234,1962,10488
234,1963,7935
234,1964,10097
234,1965,7460
234,1966,7575
234,1967,8778
234,1968,6925
234,1969,11944
234,1970,12478
234,1971,11338
234,1972,8207
234,1973,11629
234,1974,16389
234,1975,16025
234,1976,13988
234,1977,17180
234,1978,16560
234,1979,26735
234,1980,33486
234,1981,33269
234,1982,20932
234,1983,12308
234,1984,13510
234,1985,15009
234,1986,17359
234,1987,22787
234,1988,22718
234,1989,20837
234,1990,32518
234,1991,30471
234,1992,47643
234,1993,49910
234,1994,58372
234,1995,60480
234,1996,64012
234,1997,88771
234,1998,99447
234,1999,97092
234,2000,95296
234,2001,89773
234,2002,64372
234,2003,61833
234,2004,68882
234,2005,79840
234,2006,86554
234,2007,103949
234,2008,124823
234,2009,109960
234,2010,122142
234,2011,147976
234,2012,124313
234,2013,127027
234,2014,127334
234,2015,100871
234,2016,93511
234,2017,110883
234,2018,117107
234,2019,110536
234,2020,91583
235,1992,67
235,1993,2379
235,1994,6706
235,1995,721
235,1996,5840
235,1997,17543
235,1998,24958
235,1999,37231
235,2000,29111
235,2001,35852
235,2002,44015
235,2003,60252
235,2004,95032
235,2005,174746
235,2006,244380
235,2007,368852
235,2008,518995
235,2009,405794
235,2010,408081
235,2011,555434
235,2012,626231
235,2013,761374
235,2014,761374
235,2015,456499
235,2016,486013
235,2017,546769
235,2018,777283
235,2019,845196
235,2020,775941
236,1961,25584
236,1962,28650
236,1963,25680
236,1964,18998
236,1965,21998
236,1966,21287
236,1967,23310
236,1968,36786
236,1969,40406
236,1970,53133
236,1971,47690
236,1972,58152
236,1973,61075
236,1974,102081
236,1975,94232
236,1976,142680
236,1977,172481
236,1978,215349
236,1979,236271
236,1980,249808
236,1981,270895
236,1982,339139
236,1983,277297
236,1984,262505
236,1985,252938
236,1986,223848
236,1987,258005
236,1988,269962
236,1989,229026
236,1990,221559
236,1991,262845
236,1992,440027
236,1993,230291
236,1994,303551
236,1995,406397
236,1996,232418
236,1997,322427
236,1998,301432
236,1999,261232
236,2000,373888
236,2001,407657
236,2002,268911
236,2003,210744
236,2004,337601
236,2005,392870
236,2006,406170
236,2007,395976
236,2008,705515
236,2009,642884
236,2010,454773
236,2011,514917
236,2012,483042
236,2013,532765
236,2014,416482
236,2015,304597
236,2016,135675
236,2017,72572
236,2018,74677
236,2019,50801
236,2020,40204
237,1961,4617
237,1962,4022
237,1963,4570
237,1964,4569
237,1965,5553
237,1966,7954
237,1967,6144
237,1968,7623
237,1969,8669
237,1970,6727
237,1971,9016
237,1972,9069
237,1973,4089
237,1974,4089
237,1975,3549
237,1976,5149
237,1977,7329
237,1978,5576
237,1979,6915
237,1980,8669
237,1981,8769
237,1982,8279
237,1983,7958
237,1984,8458
237,1985,5286
237,1986,5467
237,1987,8410
237,1988,4446
237,1989,5005
237,1990,6637
237,1991,9722
237,1992,22514
237,1993,36228
237,1994,50693
237,1995,95413
237,1996,83641
237,1997,87439
237,1998,136647
237,1999,132913
237,2000,133425
237,2001,211759
237,2002,241441
237,2003,246413
237,2004,550307
237,2005,587700
237,2006,1265673
237,2007,1335245
237,2008,1549183
237,2009,1702932
237,2010,2101981
237,2011,2318447
237,2012,2522501
237,2013,2980976
237,2014,3508966
237,2015,3451475
237,2016,3427911
237,2017,4484084
237,2018,4572361
237,2019,4926278
237,2020,4761400
238,1993,6141
238,1994,6854
238,1995,4559
238,1996,8707
238,1997,18782
238,1998,13897
238,1999,22665
238,2000,36146
238,2001,36013
238,2002,22476
238,2003,41035
238,2004,49477
238,2005,58905
238,2006,74785
238,2007,83348
238,2008,103502
238,2009,87060
238,2010,113716
238,2011,105130
238,2012,108804
238,2013,191429
238,2014,231673
238,2015,212772
238,2016,164563
238,2017,131321
238,2018,99957
238,2019,74713
238,2020,58444
239,1990,54
239,1991,54
239,1992,912
239,1993,1273
239,1994,1273
239,1995,1273
239,1996,1273
239,1997,1273
239,1998,1273
239,1999,1273
239,2000,1273
239,2001,1273
239,2002,1273
239,2003,1273
239,2004,1273
239,2005,1273
239,2006,1273
239,2007,1273
239,2008,1273
239,2009,6304
239,2010,6889
239,2011,6321
239,2012,5586
239,2013,6780
239,2014,6780
239,2015,7035
239,2016,6249
239,2017,5259
239,2018,14696
239,2019,9253
239,2020,8423
242,1993,30
242,1994,30
242,1995,30
242,1996,30
242,1997,30
242,1998,30
242,1999,30
242,2000,30
242,2001,30
242,2002,30
242,2003,30
242,2004,30
242,2005,30
242,2006,30
242,2007,30
242,2008,30
242,2009,30
242,2010,30
242,2011,30
242,2012,30
242,2013,30
242,2014,30
242,2015,30
242,2016,30
242,2017,30
242,2018,30
242,2019,30
242,2020,30
243,1992,254
243,1993,226
243,1994,226
243,1995,222
243,1996,222
243,1997,222
243,1998,222
243,1999,222
243,2000,222
243,2001,222
243,2002,222
243,2003,222
243,2004,222
243,2005,222
243,2006,222
243,2007,222
243,2008,222
243,2009,222
243,2010,222
243,2011,222
243,2012,222
243,2013,222
243,2014,222
243,2015,237
243,2016,249
243,2017,337
243,2018,384
243,2019,438
243,2020,521
244,1961,268
244,1962,336
244,1963,372
244,1964,485
244,1965,384
244,1966,313
244,1967,480
244,1968,497
244,1969,708
244,1970,932
244,1971,676
244,1972,913
244,1973,763
244,1974,307
244,1975,368
244,1976,437
244,1977,467
244,1978,340
244,1979,677
244,1980,677
244,1981,1252
244,1982,1961
244,1983,4717
244,1984,5495
244,1985,3908
244,1986,16665
244,1987,1493
244,1988,1132
244,1989,1053
244,1990,1476
244,1991,1499
244,1992,4620
244,1993,1970
244,1994,1785
244,1995,1724
244,1996,1459
244,1997,668
244,1998,1790
244,1999,2544
244,2000,4707
244,2001,5346
244,2002,4406
244,2003,8519
244,2004,9921
244,2005,9240
244,2006,7499
244,2007,9479
244,2008,7897
244,2009,6012
244,2010,8584
244,2011,10397
244,2012,12274
244,2013,10460
244,2014,10938
244,2015,9700
244,2016,11304
244,2017,9948
244,2018,12464
244,2019,10494
244,2020,10300
248,1961,8818
248,1962,4731
248,1963,8184
248,1964,11476
248,1965,13213
248,1966,16467
248,1967,24279
248,1968,35935
248,1969,51985
248,1970,120240
248,1971,109443
248,1972,90489
248,1973,147009
248,1974,288767
248,1975,215844
248,1976,168732
248,1977,246737
248,1978,259810
248,1979,297334
248,1980,449715
248,1981,468881
248,1982,402390
248,1983,309441
248,1984,243015
248,1985,297979
248,1986,287384
248,1987,363855
248,1988,334003
248,1989,602356
248,1990,592756
248,1991,365552
249,1961,1908
249,1962,2153
249,1963,1907
249,1964,2130
249,1965,2130
249,1966,2127
249,1967,3201
249,1968,1969
249,1969,1659
249,1970,1451
249,1971,3224
249,1972,1104
249,1973,2051
249,1974,3755
249,1975,5293
249,1976,5200
249,1977,8132
249,1978,11902
249,1979,8935
249,1980,19959
249,1981,11656
249,1982,11656
249,1983,11350
249,1984,11350
249,1985,10555
249,1986,10555
249,1987,10555
249,1988,10555
249,1989,10555
249,1990,8063
249,1991,7999
249,1992,61554
249,1993,40402
249,1994,22900
249,1995,49018
249,1996,46009
249,1997,52794
249,1998,53913
249,1999,44915
249,2000,43812
249,2001,83595
249,2002,80463
249,2003,85258
249,2004,145519
249,2005,146264
249,2006,152197
249,2007,190413
249,2008,161582
249,2009,215088
249,2010,231049
249,2011,194670
249,2012,261957
249,2013,311955
249,2014,344021
249,2015,120887
249,2016,189933
249,2017,192875
249,2018,179296
249,2019,170812
249,2020,183232
25,1961,83
25,1962,34
25,1963,19
25,1964,89
25,1965,109
25,1966,53
25,1967,49
25,1968,128
25,1969,116
25,1970,91
25,1971,154
25,1972,241
25,1973,162
25,1974,167
25,1975,196
25,1976,163
25,1977,177
25,1978,196
25,1979,592
25,1980,992
25,1981,2292
25,1982,2292
25,1983,2292
25,1984,2292
25,1985,2292
25,1986,2292
25,1987,400
25,1988,633
25,1989,636
25,1990,666
25,1991,666
25,1992,487
25,1993,321
25,1994,797
25,1995,833
25,1996,298
25,1997,353
25,1998,309
25,1999,420
25,2000,264
25,2001,264
25,2002,324
25,2003,324
25,2004,444
25,2005,444
25,2006,444
25,2007,444
25,2008,1164
25,2009,1646
25,2010,2441
25,2011,2146
25,2012,2257
25,2013,1674
25,2014,2182
25,2015,2739
25,2016,6377
25,2017,5034
25,2018,4516
25,2019,2231
25,2020,2865
250,1961,811
250,1962,2525
250,1963,4320
250,1964,3181
250,1965,3171
250,1966,6190
250,1967,3221
250,1968,3542
250,1969,3542
250,1970,3542
250,1971,8718
250,1972,11429
250,1973,11925
250,1974,11303
250,1975,5145
250,1976,9161
250,1977,5233
250,1978,4914
250,1979,5496
250,1980,5648
250,1981,3204
250,1982,4454
250,1983,4450
250,1984,4005
250,1985,9021
250,1986,12248
250,1987,9749
250,1988,9927
250,1989,8359
250,1990,8906
250,1991,8057
250,1992,1486
250,1993,4622
250,1994,8995
250,1995,4169
250,1996,11457
250,1997,3332
250,1998,3333
250,1999,3967
250,2000,3967
250,2001,3967
250,2002,1128
250,2003,4772
250,2004,8271
250,2005,9317
250,2006,11425
250,2007,14372
250,2008,20890
250,2009,19628
250,2010,36256
250,2011,32866
250,2012,16353
250,2013,18122
250,2014,19349
250,2015,15237
250,2016,12578
250,2017,15437
250,2018,18805
250,2019,18816
250,2020,15641
251,1961,141
251,1962,94
251,1963,84
251,1964,3896
251,1965,5640
251,1966,7279
251,1967,8529
251,1968,10854
251,1969,10854
251,1970,9988
251,1971,10435
251,1972,9949
251,1973,8883
251,1974,17834
251,1975,23796
251,1976,14279
251,1977,13679
251,1978,13587
251,1979,16907
251,1980,22353
251,1981,9387
251,1982,8377
251,1983,8377
251,1984,8377
251,1985,7350
251,1986,6627
251,1987,7822
251,1988,7872
251,1989,7922
251,1990,11174
251,1991,10190
251,1992,9172
251,1993,5971
251,1994,2262
251,1995,4471
251,1996,4471
251,1997,2490
251,1998,8117
251,1999,12148
251,2000,2479
251,2001,3851
251,2002,3851
251,2003,3851
251,2004,21232
251,2005,21232
251,2006,21232
251,2007,21232
251,2008,42412
251,2009,39397
251,2010,48921
251,2011,59322
251,2012,36546
251,2013,53807
251,2014,71273
251,2015,38786
251,2016,44432
251,2017,60522
251,2018,77352
251,2019,75158
251,2020,60667
255,2000,4315649
255,2001,3953674
255,2002,3950426
255,2003,4693437
255,2004,4678459
255,2005,5322148
255,2006,5857920
255,2007,7390505
255,2008,7269764
255,2009,5756829
255,2010,6321163
255,2011,6754625
255,2012,6357656
255,2013,6224624
255,2014,6419194
255,2015,5312151
255,2016,5237643
255,2017,5586433
255,2018,6064012
255,2019,5540138
255,2020,5589235
256,2000,173813
256,2001,179825
256,2002,152203
256,2003,218617
256,2004,212514
256,2005,301158
256,2006,315517
256,2007,392322
256,2008,394266
256,2009,347816
256,2010,355998
256,2011,388987
256,2012,315182
256,2013,323308
256,2014,322167
256,2015,313750
256,2016,312245
256,2017,330229
256,2018,367142
256,2019,369186
256,2020,346230
258,2015,2142
258,2016,2183
258,2017,1636
258,2018,1953
258,2019,5149
258,2020,2397
26,1961,85
26,1962,131
26,1963,124
26,1964,305
26,1965,403
26,1966,607
26,1967,556
26,1968,602
26,1969,843
26,1970,813
26,1971,635
26,1972,1029
26,1973,1499
26,1974,1148
26,1975,1189
26,1976,1278
26,1977,1428
26,1978,2812
26,1979,3351
26,1980,3745
26,1981,5759
26,1982,6105
26,1983,6915
26,1984,6966
26,1985,6447
26,1986,5980
26,1987,12278
26,1988,13375
26,1989,7440
26,1990,18259
26,1991,17222
26,1992,10956
26,1993,1010
26,1994,7966
26,1995,28101
26,1996,22310
26,1997,8816
26,1998,8550
26,1999,8426
26,2000,4311
26,2001,8398
26,2002,2582
26,2003,5954
26,2004,8688
26,2005,8688
26,2006,6118
26,2007,10075
26,2008,8787
26,2009,8192
26,2010,9461
26,2011,14199
26,2012,17841
26,2013,18467
26,2014,18445
26,2015,15006
26,2016,12518
26,2017,15040
26,2018,14987
26,2019,13542
26,2020,11611
27,1961,15739
27,1962,16980
27,1963,15150
27,1964,15604
27,1965,18372
27,1966,21990
27,1967,28442
27,1968,45265
27,1969,49530
27,1970,54630
27,1971,56110
27,1972,55915
27,1973,72780
27,1974,120270
27,1975,113060
27,1976,124025
27,1977,110540
27,1978,128476
27,1979,112323
27,1980,140958
27,1981,140395
27,1982,142160
27,1983,158170
27,1984,162135
27,1985,165342
27,1986,172465
27,1987,179700
27,1988,144200
27,1989,139221
27,1990,97690
27,1991,84337
27,1992,28951
27,1993,29554
27,1994,43336
27,1995,31869
27,1996,79908
27,1997,77741
27,1998,83347
27,1999,109834
27,2000,126069
27,2001,133232
27,2002,154259
27,2003,154891
27,2004,251152
27,2005,294304
27,2006,324781
27,2007,466454
27,2008,521183
27,2009,354301
27,2010,366101
27,2011,427529
27,2012,434572
27,2013,451304
27,2014,470500
27,2015,420695
27,2016,430770
27,2017,422544
27,2018,502173
27,2019,479370
27,2020,449522
272,2006,540934
272,2007,754104
272,2008,773464
272,2009,585996
272,2010,514248
272,2011,621936
272,2012,575648
272,2013,594759
272,2014,660671
272,2015,491522
272,2016,537714
272,2017,635455
272,2018,732444
272,2019,674580
272,2020,664272
273,2006,11798
273,2007,11798
273,2008,30060
273,2009,17903
273,2010,17903
273,2011,24025
273,2012,22925
273,2013,22993
273,2014,22733
273,2015,22284
273,2016,24159
273,2017,27102
273,2018,28351
273,2019,29906
273,2020,29906
276,2012,105116
276,2013,180006
276,2014,200841
276,2015,118251
276,2016,123892
276,2017,126241
276,2018,115432
276,2019,102844
276,2020,89949
277,2012,159
277,2013,156
277,2014,156
277,2015,20538
277,2016,282
277,2017,317
277,2018,928
277,2019,849
277,2020,1887
279,2011,19914
279,2012,19914
279,2013,19914
279,2014,19904
279,2015,17399
279,2016,16963
279,2017,12184
279,2018,12369
279,2019,9569
279,2020,7580
28,1961,5488
28,1962,6080
28,1963,6080
28,1964,10304
28,1965,7937
28,1966,5086
28,1967,3712
28,1968,6035
28,1969,6279
28,1970,7414
28,1971,6305
28,1972,4839
28,1973,5130
28,1974,8275
28,1975,9190
28,1976,6595
28,1977,10607
28,1978,10400
28,1979,10760
28,1980,9770
28,1981,15745
28,1982,14527
28,1983,9934
28,1984,14358
28,1985,10429
28,1986,11069
28,1987,11995
28,1988,18261
28,1989,18261
28,1990,4726
28,1991,5681
28,1992,5072
28,1993,1886
28,1994,4986
28,1995,11427
28,1996,9743
28,1997,11961
28,1998,11843
28,1999,18875
28,2000,19633
28,2001,29255
28,2002,28189
28,2003,22024
28,2004,26663
28,2005,26019
28,2006,26195
28,2007,23959
28,2008,24281
28,2009,24487
28,2010,46278
28,2011,81588
28,2012,119555
28,2013,120731
28,2014,203254
28,2015,209905
28,2016,220498
28,2017,283178
28,2018,317714
28,2019,268903
28,2020,199540
281,2011,3941
281,2012,3941
281,2013,3941
281,2014,3941
281,2015,3941
281,2016,3941
281,2017,3941
281,2018,3941
281,2019,3941
281,2020,3941
29,1971,35
29,1972,29
29,1973,29
29,1974,128
29,1975,128
29,1976,128
29,1977,176
29,1978,176
29,1979,160
29,1980,374
29,1981,317
29,1982,1820
29,1983,1103
29,1984,900
29,1985,1342
29,1986,1342
29,1987,1342
29,1988,1568
29,1989,2355
29,1990,2727
29,1991,5460
29,1992,601
29,1993,539
29,1994,2008
29,1995,10562
29,1996,6991
29,1997,1620
29,1998,1636
29,1999,2555
29,2000,2727
29,2001,870
29,2002,819
29,2003,954
29,2004,2468
29,2005,2468
29,2006,1327
29,2007,3166
29,2008,3849
29,2009,5383
29,2010,7697
29,2011,4387
29,2012,12736
29,2013,21337
29,2014,4503
29,2015,4517
29,2016,3091
29,2017,5479
29,2018,5230
29,2019,3367
29,2020,4080
299,2014,150730
299,2015,110438
299,2016,131681
299,2017,139935
299,2018,173888
299,2019,68874
299,2020,9612
3,1961,1500
3,1962,1700
3,1963,1700
3,1964,1600
3,1965,1700
3,1966,1100
3,1967,950
3,1968,1000
3,1969,1450
3,1970,1450
3,1971,1450
3,1972,1450
3,1973,2069
3,1974,2800
3,1975,2600
3,1976,2800
3,1977,2900
3,1978,3100
3,1979,3400
3,1980,3500
3,1981,2800
3,1982,445
3,1983,445
3,1984,445
3,1985,1783
3,1986,1885
3,1987,1972
3,1988,1695
3,1989,2111
3,1990,2111
3,1991,2111
3,1992,2666
3,1993,8455
3,1994,6848
3,1995,6821
3,1996,2986
3,1997,19508
3,1998,13913
3,1999,18159
3,2000,19098
3,2001,36725
3,2002,21733
3,2003,26178
3,2004,29542
3,2005,29674
3,2006,33632
3,2007,36626
3,2008,36626
3,2009,37198
3,2010,36307
3,2011,98612
3,2012,88131
3,2013,91573
3,2014,92541
3,2015,92515
3,2016,92555
3,2017,70982
3,2018,67975
3,2019,114304
3,2020,119087
32,1961,482
32,1962,683
32,1963,687
32,1964,818
32,1965,916
32,1966,1305
32,1967,2283
32,1968,2829
32,1969,3310
32,1970,3425
32,1971,2987
32,1972,4192
32,1973,4997
32,1974,4826
32,1975,4826
32,1976,11346
32,1977,14264
32,1978,14164
32,1979,12464
32,1980,11464
32,1981,9564
32,1982,8362
32,1983,5030
32,1984,5500
32,1985,15645
32,1986,47815
32,1987,44019
32,1988,35117
32,1989,35412
32,1990,56084
32,1991,60107
32,1992,18018
32,1993,18453
32,1994,20800
32,1995,24181
32,1996,22101
32,1997,22804
32,1998,22842
32,1999,18207
32,2000,18395
32,2001,27640
32,2002,43430
32,2003,37213
32,2004,36826
32,2005,37627
32,2006,40881
32,2007,39081
32,2008,51799
32,2009,30686
32,2010,49381
32,2011,50343
32,2012,46371
32,2013,46332
32,2014,59482
32,2015,53772
32,2016,46301
32,2017,107616
32,2018,45515
32,2019,44808
32,2020,47314
33,1961,102485
33,1962,108929
33,1963,109442
33,1964,128635
33,1965,139323
33,1966,136794
33,1967,154035
33,1968,172933
33,1969,178640
33,1970,165984
33,1971,210430
33,1972,303564
33,1973,390210
33,1974,508817
33,1975,612667
33,1976,660194
33,1977,573463
33,1978,644106
33,1979,790115
33,1980,753240
33,1981,904923
33,1982,681034
33,1983,884445
33,1984,1086601
33,1985,1044183
33,1986,1221851
33,1987,1420618
33,1988,1965006
33,1989,2032164
33,1990,2023511
33,1991,1865075
33,1992,2056178
33,1993,2059609
33,1994,2385608
33,1995,3012790
33,1996,2901827
33,1997,3976891
33,1998,3369717
33,1999,3756396
33,2000,4215054
33,2001,3849422
33,2002,3986744
33,2003,4278631
33,2004,4730671
33,2005,4920866
33,2006,5132528
33,2007,4970633
33,2008,5356752
33,2009,4391746
33,2010,4928731
33,2011,4839684
33,2012,4908535
33,2013,4965449
33,2014,5047296
33,2015,4832710
33,2016,4842238
33,2017,5093253
33,2018,5294565
33,2019,5004503
33,2020,4658488
35,1961,155
35,1962,110
35,1963,85
35,1964,201
35,1965,194
35,1966,190
35,1967,213
35,1968,205
35,1969,258
35,1970,242
35,1971,278
35,1972,351
35,1973,558
35,1974,577
35,1975,844
35,1976,844
35,1977,845
35,1978,785
35,1979,859
35,1980,1632
35,1981,1801
35,1982,1439
35,1983,1482
35,1984,1492
35,1985,1666
35,1986,2489
35,1987,2746
35,1988,2416
35,1989,2070
35,1990,1489
35,1991,2002
35,1992,2091
35,1993,2008
35,1994,4862
35,1995,4223
35,1996,3058
35,1997,2936
35,1998,3617
35,1999,3760
35,2000,1682
35,2001,4734
35,2002,1612
35,2003,1414
35,2004,5028
35,2005,5028
35,2006,2994
35,2007,14209
35,2008,17554
35,2009,17608
35,2010,12215
35,2011,12125
35,2012,9597
35,2013,8260
35,2014,9460
35,2015,7904
35,2016,10406
35,2017,10024
35,2018,10048
35,2019,9309
35,2020,8546
351,1961,46614
351,1962,62170
351,1963,76273
351,1964,93712
351,1965,118369
351,1966,134051
351,1967,91503
351,1968,131686
351,1969,132066
351,1970,179833
351,1971,244279
351,1972,296073
351,1973,449542
351,1974,579225
351,1975,440342
351,1976,665858
351,1977,858184
351,1978,1120235
351,1979,1517718
351,1980,2067125
351,1981,2111538
351,1982,2030315
351,1983,2459230
351,1984,2785416
351,1985,2858047
351,1986,3535818
351,1987,4163641
351,1988,4746905
351,1989,5355178
351,1990,5421912
351,1991,6390851
351,1992,7007896
351,1993,7237164
351,1994,8955620
351,1995,10762040
351,1996,11180973
351,1997,11841872
351,1998,11127870
351,1999,12226836
351,2000,14935828
351,2001,13685391
351,2002,14225239
351,2003,16119308
351,2004,18320947
351,2005,18832676
351,2006,20431409
351,2007,24840520
351,2008,25317694
351,2009,23736165
351,2010,32820579
351,2011,42737215
351,2012,39345548
351,2013,42849624
351,2014,47651717
351,2015,42530339
351,2016,42569901
351,2017,51367188
351,2018,57146785
351,2019,46903446
351,2020,45232171
36,1990,209
36,1991,424
36,1992,3408
36,1993,3640
36,1994,4954
36,1995,4954
36,1996,4954
36,1997,4954
36,1998,4954
36,1999,4954
36,2000,4954
36,2001,4954
36,2002,4954
36,2003,4954
36,2004,4954
36,2005,4954
36,2006,4954
36,2007,4954
36,2008,4954
36,2009,18543
36,2010,51660
36,2011,36927
36,2012,25115
36,2013,23330
36,2014,14190
36,2015,15470
36,2016,15667
36,2017,10569
36,2018,12207
36,2019,25308
36,2020,39040
37,1961,28
37,1962,28
37,1963,44
37,1964,427
37,1965,427
37,1966,520
37,1967,498
37,1968,772
37,1969,464
37,1970,107
37,1971,94
37,1972,162
37,1973,215
37,1974,114
37,1975,114
37,1976,1206
37,1977,114
37,1978,114
37,1979,570
37,1980,700
37,1981,1000
37,1982,2165
37,1983,1626
37,1984,1626
37,1985,113
37,1986,193
37,1987,200
37,1988,193
37,1989,288
37,1990,144
37,1991,144
37,1992,305
37,1993,258
37,1994,258
37,1995,258
37,1996,258
37,1997,159
37,1998,193
37,1999,138
37,2000,138
37,2001,138
37,2002,401
37,2003,1355
37,2004,1105
37,2005,1245
37,2006,1292
37,2007,1145
37,2008,1324
37,2009,843
37,2010,1427
37,2011,1466
37,2012,765
37,2013,621
37,2014,1134
37,2015,1461
37,2016,1690
37,2017,1734
37,2018,4202
37,2019,1742
37,2020,1786
38,1961,10168
38,1962,11190
38,1963,9095
38,1964,10995
38,1965,9495
38,1966,14151
38,1967,11937
38,1968,7906
38,1969,9799
38,1970,9536
38,1971,12218
38,1972,8355
38,1973,8355
38,1974,11231
38,1975,10211
38,1976,6653
38,1977,9798
38,1978,10279
38,1979,18462
38,1980,37743
38,1981,36488
38,1982,36693
38,1983,30336
38,1984,25236
38,1985,32149
38,1986,26408
38,1987,50304
38,1988,81006
38,1989,61209
38,1990,74252
38,1991,71448
38,1992,88301
38,1993,31999
38,1994,91781
38,1995,82298
38,1996,85179
38,1997,76472
38,1998,81529
38,1999,82561
38,2000,80815
38,2001,157101
38,2002,107371
38,2003,154078
38,2004,201198
38,2005,200623
38,2006,130597
38,2007,216777
38,2008,318419
38,2009,259579
38,2010,378659
38,2011,471475
38,2012,378181
38,2013,405517
38,2014,502705
38,2015,462437
38,2016,493334
38,2017,482410
38,2018,466666
38,2019,343948
38,2020,358707
39,1961,801
39,1962,704
39,1963,704
39,1964,425
39,1965,460
39,1966,385
39,1967,1103
39,1968,1241
39,1969,1340
39,1970,1541
39,1971,1751
39,1972,1789
39,1973,1156
39,1974,1199
39,1975,1272
39,1976,1287
39,1977,1385
39,1978,1403
39,1979,1415
39,1980,1447
39,1981,1586
39,1982,1610
39,1983,751
39,1984,751
39,1985,591
39,1986,1428
39,1987,2443
39,1988,2896
39,1989,1083
39,1990,2037
39,1991,3359
39,1992,585
39,1993,691
39,1994,2154
39,1995,3433
39,1996,2397
39,1997,1650
39,1998,1430
39,1999,1430
39,2000,1430
39,2001,2038
39,2002,2062
39,2003,2390
39,2004,2563
39,2005,2563
39,2006,2653
39,2007,2638
39,2008,1240
39,2009,1665
39,2010,2250
39,2011,1839
39,2012,3429
39,2013,2010
39,2014,6590
39,2015,3767
39,2016,3651
39,2017,2423
39,2018,1301
39,2019,866
39,2020,1104
4,1961,25928
4,1962,23128
4,1963,19568
4,1964,15560
4,1965,18048
4,1966,16551
4,1967,18950
4,1968,23060
