geo,year,fo_printing_and_writing_papers_coated_export_value
5305,2020,69545
5305,2021,98608.43
5305,2022,91621
5305,2023,81297
54,1998,49246
54,1999,45298
54,2000,52538
54,2001,50236
54,2002,56172
54,2003,68865
54,2004,78161
54,2005,83670
54,2006,103351
54,2007,105860
54,2008,114229
54,2009,97889
54,2010,87602
54,2011,82019
54,2012,1113
54,2013,794
54,2014,794
54,2015,4813
54,2016,11575
54,2017,11575.41
54,2018,4657
54,2019,3359
54,2020,3359
54,2021,3359
54,2022,3359
54,2023,3359
5400,1998,11843271
5400,1999,12543275
5400,2000,13386045
5400,2001,11824234
5400,2002,12249474
5400,2003,14423656
5400,2004,16607917
5400,2005,17169210
5400,2006,17498027
5400,2007,18966118
5400,2008,19542382
5400,2009,14775813
5400,2010,16379568
5400,2011,17129897
5400,2012,13735722
5400,2013,13193057
5400,2014,13678551
5400,2015,11265718
5400,2016,10639783
5400,2017,10610415.35
5400,2018,11476992.28
5400,2019,10273709
5400,2020,7855503
5400,2021,9114419
5400,2022,10537615
5400,2023,7779765
5401,1998,28970
5401,1999,28971
5401,2000,33121
5401,2001,31477
5401,2002,22799
5401,2003,26666
5401,2004,42282
5401,2005,36579
5401,2006,40593
5401,2007,58613
5401,2008,98529
5401,2009,51300
5401,2010,62149
5401,2011,65621
5401,2012,65803
5401,2013,130482
5401,2014,74651
5401,2015,66278
5401,2016,66385
5401,2017,67816.17
5401,2018,88428
5401,2019,86127
5401,2020,78164
5401,2021,97647
5401,2022,110068
5401,2023,100896
5402,1998,4744483
5402,1999,4529294
5402,2000,4784118
5402,2001,4240279
5402,2002,4137599
5402,2003,4886110
5402,2004,6100568
5402,2005,5501265
5402,2006,5686140
5402,2007,5939126
5402,2008,5850192
5402,2009,4578420
5402,2010,4947992
5402,2011,5499425
5402,2012,4783913
5402,2013,4653595
5402,2014,4449484
5402,2015,3688263
5402,2016,3251300
5402,2017,3187776.69
5402,2018,3489139
5402,2019,3162351
5402,2020,2198950
5402,2021,2245474
5402,2022,2280419
5402,2023,2015875
5403,1998,1209994
5403,1999,1145549
5403,2000,1328053
5403,2001,1215636
5403,2002,1298438
5403,2003,1475766
5403,2004,1523929
5403,2005,1939352
5403,2006,2046476
5403,2007,2429164
5403,2008,2548503
5403,2009,1972457
5403,2010,2076806
5403,2011,2281529
5403,2012,2092252
5403,2013,2106790
5403,2014,1998423
5403,2015,1699459
5403,2016,1684125
5403,2017,1695924.59
5403,2018,1807726.28
5403,2019,1710467
5403,2020,1211122
5403,2021,1654779
5403,2022,2057976
5403,2023,1397921
5404,1998,5859824
5404,1999,6839461
5404,2000,7240753
5404,2001,6336842
5404,2002,6790638
5404,2003,8035114
5404,2004,8941138
5404,2005,9692014
5404,2006,9724818
5404,2007,10539215
5404,2008,11045158
5404,2009,8173636
5404,2010,9292621
5404,2011,9283322
5404,2012,6793754
5404,2013,6302190
5404,2014,7155993
5404,2015,5811718
5404,2016,5637973
5404,2017,5658897.9
5404,2018,6091699
5404,2019,5314764
5404,2020,4367267
5404,2021,5116519
5404,2022,6089152
5404,2023,4265073
55,1999,91
55,2000,91
55,2001,0
55,2002,0
55,2003,30
55,2004,30
55,2005,30
55,2006,30
55,2007,30
55,2008,30
55,2009,30
55,2010,23
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,10
55,2018,10
55,2019,10
55,2020,10
55,2021,10
55,2022,10
55,2023,10
5500,1998,3740
5500,1999,5710
5500,2000,5340
5500,2001,14934
5500,2002,10191
5500,2003,10165
5500,2004,10248
5500,2005,13180
5500,2006,5899
5500,2007,5898
5500,2008,11240
5500,2009,8219
5500,2010,11225
5500,2011,19066
5500,2012,20220
5500,2013,32294
5500,2014,54071
5500,2015,67277
5500,2016,46719
5500,2017,15981
5500,2018,2770
5500,2019,3003
5500,2020,2016
5500,2021,2102
5500,2022,3411.13
5500,2023,3526.13
5501,1998,3736
5501,1999,5710
5501,2000,5340
5501,2001,14934
5501,2002,10191
5501,2003,10147
5501,2004,10100
5501,2005,13032
5501,2006,5875
5501,2007,5875
5501,2008,11200
5501,2009,8182
5501,2010,11194
5501,2011,19031
5501,2012,20071
5501,2013,32240
5501,2014,53916
5501,2015,67221
5501,2016,46641
5501,2017,15943
5501,2018,2698
5501,2019,2960
5501,2020,1888
5501,2021,1760
5501,2022,3271
5501,2023,3204
5502,1998,4
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,18
5502,2004,142
5502,2005,142
5502,2006,18
5502,2007,17
5502,2008,34
5502,2009,31
5502,2010,25
5502,2011,29
5502,2012,143
5502,2013,48
5502,2014,149
5502,2015,50
5502,2016,72
5502,2017,32
5502,2018,47
5502,2019,19
5502,2020,99
5502,2021,314
5502,2022,117
5502,2023,299
5503,2019,4
5503,2020,4
5503,2021,4
5503,2022,4
5503,2023,4
5504,2004,6
5504,2005,6
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,6
5504,2010,6
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,6
5504,2016,6
5504,2017,6
5504,2018,25
5504,2019,20
5504,2020,25
5504,2021,24
5504,2022,19.13
5504,2023,19.13
56,2009,67
56,2010,442
56,2011,1945
56,2012,647
56,2013,647
56,2014,176
56,2015,247
56,2016,303
56,2017,944
56,2018,35
56,2019,250
56,2020,509
56,2021,214
56,2022,589
56,2023,554
57,1999,3690
57,2000,268
57,2001,455
57,2002,488
57,2003,256
57,2004,256
57,2005,256
57,2006,256
57,2007,256
57,2008,256
57,2009,718
57,2010,910
57,2011,142
57,2012,502
57,2013,0
57,2014,39
57,2015,90
57,2016,187
57,2017,42.5
57,2018,92
57,2019,74
57,2020,101
57,2021,101
57,2022,101
57,2023,101
58,2004,344
58,2005,344
58,2006,344
58,2007,344
58,2008,309
58,2009,205
58,2010,67
58,2011,63
58,2012,7
58,2013,63
58,2014,583
58,2015,663
58,2016,417
58,2017,529
58,2018,397
58,2019,108
58,2020,0
58,2021,0
58,2022,1
58,2023,6
5801,1998,532
5801,1999,894
5801,2000,849
5801,2001,816
5801,2002,776
5801,2003,1205
5801,2004,843
5801,2005,843
5801,2006,1093
5801,2007,1562
5801,2008,2982
5801,2009,5649
5801,2010,3109
5801,2011,3116
5801,2012,4172
5801,2013,2545
5801,2014,2953
5801,2015,2394
5801,2016,1996
5801,2017,2474
5801,2018,2624
5801,2019,2929
5801,2020,2096
5801,2021,3637.81
5801,2022,4036
5801,2023,5796.89
5802,1998,674
5802,1999,608
5802,2000,466
5802,2001,166
5802,2002,177
5802,2003,1004
5802,2004,514
5802,2005,11838
5802,2006,832
5802,2007,889
5802,2008,975
5802,2009,2106
5802,2010,2104
5802,2011,1886
5802,2012,1306
5802,2013,1546
5802,2014,1649
5802,2015,2086
5802,2016,1986
5802,2017,1778.79
5802,2018,1479
5802,2019,5666
5802,2020,1201
5802,2021,1579.81
5802,2022,5798.08
5802,2023,3692.08
5803,1998,10998
5803,1999,25598
5803,2000,24938
5803,2001,17267
5803,2002,5653
5803,2003,19877
5803,2004,19504
5803,2005,18456
5803,2006,21863
5803,2007,26982
5803,2008,35837
5803,2009,29809
5803,2010,26134
5803,2011,29184
5803,2012,24689
5803,2013,22261
5803,2014,17038
5803,2015,14333
5803,2016,19342
5803,2017,14498
5803,2018,15252
5803,2019,15197
5803,2020,12023
5803,2021,14449
5803,2022,10880.13
5803,2023,8860.13
5815,1998,438
5815,1999,911
5815,2000,860
5815,2001,1337
5815,2002,1366
5815,2003,1873
5815,2004,1793
5815,2005,1779
5815,2006,1934
5815,2007,2841
5815,2008,4229
5815,2009,5721
5815,2010,4868
5815,2011,4765
5815,2012,3942
5815,2013,2792
5815,2014,3270
5815,2015,2675
5815,2016,2218
5815,2017,3791.9
5815,2018,2856
5815,2019,6892
5815,2020,3788
5815,2021,2547.56
5815,2022,4761
5815,2023,3682
5817,1998,25154
5817,1999,18888
5817,2000,20158
5817,2001,37109
5817,2002,31498
5817,2003,31197
5817,2004,31192
5817,2005,31098
5817,2006,28429
5817,2007,24884
5817,2008,27884
5817,2009,13178
5817,2010,14916
5817,2011,17089
5817,2012,13069
5817,2013,9951
5817,2014,9827
5817,2015,7626
5817,2016,8316
5817,2017,11149
5817,2018,11847
5817,2019,21855
5817,2020,14758
5817,2021,22765.84
5817,2022,28807.13
5817,2023,25120.03
59,1998,118
59,1999,118
59,2000,434
59,2001,14428
59,2002,7477
59,2003,7477
59,2004,6700
59,2005,6700
59,2006,6700
59,2007,2640
59,2008,2640
59,2009,1591
59,2010,3862
59,2011,3840
59,2012,2345
59,2013,3457
59,2014,2885
59,2015,1855
59,2016,2566
59,2017,3866
59,2018,5992
59,2019,12323
59,2020,5886
59,2021,12102
59,2022,15041
59,2023,9881
6,2019,2
6,2020,0
6,2021,0
6,2022,6
6,2023,6
60,2003,850
60,2004,983
60,2005,842
60,2006,369
60,2007,790
60,2008,834
60,2009,829
60,2010,1422
60,2011,709
60,2012,736
60,2013,727
60,2014,939
60,2015,1115
60,2016,1009
60,2017,1406
60,2018,1023
60,2019,956
60,2020,949
60,2021,1839.76
60,2022,1883
60,2023,2027
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,2
61,2015,2
61,2016,2
61,2017,2
61,2018,2
61,2019,2
61,2020,0
61,2021,2
61,2022,2
61,2023,0
63,1998,375
63,1999,130
63,2000,61
63,2001,477
63,2002,1595
63,2003,3159
63,2004,3940
63,2005,2447
63,2006,3606
63,2007,3386
63,2008,2247
63,2009,1238
63,2010,2387
63,2011,3096
63,2012,1452
63,2013,354
63,2014,467
63,2015,421
63,2016,678
63,2017,342.72
63,2018,904
63,2019,614
63,2020,807
63,2021,604
63,2022,2649
63,2023,815
64,1998,156
64,1999,156
64,2000,156
64,2001,156
64,2002,156
64,2003,156
64,2004,156
64,2005,156
64,2006,156
64,2007,156
64,2008,156
64,2009,156
64,2010,156
64,2011,156
64,2012,156
64,2013,156
64,2014,156
64,2015,156
64,2016,156
64,2017,156
64,2018,156
64,2019,5
64,2020,6
64,2021,13
64,2022,2
64,2023,5
66,2003,18
66,2004,6
66,2005,6
66,2006,6
66,2007,5
66,2008,22
66,2009,22
66,2010,16
66,2011,20
66,2012,134
66,2013,23
66,2014,124
66,2015,45
66,2016,67
66,2017,27
66,2018,46
66,2019,18
66,2020,98
66,2021,304
66,2022,116
66,2023,299
67,1998,3294632
67,1999,3155919
67,2000,3276361
67,2001,2920804
67,2002,3009836
67,2003,3561149
67,2004,4180799
67,2005,3693530
67,2006,4149772
67,2007,4351418
67,2008,4108489
67,2009,3332614
67,2010,3747764
67,2011,4108069
67,2012,3749420
67,2013,3541364
67,2014,3391865
67,2015,2894353
67,2016,2592818
67,2017,2534510.74
67,2018,2834743
67,2019,2522320
67,2020,1695349
67,2021,1866555
67,2022,1845437
67,2023,1638446
68,1998,1125932
68,1999,1074557
68,2000,1085943
68,2001,969706
68,2002,1157102
68,2003,1370357
68,2004,1559416
68,2005,1615147
68,2006,1523500
68,2007,1607402
68,2008,1692597
68,2009,1305053
68,2010,1370771
68,2011,1432524
68,2012,1106225
68,2013,949177
68,2014,803245
68,2015,576988
68,2016,512189
68,2017,505335.81
68,2018,531409
68,2019,344109
68,2020,246713
68,2021,237949
68,2022,287789
68,2023,226863
7,1998,134
7,1999,20
7,2000,3
7,2001,3
7,2002,3
7,2003,3
7,2004,3
7,2005,3
7,2006,3
7,2007,3
7,2008,879
7,2009,2852
7,2010,757
7,2011,35
7,2012,1657
7,2013,51
7,2014,18
7,2015,18
7,2016,17
7,2017,17
7,2018,17
7,2019,4
7,2020,8
7,2021,14
7,2022,66
7,2023,0
70,2004,5
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,0
70,2020,5
70,2021,5
70,2022,0
70,2023,0
72,1998,2
72,1999,5
72,2000,20
72,2001,20
72,2002,2
72,2003,2
72,2004,1
72,2005,1
72,2006,1
72,2007,33
72,2008,33
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,15
72,2016,15
72,2017,15
72,2018,15
72,2019,15
72,2020,15
72,2021,44
72,2022,44
72,2023,3617
73,2006,0
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,72
73,2012,20
73,2013,49
73,2014,50
73,2015,1170
73,2016,6
73,2017,3.64
73,2018,62
73,2019,105
73,2020,48
73,2021,208
73,2022,279
73,2023,401
74,2010,5
74,2011,5
74,2012,5
74,2013,28
74,2014,22
74,2015,22
74,2016,22
74,2017,22
74,2018,25
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,2004,14
75,2005,14
75,2006,14
75,2007,14
75,2008,14
75,2009,14
75,2010,14
75,2011,18
75,2012,18
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
75,2021,3
75,2022,3
75,2023,3
79,1998,2567855
79,1999,2831461
79,2000,3135688
79,2001,2853322
79,2002,3169736
79,2003,3593736
79,2004,4161717
79,2005,4588840
79,2006,4611006
79,2007,5119501
79,2008,5421385
79,2009,3886490
79,2010,4479658
79,2011,4259318
79,2012,3588793
79,2013,3281518
79,2014,3373574
79,2015,2729319
79,2016,2645677
79,2017,2704293.92
79,2018,2904789
79,2019,2620345
79,2020,2145670
79,2021,2521680
79,2022,2974847
79,2023,2123886
80,2004,67
80,2005,59
80,2006,59
80,2007,8
80,2008,457
80,2009,418
80,2010,549
80,2011,779
80,2012,654
80,2013,543
80,2014,701
80,2015,552
80,2016,642
80,2017,597.74
80,2018,1148
80,2019,708
80,2020,309
80,2021,375
80,2022,543
80,2023,460
81,2003,4
81,2004,4
81,2005,4
81,2006,4
81,2007,4
81,2008,4
81,2009,4
81,2010,12
81,2011,1
81,2012,9
81,2013,9
81,2014,21
81,2015,21
81,2016,128
81,2017,1007
81,2018,1883
81,2019,47321
81,2020,103
81,2021,124
81,2022,2
81,2023,25
84,1999,1516
84,2000,3942
84,2001,3522
84,2002,6461
84,2003,18488
84,2004,307
84,2005,727
84,2006,3210
84,2007,1691
84,2008,2191
84,2009,5158
84,2010,2036
84,2011,1491
84,2012,886
84,2013,1272
84,2014,1243
84,2015,1243
84,2016,1243
84,2017,1109.21
84,2018,1512
84,2019,1375
84,2020,1696
84,2021,3230
84,2022,3472
84,2023,3656
89,1998,777
89,1999,777
89,2000,777
89,2001,777
89,2002,618
89,2003,1205
89,2004,1052
89,2005,663
89,2006,869
89,2007,183
89,2008,192
89,2009,1285
89,2010,3160
89,2011,2567
89,2012,1720
89,2013,1207
89,2014,958
89,2015,396
89,2016,251
89,2017,213
89,2018,198
89,2019,487
89,2020,353
89,2021,619
89,2022,1089
89,2023,793
9,1998,1419
9,1999,2342
9,2000,2004
9,2001,1388
9,2002,2198
9,2003,4012
9,2004,5483
9,2005,4314
9,2006,6146
9,2007,7431
9,2008,11270
9,2009,4949
9,2010,4643
9,2011,7380
9,2012,6836
9,2013,2554
9,2014,1843
9,2015,1166
9,2016,945
9,2017,2727
9,2018,6575
9,2019,5097
9,2020,5097
9,2021,3929
9,2022,5367
9,2023,2038
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,25
90,2018,25
90,2019,25
90,2020,25
90,2021,25
90,2022,25
90,2023,25
91,2006,3
91,2007,3
91,2008,3
91,2009,3
91,2010,3
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
91,2020,0
91,2021,11
91,2022,0
91,2023,0
93,2011,19
93,2012,19
93,2013,0
93,2014,0
93,2015,1
93,2016,2
93,2017,65
93,2018,65
93,2019,20
93,2020,18
93,2021,1
93,2022,7
93,2023,7
95,2004,57
95,2005,57
95,2006,172
95,2007,62
95,2008,172
95,2009,172
95,2010,170
95,2011,360
95,2012,144
95,2013,170
95,2014,535
95,2015,779
95,2016,752
95,2017,14
95,2018,140
95,2019,2102
95,2020,938
95,2021,86
95,2022,267
95,2023,203
96,1998,262090
96,1999,179567
96,2000,228897
96,2001,195058
96,2002,169755
96,2003,161020
96,2004,178223
96,2005,169989
96,2006,135146
96,2007,128958
96,2008,114496
96,2009,88536
96,2010,80180
96,2011,76753
96,2012,67939
96,2013,47061
96,2014,41661
96,2015,35888
96,2016,30885
96,2017,38271
96,2018,54549
96,2019,34712
96,2020,28148
96,2021,34163.6
96,2022,18145
96,2023,9605
97,1998,1300
97,1999,978
97,2000,1411
97,2001,768
97,2002,354
97,2003,986
97,2004,979
97,2005,723
97,2006,62
97,2007,76
97,2008,709
97,2009,282
97,2010,1266
97,2011,2817
97,2012,2044
97,2013,2879
97,2014,2336
97,2015,3105
97,2016,1593
97,2017,1865.62
97,2018,3452
97,2019,4025
97,2020,3840
97,2021,2904
97,2022,3840
97,2023,3840
98,1998,0
98,1999,0
98,2000,10077
98,2001,203
98,2002,957
98,2003,899
98,2004,928
98,2005,856
98,2006,923
98,2007,1279
98,2008,1357
98,2009,1084
98,2010,664
98,2011,681
98,2012,586
98,2013,505
98,2014,701
98,2015,1615
98,2016,3440
98,2017,3967.29
98,2018,5451.28
98,2019,6173
98,2020,4415
98,2021,4710
98,2022,5232
98,2023,4256
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,19
99,2008,0
99,2009,4
99,2010,1
99,2011,0
99,2012,0
99,2013,7
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
