geo,year,fo_other_papers_mainly_for_packaging_import_value
5403,2014,222645
5403,2015,126537
5403,2016,88723
5403,2017,147590
5403,2018,97295
5403,2019,95351
5403,2020,84179
5404,1998,329743
5404,1999,334515
5404,2000,184672
5404,2001,145445
5404,2002,160029
5404,2003,239332
5404,2004,189383
5404,2005,245940
5404,2006,246021
5404,2007,304370
5404,2008,481222
5404,2009,242621
5404,2010,264774
5404,2011,438302
5404,2012,396237
5404,2013,395193
5404,2014,313672
5404,2015,348691
5404,2016,380843
5404,2017,418701
5404,2018,457963
5404,2019,442964
5404,2020,443072
55,1999,17
55,2000,48
55,2001,48
55,2002,48
55,2003,21
55,2004,21
55,2005,21
55,2006,21
55,2007,21
55,2008,21
55,2009,21
55,2010,21
55,2011,21
55,2012,6
55,2013,6
55,2014,60
55,2015,60
55,2016,60
55,2017,60
55,2018,60
55,2019,60
55,2020,60
5500,1998,25504
5500,1999,10385
5500,2000,9549
5500,2001,8546
5500,2002,1593
5500,2003,1749
5500,2004,2009
5500,2005,2084
5500,2006,1877
5500,2007,1516
5500,2008,4441
5500,2009,5194
5500,2010,6646
5500,2011,8046
5500,2012,7854
5500,2013,7227
5500,2014,8843
5500,2015,7130
5500,2016,6741
5500,2017,5837
5500,2018,6573
5500,2019,6822
5500,2020,5951
5501,1998,24996
5501,1999,9509
5501,2000,8653
5501,2001,7622
5501,2002,1450
5501,2003,1517
5501,2004,1725
5501,2005,1800
5501,2006,1773
5501,2007,1389
5501,2008,4254
5501,2009,5035
5501,2010,6475
5501,2011,7740
5501,2012,7425
5501,2013,6898
5501,2014,8523
5501,2015,6995
5501,2016,6074
5501,2017,5585
5501,2018,6153
5501,2019,6593
5501,2020,5614
5502,1998,508
5502,1999,860
5502,2000,890
5502,2001,918
5502,2002,137
5502,2003,79
5502,2004,159
5502,2005,159
5502,2006,83
5502,2007,100
5502,2008,79
5502,2009,98
5502,2010,145
5502,2011,152
5502,2012,313
5502,2013,285
5502,2014,276
5502,2015,66
5502,2016,627
5502,2017,191
5502,2018,326
5502,2019,169
5502,2020,265
5503,2011,24
5503,2012,6
5503,2013,20
5503,2014,20
5503,2015,20
5503,2016,20
5503,2017,20
5503,2018,20
5503,2019,20
5503,2020,20
5504,1999,16
5504,2000,6
5504,2001,6
5504,2002,6
5504,2003,153
5504,2004,125
5504,2005,125
5504,2006,21
5504,2007,27
5504,2008,108
5504,2009,61
5504,2010,26
5504,2011,130
5504,2012,110
5504,2013,24
5504,2014,24
5504,2015,49
5504,2016,20
5504,2017,41
5504,2018,74
5504,2019,40
5504,2020,52
56,2004,168
56,2005,168
56,2006,140
56,2007,140
56,2008,140
56,2009,140
56,2010,1246
56,2011,334
56,2012,475
56,2013,482
56,2014,687
56,2015,1155
56,2016,1728
56,2017,1810
56,2018,1451
56,2019,1185
56,2020,1435
57,1999,2405
57,2000,6880
57,2001,6165
57,2002,1323
57,2003,2490
57,2004,2490
57,2005,2490
57,2006,2490
57,2007,2490
57,2008,2490
57,2009,54132
57,2010,57571
57,2011,6133
57,2012,5556
57,2013,4372
57,2014,5093
57,2015,2468
57,2016,3777
57,2017,4173
57,2018,4823
57,2019,4242
57,2020,2250
58,2004,2461
58,2005,2461
58,2006,2461
58,2007,2461
58,2008,2461
58,2009,236
58,2010,657
58,2011,825
58,2012,1170
58,2013,1197
58,2014,760
58,2015,1112
58,2016,976
58,2017,1517
58,2018,9084
58,2019,2032
58,2020,1954
5801,1998,219
5801,1999,727
5801,2000,753
5801,2001,3239
5801,2002,3080
5801,2003,9528
5801,2004,9949
5801,2005,9872
5801,2006,4294
5801,2007,4571
5801,2008,2569
5801,2009,2722
5801,2010,3782
5801,2011,3407
5801,2012,8554
5801,2013,11655
5801,2014,11311
5801,2015,7430
5801,2016,8715
5801,2017,13996
5801,2018,5763
5801,2019,5603
5801,2020,14428
5802,1998,551
5802,1999,1360
5802,2000,1607
5802,2001,2675
5802,2002,3834
5802,2003,5934
5802,2004,5641
5802,2005,5446
5802,2006,4793
5802,2007,4768
5802,2008,5036
5802,2009,9995
5802,2010,7231
5802,2011,9060
5802,2012,11659
5802,2013,12330
5802,2014,10298
5802,2015,9505
5802,2016,7741
5802,2017,11499
5802,2018,7868
5802,2019,7941
5802,2020,6440
5803,1998,6172
5803,1999,7451
5803,2000,8839
5803,2001,8173
5803,2002,7193
5803,2003,5187
5803,2004,5698
5803,2005,4553
5803,2006,3950
5803,2007,5957
5803,2008,10969
5803,2009,9484
5803,2010,10816
5803,2011,9417
5803,2012,9071
5803,2013,8916
5803,2014,7059
5803,2015,7919
5803,2016,10555
5803,2017,12375
5803,2018,8031
5803,2019,5924
5803,2020,8816
5815,1998,2340
5815,1999,3312
5815,2000,5447
5815,2001,9343
5815,2002,7845
5815,2003,16224
5815,2004,23233
5815,2005,22434
5815,2006,8782
5815,2007,9728
5815,2008,7390
5815,2009,21144
5815,2010,27083
5815,2011,25308
5815,2012,39446
5815,2013,50343
5815,2014,50413
5815,2015,46039
5815,2016,26553
5815,2017,77245
5815,2018,47497
5815,2019,50588
5815,2020,50405
5817,1998,5007
5817,1999,5588
5817,2000,7931
5817,2001,30758
5817,2002,29948
5817,2003,50461
5817,2004,30240
5817,2005,29706
5817,2006,26861
5817,2007,22904
5817,2008,34587
5817,2009,29726
5817,2010,17620
5817,2011,13081
5817,2012,18087
5817,2013,21004
5817,2014,26036
5817,2015,19528
5817,2016,24707
5817,2017,36232
5817,2018,29662
5817,2019,35594
5817,2020,49213
59,2000,1095
59,2001,21804
59,2002,21000
59,2003,29000
59,2004,5134
59,2005,5134
59,2006,5134
59,2007,5134
59,2008,5134
59,2009,1909
59,2010,2304
59,2011,1282
59,2012,1275
59,2013,1661
59,2014,1508
59,2015,968
59,2016,954
59,2017,1993
59,2018,1906
59,2019,2412
59,2020,1850
60,1998,394
60,1999,517
60,2000,475
60,2001,561
60,2002,561
60,2003,119
60,2004,311
60,2005,1532
60,2006,176
60,2007,309
60,2008,344
60,2009,1499
60,2010,1280
60,2011,324
60,2012,144
60,2013,439
60,2014,830
60,2015,1718
60,2016,1152
60,2017,1285
60,2018,1609
60,2019,1676
60,2020,1831
61,2008,7
61,2009,7
61,2010,7
61,2011,7
61,2012,7
61,2013,12
61,2014,4
61,2015,16
61,2016,16
61,2017,36
61,2018,26
61,2019,28
61,2020,54
63,1998,1313
63,1999,870
63,2000,959
63,2001,2186
63,2002,1073
63,2003,1443
63,2004,1315
63,2005,1012
63,2006,638
63,2007,792
63,2008,568
63,2009,445
63,2010,577
63,2011,577
63,2012,533
63,2013,752
63,2014,949
63,2015,725
63,2016,683
63,2017,793
63,2018,1063
63,2019,1098
63,2020,628
64,2019,99
64,2020,99
65,2020,6
66,1998,508
66,1999,859
66,2000,859
66,2001,895
66,2002,134
66,2003,57
66,2004,118
66,2005,118
66,2006,23
66,2007,20
66,2008,14
66,2009,19
66,2010,19
66,2011,19
66,2012,34
66,2013,6
66,2014,21
66,2015,13
66,2016,592
66,2017,8
66,2018,14
66,2019,14
66,2020,14
67,1998,11999
67,1999,11430
67,2000,10075
67,2001,3457
67,2002,6435
67,2003,8140
67,2004,5630
67,2005,6168
67,2006,3165
67,2007,3208
67,2008,3422
67,2009,2551
67,2010,1260
67,2011,2027
67,2012,2581
67,2013,13791
67,2014,3813
67,2015,2940
67,2016,2483
67,2017,2592
67,2018,2941
67,2019,3726
67,2020,3624
68,1998,57382
68,1999,54523
68,2000,22958
68,2001,17625
68,2002,8137
68,2003,10951
68,2004,9380
68,2005,10126
68,2006,40246
68,2007,53792
68,2008,59723
68,2009,40921
68,2010,47265
68,2011,54067
68,2012,47907
68,2013,44817
68,2014,47570
68,2015,43675
68,2016,45193
68,2017,44011
68,2018,49681
68,2019,46008
68,2020,41170
7,1999,18
7,2000,18
7,2001,18
7,2002,18
7,2003,17
7,2004,6
7,2005,6
7,2006,4
7,2007,145
7,2008,338
7,2009,30
7,2010,80
7,2011,173
7,2012,598
7,2013,54
7,2014,319
7,2015,1803
7,2016,35
7,2017,1115
7,2018,858
7,2019,773
7,2020,959
70,1999,6
70,2000,5
70,2001,5
70,2002,5
70,2003,25
70,2004,32
70,2005,32
70,2006,14
70,2007,20
70,2008,20
70,2009,21
70,2010,21
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,27
70,2018,60
70,2019,34
70,2020,46
72,1999,7
72,2000,7
72,2001,67
72,2002,67
72,2003,37
72,2004,169
72,2005,169
72,2006,287
72,2007,135
72,2008,80
72,2009,36
72,2010,5
72,2011,1
72,2012,106
72,2013,186
72,2014,4
72,2015,2
72,2016,379
72,2017,1056
72,2018,270
72,2019,270
72,2020,1890
73,2006,105
73,2007,35
73,2008,35
73,2009,35
73,2010,35
73,2011,30
73,2012,15
73,2013,17
73,2014,54
73,2015,123
73,2016,228
73,2017,320
73,2018,464
73,2019,567
73,2020,438
74,2003,35
74,2004,39
74,2005,39
74,2006,39
74,2007,39
74,2008,17
74,2009,17
74,2010,17
74,2011,205
74,2012,321
74,2013,308
74,2014,325
74,2015,325
74,2016,325
74,2017,660
74,2018,937
74,2019,726
74,2020,779
75,2003,9
75,2004,11
75,2005,11
75,2006,11
75,2007,11
75,2008,11
75,2009,11
75,2010,11
75,2011,11
75,2012,147
75,2013,147
75,2014,147
75,2015,9
75,2016,9
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,1998,164901
79,1999,167794
79,2000,112245
79,2001,86110
79,2002,94566
79,2003,156338
79,2004,111811
79,2005,130021
79,2006,90154
79,2007,113175
79,2008,264067
79,2009,95247
79,2010,102913
79,2011,251952
79,2012,222719
79,2013,223502
79,2014,134914
79,2015,204374
79,2016,212659
79,2017,224695
79,2018,249511
79,2019,239070
79,2020,249005
8,2014,17
8,2015,17
8,2016,5
8,2017,0
8,2018,0
8,2019,3
8,2020,3
80,2004,1234
80,2005,1392
80,2006,1392
80,2007,1392
80,2008,1829
80,2009,1363
80,2010,1548
80,2011,1660
80,2012,1542
80,2013,1398
80,2014,1231
80,2015,1179
80,2016,1186
80,2017,1327
80,2018,1316
80,2019,1298
80,2020,995
81,1998,101
81,1999,76
81,2000,76
81,2001,57
81,2002,146
81,2003,181
81,2004,161
81,2005,161
81,2006,161
81,2007,161
81,2008,161
81,2009,240
81,2010,145
81,2011,566
81,2012,783
81,2013,783
81,2014,24
81,2015,33
81,2016,230
81,2017,264
81,2018,718
81,2019,698
81,2020,483
82,2019,27
82,2020,22
84,1998,226
84,1999,482
84,2000,362
84,2001,864
84,2002,2549
84,2003,1122
84,2004,4222
84,2005,4200
84,2006,0
84,2007,0
84,2008,10814
84,2009,6599
84,2010,8507
84,2011,14122
84,2012,8077
84,2013,12949
84,2014,10744
84,2015,10744
84,2016,10744
84,2017,8643
84,2018,9343
84,2019,9172
84,2020,8288
85,2002,2
85,2003,0
85,2004,2
85,2005,0
85,2006,17
85,2007,0
85,2008,0
85,2009,44
85,2010,24
85,2011,55
85,2012,11
85,2013,26
85,2014,6
85,2015,6
85,2016,0
85,2017,6
85,2018,6
85,2019,4
85,2020,4
88,2019,0
88,2020,0
89,2000,1182
89,2001,837
89,2002,788
89,2003,1141
89,2004,3445
89,2005,526
89,2006,153
89,2007,47
89,2008,464
89,2009,1320
89,2010,1185
89,2011,1185
89,2012,887
89,2013,901
89,2014,777
89,2015,759
89,2016,669
89,2017,801
89,2018,901
89,2019,838
89,2020,988
9,1998,3332
9,1999,3378
9,2000,2944
9,2001,1130
9,2002,809
9,2003,1505
9,2004,4963
9,2005,4963
9,2006,3200
9,2007,2358
9,2008,2056
9,2009,1497
9,2010,4461
9,2011,4995
9,2012,3966
9,2013,3986
9,2014,2738
9,2015,3257
9,2016,3095
9,2017,3077
9,2018,2327
9,2019,2433
9,2020,2433
90,2004,3
90,2005,3
90,2006,3
90,2007,3
90,2008,10
90,2009,10
90,2010,10
90,2011,4
90,2012,10
90,2013,30
90,2014,6
90,2015,8
90,2016,5
90,2017,5
90,2018,1
90,2019,1
90,2020,1
91,2001,114
91,2002,0
91,2003,4
91,2004,4
91,2005,4
91,2006,5
91,2007,5
91,2008,5
91,2009,5
91,2010,5
91,2011,5
91,2012,25
91,2013,25
91,2014,15
91,2015,15
91,2016,15
91,2017,27
91,2018,27
91,2019,28
91,2020,168
93,2004,7
93,2005,7
93,2006,7
93,2007,7
93,2008,7
93,2009,7
93,2010,26
93,2011,193
93,2012,13
93,2013,11
93,2014,11
93,2015,11
93,2016,11
93,2017,60
93,2018,60
93,2019,7
93,2020,134
95,1998,657
95,1999,552
95,2000,151
95,2001,539
95,2002,595
95,2003,873
95,2004,237
95,2005,237
95,2006,6231
95,2007,6231
95,2008,12074
95,2009,12074
95,2010,238
95,2011,201
95,2012,1219
95,2013,471
95,2014,327
95,2015,488
95,2016,785
95,2017,689
95,2018,206
95,2019,8168
95,2020,7557
96,1998,23
96,1999,0
96,2000,0
96,2001,0
96,2002,32560
96,2003,23533
96,2004,20984
96,2005,17624
96,2006,13535
96,2007,13931
96,2008,8709
96,2009,4672
96,2010,4702
96,2011,5161
96,2012,3758
96,2013,3543
96,2014,3860
96,2015,2793
96,2016,2914
96,2017,5910
96,2018,3620
96,2019,2441
96,2020,2775
97,1998,4539
97,1999,6988
97,2000,3190
97,2001,7815
97,2002,0
97,2003,19282
97,2004,19564
97,2005,20808
97,2006,12030
97,2007,3610
97,2008,7455
97,2009,116563
97,2010,10231
97,2011,12472
97,2012,11275
97,2013,12108
97,2014,12890
97,2015,11168
97,2016,9795
97,2017,11716
97,2018,11999
97,2019,10152
97,2020,10152
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,2529
98,2012,2751
98,2013,3035
98,2014,3647
98,2015,2644
98,2016,3114
98,2017,4020
98,2018,4548
98,2019,4377
98,2020,3421
99,1998,2
99,1999,11
99,2000,0
99,2001,113
99,2002,66
99,2003,241
99,2004,125
99,2005,115
99,2006,139
99,2007,204
99,2008,115
99,2009,74
99,2010,99
99,2011,84
99,2012,90
99,2013,59
99,2014,56
99,2015,56
99,2016,61
99,2017,41
99,2018,291
99,2019,289
99,2020,289
