geo,year,fo_paper_and_paperboard_export_quantity
202,2005,893637
202,2006,747693
202,2007,904309
202,2008,956233
202,2009,686917
202,2010,631657
202,2011,494463
202,2012,503640
202,2013,447560
202,2014,490910
202,2015,514465
202,2016,555598
202,2017,516656
202,2018,554723
202,2019,433833
202,2020,504414
203,1961,500
203,1962,500
203,1963,200
203,1964,600
203,1965,5200
203,1966,14200
203,1967,5000
203,1968,13400
203,1969,26000
203,1970,28900
203,1971,48000
203,1972,66800
203,1973,74200
203,1974,112800
203,1975,101200
203,1976,129200
203,1977,153700
203,1978,226600
203,1979,198600
203,1980,159600
203,1981,304000
203,1982,328000
203,1983,364000
203,1984,348000
203,1985,428000
203,1986,437300
203,1987,440300
203,1988,426100
203,1989,471100
203,1990,516900
203,1991,566100
203,1992,612622
203,1993,733800
203,1994,579700
203,1995,683800
203,1996,600000
203,1997,1040700
203,1998,1274000
203,1999,1279000
203,2000,1478965
203,2001,2058816
203,2002,1799000
203,2003,1858000
203,2004,1605000
203,2005,2211000
203,2006,2719000
203,2007,2737164
203,2008,2860458
203,2009,2835786
203,2010,2952012
203,2011,2701167
203,2012,2822101
203,2013,2907712
203,2014,2767650
203,2015,2750836
203,2016,2688337
203,2017,2609712
203,2018,2493956
203,2019,2610237
203,2020,2519613
206,1992,347
206,1993,54
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,139
206,2000,267
206,2001,251
206,2002,251
206,2003,278
206,2004,560
206,2005,560
206,2006,340
206,2007,414
206,2008,884
206,2009,1299
206,2010,1360
206,2011,1888
207,1992,41
207,1993,3
207,1994,32
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,26
207,2006,4
207,2007,4
207,2008,4
207,2009,4
207,2010,4
207,2011,4
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,7
207,2017,27
207,2018,27
207,2019,38
207,2020,22
208,1992,3
208,1993,25
208,1994,25
208,1995,25
208,1996,25
208,1997,25
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,32
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,2287
208,2020,1564
209,2009,764
209,2010,2313
209,2011,2147
209,2012,344
209,2013,277
209,2014,158
209,2015,119
209,2016,170
209,2017,119
209,2018,116
209,2019,99
209,2020,11626
21,1962,100
21,1964,100
21,1965,200
21,1966,500
21,1967,300
21,1968,200
21,1969,300
21,1970,1400
21,1971,2900
21,1972,9700
21,1973,41000
21,1974,30200
21,1975,7200
21,1976,29600
21,1977,42100
21,1978,105800
21,1979,143900
21,1980,197600
21,1981,337000
21,1982,264300
21,1983,440700
21,1984,702700
21,1985,543400
21,1986,692200
21,1987,609400
21,1988,1003100
21,1989,830200
21,1990,839700
21,1991,1039000
21,1992,1129952
21,1993,1274820
21,1994,1435000
21,1995,1223200
21,1996,1046700
21,1997,1043300
21,1998,1242606
21,1999,959716
21,2000,839505
21,2001,939174
21,2002,1082450
21,2003,1631693
21,2004,1702285
21,2005,1909631
21,2006,1810412
21,2007,1838574
21,2008,1855402
21,2009,1910000
21,2010,1970020
21,2011,1942038
21,2012,1764273
21,2013,1749055
21,2014,1718421
21,2015,1920561
21,2016,1938847
21,2017,1960735
21,2018,1853546
21,2019,2021343
21,2020,1954749
210,1961,1388500
210,1962,1460100
210,1963,1665100
210,1964,1887700
210,1965,1898700
210,1966,2035800
210,1967,2031800
210,1968,2379900
210,1969,2729900
210,1970,2939500
210,1971,2947100
210,1972,3228000
210,1973,3730900
210,1974,3989000
210,1975,2904200
210,1976,3397100
210,1977,3758200
210,1978,4369600
210,1979,4792600
210,1980,4625600
210,1981,4721000
210,1982,4490600
210,1983,4415800
210,1984,5159800
210,1985,5302300
210,1986,5325100
210,1987,6103600
210,1988,6381800
210,1989,6435200
210,1990,6613000
210,1991,6431000
210,1992,6645755
210,1993,7026393
210,1994,7793300
210,1995,7528400
210,1996,7485000
210,1997,8210000
210,1998,8513400
210,1999,8809000
210,2000,9031446
210,2001,8419860
210,2002,8479489
210,2003,9080480
210,2004,10211125
210,2005,10535969
210,2006,10848884
210,2007,10649000
210,2008,10579858
210,2009,9866770
210,2010,9765766
210,2011,10451368
210,2012,9961805
210,2013,10132365
210,2014,9584130
210,2015,9809064
210,2016,9560217
210,2017,9321482
210,2018,9560779
210,2019,9218665
210,2020,9080991
211,1961,8100
211,1962,8000
211,1963,9700
211,1964,11900
211,1965,14000
211,1966,14100
211,1967,18100
211,1968,22100
211,1969,22500
211,1970,28000
211,1971,27200
211,1972,37100
211,1973,63500
211,1974,132000
211,1975,87900
211,1976,140900
211,1977,149700
211,1978,172300
211,1979,224800
211,1980,239300
211,1981,249000
211,1982,259000
211,1983,293000
211,1984,346200
211,1985,370100
211,1986,404000
211,1987,442000
211,1988,490300
211,1989,629000
211,1990,697000
211,1991,703000
211,1992,813159
211,1993,817310
211,1994,923000
211,1995,948000
211,1996,1044000
211,1997,1237000
211,1998,1356910
211,1999,1244000
211,2000,1182900
211,2001,1164520
211,2002,1209278
211,2003,1414000
211,2004,1386307
211,2005,1363340
211,2006,1304326
211,2007,761246
211,2008,823346
211,2009,687133
211,2010,1006546
211,2011,894456
211,2012,837012
211,2013,899603
211,2014,914605
211,2015,953209
211,2016,942773
211,2017,941411
211,2018,810978
211,2019,798312
211,2020,739122
212,1961,100
212,1962,50
212,1963,30
212,1964,120
212,1965,20
212,1967,100
212,1968,100
212,1969,300
212,1970,100
212,1971,200
212,1972,500
212,1973,500
212,1974,500
212,1975,100
212,1976,200
212,1977,200
212,1978,200
212,1979,3100
212,1980,1400
212,1981,1100
212,1987,0
212,1992,4287
212,1993,128
212,1994,35
212,1995,35
212,1996,35
212,1997,320
212,1998,300
212,1999,800
212,2000,800
212,2001,4300
212,2002,5965
212,2003,8001
212,2004,9705
212,2005,9705
212,2006,2050
212,2007,2982
212,2008,3337
212,2009,3393
212,2010,6365
212,2011,4025
212,2012,1502
212,2013,730
212,2014,1233
212,2015,1047
212,2016,1047
212,2017,408
212,2018,193
212,2019,290
212,2020,2073
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,14
213,1998,25
213,1999,25
213,2000,25
213,2001,25
213,2002,25
213,2003,25
213,2004,25
213,2005,25
213,2006,25
213,2007,25
213,2008,25
213,2009,25
213,2010,25
213,2011,25
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,451
213,2019,1226
213,2020,1226
214,1961,22000
214,1962,21500
214,1963,16600
214,1964,18600
214,1965,18800
214,1966,36100
214,1967,22600
214,1968,24700
214,1969,19200
214,1970,14100
214,1971,21100
214,1972,39400
214,1973,40900
214,1974,31700
214,1975,56400
214,1976,85800
214,1977,85800
214,1978,84600
214,1979,59200
214,1980,120500
214,1981,142800
214,1982,139100
214,1983,115700
214,1984,87700
214,1985,86600
214,1986,86600
214,1987,139700
214,1988,264400
214,1989,236600
214,1990,437500
214,1991,627300
214,1992,769847
214,1993,803538
214,1994,917351
214,1995,713600
214,1996,769300
214,1997,836400
214,1998,660700
214,1999,784349
214,2000,891609
214,2001,993212
214,2002,1257301
214,2003,1352883
214,2004,1267500
214,2005,1267954
214,2006,1329938
214,2007,1454419
214,2008,1126711
214,2009,1229036
214,2010,1063845
214,2011,1137479
214,2012,1292278
214,2013,1282978
214,2014,1246586
214,2015,977685
214,2016,1155054
214,2017,1305032
214,2018,1403420
214,2019,1278645
214,2020,1381557
215,1992,772
215,1993,30
215,1994,30
215,1995,1640
215,1996,1640
215,1997,1640
215,1998,1658
215,1999,1128
215,2000,897
215,2001,897
215,2002,897
215,2003,555
215,2004,723
215,2005,723
215,2006,3677
215,2007,61171
215,2008,26863
215,2009,26863
215,2010,20360
215,2011,22168
215,2012,22556
215,2013,28495
215,2014,27856
215,2015,32139
215,2016,34006
215,2017,41582
215,2018,18430
215,2019,1719
215,2020,36107
216,1963,600
216,1967,100
216,1968,100
216,1969,300
216,1970,900
216,1971,800
216,1972,2200
216,1973,3500
216,1974,3500
216,1975,9600
216,1976,5900
216,1977,6400
216,1978,6400
216,1979,11300
216,1980,14700
216,1981,7500
216,1982,7600
216,1983,4800
216,1984,6100
216,1985,7800
216,1986,36200
216,1987,53000
216,1988,57600
216,1989,58100
216,1990,52200
216,1991,47900
216,1992,73383
216,1993,120965
216,1994,183400
216,1995,207200
216,1996,203600
216,1997,517600
216,1998,867100
216,1999,903200
216,2000,716600
216,2001,757000
216,2002,893700
216,2003,879300
216,2004,856920
216,2005,785005
216,2006,1088106
216,2007,983959
216,2008,1025836
216,2009,1062696
216,2010,963318
216,2011,917819
216,2012,825752
216,2013,929181
216,2014,1148134
216,2015,1168550
216,2016,1286682
216,2017,1344992
216,2018,1330653
216,2019,1342749
216,2020,1361323
217,1992,243
217,1993,34
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,200
217,2002,200
217,2003,338
217,2004,252
217,2005,252
217,2006,274
217,2007,133
217,2008,1165
217,2009,196
217,2010,227
217,2011,367
217,2012,465
217,2013,465
217,2014,3944
217,2015,1025
217,2016,660
217,2017,771
217,2018,163
217,2019,2629
217,2020,2627
218,2019,58
218,2020,58
219,1992,102
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,28
219,2012,28
219,2013,28
219,2014,40
219,2015,40
219,2016,40
219,2017,46
219,2018,76
219,2019,76
219,2020,76
22,2005,134
22,2006,134
22,2007,134
22,2008,134
22,2009,2284
22,2010,272
22,2011,445
22,2012,662
22,2013,512
22,2014,444
22,2015,820
22,2016,0
22,2017,224
22,2018,204
22,2019,205
22,2020,208
220,1967,43
220,1969,1011
220,1970,740
220,1971,308
220,1972,111
220,1973,200
220,1974,283
220,1975,5600
220,1976,5600
220,1977,5600
220,1978,4200
220,1979,2000
220,1980,1200
220,1981,500
220,1982,600
220,1983,500
220,1984,500
220,1987,0
220,1992,323
220,1993,256
220,1994,252
220,1995,252
220,1996,252
220,1997,302
220,1998,602
220,1999,2500
220,2000,800
220,2001,800
220,2002,500
220,2003,570
220,2004,570
220,2005,570
220,2006,570
220,2007,570
220,2008,570
220,2009,4102
220,2010,4524
220,2011,4519
220,2012,12156
220,2013,11686
220,2014,10723
220,2015,15559
220,2016,15055
220,2017,2312
220,2018,997
220,2019,3119
220,2020,4074
221,1981,0
221,1992,98
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,3400
221,2002,1500
221,2003,1500
221,2004,4249
221,2005,4249
221,2006,4249
221,2007,4249
221,2008,4249
221,2009,4249
221,2010,3181
221,2011,6653
221,2012,5915
221,2013,5210
221,2014,556
221,2015,5681
221,2016,2203
221,2017,3464
221,2018,1558
221,2019,938
221,2020,680
222,1963,100
222,1966,100
222,1971,200
222,1972,3200
222,1973,7500
222,1974,11700
222,1975,3800
222,1978,100
222,1979,100
222,1980,100
222,1987,0
222,1992,3109
222,1993,182
222,1994,5687
222,1995,5050
222,1996,2970
222,1997,7000
222,1998,4905
222,1999,4359
222,2000,5020
222,2001,2519
222,2002,4059
222,2003,4078
222,2004,52376
222,2005,52376
222,2006,52376
222,2007,57442
222,2008,25202
222,2009,21721
222,2010,26336
222,2011,23550
222,2012,21799
222,2013,28792
222,2014,31960
222,2015,43672
222,2016,48736
222,2017,61094
222,2018,18793
222,2019,40174
222,2020,16514
223,1973,4500
223,1974,15000
223,1975,1200
223,1976,1700
223,1977,200
223,1978,300
223,1979,500
223,1980,500
223,1981,1300
223,1982,900
223,1983,600
223,1984,1000
223,1985,42000
223,1986,41000
223,1987,83600
223,1988,76000
223,1989,32000
223,1990,26000
223,1991,26000
223,1992,41268
223,1993,27998
223,1994,88800
223,1995,97000
223,1996,37400
223,1997,48000
223,1998,57000
223,1999,78000
223,2000,65000
223,2001,163000
223,2002,174627
223,2003,174627
223,2004,174627
223,2005,174627
223,2006,174627
223,2007,195764
223,2008,269040
223,2009,228000
223,2010,274528
223,2011,310817
223,2012,362416
223,2013,369901
223,2014,329707
223,2015,475700
223,2016,733900
223,2017,835000
223,2018,959810
223,2019,882000
223,2020,816000
224,2012,7
224,2013,7
224,2014,7
224,2015,7
224,2016,7
224,2017,7
224,2018,7
224,2019,48
224,2020,152
225,1992,30441
225,1993,7800
225,1994,3600
225,1995,3600
225,1996,1714
225,1997,3214
225,1998,3500
225,1999,6900
225,2000,49500
225,2001,63500
225,2002,59100
225,2003,59100
225,2004,52069
225,2005,52069
225,2006,52069
225,2007,43835
225,2008,47270
225,2009,44390
225,2010,47859
225,2011,58766
225,2012,78928
225,2013,96766
225,2014,122732
225,2015,157858
225,2016,130331
225,2017,187719
225,2018,470638
225,2019,220373
225,2020,386763
226,1961,0
226,1962,0
226,1963,0
226,1966,100
226,1967,400
226,1968,100
226,1969,300
226,1970,500
226,1987,0
226,1992,300
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,70
226,1999,70
226,2000,70
226,2001,70
226,2002,70
226,2003,275
226,2004,1247
226,2005,1247
226,2006,1326
226,2007,1075
226,2008,1247
226,2009,3643
226,2010,4932
226,2011,4749
226,2012,1756
226,2013,1756
226,2014,2371
226,2015,4884
226,2016,2607
226,2017,3581
226,2018,4303
226,2019,1247
226,2020,5649
227,1992,1
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
228,1961,145600
228,1962,152200
228,1963,150200
228,1964,175100
228,1965,241600
228,1966,333600
228,1967,397600
228,1968,473100
228,1969,601100
228,1970,721600
228,1971,723200
228,1972,779000
228,1973,860600
228,1974,914000
228,1975,907700
228,1976,977800
228,1977,1015700
228,1978,1012100
228,1979,970000
228,1980,1035300
228,1981,1018400
228,1982,985700
228,1983,1033698
228,1984,1045100
228,1985,1096600
228,1986,1188000
228,1987,1251600
228,1988,1099300
228,1989,1020400
228,1990,967000
228,1991,890000
229,1961,157000
229,1962,161900
229,1963,171300
229,1964,170600
229,1965,152200
229,1966,149300
229,1967,144500
229,1968,178600
229,1969,225300
229,1970,70800
229,1971,229500
229,1972,246300
229,1973,297200
229,1974,408300
229,1975,246300
229,1976,327400
229,1977,388000
229,1978,375100
229,1979,421100
229,1980,466200
229,1981,357200
229,1982,384100
229,1983,409000
229,1984,516000
229,1985,558000
229,1986,613000
229,1987,731900
229,1988,798000
229,1989,842300
229,1990,1100100
229,1991,1238800
229,1992,1237806
229,1993,1240706
229,1994,1254000
229,1995,1316000
229,1996,1340000
229,1997,1673000
229,1998,1789500
229,1999,1784300
229,2000,1759000
229,2001,1628051
229,2002,1548888
229,2003,1697126
229,2004,1557306
229,2005,1163999
229,2006,1001999
229,2007,984332
229,2008,1030911
229,2009,895702
229,2010,960977
229,2011,982308
229,2012,1159500
229,2013,1170004
229,2014,1010000
229,2015,807000
229,2016,766575
229,2017,808661
229,2018,798400
229,2019,850700
229,2020,778500
23,1993,100
23,1994,141
23,1995,142
23,1996,100
23,1997,100
23,1998,335
23,1999,58
23,2000,314
23,2001,314
23,2002,356
23,2003,313
23,2004,313
23,2005,313
23,2006,979
23,2007,976
23,2008,6646
23,2009,5517
23,2010,1366
23,2011,1511
23,2012,1528
23,2013,267
23,2014,583
23,2015,468
23,2016,433
23,2017,378
23,2018,359
23,2019,346
23,2020,307
230,1992,1000
230,1993,4000
230,1994,4000
230,1995,4000
230,1996,50500
230,1997,54800
230,1998,77485
230,1999,87452
230,2000,101692
230,2001,118750
230,2002,119710
230,2003,139930
230,2004,156650
230,2005,145990
230,2006,163570
230,2007,198000
230,2008,198000
230,2009,198000
230,2010,197849
230,2011,238451
230,2012,133390
230,2013,241790
230,2014,241790
230,2015,241790
230,2016,241790
230,2017,234102
230,2018,256512
230,2019,179925
230,2020,175598
231,1961,959200
231,1962,922400
231,1963,1054000
231,1964,1365500
231,1965,1541000
231,1966,1658500
231,1967,1775400
231,1968,2223800
231,1969,2340400
231,1970,2424200
231,1971,2704000
231,1972,2655100
231,1973,2543300
231,1974,3165900
231,1975,2563200
231,1976,2872800
231,1977,2647500
231,1978,1635700
231,1979,2840400
231,1980,4186200
231,1981,3591300
231,1982,3298600
231,1983,3504700
231,1984,3385700
231,1985,3221300
231,1986,3795600
231,1987,4117200
231,1988,4591400
231,1989,5046400
231,1990,5388100
231,1991,6372400
231,1992,6980905
231,1993,6825297
231,1994,7532000
231,1995,8536000
231,1996,10172000
231,1997,9937000
231,1998,9127000
231,1999,8637000
231,2000,9139000
231,2001,8356122
231,2002,8225392
231,2003,8348718
231,2004,9032856
231,2005,9609997
231,2006,9644467
231,2007,10971611
231,2008,10130115
231,2009,9100715
231,2010,10299543
231,2011,11338983
231,2012,12119700
231,2013,12121920
231,2014,12066250
231,2015,11608793
231,2016,11063075
231,2017,11606705
231,2018,11533851
231,2019,10569283
231,2020,10313873
233,2003,116
233,2004,65
233,2005,65
233,2006,65
233,2007,65
233,2008,54
233,2009,93
233,2010,478
233,2011,402
233,2012,264
233,2013,264
233,2014,181
233,2015,195
233,2016,154
233,2017,154
233,2018,156
233,2019,171
233,2020,171
234,1967,300
234,1968,100
234,1969,500
234,1970,270
234,1973,400
234,1974,2300
234,1975,1000
234,1976,1000
234,1977,4300
234,1978,6900
234,1979,7200
234,1980,9400
234,1981,6100
234,1982,5400
234,1983,8400
234,1984,8000
234,1985,8400
234,1986,12200
234,1987,11300
234,1988,11500
234,1989,7300
234,1990,11800
234,1991,21500
234,1992,22692
234,1993,20564
234,1994,19808
234,1995,5598
234,1996,20003
234,1997,31903
234,1998,34003
234,1999,37900
234,2000,37900
234,2001,36600
234,2002,46800
234,2003,46800
234,2004,46800
234,2005,42775
234,2006,41300
234,2007,38100
234,2008,37100
234,2009,34100
234,2010,38450
234,2011,36350
234,2012,40529
234,2013,36839
234,2014,43188
234,2015,46190
234,2016,30043
234,2017,6240
234,2018,3039
234,2019,2987
234,2020,2996
235,1993,7
235,1994,32
235,1995,32
235,1996,0
235,1997,0
235,1998,6
235,1999,6
235,2000,1387
235,2001,1504
235,2002,2408
235,2003,2718
235,2004,2718
235,2005,4629
235,2006,4970
235,2007,5547
235,2008,5547
235,2009,5547
235,2010,5547
235,2011,2165
235,2012,5365
235,2013,5364
235,2014,3334
235,2015,233
235,2016,77
235,2017,127
235,2018,1916
235,2019,3651
235,2020,4772
236,1992,90569
236,1993,59693
236,1994,108400
236,1995,78200
236,1996,64234
236,1997,210400
236,1998,161399
236,1999,100700
236,2000,111366
236,2001,113264
236,2002,74292
236,2003,82420
236,2004,65568
236,2005,51810
236,2006,53720
236,2007,53774
236,2008,44975
236,2009,525
236,2010,520
236,2011,562
236,2012,317
236,2013,68
236,2014,386
236,2015,387
236,2016,14851
236,2017,57210
236,2018,27094
236,2019,27019
236,2020,540
237,1986,1000
237,1987,2000
237,1988,2400
237,1989,300
237,1990,9300
237,1991,2100
237,1992,1312
237,1993,2092
237,1994,3375
237,1995,2707
237,1996,2200
237,1997,1745
237,1998,3504
237,1999,2000
237,2000,2000
237,2001,1900
237,2002,1620
237,2003,1620
237,2004,23027
237,2005,23027
237,2006,30233
237,2007,23903
237,2008,23903
237,2009,22268
237,2010,70332
237,2011,70203
237,2012,96072
237,2013,102732
237,2014,99371
237,2015,111653
237,2016,131575
237,2017,390561
237,2018,571558
237,2019,789169
237,2020,1269924
238,1994,15
238,1995,15
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,22
238,2008,26
238,2009,26
238,2010,26
238,2011,55
238,2012,802
238,2013,1183
238,2014,852
238,2015,865
238,2016,930
238,2017,890
238,2018,890
238,2019,854
238,2020,953
239,1992,1
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,156
239,2010,56
239,2011,21
239,2012,64
239,2013,67
239,2014,67
239,2015,67
239,2016,67
239,2017,67
239,2018,67
239,2019,67
239,2020,67
244,1992,86
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,16
244,2004,24
244,2005,24
244,2006,24
244,2007,61
244,2008,61
244,2009,60
244,2010,60
244,2011,60
244,2012,60
244,2013,60
244,2014,175
244,2015,175
244,2016,240
244,2017,239
244,2018,240
244,2019,240
244,2020,698
248,1961,6200
248,1962,17100
248,1963,28900
248,1964,41700
248,1965,59900
248,1966,84800
248,1967,97600
248,1968,126500
248,1969,132100
248,1970,94000
248,1971,56500
248,1972,89100
248,1973,80100
248,1974,66300
248,1975,39800
248,1976,91600
248,1977,79870
248,1978,82300
248,1979,94600
248,1980,108600
248,1981,132200
248,1982,132600
248,1983,169400
248,1984,291700
248,1985,268400
248,1986,288800
248,1987,315600
248,1988,299900
248,1989,271000
248,1990,291800
248,1991,202600
249,1961,0
249,1962,0
249,1963,0
249,1968,1000
249,1969,900
249,1970,800
249,1971,700
249,1978,100
249,1987,0
249,1992,2495
249,1993,1
249,1994,14
249,1995,104
249,1996,104
249,1997,104
249,1998,23
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,176
249,2005,176
249,2006,176
249,2007,176
249,2008,176
249,2009,2008
249,2010,2181
249,2011,962
249,2012,178
249,2013,107
249,2014,191
249,2015,93
249,2016,93
249,2017,93
249,2018,78
249,2019,77
249,2020,77
25,1992,27
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,5
25,2019,5
25,2020,5
250,1992,80
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,176
250,2005,176
250,2006,176
250,2007,154
250,2008,157
250,2009,157
250,2010,4043
250,2011,4043
250,2012,4043
250,2013,250
250,2014,400
250,2015,376
250,2016,378
250,2017,315
250,2018,315
250,2019,56
250,2020,28
251,1992,228
251,1993,6
251,1994,6
251,1995,68
251,1996,68
251,1997,68
251,1998,100
251,1999,100
251,2000,104
251,2001,104
251,2002,104
251,2003,104
251,2004,370
251,2005,370
251,2006,370
251,2007,370
251,2008,343
251,2009,857
251,2010,1513
251,2011,1283
251,2012,1281
251,2013,340
251,2014,700
251,2015,710
251,2016,660
251,2017,1058
251,2018,316
251,2019,760
251,2020,523
255,2000,2301000
255,2001,2225260
255,2002,2265761
255,2003,2581674
255,2004,2640371
255,2005,3123000
255,2006,3299662
255,2007,3179863
255,2008,3367361
255,2009,3071366
255,2010,3550510
255,2011,3182303
255,2012,2449220
255,2013,2431270
255,2014,3500799
255,2015,3731997
255,2016,3697371
255,2017,3651724
255,2018,3544418
255,2019,3600231
255,2020,3600231
256,2000,67089
256,2001,88920
256,2002,25216
256,2003,27864
256,2004,26388
256,2005,40408
256,2006,115077
256,2007,29616
256,2008,40270
256,2009,20564
256,2010,9207
256,2011,8041
256,2012,7750
256,2013,8370
256,2014,8370
256,2015,8370
256,2016,5928
256,2017,5796
256,2018,6851
256,2019,11589
256,2020,12092
258,1992,14
258,2019,0
258,2020,0
26,1992,22
26,1993,51
26,1994,162
26,1995,88
26,1996,53
26,1997,53
26,1998,31
26,1999,31
26,2000,54
26,2001,54
26,2002,36
26,2003,559
26,2004,583
26,2005,583
26,2006,599
26,2007,601
26,2008,601
26,2009,705
26,2010,705
26,2011,727
26,2012,807
26,2013,889
26,2014,788
26,2015,566
26,2016,550
26,2017,242
26,2018,175
26,2019,877
26,2020,742
27,1965,100
27,1966,600
27,1967,600
27,1968,200
27,1969,1900
27,1970,4200
27,1971,900
27,1972,1700
27,1973,4200
27,1974,1900
27,1975,2000
27,1976,4500
27,1977,13200
27,1978,8400
27,1979,11200
27,1980,5500
27,1981,5000
27,1982,6800
27,1983,7100
27,1984,22700
27,1985,17600
27,1986,12900
27,1987,15000
27,1988,13300
27,1989,14900
27,1990,13600
27,1991,24000
27,1992,12726
27,1993,3700
27,1994,5800
27,1995,13800
27,1996,25200
27,1997,13700
27,1998,25700
27,1999,41000
27,2000,54997
27,2001,41000
27,2002,52000
27,2003,52000
27,2004,137530
27,2005,139681
27,2006,95344
27,2007,117797
27,2008,104386
27,2009,51183
27,2010,77086
27,2011,115024
27,2012,128805
27,2013,161150
27,2014,172510
27,2015,170406
27,2016,173851
27,2017,156889
27,2018,146948
27,2019,153006
27,2020,183167
272,2006,53000
272,2007,74000
272,2008,84251
272,2009,92024
272,2010,108000
272,2011,128302
272,2012,139730
272,2013,163605
272,2014,183200
272,2015,198490
272,2016,219800
272,2017,254300
272,2018,266900
272,2019,277400
272,2020,302100
273,2006,353
273,2007,353
273,2008,353
273,2009,353
273,2010,353
273,2011,430
273,2012,141
273,2013,140
273,2014,140
273,2015,140
273,2016,140
273,2017,140
273,2018,60
273,2019,62
273,2020,62
276,2012,1201
276,2013,1201
276,2014,1201
276,2015,554
276,2016,554
276,2017,554
276,2018,554
276,2019,507
276,2020,2251
277,2019,8
277,2020,8
279,2011,92
279,2012,92
279,2013,92
279,2014,92
279,2015,92
279,2016,92
279,2017,92
279,2018,92
279,2019,405
279,2020,204
28,1992,211
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,279
28,2004,279
28,2005,279
28,2006,279
28,2007,279
28,2008,279
28,2009,279
28,2010,341
28,2011,857
28,2012,796
28,2013,796
28,2014,796
28,2015,796
28,2016,853
28,2017,894
28,2018,1749
28,2019,11299
28,2020,11708
29,1992,139
29,1993,160
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,12
29,2003,12
29,2004,22
29,2005,22
29,2006,23
29,2007,89
29,2008,120
29,2009,153
29,2010,321
29,2011,321
29,2012,322
29,2013,322
29,2014,193
29,2015,169
29,2016,112
29,2017,118
29,2018,103
29,2019,101
29,2020,100
299,2014,1404
299,2015,836
299,2016,1017
299,2017,853
299,2018,1586
299,2019,471
299,2020,471
3,1967,800
3,1969,800
3,1970,800
3,1971,800
3,1972,800
3,1973,800
3,1974,800
3,1975,800
3,1976,800
3,1977,800
3,1978,800
3,1979,800
3,1980,800
3,1981,1000
3,1982,200
3,1983,200
3,1984,200
3,1985,200
3,1992,802
3,1993,20
3,1994,189
3,1995,189
3,1996,70
3,1997,74
3,1998,13
3,1999,28
3,2000,1094
3,2001,1094
3,2002,1094
3,2003,1094
3,2004,1094
3,2005,1094
3,2006,1094
3,2007,1094
3,2008,1094
3,2009,1094
3,2010,1094
3,2011,2800
3,2012,2852
3,2013,2854
3,2014,2854
3,2015,2854
3,2016,2854
3,2017,0
3,2018,502
