geo,year,fo_wood_based_panels_import_quantity
231,2000,12653033
231,2001,13793790
231,2002,15363130
231,2003,16510775
231,2004,19373125
231,2005,20196944
231,2006,19931665
231,2007,14311495
231,2008,8933106
231,2009,7150055
231,2010,7901319
231,2011,8009540
231,2012,8577800
231,2013,8544410
231,2014,9662160
231,2015,11679540
231,2016,13226704
231,2017,14504798
231,2018,15672752
231,2019,14341049
231,2020,15864647
231,2021,18674746
231,2022,18477547
231,2023,14923225
233,1967,300
233,1968,500
233,1969,800
233,1970,800
233,1971,800
233,1972,800
233,1973,800
233,1974,1400
233,1975,1200
233,1976,1200
233,1977,1100
233,1978,1100
233,1979,1200
233,1980,1400
233,1981,1800
233,1982,1800
233,1983,1200
233,1984,2000
233,1985,2000
233,1986,2000
233,1987,3300
233,1988,1800
233,1989,1800
233,1990,300
233,1991,300
233,1992,264
233,1993,181
233,1994,52
233,1995,165
233,1996,4825
233,1997,5048
233,1998,4625
233,1999,5000
233,2000,1500
233,2001,1100
233,2002,1950
233,2003,1211
233,2004,1985
233,2005,1985
233,2006,4762
233,2007,5562
233,2008,3337
233,2009,9877
233,2010,4737
233,2011,9096
233,2012,8475
233,2013,8399
233,2014,5627
233,2015,4804
233,2016,13588
233,2017,27799
233,2018,23257
233,2019,21835
233,2020,25879
233,2021,26716
233,2022,23331
233,2023,21236
234,1992,10553
234,1993,13689
234,1994,17568
234,1995,18924
234,1996,16537
234,1997,21500
234,1998,21500
234,1999,23400
234,2000,14100
234,2001,16500
234,2002,20000
234,2003,20500
234,2004,20100
234,2005,32140
234,2006,40000
234,2007,52000
234,2008,55000
234,2009,51000
234,2010,50400
234,2011,64000
234,2012,38524
234,2013,52802
234,2014,54038
234,2015,52232
234,2016,49305
234,2017,48815
234,2018,51322
234,2019,52445
234,2020,57142
234,2021,65671.31
234,2022,61502
234,2023,71932
235,1993,52
235,1994,33
235,1995,587
235,1996,1500
235,1997,79600
235,1998,68394
235,1999,68394
235,2000,63140
235,2001,69103
235,2002,85694
235,2003,101859
235,2004,125526
235,2005,218820
235,2006,347467
235,2007,426184
235,2008,520870
235,2009,494071
235,2010,437822
235,2011,580722
235,2012,420107
235,2013,548129
235,2014,548129
235,2015,664627
235,2016,662276
235,2017,697989
235,2018,1010404
235,2019,1245724
235,2020,1058339
235,2021,1072161
235,2022,1188972
235,2023,1099279
236,1961,70
236,1962,70
236,1963,30
236,1964,30
236,1965,63
236,1966,63
236,1967,100
236,1968,100
236,1969,100
236,1970,100
236,1971,100
236,1972,100
236,1973,100
236,1974,100
236,1975,100
236,1976,24100
236,1977,57900
236,1978,62900
236,1979,64900
236,1980,68100
236,1981,68100
236,1982,73300
236,1983,33400
236,1984,33600
236,1985,15400
236,1986,15400
236,1987,15400
236,1988,15400
236,1989,15300
236,1990,15300
236,1991,19400
236,1992,102224
236,1993,19773
236,1994,28291
236,1995,28200
236,1996,21400
236,1997,55200
236,1998,49100
236,1999,52400
236,2000,65500
236,2001,68500
236,2002,55039
236,2003,33158
236,2004,41427
236,2005,48776
236,2006,62801
236,2007,65033
236,2008,104677
236,2009,80919
236,2010,53217
236,2011,57189
236,2012,145761
236,2013,63034
236,2014,38157
236,2015,15644
236,2016,4645
236,2017,3973
236,2018,1729
236,2019,5038
236,2020,10638
236,2021,6671
236,2022,12241
236,2023,34639
237,1961,1300
237,1962,1500
237,1963,1000
237,1964,1900
237,1965,1800
237,1966,2600
237,1967,3700
237,1968,200
237,1969,200
237,1970,200
237,1971,200
237,1972,200
237,1973,200
237,1974,200
237,1975,200
237,1976,200
237,1977,200
237,1978,200
237,1979,200
237,1980,200
237,1981,200
237,1982,200
237,1983,200
237,1984,200
237,1985,200
237,1986,1000
237,1987,700
237,1988,1100
237,1989,900
237,1990,1000
237,1991,1000
237,1992,2750
237,1993,1636
237,1994,8483
237,1995,20643
237,1996,38500
237,1997,42849
237,1998,85109
237,1999,97400
237,2000,97400
237,2001,123920
237,2002,121900
237,2003,121900
237,2004,294663
237,2005,304812
237,2006,623414
237,2007,537211
237,2008,503141
237,2009,450447
237,2010,656129
237,2011,713940
237,2012,714774
237,2013,682333
237,2014,624610
237,2015,1104985
237,2016,1143541
237,2017,1459533
237,2018,1546358
237,2019,1226919
237,2020,1320017
237,2021,1240826
237,2022,910842
237,2023,1066347
238,1993,201
238,1994,1844
238,1995,1815
238,1996,800
238,1997,11200
238,1998,12000
238,1999,12100
238,2000,12765
238,2001,22269
238,2002,20359
238,2003,37826
238,2004,27665
238,2005,36312
238,2006,46821
238,2007,38233
238,2008,36174
238,2009,39911
238,2010,52529
238,2011,33979
238,2012,39589
238,2013,50154
238,2014,75453
238,2015,61708
238,2016,87624
238,2017,107828
238,2018,43620
238,2019,102511
238,2020,65186
238,2021,27671.5
238,2022,19384
238,2023,15246
239,1992,984
239,1993,1035
239,1994,1035
239,1995,1035
239,1996,1035
239,1997,1035
239,1998,1035
239,1999,1035
239,2000,1035
239,2001,1035
239,2002,1035
239,2003,1035
239,2004,1035
239,2005,1035
239,2006,1035
239,2007,1035
239,2008,1035
239,2009,2445
239,2010,5605
239,2011,5507
239,2012,2908.16
239,2013,3133
239,2014,3215
239,2015,3863
239,2016,3967
239,2017,6534
239,2018,8570
239,2019,5147
239,2020,5815
239,2021,7891
239,2022,3408
239,2023,3408
243,1992,8
243,1993,12
243,1994,6
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,39
243,2016,58
243,2017,60
243,2018,39
243,2019,383
243,2020,102
243,2021,343
243,2022,82
243,2023,261
244,1961,394
244,1962,319
244,1963,350
244,1964,500
244,1965,400
244,1966,300
244,1967,300
244,1968,300
244,1969,400
244,1970,500
244,1971,700
244,1972,1000
244,1973,1000
244,1974,1000
244,1975,1000
244,1976,100
244,1977,300
244,1978,300
244,1979,1000
244,1980,1000
244,1981,500
244,1982,500
244,1983,300
244,1984,300
244,1985,300
244,1986,200
244,1987,364
244,1988,143
244,1989,274
244,1990,356
244,1991,356
244,1992,2663
244,1993,1122
244,1994,860
244,1995,691
244,1996,623
244,1997,249
244,1998,1149
244,1999,25181
244,2000,1813
244,2001,2840
244,2002,984
244,2003,315
244,2004,5128
244,2005,5128
244,2006,2239
244,2007,1232
244,2008,1430
244,2009,897
244,2010,2215
244,2011,1868
244,2012,1394
244,2013,2961
244,2014,2264
244,2015,4372
244,2016,3811
244,2017,4023
244,2018,5193
244,2019,2316
244,2020,4889
244,2021,3392
244,2022,2790
244,2023,2339
248,1964,200
248,1965,200
248,1966,1900
248,1967,27600
248,1968,46900
248,1969,73800
248,1970,119900
248,1971,132900
248,1972,101900
248,1973,116100
248,1974,163200
248,1975,81900
248,1976,68300
248,1977,56404
248,1978,13500
248,1979,50000
248,1980,17600
248,1981,21200
248,1982,9700
248,1983,11000
248,1984,62100
248,1985,65500
248,1986,36300
248,1987,47900
248,1988,23400
248,1989,66800
248,1990,55100
248,1991,55100
249,1961,1300
249,1962,1300
249,1963,1300
249,1964,1400
249,1965,1400
249,1966,1442
249,1967,1221
249,1968,621
249,1969,627
249,1970,721
249,1971,721
249,1972,411
249,1973,311
249,1974,411
249,1975,516
249,1976,700
249,1977,1600
249,1978,4900
249,1979,2100
249,1980,2100
249,1981,2100
249,1982,2100
249,1983,2100
249,1984,2100
249,1985,2100
249,1986,2100
249,1987,2100
249,1988,2100
249,1989,2100
249,1990,2000
249,1991,2000
249,1992,54758
249,1993,10112
249,1994,9621
249,1995,43132
249,1996,22018
249,1997,22604
249,1998,62994
249,1999,34770
249,2000,34770
249,2001,56100
249,2002,59100
249,2003,64500
249,2004,116012
249,2005,116012
249,2006,116012
249,2007,90004
249,2008,108304
249,2009,142877
249,2010,125702
249,2011,80351
249,2012,138864
249,2013,161845
249,2014,184917
249,2015,101005
249,2016,157449
249,2017,179718
249,2018,123016
249,2019,126228
249,2020,235463
249,2021,149695
249,2022,150581
249,2023,96758
25,1961,100
25,1962,100
25,1963,100
25,1964,100
25,1965,500
25,1966,600
25,1967,500
25,1968,2300
25,1969,1400
25,1970,1200
25,1971,2300
25,1972,2600
25,1973,800
25,1974,900
25,1975,800
25,1976,900
25,1977,800
25,1978,700
25,1979,1900
25,1980,2600
25,1981,4400
25,1982,4400
25,1983,4400
25,1984,4400
25,1985,4400
25,1986,4400
25,1987,2000
25,1988,2200
25,1989,1961
25,1990,2083
25,1991,2083
25,1992,745
25,1993,565
25,1994,863
25,1995,1700
25,1996,400
25,1997,500
25,1998,300
25,1999,300
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,367
25,2005,367
25,2006,367
25,2007,367
25,2008,870
25,2009,1025
25,2010,1463
25,2011,1540
25,2012,1801
25,2013,1696
25,2014,1936
25,2015,2292
25,2016,6157
25,2017,5415
25,2018,4509
25,2019,3416
25,2020,4260
25,2021,5403
25,2022,2473
25,2023,3548
250,1963,200
250,1964,400
250,1965,500
250,1966,500
250,1967,100
250,1968,100
250,1969,100
250,1970,100
250,1971,100
250,1972,100
250,1973,100
250,1974,100
250,1975,100
250,1976,1300
250,1977,300
250,1978,300
250,1979,2000
250,1980,2100
250,1981,1100
250,1982,2100
250,1983,2200
250,1984,4700
250,1985,700
250,1986,600
250,1987,900
250,1988,900
250,1989,400
250,1990,500
250,1991,100
250,1992,32
250,1993,19
250,1994,19
250,1995,98
250,1996,10
250,1997,10
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,195
250,2003,698
250,2004,2153
250,2005,4397
250,2006,10348
250,2007,3896
250,2008,4058
250,2009,1735
250,2010,8187
250,2011,2104
250,2012,3389
250,2013,6998
250,2014,2998
250,2015,6673
250,2016,2947
250,2017,4784
250,2018,3975
250,2019,7016
250,2020,9044
250,2021,5803
250,2022,9034
250,2023,19555
251,1961,1600
251,1962,900
251,1963,800
251,1964,3700
251,1965,7200
251,1966,10275
251,1967,18775
251,1968,46696
251,1969,46696
251,1970,25412
251,1971,17512
251,1972,15127
251,1973,8742
251,1974,18548
251,1975,26958
251,1976,17100
251,1977,9900
251,1978,11900
251,1979,7300
251,1980,10100
251,1981,8200
251,1982,8200
251,1983,8200
251,1984,8200
251,1985,8200
251,1986,6900
251,1987,6900
251,1988,6900
251,1989,6900
251,1990,6800
251,1991,6800
251,1992,3373
251,1993,3600
251,1994,5
251,1995,504
251,1996,504
251,1997,172
251,1998,802
251,1999,6848
251,2000,5827
251,2001,7141
251,2002,7141
251,2003,7141
251,2004,3707
251,2005,3707
251,2006,3707
251,2007,3707
251,2008,3646
251,2009,4452
251,2010,5141
251,2011,9857
251,2012,7133
251,2013,16609
251,2014,15328
251,2015,15854
251,2016,18130
251,2017,19352
251,2018,22476
251,2019,24694
251,2020,20010
251,2021,26710.28
251,2022,30895
251,2023,32190
255,2000,1375000
255,2001,1289560
255,2002,1451847
255,2003,1666468
255,2004,1847405
255,2005,1823000
255,2006,1932000
255,2007,1817000
255,2008,1698000
255,2009,1743322
255,2010,1833221
255,2011,1880259
255,2012,1909514
255,2013,1955900
255,2014,1800476
255,2015,1743893
255,2016,1901077
255,2017,2025169
255,2018,2010432
255,2019,2088786
255,2020,2286420
255,2021,2444214
255,2022,2073534
255,2023,1768530
256,2000,58152
256,2001,53550
256,2002,44622
256,2003,39035
256,2004,48976
256,2005,49655
256,2006,87099
256,2007,75130
256,2008,67261
256,2009,62181
256,2010,63418
256,2011,58272
256,2012,61580
256,2013,73902
256,2014,87181
256,2015,87181
256,2016,105099
256,2017,106728
256,2018,99208
256,2019,94394
256,2020,63951
256,2021,93984
256,2022,131011
256,2023,168286
258,2015,1254
258,2016,1026
258,2017,1259
258,2018,2029
258,2019,5853
258,2020,6695
258,2021,8605
258,2022,7826
258,2023,4557
26,1961,500
26,1962,500
26,1963,400
26,1964,800
26,1965,1200
26,1966,1737
26,1967,1837
26,1968,4659
26,1969,2511
26,1970,2005
26,1971,2005
26,1972,4216
26,1973,6232
26,1974,5800
26,1975,3900
26,1976,3900
26,1977,3900
26,1978,7800
26,1979,10000
26,1980,11100
26,1981,18100
26,1982,12000
26,1983,13600
26,1984,14500
26,1985,12700
26,1986,15000
26,1987,25000
26,1988,27100
26,1989,24600
26,1990,36600
26,1991,24700
26,1992,19068
26,1993,2335
26,1994,8816
26,1995,51332
26,1996,37000
26,1997,8500
26,1998,22202
26,1999,47011
26,2000,3166
26,2001,13300
26,2002,855
26,2003,749
26,2004,14849
26,2005,14849
26,2006,5527
26,2007,3453
26,2008,1762
26,2009,1833
26,2010,4922
26,2011,14184
26,2012,16443
26,2013,18111
26,2014,15746
26,2015,14374
26,2016,12730
26,2017,14627
26,2018,11956
26,2019,18561
26,2020,16991
26,2021,10982
26,2022,8362.05
26,2023,7517.05
27,1976,120
27,1977,140
27,1978,70
27,1979,60
27,1980,100
27,1981,400
27,1982,100
27,1983,100
27,1984,100
27,1985,100
27,1986,100
27,1987,100
27,1988,100
27,1989,100
27,1990,100
27,1991,100
27,1992,7943
27,1993,1064
27,1994,3676
27,1995,3800
27,1996,6500
27,1997,18700
27,1998,14379
27,1999,24000
27,2000,40070
27,2001,65413
27,2002,134584
27,2003,134580
27,2004,127200
27,2005,165730
27,2006,225000
27,2007,699770
27,2008,746126
27,2009,455306
27,2010,293126
27,2011,233258
27,2012,222061
27,2013,213069
27,2014,230380
27,2015,243925
27,2016,252629
27,2017,279834
27,2018,340891
27,2019,359250
27,2020,291870
27,2021,308130
27,2022,431431
27,2023,380116
272,2006,346000
272,2007,412000
272,2008,389000
272,2009,228000
272,2010,286000
272,2011,231000
272,2012,215000
272,2013,243600
272,2014,248000
272,2015,289000
272,2016,395900
272,2017,347500
272,2018,368000
272,2019,374000
272,2020,424000
272,2021,427000
272,2022,342000
272,2023,367100
273,2006,10690
273,2007,10690
273,2008,48706
273,2009,26542
273,2010,26542
273,2011,19159
273,2012,27235
273,2013,27799
273,2014,29329
273,2015,29329
273,2016,30669
273,2017,35875
273,2018,38258
273,2019,39049
273,2020,32956
273,2021,68584
273,2022,69378
273,2023,69378
276,2012,15077
276,2013,29778
276,2014,77488
276,2015,41021
276,2016,42595
276,2017,49945
276,2018,42543
276,2019,100327
276,2020,105014
276,2021,93946
276,2022,41193
276,2023,35300
277,2012,277
277,2013,205
277,2014,205
277,2015,711
277,2016,411
277,2017,918
277,2018,2858
277,2019,1093
277,2020,3755
277,2021,13278
277,2022,133
277,2023,99
279,2011,11231
279,2012,8165
279,2013,9068
279,2014,8126
279,2015,8082
279,2016,8250
279,2017,9464
279,2018,7712
279,2019,6172
279,2020,5295
279,2021,6162
279,2022,3566
279,2023,17339
28,1992,337
28,1993,198
28,1994,198
28,1995,1700
28,1996,1700
28,1997,3800
28,1998,3800
28,1999,2300
28,2000,2300
28,2001,4300
28,2002,2034
28,2003,6379
28,2004,5072
28,2005,4549
28,2006,4721
28,2007,7576
28,2008,5861
28,2009,6551
28,2010,10152
28,2011,17429
28,2012,14675
28,2013,15494
28,2014,47823
28,2015,61682
28,2016,129568
28,2017,114911
28,2018,106499
28,2019,114186
28,2020,107019
28,2021,63670.55
28,2022,126037
28,2023,94571
281,2011,1587
281,2012,1587
281,2013,1587
281,2014,1587
281,2015,1587
281,2016,1587
281,2017,1587
281,2018,1587
281,2019,1587
281,2020,1587
281,2021,1587
281,2022,1587
281,2023,1587
29,1971,200
29,1972,200
29,1973,200
29,1974,400
29,1975,400
29,1976,400
29,1977,500
29,1978,500
29,1979,500
29,1980,500
29,1981,500
29,1982,1100
29,1983,500
29,1984,400
29,1985,600
29,1986,600
29,1987,600
29,1988,400
29,1989,200
29,1990,240
29,1991,700
29,1992,32
29,1993,68
29,1994,36
29,1995,800
29,1996,200
29,1997,200
29,1998,200
29,1999,100
29,2000,600
29,2001,600
29,2002,600
29,2003,629
29,2004,878
29,2005,878
29,2006,438
29,2007,1468
29,2008,1375
29,2009,1411
29,2010,3084
29,2011,5654
29,2012,2196
29,2013,3894
29,2014,1436
29,2015,1332
29,2016,1700
29,2017,2001
29,2018,2760
29,2019,2919
29,2020,2666
29,2021,3938
29,2022,1558
29,2023,1097
299,2014,123277
299,2015,69269
299,2016,129473
299,2017,138925
299,2018,158595
299,2019,185229
299,2020,158702
299,2021,213565
299,2022,180818
299,2023,83276
3,1992,338
3,1993,303
3,1994,2049
3,1995,2000
3,1996,1131
3,1997,17613
3,1998,11154
3,1999,21901
3,2000,28114
3,2001,29311
3,2002,51180
3,2003,52112
3,2004,89011
3,2005,87876
3,2006,98835
3,2007,84975
3,2008,79948
3,2009,96948
3,2010,97948
3,2011,186870
3,2012,176100
3,2013,176100
3,2014,176100
3,2015,176100
3,2016,176100
3,2017,114110
3,2018,52987
3,2019,55581
3,2020,83767
3,2021,74546
3,2022,72217
3,2023,227775
32,1961,500
32,1962,1000
32,1963,1000
32,1964,1100
32,1965,1100
32,1966,1300
32,1967,1500
32,1968,2000
32,1969,2000
32,1970,2500
32,1971,1800
32,1972,1800
32,1973,1800
32,1974,1800
32,1975,1800
32,1976,1300
32,1977,1300
32,1978,1300
32,1979,1300
32,1980,1300
32,1981,1300
32,1982,1300
32,1983,1300
32,1984,1300
32,1985,1300
32,1986,1300
32,1987,1300
32,1988,1300
32,1989,1300
32,1990,1300
32,1991,1300
32,1992,625
32,1993,181
32,1994,244
32,1995,533
32,1996,1149
32,1997,1549
32,1998,800
32,1999,100
32,2000,203
32,2001,1916
32,2002,629
32,2003,673
32,2004,461
32,2005,170
32,2006,680
32,2007,442
32,2008,987
32,2009,324
32,2010,760
32,2011,549
32,2012,746
32,2013,1198
32,2014,1506
32,2015,1037
32,2016,1155
32,2017,1750
32,2018,2567
32,2019,1653
32,2020,1589
32,2021,1973
32,2022,4064
32,2023,2414
33,1961,77100
33,1962,87100
33,1963,78000
33,1964,110400
33,1965,101500
33,1966,126159
33,1967,165955
33,1968,182683
33,1969,310916
33,1970,207765
33,1971,352203
33,1972,591674
33,1973,647912
33,1974,891399
33,1975,866805
33,1976,665120
33,1977,419000
33,1978,341600
33,1979,300300
33,1980,202700
33,1981,417500
33,1982,144800
33,1983,272900
33,1984,231700
33,1985,254300
33,1986,400600
33,1987,450700
33,1988,528800
33,1989,555400
33,1990,483900
33,1991,538700
33,1992,563539
33,1993,669160
33,1994,676400
33,1995,754300
33,1996,942500
33,1997,899500
33,1998,762700
33,1999,855120
33,2000,1248994
33,2001,1176231
33,2002,1595000
33,2003,1408000
33,2004,1336556
33,2005,1904000
33,2006,2291977
33,2007,3325222
33,2008,3481262
33,2009,2231000
33,2010,2802805
33,2011,2751037
33,2012,2738000
33,2013,2630727
33,2014,3382551
33,2015,3174836
33,2016,2967022
33,2017,3374547
33,2018,3112089
33,2019,2785623
33,2020,2549694
33,2021,3126857
33,2022,2669234
33,2023,2332843
35,1964,100
35,1965,100
35,1966,100
35,1967,100
35,1968,100
35,1969,100
35,1970,205
35,1971,205
35,1972,205
35,1973,205
35,1974,205
35,1975,300
35,1976,300
35,1977,300
35,1978,800
35,1979,600
35,1980,700
35,1981,900
35,1982,900
35,1983,900
35,1984,900
35,1985,1900
35,1986,2000
35,1987,3800
35,1988,3800
35,1989,1900
35,1990,900
35,1991,900
35,1992,2181
35,1993,1459
35,1994,2186
35,1995,2300
35,1996,2300
35,1997,3054
35,1998,2592
35,1999,9217
35,2000,1803
35,2001,11400
35,2002,9849
35,2003,1218
35,2004,11040
35,2005,11040
35,2006,689
35,2007,2148
35,2008,4631
35,2009,4631
35,2010,4300
35,2011,4667
35,2012,4207
35,2013,2623
35,2014,3164
35,2015,3495
35,2016,5764
35,2017,5332
35,2018,5906
35,2019,9161
35,2020,9615
35,2021,10752
35,2022,21617
35,2023,13304
351,1961,17100
351,1962,19400
351,1963,29100
351,1964,35000
351,1965,40800
351,1966,47949
351,1967,36070
351,1968,49665
351,1969,50228
351,1970,54923
351,1971,67564
351,1972,74514
351,1973,86180
351,1974,72817
351,1975,77806
351,1976,115948
351,1977,124300
351,1978,149400
351,1979,213900
351,1980,310500
351,1981,507100
351,1982,421600
351,1983,453000
351,1984,864200
351,1985,750300
351,1986,868700
351,1987,1761100
351,1988,1760300
351,1989,2297360
351,1990,3082600
351,1991,3367800
351,1992,4132178
351,1993,4133656
351,1994,5035233
351,1995,5457670
351,1996,5031970
351,1997,4813392
351,1998,4537023
351,1999,4967620
351,2000,5765309
351,2001,4556903
351,2002,5331201
351,2003,5447411
351,2004,5257506
351,2005,4503693
351,2006,4002768
351,2007,3061263
351,2008,2501999
351,2009,2371486
351,2010,2728639
351,2011,2584415
351,2012,2275077
351,2013,2309394
351,2014,2360755
351,2015,2296679
351,2016,2527202
351,2017,2940523
351,2018,2892763
351,2019,2822562
351,2020,2943165
351,2021,2939663.07
351,2022,2818084
351,2023,2787345
36,1992,2020
36,1993,1659
36,1994,4827
36,1995,4827
36,1996,4827
36,1997,4827
36,1998,4827
36,1999,4827
36,2000,4827
36,2001,4827
36,2002,4827
36,2003,4827
36,2004,4827
36,2005,4827
36,2006,4827
36,2007,4827
36,2008,4827
36,2009,1963
36,2010,3990
36,2011,3231
36,2012,4448
36,2013,2588
36,2014,3195
36,2015,2488
36,2016,3365
36,2017,2519
36,2018,3545
36,2019,6126
36,2020,7921
36,2021,10916
36,2022,8550
36,2023,10091
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,33
37,2006,161
37,2007,166
37,2008,323
37,2009,332
37,2010,350
37,2011,275
37,2012,316
37,2013,80
37,2014,218
37,2015,227
37,2016,348
37,2017,826
37,2018,157
37,2019,217
37,2020,1103
37,2021,55
37,2022,433
37,2023,716
38,1961,18600
38,1962,31900
38,1963,37100
38,1964,39500
38,1965,35100
38,1966,47600
38,1967,28700
38,1968,17100
38,1969,17000
38,1970,14000
38,1971,27300
38,1972,12100
38,1973,12100
38,1974,12100
38,1975,12100
38,1976,12100
38,1977,12100
38,1978,12100
38,1979,12100
38,1980,20900
38,1981,1800
38,1982,6000
38,1983,8200
38,1984,8500
38,1985,9000
38,1986,8300
38,1987,12000
38,1988,32600
38,1989,18300
38,1990,21000
38,1991,8700
38,1992,13803
38,1993,3522
38,1994,11828
38,1995,12200
38,1996,12200
38,1997,21734
38,1998,25181
38,1999,25181
38,2000,25181
38,2001,84500
38,2002,9673
38,2003,31413
38,2004,54047
38,2005,35486
38,2006,59505
38,2007,18053
38,2008,48645
38,2009,30803
38,2010,40331
38,2011,42813
38,2012,38204
38,2013,32521
38,2014,45570
38,2015,64503
38,2016,82768
38,2017,98356
38,2018,89907
38,2019,67994
38,2020,63222
38,2021,84207.48
38,2022,35420
38,2023,42894
39,1961,800
39,1962,500
39,1963,500
39,1964,500
39,1965,800
39,1966,800
39,1967,600
39,1968,500
39,1969,600
39,1970,600
39,1971,600
39,1972,600
39,1973,600
39,1974,900
39,1975,900
39,1976,900
39,1977,900
39,1978,900
39,1979,900
39,1980,900
39,1981,900
39,1982,900
39,1983,900
39,1984,900
39,1985,900
39,1986,900
39,1987,900
39,1988,900
39,1989,900
39,1990,900
39,1991,900
39,1992,15
39,1993,16
39,1994,1400
39,1995,1200
39,1996,1500
39,1997,153
39,1998,153
39,1999,153
39,2000,153
39,2001,151
39,2002,151
39,2003,157
39,2004,207
39,2005,207
39,2006,694
39,2007,694
39,2008,638
39,2009,194
39,2010,238
39,2011,47
39,2012,49
39,2013,6945
39,2014,1369
39,2015,406
39,2016,193
39,2017,311
39,2018,233
39,2019,111
39,2020,589
39,2021,508
39,2022,78
39,2023,143
4,1961,20100
4,1962,9300
4,1963,8300
4,1964,12100
4,1965,12300
4,1966,10548
4,1967,16054
4,1968,8216
4,1969,12016
4,1970,20227
4,1971,53727
4,1972,25127
4,1973,28200
4,1974,60460
4,1975,39750
4,1976,30300
4,1977,81800
4,1978,30000
4,1979,87800
4,1980,87800
4,1981,78000
4,1982,41000
4,1983,90900
4,1984,90900
4,1985,90900
4,1986,42800
4,1987,25700
4,1988,40500
4,1989,71700
4,1990,61300
4,1991,61300
4,1992,46933
4,1993,77172
4,1994,101465
4,1995,51700
4,1996,41000
4,1997,95000
4,1998,72000
4,1999,83500
4,2000,95700
4,2001,95900
4,2002,131800
4,2003,384050
4,2004,97915
4,2005,121477
4,2006,108819
4,2007,90897
4,2008,75477
4,2009,160495
4,2010,229420
4,2011,237729
4,2012,260931
4,2013,279075
4,2014,293981
4,2015,222019
4,2016,467428
4,2017,284231
4,2018,422585
4,2019,766916
4,2020,611303
4,2021,803574
4,2022,454009
4,2023,582519
40,1961,2300
40,1962,2600
40,1963,400
40,1964,400
40,1965,100
40,1966,105
40,1967,1264
40,1968,737
40,1969,1264
40,1970,1685
40,1971,842
40,1972,948
40,1973,948
40,1974,300
40,1992,7870
40,1993,17052
40,1994,15447
40,1995,16300
40,1996,18000
40,1997,7069
40,1998,4000
40,1999,7846
40,2000,10907
40,2001,6878
40,2002,41000
40,2003,31151
40,2004,63221
40,2005,75778
40,2006,130120
40,2007,137000
40,2008,176000
40,2009,114000
40,2010,233648
40,2011,231084
40,2012,338502
40,2013,322848
40,2014,234355
40,2015,254845
40,2016,309049
40,2017,290552
40,2018,443913
40,2019,350293
40,2020,244658
40,2021,724615
40,2022,246219
40,2023,180680
41,1965,100
41,1966,100
41,1967,100
41,1968,200
41,1969,200
41,1970,200
41,1971,1000
41,1972,4000
41,1973,4000
41,1974,4000
41,1975,4000
41,1976,4000
41,1977,4000
41,1978,4000
41,1979,4000
41,1980,4000
41,1981,190000
41,1982,190000
41,1983,194000
41,1984,451000
41,1985,309000
41,1986,198300
41,1987,656000
41,1988,747400
41,1989,1076000
41,1990,1377000
41,1991,1463200
41,1992,2128506
41,1993,2141810
41,1994,2452647
41,1995,2578900
41,1996,2434600
41,1997,2689000
41,1998,3057700
41,1999,2462100
41,2000,3536000
41,2001,2783100
41,2002,3188000
41,2003,3404669
41,2004,3183789
41,2005,2618000
41,2006,2096000
41,2007,1410000
41,2008,1083392
41,2009,1012724
41,2010,1109873
41,2011,1001205
41,2012,820163
41,2013,870581
41,2014,870383
41,2015,861381
41,2016,1137145
41,2017,1519421
41,2018,1504083
41,2019,1450006
41,2020,1595673
41,2021,1500800.91
41,2022,1519828
41,2023,1549051
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,18
42,2016,15
42,2017,18
42,2018,41
42,2019,21
42,2020,8
42,2021,2
42,2022,13
42,2023,13
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,16
43,2016,2
43,2017,12
43,2018,21
43,2019,4
43,2020,10
43,2021,26
43,2022,0
43,2023,5
44,1979,13100
44,1980,18100
44,1981,39300
44,1982,19100
44,1983,14500
44,1984,1000
44,1985,1000
44,1986,1000
44,1987,8800
44,1988,3100
44,1989,8300
44,1990,12100
44,1991,12100
44,1992,9982
44,1993,8183
44,1994,26947
44,1995,50000
44,1996,36200
44,1997,38900
44,1998,35100
44,1999,37800
44,2000,40100
44,2001,32600
44,2002,48800
44,2003,89156
44,2004,173970
44,2005,178407
44,2006,172114
44,2007,177028
44,2008,235128
44,2009,181440
44,2010,215076
44,2011,248502
44,2012,227325
