geo,year,fo_dissolving_wood_pulp_import_quantity
4,2003,0
4,2004,3
4,2005,3
4,2006,2
4,2007,49
4,2008,49
4,2009,49
4,2010,45
4,2011,4
4,2012,4
4,2013,169
4,2014,169
4,2015,25
4,2016,25
4,2017,25
4,2018,25
4,2019,25
4,2020,25
4,2021,25
4,2022,25
4,2023,25
40,1961,4400
40,1962,4200
40,1963,4500
40,1964,4500
40,1965,4500
40,1966,3500
40,1967,5500
40,1968,1400
40,1969,1900
40,1970,1900
40,1971,1300
40,1972,1200
40,1973,1000
40,1974,4000
40,1975,3000
40,1976,3500
40,1977,2600
40,1978,2800
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1000
40,2008,2000
40,2009,2000
40,2010,2000
40,2011,1982
40,2012,1899
40,2013,1473
40,2014,1467
40,2015,591
40,2016,5
40,2017,9
40,2018,1
40,2019,4
40,2020,0
40,2021,0
40,2022,0
40,2023,1
41,1970,2500
41,1971,14900
41,1972,14900
41,1973,14900
41,1974,14900
41,1975,14900
41,1976,15000
41,1977,10200
41,1978,10000
41,1979,10000
41,1980,10000
41,1981,10000
41,1982,17000
41,1983,17000
41,1984,17000
41,1985,17000
41,1986,17000
41,1987,17000
41,1988,17000
41,1989,27000
41,1990,20700
41,1991,32700
41,1992,51417
41,1993,24334
41,1994,66908
41,1995,156800
41,1996,65100
41,1997,97000
41,1998,77400
41,1999,77400
41,2000,149700
41,2001,220300
41,2002,200000
41,2003,268489
41,2004,295116
41,2005,294000
41,2006,396000
41,2007,526100
41,2008,499000
41,2009,851219
41,2010,963999
41,2011,1145316
41,2012,1579193
41,2013,1806298
41,2014,2087364
41,2015,2247184
41,2016,2245966
41,2017,2603288
41,2018,2838407
41,2019,3063413
41,2020,3255804
41,2021,3453312
41,2022,3347523
41,2023,3966253
44,1974,11300
44,1975,5600
44,1976,5600
44,1977,5600
44,1978,5600
44,1979,6000
44,1980,6800
44,1981,5000
44,1982,4800
44,1983,5300
44,1984,4700
44,1985,4700
44,1986,5000
44,1987,2900
44,1988,3700
44,1989,3500
44,1990,3100
44,1991,3100
44,1992,1671
44,1993,500
44,1994,619
44,1995,2100
44,1996,2400
44,1997,2900
44,1998,1300
44,1999,900
44,2000,2700
44,2001,2400
44,2002,3100
44,2003,1090
44,2004,1034
44,2005,1034
44,2006,937
44,2007,425
44,2008,202
44,2009,75
44,2010,184
44,2011,283
44,2012,640
44,2013,809
44,2014,1492
44,2015,1030
44,2016,1420
44,2017,943
44,2018,1512
44,2019,1173
44,2020,3162
44,2021,650
44,2022,542
44,2023,244
48,1992,86
48,1993,229
48,1994,91
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,215
48,2002,1
48,2003,2
48,2004,24
48,2005,24
48,2006,24
48,2007,24
48,2008,902
48,2009,902
48,2010,902
48,2011,902
48,2012,902
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
49,1982,2600
49,1983,5700
49,1984,4800
49,1985,5000
49,1986,2000
49,1987,2000
49,1988,2000
49,1989,2000
49,1990,2000
49,1991,2000
49,1992,2000
49,1993,2000
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,1849
49,2007,1849
49,2008,1849
49,2009,1849
49,2010,1849
49,2011,1849
49,2012,1849
49,2013,1849
49,2014,1849
49,2015,1849
49,2016,1849
49,2017,1849
49,2018,1849
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,994500
5000,1962,1074500
5000,1963,1222700
5000,1964,1314500
5000,1965,1353063
5000,1966,1430800
5000,1967,1394000
5000,1968,1513700
5000,1969,1569000
5000,1970,1512100
5000,1971,1478800
5000,1972,1468400
5000,1973,1452100
5000,1974,1514400
5000,1975,1213100
5000,1976,1346730
5000,1977,1349594
5000,1978,1265300
5000,1979,1427400
5000,1980,1508000
5000,1981,1217000
5000,1982,1162500
5000,1983,1213900
5000,1984,1233400
5000,1985,1286100
5000,1986,1376271
5000,1987,1476635
5000,1988,1329914
5000,1989,1460198
5000,1990,1381880
5000,1991,1409469
5000,1992,1521353
5000,1993,1440969
5000,1994,1345843
5000,1995,1772656
5000,1996,1558665
5000,1997,1629223
5000,1998,1617938
5000,1999,1509088
5000,2000,1599770
5000,2001,1602454
5000,2002,1609700
5000,2003,1669249
5000,2004,1853232
5000,2005,1890853.7
5000,2006,2100185.24
5000,2007,2103506
5000,2008,2352240
5000,2009,2401931
5000,2010,2891949
5000,2011,3257806.27
5000,2012,3819361.35
5000,2013,4063954.08
5000,2014,4550156
5000,2015,4633558
5000,2016,4648720
5000,2017,5009640
5000,2018,5186131
5000,2019,5396583
5000,2020,5593492
5000,2021,6064691.81
5000,2022,6058602.63
5000,2023,6519817.63
51,1961,20000
51,1962,19000
51,1963,20000
51,1964,22000
51,1965,22000
51,1966,22000
51,1967,22000
51,1968,27000
51,1969,22000
51,1970,25000
51,1971,34000
51,1972,25000
51,1973,25000
51,1974,25000
51,1975,33000
51,1976,30000
51,1977,31000
51,1978,27000
51,1979,24000
51,1980,35000
5100,1961,15500
5100,1962,18200
5100,1963,10000
5100,1964,14400
5100,1965,17300
5100,1966,12000
5100,1967,14300
5100,1968,13500
5100,1969,11100
5100,1970,9200
5100,1971,9200
5100,1972,9100
5100,1973,9500
5100,1974,9500
5100,1975,500
5100,1976,500
5100,1977,500
5100,1978,100
5100,1979,300
5100,1980,100
5100,1981,400
5100,1982,400
5100,1983,400
5100,1984,400
5100,1985,600
5100,1986,16
5100,1987,420
5100,1988,776
5100,1989,471
5100,1990,1601
5100,1991,1601
5100,1992,17523
5100,1993,25383
5100,1994,4471
5100,1995,11472
5100,1996,5174
5100,1997,3274
5100,1998,7603
5100,1999,5603
5100,2000,2803
5100,2001,1863
5100,2002,1563
5100,2003,2962
5100,2004,3771
5100,2005,2032.7
5100,2006,541.24
5100,2007,737
5100,2008,1435
5100,2009,982
5100,2010,4532
5100,2011,2386.27
5100,2012,9055.35
5100,2013,32389.08
5100,2014,37162
5100,2015,33513
5100,2016,16735
5100,2017,10132
5100,2018,4681
5100,2019,3873
5100,2020,3796
5100,2021,4326.22
5100,2022,9219.15
5100,2023,9244.15
5101,1995,47
5101,1996,0
5101,1997,0
5101,1998,49
5101,1999,3
5101,2000,3
5101,2001,63
5101,2002,63
5101,2003,161
5101,2004,258
5101,2005,167.7
5101,2006,113
5101,2007,78
5101,2008,79
5101,2009,34
5101,2010,36
5101,2011,60
5101,2012,143
5101,2013,355
5101,2014,162
5101,2015,714
5101,2016,805
5101,2017,933
5101,2018,1139
5101,2019,955
5101,2020,988
5101,2021,1908.22
5101,2022,7233.05
5101,2023,7088.05
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,16
5102,2011,16
5102,2012,16
5102,2013,17
5102,2014,17
5102,2015,17
5102,2016,17
5102,2017,17
5102,2018,58
5102,2019,60
5102,2020,8
5102,2021,1
5102,2022,61
5102,2023,96
5103,1961,15500
5103,1962,18200
5103,1963,10000
5103,1964,14100
5103,1965,17200
5103,1966,11900
5103,1967,14200
5103,1968,13400
5103,1969,9800
5103,1970,9000
5103,1971,9000
5103,1972,9000
5103,1973,9000
5103,1974,9000
5103,1992,15648
5103,1993,23908
5103,1994,4300
5103,1995,11100
5103,1996,4900
5103,1997,3000
5103,1998,3300
5103,1999,3800
5103,2000,1400
5103,2001,1800
5103,2002,1200
5103,2003,2151
5103,2004,3168
5103,2005,103
5103,2006,14.24
5103,2007,204
5103,2008,277
5103,2009,336
5103,2010,3734
5103,2011,1420
5103,2012,8070
5103,2013,30856
5103,2014,35596
5103,2015,30988
5103,2016,14857
5103,2017,9128
5103,2018,2537
5103,2019,2069
5103,2020,1308
5103,2021,633
5103,2022,478
5103,2023,478
5104,1964,300
5104,1965,100
5104,1966,100
5104,1967,100
5104,1968,100
5104,1969,1300
5104,1970,200
5104,1971,200
5104,1972,100
5104,1973,500
5104,1974,500
5104,1975,500
5104,1976,500
5104,1977,500
5104,1978,100
5104,1979,300
5104,1980,100
5104,1981,400
5104,1982,400
5104,1983,400
5104,1984,400
5104,1985,600
5104,1986,16
5104,1987,420
5104,1988,776
5104,1989,471
5104,1990,1601
5104,1991,1601
5104,1992,1800
5104,1993,1400
5104,1994,151
5104,1995,151
5104,1996,100
5104,1997,100
5104,1998,4100
5104,1999,1400
5104,2000,1400
5104,2001,0
5104,2002,300
5104,2003,650
5104,2004,344
5104,2005,1761
5104,2006,413
5104,2007,454
5104,2008,596
5104,2009,567
5104,2010,700
5104,2011,795.27
5104,2012,790.35
5104,2013,992.08
5104,2014,1074
5104,2015,1355
5104,2016,814
5104,2017,3
5104,2018,708
5104,2019,542
5104,2020,171
5104,2021,183
5104,2022,14.1
5104,2023,387.1
5105,1992,75
5105,1993,75
5105,1994,20
5105,1995,174
5105,1996,174
5105,1997,174
5105,1998,154
5105,1999,400
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,482
5105,2009,44
5105,2010,46
5105,2011,95
5105,2012,36
5105,2013,169
5105,2014,313
5105,2015,439
5105,2016,242
5105,2017,51
5105,2018,239
5105,2019,247
5105,2020,1321
5105,2021,1601
5105,2022,1433
5105,2023,1195
52,1999,0
52,2000,0
52,2001,0
52,2002,10
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1961,216800
5200,1962,289300
5200,1963,288500
5200,1964,317500
5200,1965,332500
5200,1966,356500
5200,1967,332800
5200,1968,386800
5200,1969,391500
5200,1970,349200
5200,1971,376500
5200,1972,287800
5200,1973,242000
5200,1974,290800
5200,1975,227100
5200,1976,253900
5200,1977,239700
5200,1978,293100
5200,1979,263400
5200,1980,320800
5200,1981,306100
5200,1982,243500
5200,1983,256200
5200,1984,229800
5200,1985,229500
5200,1986,305700
5200,1987,243100
5200,1988,256500
5200,1989,300100
5200,1990,245824
5200,1991,197710
5200,1992,216269
5200,1993,170820
5200,1994,132189
5200,1995,240823
5200,1996,150651
5200,1997,176202
5200,1998,136039
5200,1999,114349
5200,2000,111109
5200,2001,96164
5200,2002,78424
5200,2003,68194
5200,2004,187853
5200,2005,200156
5200,2006,178640
5200,2007,195982
5200,2008,271383
5200,2009,196652
5200,2010,264384
5200,2011,337831
5200,2012,384559
5200,2013,267113
5200,2014,220023
5200,2015,193539
5200,2016,171374
5200,2017,169884
5200,2018,192693
5200,2019,179323
5200,2020,213547
5200,2021,276460.86
5200,2022,306768
5200,2023,280803
5203,1961,189200
5203,1962,265200
5203,1963,259900
5203,1964,267900
5203,1965,278400
5203,1966,285500
5203,1967,260700
5203,1968,296600
5203,1969,297600
5203,1970,257600
5203,1971,295100
5203,1972,216000
5203,1973,177900
5203,1974,213700
5203,1975,165100
5203,1976,201000
5203,1977,200300
5203,1978,258000
5203,1979,237600
5203,1980,291900
5203,1981,285900
5203,1982,221100
5203,1983,228600
5203,1984,202400
5203,1985,206600
5203,1986,278700
5203,1987,217100
5203,1988,238300
5203,1989,279500
5203,1990,216300
5203,1991,168200
5203,1992,142556
5203,1993,94650
5203,1994,77000
5203,1995,100000
5203,1996,98000
5203,1997,124000
5203,1998,80600
5203,1999,56530
5203,2000,71065
5203,2001,66555
5203,2002,44880
5203,2003,36737
5203,2004,158937
5203,2005,157612
5203,2006,123784
5203,2007,120408
5203,2008,189223
5203,2009,136011
5203,2010,206668
5203,2011,248578
5203,2012,329000
5203,2013,203093
5203,2014,168054
5203,2015,141206
5203,2016,110021
5203,2017,118499
5203,2018,132190
5203,2019,134454
5203,2020,182632
5203,2021,247121
5203,2022,283306
5203,2023,259160
5204,1961,16100
5204,1962,15400
5204,1963,18700
5204,1964,18700
5204,1965,24300
5204,1966,24300
5204,1967,33300
5204,1968,38500
5204,1969,45400
5204,1970,55000
5204,1971,35900
5204,1972,19400
5204,1973,15000
5204,1974,15000
5204,1975,15000
5204,1976,15000
5204,1977,3800
5204,1978,3800
5204,1979,3800
5204,1980,3800
5204,1981,3800
5204,1982,3800
5204,1983,3800
5204,1984,3800
5204,1985,3800
5204,1986,3800
5204,1987,3800
5204,1988,3800
5204,1989,3800
5204,1990,3800
5204,1991,3800
5204,1992,39375
5204,1993,55526
5204,1994,33934
5204,1995,117200
5204,1996,33400
5204,1997,31300
5204,1998,37137
5204,1999,43362
5204,2000,23562
5204,2001,6277
5204,2002,6012
5204,2003,5115
5204,2004,10137
5204,2005,20137
5204,2006,29054
5204,2007,53054
5204,2008,60932
5204,2009,36941
5204,2010,38950
5204,2011,67536
5204,2012,39894
5204,2013,46289
5204,2014,35248
5204,2015,35170
5204,2016,43371
5204,2017,31971
5204,2018,39164
5204,2019,29340
5204,2020,9927
5204,2021,10571
5204,2022,8849
5204,2023,8582
5206,1982,2600
5206,1983,5700
5206,1984,4800
5206,1985,5000
5206,1986,2000
5206,1987,2000
5206,1988,2000
5206,1989,2000
5206,1990,2024
5206,1991,2010
5206,1992,2065
5206,1993,2124
5206,1994,15
5206,1995,102
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,7
5206,2000,2
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,21
5206,2005,21
5206,2006,1865
5206,2007,1895
5206,2008,1895
5206,2009,2754
5206,2010,2748
5206,2011,2722
5206,2012,4832
5206,2013,4832
5206,2014,4832
5206,2015,4832
5206,2016,4832
5206,2017,4832
5206,2018,4832
5206,2019,2981
5206,2020,2981
5206,2021,2981
5206,2022,2981
5206,2023,2981
5207,1961,11500
5207,1962,8700
5207,1963,9900
5207,1964,30900
5207,1965,29800
5207,1966,46700
5207,1967,38800
5207,1968,51700
5207,1969,48500
5207,1970,36600
5207,1971,45500
5207,1972,52400
5207,1973,49100
5207,1974,62100
5207,1975,47000
5207,1976,37900
5207,1977,35600
5207,1978,31300
5207,1979,22000
5207,1980,25100
5207,1981,16400
5207,1982,16000
5207,1983,18100
5207,1984,18800
5207,1985,14100
5207,1986,21200
5207,1987,20200
5207,1988,12400
5207,1989,14800
5207,1990,23700
5207,1991,23700
5207,1992,32273
5207,1993,18520
5207,1994,21240
5207,1995,23521
5207,1996,19249
5207,1997,20900
5207,1998,18300
5207,1999,14450
5207,2000,16480
5207,2001,23330
5207,2002,27530
5207,2003,26340
5207,2004,18758
5207,2005,22386
5207,2006,23937
5207,2007,20625
5207,2008,19333
5207,2009,20946
5207,2010,16018
5207,2011,18995
5207,2012,10833
5207,2013,12899
5207,2014,11889
5207,2015,12331
5207,2016,13150
5207,2017,14582
5207,2018,16507
5207,2019,12548
5207,2020,18007
5207,2021,15787.86
5207,2022,11632
5207,2023,10080
5300,1961,159400
5300,1962,164300
5300,1963,194300
5300,1964,199400
5300,1965,215363
5300,1966,227300
5300,1967,223000
5300,1968,200100
5300,1969,229000
5300,1970,234500
5300,1971,253600
5300,1972,298800
5300,1973,267000
5300,1974,351900
5300,1975,245000
5300,1976,325700
5300,1977,332100
5300,1978,339800
5300,1979,449900
5300,1980,492000
5300,1981,338500
5300,1982,301200
5300,1983,377300
5300,1984,441600
5300,1985,444000
5300,1986,448216
5300,1987,452616
5300,1988,495057
5300,1989,561189
5300,1990,582097
5300,1991,649900
5300,1992,601000
5300,1993,617490
5300,1994,601206
5300,1995,882360
5300,1996,767639
5300,1997,724217
5300,1998,734677
5300,1999,784613
5300,2000,792447
5300,2001,888389
5300,2002,882165
5300,2003,890030
5300,2004,1071483
5300,2005,1037370
5300,2006,1150807
5300,2007,1151994
5300,2008,1323114
5300,2009,1563120
5300,2010,1895974
5300,2011,2168138
5300,2012,2659711
5300,2013,2991230
5300,2014,3360120
5300,2015,3625699
5300,2016,3717143
5300,2017,4090550
5300,2018,4254530
5300,2019,4492162
5300,2020,4675663
5300,2021,4996222.73
5300,2022,4981688.48
5300,2023,5605930.48
5301,1996,18
5301,1997,18
5301,1998,207
5301,1999,189
5301,2000,41
5301,2001,0
5301,2002,0
5301,2003,355
5301,2004,377
5301,2005,4785
5301,2006,3064
5301,2007,5647
5301,2008,1827
5301,2009,625
5301,2010,593
5301,2011,101
5301,2012,622
5301,2013,610
5301,2014,597
5301,2015,0
5301,2016,103
5301,2017,100
5301,2018,36
5301,2019,430
5301,2020,17
5301,2021,38
5301,2022,83
5301,2023,168
5302,1961,159400
5302,1962,164300
5302,1963,190000
5302,1964,199400
5302,1965,203263
5302,1966,211200
5302,1967,208500
5302,1968,180600
5302,1969,199100
5302,1970,200100
5302,1971,213800
5302,1972,251600
5302,1973,220300
5302,1974,308500
5302,1975,214800
5302,1976,242500
5302,1977,259200
5302,1978,275300
5302,1979,326600
5302,1980,352500
5302,1981,285400
5302,1982,241100
5302,1983,327800
5302,1984,382500
5302,1985,358500
5302,1986,378800
5302,1987,350100
5302,1988,379100
5302,1989,398700
5302,1990,361200
5302,1991,402000
5302,1992,375186
5302,1993,363465
5302,1994,354531
5302,1995,521276
5302,1996,435576
5302,1997,439176
5302,1998,380400
5302,1999,435728
5302,2000,446400
5302,2001,528800
5302,2002,486488
5302,2003,541565
5302,2004,594132
5302,2005,566023
5302,2006,698656
5302,2007,780207
5302,2008,742961
5302,2009,1057108
5302,2010,1205026
5302,2011,1384084
5302,2012,1854025
5302,2013,2099313
5302,2014,2363497
5302,2015,2516048
5302,2016,2535648
5302,2017,2817984
5302,2018,3091862
5302,2019,3300657
5302,2020,3406547
5302,2021,3636714.99
5302,2022,3535703
5302,2023,4153402
5303,1963,4300
5303,1964,0
5303,1965,12100
5303,1966,16100
5303,1967,13100
5303,1968,19500
5303,1969,29900
5303,1970,23200
5303,1971,14100
5303,1972,14100
5303,1973,19800
5303,1974,14200
5303,1975,24000
5303,1976,8500
5303,1977,32600
5303,1978,32600
5303,1979,74500
5303,1980,74500
5303,1981,14300
5303,1982,23200
5303,1983,23100
5303,1984,24800
5303,1985,25700
5303,1986,14916
5303,1987,69616
5303,1988,38957
5303,1989,38289
5303,1990,89797
5303,1991,89900
5303,1992,35812
5303,1993,46754
5303,1994,26612
5303,1995,134603
5303,1996,62903
5303,1997,40479
5303,1998,50430
5303,1999,71704
5303,2000,55610
5303,2001,55610
5303,2002,90374
5303,2003,93652
5303,2004,143156
5303,2005,110732
5303,2006,130165
5303,2007,102288
5303,2008,106276
5303,2009,170474
5303,2010,135562
5303,2011,151009
5303,2012,202498
5303,2013,208655
5303,2014,328909
5303,2015,452219
5303,2016,509851
5303,2017,583503
5303,2018,513756
5303,2019,571784
5303,2020,431936
5303,2021,679185.69
5303,2022,800275
5303,2023,818644
5304,1970,800
5304,1971,2400
5304,1972,500
5304,1973,600
5304,1974,18200
5304,1975,900
5304,1976,3500
5304,1977,4600
5304,1978,31900
5304,1979,48800
5304,1980,49900
5304,1981,31000
5304,1982,20600
5304,1983,10100
5304,1984,23300
5304,1985,48800
5304,1986,43500
5304,1987,28500
5304,1988,73800
5304,1989,124100
5304,1990,130800
5304,1991,157700
5304,1992,189432
5304,1993,197867
5304,1994,217860
5304,1995,225780
5304,1996,263700
5304,1997,240525
5304,1998,299274
5304,1999,272700
5304,2000,287600
5304,2001,300000
5304,2002,301600
5304,2003,247715
5304,2004,323404
5304,2005,336420
5304,2006,298088
5304,2007,255269
5304,2008,456847
5304,2009,326637
5304,2010,537331
5304,2011,609562
5304,2012,576743
5304,2013,663275
5304,2014,643675
5304,2015,627330
5304,2016,638140
5304,2017,644428
5304,2018,615110
5304,2019,608112
5304,2020,820554
5304,2021,663280.65
5304,2022,640530.48
5304,2023,620768.48
5305,1967,1400
5305,1968,0
5305,1969,0
5305,1970,10400
5305,1971,23300
5305,1972,32600
5305,1973,26300
5305,1974,11000
5305,1975,5300
5305,1976,71200
5305,1977,35700
5305,1978,0
5305,1979,0
5305,1980,15100
5305,1981,7800
5305,1982,16300
5305,1983,16300
5305,1984,11000
5305,1985,11000
5305,1986,11000
5305,1987,4400
5305,1988,3200
5305,1989,100
5305,1990,300
5305,1991,300
5305,1992,570
5305,1993,9404
5305,1994,2203
5305,1995,701
5305,1996,5442
5305,1997,4019
5305,1998,4366
5305,1999,4292
5305,2000,2796
5305,2001,3979
5305,2002,3703
5305,2003,6743
5305,2004,10414
5305,2005,19410
5305,2006,20834
5305,2007,8583
5305,2008,15203
5305,2009,8276
5305,2010,17462
5305,2011,23382
5305,2012,25823
5305,2013,19377
5305,2014,23442
5305,2015,30102
5305,2016,33401
5305,2017,44535
5305,2018,33766
5305,2019,11179
5305,2020,16609
5305,2021,17003.4
5305,2022,5097
5305,2023,12948
54,1992,27
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,216
54,2002,164
54,2003,254
54,2004,358
54,2005,634
54,2006,1278
54,2007,409
54,2008,294
54,2009,241
54,2010,290
54,2011,41
54,2012,4
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,5252
54,2019,6543
54,2020,6543
54,2021,6543
54,2022,6543
54,2023,6543
5400,1961,599500
5400,1962,597600
5400,1963,721500
5400,1964,772900
5400,1965,781200
5400,1966,829500
5400,1967,820000
5400,1968,907500
5400,1969,932800
5400,1970,913100
5400,1971,835300
5400,1972,868300
5400,1973,928100
5400,1974,858500
5400,1975,735400
5400,1976,763230
5400,1977,768194
5400,1978,628700
5400,1979,706700
5400,1980,689400
5400,1981,569100
5400,1982,614600
5400,1983,577400
5400,1984,559000
5400,1985,609400
5400,1986,619739
5400,1987,777899
5400,1988,574981
5400,1989,593338
5400,1990,547758
5400,1991,558458
5400,1992,685856
5400,1993,627020
5400,1994,607877
5400,1995,638001
5400,1996,635201
5400,1997,725530
5400,1998,739619
5400,1999,604523
5400,2000,660411
5400,2001,591038
5400,2002,616547
5400,2003,691062
5400,2004,573123
5400,2005,651293
5400,2006,770195
5400,2007,754783
5400,2008,756298
5400,2009,641165
5400,2010,727047
5400,2011,749069
5400,2012,765670
5400,2013,772590
5400,2014,932219
5400,2015,780586
5400,2016,743176
5400,2017,738412
5400,2018,734049
5400,2019,720722
5400,2020,699934
5400,2021,786778
5400,2022,760493
5400,2023,623194
5401,1961,26000
5401,1962,24900
5401,1963,25900
5401,1964,28500
5401,1965,28300
5401,1966,36500
5401,1967,32300
5401,1968,39500
5401,1969,36600
5401,1970,48000
5401,1971,53000
5401,1972,42900
5401,1973,41000
5401,1974,42600
5401,1975,49200
5401,1976,43500
5401,1977,45400
5401,1978,41400
5401,1979,38400
5401,1980,48200
5401,1981,16600
5401,1982,15000
5401,1983,13800
5401,1984,16600
5401,1985,16100
5401,1986,19000
5401,1987,19400
5401,1988,18000
5401,1989,18000
5401,1990,18000
5401,1991,5500
5401,1992,29349
5401,1993,36854
5401,1994,47718
5401,1995,52000
5401,1996,86400
5401,1997,84600
5401,1998,77589
5401,1999,82292
5401,2000,62004
5401,2001,45080
5401,2002,54480
5401,2003,54300
5401,2004,37070
5401,2005,29845
5401,2006,30506
5401,2007,34676
5401,2008,26829
5401,2009,18955
5401,2010,21913
5401,2011,10624
5401,2012,5046
5401,2013,5172
5401,2014,8635
5401,2015,16793
5401,2016,27500
5401,2017,9009
5401,2018,21378
5401,2019,30073
5401,2020,36051
5401,2021,55494
5401,2022,49337
5401,2023,12363
5402,1961,281500
5402,1962,268900
5402,1963,328900
5402,1964,349800
5402,1965,350400
5402,1966,306800
5402,1967,324300
5402,1968,384100
5402,1969,386700
5402,1970,372800
5402,1971,344300
5402,1972,404800
5402,1973,433200
5402,1974,374700
5402,1975,298400
5402,1976,285723
5402,1977,333100
5402,1978,299700
5402,1979,348700
5402,1980,314100
5402,1981,251300
5402,1982,285800
5402,1983,244100
5402,1984,244100
5402,1985,230200
5402,1986,225239
5402,1987,366299
5402,1988,227881
5402,1989,226138
5402,1990,223158
5402,1991,265158
5402,1992,356964
5402,1993,284624
5402,1994,241251
5402,1995,230001
5402,1996,182001
5402,1997,182001
5402,1998,173801
5402,1999,82602
5402,2000,82680
5402,2001,94203
5402,2002,84391
5402,2003,93680
5402,2004,92306
5402,2005,200399
5402,2006,230453
5402,2007,204298
5402,2008,201117
5402,2009,95976
5402,2010,145381
5402,2011,159956
5402,2012,148878
5402,2013,113363
5402,2014,108354
5402,2015,102917
5402,2016,108405
5402,2017,119475
5402,2018,118032
5402,2019,128622
5402,2020,126910
5402,2021,121518
5402,2022,108977
5402,2023,114808
5403,1961,14100
5403,1962,25700
5403,1963,8000
5403,1964,8800
5403,1965,11900
5403,1966,131400
5403,1967,124600
5403,1968,121900
5403,1969,149300
5403,1970,143200
5403,1971,122700
5403,1972,119700
5403,1973,126300
5403,1974,106400
5403,1975,122000
5403,1976,91000
5403,1977,103400
5403,1978,38500
5403,1979,58900
5403,1980,75600
5403,1981,57800
5403,1982,61100
5403,1983,66600
5403,1984,54800
5403,1985,69800
5403,1986,84200
5403,1987,83300
5403,1988,71100
5403,1989,66400
5403,1990,50100
5403,1991,45200
5403,1992,36751
5403,1993,48215
5403,1994,50408
5403,1995,56300
5403,1996,55800
5403,1997,122029
5403,1998,120129
5403,1999,104129
5403,2000,144788
5403,2001,39015
5403,2002,19029
5403,2003,19529
5403,2004,18743
5403,2005,24212
5403,2006,31379
5403,2007,30129
5403,2008,27976
5403,2009,11611
5403,2010,14521
5403,2011,6151
5403,2012,11482
5403,2013,22615
5403,2014,18155
5403,2015,27124
5403,2016,18432
5403,2017,16953
5403,2018,17539
5403,2019,20354
5403,2020,22465
5403,2021,20415
5403,2022,22472
5403,2023,15925
5404,1961,277900
5404,1962,278100
5404,1963,358700
5404,1964,385800
5404,1965,390600
5404,1966,354800
5404,1967,338800
5404,1968,362000
5404,1969,360200
5404,1970,349100
5404,1971,315300
5404,1972,300900
5404,1973,327600
5404,1974,334800
5404,1975,265800
5404,1976,343007
5404,1977,286294
5404,1978,249100
5404,1979,260700
5404,1980,251500
5404,1981,243400
5404,1982,252700
5404,1983,252900
5404,1984,243500
5404,1985,293300
5404,1986,291300
5404,1987,308900
5404,1988,258000
5404,1989,282800
5404,1990,256500
5404,1991,242600
5404,1992,262792
5404,1993,257327
5404,1994,268500
5404,1995,299700
5404,1996,311000
5404,1997,336900
5404,1998,368100
5404,1999,335500
5404,2000,370939
5404,2001,412740
5404,2002,458647
5404,2003,523553
5404,2004,425004
5404,2005,396837
5404,2006,477857
5404,2007,485680
5404,2008,500376
5404,2009,514623
5404,2010,545232
5404,2011,572338
5404,2012,600264
5404,2013,631440
5404,2014,797075
5404,2015,633752
5404,2016,588839
5404,2017,592975
5404,2018,577100
5404,2019,541673
5404,2020,514508
5404,2021,589351
5404,2022,579707
5404,2023,480098
5500,1961,3300
5500,1962,5100
5500,1963,8400
5500,1964,10300
5500,1965,6700
5500,1966,5500
5500,1967,3900
5500,1968,5800
