geo,year,fo_case_materials_import_value
4,2013,38068
4,2014,41922
4,2015,95520
4,2016,96669
4,2017,124962
4,2018,136909
4,2019,272952
4,2020,220538
4,2021,189758
4,2022,199286
4,2023,313836
40,1998,91810
40,1999,68855
40,2000,68855
40,2001,76323
40,2002,40053
40,2003,47417
40,2004,93392
40,2005,51873
40,2006,104895
40,2007,135723
40,2008,131871
40,2009,93704
40,2010,149921
40,2011,141508
40,2012,139255
40,2013,146747
40,2014,131274
40,2015,142852
40,2016,135413
40,2017,151450
40,2018,210724
40,2019,158641
40,2020,161576
40,2021,227862.37
40,2022,266501
40,2023,86915
41,2000,429354
41,2001,354863
41,2002,479313
41,2003,475363
41,2004,480000
41,2005,474742
41,2006,462832
41,2007,470842
41,2008,486558
41,2009,440025
41,2010,434656
41,2011,560549
41,2012,469990
41,2013,468570
41,2014,488674
41,2015,465536
41,2016,492401
41,2017,927131
41,2018,1554469
41,2019,1458198
41,2020,2960595
41,2021,3536668.73
41,2022,3331422
41,2023,3664418
44,1998,32159
44,1999,30165
44,2000,11445
44,2001,25126
44,2002,22550
44,2003,31529
44,2004,32360
44,2005,32360
44,2006,61563
44,2007,66335
44,2008,51358
44,2009,61526
44,2010,47707
44,2011,55826
44,2012,49278
44,2013,60187
44,2014,60611
44,2015,51766
44,2016,43137
44,2017,58176
44,2018,111924
44,2019,145402
44,2020,128462
44,2021,195574.47
44,2022,223926
44,2023,142703
46,1998,644
46,1999,599
46,2000,599
46,2001,112
46,2002,60
46,2003,127
46,2004,69
46,2005,69
46,2006,69
46,2007,69
46,2008,160
46,2009,172
46,2010,172
46,2011,172
46,2012,211
46,2013,211
46,2014,2253
46,2015,1624
46,2016,477
46,2017,1542
46,2018,1234
46,2019,39
46,2020,56
46,2021,60
46,2022,3471
46,2023,1031
47,2019,6
47,2020,1
47,2021,6
47,2022,4
47,2023,2
48,1998,50611
48,1999,105974
48,2000,103049
48,2001,101157
48,2002,97526
48,2003,111879
48,2004,127854
48,2005,129864
48,2006,128574
48,2007,128574
48,2008,165737
48,2009,42602
48,2010,131876
48,2011,169141
48,2012,151184
48,2013,204169
48,2014,185442
48,2015,128787
48,2016,90992
48,2017,93766
48,2018,123524
48,2019,98384
48,2020,91389
48,2021,131643.58
48,2022,168720
48,2023,103690
49,2000,2754
49,2001,2754
49,2002,2754
49,2003,2754
49,2004,1012
49,2005,1012
49,2006,1300
49,2007,4411
49,2008,5697
49,2009,882
49,2010,80
49,2011,2507
49,2012,2507
49,2013,3646
49,2014,488
49,2015,1825
49,2016,916
49,2017,2743
49,2018,2425
49,2019,7164
49,2020,7811
49,2021,12631
49,2022,5015
49,2023,7421
5,2023,1
50,1998,6186
50,1999,5711
50,2000,6113
50,2001,4777
50,2002,6265
50,2003,5474
50,2004,7470
50,2005,7239
50,2006,9803
50,2007,6648
50,2008,7466
50,2009,6340
50,2010,9821
50,2011,9187
50,2012,6358
50,2013,6497
50,2014,5724
50,2015,5407
50,2016,4741
50,2017,5483.94
50,2018,6575
50,2019,6128
50,2020,5344
50,2021,7737
50,2022,11640
50,2023,5055
5000,1998,6663522
5000,1999,6846878
5000,2000,7353688
5000,2001,6801576
5000,2002,6807872
5000,2003,7764083
5000,2004,8766695
5000,2005,9065499
5000,2006,10041765
5000,2007,11866535
5000,2008,12855821
5000,2009,9831175
5000,2010,12995849
5000,2011,14971053
5000,2012,13542460
5000,2013,14997202
5000,2014,15772058
5000,2015,14326462
5000,2016,13544850
5000,2017,16260039.4
5000,2018,19731214.29
5000,2019,17444585
5000,2020,17771649
5000,2021,23515201.24
5000,2022,26794079
5000,2023,21788184
5100,1998,107689
5100,1999,123561
5100,2000,133644
5100,2001,146621
5100,2002,149987
5100,2003,230926
5100,2004,309705
5100,2005,311465
5100,2006,285486
5100,2007,373403
5100,2008,469907
5100,2009,405123
5100,2010,574786
5100,2011,590708
5100,2012,585228
5100,2013,642186
5100,2014,646963
5100,2015,664817
5100,2016,641781
5100,2017,827567
5100,2018,969455
5100,2019,997562
5100,2020,940705
5100,2021,1021801.57
5100,2022,1442637
5100,2023,1186299
5101,1998,7193
5101,1999,9694
5101,2000,7188
5101,2001,11615
5101,2002,13406
5101,2003,26444
5101,2004,30877
5101,2005,40261
5101,2006,38040
5101,2007,44290
5101,2008,82785
5101,2009,74922
5101,2010,101208
5101,2011,116472
5101,2012,104833
5101,2013,129905
5101,2014,148801
5101,2015,139081
5101,2016,121653
5101,2017,169312
5101,2018,203766
5101,2019,186044
5101,2020,156387
5101,2021,233680.66
5101,2022,249358
5101,2023,218529
5102,1998,7164
5102,1999,7319
5102,2000,7181
5102,2001,9536
5102,2002,6594
5102,2003,6811
5102,2004,7192
5102,2005,7192
5102,2006,7129
5102,2007,11848
5102,2008,14767
5102,2009,9760
5102,2010,18051
5102,2011,20549
5102,2012,17526
5102,2013,20244
5102,2014,21151
5102,2015,19017
5102,2016,10153
5102,2017,40916
5102,2018,25867
5102,2019,29661
5102,2020,27940
5102,2021,39688.35
5102,2022,52739
5102,2023,49542
5103,1998,37695
5103,1999,44024
5103,2000,59240
5103,2001,76327
5103,2002,83256
5103,2003,133215
5103,2004,157546
5103,2005,157546
5103,2006,129463
5103,2007,182847
5103,2008,217107
5103,2009,170092
5103,2010,240653
5103,2011,244005
5103,2012,241281
5103,2013,316527
5103,2014,311198
5103,2015,339787
5103,2016,313889
5103,2017,404001
5103,2018,484495
5103,2019,578053
5103,2020,531751
5103,2021,512570.65
5103,2022,817359
5103,2023,695814
5104,1998,18025
5104,1999,12238
5104,2000,16113
5104,2001,12734
5104,2002,8806
5104,2003,14783
5104,2004,22765
5104,2005,15141
5104,2006,19545
5104,2007,14405
5104,2008,13944
5104,2009,25852
5104,2010,45265
5104,2011,75026
5104,2012,68456
5104,2013,63706
5104,2014,43211
5104,2015,39828
5104,2016,32545
5104,2017,41909
5104,2018,58307
5104,2019,57061
5104,2020,52056
5104,2021,68092.23
5104,2022,103630
5104,2023,96666
5105,1998,37612
5105,1999,50286
5105,2000,43922
5105,2001,36409
5105,2002,37925
5105,2003,49673
5105,2004,91325
5105,2005,91325
5105,2006,91309
5105,2007,120013
5105,2008,141304
5105,2009,124497
5105,2010,169609
5105,2011,134656
5105,2012,153132
5105,2013,111804
5105,2014,122602
5105,2015,127104
5105,2016,163541
5105,2017,171429
5105,2018,197020
5105,2019,146743
5105,2020,172571
5105,2021,167769.68
5105,2022,219551
5105,2023,125748
52,1999,98
52,2000,286
52,2001,253
52,2002,299
52,2003,443
52,2004,955
52,2005,3486
52,2006,4664
52,2007,6071
52,2008,12068
52,2009,11041
52,2010,12733
52,2011,15333
52,2012,16353
52,2013,10567
52,2014,10567
52,2015,8283
52,2016,7653
52,2017,7422
52,2018,7211
52,2019,8717
52,2020,8871
52,2021,9021
52,2022,6571
52,2023,6571
5200,1998,1197132
5200,1999,1451113
5200,2000,1591897
5200,2001,1505436
5200,2002,1501887
5200,2003,1577442
5200,2004,1794706
5200,2005,1806330
5200,2006,2063767
5200,2007,1868421
5200,2008,2291841
5200,2009,1783089
5200,2010,2286760
5200,2011,2296536
5200,2012,2466591
5200,2013,2909806
5200,2014,3153541
5200,2015,3029198
5200,2016,2795126
5200,2017,3410696.42
5200,2018,3901210
5200,2019,3739062
5200,2020,3453878
5200,2021,4647699.51
5200,2022,5351915
5200,2023,4274471
5203,1998,631711
5203,1999,761012
5203,2000,891759
5203,2001,861547
5203,2002,856593
5203,2003,796577
5203,2004,880647
5203,2005,914978
5203,2006,1068946
5203,2007,759311
5203,2008,1048360
5203,2009,892117
5203,2010,998946
5203,2011,834403
5203,2012,936866
5203,2013,1141595
5203,2014,1355168
5203,2015,1335096
5203,2016,1185776
5203,2017,1391373.42
5203,2018,1561171
5203,2019,1451144
5203,2020,1404968
5203,2021,1797791
5203,2022,1929383
5203,2023,1856802
5204,1998,195743
5204,1999,388473
5204,2000,421903
5204,2001,346133
5204,2002,352392
5204,2003,458210
5204,2004,572242
5204,2005,596348
5204,2006,602634
5204,2007,650056
5204,2008,755439
5204,2009,496506
5204,2010,757113
5204,2011,858207
5204,2012,984357
5204,2013,1141695
5204,2014,1198586
5204,2015,1085659
5204,2016,1068469
5204,2017,1370927
5204,2018,1513038
5204,2019,1503432
5204,2020,1276101
5204,2021,1771119.01
5204,2022,2146461
5204,2023,1662172
5206,1998,56419
5206,1999,55515
5206,2000,62453
5206,2001,60504
5206,2002,59462
5206,2003,58810
5206,2004,47788
5206,2005,47785
5206,2006,58934
5206,2007,57354
5206,2008,58178
5206,2009,57856
5206,2010,56944
5206,2011,84237
5206,2012,78224
5206,2013,80346
5206,2014,80863
5206,2015,84554
5206,2016,79020
5206,2017,96553
5206,2018,107699
5206,2019,116490
5206,2020,101815
5206,2021,159354
5206,2022,182135
5206,2023,138579
5207,1998,313259
5207,1999,246113
5207,2000,215782
5207,2001,237252
5207,2002,233440
5207,2003,263845
5207,2004,294029
5207,2005,247219
5207,2006,333253
5207,2007,401700
5207,2008,429864
5207,2009,336610
5207,2010,473757
5207,2011,519689
5207,2012,467144
5207,2013,546170
5207,2014,518924
5207,2015,523889
5207,2016,461861
5207,2017,551843
5207,2018,719302
5207,2019,667996
5207,2020,670994
5207,2021,919435.49
5207,2022,1093936
5207,2023,616918
53,2000,6
53,2001,87
53,2002,61
53,2003,140
53,2004,264
53,2005,264
53,2006,24
53,2007,46
53,2008,159
53,2009,159
53,2010,159
53,2011,159
53,2012,210
53,2013,210
53,2014,481
53,2015,66
53,2016,101
53,2017,293
53,2018,258
53,2019,120
53,2020,33
53,2021,1023
53,2022,1374
53,2023,463
5300,1998,1004397
5300,1999,1031293
5300,2000,1450319
5300,2001,1191520
5300,2002,1313115
5300,2003,1316991
5300,2004,1510034
5300,2005,1694166
5300,2006,1761092
5300,2007,1899422
5300,2008,2173274
5300,2009,1917003
5300,2010,2658273
5300,2011,3039545
5300,2012,2693577
5300,2013,2894181
5300,2014,3112232
5300,2015,2886185
5300,2016,2556282
5300,2017,3715252.77
5300,2018,4657743
5300,2019,4240927
5300,2020,5583914
5300,2021,6872385.85
5300,2022,7053155
5300,2023,6501281
5301,1999,1923
5301,2000,3803
5301,2001,4344
5301,2002,9540
5301,2003,8492
5301,2004,8906
5301,2005,18794
5301,2006,22395
5301,2007,27238
5301,2008,21681
5301,2009,18674
5301,2010,19306
5301,2011,49622
5301,2012,34588
5301,2013,33950
5301,2014,33399
5301,2015,32910
5301,2016,30552
5301,2017,30528.22
5301,2018,20529
5301,2019,26545
5301,2020,27041
5301,2021,26623
5301,2022,30115
5301,2023,31457
5302,1998,515098
5302,1999,463774
5302,2000,867535
5302,2001,618887
5302,2002,711218
5302,2003,716157
5302,2004,685590
5302,2005,670189
5302,2006,663256
5302,2007,693217
5302,2008,724203
5302,2009,687405
5302,2010,727274
5302,2011,878618
5302,2012,777105
5302,2013,719649
5302,2014,730319
5302,2015,684916
5302,2016,753614
5302,2017,1206149
5302,2018,1869655
5302,2019,1743548
5302,2020,3234896
5302,2021,3912297.75
5302,2022,3626608
5302,2023,3918031
5303,1998,8084
5303,1999,12182
5303,2000,16280
5303,2001,52405
5303,2002,46189
5303,2003,87414
5303,2004,105078
5303,2005,123334
5303,2006,80560
5303,2007,73272
5303,2008,100628
5303,2009,124586
5303,2010,285464
5303,2011,342104
5303,2012,316825
5303,2013,263180
5303,2014,302248
5303,2015,355336
5303,2016,334650
5303,2017,396153
5303,2018,434587
5303,2019,389672
5303,2020,347210
5303,2021,509634.82
5303,2022,590705
5303,2023,538976
5304,1998,236057
5304,1999,285668
5304,2000,318728
5304,2001,288962
5304,2002,322393
5304,2003,277123
5304,2004,366159
5304,2005,371625
5304,2006,480886
5304,2007,460286
5304,2008,530285
5304,2009,460988
5304,2010,681314
5304,2011,730694
5304,2012,632902
5304,2013,786618
5304,2014,921601
5304,2015,849182
5304,2016,617954
5304,2017,1121931
5304,2018,1213476
5304,2019,1148523
5304,2020,995876
5304,2021,1195161.5
5304,2022,1201624
5304,2023,894378
5305,1998,245158
5305,1999,267746
5305,2000,243973
5305,2001,226922
5305,2002,223775
5305,2003,227805
5305,2004,344301
5305,2005,510224
5305,2006,513995
5305,2007,645409
5305,2008,796477
5305,2009,625350
5305,2010,944915
5305,2011,1038507
5305,2012,932157
5305,2013,1090784
5305,2014,1124665
5305,2015,963841
5305,2016,819512
5305,2017,960491.55
5305,2018,1119496
5305,2019,932639
5305,2020,978891
5305,2021,1228668.77
5305,2022,1604103
5305,2023,1118439
54,1998,104313
54,1999,106795
54,2000,101111
54,2001,105038
54,2002,98114
54,2003,128593
54,2004,152322
54,2005,140973
54,2006,185292
54,2007,217621
54,2008,216936
54,2009,132989
54,2010,173004
54,2011,188126
54,2012,143553
54,2013,167522
54,2014,167522
54,2015,140258
54,2016,129759
54,2017,129759.1
54,2018,177287
54,2019,146042
54,2020,146042
54,2021,146042
54,2022,146042
54,2023,146042
5400,1998,4295710
5400,1999,4151622
5400,2000,4076889
5400,2001,3880865
5400,2002,3778004
5400,2003,4542306
5400,2004,5049548
5400,2005,5145552
5400,2006,5804659
5400,2007,7553499
5400,2008,7762811
5400,2009,5607194
5400,2010,7325545
5400,2011,8837412
5400,2012,7610872
5400,2013,8347515
5400,2014,8642226
5400,2015,7547803
5400,2016,7356223
5400,2017,8102788.21
5400,2018,9991665.29
5400,2019,8277712
5400,2020,7611488
5400,2021,10768975
5400,2022,12762065
5400,2023,9663204
5401,1998,169114
5401,1999,181514
5401,2000,208957
5401,2001,293771
5401,2002,314007
5401,2003,437267
5401,2004,554403
5401,2005,627967
5401,2006,788234
5401,2007,1077485
5401,2008,1131366
5401,2009,776986
5401,2010,1097760
5401,2011,1444525
5401,2012,1346481
5401,2013,1541614
5401,2014,1559687
5401,2015,1442263
5401,2016,1451485
5401,2017,1613209.27
5401,2018,2056702
5401,2019,1695392
5401,2020,1562283
5401,2021,2498003
5401,2022,2741094
5401,2023,2088836
5402,1998,792694
5402,1999,690911
5402,2000,746828
5402,2001,756298
5402,2002,701086
5402,2003,795301
5402,2004,872198
5402,2005,847682
5402,2006,1018638
5402,2007,1319115
5402,2008,1366564
5402,2009,917423
5402,2010,1292681
5402,2011,1623415
5402,2012,1228753
5402,2013,1314002
5402,2014,1316349
5402,2015,1169254
5402,2016,1067369
5402,2017,1094233.91
5402,2018,1340767
5402,2019,1225286
5402,2020,1163371
5402,2021,1512972
5402,2022,1860727
5402,2023,1524967
5403,1998,1134022
5403,1999,1110923
5403,2000,1281674
5403,2001,1097512
5403,2002,1035237
5403,2003,1228845
5403,2004,1325578
5403,2005,1286002
5403,2006,1623554
5403,2007,1855232
5403,2008,1953188
5403,2009,1447240
5403,2010,1765660
5403,2011,2063125
5403,2012,1786391
5403,2013,1947052
5403,2014,1997342
5403,2015,1928496
5403,2016,1926178
5403,2017,2158242.88
5403,2018,2757064.29
5403,2019,2264334
5403,2020,1929151
5403,2021,2674537
5403,2022,3523401
5403,2023,2547187
5404,1998,2199880
5404,1999,2168274
5404,2000,1839430
5404,2001,1733284
5404,2002,1727674
5404,2003,2080893
5404,2004,2297369
5404,2005,2383901
5404,2006,2374233
5404,2007,3301667
5404,2008,3311693
5404,2009,2465545
5404,2010,3169444
5404,2011,3706347
5404,2012,3249247
5404,2013,3544847
5404,2014,3768848
5404,2015,3007790
5404,2016,2911191
5404,2017,3237102.15
5404,2018,3837132
5404,2019,3092700
5404,2020,2956683
5404,2021,4083463
5404,2022,4636843
5404,2023,3502214
55,1999,202
55,2000,1017
55,2001,371
55,2002,36
55,2003,36
55,2004,26
55,2005,26
55,2006,45
55,2007,3
55,2008,18
55,2009,3738
55,2010,33
55,2011,42
55,2012,6
55,2013,196
55,2014,83
55,2015,83
55,2016,40
55,2017,22
55,2018,155
55,2019,70
55,2020,1
55,2021,2
55,2022,8
55,2023,8
5500,1998,58594
5500,1999,89289
5500,2000,100939
5500,2001,77134
5500,2002,64879
5500,2003,96418
5500,2004,102702
5500,2005,107986
5500,2006,126761
5500,2007,171790
5500,2008,157988
5500,2009,118766
5500,2010,150485
5500,2011,206852
5500,2012,186192
5500,2013,203514
5500,2014,217096
5500,2015,198459
5500,2016,195438
5500,2017,203735
5500,2018,211141
5500,2019,189322
5500,2020,181664
5500,2021,204339.32
5500,2022,184307
5500,2023,162929
5501,1998,56036
5501,1999,84957
5501,2000,96563
5501,2001,72212
5501,2002,62337
5501,2003,92809
5501,2004,98880
5501,2005,104164
5501,2006,123500
5501,2007,167651
5501,2008,152536
5501,2009,115586
5501,2010,145631
5501,2011,201073
5501,2012,180382
5501,2013,196453
5501,2014,211656
5501,2015,194841
5501,2016,189119
5501,2017,185358
5501,2018,187006
5501,2019,173310
5501,2020,166182
5501,2021,185721.46
5501,2022,156652
5501,2023,140569
5502,1998,2558
5502,1999,4328
5502,2000,4340
5502,2001,4886
5502,2002,2520
5502,2003,3588
5502,2004,3782
5502,2005,3782
5502,2006,3215
5502,2007,4066
5502,2008,5356
5502,2009,2264
5502,2010,4652
5502,2011,5595
5502,2012,5645
5502,2013,6835
5502,2014,5286
5502,2015,3461
5502,2016,6066
5502,2017,18174
5502,2018,23910
5502,2019,15089
5502,2020,15446
5502,2021,18344.86
5502,2022,27281
5502,2023,22281
5503,2011,1
5503,2012,2
5503,2013,2
5503,2014,7
5503,2015,6
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,722
5503,2020,21
5503,2021,16
5503,2022,24
5503,2023,59
5504,1999,4
5504,2000,36
5504,2001,36
5504,2002,22
5504,2003,21
5504,2004,40
5504,2005,40
5504,2006,46
5504,2007,73
5504,2008,96
5504,2009,916
5504,2010,202
5504,2011,183
5504,2012,163
5504,2013,224
5504,2014,147
5504,2015,151
5504,2016,249
5504,2017,199
5504,2018,221
5504,2019,201
5504,2020,15
5504,2021,257
5504,2022,350
5504,2023,20
56,1998,37854
56,1999,40821
56,2000,40821
56,2001,40821
56,2002,40821
56,2003,40821
56,2004,32286
56,2005,32286
56,2006,41800
56,2007,41800
56,2008,41239
56,2009,36741
56,2010,38880
56,2011,63416
56,2012,57149
56,2013,58341
56,2014,64234
56,2015,65933
56,2016,62733
56,2017,79871
56,2018,87497
56,2019,90916
56,2020,78922
56,2021,129003
56,2022,144713
56,2023,107111
57,1999,4231
57,2000,3309
57,2001,3432
57,2002,6897
57,2003,2131
57,2004,2131
57,2005,2131
57,2006,2131
57,2007,2131
57,2008,2131
57,2009,2131
57,2010,2131
57,2011,22663
57,2012,28295
57,2013,25974
57,2014,23606
57,2015,17835
57,2016,24132
57,2017,34333.3
57,2018,44377
57,2019,48767
57,2020,39625
57,2021,39625
57,2022,39625
57,2023,39625
58,1998,86105
58,1999,78001
58,2000,45000
58,2001,45000
58,2002,113264
58,2003,93381
58,2004,29918
58,2005,29918
58,2006,29918
58,2007,12699
58,2008,4038
58,2009,12451
58,2010,16686
58,2011,19319
58,2012,13180
58,2013,16122
58,2014,14796
58,2015,22154
58,2016,16930
58,2017,18856
58,2018,28273
58,2019,31881
58,2020,26728
58,2021,22233
58,2022,52798
58,2023,33890
5801,1998,10708
5801,1999,16426
5801,2000,13257
5801,2001,48124
5801,2002,42443
5801,2003,65330
5801,2004,80523
5801,2005,82232
5801,2006,64557
5801,2007,76004
5801,2008,108654
5801,2009,113374
5801,2010,143626
5801,2011,166402
5801,2012,173526
5801,2013,204756
5801,2014,220003
5801,2015,203050
5801,2016,199556
5801,2017,316530
5801,2018,387905
5801,2019,438110
5801,2020,438281
5801,2021,527811.96
5801,2022,563549
5801,2023,462111
5802,1998,28969
5802,1999,26908
5802,2000,24069
5802,2001,27733
5802,2002,29757
5802,2003,36618
5802,2004,39366
5802,2005,56706
5802,2006,68327
5802,2007,91297
5802,2008,111527
5802,2009,88383
5802,2010,128379
5802,2011,168242
5802,2012,153052
5802,2013,157121
5802,2014,168919
5802,2015,176895
5802,2016,169103
5802,2017,206915.99
5802,2018,223454
5802,2019,222829
5802,2020,195806
5802,2021,250644.96
5802,2022,251599
5802,2023,237382
5803,1998,119202
5803,1999,132184
5803,2000,147243
5803,2001,117422
5803,2002,149498
5803,2003,117594
5803,2004,116733
5803,2005,118605
5803,2006,128713
5803,2007,138910
5803,2008,147073
5803,2009,117987
5803,2010,136362
5803,2011,174523
5803,2012,120721
5803,2013,151291
5803,2014,149906
5803,2015,146833
5803,2016,147629
5803,2017,181154
5803,2018,201137
5803,2019,188145
5803,2020,169959
5803,2021,279626.17
5803,2022,300802
5803,2023,223706
5815,1998,17959
5815,1999,24713
5815,2000,31518
5815,2001,48231
5815,2002,39252
5815,2003,64028
5815,2004,87084
5815,2005,96366
5815,2006,82892
5815,2007,112028
5815,2008,165954
5815,2009,146197
5815,2010,198843
5815,2011,215617
5815,2012,188870
5815,2013,224989
5815,2014,233015
5815,2015,210206
5815,2016,198479
5815,2017,298724.79
5815,2018,298584
5815,2019,403054
5815,2020,310907
5815,2021,381019.67
5815,2022,367025
5815,2023,323916
5817,1998,179873
5817,1999,173334
5817,2000,193176
5817,2001,267432
5817,2002,269172
5817,2003,333481
5817,2004,403443
5817,2005,417106
5817,2006,356769
5817,2007,420369
5817,2008,550601
5817,2009,485794
5817,2010,675820
5817,2011,741264
5817,2012,714798
5817,2013,873125
5817,2014,934885
5817,2015,894675
5817,2016,840416
5817,2017,1094005
5817,2018,1302593
5817,2019,1219458
5817,2020,1191771
5817,2021,1566749.66
5817,2022,2053260
5817,2023,1434851
59,1998,2941
59,1999,6991
59,2000,13537
59,2001,23594
59,2002,33814
59,2003,43506
59,2004,58492
59,2005,58492
59,2006,58492
59,2007,97001
59,2008,97001
59,2009,58056
59,2010,123254
59,2011,105271
59,2012,158589
59,2013,187868
59,2014,155521
59,2015,151004
59,2016,113091
59,2017,128034
59,2018,151356
59,2019,137045
59,2020,131617
59,2021,121717
59,2022,156472
59,2023,102050
6,2019,135
6,2020,321
6,2021,321
6,2022,305
6,2023,305
60,1998,11629
60,1999,15243
60,2000,14011
60,2001,16539
60,2002,16539
60,2003,15907
60,2004,18663
60,2005,21611
60,2006,21463
60,2007,26416
60,2008,30271
60,2009,22724
60,2010,47564
60,2011,45048
60,2012,42869
60,2013,48530
60,2014,51983
60,2015,59442
60,2016,57166
60,2017,69210
60,2018,71820
60,2019,66314
60,2020,53501
60,2021,100732.12
60,2022,115873
60,2023,77371
61,2008,3
61,2009,3
61,2010,3
61,2011,3
61,2012,3
61,2013,3
61,2014,3
61,2015,3
61,2016,3
61,2017,3
61,2018,3
61,2019,1
61,2020,1
61,2021,50
61,2022,1
61,2023,9
63,1998,3964
63,1999,2824
63,2000,4300
63,2001,3957
63,2002,5245
63,2003,4638
63,2004,4653
63,2005,6166
63,2006,8596
63,2007,11692
63,2008,10729
63,2009,7200
63,2010,9440
63,2011,11836
63,2012,9502
63,2013,10879
63,2014,14166
63,2015,11896
63,2016,12484
63,2017,15818.01
63,2018,14815
63,2019,10370
63,2020,9335
63,2021,15671
63,2022,15855
63,2023,11630
64,2019,18
64,2020,44
64,2021,59
64,2022,4
64,2023,10
66,1998,2558
66,1999,4328
66,2000,4328
66,2001,4510
66,2002,1550
66,2003,2854
66,2004,3108
66,2005,3108
66,2006,2591
66,2007,3386
66,2008,5093
66,2009,1818
66,2010,4285
66,2011,4944
66,2012,4197
66,2013,5437
66,2014,4784
66,2015,3281
66,2016,5855
66,2017,12206
66,2018,17064
66,2019,10679
66,2020,11998
66,2021,15745.86
66,2022,22881
66,2023,15543
67,1998,68795
67,1999,56621
67,2000,67751
67,2001,60046
67,2002,67609
67,2003,74151
67,2004,86833
67,2005,72009
67,2006,81494
67,2007,116038
67,2008,144297
67,2009,85992
67,2010,115434
67,2011,152750
67,2012,127355
67,2013,143353
67,2014,142175
67,2015,110841
67,2016,101468
67,2017,99132.6
67,2018,112586
67,2019,98340
67,2020,87197
67,2021,97132
67,2022,99537
67,2023,69236
68,1998,382814
68,1999,382454
68,2000,411816
68,2001,381598
68,2002,332767
68,2003,388752
68,2004,491945
68,2005,511919
68,2006,582079
68,2007,767180
68,2008,756146
68,2009,538966
68,2010,679889
68,2011,910716
68,2012,708344
68,2013,681836
68,2014,720521
68,2015,629295
68,2016,582995
68,2017,661958.13
68,2018,760835
68,2019,636950
68,2020,609881
68,2021,800655
68,2022,942206
68,2023,781074
7,1999,183
7,2000,45
7,2001,76
7,2002,10
7,2003,133
7,2004,523
7,2005,523
7,2006,331
7,2007,1022
7,2008,1382
7,2009,1767
7,2010,793
7,2011,591
7,2012,2155
7,2013,2594
7,2014,2433
7,2015,2862
7,2016,1732
7,2017,3198
7,2018,8912
7,2019,8873
7,2020,7458
7,2021,20602.35
7,2022,28519
7,2023,15902
70,1999,4
70,2000,35
70,2001,35
70,2002,21
70,2003,9
70,2004,30
70,2005,30
70,2006,33
70,2007,43
70,2008,66
70,2009,28
70,2010,25
70,2011,36
70,2012,31
70,2013,74
70,2014,45
70,2015,32
70,2016,45
70,2017,14
70,2018,20
70,2019,8
70,2020,8
70,2021,15
70,2022,6
70,2023,7
72,1998,0
72,1999,198
72,2000,114
72,2001,225
72,2002,7
72,2003,363
72,2004,280
72,2005,280
72,2006,163
72,2007,479
72,2008,1398
72,2009,149
72,2010,285
72,2011,1970
72,2012,917
72,2013,1633
72,2014,2425
72,2015,942
72,2016,1208
72,2017,2827
72,2018,3245
72,2019,4363
72,2020,4957
72,2021,8069
72,2022,7410
72,2023,525
73,2006,1100
73,2007,789
73,2008,789
73,2009,789
73,2010,789
73,2011,2185
73,2012,4407
73,2013,3566
73,2014,3169
73,2015,2331
73,2016,4505
73,2017,3385.86
73,2018,5117
73,2019,5698
73,2020,5360
73,2021,9879
73,2022,10816
73,2023,7502
74,2001,377
74,2002,264
74,2003,75
74,2004,41
74,2005,41
74,2006,41
74,2007,41
74,2008,77
74,2009,68
74,2010,102
74,2011,220
74,2012,32
74,2013,34
74,2014,45
74,2015,16
74,2016,11
74,2017,2
74,2018,46
74,2019,46
74,2020,20
74,2021,91
74,2022,172
74,2023,721
75,2002,13
75,2003,3
75,2004,9
75,2005,9
75,2006,15
75,2007,24
75,2008,22
75,2009,20
75,2010,121
75,2011,31
75,2012,31
75,2013,31
75,2014,75
75,2015,8
75,2016,4
75,2017,13
75,2018,21
75,2019,3
75,2020,15
75,2021,211
75,2022,7
75,2023,131
79,1998,1139116
79,1999,1188297
79,2000,773459
79,2001,732820
79,2002,738003
79,2003,866111
79,2004,880531
79,2005,897931
79,2006,735926
79,2007,1240753
79,2008,1204907
79,2009,938693
79,2010,1238229
79,2011,1385902
79,2012,1211017
79,2013,1285383
79,2014,1470339
79,2015,1193435
79,2016,1186793
79,2017,1321495.55
79,2018,1566752
79,2019,1220778
79,2020,1172260
79,2021,1661411
79,2022,1833690
79,2023,1344890
8,2009,19
8,2010,18
8,2011,19
8,2012,10
8,2013,14
8,2014,20
8,2015,28
8,2016,20
8,2017,27
8,2018,27
8,2019,73
8,2020,20
8,2021,13
8,2022,22
8,2023,26
80,2004,1042
80,2005,1705
80,2006,1705
80,2007,1153
80,2008,2632
80,2009,1556
80,2010,1230
80,2011,3695
80,2012,4528
80,2013,2405
80,2014,1684
80,2015,1557
80,2016,2871
80,2017,3348.59
80,2018,3887
80,2019,3545
80,2020,3973
80,2021,6379
80,2022,7989
80,2023,5278
81,1998,6321
81,1999,4765
81,2000,4765
81,2001,3576
81,2002,5079
81,2003,6832
81,2004,9454
81,2005,9454
81,2006,10166
81,2007,10166
81,2008,10166
81,2009,11341
81,2010,20490
81,2011,22180
81,2012,15637
81,2013,15637
81,2014,11245
81,2015,26127
81,2016,20737
81,2017,32139
81,2018,54323
81,2019,50545
81,2020,29801
81,2021,21117
81,2022,22311
81,2023,20522
82,2019,25
82,2020,4
82,2021,5
82,2022,9
82,2023,30
