geo,year,fo_printing_and_writing_papers_import_quantity
170,1991,3300
170,1992,34317
170,1993,58253
170,1994,55800
170,1995,21700
170,1996,21500
170,1997,80000
170,1998,31999
170,1999,63000
170,2000,83000
170,2001,67000
170,2002,112000
170,2003,127000
170,2004,142000
170,2005,166000
170,2006,165624
170,2007,187000
170,2008,227000
170,2009,206446
170,2010,248965
170,2011,254160
170,2012,283567
170,2013,279006
170,2014,300957
170,2015,310395
170,2016,321699
170,2017,303833
170,2018,351241
170,2019,279179
170,2020,156071
170,2021,163955.82
170,2022,219016
170,2023,224396
171,1961,11500
171,1962,11500
171,1963,9800
171,1964,16900
171,1965,13100
171,1966,13000
171,1967,11700
171,1968,12400
171,1969,10700
171,1970,10700
171,1971,9500
171,1972,8500
171,1973,5800
171,1974,14500
171,1975,11600
171,1976,9100
171,1977,9100
171,1978,12800
171,1979,8300
171,1980,12000
171,1981,9100
171,1982,19300
171,1983,19400
171,1984,8000
171,1985,8200
171,1986,11300
171,1987,22600
171,1988,14300
171,1989,12800
171,1990,11400
171,1991,36000
171,1992,48857
171,1993,71000
171,1994,82100
171,1995,72900
171,1996,84100
171,1997,99900
171,1998,84040
171,1999,156501
171,2000,126000
171,2001,158400
171,2002,122000
171,2003,114711
171,2004,101525
171,2005,88737
171,2006,118380
171,2007,140144
171,2008,143216
171,2009,152037
171,2010,161388
171,2011,179688
171,2012,190653
171,2013,188321
171,2014,198079
171,2015,214828
171,2016,302433
171,2017,330126
171,2018,338138
171,2019,313843
171,2020,373382
171,2021,429133
171,2022,386015
171,2023,408307
173,1965,300
173,1966,7000
173,1967,23000
173,1968,26000
173,1969,34000
173,1970,21000
173,1971,10000
173,1972,37000
173,1973,48000
173,1974,55000
173,1975,56000
173,1976,54000
173,1977,28000
173,1978,28000
173,1979,47000
173,1980,28000
173,1981,18300
173,1982,16300
173,1983,13900
173,1984,20500
173,1985,17000
173,1986,15000
173,1987,17000
173,1988,13000
173,1989,7100
173,1990,4300
173,1991,6400
173,1992,22432
173,1993,68100
173,1994,85700
173,1995,225909
173,1996,314900
173,1997,430000
173,1998,483400
173,1999,549400
173,2000,620500
173,2001,597300
173,2002,575200
173,2003,708200
173,2004,790300
173,2005,835900
173,2006,975700
173,2007,1071288
173,2008,1114000
173,2009,969355
173,2010,1110811
173,2011,1101299
173,2012,1089723
173,2013,1125206
173,2014,1167154
173,2015,1147061
173,2016,1126822
173,2017,1137737
173,2018,1132617
173,2019,1042940
173,2020,1015156
173,2021,1076947
173,2022,939609
173,2023,885993
174,1961,100
174,1962,600
174,1963,600
174,1964,1500
174,1965,1500
174,1966,1400
174,1967,1900
174,1968,2100
174,1969,1700
174,1970,1500
174,1971,1800
174,1972,1100
174,1973,2600
174,1974,2700
174,1975,2300
174,1976,300
174,1977,600
174,1978,2300
174,1979,3400
174,1980,4300
174,1981,6400
174,1982,6000
174,1983,12100
174,1984,15800
174,1985,16000
174,1986,15000
174,1987,16000
174,1988,65000
174,1989,55400
174,1990,79500
174,1991,99000
174,1992,104442
174,1993,107034
174,1994,121000
174,1995,116000
174,1996,101400
174,1997,178000
174,1998,186000
174,1999,190000
174,2000,225735
174,2001,204000
174,2002,213000
174,2003,236000
174,2004,306000
174,2005,271000
174,2006,267000
174,2007,288000
174,2008,271154
174,2009,239232
174,2010,232327
174,2011,278826
174,2012,246177
174,2013,234935
174,2014,242124
174,2015,216302
174,2016,204514
174,2017,194900
174,2018,181111
174,2019,181570
174,2020,156186
174,2021,169072
174,2022,189602
174,2023,142294
175,1992,329
175,1993,125
175,1994,107
175,1995,27
175,1996,27
175,1997,111
175,1998,29
175,1999,60
175,2000,19
175,2001,19
175,2002,14
175,2003,55
175,2004,93
175,2005,93
175,2006,40
175,2007,63
175,2008,73
175,2009,103
175,2010,61
175,2011,181
175,2012,134
175,2013,116
175,2014,137
175,2015,337
175,2016,173
175,2017,85
175,2018,303
175,2019,730
175,2020,512
175,2021,973
175,2022,174
175,2023,398
176,1996,29
176,1997,29
176,2003,7
176,2004,124
176,2005,124
176,2006,70
176,2007,82
176,2008,145
176,2009,101
176,2010,59
176,2011,624
176,2012,817
176,2013,119
176,2014,912
176,2015,12
176,2016,266
176,2017,566
176,2018,730
176,2019,745
176,2020,863
176,2021,1097
176,2022,1484
176,2023,1321
178,1996,1200
178,1997,800
178,1998,1200
178,1999,1001
178,2000,1001
178,2001,1600
178,2002,380
178,2003,350
178,2004,1411
178,2005,1411
178,2006,495
178,2007,409
178,2008,269
178,2009,493
178,2010,499
178,2011,953
178,2012,208.44
178,2013,583
178,2014,430
178,2015,359
178,2016,285
178,2017,856
178,2018,2114
178,2019,500
178,2020,4023
178,2021,176
178,2022,79
178,2023,357
179,1970,600
179,1971,400
179,1972,700
179,1973,900
179,1974,1400
179,1975,1400
179,1976,1600
179,1977,1600
179,1978,1600
179,1979,1900
179,1980,3400
179,1981,4000
179,1982,2900
179,1983,2900
179,1984,2900
179,1985,3500
179,1986,3791
179,1987,2330
179,1988,1264
179,1989,2194
179,1990,3970
179,1991,3970
179,1992,1776
179,1993,2813
179,1994,1932
179,1995,895
179,1996,800
179,1997,2040
179,1998,3453
179,1999,3702
179,2000,3379
179,2001,10200
179,2002,2896
179,2003,9874
179,2004,13612
179,2005,13612
179,2006,12458
179,2007,14829
179,2008,17984
179,2009,14463
179,2010,18442
179,2011,31684
179,2012,16980
179,2013,31869
179,2014,31689
179,2015,34291
179,2016,31942
179,2017,35089
179,2018,47960
179,2019,35364
179,2020,23617
179,2021,22292.16
179,2022,30660
179,2023,23869
18,1993,100
18,1994,487
18,1995,0
18,1996,23
18,1997,3
18,1998,3
18,1999,3
18,2000,10
18,2001,10
18,2002,10
18,2003,630
18,2004,86
18,2005,86
18,2006,86
18,2007,61
18,2008,61
18,2009,61
18,2010,579
18,2011,389
18,2012,389
18,2013,389
18,2014,108
18,2015,293
18,2016,340
18,2017,322
18,2018,903
18,2019,1294
18,2020,988
18,2021,1451
18,2022,1157
18,2023,768
180,1992,24
180,1993,13
180,1994,36
180,1995,36
180,1996,36
180,1997,36
180,1998,36
180,1999,36
180,2000,36
180,2001,36
180,2002,36
180,2003,36
180,2004,36
180,2005,36
180,2006,36
180,2007,36
180,2008,36
180,2009,36
180,2010,36
180,2011,36
180,2012,79
180,2013,25
180,2014,121
180,2015,154
180,2016,62
180,2017,62
180,2018,62
180,2019,387
180,2020,126
180,2021,244
180,2022,29
180,2023,58
181,1961,9400
181,1962,10600
181,1963,9300
181,1964,8800
181,1965,10300
181,1966,10300
181,1967,10300
181,1968,10300
181,1969,10300
181,1970,10300
181,1971,10300
181,1972,10300
181,1973,10300
181,1974,10300
181,1975,10300
181,1976,6700
181,1977,7000
181,1978,5900
181,1979,7100
181,1980,8500
181,1981,12300
181,1982,9100
181,1983,5800
181,1984,4900
181,1985,4900
181,1986,5100
181,1987,3800
181,1988,3100
181,1989,4000
181,1990,7600
181,1991,7600
181,1992,11824
181,1993,3535
181,1994,6535
181,1995,1645
181,1996,2600
181,1997,2500
181,2004,23109
181,2005,23109
181,2006,23109
181,2007,21215
181,2008,4690
181,2009,6873
181,2010,12413
181,2011,9463
181,2012,11352
181,2013,12386
181,2014,14069
181,2015,12834
181,2016,13448
181,2017,13775
181,2018,15629
181,2019,10695
181,2020,8783
181,2021,13380.55
181,2022,12816
181,2023,12677
182,1964,600
182,1965,400
182,1966,400
182,1967,500
182,1968,800
182,1969,800
182,1970,300
182,1971,300
182,1972,300
182,1973,300
182,1974,300
182,1975,300
182,1976,500
182,1977,900
182,1978,900
182,1979,900
182,1980,900
182,1981,1400
182,1982,1400
182,1983,1500
182,1984,1600
182,1985,1600
182,1986,900
182,1987,1300
182,1988,3300
182,1989,2200
182,1990,3900
182,1991,3900
182,1992,7707
182,1993,6201
182,1994,5574
182,1995,3550
182,1996,3550
182,1997,3550
183,1992,1169
183,1993,9789
183,1994,14500
183,1995,23100
183,1996,25700
183,1997,65700
183,1998,49000
183,1999,33100
183,2000,60500
183,2001,64500
183,2002,86800
183,2003,103000
183,2004,126000
183,2005,122000
183,2006,83000
183,2007,132000
183,2008,150900
183,2009,149124
183,2010,160562
183,2011,164599
183,2012,213130
183,2013,212070
183,2014,223464
183,2015,242004
183,2016,237483
183,2017,235097
183,2018,238282
183,2019,231804
183,2020,205724
183,2021,225048
183,2022,217225
183,2023,217225
184,1981,400
184,1982,600
184,1983,200
184,1984,800
184,1985,400
184,1986,473
184,1987,1554
184,1988,1811
184,1989,1000
184,1990,1200
184,1991,3000
184,1992,1418
184,1993,244
184,1994,208
184,1995,200
184,1996,400
184,1997,400
184,1998,600
184,1999,501
184,2000,564
184,2001,564
184,2002,564
184,2003,564
184,2004,852
184,2005,852
184,2006,852
184,2007,852
184,2008,1874
184,2009,2666
184,2010,1994
184,2011,3077
184,2012,1659
184,2013,1867
184,2014,3904
184,2015,4780
184,2016,4282
184,2017,4086
184,2018,5568
184,2019,9912
184,2020,12635
184,2021,8198.38
184,2022,16592
184,2023,2233
185,1992,24216
185,1993,15950
185,1994,18900
185,1995,22400
185,1996,44000
185,1997,96000
185,1998,46000
185,1999,83000
185,2000,190600
185,2001,190000
185,2002,246000
185,2003,279000
185,2004,396000
185,2005,466000
185,2006,539000
185,2007,673000
185,2008,663000
185,2009,495000
185,2010,546869
185,2011,579019
185,2012,669905
185,2013,660679
185,2014,546538
185,2015,347358
185,2016,335746
185,2017,399686
185,2018,393123
185,2019,363651
185,2020,292971
185,2021,338746
185,2022,152615
185,2023,122262
186,1992,15100
186,1993,2178
186,1994,1300
186,1995,900
186,1996,16000
186,1997,43400
186,1998,29800
186,1999,44300
186,2000,38200
186,2001,11900
186,2002,12000
186,2003,55000
186,2004,64000
186,2005,225000
187,1992,1
187,1993,6
187,1994,48
187,1995,48
187,1996,48
187,1997,48
187,2019,45
187,2020,23
187,2021,22
187,2022,17
187,2023,18
188,1992,22
188,1993,29
188,1994,146
188,1995,146
188,1996,146
188,1997,146
188,1998,146
188,1999,146
188,2000,146
188,2001,146
188,2002,146
188,2003,146
188,2004,146
188,2005,146
188,2006,146
188,2007,146
188,2008,146
188,2009,28
188,2010,23
188,2011,20
188,2012,20
188,2013,20
188,2014,20
188,2015,20
188,2016,20
188,2017,20
188,2018,20
188,2019,28
188,2020,67
188,2021,41
188,2022,38
188,2023,59
189,1992,279
189,1993,293
189,1994,1026
189,1995,1026
189,1996,1026
189,1997,1026
189,1998,1026
189,1999,1026
189,2000,1026
189,2001,1026
189,2002,1026
189,2003,1026
189,2004,1026
189,2005,1026
189,2006,1026
189,2007,1026
189,2008,1026
189,2009,677
189,2010,564
189,2011,688
189,2012,681
189,2013,591
189,2014,225
189,2015,225
189,2016,367
189,2017,367
189,2018,367
189,2019,231
189,2020,97
189,2021,341
189,2022,192
189,2023,402
19,1964,1600
19,1965,1700
19,1966,1700
19,1967,2000
19,1968,2700
19,1969,1900
19,1970,3900
19,1971,3900
19,1972,3900
19,1973,3900
19,1974,3900
19,1975,3900
19,1976,3900
19,1977,4600
19,1978,5200
19,1979,6000
19,1980,6000
19,1981,6000
19,1982,1500
19,1983,1500
19,1984,1500
19,1985,1500
19,1986,1500
19,1987,1500
19,1988,1500
19,1989,1500
19,1990,1500
19,1991,1500
19,1992,7514
19,1993,9100
19,1994,13600
19,1995,2400
19,1996,2100
19,1997,2100
19,1998,7649
19,1999,12889
19,2000,18606
19,2001,18231
19,2002,25452
19,2003,26190
19,2004,36220
19,2005,31264
19,2006,38878
19,2007,43516
19,2008,46020
19,2009,45436
19,2010,45762
19,2011,46145
19,2012,48776
19,2013,50488
19,2014,57485
19,2015,49312
19,2016,47465
19,2017,57658
19,2018,57747
19,2019,56940
19,2020,35759
19,2021,42177.07
19,2022,59407
19,2023,51412
190,1992,1087
190,1993,10
190,1994,13
190,1995,13
190,1996,13
190,1997,13
190,1998,13
190,1999,13
190,2000,13
190,2001,13
190,2002,13
190,2003,13
190,2004,13
190,2005,13
190,2006,13
190,2007,13
190,2008,13
190,2009,13
190,2010,13
190,2011,13
190,2012,13
190,2013,13
190,2014,13
190,2015,13
190,2016,13
190,2017,13
190,2018,13
190,2019,80
190,2020,90
190,2021,47
190,2022,26
190,2023,31
191,1981,100
191,1982,100
191,1983,2400
191,1984,3700
191,1985,3700
191,1986,58
191,1987,79
191,1988,161
191,1989,105
191,1990,196
191,1991,196
191,1992,65
191,1993,108
191,1994,51
191,1995,25
191,1996,25
191,1997,4
191,2004,156
191,2005,156
191,2006,156
191,2007,153
191,2008,134
191,2009,82
191,2010,82
191,2011,89
191,2012,83
191,2013,85
191,2014,57
191,2015,56
191,2016,137
191,2017,96
191,2018,103
191,2019,51
191,2020,112
191,2021,66
191,2022,59
191,2023,82
192,2019,2792
192,2020,1046
192,2021,1787
192,2022,1059
192,2023,1704
193,1992,3
193,1993,69
193,1994,5
193,1995,20
193,1996,16
193,1997,38
193,1998,27
193,1999,13
193,2000,13
193,2001,13
193,2002,15
193,2003,160
193,2004,372
193,2005,372
193,2006,94
193,2007,68
193,2008,181
193,2009,59
193,2010,96
193,2011,83
193,2012,81
193,2013,138
193,2014,110
193,2015,86
193,2016,106
193,2017,107
193,2018,153
193,2019,142
193,2020,117
193,2021,159
193,2022,166
193,2023,151
194,1968,5200
194,1969,7200
194,1970,6700
194,1971,6500
194,1972,6000
194,1973,11000
194,1974,11400
194,1975,12200
194,1976,14500
194,1977,17200
194,1978,32400
194,1979,57800
194,1980,45200
194,1981,55300
194,1982,82400
194,1983,55300
194,1984,79300
194,1985,51200
194,1986,75122
194,1987,108699
194,1988,82190
194,1989,12694
194,1990,77279
194,1991,77279
194,1992,69014
194,1993,106761
194,1994,79347
194,1995,60000
194,1996,32500
194,1997,84000
194,1998,148500
194,1999,147200
194,2000,129800
194,2001,134700
194,2002,122000
194,2003,150060
194,2004,272451
194,2005,272451
194,2006,272451
194,2007,431800
194,2008,431800
194,2009,431800
194,2010,440712
194,2011,421290
194,2012,477851
194,2013,441697
194,2014,429362
194,2015,359316
194,2016,324143
194,2017,338647
194,2018,342513
194,2019,335948
194,2020,338274
194,2021,361316.5
194,2022,325400
194,2023,288700
195,1964,3200
195,1965,2600
195,1966,3300
195,1967,3300
195,1968,2400
195,1969,2500
195,1970,3300
195,1971,3500
195,1972,3300
195,1973,4100
195,1974,2200
195,1975,1200
195,1976,1800
195,1977,1500
195,1978,600
195,1979,600
195,1980,1800
195,1981,12800
195,1982,17000
195,1983,13000
195,1984,13000
195,1985,7000
195,1986,4200
195,1987,3200
195,1988,7900
195,1989,5000
195,1990,4500
195,1991,1300
195,1992,3661
195,1993,4658
195,1994,4658
195,1995,1100
195,1996,1100
195,1997,1100
195,1998,1100
195,1999,8400
195,2000,7700
195,2001,8400
195,2002,8400
195,2003,8400
195,2004,8400
195,2005,8400
195,2006,8400
195,2007,8400
195,2008,13314
195,2009,10846
195,2010,10383
195,2011,9947
195,2012,10485
195,2013,13910
195,2014,11881
195,2015,8311
195,2016,10482
195,2017,10186
195,2018,11535
195,2019,8502
195,2020,7949
195,2021,10375.4
195,2022,11509
195,2023,14135
196,1992,589
196,1993,33
196,1994,63
196,1995,63
196,1996,63
196,1997,63
196,1998,63
196,1999,63
196,2000,63
196,2001,63
196,2002,63
196,2003,63
196,2004,63
196,2005,63
196,2006,63
196,2007,63
196,2008,63
196,2009,386
196,2010,369
196,2011,403
196,2012,513
196,2013,810
196,2014,425
196,2015,326
196,2016,585
196,2017,585
196,2018,585
196,2019,745
196,2020,509
196,2021,450
196,2022,541
196,2023,601
197,1961,200
197,1962,100
197,1963,100
197,1964,300
197,1965,300
197,1966,300
197,1967,300
197,1968,200
197,1969,300
197,1970,200
197,1971,300
197,1972,200
197,1973,300
197,1974,300
197,1975,300
197,1976,300
197,1977,300
197,1978,500
197,1979,500
197,1980,500
197,1981,400
197,1982,300
197,1983,300
197,1984,300
197,1985,200
197,1986,100
197,1987,400
197,1988,400
197,1989,200
197,1990,300
197,1991,600
197,1992,289
197,1993,537
197,1994,732
197,1995,43
197,1996,200
197,1997,164
197,1998,208
197,1999,252
197,2000,380
197,2001,380
197,2002,319
197,2003,1030
197,2004,1342
197,2005,1342
197,2006,434
197,2007,401
197,2008,550
197,2009,834
197,2010,651
197,2011,1922
197,2012,1405
197,2013,1961
197,2014,728
197,2015,1384
197,2016,1524
197,2017,1519
197,2018,3073
197,2019,6338
197,2020,4344
197,2021,4768
197,2022,482
197,2023,3243
198,1992,7111
198,1993,33599
198,1994,32000
198,1995,16000
198,1996,16000
198,1997,36000
198,1998,44000
198,1999,49000
198,2000,57570
198,2001,53050
198,2002,61790
198,2003,65306
198,2004,74426
198,2005,89348
198,2006,108981
198,2007,116392
198,2008,119396
198,2009,114197
198,2010,124161
198,2011,157191
198,2012,176775
198,2013,167150
198,2014,179100
198,2015,193543
198,2016,228829
198,2017,200516
198,2018,211418
198,2019,232309
198,2020,192303
198,2021,134332
198,2022,100704
198,2023,84290
199,1993,15124
199,1994,25000
199,1995,30000
199,1996,36200
199,1997,94000
199,1998,84300
199,1999,83916
199,2000,104000
199,2001,95400
199,2002,156000
199,2003,177000
199,2004,180000
199,2005,177000
199,2006,202000
199,2007,212000
199,2008,218481
199,2009,171888
199,2010,273912
199,2011,185836
199,2012,178070
199,2013,177542
199,2014,208750
199,2015,210823
199,2016,203341
199,2017,192936
199,2018,179050
199,2019,183110
199,2020,164237
199,2021,171431
199,2022,156154
199,2023,108998
2,1964,300
2,1965,300
2,1966,500
2,1967,500
2,1968,900
2,1969,1100
2,1970,400
2,1971,1200
2,1972,1200
2,1973,1600
2,1974,1600
2,1975,1300
2,1976,1000
2,1977,700
2,1978,500
2,1979,500
2,1980,500
2,1981,1800
2,1982,900
2,1983,900
2,1984,900
2,1985,900
2,1986,600
2,1987,1800
2,1988,2000
2,1989,600
2,1990,600
2,1991,600
2,1992,700
2,1993,505
2,1994,66
2,1995,20
2,1996,17
2,1997,35
2,1998,18
2,1999,56
2,2000,31
2,2001,31
2,2002,23
2,2003,830
2,2004,216
2,2005,216
2,2006,68
2,2007,2806
2,2008,1518
2,2009,800
2,2010,1295
2,2011,2635
2,2012,2895
2,2013,900
2,2014,2803
2,2015,1650
2,2016,540
2,2017,1242
2,2018,4772
2,2019,11003
2,2020,13702
2,2021,6879
2,2022,4484
2,2023,3326
20,2009,5130
20,2010,5832
20,2011,8033
20,2012,8959
20,2013,4605
20,2014,7467
20,2015,7580
20,2016,8245
20,2017,8245
20,2018,8245
20,2019,16163
20,2020,25109
20,2021,20196.71
20,2022,27499
20,2023,11438
200,1964,15000
200,1965,17500
200,1966,19200
200,1967,20200
200,1968,24600
200,1969,24300
200,1970,23600
200,1971,32500
200,1972,28700
200,1973,46500
200,1974,43900
200,1975,28900
200,1976,47800
200,1977,48100
200,1978,62100
200,1979,64500
200,1980,71100
200,1981,87700
200,1982,104700
200,1983,119800
200,1984,131900
200,1985,121500
200,1986,108600
200,1987,128100
200,1988,136300
200,1989,108700
200,1990,193300
200,1991,199000
200,1992,223689
200,1993,219127
200,1994,317222
200,1995,128600
200,1996,104400
200,1997,251900
200,1998,319100
200,1999,405900
200,2000,365500
200,2001,305100
200,2002,107400
200,2003,356263
200,2004,352646
200,2005,342937
200,2006,359490
200,2007,395935
200,2008,414903
200,2009,342980
200,2010,455794
200,2011,935845
200,2012,986362
200,2013,923037
200,2014,900300
200,2015,838837
200,2016,873101
200,2017,1275788
200,2018,883772
200,2019,1008683
200,2020,1027001
200,2021,852810
200,2022,448413
200,2023,157240
201,1966,100
201,1967,100
201,1968,100
201,1969,100
201,1970,100
201,1971,100
201,1972,400
201,1973,200
201,1974,500
201,1975,100
201,1976,1100
201,1977,600
201,1978,300
201,1979,900
201,1980,1300
201,1981,1300
201,1982,100
201,1983,100
201,1984,100
201,1985,100
201,1986,472
201,1987,67
201,1988,119
201,1989,76
201,1990,152
201,1991,152
201,1992,152
201,1993,27
201,1994,144
201,1995,144
201,1996,144
201,1997,18
201,1998,18
201,1999,497
201,2000,2314
201,2001,1300
201,2002,1300
201,2003,59
201,2004,99
201,2005,99
201,2006,99
201,2007,38
201,2008,214
201,2009,289
201,2010,125
201,2011,651
201,2012,418
201,2013,797
201,2014,1744
201,2015,1192
201,2016,1716
201,2017,2408
201,2018,3940
201,2019,6669
201,2020,5388
201,2021,3345
201,2022,3696
201,2023,4528
202,1961,41900
202,1962,41300
202,1963,50700
202,1964,39800
202,1965,70800
202,1966,69600
202,1967,74600
202,1968,73600
202,1969,89700
202,1970,130500
202,1971,111600
202,1972,46900
202,1973,104900
202,1974,150500
202,1975,74000
202,1976,79900
202,1977,65900
202,1978,60000
202,1979,49300
202,1980,92600
202,1981,103800
202,1982,96300
202,1983,64700
202,1984,72600
202,1985,84000
202,1986,86359
202,1987,72480
202,1988,126206
202,1989,60726
202,1990,69234
202,1991,69234
202,1992,114933
202,1993,106037
202,1994,122727
202,1995,133700
202,1996,138000
202,1997,122000
202,1998,128400
202,1999,142699
202,2000,142699
202,2001,113300
202,2002,112500
202,2003,177605
202,2004,166791
202,2005,160004
202,2006,291741
202,2007,304716
202,2008,318974
202,2009,387978
202,2010,334727
202,2011,318194
202,2012,365621
202,2013,333248
202,2014,300665
202,2015,306542
202,2016,305051
202,2017,344677
202,2018,349630
202,2019,300650
202,2020,194262
202,2021,253356.01
202,2022,280265
202,2023,193138
203,1961,3700
203,1962,5400
203,1963,5700
203,1964,9700
203,1965,7300
203,1966,8600
203,1967,9200
203,1968,7500
203,1969,9600
203,1970,11300
203,1971,8100
203,1972,22200
203,1973,28600
203,1974,47400
203,1975,53000
203,1976,57300
203,1977,62800
203,1978,60100
203,1979,72500
203,1980,82000
203,1981,94000
203,1982,111000
203,1983,85000
203,1984,56000
203,1985,110900
203,1986,212000
203,1987,376000
203,1988,400000
203,1989,484000
203,1990,642800
203,1991,731800
203,1992,828091
203,1993,879000
203,1994,919800
203,1995,930500
203,1996,918000
203,1997,1130300
203,1998,1308000
203,1999,1298000
203,2000,1421534
203,2001,1550815
203,2002,1365000
203,2003,1467000
203,2004,1231000
203,2005,1636000
203,2006,1895000
203,2007,1786076
203,2008,1519750
203,2009,1345163
203,2010,1288966
203,2011,1266892
203,2012,1133538
203,2013,1076019
203,2014,1139470
203,2015,1140525
203,2016,1089939
203,2017,1021430
203,2018,1046731
203,2019,898402
203,2020,753887
203,2021,796527
203,2022,800763
203,2023,614624
206,1961,2900
206,1962,1200
206,1963,3400
206,1964,3400
206,1965,2200
206,1966,1800
206,1967,3200
206,1968,4300
206,1969,3900
206,1970,3700
206,1971,4400
206,1972,4900
206,1973,6400
206,1974,6900
206,1975,5000
206,1976,9300
206,1977,9300
206,1978,7200
206,1979,7200
206,1980,7200
206,1981,6500
206,1982,4000
206,1983,7100
206,1984,7100
206,1985,6900
206,1986,1700
206,1987,2700
206,1988,12500
206,1989,1300
206,1990,3200
206,1991,3200
206,1992,1562
206,1993,3139
206,1994,5147
206,1995,0
206,1996,8000
206,1997,18000
206,1998,18000
206,1999,5450
206,2000,5696
206,2001,3601
206,2002,1120
206,2003,14930
206,2004,15077
206,2005,15077
206,2006,12483
206,2007,13071
206,2008,16531
206,2009,27871
206,2010,27871
206,2011,34053
207,1973,500
207,1974,1000
207,1975,2000
207,1976,2000
207,1977,2000
207,1978,2000
207,1979,2000
207,1980,2000
207,1981,2000
207,1982,2100
207,1983,2100
207,1984,2100
207,1985,1000
207,1986,2700
207,1987,2600
207,1988,2100
207,1989,2400
207,1990,1200
207,1991,1200
207,1992,831
207,1993,1555
207,1994,355
207,1995,100
207,1996,200
207,1997,300
207,1998,300
207,1999,500
207,2000,500
207,2001,300
207,2002,500
207,2003,500
207,2004,500
207,2005,1161
207,2006,1333
207,2007,1807
207,2008,2207
207,2009,1916
207,2010,3188
207,2011,3042
207,2012,3028
207,2013,3043
207,2014,3105
207,2015,2937
207,2016,1879
207,2017,2058
207,2018,2591
207,2019,2342
207,2020,2304
207,2021,1011
207,2022,1101
207,2023,1347
208,1992,15
208,1993,15
208,1994,15
208,1995,15
208,1996,2
208,1997,2
208,1998,281
208,1999,281
208,2000,281
208,2001,281
208,2002,281
208,2003,281
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,2636
208,2012,2978
208,2013,2980
208,2014,2980
208,2015,2980
208,2016,2980
208,2017,2980
208,2018,2980
208,2019,9004
208,2020,8384
208,2021,8384
208,2022,8384
208,2023,8384
209,2010,316
209,2011,3312
209,2012,1678
209,2013,2528
209,2014,2058
209,2015,2296
209,2016,2463
209,2017,2747
209,2018,2848
209,2019,2499
209,2020,2059
209,2021,1545.27
209,2022,2251
209,2023,1871
21,1961,13600
21,1962,8500
21,1963,9700
21,1964,7900
21,1965,3200
21,1966,7700
21,1967,50000
21,1968,70000
21,1969,60000
21,1970,58000
21,1971,79000
21,1972,94000
21,1973,134000
21,1974,223000
21,1975,60000
21,1976,85000
21,1977,74000
21,1978,85000
21,1979,68000
21,1980,68000
21,1981,46000
21,1982,82000
21,1983,36000
21,1984,36000
21,1985,27000
21,1986,50000
21,1987,57000
21,1988,39000
21,1989,98400
21,1990,68400
21,1991,103000
21,1992,55100
21,1993,68100
21,1994,62700
21,1995,53700
21,1996,41700
21,1997,41000
21,1998,48000
21,1999,210900
21,2000,255600
21,2001,203900
21,2002,191600
21,2003,167170
21,2004,240000
21,2005,285772
21,2006,421356
21,2007,510312
21,2008,552000
21,2009,513184
21,2010,750688
21,2011,717132
21,2012,682467
21,2013,646380
21,2014,671685
21,2015,350337
21,2016,302656
21,2017,356682
21,2018,288210
21,2019,280202
21,2020,159676
21,2021,132424.14
21,2022,181058
21,2023,182375
210,1961,3500
210,1962,5000
210,1963,7500
210,1964,8900
210,1965,10900
210,1966,10500
210,1967,10900
210,1968,12200
210,1969,14100
210,1970,16100
210,1971,17900
210,1972,20900
210,1973,19400
210,1974,17900
210,1975,18400
210,1976,26500
210,1977,25100
210,1978,26900
210,1979,27200
210,1980,32700
210,1981,33300
210,1982,38500
210,1983,50500
210,1984,62900
210,1985,64600
210,1986,68400
210,1987,72700
210,1988,100000
210,1989,104600
210,1990,111300
210,1991,108000
210,1992,118137
210,1993,114485
210,1994,131000
210,1995,123000
210,1996,111000
210,1997,130000
210,1998,148100
210,1999,206000
210,2000,298000
210,2001,201000
210,2002,231938
210,2003,247965
210,2004,247635
210,2005,438693
210,2006,447902
210,2007,459000
210,2008,435063
210,2009,345789
210,2010,276594
210,2011,268158
210,2012,300668
210,2013,287640
210,2014,281750
210,2015,254165
210,2016,269197
210,2017,325186
210,2018,275449
210,2019,282211
210,2020,258266
210,2021,306356
210,2022,301240
210,2023,187016
211,1963,13200
211,1964,18100
211,1965,23100
211,1966,26700
211,1967,41200
211,1968,49100
211,1969,64100
211,1970,77300
211,1971,72600
211,1972,79100
211,1973,79000
211,1974,134100
211,1975,82400
211,1976,114500
211,1977,124200
211,1978,140400
211,1979,159900
211,1980,156600
211,1981,163000
211,1982,151000
211,1983,167000
211,1984,200000
211,1985,205000
211,1986,233000
211,1987,266000
211,1988,190000
211,1989,108000
211,1990,335000
211,1991,344000
211,1992,335948
211,1993,325680
211,1994,397000
211,1995,379000
211,1996,379000
211,1997,451000
211,1998,465000
211,1999,495000
211,2000,498920
211,2001,546500
211,2002,481894
211,2003,540000
211,2004,502615
211,2005,470442
211,2006,481894
211,2007,467483
211,2008,452712
211,2009,422100
211,2010,419228
211,2011,401959
211,2012,396838
211,2013,380010
211,2014,373919
211,2015,354112
211,2016,337048
211,2017,334189
211,2018,315195
211,2019,290792
211,2020,290792
211,2021,287087
211,2022,287087
211,2023,287087
212,1961,100
212,1962,44
212,1963,2100
212,1964,3700
212,1965,7700
212,1966,4300
212,1967,10200
