geo,year,fo_wood_pulp_import_quantity
203,1998,723000
203,1999,565000
203,2000,669227
203,2001,733976
203,2002,789000
203,2003,777000
203,2004,845000
203,2005,880619
203,2006,928114
203,2007,958470
203,2008,979310
203,2009,922761
203,2010,1184796
203,2011,969470
203,2012,1005585
203,2013,1119215
203,2014,1006150
203,2015,1125716
203,2016,1127550
203,2017,1088303
203,2018,1095874
203,2019,1053864
203,2020,1046749
203,2021,1090709
203,2022,1175557
203,2023,1012786
206,1994,0
206,1995,0
206,1996,0
206,1997,4
206,1998,4
206,1999,2
206,2000,2
206,2001,2
206,2002,2
206,2003,17
206,2004,239
206,2005,239
206,2006,91
206,2007,295
206,2008,579
206,2009,768
206,2010,703
206,2011,22
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,62
208,2012,189
208,2013,190
208,2014,190
208,2015,190
208,2016,190
208,2017,190
208,2018,190
208,2019,555
208,2020,14
208,2021,14
208,2022,14
208,2023,14
209,2021,0
209,2022,0.5
209,2023,0.5
21,1964,14500
21,1965,11400
21,1966,25100
21,1967,21900
21,1968,70000
21,1969,50700
21,1970,48400
21,1971,93900
21,1972,146900
21,1973,146700
21,1974,197400
21,1975,100200
21,1976,66800
21,1977,68100
21,1978,70000
21,1979,74900
21,1980,60100
21,1981,32600
21,1982,15100
21,1983,11800
21,1984,20600
21,1985,28100
21,1986,41100
21,1987,45000
21,1988,55300
21,1989,78000
21,1990,64600
21,1991,85900
21,1992,75795
21,1993,124697
21,1994,123358
21,1995,202000
21,1996,254800
21,1997,277300
21,1998,319800
21,1999,340000
21,2000,347500
21,2001,316100
21,2002,350628
21,2003,350672
21,2004,398550
21,2005,354929
21,2006,340200
21,2007,312300
21,2008,343300
21,2009,375889
21,2010,424404
21,2011,410042
21,2012,422984
21,2013,443902
21,2014,429074
21,2015,423905
21,2016,374230
21,2017,225700
21,2018,195267
21,2019,213145
21,2020,199335
21,2021,178976.47
21,2022,150295
21,2023,147228
210,1961,1000
210,1962,0
210,1963,200
210,1964,300
210,1965,700
210,1966,3100
210,1967,1200
210,1968,4800
210,1969,13300
210,1970,26500
210,1971,26000
210,1972,38100
210,1973,48600
210,1974,18200
210,1975,27300
210,1976,18800
210,1977,13400
210,1978,17900
210,1979,40400
210,1980,47800
210,1981,77500
210,1982,91700
210,1983,110600
210,1984,127700
210,1985,134200
210,1986,155100
210,1987,140300
210,1988,132200
210,1989,139600
210,1990,192000
210,1991,165000
210,1992,186775
210,1993,159269
210,1994,230000
210,1995,224000
210,1996,225000
210,1997,239500
210,1998,249400
210,1999,276000
210,2000,307350
210,2001,308610
210,2002,387391
210,2003,399999
210,2004,435252
210,2005,466691
210,2006,454990
210,2007,421000
210,2008,450539
210,2009,354032
210,2010,440118
210,2011,460538
210,2012,501991
210,2013,421782
210,2014,391250
210,2015,394769
210,2016,536555
210,2017,568145
210,2018,612167
210,2019,558785
210,2020,620859
210,2021,602138
210,2022,641147
210,2023,501442
211,1961,26200
211,1962,22900
211,1963,33000
211,1964,36700
211,1965,28000
211,1966,25400
211,1967,28200
211,1968,186200
211,1969,193700
211,1970,242000
211,1971,189900
211,1972,214100
211,1973,253800
211,1974,253400
211,1975,203200
211,1976,196500
211,1977,241100
211,1978,278900
211,1979,256200
211,1980,290900
211,1981,276900
211,1982,232900
211,1983,296900
211,1984,292900
211,1985,312900
211,1986,335900
211,1987,330900
211,1988,356000
211,1989,355000
211,1990,339000
211,1991,373200
211,1992,404476
211,1993,381713
211,1994,413000
211,1995,405000
211,1996,419000
211,1997,423000
211,1998,433200
211,1999,477500
211,2000,465230
211,2001,444050
211,2002,462162
211,2003,463360
211,2004,505091
211,2005,507241
211,2006,462162
211,2007,533846
211,2008,513951
211,2009,444840
211,2010,471795
211,2011,295288
211,2012,201942
211,2013,164321
211,2014,156764
211,2015,148715
211,2016,121316
211,2017,107974
211,2018,106448
211,2019,96058
211,2020,96058
211,2021,100972
211,2022,100972
211,2023,100972
212,1992,3859
212,1993,4940
212,1994,4585
212,1995,6915
212,1996,11215
212,1997,13638
212,1998,13638
212,1999,16700
212,2000,13003
212,2001,20700
212,2002,12969
212,2003,33484
212,2004,50941
212,2005,50941
212,2006,48296
212,2007,63933
212,2008,41689
212,2009,58541
212,2010,63155
212,2011,40292
212,2012,19900
212,2013,20398
212,2014,19228
212,2015,9434
212,2016,12299
212,2017,21014
212,2018,23132
212,2019,61597
212,2020,45888
212,2021,26470
212,2022,17151
212,2023,40111
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,13
213,2012,9
213,2013,10
213,2014,10
213,2015,10
213,2016,10
213,2017,10
213,2018,1861
213,2019,1938
213,2020,1938
213,2021,1938
213,2022,1938
213,2023,1938
214,1964,1900
214,1965,300
214,1966,46600
214,1967,50300
214,1968,55000
214,1969,56500
214,1970,50700
214,1971,41700
214,1972,61000
214,1973,55900
214,1974,63900
214,1975,34000
214,1976,45600
214,1977,45600
214,1978,98400
214,1979,121500
214,1980,103800
214,1981,107800
214,1982,159600
214,1983,223600
214,1984,233200
214,1985,327000
214,1986,373100
214,1987,435300
214,1988,519800
214,1989,493000
214,1990,527000
214,1991,682700
214,1992,638272
214,1993,717627
214,1994,850428
214,1995,903500
214,1996,905600
214,1997,1018500
214,1998,954500
214,1999,1009729
214,2000,906600
214,2001,924700
214,2002,881705
214,2003,909973
214,2004,982213
214,2005,983805
214,2006,1026433
214,2007,965197
214,2008,863336
214,2009,841708
214,2010,836856
214,2011,853246
214,2012,836563
214,2013,825263
214,2014,778410
214,2015,767474
214,2016,844781
214,2017,940623
214,2018,901922
214,2019,800089
214,2020,789808
214,2021,717617.13
214,2022,719923
214,2023,677330
215,1992,121
215,1993,438
215,1994,438
215,1995,55
215,1996,55
215,1997,29
215,1998,26
215,1999,66
215,2000,31
215,2001,31
215,2002,296
215,2003,330
215,2004,494
215,2005,494
215,2006,435
215,2007,175
215,2008,130
215,2009,130
215,2010,246
215,2011,99
215,2012,116
215,2013,67
215,2014,116
215,2015,134
215,2016,372
215,2017,55
215,2018,2599
215,2019,5196
215,2020,4769
215,2021,7839.73
215,2022,5853
215,2023,8463
216,1961,600
216,1962,200
216,1963,200
216,1964,2800
216,1965,1600
216,1966,1600
216,1967,3300
216,1968,12500
216,1969,30200
216,1970,36600
216,1971,30400
216,1972,66100
216,1973,81400
216,1974,81400
216,1975,26400
216,1976,65200
216,1977,82600
216,1978,98700
216,1979,127700
216,1980,79700
216,1981,108900
216,1982,89500
216,1983,117600
216,1984,64900
216,1985,97800
216,1986,100100
216,1987,113300
216,1988,97300
216,1989,113100
216,1990,129600
216,1991,189600
216,1992,222022
216,1993,309853
216,1994,286800
216,1995,327300
216,1996,398300
216,1997,399800
216,1998,318000
216,1999,423000
216,2000,410000
216,2001,385000
216,2002,451000
216,2003,470000
216,2004,464323
216,2005,466625
216,2006,464438
216,2007,473782
216,2008,452884
216,2009,430773
216,2010,562142
216,2011,527563
216,2012,556202
216,2013,556202
216,2014,550260
216,2015,631333
216,2016,672967
216,2017,674761
216,2018,621143
216,2019,514158
216,2020,499469
216,2021,583370.59
216,2022,645609
216,2023,611002
217,1992,8
217,1993,5
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,3
217,2004,124
217,2005,124
217,2006,74
217,2007,82
217,2008,80
217,2009,90
217,2010,83
217,2011,83
217,2012,100
217,2013,100
217,2014,81
217,2015,80
217,2016,91
217,2017,76
217,2018,76
217,2019,44
217,2020,41
217,2021,52
217,2022,52
217,2023,52
219,2007,7
219,2008,7
219,2009,9
219,2010,9
219,2011,9
219,2012,9
219,2013,9
219,2014,2
219,2015,2
219,2016,2
219,2017,2
219,2018,2
219,2019,2
219,2020,2
219,2021,2
219,2022,2
219,2023,2
22,1993,5
22,1994,44
22,1995,44
22,1996,44
22,1997,44
22,1998,44
22,1999,44
22,2000,44
22,2001,44
22,2002,44
22,2003,44
22,2004,44
22,2005,44
22,2006,44
22,2007,44
22,2008,44
22,2009,44
22,2010,44
22,2011,44
22,2012,44
22,2013,44
22,2014,44
22,2015,44
22,2016,44
22,2017,44
22,2018,44
22,2019,44
22,2020,44
22,2021,44
22,2022,44
22,2023,44
220,1974,200
220,1975,200
220,1976,300
220,1977,300
220,1978,500
220,1979,400
220,1980,400
220,1981,400
220,1982,800
220,1983,400
220,1984,600
220,1985,800
220,1986,1300
220,1987,1400
220,1988,1600
220,1989,800
220,1990,2000
220,1991,2000
220,1992,2795
220,1993,2540
220,1994,3400
220,1995,2900
220,1996,2400
220,1997,4900
220,1998,7200
220,1999,5600
220,2000,6300
220,2001,6300
220,2002,3580
220,2003,3550
220,2004,3550
220,2005,3550
220,2006,3550
220,2007,3550
220,2008,3550
220,2009,17902
220,2010,16396
220,2011,13072
220,2012,15769
220,2013,16999
220,2014,27325
220,2015,22064
220,2016,23817
220,2017,22246
220,2018,17352
220,2019,22461
220,2020,10471
220,2021,2796
220,2022,3200
220,2023,27234
221,1992,734
221,1993,1500
221,1994,2100
221,1995,2100
221,1996,2500
221,1997,1493
221,1998,1262
221,1999,1500
221,2000,1500
221,2001,2600
221,2002,1800
221,2003,1800
221,2004,1277
221,2005,1277
221,2006,1277
221,2007,1277
221,2008,1277
221,2009,1277
221,2010,1335
221,2011,1418
221,2012,1426
221,2013,1386
221,2014,96
221,2015,770
221,2016,916
221,2017,1957
221,2018,1423
221,2019,1460
221,2020,744
221,2021,3484.96
221,2022,3880
221,2023,5500
222,1970,8900
222,1971,2100
222,1972,1000
222,1973,8300
222,1974,8700
222,1975,3500
222,1976,6400
222,1977,6400
222,1978,9800
222,1979,5400
222,1980,5400
222,1981,27800
222,1982,8200
222,1983,15100
222,1984,17500
222,1985,20300
222,1986,15600
222,1987,29000
222,1988,29000
222,1989,29000
222,1990,29000
222,1991,27900
222,1992,61971
222,1993,31842
222,1994,42939
222,1995,60061
222,1996,50700
222,1997,58800
222,1998,55200
222,1999,35500
222,2000,48400
222,2001,37600
222,2002,50900
222,2003,50900
222,2004,96440
222,2005,96440
222,2006,96440
222,2007,105210
222,2008,136934
222,2009,76060
222,2010,101802
222,2011,96636
222,2012,125076
222,2013,113559
222,2014,78137
222,2015,140165
222,2016,139102
222,2017,110657
222,2018,88267
222,2019,119668
222,2020,84220
222,2021,96331.57
222,2022,115344
222,2023,103952
223,1961,6700
223,1962,12000
223,1963,7400
223,1964,5400
223,1965,7900
223,1966,8300
223,1967,2000
223,1968,10500
223,1969,11300
223,1970,12300
223,1971,31000
223,1972,39800
223,1973,48000
223,1974,25600
223,1975,17500
223,1976,100000
223,1977,63200
223,1978,34200
223,1979,30200
223,1980,46700
223,1981,46300
223,1982,70700
223,1983,82700
223,1984,89900
223,1985,106600
223,1986,106600
223,1987,108700
223,1988,139600
223,1989,111900
223,1990,97000
223,1991,97000
223,1992,157677
223,1993,227534
223,1994,195900
223,1995,229700
223,1996,209000
223,1997,263400
223,1998,304000
223,1999,319000
223,2000,320000
223,2001,301000
223,2002,368000
223,2003,368000
223,2004,368000
223,2005,486666
223,2006,486666
223,2007,577000
223,2008,599000
223,2009,618110
223,2010,627000
223,2011,770440
223,2012,841500
223,2013,938491
223,2014,967731
223,2015,1030100
223,2016,1150200
223,2017,1227100
223,2018,1261265
223,2019,1345159
223,2020,1424018
223,2021,1308668
223,2022,1678676
223,2023,1612333
225,1992,356
225,1993,2400
225,1994,3400
225,1995,3400
225,1996,12200
225,1997,12200
225,1998,14200
225,1999,14200
225,2000,7000
225,2001,17500
225,2002,17500
225,2003,17500
225,2004,20363
225,2005,20363
225,2006,35963
225,2007,19540
225,2008,38767
225,2009,51370
225,2010,59862
225,2011,75472
225,2012,84264
225,2013,163918
225,2014,127219
225,2015,138638
225,2016,142717
225,2017,191106
225,2018,184118
225,2019,401632
225,2020,519037
225,2021,533593.8
225,2022,612291
225,2023,898430
226,1993,10
226,1994,10
226,1995,10
226,1996,10
226,1997,10
226,1998,10
226,1999,10
226,2000,10
226,2001,10
226,2002,10
226,2003,94
226,2004,175
226,2005,175
226,2006,196
226,2007,206
226,2008,206
226,2009,206
226,2010,219
226,2011,406
226,2012,406
226,2013,406
226,2014,123
226,2015,81
226,2016,67
226,2017,137
226,2018,199
226,2019,275
226,2020,779
226,2021,486
226,2022,348
226,2023,2418
227,2019,29
227,2020,29
227,2021,29
227,2022,29
227,2023,29
228,1968,250100
228,1969,274900
228,1970,287300
228,1971,265400
228,1972,221000
228,1973,236800
228,1974,198100
228,1975,243800
228,1976,195300
228,1977,198100
228,1978,194500
228,1979,168200
228,1980,220500
228,1981,272900
228,1982,222200
228,1983,241600
228,1984,192400
228,1985,169000
228,1986,183700
228,1987,224500
228,1988,253000
228,1989,237000
228,1990,150000
228,1991,150000
229,1961,1007900
229,1962,919000
229,1963,1039000
229,1964,1153400
229,1965,1221200
229,1966,1110900
229,1967,1024400
229,1968,2998500
229,1969,2977900
229,1970,3109800
229,1971,2372800
229,1972,2590400
229,1973,2559300
229,1974,2572900
229,1975,2025700
229,1976,2292917
229,1977,2151862
229,1978,2160300
229,1979,2199700
229,1980,1856600
229,1981,1726500
229,1982,1483400
229,1983,1601000
229,1984,1737000
229,1985,1610000
229,1986,1750000
229,1987,2220800
229,1988,2102900
229,1989,2098500
229,1990,2011300
229,1991,1972800
229,1992,2155172
229,1993,1937047
229,1994,1908000
229,1995,1967000
229,1996,1814000
229,1997,1870000
229,1998,1748400
229,1999,1652100
229,2000,1737100
229,2001,1587197
229,2002,1579090
229,2003,1467549
229,2004,1565135
229,2005,1627309
229,2006,1400000
229,2007,1378159
229,2008,1280001
229,2009,911999
229,2010,1061000
229,2011,1062663
229,2012,999379
229,2013,1077881
229,2014,1212790
229,2015,1191673
229,2016,1059093
229,2017,1062621
229,2018,1046000
229,2019,871679
229,2020,623927
229,2021,754085
229,2022,800000
229,2023,772000
23,1995,19
23,1996,19
23,1997,19
23,1998,1999
23,1999,1999
23,2000,1999
23,2001,1999
23,2002,1999
23,2003,1999
23,2004,1999
23,2005,1999
23,2006,1999
23,2007,1999
23,2008,1999
23,2009,1999
23,2010,1999
23,2011,1999
23,2012,1999
23,2013,1999
23,2014,316
23,2015,2339
23,2016,3135
23,2017,3100
23,2018,2375
23,2019,1923
23,2020,3824
23,2021,2641.49
23,2022,2401
23,2023,4826
230,1992,2112
230,1993,2100
230,1994,2100
230,1995,2100
230,1996,63200
230,1997,48100
230,1998,53445
230,1999,54827
230,2000,54827
230,2001,64600
230,2002,73030
230,2003,87090
230,2004,95050
230,2005,91440
230,2006,91400
230,2007,112500
230,2008,112500
230,2009,112500
230,2010,87242
230,2011,84367
230,2012,77220
230,2013,71570
230,2014,71570
230,2015,71570
230,2016,71570
230,2017,59176
230,2018,66295
230,2019,72059
230,2020,76052
230,2021,78500
230,2022,37800
230,2023,37500
231,1961,458700
231,1962,547000
231,1963,544400
231,1964,563800
231,1965,567200
231,1966,552900
231,1967,492600
231,1968,3175500
231,1969,3643900
231,1970,3166600
231,1971,3163400
231,1972,3358100
231,1973,3592700
231,1974,3691000
231,1975,2770100
231,1976,3359600
231,1977,3462900
231,1978,3608800
231,1979,3880800
231,1980,3652400
231,1981,3685500
231,1982,3295700
231,1983,3706300
231,1984,4043700
231,1985,3982600
231,1986,4106200
231,1987,4407400
231,1988,4359300
231,1989,4630400
231,1990,4439000
231,1991,4532600
231,1992,4564975
231,1993,4914602
231,1994,5126000
231,1995,5417000
231,1996,5164000
231,1997,5805000
231,1998,5479000
231,1999,6071530
231,2000,6596000
231,2001,6666427
231,2002,6574830
231,2003,6069924
231,2004,6190103
231,2005,6225201
231,2006,6346385
231,2007,6198607
231,2008,5710231
231,2009,4597488
231,2010,5591374
231,2011,5549875
231,2012,5199473
231,2013,5545112
231,2014,5755924
231,2015,5351465
231,2016,5588864
231,2017,5377000
231,2018,5564687
231,2019,5299721
231,2020,5661107
231,2021,6036280
231,2022,6951418
231,2023,5989140
233,1993,8
233,1994,8
233,1995,8
233,1996,8
233,1997,8
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,86
233,2005,86
233,2006,86
233,2007,86
233,2008,86
233,2009,86
233,2010,87
233,2011,39
233,2012,79
233,2013,79
233,2014,79
233,2015,103
233,2016,108
233,2017,118
233,2018,118
233,2019,111
233,2020,123
233,2021,137
233,2022,130
233,2023,127
234,1962,700
234,1963,500
234,1964,1000
234,1965,900
234,1966,600
234,1967,1900
234,1968,17300
234,1969,11700
234,1970,11500
234,1971,10400
234,1972,8800
234,1973,12100
234,1974,7600
234,1975,6500
234,1976,6800
234,1977,8400
234,1978,10300
234,1979,11200
234,1980,9000
234,1981,6100
234,1982,4500
234,1983,6700
234,1984,6500
234,1985,6900
234,1986,9750
234,1987,9900
234,1988,8000
234,1989,5600
234,1990,6200
234,1991,4600
234,1992,6055
234,1993,6176
234,1994,10992
234,1995,12577
234,1996,14721
234,1997,20800
234,1998,21800
234,1999,19950
234,2000,16350
234,2001,16400
234,2002,14800
234,2003,14800
234,2004,13325
234,2005,15187
234,2006,8187
234,2007,10187
234,2008,9187
234,2009,26187
234,2010,17000
234,2011,21000
234,2012,22648
234,2013,19704
234,2014,27500
234,2015,6031
234,2016,6927
234,2017,6912
234,2018,5563
234,2019,5564
234,2020,6284
234,2021,13566
234,2022,4535
234,2023,2957
235,1998,1175
235,1999,1175
235,2000,1657
235,2001,1876
235,2002,2122
235,2003,1725
235,2004,1054
235,2005,5030
235,2006,3841
235,2007,6185
235,2008,2328
235,2009,1312
235,2010,1581
235,2011,1724
235,2012,3047
235,2013,3040
235,2014,3040
235,2015,2951
235,2016,3311
235,2017,3311
235,2018,14943
235,2019,16004
235,2020,13571
235,2021,16626
235,2022,37371
235,2023,39818
236,1968,122300
236,1969,134200
236,1970,154400
236,1971,106400
236,1972,132500
236,1973,106000
236,1974,103100
236,1975,135100
236,1976,150300
236,1977,150500
236,1978,151900
236,1979,165500
236,1980,185900
236,1981,182600
236,1982,179900
236,1983,145600
236,1984,225400
236,1985,242900
236,1986,220400
236,1987,294800
236,1988,269700
236,1989,182600
236,1990,184500
236,1991,184500
236,1992,379059
236,1993,221550
236,1994,186500
236,1995,221000
236,1996,170028
236,1997,178200
236,1998,149670
236,1999,147300
236,2000,134400
236,2001,123200
236,2002,123000
236,2003,108950
236,2004,118982
236,2005,125913
236,2006,115804
236,2007,48592
236,2008,185308
236,2009,151269
236,2010,117937
236,2011,175268
236,2012,107807
236,2013,140194
236,2014,109779
236,2015,187039
236,2016,103822
236,2017,12886
236,2018,19697
236,2019,23779
236,2020,24954
236,2021,13952
236,2022,16729
236,2023,34895
237,1992,2117
237,1993,12353
237,1994,16874
237,1995,34959
237,1996,34654
237,1997,41229
237,1998,71729
237,1999,45200
237,2000,45200
237,2001,84500
237,2002,33200
237,2003,33200
237,2004,104998
237,2005,104998
237,2006,160441
237,2007,131610
237,2008,131610
237,2009,123753
237,2010,158087
237,2011,158087
237,2012,225133
237,2013,348440
237,2014,225756
237,2015,264383
237,2016,345419
237,2017,358983
237,2018,463644
237,2019,355018
237,2020,359898
237,2021,379948
237,2022,338569
237,2023,368338
238,1993,11242
238,1994,3895
238,1995,4395
238,1996,5700
238,1997,6700
238,1998,6800
238,1999,4400
238,2000,7980
238,2001,9236
238,2002,6865
238,2003,5873
238,2004,7368
238,2005,6740
238,2006,7988
238,2007,7990
238,2008,7360
238,2009,5097
238,2010,6282
238,2011,7393
238,2012,9169
238,2013,11976
238,2014,5571
238,2015,9727
238,2016,8342
238,2017,2610
238,2018,4946
238,2019,7882
238,2020,10425
238,2021,8722.14
238,2022,5879.05
238,2023,9129.05
244,2000,7
244,2001,7
244,2002,7
244,2003,285
244,2004,285
244,2005,285
244,2006,285
244,2007,285
244,2008,285
244,2009,285
244,2010,285
244,2011,285
244,2012,285
244,2013,285
244,2014,284
244,2015,226
244,2016,226
244,2017,226
244,2018,226
244,2019,226
244,2020,16
244,2021,16
244,2022,16
244,2023,16
248,1962,200
248,1963,300
248,1964,300
248,1965,4000
248,1966,6500
248,1967,6700
248,1968,51800
248,1969,62800
248,1970,107300
248,1971,58100
248,1972,59600
248,1973,108600
248,1974,123100
248,1975,102100
248,1976,115300
248,1977,158600
248,1978,151000
248,1979,179700
248,1980,235400
248,1981,214400
248,1982,209500
248,1983,234900
248,1984,214300
248,1985,214000
248,1986,227400
248,1987,221600
248,1988,203700
248,1989,214900
248,1990,214900
248,1991,117500
249,1992,697
249,1993,1047
249,1994,4842
249,1995,3450
249,1996,1041
249,1997,1268
249,1998,1023
249,1999,400
249,2000,400
249,2001,400
249,2002,200
249,2003,200
249,2004,176
249,2005,176
249,2006,176
249,2007,176
249,2008,176
249,2009,0
249,2010,21
249,2011,0
249,2012,0
249,2013,0
249,2014,49
249,2015,24
249,2016,24
249,2017,24
249,2018,24
249,2019,1267
249,2020,4063
249,2021,6446
249,2022,1178
249,2023,1300
25,2016,18
25,2017,7
25,2018,16
25,2019,16
25,2020,16
25,2021,16
25,2022,16
25,2023,16
250,1994,0
250,1995,20
250,1996,20
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,200
250,2003,200
250,2004,201
250,2005,201
250,2006,201
250,2007,152
250,2008,116
250,2009,228
250,2010,951
250,2011,761
250,2012,634
250,2013,723
250,2014,658
250,2015,411
250,2016,251
250,2017,1025
250,2018,1025
250,2019,203
250,2020,203
250,2021,750
250,2022,776
250,2023,695
251,1995,28
251,1996,28
251,1997,28
251,1998,11
251,1999,11
251,2000,16
251,2001,16
251,2002,16
251,2003,16
251,2004,94
251,2005,94
251,2006,94
251,2007,94
251,2008,94
251,2009,111
251,2010,80
251,2011,106
251,2012,106
251,2013,68
251,2014,114
251,2015,114
251,2016,29
251,2017,167
251,2018,107
251,2019,188
251,2020,279
251,2021,2988.22
251,2022,5543.15
251,2023,5952.15
255,2000,1100000
255,2001,1141790
255,2002,1076586
255,2003,939520
255,2004,990650
255,2005,1071016
255,2006,1276192
255,2007,1159699
255,2008,996419
255,2009,781815
255,2010,837732
255,2011,640326
255,2012,754850
255,2013,945730
255,2014,980341
255,2015,866093
255,2016,936910
255,2017,969763
255,2018,1015967
255,2019,793171
255,2020,643928
255,2021,563656
255,2022,775551
255,2023,792891
256,2000,4
256,2001,70
256,2002,13
256,2003,57
256,2004,21
256,2005,28
256,2006,11
256,2007,29
256,2008,80
256,2009,4
256,2010,1
256,2011,18
256,2012,62
256,2013,85
256,2014,85
256,2015,85
256,2016,133
256,2017,138
256,2018,182
256,2019,681
256,2020,100
256,2021,114
256,2022,60
256,2023,47
26,1993,48
26,1994,48
26,1995,53
26,1996,5
26,1997,5
26,1998,0
26,1999,21
26,2000,21
26,2001,21
26,2002,21
26,2003,12
26,2004,15
26,2005,15
26,2006,13
26,2007,13
26,2008,43
26,2009,45
26,2010,28
26,2011,91
26,2012,30
26,2013,49
26,2014,99
26,2015,99
26,2016,99
26,2017,75
26,2018,2
26,2019,2
26,2020,2
26,2021,14
26,2022,14.16
26,2023,2
27,1968,73600
27,1969,67800
27,1970,82900
27,1971,76000
27,1972,74300
27,1973,77500
27,1974,71600
27,1975,82700
27,1976,107500
27,1977,104100
27,1978,111300
27,1979,98000
27,1980,139600
27,1981,128800
27,1982,129000
27,1983,158100
27,1984,157700
27,1985,157300
27,1986,150600
27,1987,154800
27,1988,138000
27,1989,124700
27,1990,90400
27,1991,90400
27,1992,26249
27,1993,14409
27,1994,2000
27,1995,1200
27,1996,16600
27,1997,5600
27,1998,5600
27,1999,16000
27,2000,14000
27,2001,10000
27,2002,12000
27,2003,12000
27,2004,17990
27,2005,19139
27,2006,16002
27,2007,19507
27,2008,13934
27,2009,12256
27,2010,8624
27,2011,19962
27,2012,22024
27,2013,34663
27,2014,25040
27,2015,18603
27,2016,30237
27,2017,13587
27,2018,9224
27,2019,11032
27,2020,12453
27,2021,6722
27,2022,5883
27,2023,3827
272,2006,11000
272,2007,12000
272,2008,15000
272,2009,29000
272,2010,34085
272,2011,37071
272,2012,38390
272,2013,48000
272,2014,45100
272,2015,46500
272,2016,45000
272,2017,64000
272,2018,72700
272,2019,73400
272,2020,85900
272,2021,76000
272,2022,82000
272,2023,68000
273,2006,10
273,2007,10
273,2008,10
273,2009,10
273,2010,10
273,2011,11
273,2012,5
273,2013,10
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
273,2019,10
273,2020,10
273,2021,0
273,2022,0
273,2023,0
276,2012,6
276,2013,6
276,2014,6
276,2015,6
276,2016,6
276,2017,6
276,2018,6
276,2019,6
276,2020,6
276,2021,6
276,2022,114
276,2023,80
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,200
28,1998,200
28,1999,200
28,2000,300
28,2001,300
28,2002,400
28,2003,921
28,2004,921
28,2005,921
28,2006,921
28,2007,921
28,2008,921
28,2009,921
28,2010,1058
28,2011,930
28,2012,1677
28,2013,1677
28,2014,1610
28,2015,3422
28,2016,1004
28,2017,2086
28,2018,2763
28,2019,1798
28,2020,1216
28,2021,1631.51
28,2022,2440
28,2023,1939
29,1997,148
29,1998,148
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,46
29,2004,174
29,2005,174
29,2006,174
29,2007,47
29,2008,71
29,2009,71
29,2010,71
29,2011,71
29,2012,48
29,2013,48
29,2014,25
29,2015,25
29,2016,25
29,2017,28
29,2018,28
29,2019,28
29,2020,28
29,2021,28
29,2022,28
29,2023,28
299,2014,1078
299,2015,1419
299,2016,602
299,2017,778
299,2018,813
299,2019,776
299,2020,926
299,2021,1093
299,2022,816
299,2023,816
3,1992,0
3,1993,3000
3,1994,4000
3,1995,4000
3,1996,4000
3,1997,4630
3,1998,4031
3,1999,4331
3,2000,4354
3,2001,4354
3,2002,4354
3,2003,4354
3,2004,4354
3,2005,4354
3,2006,4354
3,2007,4354
3,2008,4354
3,2009,4354
3,2010,4354
3,2011,4802
3,2012,480
3,2013,465
3,2014,495
3,2015,4465
3,2016,4465
3,2017,0
3,2018,34
3,2019,23
3,2020,29
3,2021,34
3,2022,25
3,2023,1397
32,1992,257
32,1993,305
32,1994,215
32,1995,144
32,1996,144
32,1997,424
32,1998,300
32,1999,300
32,2000,300
32,2001,1500
32,2002,500
32,2003,500
32,2004,500
32,2005,500
32,2006,500
32,2007,500
32,2008,1592
32,2009,728
32,2010,1204
32,2011,1204
32,2012,871
32,2013,871
32,2014,244
32,2015,330
32,2016,502
32,2017,487
32,2018,361
32,2019,205
32,2020,285
32,2021,2230
32,2022,4822
32,2023,6059
33,1961,11600
33,1962,16000
33,1963,22900
33,1964,19600
33,1965,25000
33,1966,14300
33,1967,15200
33,1968,41500
33,1969,35100
33,1970,45100
33,1971,72200
33,1972,86300
33,1973,68900
33,1974,50700
33,1975,81200
33,1976,84000
33,1977,81600
33,1978,126100
33,1979,174500
33,1980,141200
33,1981,138000
33,1982,146200
33,1983,153000
33,1984,194900
33,1985,220200
33,1986,267400
33,1987,198600
33,1988,171200
33,1989,172700
33,1990,232000
33,1991,185900
33,1992,259694
33,1993,275251
33,1994,325000
33,1995,317000
33,1996,258000
33,1997,257200
33,1998,256900
33,1999,257400
33,2000,273925
33,2001,263000
33,2002,266149
33,2003,476114
33,2004,286105
33,2005,319000
33,2006,313000
33,2007,311243
33,2008,316455
33,2009,246000
33,2010,227000
33,2011,222178
33,2012,268000
33,2013,250496
33,2014,288902
33,2015,331271
33,2016,312898
33,2017,342871
33,2018,351786
33,2019,399997
33,2020,408402
33,2021,439504
33,2022,434022
