geo,year,fo_fibreboard_import_quantity
197,1972,600
197,1973,700
197,1974,1200
197,1975,1200
197,1976,1200
197,1977,1200
197,1978,1000
197,1992,826
197,1993,7
197,1994,83
197,1995,574
197,1996,524
197,1997,199
197,1998,457
197,1999,7137
197,2000,639
197,2001,639
197,2002,259
197,2003,3052
197,2004,1312
197,2005,1312
197,2006,2852
197,2007,5153
197,2008,3461
197,2009,1554
197,2010,6152
197,2011,3864
197,2012,2557
197,2013,2818
197,2014,3552
197,2015,8356
197,2016,5318
197,2017,5963
197,2018,2598
197,2019,6673
197,2020,13182
197,2021,8808
197,2022,806
197,2023,5753
198,1992,9980
198,1993,13000
198,1994,25000
198,1995,25500
198,1996,23000
198,1997,29000
198,1998,32000
198,1999,31188
198,2000,35780
198,2001,43880
198,2002,66260
198,2003,67781
198,2004,65186
198,2005,76739
198,2006,89750
198,2007,98010
198,2008,62903
198,2009,49234
198,2010,53841
198,2011,53111
198,2012,50722
198,2013,55564
198,2014,43218
198,2015,50952
198,2016,58011
198,2017,59686
198,2018,58905
198,2019,53264
198,2020,48659
198,2021,48134
198,2022,27649
198,2023,21234
199,1993,480
199,1994,480
199,1995,5700
199,1996,7000
199,1997,35100
199,1998,186200
199,1999,82000
199,2000,56000
199,2001,106000
199,2002,77000
199,2003,96000
199,2004,106000
199,2005,111000
199,2006,181000
199,2007,279000
199,2008,278622
199,2009,141488
199,2010,126000
199,2011,121537
199,2012,164119
199,2013,135139
199,2014,133260
199,2015,174831
199,2016,218448
199,2017,247669
199,2018,232687
199,2019,220269
199,2020,223673
199,2021,275261
199,2022,248481
199,2023,144786
2,1993,632
2,1994,632
2,1997,50
2,1998,50
2,1999,322
2,2000,232
2,2001,232
2,2002,6
2,2003,1130
2,2004,2379
2,2005,2379
2,2006,8218
2,2007,9608
2,2008,20671
2,2009,28051
2,2010,39417
2,2011,61405
2,2012,56580
2,2013,63844
2,2014,112662
2,2015,82221
2,2016,63883
2,2017,105330
2,2018,108203
2,2019,118679
2,2020,128829
2,2021,120044
2,2022,61267
2,2023,36057
20,2009,961
20,2010,723
20,2011,952
20,2012,663
20,2013,663
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,567
20,2020,609
20,2021,1488.52
20,2022,1308
20,2023,3422
200,1964,5900
200,1965,6200
200,1966,13665
200,1967,9370
200,1968,13181
200,1969,12634
200,1970,14845
200,1971,20825
200,1972,18318
200,1973,24992
200,1974,38594
200,1975,12991
200,1976,14443
200,1977,12700
200,1978,18400
200,1979,18900
200,1980,21400
200,1981,17000
200,1982,13600
200,1983,14400
200,1984,13000
200,1985,11400
200,1986,21200
200,1987,17800
200,1988,20900
200,1989,9000
200,1990,10000
200,1991,24400
200,1992,60345
200,1993,44746
200,1994,52534
200,1995,14700
200,1996,17200
200,1997,24900
200,1998,12600
200,1999,20000
200,2000,28000
200,2001,22400
200,2002,35500
200,2003,39030
200,2004,63238
200,2005,59158
200,2006,32334
200,2007,41000
200,2008,29234
200,2009,22024
200,2010,29174
200,2011,25162
200,2012,21330
200,2013,21456
200,2014,8701
200,2015,16380
200,2016,7594
200,2017,6344
200,2018,5622
200,2019,6260
200,2020,4427
200,2021,4918
200,2022,4636
200,2023,8329
201,1994,87
201,1997,118
201,1998,118
201,1999,118
201,2000,119
201,2001,119
201,2002,119
201,2003,85
201,2004,170
201,2005,170
201,2006,167
201,2007,408
201,2008,1985
201,2009,2930
201,2010,2354
201,2011,4216
201,2012,4494
201,2013,6881
201,2014,5494
201,2015,8675
201,2016,10095
201,2017,11358
201,2018,2363
201,2019,18519
201,2020,15770
201,2021,13522
201,2022,9849
201,2023,9100
202,1961,1800
202,1962,1300
202,1963,1600
202,1964,1800
202,1965,900
202,1966,2900
202,1967,3800
202,1968,3700
202,1969,6000
202,1970,6800
202,1971,3900
202,1972,1900
202,1973,1600
202,1974,700
202,1975,1500
202,1976,600
202,1977,500
202,1992,6147
202,1993,1573
202,1994,9036
202,1995,8700
202,1996,10500
202,1997,10500
202,1998,26100
202,1999,32800
202,2000,32800
202,2001,36300
202,2002,42900
202,2003,80352
202,2004,112878
202,2005,170152
202,2006,196600
202,2007,193600
202,2008,53678
202,2009,85756
202,2010,107452
202,2011,190040
202,2012,86520
202,2013,117221
202,2014,133335
202,2015,60477
202,2016,106257
202,2017,106926
202,2018,82328
202,2019,111290
202,2020,118384
202,2021,126857.01
202,2022,112820
202,2023,123065
203,1961,200
203,1962,100
203,1963,200
203,1964,100
203,1965,200
203,1966,105
203,1967,50
203,1968,50
203,1969,316
203,1970,737
203,1971,211
203,1972,211
203,1973,1158
203,1974,527
203,1975,1474
203,1976,632
203,1977,300
203,1978,1000
203,1979,1400
203,1980,1300
203,1981,1100
203,1982,2600
203,1983,2300
203,1984,1500
203,1985,1200
203,1986,1200
203,1987,38000
203,1988,38000
203,1989,61000
203,1990,84100
203,1991,78200
203,1992,152129
203,1993,125000
203,1994,134000
203,1995,131700
203,1996,206400
203,1997,341900
203,1998,400200
203,1999,393000
203,2000,565371
203,2001,344440
203,2002,633000
203,2003,581000
203,2004,623000
203,2005,657000
203,2006,764000
203,2007,588835
203,2008,699850
203,2009,439728
203,2010,469396
203,2011,432443
203,2012,447771
203,2013,379236
203,2014,348930
203,2015,378491
203,2016,346882
203,2017,337961
203,2018,432563
203,2019,395338
203,2020,371374
203,2021,430794
203,2022,462362
203,2023,408969
206,1963,3800
206,1964,3100
206,1965,3900
206,1966,5476
206,1967,527
206,1968,1369
206,1969,3054
206,1970,527
206,1971,2422
206,1972,842
206,1973,842
206,1974,5792
206,1975,5897
206,1976,3200
206,1977,3000
206,1978,3000
206,1979,3000
206,1980,3000
206,1981,8200
206,1982,8200
206,1983,2600
206,1984,2600
206,1985,13800
206,1986,9000
206,1987,8000
206,1988,5000
206,1989,4100
206,1990,4100
206,1991,4100
206,1992,4099
206,1993,4182
206,1994,2381
206,1995,0
206,1996,0
206,1997,519
206,1998,519
206,1999,18243
206,2000,5696
206,2001,5696
206,2002,4821
206,2003,24997
206,2004,22021
206,2005,22021
206,2006,39248
206,2007,73491
206,2008,44465
206,2009,57527
206,2010,84370
206,2011,4837
207,1961,500
207,1962,400
207,1963,600
207,1964,400
207,1965,300
207,1966,527
207,1967,527
207,1968,527
207,1969,632
207,1970,632
207,1971,842
207,1972,421
207,1973,421
207,1974,421
207,1975,421
207,1976,421
207,1977,421
207,1978,421
207,1995,300
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,3662
207,2006,3428
207,2007,4224
207,2008,4224
207,2009,2450
207,2010,2178
207,2011,3740
207,2012,3866
207,2013,4048
207,2014,3510
207,2015,2876
207,2016,2441
207,2017,2561
207,2018,2489
207,2019,5057
207,2020,4530
207,2021,4388.98
207,2022,5917
207,2023,5275
208,1998,5499
208,1999,5499
208,2000,5499
208,2001,5499
208,2002,5499
208,2003,5499
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,34139
208,2012,41439
208,2013,41440
208,2014,41440
208,2015,41440
208,2016,41440
208,2017,41440
208,2018,41440
208,2019,45583
208,2020,45583
208,2021,45583
208,2022,45583
208,2023,45583
209,2010,882
209,2011,352
209,2012,170.25
209,2013,357
209,2014,357
209,2015,357
209,2016,357
209,2017,357
209,2018,357
209,2019,317
209,2020,333
209,2021,493.53
209,2022,631
209,2023,571
21,1992,1503
21,1993,3180
21,1994,4257
21,1995,22800
21,1996,60500
21,1997,131000
21,1998,51800
21,1999,19000
21,2000,12000
21,2001,25000
21,2002,48400
21,2003,57400
21,2004,107800
21,2005,213910
21,2006,295686
21,2007,226300
21,2008,229532
21,2009,123990
21,2010,167517
21,2011,190407
21,2012,105155
21,2013,116768
21,2014,85387
21,2015,22128
21,2016,8391
21,2017,7017
21,2018,8330
21,2019,11112
21,2020,6993
21,2021,11383.15
21,2022,3966
21,2023,3178
210,1961,600
210,1962,600
210,1963,700
210,1964,1000
210,1965,1600
210,1966,3300
210,1967,4800
210,1968,4000
210,1969,4000
210,1970,3300
210,1971,3600
210,1972,3700
210,1973,8900
210,1974,6200
210,1975,5400
210,1976,7100
210,1977,6700
210,1978,4200
210,1979,5900
210,1980,10300
210,1981,17800
210,1982,36400
210,1983,35300
210,1984,44200
210,1985,64800
210,1986,95100
210,1987,163900
210,1988,79000
210,1989,79700
210,1990,105100
210,1991,96000
210,1992,80000
210,1993,90000
210,1994,101000
210,1995,127100
210,1996,92800
210,1997,109000
210,1998,111100
210,1999,114000
210,2000,118000
210,2001,93750
210,2002,153510
210,2003,184420
210,2004,237048
210,2005,230934
210,2006,266438
210,2007,316000
210,2008,320486
210,2009,268124
210,2010,318601
210,2011,312575
210,2012,320569
210,2013,301612
210,2014,330360
210,2015,331181
210,2016,328389
210,2017,326927
210,2018,340294
210,2019,325097
210,2020,354345
210,2021,425423
210,2022,424766
210,2023,334545
211,1961,9000
211,1962,12300
211,1963,12100
211,1964,11900
211,1965,9500
211,1966,10635
211,1967,10425
211,1968,10530
211,1969,9898
211,1970,11583
211,1971,13057
211,1972,12847
211,1973,14426
211,1974,11478
211,1975,10846
211,1976,14400
211,1977,16000
211,1978,19300
211,1979,21900
211,1980,28600
211,1981,41000
211,1982,37000
211,1983,48000
211,1984,61000
211,1985,66000
211,1986,50500
211,1987,62000
211,1988,63000
211,1989,61000
211,1990,66000
211,1991,72000
211,1992,77677
211,1993,75247
211,1994,110000
211,1995,113000
211,1996,108000
211,1997,132000
211,1998,147000
211,1999,151000
211,2000,128000
211,2001,131000
211,2002,132000
211,2003,152000
211,2004,161018
211,2005,142020
211,2006,132404
211,2007,179110
211,2008,186776
211,2009,165461
211,2010,198255
211,2011,189435
211,2012,205190
211,2013,207052
211,2014,228990
211,2015,241679
211,2016,245092
211,2017,235467
211,2018,209807
211,2019,214360
211,2020,214360
211,2021,307884
211,2022,307884
211,2023,307884
212,1981,6900
212,1982,3700
212,1983,4700
212,1984,13500
212,1985,13500
212,1986,13500
212,1987,325
212,1988,945
212,1989,1405
212,1990,1511
212,1991,1511
212,1992,18520
212,1993,10478
212,1994,29444
212,1995,9767
212,1996,31600
212,1997,52092
212,1998,52092
212,1999,62400
212,2000,95800
212,2001,91800
212,2002,179452
212,2003,371594
212,2004,552925
212,2005,552925
212,2006,293653
212,2007,445546
212,2008,235251
212,2009,423419
212,2010,292769.18
212,2011,164061
212,2012,93734
212,2013,69488
212,2014,56851
212,2015,33703
212,2016,29122
212,2017,31453
212,2018,106257
212,2019,185985
212,2020,150252
212,2021,131694
212,2022,34037
212,2023,74907
213,1992,37
213,1993,94
213,1994,10
213,1995,4
213,1996,4
213,1997,1452
213,1998,1737
213,1999,1817
213,2000,1817
213,2001,1817
213,2002,1817
213,2003,1817
213,2004,1817
213,2005,1817
213,2006,1817
213,2007,1817
213,2008,1817
213,2009,1817
213,2010,1817
213,2011,29981
213,2012,24416
213,2013,35867
213,2014,35867
213,2015,35867
213,2016,35867
213,2017,35867
213,2018,38014
213,2019,30977
213,2020,30977
213,2021,30977
213,2022,30977
213,2023,30977
214,1990,227600
214,1991,295300
214,1992,221694
214,1993,251307
214,1994,232661
214,1995,383200
214,1996,368000
214,1997,455200
214,1998,370000
214,1999,492000
214,2000,432100
214,2001,319900
214,2002,383700
214,2003,343900
214,2004,334800
214,2005,332800
214,2006,274400
214,2007,187756
214,2008,162429
214,2009,131513
214,2010,174889
214,2011,178491
214,2012,176255
214,2013,159493
214,2014,176950
214,2015,153106
214,2016,151227
214,2017,141586
214,2018,133975
214,2019,121485
214,2020,140961
214,2021,165755.76
214,2022,99421
214,2023,85871
215,1961,500
215,1962,400
215,1963,300
215,1964,2500
215,1965,1500
215,1966,2106
215,1967,1685
215,1968,2948
215,1969,1790
215,1970,2106
215,1971,5265
215,1972,632
215,1973,1580
215,1974,2500
215,1992,242
215,1993,38
215,1994,38
215,1995,41
215,1996,25
215,1997,56
215,1998,823
215,1999,85096
215,2000,6145
215,2001,6145
215,2002,472
215,2003,10950
215,2004,6886
215,2005,6886
215,2006,14714
215,2007,12434
215,2008,12850
215,2009,12850
215,2010,16008
215,2011,12396
215,2012,10824
215,2013,9376
215,2014,13127
215,2015,15330
215,2016,14036
215,2017,13052
215,2018,38936
215,2019,28285
215,2020,28104
215,2021,27749.07
215,2022,26400
215,2023,17042
216,1961,100
216,1962,500
216,1963,500
216,1964,400
216,1965,500
216,1966,500
216,1967,2800
216,1968,3200
216,1969,800
216,1970,5600
216,1971,4400
216,1972,800
216,1973,4400
216,1974,400
216,1975,3200
216,1976,6700
216,1977,5700
216,1978,9000
216,1979,8400
216,1980,6300
216,1981,5900
216,1982,3400
216,1983,5700
216,1984,3700
216,1985,4500
216,1986,3800
216,1987,4900
216,1988,800
216,1989,1000
216,1990,10200
216,1991,8800
216,1992,17993
216,1993,17642
216,1994,15500
216,1995,15700
216,1996,15200
216,1997,12400
216,1998,13000
216,1999,15000
216,2000,18000
216,2001,13000
216,2002,10300
216,2003,17300
216,2004,9866
216,2005,41217
216,2006,41970
216,2007,50300
216,2008,40129
216,2009,22221
216,2010,21906
216,2011,25379
216,2012,23395
216,2013,23395
216,2014,34928
216,2015,25910
216,2016,23613
216,2017,17590
216,2018,18438
216,2019,23507
216,2020,26297
216,2021,26508.46
216,2022,21848
216,2023,21428
217,1985,1000
217,1986,400
217,1987,200
217,1988,200
217,1989,1300
217,1990,200
217,1991,300
217,1992,530
217,1993,248
217,1994,229
217,1995,500
217,1996,800
217,1997,1000
217,1998,300
217,1999,100
217,2000,100
217,2001,200
217,2002,200
217,2003,251
217,2004,222
217,2005,222
217,2006,190
217,2007,321
217,2008,296
217,2009,284
217,2010,225
217,2011,225
217,2012,327
217,2013,327
217,2014,414
217,2015,362
217,2016,505
217,2017,727
217,2018,27
217,2019,705
217,2020,1184
217,2021,1030.13
217,2022,815
217,2023,1191
219,1992,249
219,1993,288
219,1994,136
219,1995,12
219,1996,19
219,1997,19
219,1998,218
219,1999,400
219,2000,241
219,2001,241
219,2002,14
219,2003,132
219,2004,386
219,2005,386
219,2006,369
219,2007,133
219,2008,148
219,2009,84
219,2010,158
219,2011,120
219,2012,144
219,2013,159
219,2014,498
219,2015,376
219,2016,231
219,2017,216
219,2018,537
219,2019,502
219,2020,937
219,2021,1135
219,2022,83
219,2023,435
22,1992,49
22,1993,38
22,1994,36
22,1995,15
22,1996,15
22,1997,15
22,1998,15
22,1999,15
22,2000,15
22,2001,15
22,2002,15
22,2003,15
22,2004,15
22,2005,15
22,2006,15
22,2007,15
22,2008,15
22,2009,65
22,2010,2
22,2011,246.31
22,2012,11.6
22,2013,210.4
22,2014,265.27
22,2015,316.27
22,2016,186
22,2017,265.27
22,2018,265.27
22,2019,287
22,2020,256
22,2021,273
22,2022,364
22,2023,195
220,1961,300
220,1962,200
220,1963,300
220,1964,200
220,1965,400
220,1966,1053
220,1967,211
220,1968,105
220,1969,105
220,1970,105
220,1971,105
220,1972,105
220,1973,105
220,1974,2600
220,1975,1200
220,1976,1200
220,1977,1200
220,1978,1100
220,1979,700
220,1980,1100
220,1981,1100
220,1982,1300
220,1983,1200
220,1984,700
220,1985,600
220,1986,600
220,1987,600
220,1988,600
220,1989,600
220,1990,600
220,1991,600
220,1992,691
220,1993,822
220,1994,1200
220,1995,2000
220,1996,1000
220,1997,600
220,1998,1100
220,1999,2300
220,2000,2000
220,2001,6000
220,2002,22000
220,2003,14000
220,2004,16400
220,2005,16400
220,2006,16400
220,2007,15400
220,2008,21100
220,2009,18015
220,2010,11582
220,2011,8986
220,2012,10954
220,2013,13348
220,2014,11901
220,2015,11046
220,2016,9622
220,2017,13541
220,2018,9281
220,2019,11626
220,2020,10081
220,2021,10984.65
220,2022,11931
220,2023,15139
221,1992,645
221,1993,993
221,1994,993
221,1995,4300
221,1996,1400
221,1997,1347
221,1998,2853
221,1999,4500
221,2000,4500
221,2001,7700
221,2002,19600
221,2003,19600
221,2004,71215
221,2005,71215
221,2006,71215
221,2007,54425
221,2008,54425
221,2009,54425
221,2010,28180
221,2011,15613
221,2012,46191
221,2013,41553
221,2014,53371
221,2015,58710
221,2016,92159
221,2017,104445
221,2018,83229
221,2019,129261
221,2020,114610
221,2021,121338.05
221,2022,52186
221,2023,41444
222,1961,300
222,1962,400
222,1963,300
222,1964,300
222,1965,400
222,1966,527
222,1967,316
222,1968,316
222,1969,105
222,1970,105
222,1971,105
222,1972,211
222,1973,105
222,1974,632
222,1975,948
222,1976,527
222,1977,2200
222,1978,2200
222,1979,1800
222,1980,1800
222,1981,400
222,1982,400
222,1983,400
222,1984,1300
222,1985,1300
222,1986,400
222,1987,400
222,1988,900
222,1989,600
222,1990,500
222,1991,300
222,1992,434
222,1993,477
222,1994,321
222,1995,753
222,1996,468
222,1997,868
222,1998,1900
222,1999,1900
222,2000,1700
222,2001,12300
222,2002,20800
222,2003,20800
222,2004,43894
222,2005,43894
222,2006,46802
222,2007,24574
222,2008,74241
222,2009,80250
222,2010,120844
222,2011,74859
222,2012,201317
222,2013,185351
222,2014,124148
222,2015,115701
222,2016,140041
222,2017,166921
222,2018,166921
222,2019,187753
222,2020,194780
222,2021,219258.37
222,2022,218896
222,2023,155725
223,1992,20413
223,1993,16174
223,1994,4400
223,1995,16900
223,1996,51000
223,1997,49000
223,1998,83000
223,1999,45000
223,2000,274000
223,2001,88000
223,2002,227000
223,2003,247261
223,2004,369000
223,2005,727355
223,2006,549000
223,2007,719000
223,2008,480000
223,2009,297400
223,2010,459300
223,2011,515110
223,2012,761000
223,2013,600300
223,2014,431944
223,2015,405200
223,2016,332000
223,2017,215100
223,2018,93468
223,2019,44379
223,2020,90187
223,2021,49194
223,2022,197027
223,2023,77104
224,1994,69
224,1995,69
224,1996,69
224,1997,69
224,1998,69
224,1999,69
224,2000,69
224,2001,69
224,2002,69
224,2003,69
224,2004,69
224,2005,69
224,2006,69
224,2007,69
224,2008,69
224,2009,69
224,2010,69
224,2011,101
224,2012,239
224,2013,239
224,2014,239
224,2015,239
224,2016,239
224,2017,239
224,2018,239
224,2019,115
224,2020,111
224,2021,145
224,2022,125
224,2023,80
225,1992,20011
225,1993,25539
225,1994,26972
225,1995,5800
225,1996,24900
225,1997,24900
225,1998,37300
225,1999,34000
225,2000,35900
225,2001,83000
225,2002,83000
225,2003,83000
225,2004,276206
225,2005,276206
225,2006,276206
225,2007,319073
225,2008,294687
225,2009,280771
225,2010,298913
225,2011,376462
225,2012,405024
225,2013,424649
225,2014,601655
225,2015,530202
225,2016,555077
225,2017,726035
225,2018,669326
225,2019,729004
225,2020,582159
225,2021,692683.19
225,2022,611974
225,2023,610912
226,1961,100
226,1962,200
226,1963,200
226,1964,900
226,1965,500
226,1966,842
226,1967,527
226,1968,1264
226,1969,1053
226,1970,1053
226,1971,9477
226,1972,527
226,1973,2106
226,1974,2106
226,1975,1158
226,1976,105
226,1977,105
226,1978,105
226,1979,105
226,1980,105
226,1981,105
226,1982,105
226,1983,105
226,1984,105
226,1985,105
226,1986,19
226,1987,3
226,1988,4
226,1989,0
226,1990,0
226,1991,0
226,1992,310
226,1993,61
226,1994,43
226,1995,28
226,1996,28
226,1997,51
226,1998,52
226,1999,1
226,2000,1
226,2001,1
226,2002,1
226,2003,2501
226,2004,5378
226,2005,5378
226,2006,2649
226,2007,1053
226,2008,1930
226,2009,747
226,2010,2555
226,2011,3299
226,2012,7876
226,2013,7876
226,2014,4524
226,2015,6335
226,2016,5150
226,2017,1094
226,2018,1920
226,2019,1551
226,2020,1553
226,2021,1806
226,2022,1403
226,2023,1617
227,1992,2
227,1993,3
227,1994,20
227,1995,17
227,1996,17
227,1997,17
227,1998,17
227,1999,17
227,2000,17
227,2001,17
227,2002,17
227,2003,17
227,2004,17
227,2005,17
227,2006,17
227,2007,17
227,2008,17
227,2009,17
227,2010,17
227,2011,17
227,2012,17
227,2013,17
227,2014,17
227,2015,17
227,2016,17
227,2017,17
227,2018,17
227,2019,17
227,2020,17
227,2021,17
227,2022,17
227,2023,17
228,1964,2100
228,1965,800
228,1966,316
228,1967,842
228,1968,737
228,1969,737
228,1970,421
228,1971,3264
228,1972,211
228,1973,316
228,1974,316
228,1975,316
229,1961,209300
229,1962,233900
229,1963,254400
229,1964,291300
229,1965,256500
229,1966,327942
229,1967,452741
229,1968,472531
229,1969,423976
229,1970,443984
229,1971,429917
229,1972,440763
229,1973,556655
229,1974,470357
229,1975,385205
229,1976,428822
229,1977,350500
229,1978,406600
229,1979,424600
229,1980,316400
229,1981,343000
229,1982,303000
229,1983,299800
229,1984,296000
229,1985,315700
229,1986,329600
229,1987,314500
229,1988,375200
229,1989,371000
229,1990,329000
229,1991,348100
229,1992,391000
229,1993,374000
229,1994,301000
229,1995,463000
229,1996,599000
229,1997,755000
229,1998,891200
229,1999,774200
229,2000,863100
229,2001,973100
229,2002,1004300
229,2003,954714
229,2004,1020938
229,2005,891857
229,2006,1055167
229,2007,1006061
229,2008,877942
229,2009,688000
229,2010,759969
229,2011,780342
229,2012,734906
229,2013,773630
229,2014,856870
229,2015,764113
229,2016,816054
229,2017,949915
229,2018,921736
229,2019,896949
229,2020,878655
229,2021,1080302
229,2022,896000
229,2023,915000
23,1963,300
23,1964,300
23,1965,500
23,1966,737
23,1967,527
23,1968,632
23,1969,316
23,1970,737
23,1971,737
23,1972,737
23,1973,948
23,1974,948
23,1975,948
23,1976,948
23,1977,948
23,1978,900
23,1979,400
23,1980,500
23,1981,400
23,1982,400
23,1983,400
23,1984,500
23,1985,300
23,1986,500
23,1987,800
23,1988,500
23,1989,900
23,1990,7780
23,1991,600
23,1992,572
23,1993,313
23,1994,163
23,1995,161
23,1996,160
23,1997,160
23,1998,237
23,1999,739
23,2000,484
23,2001,2137
23,2002,2137
23,2003,287
23,2004,2697
23,2005,2697
23,2006,371
23,2007,1412
23,2008,1751
23,2009,1549
23,2010,807
23,2011,724
23,2012,325
23,2013,1549
23,2014,2535
23,2015,2669
23,2016,6487
23,2017,3020
23,2018,6541
23,2019,2316
23,2020,2329
23,2021,3073.46
23,2022,1131
23,2023,4309
230,1992,19
230,1993,23
230,1994,23
230,1995,1200
230,1996,12500
230,1997,12000
230,1998,12000
230,1999,13600
230,2000,13600
230,2001,32500
230,2002,118543
230,2003,179263
230,2004,237520
230,2005,260295
230,2006,303500
230,2007,308500
230,2008,308500
230,2009,152900
230,2010,170600
230,2011,259340
230,2012,260990
230,2013,400370
230,2014,400370
230,2015,400370
230,2016,400370
230,2017,260410
230,2018,349180
230,2019,415738
230,2020,421598
230,2021,421610
230,2022,145300
230,2023,145300
231,1961,100400
231,1962,133300
231,1963,182200
231,1964,198500
231,1965,232100
231,1966,195654
231,1967,189020
231,1968,335441
231,1969,399400
231,1970,283020
231,1971,335000
231,1972,522960
231,1973,544030
231,1974,428494
231,1975,155400
231,1976,213400
231,1977,357100
231,1978,493300
231,1979,329100
231,1980,237600
231,1981,273100
231,1982,282800
231,1983,436800
231,1984,457200
231,1985,510300
231,1986,589900
231,1987,464800
231,1988,496200
231,1989,390600
231,1990,463900
231,1991,322000
231,1992,303568
231,1993,363000
231,1994,706000
231,1995,507200
231,1996,675100
231,1997,867200
231,1998,1114000
231,1999,1587000
231,2000,1982000
231,2001,2242292
231,2002,2495620
231,2003,2693733
231,2004,3247574
231,2005,3299944
231,2006,3292146
231,2007,2882251
231,2008,1885803
231,2009,1432300
231,2010,2118516
231,2011,2064856
231,2012,1945800
231,2013,1664410
231,2014,1834160
231,2015,1906540
231,2016,2029930
231,2017,2763462
231,2018,3206959
231,2019,2829467
231,2020,2876347
231,2021,2998926
231,2022,3289294
231,2023,2402293
233,1992,35
233,1993,30
233,1994,30
233,1995,9
233,1996,9
233,1997,9
233,1998,9
233,1999,0
233,2000,0
233,2001,0
233,2002,550
233,2003,2
233,2004,605
233,2005,605
233,2006,2323
233,2007,2723
233,2008,64
233,2009,64
233,2010,91
233,2011,213
233,2012,188
233,2013,188
233,2014,54
233,2015,91
233,2016,46
233,2017,23
233,2018,58
233,2019,55
233,2020,224
233,2021,310
233,2022,278
233,2023,316
234,1992,2877
234,1993,4188
234,1994,5251
234,1995,1010
234,1996,3437
234,1997,3900
234,1998,3900
234,1999,4700
234,2000,4700
234,2001,8400
234,2002,12000
234,2003,9500
234,2004,8100
234,2005,15140
234,2006,18000
234,2007,34000
234,2008,37000
234,2009,31000
234,2010,33400
234,2011,41000
234,2012,23311
234,2013,30697
234,2014,30227
234,2015,31213
234,2016,28584
234,2017,30300
234,2018,30338
234,2019,33568
234,2020,34935
234,2021,38600.11
234,2022,37289
234,2023,41388
235,1993,5
235,1994,5
235,1995,13
235,1996,100
235,1997,100
235,1998,17532
235,1999,17532
235,2000,13439
235,2001,19901
235,2002,35448
235,2003,46229
235,2004,66279
235,2005,89680
235,2006,129403
235,2007,127988
235,2008,149032
235,2009,129001
235,2010,113824
235,2011,206241
235,2012,122834
235,2013,122834
235,2014,122834
235,2015,207196
235,2016,195218
235,2017,236668
235,2018,446728
235,2019,531493
235,2020,475395
235,2021,418005
235,2022,465172
235,2023,375479
236,1992,12727
236,1993,3038
236,1994,1791
236,1995,3000
236,1996,3300
236,1997,8700
236,1998,10000
236,1999,15100
236,2000,26500
236,2001,29500
236,2002,13000
236,2003,13000
236,2004,10821
236,2005,8050
236,2006,7662
236,2007,7662
236,2008,17581
236,2009,9910
236,2010,10607
236,2011,9957
236,2012,29941
236,2013,13158
236,2014,11410
236,2015,2565
236,2016,1435
236,2017,1324
236,2018,1155
236,2019,2142
236,2020,3807
236,2021,3133
236,2022,7972
236,2023,15150
237,1992,268
237,1993,345
237,1994,1486
237,1995,2744
237,1996,6200
237,1997,7517
237,1998,9907
237,1999,20000
237,2000,20000
237,2001,29920
237,2002,91900
237,2003,91900
237,2004,158411
237,2005,158411
237,2006,267084
237,2007,221100
237,2008,221100
237,2009,244035
237,2010,362513
237,2011,362513
237,2012,383674
237,2013,346635
237,2014,278550
237,2015,664399
237,2016,593812
237,2017,699747
237,2018,658480
237,2019,424203
237,2020,421207
237,2021,419797
237,2022,439380
237,2023,436214
238,1993,89
238,1994,1324
238,1995,1313
238,1996,200
238,1997,200
238,1998,200
238,1999,0
238,2000,865
238,2001,4516
238,2002,1848
238,2003,1494
238,2004,3442
238,2005,5358
238,2006,7172
238,2007,7369
238,2008,8359
238,2009,9338
238,2010,11308
238,2011,7228
238,2012,11458
238,2013,7788
238,2014,40321
238,2015,41057
238,2016,50157
238,2017,81355
238,2018,18916
238,2019,70429
238,2020,48535
238,2021,19650.88
238,2022,12885
238,2023,9688
239,2012,101
239,2013,15
239,2014,15
239,2015,15
239,2016,15
239,2017,15
239,2018,15
239,2019,65
239,2020,1068
239,2021,1143
239,2022,140
239,2023,87
243,1992,2
243,1993,6
243,1994,6
243,2022,9
243,2023,66
244,1992,1558
244,1993,450
244,1994,435
244,1995,57
244,1996,110
244,1997,75
244,1998,623
244,1999,24436
244,2000,710
244,2001,633
244,2002,633
244,2003,119
244,2004,2766
244,2005,2766
244,2006,933
244,2007,1011
244,2008,566
244,2009,612
244,2010,1367
244,2011,721
244,2012,382
244,2013,1947
244,2014,971
244,2015,2386
244,2016,1665
244,2017,1408
244,2018,2570
244,2019,376
244,2020,2978
244,2021,1970
244,2022,1639
244,2023,1292
248,1968,4800
248,1969,4800
248,1970,400
248,1971,800
248,1972,400
248,1973,4400
248,1974,5200
248,1975,4400
248,1976,21200
248,1977,1984
249,1961,800
249,1962,700
249,1963,800
249,1964,800
249,1965,800
249,1966,842
249,1967,421
249,1968,421
249,1969,527
249,1970,421
249,1971,421
249,1972,211
249,1973,211
249,1974,211
249,1975,316
249,1976,200
249,1977,100
249,1978,100
249,1979,100
