geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_import_value
276,2015,21
276,2016,30
276,2017,167
276,2018,157
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2015,0
277,2016,3
277,2017,0
277,2018,4
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2011,5
279,2012,5
279,2013,5
279,2014,5
279,2015,116
279,2016,30
279,2017,93
279,2018,118
279,2019,192
279,2020,26
279,2021,9
279,2022,8
279,2023,8
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,109
28,2015,61
28,2016,0
28,2017,2
28,2018,50
28,2019,57
28,2020,0
28,2021,0
28,2022,0
28,2023,0
29,2010,6
29,2011,6
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,5
29,2018,1
29,2019,0
29,2020,0
29,2021,1
29,2022,0
29,2023,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,1267
299,2023,0
3,1997,25
3,1998,8
3,1999,8
3,2000,8
3,2001,0
3,2002,0
3,2003,4
3,2004,4
3,2005,4
3,2006,4
3,2007,4
3,2008,4
3,2009,4
3,2010,50
3,2011,16
3,2012,83
3,2013,5
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,2000,0
32,2001,0
32,2002,3
32,2003,3
32,2004,0
32,2005,0
32,2006,1121
32,2007,450
32,2008,1841
32,2009,452
32,2010,56
32,2011,832
32,2012,80
32,2013,0
32,2014,67
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,27
32,2023,0
33,1990,153
33,1991,2000
33,1992,3000
33,1993,239
33,1994,239
33,1995,292
33,1996,292
33,1997,0
33,1998,168
33,1999,317
33,2000,522
33,2001,773
33,2002,1135
33,2003,312
33,2004,374
33,2005,474
33,2006,267
33,2007,263
33,2008,180
33,2009,179
33,2010,200
33,2011,206
33,2012,95
33,2013,53
33,2014,106
33,2015,11
33,2016,74
33,2017,34.9
33,2018,220
33,2019,136
33,2020,62
33,2021,70
33,2022,14
33,2023,35
35,1997,28
35,1998,28
35,1999,28
35,2000,28
35,2001,41
35,2002,41
35,2003,41
35,2004,41
35,2005,41
35,2006,41
35,2007,133
35,2008,343
35,2009,343
35,2010,154
35,2011,239
35,2012,312
35,2013,203
35,2014,222
35,2015,0
35,2016,21
35,2017,0
35,2018,68
35,2019,94
35,2020,45
35,2021,154
35,2022,0
35,2023,240
351,1990,327145
351,1991,544498
351,1992,629614
351,1993,622893
351,1994,773241
351,1995,728851
351,1996,775573
351,1997,795679
351,1998,671770
351,1999,999162
351,2000,1220565
351,2001,1183691
351,2002,1055919
351,2003,1247497
351,2004,1379865
351,2005,1417975
351,2006,1571773
351,2007,2126729
351,2008,2063824
351,2009,1631129
351,2010,2526143
351,2011,3000300
351,2012,3056945
351,2013,3855784
351,2014,5848783
351,2015,3628971
351,2016,3025428
351,2017,3427292
351,2018,3662432
351,2019,2770381
351,2020,2012059
351,2021,2329296
351,2022,1961093
351,2023,1555260
36,2009,31
36,2010,23
36,2011,14
36,2012,14
36,2013,61
36,2014,61
36,2015,0
36,2016,7
36,2017,59
36,2018,347
36,2019,407
36,2020,477
36,2021,1
36,2022,18
36,2023,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,4
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,1990,107
38,1991,135
38,1992,161
38,1993,115
38,1994,1791
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,70
38,2003,24
38,2004,87
38,2005,208
38,2006,87
38,2007,55
38,2008,49
38,2009,61
38,2010,187
38,2011,248
38,2012,97
38,2013,121
38,2014,329
38,2015,147
38,2016,42
38,2017,351
38,2018,44
38,2019,137
38,2020,0
38,2021,272
38,2022,1
38,2023,166
39,2011,133
39,2012,133
39,2013,133
39,2014,133
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1991,2703
4,1992,5794
4,1993,4581
4,1994,10765
4,1995,10544
4,1996,4180
4,1997,5040
4,1998,5040
4,1999,3290
4,2000,3100
4,2001,1657
4,2002,2382
4,2003,3136
4,2004,2053
4,2005,2053
4,2006,2053
4,2007,2053
4,2008,2053
4,2009,739
4,2010,562
4,2011,105
4,2012,427
4,2013,133
4,2014,260
4,2015,354
4,2016,0
4,2017,236
4,2018,0
4,2019,1
4,2020,1
4,2021,0
4,2022,0
4,2023,65
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,14
40,2019,0
40,2020,0
40,2021,15
40,2022,73
40,2023,7
41,1990,45023
41,1991,180322
41,1992,232507
41,1993,268000
41,1994,345000
41,1995,306000
41,1996,358915
41,1997,505154
41,1998,378916
41,1999,700000
41,2000,935213
41,2001,956402
41,2002,907949
41,2003,1109513
41,2004,1213599
41,2005,1247121
41,2006,1487361
41,2007,1932164
41,2008,1978218
41,2009,1505017
41,2010,2357100
41,2011,2793974
41,2012,2928322
41,2013,3577887
41,2014,5466533
41,2015,3463026
41,2016,2920000
41,2017,3350000
41,2018,3590000
41,2019,2690000
41,2020,1970000
41,2021,2287237
41,2022,1918983
41,2023,1513150
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,7
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,7
44,1992,1642
44,1993,222
44,1994,222
44,1995,0
44,1996,0
44,1997,197
44,1998,465
44,1999,51
44,2000,0
44,2001,0
44,2002,0
44,2003,41
44,2004,0
44,2005,0
44,2006,0
44,2007,8
44,2008,1
44,2009,0
44,2010,5
44,2011,30
44,2012,7
44,2013,241
44,2014,260
44,2015,3
44,2016,42
44,2017,185
44,2018,930
44,2019,12
44,2020,0
44,2021,0
44,2022,0
44,2023,17
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,3
45,2016,1
45,2017,0
45,2018,1
45,2019,5
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,296
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,1
46,2019,5
46,2020,0
46,2021,0
46,2022,0
46,2023,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2001,4
48,2002,4
48,2003,4
48,2004,10
48,2005,67
48,2006,10
48,2007,10
48,2008,318
48,2009,74
48,2010,39
48,2011,196
48,2012,32
48,2013,83
48,2014,11
48,2015,91
48,2016,386
48,2017,605
48,2018,445
48,2019,273
48,2020,857
48,2021,7
48,2022,104
48,2023,7
49,2004,18
49,2005,18
49,2006,18
49,2007,18
49,2008,18
49,2009,1108
49,2010,821
49,2011,821
49,2012,821
49,2013,558
49,2014,585
49,2015,49
49,2016,0
49,2017,2
49,2018,16
49,2019,7
49,2020,0
49,2021,26
49,2022,1
49,2023,1
5,2015,0
5,2016,0
5,2017,12
5,2018,13
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,766
50,1991,775
50,1992,539
50,1993,501
50,1994,1336
50,1995,780
50,1996,679
50,1997,647
50,1998,160
50,1999,160
50,2000,647
50,2001,586
50,2002,297
50,2003,0
50,2004,7
50,2005,36
50,2006,122
50,2007,49
50,2008,0
50,2009,5
50,2010,66
50,2011,95
50,2012,5
50,2013,33
50,2014,8
50,2015,12
50,2016,335
50,2017,299.77
50,2018,255
50,2019,830
50,2020,377
50,2021,380
50,2022,336
50,2023,14
5000,1990,3763782
5000,1991,3846633
5000,1992,3685232
5000,1993,4307910
5000,1994,4067859
5000,1995,3701296
5000,1996,3468767
5000,1997,2749213
5000,1998,2259865
5000,1999,2794989
5000,2000,3076383
5000,2001,2756394
5000,2002,2486705
5000,2003,2796765
5000,2004,3225108
5000,2005,3209956
5000,2006,3448200
5000,2007,4390236
5000,2008,4390697
5000,2009,3320051.6
5000,2010,4417343.2
5000,2011,5417544.38
5000,2012,5483216.76
5000,2013,6428059.38
5000,2014,8386428.58
5000,2015,5766513
5000,2016,4848766
5000,2017,5372789.01
5000,2018,5154303.5
5000,2019,4127608
5000,2020,2923482
5000,2021,3647350
5000,2022,3143965
5000,2023,2634801
51,1990,7843
5100,1990,5828
5100,1991,30680
5100,1992,50406
5100,1993,50050
5100,1994,64619
5100,1995,45279
5100,1996,35942
5100,1997,34369
5100,1998,32955
5100,1999,58755
5100,2000,44742
5100,2001,72883
5100,2002,41069
5100,2003,45883
5100,2004,48288
5100,2005,47366
5100,2006,34175
5100,2007,53728
5100,2008,41335
5100,2009,22616
5100,2010,24093.2
5100,2011,20010
5100,2012,13333
5100,2013,26642
5100,2014,13944
5100,2015,10250
5100,2016,10052
5100,2017,12414
5100,2018,13945
5100,2019,10019
5100,2020,6921
5100,2021,5168
5100,2022,5434
5100,2023,6628
5101,1991,3127
5101,1992,3323
5101,1993,2487
5101,1994,1461
5101,1995,684
5101,1996,1462
5101,1997,159
5101,1998,696
5101,1999,1350
5101,2000,1203
5101,2001,1029
5101,2002,1629
5101,2003,2431
5101,2004,1390
5101,2005,1395
5101,2006,1422
5101,2007,1666
5101,2008,1653
5101,2009,2636
5101,2010,2566
5101,2011,2079
5101,2012,3661
5101,2013,11829
5101,2014,8004
5101,2015,3576
5101,2016,3872
5101,2017,3332
5101,2018,5726
5101,2019,3926
5101,2020,3275
5101,2021,1931
5101,2022,3318
5101,2023,820
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,78
5102,1998,27
5102,1999,10
5102,2000,10
5102,2001,10
5102,2002,13
5102,2003,13
5102,2004,46
5102,2005,46
5102,2006,1198
5102,2007,741
5102,2008,3466
5102,2009,3434
5102,2010,770
5102,2011,1534
5102,2012,371
5102,2013,279
5102,2014,509
5102,2015,40
5102,2016,74
5102,2017,110
5102,2018,1
5102,2019,89
5102,2020,52
5102,2021,31
5102,2022,320
5102,2023,6
5103,1990,5585
5103,1991,27501
5103,1992,39209
5103,1993,37685
5103,1994,47233
5103,1995,39393
5103,1996,29718
5103,1997,28957
5103,1998,26888
5103,1999,25286
5103,2000,21718
5103,2001,49684
5103,2002,20697
5103,2003,24895
5103,2004,35788
5103,2005,35781
5103,2006,24009
5103,2007,46392
5103,2008,30565
5103,2009,12416
5103,2010,16971
5103,2011,11510
5103,2012,2074
5103,2013,1125
5103,2014,1753
5103,2015,1958
5103,2016,711
5103,2017,1074
5103,2018,1131
5103,2019,1235
5103,2020,237
5103,2021,147
5103,2022,651
5103,2023,448
5104,1990,243
5104,1991,52
5104,1992,7874
5104,1993,7874
5104,1994,7874
5104,1995,2932
5104,1996,1730
5104,1997,1730
5104,1998,2872
5104,1999,2178
5104,2000,2247
5104,2001,2583
5104,2002,4101
5104,2003,3985
5104,2004,4110
5104,2005,3109
5104,2006,3514
5104,2007,3502
5104,2008,2489
5104,2009,2501
5104,2010,2440
5104,2011,3714
5104,2012,3928
5104,2013,6218
5104,2014,2071
5104,2015,4228
5104,2016,3449
5104,2017,5896
5104,2018,4143
5104,2019,2488
5104,2020,3307
5104,2021,2664
5104,2022,464
5104,2023,603
5105,1993,2004
5105,1994,8051
5105,1995,2270
5105,1996,3032
5105,1997,3445
5105,1998,2472
5105,1999,29931
5105,2000,19564
5105,2001,19577
5105,2002,14629
5105,2003,14559
5105,2004,6954
5105,2005,7035
5105,2006,4032
5105,2007,1427
5105,2008,3162
5105,2009,1629
5105,2010,1346.2
5105,2011,1173
5105,2012,3299
5105,2013,7191
5105,2014,1607
5105,2015,448
5105,2016,1946
5105,2017,2002
5105,2018,2944
5105,2019,2281
5105,2020,50
5105,2021,395
5105,2022,681
5105,2023,4751
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,126
52,2006,126
52,2007,107
52,2008,107
52,2009,107
52,2010,40
52,2011,40
52,2012,0
52,2013,0
52,2014,0
52,2015,31
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1990,12216
5200,1991,10358
5200,1992,11006
5200,1993,6250
5200,1994,6253
5200,1995,5865
5200,1996,4838
5200,1997,8675
5200,1998,6955
5200,1999,13109
5200,2000,4913
5200,2001,2003
5200,2002,4055
5200,2003,2804
5200,2004,4026
5200,2005,5531
5200,2006,5645
5200,2007,3061
5200,2008,5813
5200,2009,7359.6
5200,2010,5678
5200,2011,12426.38
5200,2012,10205.38
5200,2013,26191.38
5200,2014,36701.58
5200,2015,16495
5200,2016,15272
5200,2017,22242.9
5200,2018,13938
5200,2019,11536
5200,2020,5393
5200,2021,17142
5200,2022,24847
5200,2023,17680
5203,1990,7931
5203,1991,6200
5203,1992,5230
5203,1993,2479
5203,1994,2658
5203,1995,4439
5203,1996,4439
5203,1997,4147
5203,1998,4782
5203,1999,7046
5203,2000,1555
5203,2001,1476
5203,2002,1927
5203,2003,1147
5203,2004,1415
5203,2005,1137
5203,2006,1247
5203,2007,1507
5203,2008,1570
5203,2009,1194
5203,2010,1091
5203,2011,474
5203,2012,598
5203,2013,2136
5203,2014,2194
5203,2015,2155
5203,2016,2681
5203,2017,2748.9
5203,2018,2643
5203,2019,2182
5203,2020,350
5203,2021,1499
5203,2022,5010
5203,2023,3747
5204,1990,2246
5204,1991,1785
5204,1992,1206
5204,1993,1220
5204,1994,2028
5204,1995,732
5204,1996,0
5204,1997,3063
5204,1998,999
5204,1999,4986
5204,2000,1707
5204,2001,4
5204,2002,899
5204,2003,400
5204,2004,609
5204,2005,1604
5204,2006,531
5204,2007,416
5204,2008,907
5204,2009,419.6
5204,2010,413
5204,2011,617
5204,2012,402
5204,2013,340
5204,2014,324
5204,2015,262
5204,2016,631
5204,2017,734
5204,2018,633
5204,2019,759
5204,2020,1246
5204,2021,552
5204,2022,428
5204,2023,136
5206,1990,1930
5206,1991,2020
5206,1992,1964
5206,1993,1257
5206,1994,905
5206,1995,504
5206,1996,182
5206,1997,362
5206,1998,347
5206,1999,385
5206,2000,623
5206,2001,467
5206,2002,578
5206,2003,569
5206,2004,1062
5206,2005,1108
5206,2006,1008
5206,2007,760
5206,2008,2218
5206,2009,4193
5206,2010,2763
5206,2011,9495.38
5206,2012,7930.38
5206,2013,4364.38
5206,2014,11219.38
5206,2015,11650
5206,2016,9629
5206,2017,13801
5206,2018,1390
5206,2019,1856
5206,2020,1551
5206,2021,11672
5206,2022,16198
5206,2023,10573
5207,1990,109
5207,1991,353
5207,1992,2606
5207,1993,1294
5207,1994,662
5207,1995,190
5207,1996,217
5207,1997,1103
5207,1998,827
5207,1999,692
5207,2000,1028
5207,2001,56
5207,2002,651
5207,2003,688
5207,2004,940
5207,2005,1682
5207,2006,2859
5207,2007,378
5207,2008,1118
5207,2009,1553
5207,2010,1411
5207,2011,1840
5207,2012,1275
5207,2013,19351
5207,2014,22964.2
5207,2015,2428
5207,2016,2331
5207,2017,4959
5207,2018,9272
5207,2019,6739
5207,2020,2246
5207,2021,3419
5207,2022,3211
5207,2023,3224
53,1997,1400
53,1998,1000
53,1999,8500
53,2000,8500
53,2001,8500
53,2002,11000
53,2003,11000
53,2004,3000
53,2005,3000
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1421
53,2014,37
53,2015,1
53,2016,15
53,2017,3
53,2018,0
53,2019,0
53,2020,0
53,2021,43
53,2022,1
53,2023,22
5300,1990,2910345
5300,1991,3083557
5300,1992,2891339
5300,1993,3756858
5300,1994,3447555
5300,1995,3066458
5300,1996,2870665
5300,1997,2121347
5300,1998,1571252
5300,1999,2082256
5300,2000,2463128
5300,2001,2199612
5300,2002,1993742
5300,2003,2301786
5300,2004,2686621
5300,2005,2690868
5300,2006,2976674
5300,2007,3686096
5300,2008,3896011
5300,2009,3070448
5300,2010,4190569
5300,2011,5169465
5300,2012,5296076.28
5300,2013,6186112
5300,2014,8204473
5300,2015,5631230
5300,2016,4712399
5300,2017,5232105.52
5300,2018,5002976
5300,2019,4002298
5300,2020,2806197
5300,2021,3434074
5300,2022,2867757
5300,2023,2412928
5301,1998,0
5301,1999,6
5301,2000,7
5301,2001,5
5301,2002,93
5301,2003,75
5301,2004,97
5301,2005,70
5301,2006,1
5301,2007,44
5301,2008,28
5301,2009,9
5301,2010,1
5301,2011,1
5301,2012,0
5301,2013,1236
5301,2014,920
5301,2015,975
5301,2016,941
5301,2017,928.75
5301,2018,78
5301,2019,164
5301,2020,187
5301,2021,188
5301,2022,147
5301,2023,85
5302,1990,2358672
5302,1991,2581880
5302,1992,2258303
5302,1993,3342576
5302,1994,2980164
5302,1995,2433274
5302,1996,2326904
5302,1997,1671103
5302,1998,1200683
5302,1999,1660078
5302,2000,1822854
5302,2001,1548051
5302,2002,1395675
5302,2003,1567872
5302,2004,1711744
5302,2005,1676363
5302,2006,1906134
5302,2007,2430475
5302,2008,2281521
5302,2009,1757978
5302,2010,2699624
5302,2011,3211801
5302,2012,3205689
5302,2013,3985603
5302,2014,5976918
5302,2015,3753022
5302,2016,3151125
5302,2017,3514472
5302,2018,3761161
5302,2019,2854471
5302,2020,2055422
5302,2021,2351969
5302,2022,1988028
5302,2023,1590269
5303,1990,224469
5303,1991,164958
5303,1992,209605
5303,1993,33236
5303,1994,44658
5303,1995,57688
5303,1996,114882
5303,1997,130463
5303,1998,184622
5303,1999,188714
5303,2000,385971
5303,2001,384286
5303,2002,362666
5303,2003,641336
5303,2004,778549
5303,2005,815705
5303,2006,751730
5303,2007,998721
5303,2008,1140539
5303,2009,1025626
5303,2010,1185955
5303,2011,1567574
5303,2012,1725243.28
5303,2013,1736950
5303,2014,1704658
5303,2015,1317502
5303,2016,1012441
5303,2017,936147
5303,2018,808739
5303,2019,741361
5303,2020,425064
5303,2021,649004
5303,2022,437340
5303,2023,558033
5304,1990,256267
5304,1991,300334
5304,1992,351244
5304,1993,283666
5304,1994,359126
5304,1995,519193
5304,1996,363520
5304,1997,263297
5304,1998,105533
5304,1999,196097
5304,2000,212616
5304,2001,244448
5304,2002,203244
5304,2003,55301
5304,2004,151645
5304,2005,148490
5304,2006,278137
5304,2007,196324
5304,2008,415794
5304,2009,255213
5304,2010,272109
5304,2011,357750
5304,2012,347186
5304,2013,442159
5304,2014,504713
5304,2015,532336
5304,2016,518032
5304,2017,760010
5304,2018,405979
5304,2019,394332
5304,2020,311020
5304,2021,422445
5304,2022,426384
5304,2023,261231
5305,1990,70937
5305,1991,36385
5305,1992,72187
5305,1993,97380
5305,1994,63607
5305,1995,56303
5305,1996,65359
5305,1997,56484
5305,1998,80414
5305,1999,37361
5305,2000,41680
5305,2001,22822
5305,2002,32064
5305,2003,37202
5305,2004,44586
5305,2005,50240
5305,2006,40672
5305,2007,60532
5305,2008,58129
5305,2009,31622
5305,2010,32880
5305,2011,32339
5305,2012,17958
5305,2013,20164
5305,2014,17264
5305,2015,27395
5305,2016,29860
5305,2017,20547.77
5305,2018,27019
5305,2019,11970
5305,2020,14504
5305,2021,10468
5305,2022,15858
5305,2023,3310
54,1990,1293
54,1991,1020
54,1992,1113
54,1993,694
54,1994,1116
54,1995,1196
54,1996,900
54,1997,23517
54,1998,6417
54,1999,5591
54,2000,3841
54,2001,4687
54,2002,3541
54,2003,4508
54,2004,3778
54,2005,5897
54,2006,4525
54,2007,6334
54,2008,3899
54,2009,1786
54,2010,1721
54,2011,1971
54,2012,3511
54,2013,3245
54,2014,3245
54,2015,1521
54,2016,1051
54,2017,1051.48
54,2018,1376
54,2019,1368
54,2020,1368
54,2021,1368
54,2022,1368
54,2023,1368
5400,1990,834779
5400,1991,721604
5400,1992,732295
5400,1993,494395
5400,1994,549277
5400,1995,583268
5400,1996,556897
5400,1997,584362
5400,1998,648369
5400,1999,640515
5400,2000,562908
5400,2001,481284
5400,2002,446599
5400,2003,445163
5400,2004,485001
5400,2005,465295
5400,2006,431064
5400,2007,646540
5400,2008,446336
5400,2009,218327
5400,2010,195476
5400,2011,214228
5400,2012,162578
5400,2013,187895
5400,2014,127161
5400,2015,106830
5400,2016,110166
5400,2017,104802.6
5400,2018,121909.5
5400,2019,98819
5400,2020,104329
5400,2021,189326
5400,2022,244522
5400,2023,196575
5401,1990,11179
5401,1991,9826
5401,1992,1668
5401,1993,1668
5401,1994,336
5401,1995,457
5401,1996,915
5401,1997,741
5401,1998,1377
5401,1999,2976
5401,2000,4290
5401,2001,1334
5401,2002,2732
5401,2003,2754
5401,2004,3583
5401,2005,4300
5401,2006,4501
5401,2007,9045
5401,2008,5052
5401,2009,4763
5401,2010,4352
5401,2011,9389
5401,2012,28599
5401,2013,68605
5401,2014,22670
5401,2015,10624
5401,2016,10462
5401,2017,4054.13
5401,2018,4441
5401,2019,5685
5401,2020,1606
5401,2021,2134
5401,2022,3143
5401,2023,2045
5402,1990,17213
5402,1991,11474
5402,1992,25072
5402,1993,13451
5402,1994,12662
5402,1995,15458
5402,1996,20389
5402,1997,88815
5402,1998,61073
5402,1999,76865
5402,2000,33275
5402,2001,33104
5402,2002,25459
5402,2003,32964
5402,2004,33629
5402,2005,49762
5402,2006,37891
5402,2007,37980
5402,2008,23624
5402,2009,10712
5402,2010,12386
5402,2011,11953
5402,2012,12912
5402,2013,7425
5402,2014,7312
5402,2015,5952
5402,2016,11503
5402,2017,14149.71
5402,2018,14415
5402,2019,8451
5402,2020,8419
5402,2021,7418
5402,2022,9710
5402,2023,10628
5403,1990,474301
5403,1991,367509
5403,1992,351010
5403,1993,275932
5403,1994,258739
5403,1995,287773
5403,1996,264989
5403,1997,237965
5403,1998,298038
5403,1999,262628
5403,2000,234500
5403,2001,219800
5403,2002,217454
5403,2003,199920
5403,2004,216138
5403,2005,181503
5403,2006,164769
5403,2007,317536
5403,2008,162672
5403,2009,75267
5403,2010,57640
5403,2011,69366
5403,2012,38769
5403,2013,34910
5403,2014,28634
5403,2015,30840
5403,2016,28159
5403,2017,28800.06
5403,2018,34351.5
5403,2019,27423
5403,2020,39698
5403,2021,104701
5403,2022,166135
5403,2023,122043
5404,1990,332086
5404,1991,332795
5404,1992,354545
5404,1993,203344
5404,1994,277540
5404,1995,279580
5404,1996,270604
5404,1997,256841
5404,1998,287881
5404,1999,298046
5404,2000,290843
5404,2001,227046
5404,2002,200954
5404,2003,209525
5404,2004,231651
5404,2005,229730
5404,2006,223903
5404,2007,281979
5404,2008,254988
5404,2009,127585
5404,2010,121098
5404,2011,123520
5404,2012,82298
5404,2013,76955
5404,2014,68545
5404,2015,59414
5404,2016,60042
5404,2017,57798.69
5404,2018,68702
5404,2019,57260
5404,2020,54606
5404,2021,75073
5404,2022,65534
5404,2023,61859
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,9
55,2003,9
55,2004,4
55,2005,4
55,2006,4
55,2007,4
55,2008,4
55,2009,10
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,0
55,2016,0
55,2017,2
55,2018,0
55,2019,46
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,614
5500,1991,434
5500,1992,186
5500,1993,357
5500,1994,155
5500,1995,426
5500,1996,425
5500,1997,460
5500,1998,334
5500,1999,354
5500,2000,692
5500,2001,612
5500,2002,1240
5500,2003,1129
5500,2004,1172
5500,2005,896
5500,2006,642
5500,2007,811
5500,2008,1202
5500,2009,1301
5500,2010,1527
5500,2011,1415
5500,2012,1024.1
5500,2013,1219
5500,2014,4149
5500,2015,1708
5500,2016,877
5500,2017,1224
5500,2018,1535
5500,2019,4936
5500,2020,642
5500,2021,1640
5500,2022,1405
5500,2023,990
5501,1990,614
5501,1991,431
5501,1992,185
5501,1993,356
5501,1994,141
5501,1995,410
5501,1996,409
5501,1997,418
5501,1998,292
5501,1999,312
5501,2000,650
5501,2001,522
5501,2002,1150
5501,2003,1026
5501,2004,1026
5501,2005,857
5501,2006,600
5501,2007,730
5501,2008,744
5501,2009,1128
5501,2010,1364
5501,2011,491
5501,2012,937
5501,2013,1053
5501,2014,3841
5501,2015,1070
5501,2016,540
5501,2017,1087
5501,2018,1443
5501,2019,4807
5501,2020,629
5501,2021,1545
5501,2022,1378
5501,2023,646
5502,2002,0
5502,2003,49
5502,2004,123
5502,2005,16
5502,2006,19
5502,2007,32
5502,2008,72
5502,2009,107
5502,2010,39
5502,2011,831
5502,2012,39.1
5502,2013,89
5502,2014,53
5502,2015,417
5502,2016,76
5502,2017,2
5502,2018,6
5502,2019,67
5502,2020,11
5502,2021,60
5502,2022,0
5502,2023,252
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,172
5503,2016,152
5503,2017,120
5503,2018,17
5503,2019,10
5503,2020,2
5503,2021,8
5503,2022,0
5503,2023,91
5504,1991,3
5504,1992,1
5504,1993,1
5504,1994,12
5504,1995,14
5504,1996,14
5504,1997,40
5504,1998,40
5504,1999,40
5504,2000,40
5504,2001,88
5504,2002,88
5504,2003,52
5504,2004,21
5504,2005,21
5504,2006,21
5504,2007,47
5504,2008,384
5504,2009,64
5504,2010,122
5504,2011,91
5504,2012,46
5504,2013,75
5504,2014,253
5504,2015,49
5504,2016,109
5504,2017,15
5504,2018,69
5504,2019,52
5504,2020,0
5504,2021,27
5504,2022,27
5504,2023,1
56,2011,5519
56,2012,5519
56,2013,22
56,2014,9079
56,2015,9883
56,2016,8624
56,2017,12019
56,2018,113
56,2019,73
56,2020,0
56,2021,10954
56,2022,14091
56,2023,9612
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,24
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,70.2
57,2018,15
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
58,2008,50
58,2009,42
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,55
58,2021,0
58,2022,0
58,2023,0
5801,1990,71
5801,1991,28
