geo,year,fo_packaging_paper_and_paperboard_production
68,2021,4840000
68,2022,4682000
68,2023,4290800
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1373
73,2007,1659
73,2008,1659
73,2009,1659
73,2010,1659
73,2011,1659
73,2012,1659
73,2013,6190
73,2014,6422
73,2015,4955
73,2016,5261
73,2017,10136
73,2018,13608
73,2019,20293
73,2020,22180
73,2021,30900
73,2022,37600
73,2023,32742
79,1998,5983000
79,1999,6217000
79,2000,6561000
79,2001,6737000
79,2002,7203000
79,2003,7318000
79,2004,7617000
79,2005,8367000
79,2006,9135000
79,2007,9463000
79,2008,9247000
79,2009,8973000
79,2010,10058000
79,2011,10042000
79,2012,10468000
79,2013,10735000
79,2014,10869000
79,2015,11191000
79,2016,11210000
79,2017,11639000
79,2018,11838960
79,2019,11949644
79,2020,12251681
79,2021,13343425
79,2022,12535866
79,2023,11616000
80,2003,60000
80,2004,47000
80,2005,47000
80,2006,62360
80,2007,34039
80,2008,53860
80,2009,68820
80,2010,72000
80,2011,104000
80,2012,95000
80,2013,113000
80,2014,80000
80,2015,119390
80,2016,72250
80,2017,106460
80,2018,117740
80,2019,72500
80,2020,93000
80,2021,102000
80,2022,88980
80,2023,100990
84,1998,462000
84,1999,394000
84,2000,332000
84,2001,330000
84,2002,330000
84,2003,330000
84,2004,355000
84,2005,355000
84,2006,361000
84,2007,358000
84,2008,358000
84,2009,453305
84,2010,460557
84,2011,439101
84,2012,358000
84,2013,358000
84,2014,358000
84,2015,358000
84,2016,358000
84,2017,181691
84,2018,196663
84,2019,196663
84,2020,196663
84,2021,196663
84,2022,196663
84,2023,196663
89,1998,8000
89,1999,8000
89,2000,8000
89,2001,8000
89,2002,8000
89,2003,8000
89,2004,8000
89,2005,8000
89,2006,8000
89,2007,8000
89,2008,8000
89,2009,8000
89,2010,8000
89,2011,8000
89,2012,8000
89,2013,8000
89,2014,8000
89,2015,8000
89,2016,8000
89,2017,8000
89,2018,8000
89,2019,8000
89,2020,8000
89,2021,8000
89,2022,8000
89,2023,8000
9,1998,437000
9,1999,497000
9,2000,545000
9,2001,538000
9,2002,538000
9,2003,571000
9,2004,604000
9,2005,960000
9,2006,831000
9,2007,705000
9,2008,827000
9,2009,661000
9,2010,641000
9,2011,500000
9,2012,460000
9,2013,512000
9,2014,526440
9,2015,519000
9,2016,930000
9,2017,869000
9,2018,970000
9,2019,895000
9,2020,937000
9,2021,1069000
9,2022,1164000
9,2023,1174000
95,1998,62000
95,1999,62000
95,2000,62000
95,2001,62000
95,2002,62000
95,2003,62000
95,2004,62000
95,2005,62000
95,2006,62000
95,2007,62000
95,2008,62000
95,2009,62000
95,2010,62000
95,2011,62000
95,2012,62000
95,2013,62000
95,2014,62000
95,2015,62000
95,2016,62000
95,2017,62000
95,2018,62000
95,2019,47250
95,2020,38674
95,2021,40000
95,2022,17000
95,2023,17000
96,1998,180000
96,1999,180000
96,2000,190000
96,2001,180000
96,2002,180000
96,2003,180000
96,2004,180000
96,2005,180000
96,2006,180000
96,2007,180000
96,2008,180000
96,2009,180000
96,2010,180000
96,2011,180000
96,2012,180000
96,2013,180000
96,2014,180000
96,2015,180000
96,2016,180000
96,2017,180000
96,2018,180000
96,2019,180000
96,2020,180000
96,2021,180000
96,2022,180000
96,2023,180000
97,1998,262000
97,1999,234000
97,2000,261000
97,2001,258000
97,2002,271000
97,2003,279000
97,2004,297000
97,2005,295000
97,2006,336000
97,2007,393000
97,2008,376000
97,2009,436000
97,2010,555000
97,2011,743000
97,2012,641000
97,2013,710632
97,2014,765000
97,2015,792801
97,2016,822639
97,2017,825488
97,2018,816763
97,2019,829385
97,2020,731477
97,2021,761099
97,2022,823398
97,2023,823398
98,1998,135000
98,1999,138000
98,2000,168000
98,2001,211000
98,2002,220000
98,2003,221000
98,2004,208000
98,2005,325000
98,2006,279000
98,2007,267000
98,2008,284000
98,2009,280000
98,2010,313000
98,2011,296000
98,2012,296700
98,2013,298880
98,2014,264083
98,2015,288688
98,2016,337710
98,2017,348731
98,2018,340936
98,2019,346703
98,2020,341713
98,2021,374168
98,2022,353218
98,2023,337130
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
