geo,year,fo_printing_and_writing_papers_uncoated_wood_free_import_quantity
5104,2008,20367
5104,2009,139134
5104,2010,49253
5104,2011,52708
5104,2012,66351
5104,2013,70839
5104,2014,53759
5104,2015,52914
5104,2016,83712
5104,2017,132019
5104,2018,75585
5104,2019,87936
5104,2020,57543
5105,1998,75507
5105,1999,73267
5105,2000,97361
5105,2001,96779
5105,2002,85267
5105,2003,105272
5105,2004,111304
5105,2005,111304
5105,2006,108548
5105,2007,101199
5105,2008,159591
5105,2009,171701
5105,2010,206403
5105,2011,244304
5105,2012,147220
5105,2013,234880
5105,2014,276384
5105,2015,236285
5105,2016,223908
5105,2017,367184
5105,2018,368321
5105,2019,334031
5105,2020,225687
52,1999,740
52,2000,1574
52,2001,1600
52,2002,1600
52,2003,2365
52,2004,3271
52,2005,3400
52,2006,6700
52,2007,7552
52,2008,9565
52,2009,10000
52,2010,11300
52,2011,12000
52,2012,12000
52,2013,15000
52,2014,15000
52,2015,9000
52,2016,14000
52,2017,17000
52,2018,19900
52,2019,23600
52,2020,18100
5200,1998,1744765
5200,1999,1970250
5200,2000,2229699
5200,2001,2046045
5200,2002,1846237
5200,2003,2236340
5200,2004,2456619
5200,2005,2679297
5200,2006,2584757
5200,2007,2507170
5200,2008,2507872
5200,2009,2186452
5200,2010,2459151
5200,2011,2425880
5200,2012,2495801
5200,2013,2581454
5200,2014,2782790
5200,2015,2469531
5200,2016,2329883
5200,2017,2300583
5200,2018,2385800
5200,2019,2396515
5200,2020,1823898
5203,1998,1377000
5203,1999,1532000
5203,2000,1513845
5203,2001,1582872
5203,2002,1321498
5203,2003,1555310
5203,2004,1763020
5203,2005,1848907
5203,2006,1633330
5203,2007,1429795
5203,2008,1358122
5203,2009,1136841
5203,2010,1251244
5203,2011,1219425
5203,2012,1235172
5203,2013,1313157
5203,2014,1486597
5203,2015,1330450
5203,2016,1198624
5203,2017,1070042
5203,2018,1125933
5203,2019,1231466
5203,2020,1012809
5204,1998,148522
5204,1999,183112
5204,2000,444451
5204,2001,202788
5204,2002,237237
5204,2003,389190
5204,2004,289100
5204,2005,308828
5204,2006,416191
5204,2007,473182
5204,2008,471355
5204,2009,353059
5204,2010,370605
5204,2011,375183
5204,2012,436861
5204,2013,437709
5204,2014,464867
5204,2015,442525
5204,2016,423210
5204,2017,448077
5204,2018,443975
5204,2019,478640
5204,2020,324326
5206,1998,18746
5206,1999,27306
5206,2000,29011
5206,2001,26485
5206,2002,25702
5206,2003,28300
5206,2004,61970
5206,2005,61539
5206,2006,60257
5206,2007,59316
5206,2008,76902
5206,2009,60410
5206,2010,107730
5206,2011,100023
5206,2012,94018
5206,2013,69833
5206,2014,67056
5206,2015,82652
5206,2016,91707
5206,2017,102008
5206,2018,86630
5206,2019,77946
5206,2020,89257
5207,1998,200497
5207,1999,227832
5207,2000,242392
5207,2001,233900
5207,2002,261800
5207,2003,263540
5207,2004,342529
5207,2005,460023
5207,2006,474979
5207,2007,544877
5207,2008,601493
5207,2009,636142
5207,2010,729572
5207,2011,731249
5207,2012,729750
5207,2013,760755
5207,2014,764270
5207,2015,613904
5207,2016,616342
5207,2017,680456
5207,2018,729262
5207,2019,608463
5207,2020,397506
53,1998,1221
53,1999,1672
53,2000,1105
53,2001,1300
53,2002,812
53,2003,3711
53,2004,3224
53,2005,3224
53,2006,1637
53,2007,2605
53,2008,3746
53,2009,3769
53,2010,3163
53,2011,8011
53,2012,6951
53,2013,6951
53,2014,6160
53,2015,3011
53,2016,8592
53,2017,7016
53,2018,7589
53,2019,9460
53,2020,9976
5300,1998,1210692
5300,1999,1912167
5300,2000,2130616
5300,2001,1910091
5300,2002,2190512
5300,2003,2578374
5300,2004,3092067
5300,2005,3632726
5300,2006,3775021
5300,2007,3647922
5300,2008,3531466
5300,2009,3194402
5300,2010,3522838
5300,2011,4287671
5300,2012,4379588
5300,2013,4031304
5300,2014,4346388
5300,2015,4340855
5300,2016,4797760
5300,2017,5871911
5300,2018,5401569
5300,2019,5250838
5300,2020,4953291
5301,1999,100
5301,2000,28884
5301,2001,29372
5301,2002,24310
5301,2003,34578
5301,2004,38864
5301,2005,50347
5301,2006,59556
5301,2007,68925
5301,2008,66754
5301,2009,71441
5301,2010,80227
5301,2011,91231
5301,2012,86203
5301,2013,76205
5301,2014,89423
5301,2015,99516
5301,2016,95319
5301,2017,99636
5301,2018,131002
5301,2019,129056
5301,2020,121360
5302,1998,443715
5302,1999,813556
5302,2000,1031392
5302,2001,780840
5302,2002,1141991
5302,2003,1134383
5302,2004,1326020
5302,2005,1296749
5302,2006,1251933
5302,2007,1192945
5302,2008,1140230
5302,2009,1173639
5302,2010,1267966
5302,2011,1319713
5302,2012,1349630
5302,2013,1284700
5302,2014,1308570
5302,2015,1380511
5302,2016,1407747
5302,2017,1590069
5302,2018,1687964
5302,2019,1405392
5302,2020,1912242
5303,1998,185767
5303,1999,241619
5303,2000,317451
5303,2001,250613
5303,2002,232588
5303,2003,294081
5303,2004,277156
5303,2005,398438
5303,2006,366251
5303,2007,510973
5303,2008,595800
5303,2009,640975
5303,2010,532396
5303,2011,576373
5303,2012,528089
5303,2013,377434
5303,2014,523961
5303,2015,607344
5303,2016,694507
5303,2017,969286
5303,2018,718864
5303,2019,591126
5303,2020,372702
5304,1998,320622
5304,1999,599754
5304,2000,445362
5304,2001,456000
5304,2002,427603
5304,2003,700221
5304,2004,938044
5304,2005,1252726
5304,2006,1459803
5304,2007,1153904
5304,2008,1039128
5304,2009,647431
5304,2010,775126
5304,2011,1249130
5304,2012,1417956
5304,2013,1379842
5304,2014,1443880
5304,2015,1360048
5304,2016,1613115
5304,2017,2194400
5304,2018,1930840
5304,2019,1950326
5304,2020,1530431
5305,1998,260588
5305,1999,257138
5305,2000,307527
5305,2001,393266
5305,2002,364020
5305,2003,415111
5305,2004,511983
5305,2005,634466
5305,2006,637478
5305,2007,721175
5305,2008,689554
5305,2009,660916
5305,2010,867123
5305,2011,1051224
5305,2012,997710
5305,2013,913123
5305,2014,980554
5305,2015,893436
5305,2016,987072
5305,2017,1018520
5305,2018,932899
5305,2019,1174938
5305,2020,1016556
54,1998,136000
54,1999,135000
54,2000,142000
54,2001,146000
54,2002,159570
54,2003,149777
54,2004,180673
54,2005,176849
54,2006,161749
54,2007,168378
54,2008,181777
54,2009,156035
54,2010,165943
54,2011,150024
54,2012,126567
54,2013,101259
54,2014,101259
54,2015,75016
54,2016,59019
54,2017,59019
54,2018,59351
54,2019,46609
54,2020,46609
5400,1998,3766672
5400,1999,4579234
5400,2000,4619212
5400,2001,4928987
5400,2002,6022796
5400,2003,6704973
5400,2004,6810196
5400,2005,7590575
5400,2006,7523962
5400,2007,7583762
5400,2008,6908636
5400,2009,6586187
5400,2010,7014255
5400,2011,7127790
5400,2012,6871114
5400,2013,6664467
5400,2014,6779562
5400,2015,6597445
5400,2016,6342272
5400,2017,6348943
5400,2018,6224757
5400,2019,6039790
5400,2020,5464134
5401,1998,182972
5401,1999,215848
5401,2000,241122
5401,2001,344030
5401,2002,433080
5401,2003,579310
5401,2004,622850
5401,2005,836873
5401,2006,831460
5401,2007,969971
5401,2008,987009
5401,2009,869858
5401,2010,888095
5401,2011,957340
5401,2012,972285
5401,2013,925308
5401,2014,946057
5401,2015,903540
5401,2016,839684
5401,2017,973182
5401,2018,954602
5401,2019,956613
5401,2020,850750
5402,1998,984100
5402,1999,1038927
5402,2000,1024557
5402,2001,1052018
5402,2002,1111331
5402,2003,1361094
5402,2004,1533094
5402,2005,1635487
5402,2006,1605607
5402,2007,1493932
5402,2008,1303066
5402,2009,1383163
5402,2010,1472378
5402,2011,1512025
5402,2012,1434725
5402,2013,1444440
5402,2014,1420939
5402,2015,1351764
5402,2016,1300823
5402,2017,1292934
5402,2018,1267432
5402,2019,1093038
5402,2020,907919
5403,1998,303000
5403,1999,407459
5403,2000,416549
5403,2001,420496
5403,2002,965335
5403,2003,1032576
5403,2004,985598
5403,2005,1248444
5403,2006,1237246
5403,2007,1420303
5403,2008,1250704
5403,2009,1185016
5403,2010,1246751
5403,2011,1272916
5403,2012,1150388
5403,2013,1137197
5403,2014,1170579
5403,2015,1210388
5403,2016,1143768
5403,2017,1083744
5403,2018,1090408
5403,2019,1101127
5403,2020,971471
5404,1998,2296600
5404,1999,2917000
5404,2000,2936984
5404,2001,3112443
5404,2002,3513050
5404,2003,3731993
5404,2004,3668654
5404,2005,3869771
5404,2006,3849649
5404,2007,3699556
5404,2008,3367857
5404,2009,3148150
5404,2010,3407031
5404,2011,3385509
5404,2012,3313716
5404,2013,3157522
5404,2014,3241987
5404,2015,3131753
5404,2016,3057997
5404,2017,2999083
5404,2018,2912315
5404,2019,2889012
5404,2020,2733994
55,1998,232
55,1999,456
55,2000,45
55,2001,200
55,2002,97
55,2003,810
55,2004,260
55,2005,260
55,2006,44
55,2007,130
55,2008,178
55,2009,87
55,2010,503
55,2011,314
55,2012,3
55,2013,30
55,2014,60
55,2015,45
55,2016,60
55,2017,60
55,2018,70
55,2019,47
55,2020,62
5500,1998,129695
5500,1999,140343
5500,2000,127526
5500,2001,132544
5500,2002,237208
5500,2003,295390
5500,2004,355106
5500,2005,327106
5500,2006,327433
5500,2007,308037
5500,2008,319793
5500,2009,329166
5500,2010,273064
5500,2011,266858
5500,2012,273743
5500,2013,282193
5500,2014,280525
5500,2015,269895
5500,2016,244918
5500,2017,197706
5500,2018,172227
5500,2019,140552
5500,2020,139960
5501,1998,124000
5501,1999,130000
5501,2000,118000
5501,2001,123000
5501,2002,229000
5501,2003,275000
5501,2004,340000
5501,2005,312000
5501,2006,319000
5501,2007,299100
5501,2008,313000
5501,2009,322075
5501,2010,266684
5501,2011,252258
5501,2012,268122
5501,2013,272065
5501,2014,270968
5501,2015,264533
5501,2016,233361
5501,2017,188790
5501,2018,161434
5501,2019,128764
5501,2020,125673
5502,1998,4447
5502,1999,8902
5502,2000,7630
5502,2001,8000
5502,2002,7458
5502,2003,18678
5502,2004,11712
5502,2005,11712
5502,2006,6958
5502,2007,7108
5502,2008,5232
5502,2009,5764
5502,2010,5347
5502,2011,13016
5502,2012,4708
5502,2013,8815
5502,2014,7574
5502,2015,4136
5502,2016,8392
5502,2017,6068
5502,2018,8394
5502,2019,8452
5502,2020,10673
5503,2011,2
5503,2012,10
5503,2013,35
5503,2014,47
5503,2015,73
5503,2016,34
5503,2017,34
5503,2018,34
5503,2019,932
5503,2020,1172
5504,1998,1248
5504,1999,1441
5504,2000,1896
5504,2001,1544
5504,2002,750
5504,2003,1712
5504,2004,3394
5504,2005,3394
5504,2006,1475
5504,2007,1829
5504,2008,1561
5504,2009,1327
5504,2010,1033
5504,2011,1582
5504,2012,903
5504,2013,1278
5504,2014,1936
5504,2015,1153
5504,2016,3131
5504,2017,2814
5504,2018,2365
5504,2019,2404
5504,2020,2442
56,2004,22319
56,2005,22319
56,2006,26100
56,2007,24600
56,2008,40000
56,2009,31700
56,2010,45700
56,2011,36290
56,2012,39400
56,2013,27717
56,2014,33437
56,2015,46576
56,2016,43761
56,2017,53693
56,2018,38202
56,2019,27475
56,2020,33000
57,1999,28800
57,2000,26800
57,2001,0
57,2002,1100
57,2003,2300
57,2004,2300
57,2005,2300
57,2006,2300
57,2007,2300
57,2008,2300
57,2009,25462
57,2010,38493
57,2011,43000
57,2012,46000
57,2013,46000
57,2014,45915
57,2015,41154
57,2016,42700
57,2017,45500
57,2018,46072
57,2019,52400
57,2020,42800
58,1998,33414
58,1999,23521
58,2000,32300
58,2001,26400
58,2002,46000
58,2003,43000
58,2004,55012
58,2005,55012
58,2006,55100
58,2007,57100
58,2008,71700
58,2009,70115
58,2010,83371
58,2011,78126
58,2012,82834
58,2013,87156
58,2014,89367
58,2015,80575
58,2016,76288
58,2017,92490
58,2018,99420
58,2019,75692
58,2020,52428
5801,1998,46576
5801,1999,94255
5801,2000,62910
5801,2001,70997
5801,2002,53967
5801,2003,89306
5801,2004,140378
5801,2005,150098
5801,2006,138620
5801,2007,163620
5801,2008,185053
5801,2009,189739
5801,2010,223984
5801,2011,249902
5801,2012,280953
5801,2013,269941
5801,2014,426291
5801,2015,318307
5801,2016,442018
5801,2017,526471
5801,2018,537053
5801,2019,482013
5801,2020,364666
5802,1998,30851
5802,1999,68957
5802,2000,72488
5802,2001,77071
5802,2002,83586
5802,2003,109717
5802,2004,155184
5802,2005,171734
5802,2006,186469
5802,2007,232156
5802,2008,208293
5802,2009,217666
5802,2010,264826
5802,2011,306607
5802,2012,266230
5802,2013,269442
5802,2014,347236
5802,2015,297718
5802,2016,346852
5802,2017,345861
5802,2018,398365
5802,2019,394675
5802,2020,341705
5803,1998,155987
5803,1999,206701
5803,2000,192095
5803,2001,142500
5803,2002,55916
5803,2003,163744
5803,2004,180915
5803,2005,185525
5803,2006,187649
5803,2007,206428
5803,2008,233612
5803,2009,163779
5803,2010,308542
5803,2011,785024
5803,2012,837921
5803,2013,740616
5803,2014,722556
5803,2015,685276
5803,2016,772581
5803,2017,1240390
5803,2018,892933
5803,2019,1029414
5803,2020,654431
5815,1998,159628
5815,1999,177277
5815,2000,161833
5815,2001,175347
5815,2002,112302
5815,2003,217705
5815,2004,271286
5815,2005,388003
5815,2006,421671
5815,2007,495364
5815,2008,542773
5815,2009,656105
5815,2010,555723
5815,2011,624240
5815,2012,533225
5815,2013,573172
5815,2014,738024
5815,2015,604884
5815,2016,857699
5815,2017,1115904
5815,2018,1038488
5815,2019,1182786
5815,2020,864192
5817,1998,395429
5817,1999,472787
5817,2000,334672
5817,2001,426229
5817,2002,392540
5817,2003,510644
5817,2004,659515
5817,2005,728069
5817,2006,603634
5817,2007,765169
5817,2008,869961
5817,2009,945687
5817,2010,927514
5817,2011,1011098
5817,2012,1049729
5817,2013,1105592
5817,2014,1367962
5817,2015,1186261
5817,2016,1405556
5817,2017,1520546
5817,2018,1625082
5817,2019,1552182
5817,2020,1248426
59,1998,183227
59,1999,181056
59,2000,73000
59,2001,90100
59,2002,69500
59,2003,95076
59,2004,140000
59,2005,140000
59,2006,121800
59,2007,138400
59,2008,138400
59,2009,194064
59,2010,155232
59,2011,154324
59,2012,194739
59,2013,234275
59,2014,217505
59,2015,162272
59,2016,190049
59,2017,208593
59,2018,274739
59,2019,329169
59,2020,300747
6,2019,2774
6,2020,385
60,2003,18361
60,2004,22132
60,2005,20356
60,2006,10998
60,2007,19238
60,2008,12101
60,2009,21721
60,2010,21603
60,2011,10711
60,2012,17478
60,2013,16625
60,2014,21635
60,2015,24181
60,2016,21640
60,2017,25097
60,2018,25261
60,2019,24003
60,2020,16646
61,2004,109
61,2005,109
61,2006,109
61,2007,109
61,2008,15
61,2009,43
61,2010,84
61,2011,328
61,2012,298
61,2013,314
61,2014,1807
61,2015,303
61,2016,263
61,2017,158
61,2018,551
61,2019,412
61,2020,568
63,1998,14100
63,1999,8345
63,2000,8970
63,2001,6790
63,2002,9680
63,2003,11794
63,2004,13801
63,2005,13596
63,2006,47486
63,2007,50395
63,2008,47214
63,2009,22114
63,2010,27059
63,2011,25841
63,2012,26998
63,2013,26783
63,2014,29577
63,2015,22088
63,2016,20052
63,2017,21355
63,2018,21201
63,2019,19298
63,2020,14522
64,2019,83
64,2020,163
65,2019,18
65,2020,10
66,1998,1727
66,1999,4059
66,2000,4059
66,2001,3800
66,2002,3798
66,2003,13973
66,2004,5152
66,2005,5152
66,2006,2447
66,2007,2383
66,2008,482
66,2009,1392
66,2010,673
66,2011,7037
66,2012,818
66,2013,3456
66,2014,1545
66,2015,631
66,2016,3567
66,2017,1844
66,2018,2544
66,2019,1137
66,2020,4116
67,1998,12400
67,1999,14000
67,2000,15327
67,2001,21938
67,2002,43025
67,2003,41609
67,2004,45021
67,2005,50920
67,2006,36408
67,2007,25148
67,2008,29028
67,2009,28972
67,2010,27659
67,2011,21746
67,2012,22081
67,2013,21765
67,2014,24480
67,2015,22106
67,2016,13697
67,2017,17585
67,2018,14905
67,2019,13057
67,2020,12627
68,1998,638200
68,1999,691000
68,2000,686348
68,2001,649403
68,2002,820987
68,2003,860210
68,2004,846856
68,2005,913290
68,2006,950784
68,2007,950997
68,2008,887072
68,2009,849765
68,2010,863559
68,2011,836830
68,2012,830179
68,2013,787862
68,2014,744759
68,2015,674632
68,2016,724844
68,2017,668707
68,2018,666807
68,2019,652926
68,2020,560962
7,1998,234
7,1999,210
7,2000,541
7,2001,300
7,2002,78
7,2003,1871
7,2004,3717
7,2005,3717
7,2006,2926
7,2007,3016
7,2008,8981
7,2009,6722
7,2010,10686
7,2011,18047
7,2012,15517
7,2013,19490
7,2014,15369
7,2015,7413
7,2016,12541
7,2017,13266
7,2018,16185
7,2019,19008
7,2020,8977
70,1998,1168
70,1999,1355
70,2000,1755
70,2001,1400
70,2002,739
70,2003,1223
70,2004,2722
70,2005,2722
70,2006,1216
70,2007,1489
70,2008,1308
70,2009,1077
70,2010,895
70,2011,1148
70,2012,840
70,2013,956
70,2014,1624
70,2015,833
70,2016,2238
70,2017,2364
70,2018,1801
70,2019,1729
70,2020,1665
72,1998,1722
72,1999,3265
72,2000,3888
72,2001,6200
72,2002,124
72,2003,6166
72,2004,8233
72,2005,8233
72,2006,3730
72,2007,3405
72,2008,2701
72,2009,3918
72,2010,16084
72,2011,1618
72,2012,15493
72,2013,10125
72,2014,7766
72,2015,2686
72,2016,16711
72,2017,17651
72,2018,14450
72,2019,21600
72,2020,10897
73,2006,6200
73,2007,7047
73,2008,7047
73,2009,7047
73,2010,7047
73,2011,9810
73,2012,0
73,2013,10600
73,2014,11000
73,2015,10530
73,2016,10645
73,2017,12042
73,2018,10936
73,2019,10975
73,2020,11207
74,1998,750
74,1999,650
74,2000,650
74,2001,1200
74,2002,2000
74,2003,7500
74,2004,8100
74,2005,8100
74,2006,701
74,2007,701
74,2008,3257
74,2009,2327
74,2010,1991
74,2011,3563
74,2012,2830
74,2013,4315
74,2014,3014
74,2015,1923
74,2016,2495
74,2017,1394
74,2018,3941
74,2019,3281
74,2020,2133
75,1998,102
75,1999,218
75,2000,122
75,2001,122
75,2002,80
75,2003,502
75,2004,312
75,2005,312
75,2006,312
75,2007,466
75,2008,526
75,2009,664
75,2010,678
75,2011,401
75,2012,1005
75,2013,1333
75,2014,1933
75,2015,1291
75,2016,860
75,2017,1386
75,2018,1667
75,2019,2269
75,2020,829
79,1998,1135000
79,1999,1217000
79,2000,1417000
79,2001,1483000
79,2002,1369000
79,2003,1447000
79,2004,1540000
79,2005,1624000
79,2006,1663188
79,2007,1544000
79,2008,1312000
79,2009,1188116
79,2010,1349083
79,2011,1370000
79,2012,1348000
79,2013,1331000
79,2014,1427301
79,2015,1384000
79,2016,1255000
79,2017,1278459
79,2018,1268944
79,2019,1161000
79,2020,1139438
8,2009,6
8,2010,8
8,2011,1
8,2012,1
8,2013,5
8,2014,59
8,2015,14
8,2016,4
8,2017,4
8,2018,4
8,2019,95
8,2020,65
80,2004,7805
80,2005,9415
80,2006,9415
80,2007,7
80,2008,15100
80,2009,16510
80,2010,16900
80,2011,18000
80,2012,16000
80,2013,17000
80,2014,18000
80,2015,18870
80,2016,19030
80,2017,19400
80,2018,20780
80,2019,20570
80,2020,17190
81,1998,8995
81,1999,10215
81,2000,10215
81,2001,9300
81,2002,3400
81,2003,13893
81,2004,14774
81,2005,14774
81,2006,12600
81,2007,12600
81,2008,12600
81,2009,23455
81,2010,28729
81,2011,28475
81,2012,33307
81,2013,33307
81,2014,28055
81,2015,17059
81,2016,28843
81,2017,36564
81,2018,44159
81,2019,63868
81,2020,31674
82,2019,143
82,2020,168
83,2019,3
83,2020,117
84,1999,69000
84,2000,52478
84,2001,52261
84,2002,53700
84,2003,89358
84,2004,81124
84,2005,97102
84,2006,115800
84,2007,122420
84,2008,115206
84,2009,108317
84,2010,103789
84,2011,83712
84,2012,84568
84,2013,83305
84,2014,110526
84,2015,110526
84,2016,110526
84,2017,92558
84,2018,95059
84,2019,97914
84,2020,78116
85,2000,247
85,2001,227
85,2002,133
85,2003,100
85,2004,275
85,2005,195
85,2006,221
85,2007,158
85,2008,168
85,2009,173
85,2010,150
85,2011,145
85,2012,172
85,2013,193
85,2014,183
85,2015,200
85,2016,167
85,2017,183
85,2018,183
85,2019,110
85,2020,133
86,2013,11
86,2014,10
86,2015,10
86,2016,10
86,2017,10
86,2018,10
86,2019,1
86,2020,38
88,2019,530
88,2020,711
89,1998,28208
89,1999,28500
89,2000,24000
89,2001,32000
89,2002,34773
89,2003,40185
89,2004,43868
89,2005,40268
89,2006,44926
89,2007,38389
89,2008,36474
89,2009,38281
89,2010,40609
89,2011,48878
89,2012,50011
89,2013,51533
89,2014,48280
89,2015,45277
89,2016,46036
89,2017,57795
89,2018,58728
89,2019,52703
89,2020,31927
9,1998,43100
9,1999,48200
9,2000,40000
9,2001,39000
9,2002,11000
9,2003,24028
9,2004,32507
9,2005,54867
9,2006,41000
9,2007,48200
9,2008,53029
9,2009,47000
9,2010,51000
9,2011,68000
9,2012,58000
9,2013,46411
9,2014,40380
9,2015,50001
9,2016,41000
9,2017,40000
9,2018,32330
9,2019,34273
9,2020,34273
90,2004,625
90,2005,625
90,2006,625
90,2007,625
90,2008,952
90,2009,759
90,2010,908
90,2011,2049
90,2012,1189
90,2013,1962
90,2014,2732
90,2015,2045
90,2016,2170
90,2017,2829
90,2018,1948
90,2019,3147
90,2020,2261
91,1998,133
91,1999,133
91,2000,100
91,2001,100
91,2002,100
91,2003,352
91,2004,352
91,2005,269
91,2006,454
91,2007,454
91,2008,454
91,2009,454
91,2010,454
91,2011,454
91,2012,725
91,2013,725
91,2014,672
91,2015,489
91,2016,652
91,2017,517
91,2018,566
91,2019,978
91,2020,694
93,1998,2354
93,1999,2146
93,2000,1500
93,2001,900
93,2002,700
93,2003,700
93,2004,605
93,2005,605
93,2006,2900
93,2007,2600
93,2008,2600
93,2009,2600
93,2010,484
93,2011,1638
93,2012,3224
93,2013,1628
93,2014,807
93,2015,681
93,2016,26
93,2017,9051
93,2018,9723
93,2019,6359
93,2020,3205
94,2019,37
94,2020,22
95,1998,9116
95,1999,11700
95,2000,10100
95,2001,19000
95,2002,43000
95,2003,43000
95,2004,9169
95,2005,9169
95,2006,19551
95,2007,16900
95,2008,17700
95,2009,14500
95,2010,18488
95,2011,18811
95,2012,18758
95,2013,17058
95,2014,18349
95,2015,20310
95,2016,20931
95,2017,11365
95,2018,22542
95,2019,18581
95,2020,13591
96,1999,295180
96,2000,299767
96,2001,255793
96,2002,269584
96,2003,212505
96,2004,223640
96,2005,193875
96,2006,187830
96,2007,224170
96,2008,170678
96,2009,163933
96,2010,165613
96,2011,162343
96,2012,171424
96,2013,178462
96,2014,177253
96,2015,164905
96,2016,151044
96,2017,145904
96,2018,128965
96,2019,118184
96,2020,93468
97,1998,17900
97,1999,22800
97,2000,31200
97,2001,39000
97,2002,58000
97,2003,145000
97,2004,68000
97,2005,56433
97,2006,72000
97,2007,74000
97,2008,111000
97,2009,105758
97,2010,115829
97,2011,104043
97,2012,94892
97,2013,101630
97,2014,111602
97,2015,101014
97,2016,101262
97,2017,105900
97,2018,99286
97,2019,92291
97,2020,92291
98,1998,0
98,1999,0
98,2000,8000
98,2001,13000
98,2002,25000
98,2003,26000
98,2004,31000
98,2005,34000
98,2006,36000
98,2007,41000
98,2008,42000
98,2009,39000
98,2010,40000
98,2011,40000
98,2012,27000
98,2013,33497
98,2014,42445
98,2015,50888
98,2016,40095
98,2017,42056
98,2018,41193
98,2019,39457
98,2020,36509
99,2000,2320
99,2001,2210
99,2002,2179
99,2003,2285
99,2004,2516
99,2005,3147
99,2006,2803
99,2007,2573
99,2008,2056
99,2009,2097
99,2010,2186
99,2011,2076
99,2012,2095
99,2013,1972
99,2014,1866
99,2015,1866
99,2016,2653
99,2017,2539
99,2018,1471
99,2019,1169
99,2020,1006
