geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_production
175,1973,40000
175,1974,40000
175,1975,40000
175,1976,40000
175,1977,40000
175,1978,40000
175,1979,40000
175,1980,40000
175,1981,40000
175,1982,40000
175,1983,40000
175,1984,40000
175,1985,40000
175,1986,12811
175,1987,13768
175,1988,22359
175,1989,17905
175,1990,12887
175,1991,21991
175,1992,11095
175,1993,9191
175,1994,15629
175,1995,16983
175,1996,8343
175,1997,8845
175,1998,2976
175,1999,3923
175,2000,4511
175,2001,8450
175,2002,9129
175,2003,7725
175,2004,4740
175,2005,3038
175,2006,6500
175,2007,10537
175,2008,1910
175,2009,1910
175,2010,1910
175,2011,1910
175,2012,1910
175,2013,1910
175,2014,1910
175,2015,1910
175,2016,1910
175,2017,1910
175,2018,1910
175,2019,1910
175,2020,1910
175,2021,1910
175,2022,1910
175,2023,1910
178,1995,1631
178,1996,1783
178,1997,1370
178,1998,1846
178,1999,1924
178,2000,2190
178,2001,2190
178,2002,2190
178,2003,2190
178,2004,2190
178,2005,1020
178,2006,1020
178,2007,1020
178,2008,1020
178,2009,1020
178,2010,1020
178,2011,1020
178,2012,1020
178,2013,1020
178,2014,1020
178,2015,1020
178,2016,1020
178,2017,1020
178,2018,1020
178,2019,1020
178,2020,1020
178,2021,1020
178,2022,1020
178,2023,1020
18,1966,200000
18,1967,200000
18,1968,200000
18,1969,200000
18,1970,200000
18,1971,200000
18,1972,200000
18,1973,200000
18,1974,200000
18,1975,200000
18,1976,200000
18,1977,200000
18,1978,308000
18,1979,240000
18,1980,240000
18,1981,240000
18,1982,240000
18,1983,240000
18,1984,240000
18,1985,101000
18,1986,89000
18,1987,97000
18,1988,55000
18,1989,20000
18,1990,10500
18,1991,22600
18,1992,14600
18,1993,6900
18,1994,6900
18,1995,5000
18,1996,5000
18,1997,5000
18,1998,5000
18,1999,19000
18,2000,18000
18,2001,18000
18,2002,18000
18,2003,18000
18,2004,18000
18,2005,18000
18,2006,18000
18,2007,71000
18,2008,56000
18,2009,56000
18,2010,56000
18,2011,19000
18,2012,19000
18,2013,10000
18,2014,11000
18,2015,11000
18,2016,11000
18,2017,11000
18,2018,11000
18,2019,11000
18,2020,11000
18,2021,11000
18,2022,11000
18,2023,11000
181,1961,65000
181,1962,61000
181,1963,75000
181,1964,76000
181,1965,78000
181,1966,78000
181,1967,78000
181,1968,78000
181,1969,78000
181,1970,78000
181,1971,78000
181,1972,78000
181,1973,78000
181,1974,78000
181,1975,78000
181,1976,78000
181,1977,97000
181,1978,97000
181,1979,94000
181,1980,120000
181,1981,122000
181,1982,108000
181,1983,44000
181,1984,79000
181,1985,82000
181,1986,50000
181,1987,43000
181,1988,108000
181,1989,108000
181,1990,108000
181,1991,3000
181,1992,3000
181,1993,3000
181,1994,46000
181,1995,46000
181,1996,46000
181,1997,50000
181,1998,44000
181,1999,44000
181,2000,31000
181,2001,34000
181,2002,34000
181,2003,34000
181,2004,34000
181,2005,30200
181,2006,33100
181,2007,33100
181,2008,33100
181,2009,13000
181,2010,12000
181,2011,12000
181,2012,31000
181,2013,18000
181,2014,18000
181,2015,18000
181,2016,18000
181,2017,18000
181,2018,18000
181,2019,18000
181,2020,18000
181,2021,25791
181,2022,15368
181,2023,15368
182,1986,2400
182,1987,2300
182,1988,1300
182,1989,1200
182,1990,1800
182,1991,900
182,1992,900
182,1993,900
182,1994,900
182,1995,900
182,1996,900
182,1997,900
182,1998,900
182,1999,900
182,2000,900
182,2001,900
182,2002,900
182,2003,900
182,2004,900
182,2005,900
182,2006,900
182,2007,900
182,2008,900
182,2009,900
182,2010,900
182,2011,900
182,2012,900
182,2013,900
182,2014,900
182,2015,900
182,2016,900
182,2017,900
182,2018,900
182,2019,900
182,2020,900
182,2021,900
182,2022,900
182,2023,900
183,1961,3252000
183,1962,4547000
183,1963,4547000
183,1964,4835000
183,1965,4897000
183,1966,4815000
183,1967,5588000
183,1968,4817000
183,1969,5201000
183,1970,5452000
183,1971,5819000
183,1972,5725000
183,1973,5560000
183,1974,5491000
183,1975,5486000
183,1976,5500000
183,1977,5520000
183,1978,5535000
183,1979,5391000
183,1980,5113000
183,1981,5207000
183,1982,5580000
183,1983,5520000
183,1984,5870000
183,1985,4748000
183,1986,2900000
183,1987,2900000
183,1988,2800000
183,1989,2445000
183,1990,2940000
183,1991,2820000
183,1992,2800000
183,1993,1920000
183,1994,2500000
183,1995,2300000
183,1996,1628000
183,1997,1579000
183,1998,1454000
183,1999,2012500
183,2000,2723500
183,2001,2615000
183,2002,2975000
183,2003,3265000
183,2004,3686000
183,2005,3634000
183,2006,3604000
183,2007,4510000
183,2008,3979400
183,2009,3473600
183,2010,3707002
183,2011,3236900
183,2012,4680456
183,2013,4281826
183,2014,3926664
183,2015,4205112
183,2016,4262428
183,2017,4029887
183,2018,4239103
183,2019,4429848
183,2020,4068811
183,2021,4149000
183,2022,4387206
183,2023,4387206
184,1961,2000
184,1962,3000
184,1963,3000
184,1964,4000
184,1965,4000
184,1966,4000
184,1967,6000
184,1968,7000
184,1969,8000
184,1970,9000
184,1971,10000
184,1972,10000
184,1973,10000
184,1974,10000
184,1975,10000
184,1976,10000
184,1977,10000
184,1978,10000
184,1979,15000
184,1980,16000
184,1981,16000
184,1982,17000
184,1983,29000
184,1984,31000
184,1985,32000
184,1986,32000
184,1987,32000
184,1988,32000
184,1989,32000
184,1990,20000
184,1991,20000
184,1992,60000
184,1993,60000
184,1994,28000
184,1995,57000
184,1996,63000
184,1997,79000
184,1998,61000
184,1999,62000
184,2000,100000
184,2001,147000
184,2002,147000
184,2003,147000
184,2004,147000
184,2005,147000
184,2006,147000
184,2007,147000
184,2008,863000
184,2009,863927
184,2010,863927
184,2011,863927
184,2012,863927
184,2013,863927
184,2014,863927
184,2015,863927
184,2016,863927
184,2017,863927
184,2018,863927
184,2019,863927
184,2020,863927
184,2021,863927
184,2022,863927
184,2023,863927
185,1992,25200000
185,1993,21100000
185,1994,11700000
185,1995,10180000
185,1996,11523000
185,1997,10866000
185,1998,9800000
185,1999,9200000
185,2000,20315000
185,2001,21163000
185,2002,21201000
185,2003,22358000
185,2004,22923000
185,2005,23385000
185,2006,24491000
185,2007,26482000
185,2008,20828000
185,2009,20417000
185,2010,22550000
185,2011,24000000
185,2012,25000000
185,2013,13304000
185,2014,13889000
185,2015,14037000
185,2016,14603000
185,2017,14570208
185,2018,16189120
185,2019,14981796
185,2020,14981796
185,2021,15431000
185,2022,13425000
185,2023,13118000
186,1992,621000
186,1993,477000
186,1994,465000
186,1995,556000
186,1996,619000
186,1997,674000
186,1998,634000
186,1999,736000
186,2000,967600
186,2001,724100
186,2002,740000
186,2003,818000
186,2004,842000
186,2005,824000
19,1961,73000
19,1962,76000
19,1963,70000
19,1964,75000
19,1965,90000
19,1966,115000
19,1967,135000
19,1968,169000
19,1969,181000
19,1970,181000
19,1971,185000
19,1972,174000
19,1973,216000
19,1974,331000
19,1975,265000
19,1976,265000
19,1977,200000
19,1978,326000
19,1979,455000
19,1980,404000
19,1981,309000
19,1982,213000
19,1983,200000
19,1984,200000
19,1985,200000
19,1986,321000
19,1987,509000
19,1988,261000
19,1989,243000
19,1990,359000
19,1991,449000
19,1992,305000
19,1993,443000
19,1994,478000
19,1995,449000
19,1996,491000
19,1997,489000
19,1998,797000
19,1999,502000
19,2000,468000
19,2001,559000
19,2002,544000
19,2003,650000
19,2004,730000
19,2005,810000
19,2006,909800
19,2007,909800
19,2008,909800
19,2009,913000
19,2010,913000
19,2011,913000
19,2012,913000
19,2013,913000
19,2014,913000
19,2015,913000
19,2016,913000
19,2017,913000
19,2018,1428000
19,2019,1486000
19,2020,1486000
19,2021,1486000
19,2022,1486000
19,2023,1486000
193,1965,6000
193,1966,7000
193,1967,8000
193,1968,8000
193,1969,8000
193,1970,10000
193,1971,12000
193,1972,8000
193,1973,5000
193,1974,5000
193,1975,5000
193,1976,5000
193,1977,5000
193,1978,5000
193,1979,5000
193,1980,8000
193,1981,6000
193,1982,2000
193,1983,6000
193,1984,6000
193,1985,6000
193,1986,7000
193,1987,8000
193,1988,9000
193,1989,9000
193,1990,9000
193,1991,9000
193,1992,9000
193,1993,9000
193,1994,9000
193,1995,9000
193,1996,9000
193,1997,9000
193,1998,10000
193,1999,10000
193,2000,10000
193,2001,10000
193,2002,10000
193,2003,10000
193,2004,10000
193,2005,10000
193,2006,10000
193,2007,10000
193,2008,10000
193,2009,10000
193,2010,24000
193,2011,24000
193,2012,24000
193,2013,24000
193,2014,24000
193,2015,24000
193,2016,24000
193,2017,24000
193,2018,24000
193,2019,24000
193,2020,24000
193,2021,24000
193,2022,24000
193,2023,24000
195,1985,4000
195,1986,40000
195,1987,40000
195,1988,40000
195,1989,40000
195,1990,40000
195,1991,40000
195,1992,40000
195,1993,40000
195,1994,40000
195,1995,40000
195,1996,40000
195,1997,40000
195,1998,40000
195,1999,40000
195,2000,40000
195,2001,40000
195,2002,40000
195,2003,40000
195,2004,40000
195,2005,40000
195,2006,40000
195,2007,40000
195,2008,40000
195,2009,40000
195,2010,34000
195,2011,50000
195,2012,50000
195,2013,50000
195,2014,86000
195,2015,62000
195,2016,62000
195,2017,62000
195,2018,62000
195,2019,62000
195,2020,62000
195,2021,62000
195,2022,62000
195,2023,62000
196,1990,4280
196,1991,4280
196,1992,5000
196,1993,5000
196,1994,5000
196,1995,5000
196,1996,5000
196,1997,5000
196,1998,5000
196,1999,5000
196,2000,7880
196,2001,7880
196,2002,7880
196,2003,7880
196,2004,7880
196,2005,9680
196,2006,9680
196,2007,9680
196,2008,9680
196,2009,9680
196,2010,9680
196,2011,9680
196,2012,9680
196,2013,9680
196,2014,9680
196,2015,9680
196,2016,9680
196,2017,9680
196,2018,9680
196,2019,9680
196,2020,9680
196,2021,9680
196,2022,9680
196,2023,9680
197,1961,14000
197,1962,25000
197,1963,25000
197,1964,25000
197,1965,25000
197,1966,26000
197,1967,27000
197,1968,29000
197,1969,32000
197,1970,32000
197,1971,24000
197,1972,16000
197,1973,21000
197,1974,34000
197,1975,33000
197,1976,34000
197,1977,38000
197,1978,67000
197,1979,70000
197,1980,38000
197,1981,41000
197,1982,20000
197,1983,20000
197,1984,20000
197,1985,23000
197,1986,20000
197,1987,20000
197,1988,20000
197,1989,20000
197,1990,18000
197,1991,1600
197,1992,1600
197,1993,3600
197,1994,3600
197,1995,3600
197,1996,3600
197,1997,3600
197,1998,3600
197,1999,3600
197,2000,3600
197,2001,3600
197,2002,3600
197,2003,3600
197,2004,3600
197,2005,3600
197,2006,3600
197,2007,3600
197,2008,3600
197,2009,3600
197,2010,3600
197,2011,3600
197,2012,3600
197,2013,3600
197,2014,3600
197,2015,3600
197,2016,3600
197,2017,3600
197,2018,200000
197,2019,210000
197,2020,210000
197,2021,210000
197,2022,210000
197,2023,210000
198,1992,231000
198,1993,158000
198,1994,325000
198,1995,241000
198,1996,238000
198,1997,309000
198,1998,265000
198,1999,265000
198,2000,334000
198,2001,325000
198,2002,320000
198,2003,352000
198,2004,265000
198,2005,192302
198,2006,289970
198,2007,285767
198,2008,299759
198,2009,301252
198,2010,272205
198,2011,284436
198,2012,251681
198,2013,265798
198,2014,303130
198,2015,320823
198,2016,328774
198,2017,295273
198,2018,279536
198,2019,352339
198,2020,347654
198,2021,467217
198,2022,499299
198,2023,487035
199,1993,715000
199,1994,775000
199,1995,684000
199,1996,611000
199,1997,714000
199,1998,607000
199,1999,698000
199,2000,778000
199,2001,845200
199,2002,759000
199,2003,747000
199,2004,902000
199,2005,1025000
199,2006,1169750
199,2007,1363646
199,2008,1197051
199,2009,931849
199,2010,1273907
199,2011,1405490
199,2012,1447062
199,2013,1601430
199,2014,1598860
199,2015,1558996
199,2016,1514266
199,2017,1508846
199,2018,1514634
199,2019,1431589
199,2020,1315620
199,2021,1519432
199,2022,1570221
199,2023,740240
2,1961,25000
2,1962,25000
2,1963,25000
2,1964,75000
2,1965,95000
2,1966,90000
2,1967,90000
2,1968,100000
2,1969,110000
2,1970,121000
2,1971,125000
2,1972,130000
2,1973,130000
2,1974,130000
2,1975,30000
2,1976,36000
2,1977,36000
2,1978,36000
2,1979,36000
2,1980,36000
2,1981,36000
2,1982,36000
2,1983,36000
2,1984,36000
2,1985,36000
2,1986,36000
2,1987,36000
2,1988,36000
2,1989,36000
2,1990,36000
2,1991,36000
2,1992,36000
2,1993,36000
2,1994,36000
2,1995,36000
2,1996,36000
2,1997,36000
2,1998,36000
2,1999,36000
2,2000,36000
2,2001,36000
2,2002,36000
2,2003,36000
2,2004,36000
2,2005,36000
2,2006,36000
2,2007,36000
2,2008,36000
2,2009,36000
2,2010,36000
2,2011,36000
2,2012,36000
2,2013,36000
2,2014,36000
2,2015,36000
2,2016,36000
2,2017,36000
2,2018,36000
2,2019,36000
2,2020,36000
2,2021,36000
2,2022,36000
2,2023,36000
201,1961,10000
201,1962,10000
201,1963,10000
201,1964,10000
201,1965,20000
201,1966,20000
201,1967,20000
201,1968,20000
201,1969,20000
201,1970,20000
201,1971,20000
201,1972,20000
201,1973,30000
201,1974,20000
201,1975,28000
201,1976,28000
201,1977,28000
201,1978,28000
201,1979,28000
201,1980,28000
201,1981,28000
201,1982,28000
201,1983,28000
201,1984,28000
201,1985,28000
201,1986,28000
201,1987,28000
201,1988,28000
201,1989,28000
201,1990,28000
201,1991,28000
201,1992,28000
201,1993,28000
201,1994,28000
201,1995,28000
201,1996,28000
201,1997,28000
201,1998,28000
201,1999,28000
201,2000,28000
201,2001,28000
201,2002,28000
201,2003,28000
201,2004,28000
201,2005,28000
201,2006,28000
201,2007,28000
201,2008,28000
201,2009,28000
201,2010,28000
201,2011,28000
201,2012,28000
201,2013,28000
201,2014,28000
201,2015,28000
201,2016,28000
201,2017,28000
201,2018,28000
201,2019,28000
201,2020,28000
201,2021,28000
201,2022,28000
201,2023,28000
202,1961,170000
202,1962,314000
202,1963,352000
202,1964,362000
202,1965,374000
202,1966,307000
202,1967,315000
202,1968,323000
202,1969,403000
202,1970,400000
202,1971,453000
202,1972,432000
202,1973,415000
202,1974,436000
202,1975,381000
202,1976,345000
202,1977,435000
202,1978,495000
202,1979,564000
202,1980,572000
202,1981,619000
202,1982,624000
202,1983,555000
202,1984,578000
202,1985,579000
202,1986,512000
202,1987,516000
202,1988,561000
202,1989,617000
202,1990,611000
202,1991,593000
202,1992,665000
202,1993,369000
202,1994,407000
202,1995,432000
202,1996,482000
202,1997,513100
202,1998,369000
202,1999,392200
202,2000,376500
202,2001,383200
202,2002,372500
202,2003,378500
202,2004,404977
202,2005,491127
202,2006,448869
202,2007,208323
202,2008,198732
202,2009,229263
202,2010,219501
202,2011,262268
202,2012,74456
202,2013,143193
202,2014,327857
202,2015,327857
202,2016,223294
202,2017,32833
202,2018,44494
202,2019,44494
202,2020,114334
202,2021,114334
202,2022,114334
202,2023,114334
203,1961,930000
203,1962,1048000
203,1963,1233000
203,1964,937000
203,1965,995000
203,1966,869000
203,1967,693000
203,1968,490000
203,1969,1075000
203,1970,1098000
203,1971,774000
203,1972,983000
203,1973,790000
203,1974,1415000
203,1975,810000
203,1976,839000
203,1977,871000
203,1978,805000
203,1979,242000
203,1980,939000
203,1981,1069000
203,1982,673000
203,1983,1060000
203,1984,846000
203,1985,335000
203,1986,271000
203,1987,271000
203,1988,271000
203,1989,1115000
203,1990,992000
203,1991,1526000
203,1992,1495000
203,1993,1435000
203,1994,1469000
203,1995,1655000
203,1996,1546000
203,1997,1546000
203,1998,1636000
203,1999,1680000
203,2000,1402000
203,2001,1566000
203,2002,1829000
203,2003,1900000
203,2004,1920000
203,2005,1836000
203,2006,1465000
203,2007,1274000
203,2008,1496775
203,2009,926136
203,2010,994313
203,2011,733293
203,2012,972588
203,2013,809498
203,2014,1056369
203,2015,960386
203,2016,976598
203,2017,915274
203,2018,1028513
203,2019,944659
203,2020,963607
203,2021,786068
203,2022,730024
203,2023,517012
206,1961,47000
206,1962,48000
206,1963,42000
206,1964,59000
206,1965,40000
206,1966,24000
206,1967,20000
206,1968,17000
206,1969,30000
206,1970,40000
206,1971,80000
206,1972,88000
206,1973,90000
206,1974,60000
206,1975,93000
206,1976,30000
206,1977,35000
206,1978,41000
206,1979,36000
206,1980,33000
206,1981,29000
206,1982,26000
206,1983,23000
206,1984,20000
206,1985,17000
206,1986,14000
206,1987,11000
206,1988,8000
206,1989,7000
206,1990,5000
206,1991,5000
206,1992,5000
206,1993,5000
206,1994,100000
206,1995,100000
206,1996,100000
206,1997,100000
206,1998,113000
206,1999,113000
206,2000,113000
206,2001,113000
206,2002,113000
206,2003,113000
206,2004,113000
206,2005,113000
206,2006,113000
206,2007,113000
206,2008,113000
206,2009,113000
206,2010,113000
206,2011,150000
207,1961,219000
207,1962,189000
207,1963,201000
207,1964,228000
207,1965,236000
207,1966,243000
207,1967,215000
207,1968,243000
207,1969,183000
207,1970,189000
207,1971,220000
207,1972,140000
207,1973,145000
207,1974,172000
207,1975,264000
207,1976,213000
207,1977,245000
207,1978,250000
207,1979,316000
207,1980,313000
207,1981,253000
207,1982,222000
207,1983,175000
207,1984,161000
207,1985,190000
207,1986,160000
207,1987,108000
207,1988,189000
207,1989,107000
207,1990,105000
207,1991,96000
207,1992,109000
207,1993,85000
207,1994,100000
207,1995,99000
207,1996,212000
207,1997,180000
207,1998,143000
207,1999,94000
207,2000,176000
207,2001,162000
207,2002,154000
207,2003,148000
207,2004,156000
207,2005,178000
207,2006,190000
207,2007,164000
207,2008,187000
207,2009,199000
207,2010,241000
207,2011,360000
207,2012,432000
207,2013,391000
207,2014,490000
207,2015,565000
207,2016,574000
207,2017,860030
207,2018,1079540
207,2019,1072279
207,2020,517690
207,2021,615000
207,2022,514000
207,2023,452000
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1962,2000
209,1963,4000
209,1964,2000
209,1965,2000
209,1966,2000
209,1967,10000
209,1968,5000
209,1969,10000
209,1970,10000
209,1971,10000
209,1972,10000
209,1973,10000
209,1974,10000
209,1975,45000
209,1976,45000
209,1977,45000
209,1978,45000
209,1979,45000
209,1980,400
209,1981,400
209,1982,400
209,1983,400
209,1984,400
209,1985,400
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1961,6760000
21,1962,7050000
21,1963,6160000
21,1964,5690000
21,1965,5600000
21,1966,5850000
21,1967,6320000
21,1968,6620000
21,1969,7010000
21,1970,7470000
21,1971,7790000
21,1972,7000000
21,1973,7835000
21,1974,8605000
21,1975,10168000
21,1976,10688000
21,1977,11920000
21,1978,12595000
21,1979,14197000
21,1980,16296000
21,1981,16018000
21,1982,16642000
21,1983,17378000
21,1984,17966000
21,1985,17966000
21,1986,18684000
21,1987,18684000
21,1988,18964000
21,1989,18964000
21,1990,17883008
21,1991,18500000
21,1992,21000000
21,1993,23000000
21,1994,25000000
21,1995,26000000
21,1996,26000000
21,1997,26000000
21,1998,25000000
21,1999,25400000
21,2000,25800000
21,2001,22050000
21,2002,23973000
21,2003,31985000
21,2004,27245000
21,2005,28580000
21,2006,28738000
21,2007,27346000
21,2008,25834000
21,2009,25656000
21,2010,26472000
21,2011,28940000
21,2012,32950000
21,2013,31922000
21,2014,29662000
21,2015,26801000
21,2016,27072000
21,2017,28794000
21,2018,29506000
21,2019,28653000
21,2020,30245000
21,2021,33618000
21,2022,32027000
21,2023,32218000
210,1961,300000
210,1962,300000
210,1963,300000
210,1964,500000
210,1965,400000
210,1966,400000
210,1967,360000
210,1968,420000
210,1969,410000
210,1970,410000
210,1971,400000
210,1972,430000
210,1973,430000
210,1974,400000
210,1975,500000
210,1976,610000
210,1977,440000
210,1978,400000
210,1979,400000
210,1980,380000
210,1981,400000
210,1982,400000
210,1983,400000
210,1984,450000
210,1985,450000
210,1986,450000
210,1987,440000
210,1988,400000
210,1989,500000
210,1990,500000
210,1991,500000
210,1992,400000
210,1993,400000
210,1994,400000
210,1995,400000
210,1996,400000
210,1997,400000
210,1998,500000
210,1999,500000
210,2000,410000
210,2001,500000
210,2002,300000
210,2003,500000
210,2004,500000
210,2005,100000
210,2006,200000
210,2007,200000
210,2008,200000
210,2009,200000
210,2010,200000
210,2011,200000
210,2012,200000
210,2013,200000
210,2014,200000
210,2015,200000
210,2016,200000
210,2017,200000
210,2018,200000
210,2019,200000
210,2020,200000
210,2021,200000
210,2022,200000
210,2023,100000
211,1961,160000
211,1962,150000
211,1963,210000
211,1964,230000
211,1965,250000
211,1966,210000
211,1967,230000
211,1968,170000
211,1969,230000
211,1970,275000
211,1971,275000
211,1972,255000
211,1973,335000
211,1974,415000
211,1975,350000
211,1976,325000
211,1977,405000
211,1978,455000
211,1979,405000
211,1980,430000
211,1981,470000
211,1982,380000
211,1983,330000
211,1984,365000
211,1985,342000
211,1986,383000
211,1987,359000
211,1988,344000
211,1989,386000
211,1990,457000
211,1991,353000
211,1992,397000
211,1993,412000
211,1994,432000
211,1995,484000
211,1996,448000
211,1997,600000
211,1998,600000
211,1999,488000
211,2000,576000
211,2001,389000
211,2002,300000
211,2003,294000
211,2004,266000
211,2005,304162
211,2006,340634
211,2007,358468
211,2008,317229
211,2009,272286
211,2010,266264
211,2011,259322
211,2012,226803
211,2013,209930
211,2014,250720
211,2015,235750
211,2016,227380
211,2017,245800
211,2018,231920
211,2019,216460
211,2020,206880
211,2021,226000
211,2022,265340
211,2023,265340
212,1961,8000
212,1962,8000
212,1963,8000
212,1964,8000
212,1965,8000
212,1966,8000
212,1967,8000
212,1968,8000
212,1969,8000
212,1970,8000
212,1971,8000
212,1972,6000
212,1973,5000
212,1974,9000
212,1975,4000
212,1976,2000
212,1977,1400
212,1978,1200
212,1979,4000
212,1980,1700
212,1981,1700
212,1982,600
212,1983,7000
212,1984,5000
212,1985,5000
212,1986,3000
212,1987,7700
212,1988,7700
212,1989,600
212,1990,1500
212,1991,21000
212,1992,19000
212,1993,4000
212,1994,4000
212,1995,4000
212,1996,4000
212,1997,4000
212,1998,4000
212,1999,4000
212,2000,4000
212,2001,4000
212,2002,4000
212,2003,4000
212,2004,4000
212,2005,4000
212,2006,4000
212,2007,4000
212,2008,4000
212,2009,4000
212,2010,4000
212,2011,4000
212,2012,4000
212,2013,4000
212,2014,4000
212,2015,4000
212,2016,4000
212,2017,4000
212,2018,4000
212,2019,4000
212,2020,4000
212,2021,4000
212,2022,4000
212,2023,4000
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,350000
214,1962,250000
214,1963,165000
214,1964,310000
214,1965,325000
214,1966,272000
214,1967,338000
214,1968,360000
214,1969,401000
214,1970,382000
214,1971,525000
214,1972,461000
214,1973,452000
214,1974,433000
214,1975,313000
214,1976,287000
214,1977,276000
214,1978,253000
214,1979,242000
214,1980,227000
214,1981,198000
214,1982,197000
214,1983,233000
214,1984,219000
214,1985,179000
214,1986,200000
214,1987,159000
214,1988,111800
214,1989,62800
214,1990,47100
214,1991,24400
214,1992,15400
214,1993,6200
214,1994,7900
214,1995,4100
214,1996,3100
214,1997,2700
214,1998,3100
214,1999,5000
214,2000,4900
214,2001,12500
214,2002,16600
214,2003,6600
214,2004,13800
214,2005,11600
214,2006,10800
214,2007,5600
214,2008,4800
214,2009,6200
214,2010,8500
214,2011,5620
214,2012,3557
214,2013,5532
214,2014,4732
214,2015,3815
214,2016,5062
214,2017,3840
214,2018,4540
214,2019,4540
214,2020,4540
214,2021,4540
214,2022,4540
214,2023,4540
215,1961,217000
215,1962,179000
215,1963,189000
215,1964,207000
215,1965,230000
215,1966,261000
215,1967,255000
215,1968,300000
215,1969,313000
215,1970,345000
215,1971,370000
215,1972,390000
215,1973,204000
215,1974,149000
215,1975,152000
215,1976,102000
215,1977,130000
215,1978,109000
215,1979,100000
215,1980,142000
215,1981,107000
215,1982,90000
215,1983,109000
215,1984,102000
215,1985,117000
215,1986,162000
215,1987,147000
215,1988,147000
215,1989,147000
215,1990,147000
215,1991,147000
215,1992,147000
215,1993,147000
215,1994,147000
215,1995,147000
215,1996,147000
215,1997,147000
215,1998,147000
215,1999,147000
215,2000,147000
215,2001,147000
215,2002,147000
215,2003,147000
215,2004,147000
215,2005,147000
215,2006,147000
215,2007,147000
215,2008,147000
215,2009,147000
215,2010,147000
215,2011,147000
215,2012,147000
215,2013,111429
215,2014,111429
215,2015,111429
215,2016,111429
215,2017,111429
215,2018,111429
215,2019,111429
215,2020,111429
215,2021,111429
215,2022,111429
215,2023,111429
216,1961,1631000
216,1962,1729000
216,1963,2143000
216,1964,2312000
216,1965,2681000
216,1966,2601000
216,1967,2966000
216,1968,3279000
216,1969,3010000
216,1970,2655000
216,1971,2725000
216,1972,3721000
216,1973,3517000
216,1974,3517000
216,1975,3090000
216,1976,3210000
216,1977,3340000
216,1978,2609000
216,1979,3100600
216,1980,2544000
216,1981,1798000
216,1982,1769000
216,1983,1820000
216,1984,2032000
216,1985,1875000
216,1986,2015000
216,1987,2149000
216,1988,2048000
216,1989,919000
216,1990,492000
216,1991,232000
216,1992,119000
216,1993,65000
216,1994,62000
216,1995,33000
216,1996,44000
216,1997,50000
216,1998,50000
216,1999,45000
216,2000,158000
216,2001,210000
216,2002,300000
216,2003,6200000
216,2004,6200000
216,2005,6200000
216,2006,6200000
216,2007,6200000
216,2008,6200000
216,2009,6200000
216,2010,6200000
216,2011,6200000
216,2012,6200000
216,2013,6200000
216,2014,6200000
216,2015,6200000
216,2016,6200000
216,2017,6200000
216,2018,6200000
216,2019,6200000
216,2020,6200000
216,2021,6200000
216,2022,6200000
216,2023,6200000
217,1961,4000
217,1962,4000
217,1963,5000
217,1964,6000
217,1965,6000
217,1966,5000
217,1967,5000
217,1968,5000
217,1969,5000
217,1970,7000
217,1971,5000
217,1972,14000
217,1973,17000
217,1974,16000
217,1975,18000
217,1976,18000
217,1977,18000
217,1978,18000
217,1979,18000
217,1980,2000
217,1981,2500
217,1982,4000
217,1983,2000
217,1984,2500
217,1985,6000
217,1986,4000
217,1987,8000
217,1988,7000
217,1989,5000
217,1990,12000
217,1991,7800
217,1992,7000
217,1993,7000
217,1994,16000
217,1995,35000
217,1996,35000
217,1997,99000
217,1998,55000
217,1999,67000
217,2000,62000
217,2001,55000
217,2002,43000
217,2003,43000
217,2004,44000
217,2005,86000
217,2006,86000
217,2007,86000
217,2008,86000
217,2009,86000
217,2010,86000
217,2011,92000
217,2012,150000
217,2013,150000
217,2014,148000
217,2015,96000
217,2016,125000
217,2017,166000
217,2018,166000
217,2019,166000
217,2020,166000
217,2021,166000
217,2022,350000
217,2023,350000
219,1982,1500
219,1983,1000
219,1984,1000
219,1985,2400
219,1986,2600
219,1987,2600
219,1988,2600
219,1989,2600
219,1990,1400
219,1991,1400
219,1992,1400
219,1993,1400
219,1994,1400
