geo,year,fo_hardboard_import_value
52,2002,843
52,2003,1576
52,2004,0
52,2005,2382
52,2006,2995
52,2007,748
52,2008,1382
52,2009,1848
52,2010,3930
52,2011,4684
52,2012,6013
52,2013,4574
52,2014,4574
52,2015,3029
52,2016,4104
52,2017,4841
52,2018,7235
52,2019,9264
52,2020,8803
5200,1995,127306
5200,1996,165661
5200,1997,191825
5200,1998,136612
5200,1999,155374
5200,2000,169618
5200,2001,410565
5200,2002,597493
5200,2003,736878
5200,2004,1022125
5200,2005,1229819
5200,2006,1238382
5200,2007,914535
5200,2008,703197
5200,2009,533768
5200,2010,398705
5200,2011,383506
5200,2012,387243
5200,2013,365737
5200,2014,325002
5200,2015,243951
5200,2016,249102
5200,2017,300557
5200,2018,290871
5200,2019,262296
5200,2020,282538
5203,1995,114782
5203,1996,149103
5203,1997,173575
5203,1998,117120
5203,1999,121639
5203,2000,131704
5203,2001,368897
5203,2002,555189
5203,2003,662837
5203,2004,943277
5203,2005,1129613
5203,2006,1118340
5203,2007,828573
5203,2008,541167
5203,2009,436345
5203,2010,307389
5203,2011,277616
5203,2012,267103
5203,2013,248753
5203,2014,201508
5203,2015,131240
5203,2016,158432
5203,2017,224582
5203,2018,199376
5203,2019,164512
5203,2020,191780
5204,1995,5011
5204,1996,6082
5204,1997,7398
5204,1998,6547
5204,1999,17130
5204,2000,19971
5204,2001,19887
5204,2002,20310
5204,2003,48738
5204,2004,50734
5204,2005,60534
5204,2006,64926
5204,2007,33780
5204,2008,62300
5204,2009,31959
5204,2010,29694
5204,2011,30976
5204,2012,36499
5204,2013,30872
5204,2014,25693
5204,2015,26553
5204,2016,24327
5204,2017,21211
5204,2018,27143
5204,2019,39898
5204,2020,37966
5206,1995,3221
5206,1996,2206
5206,1997,3692
5206,1998,4391
5206,1999,4583
5206,2000,5813
5206,2001,7755
5206,2002,8491
5206,2003,7503
5206,2004,4378
5206,2005,4701
5206,2006,4867
5206,2007,4184
5206,2008,5034
5206,2009,4463
5206,2010,2774
5206,2011,2756
5206,2012,4420
5206,2013,4806
5206,2014,5117
5206,2015,5122
5206,2016,3900
5206,2017,4078
5206,2018,5097
5206,2019,4554
5206,2020,3515
5207,1995,4292
5207,1996,8270
5207,1997,7160
5207,1998,8554
5207,1999,12022
5207,2000,12130
5207,2001,14026
5207,2002,13503
5207,2003,17800
5207,2004,23736
5207,2005,34971
5207,2006,50249
5207,2007,47998
5207,2008,94696
5207,2009,61001
5207,2010,58848
5207,2011,72158
5207,2012,79221
5207,2013,81306
5207,2014,92684
5207,2015,81036
5207,2016,62443
5207,2017,50686
5207,2018,59255
5207,2019,53332
5207,2020,49277
53,1995,175
53,1996,83
53,1997,31
53,1998,199
53,1999,83
53,2000,41
53,2001,41
53,2002,41
53,2003,79
53,2004,230
53,2005,230
53,2006,28
53,2007,263
53,2008,789
53,2009,379
53,2010,209
53,2011,502
53,2012,352
53,2013,352
53,2014,97
53,2015,522
53,2016,191
53,2017,277
53,2018,259
53,2019,215
53,2020,236
5300,1995,121407
5300,1996,117042
5300,1997,137835
5300,1998,119644
5300,1999,130160
5300,2000,228477
5300,2001,210338
5300,2002,201266
5300,2003,248336
5300,2004,282713
5300,2005,371354
5300,2006,434345
5300,2007,552642
5300,2008,499942
5300,2009,323114
5300,2010,408166
5300,2011,480820
5300,2012,489339
5300,2013,494703
5300,2014,455298
5300,2015,413660
5300,2016,355902
5300,2017,340940
5300,2018,284457
5300,2019,253966
5300,2020,252675
5301,1997,175
5301,1998,2759
5301,1999,3156
5301,2000,5884
5301,2001,7712
5301,2002,11170
5301,2003,15134
5301,2004,29231
5301,2005,43516
5301,2006,48830
5301,2007,53901
5301,2008,45699
5301,2009,44114
5301,2010,43619
5301,2011,64146
5301,2012,64387
5301,2013,61237
5301,2014,63910
5301,2015,52317
5301,2016,46312
5301,2017,45252
5301,2018,39926
5301,2019,39213
5301,2020,34107
5302,1995,81780
5302,1996,60369
5302,1997,78251
5302,1998,65512
5302,1999,72756
5302,2000,160401
5302,2001,144844
5302,2002,116843
5302,2003,131184
5302,2004,85298
5302,2005,102441
5302,2006,118011
5302,2007,80043
5302,2008,87190
5302,2009,59486
5302,2010,65848
5302,2011,68381
5302,2012,70509
5302,2013,65753
5302,2014,65772
5302,2015,61495
5302,2016,63966
5302,2017,68557
5302,2018,65594
5302,2019,48146
5302,2020,48852
5303,1995,2700
5303,1996,2990
5303,1997,4863
5303,1998,4082
5303,1999,5174
5303,2000,3778
5303,2001,8980
5303,2002,13198
5303,2003,16742
5303,2004,27938
5303,2005,36059
5303,2006,48691
5303,2007,62903
5303,2008,49742
5303,2009,37393
5303,2010,46420
5303,2011,58745
5303,2012,54222
5303,2013,55742
5303,2014,76900
5303,2015,67928
5303,2016,44018
5303,2017,46129
5303,2018,40396
5303,2019,31477
5303,2020,30474
5304,1995,11694
5304,1996,14406
5304,1997,16567
5304,1998,12008
5304,1999,12506
5304,2000,10184
5304,2001,11784
5304,2002,10851
5304,2003,12775
5304,2004,21539
5304,2005,19728
5304,2006,26303
5304,2007,35176
5304,2008,53101
5304,2009,26395
5304,2010,35620
5304,2011,48784
5304,2012,53357
5304,2013,53956
5304,2014,58075
5304,2015,61170
5304,2016,53329
5304,2017,57676
5304,2018,38818
5304,2019,45486
5304,2020,38284
5305,1995,25233
5305,1996,39277
5305,1997,37979
5305,1998,35283
5305,1999,36568
5305,2000,48230
5305,2001,37018
5305,2002,49204
5305,2003,72501
5305,2004,118707
5305,2005,169610
5305,2006,192510
5305,2007,320619
5305,2008,264210
5305,2009,155726
5305,2010,216659
5305,2011,240764
5305,2012,246864
5305,2013,258015
5305,2014,190641
5305,2015,170750
5305,2016,148277
5305,2017,123326
5305,2018,99723
5305,2019,89644
5305,2020,100958
54,1995,28938
54,1996,23982
54,1997,22866
54,1998,24104
54,1999,21646
54,2000,21808
54,2001,23676
54,2002,31379
54,2003,37594
54,2004,45207
54,2005,41842
54,2006,26758
54,2007,17032
54,2008,15113
54,2009,12125
54,2010,12246
54,2011,11126
54,2012,8073
54,2013,9118
54,2014,9118
54,2015,17911
54,2016,21327
54,2017,21327
54,2018,25794
54,2019,23539
54,2020,23539
5400,1995,499113
5400,1996,568219
5400,1997,609282
5400,1998,776854
5400,1999,716008
5400,2000,824772
5400,2001,854775
5400,2002,1183000
5400,2003,1586829
5400,2004,1935208
5400,2005,1967243
5400,2006,2037454
5400,2007,1840818
5400,2008,1671468
5400,2009,1519761
5400,2010,1528353
5400,2011,1608352
5400,2012,1349594
5400,2013,1362156
5400,2014,1414347
5400,2015,1141350
5400,2016,1152470
5400,2017,1215351
5400,2018,1240816
5400,2019,1084585
5400,2020,1022129
5401,1995,15605
5401,1996,28086
5401,1997,69896
5401,1998,118097
5401,1999,109002
5401,2000,121023
5401,2001,130290
5401,2002,187265
5401,2003,232847
5401,2004,286635
5401,2005,345726
5401,2006,410095
5401,2007,525559
5401,2008,562743
5401,2009,446423
5401,2010,463685
5401,2011,425210
5401,2012,337343
5401,2013,345540
5401,2014,397835
5401,2015,220702
5401,2016,249639
5401,2017,258166
5401,2018,265125
5401,2019,237185
5401,2020,214129
5402,1995,163563
5402,1996,192882
5402,1997,194991
5402,1998,185668
5402,1999,178282
5402,2000,260094
5402,2001,264791
5402,2002,389355
5402,2003,533177
5402,2004,669336
5402,2005,608494
5402,2006,606785
5402,2007,324446
5402,2008,316331
5402,2009,246433
5402,2010,260770
5402,2011,285545
5402,2012,289787
5402,2013,276828
5402,2014,312392
5402,2015,313345
5402,2016,276884
5402,2017,258214
5402,2018,263976
5402,2019,249046
5402,2020,251395
5403,1995,62238
5403,1996,61635
5403,1997,85494
5403,1998,124497
5403,1999,103161
5403,2000,82647
5403,2001,103141
5403,2002,171421
5403,2003,258509
5403,2004,348849
5403,2005,298167
5403,2006,317847
5403,2007,284437
5403,2008,277243
5403,2009,291148
5403,2010,193503
5403,2011,207979
5403,2012,160808
5403,2013,214407
5403,2014,168139
5403,2015,145880
5403,2016,154508
5403,2017,165836
5403,2018,178020
5403,2019,154942
5403,2020,136988
5404,1995,257707
5404,1996,285616
5404,1997,258901
5404,1998,348592
5404,1999,325563
5404,2000,361008
5404,2001,356553
5404,2002,434959
5404,2003,562296
5404,2004,630388
5404,2005,714856
5404,2006,702727
5404,2007,706376
5404,2008,515151
5404,2009,535757
5404,2010,610395
5404,2011,689618
5404,2012,561656
5404,2013,525381
5404,2014,535981
5404,2015,461423
5404,2016,471439
5404,2017,533135
5404,2018,533695
5404,2019,443412
5404,2020,419617
55,1999,9
55,2000,69
55,2001,69
55,2002,69
55,2003,5
55,2004,8
55,2005,8
55,2006,6
55,2007,13
55,2008,18
55,2009,16
55,2010,16
55,2011,4
55,2012,4
55,2013,7
55,2014,7
55,2015,13
55,2016,5
55,2017,5
55,2018,5
55,2019,5
55,2020,5
5500,1995,8205
5500,1996,7526
5500,1997,5245
5500,1998,6742
5500,1999,6300
5500,2000,5779
5500,2001,4828
5500,2002,5435
5500,2003,7817
5500,2004,16055
5500,2005,21069
5500,2006,27675
5500,2007,27282
5500,2008,28316
5500,2009,23718
5500,2010,39149
5500,2011,56810
5500,2012,62400
5500,2013,63993
5500,2014,69357
5500,2015,57912
5500,2016,57055
5500,2017,57554
5500,2018,56959
5500,2019,50918
5500,2020,42276
5501,1995,7160
5501,1996,6426
5501,1997,5083
5501,1998,5675
5501,1999,5189
5501,2000,4757
5501,2001,3741
5501,2002,4433
5501,2003,5240
5501,2004,13019
5501,2005,18033
5501,2006,24812
5501,2007,25254
5501,2008,25413
5501,2009,22109
5501,2010,37020
5501,2011,54621
5501,2012,60154
5501,2013,60874
5501,2014,66575
5501,2015,56293
5501,2016,56342
5501,2017,56800
5501,2018,55368
5501,2019,48854
5501,2020,39619
5502,1995,1045
5502,1996,592
5502,1997,115
5502,1998,286
5502,1999,302
5502,2000,324
5502,2001,434
5502,2002,521
5502,2003,1193
5502,2004,1522
5502,2005,1522
5502,2006,1650
5502,2007,1078
5502,2008,1899
5502,2009,1076
5502,2010,1851
5502,2011,1986
5502,2012,1902
5502,2013,2677
5502,2014,2503
5502,2015,1231
5502,2016,517
5502,2017,594
5502,2018,1127
5502,2019,1523
5502,2020,1846
5504,1996,508
5504,1997,47
5504,1998,781
5504,1999,809
5504,2000,698
5504,2001,653
5504,2002,481
5504,2003,1384
5504,2004,1514
5504,2005,1514
5504,2006,1213
5504,2007,950
5504,2008,1004
5504,2009,533
5504,2010,278
5504,2011,203
5504,2012,344
5504,2013,442
5504,2014,279
5504,2015,388
5504,2016,196
5504,2017,160
5504,2018,464
5504,2019,541
5504,2020,811
56,1995,1073
56,1996,682
56,1997,1121
56,1998,1469
56,1999,1385
56,2000,1385
56,2001,1385
56,2002,1385
56,2003,1385
56,2004,2413
56,2005,2413
56,2006,2550
56,2007,1487
56,2008,2690
56,2009,1363
56,2010,1598
56,2011,1396
56,2012,1396
56,2013,2573
56,2014,2045
56,2015,1849
56,2016,1237
56,2017,1031
56,2018,2028
56,2019,1209
56,2020,356
57,1995,1583
57,1996,2965
57,1997,3600
57,1998,2558
57,1999,1068
57,2000,1603
57,2001,3742
57,2002,1280
57,2003,3300
57,2004,3300
57,2005,3300
57,2006,3300
57,2007,3300
57,2008,3301
57,2009,6881
57,2010,9047
57,2011,21825
57,2012,21061
57,2013,25410
57,2014,9019
57,2015,14898
57,2016,14005
57,2017,12003
57,2018,10736
57,2019,8637
57,2020,6586
58,1995,88
58,1996,272
58,1997,272
58,1998,481
58,1999,128
58,2000,251
58,2001,251
58,2002,1621
58,2003,1700
58,2004,1273
58,2005,1273
58,2006,1273
58,2007,1273
58,2008,1273
58,2009,2521
58,2010,4373
58,2011,5503
58,2012,6145
58,2013,7766
58,2014,6875
58,2015,7032
58,2016,5636
58,2017,3840
58,2018,5315
58,2019,5404
58,2020,3013
5801,1995,1346
5801,1996,1216
5801,1997,1528
5801,1998,2390
5801,1999,4231
5801,2000,4602
5801,2001,5823
5801,2002,3403
5801,2003,12035
5801,2004,13554
5801,2005,13276
5801,2006,16205
5801,2007,16173
5801,2008,15409
5801,2009,10524
5801,2010,13924
5801,2011,19477
5801,2012,30965
5801,2013,39454
5801,2014,27008
5801,2015,28071
5801,2016,21705
5801,2017,21282
5801,2018,21579
5801,2019,17467
5801,2020,20989
5802,1995,1151
5802,1996,890
5802,1997,1858
5802,1998,4587
5802,1999,5372
5802,2000,8576
5802,2001,10863
5802,2002,14556
5802,2003,21350
5802,2004,37095
5802,2005,54435
5802,2006,63878
5802,2007,65143
5802,2008,61116
5802,2009,58975
5802,2010,64617
5802,2011,106112
5802,2012,111105
5802,2013,109386
5802,2014,97440
5802,2015,81899
5802,2016,75444
5802,2017,79985
5802,2018,75308
5802,2019,72463
5802,2020,68052
5803,1995,9856
5803,1996,7448
5803,1997,9935
5803,1998,10124
5803,1999,11829
5803,2000,13132
5803,2001,17309
5803,2002,16722
5803,2003,19516
5803,2004,17337
5803,2005,18320
5803,2006,15393
5803,2007,13731
5803,2008,10967
5803,2009,8912
5803,2010,10534
5803,2011,11220
5803,2012,9994
5803,2013,11660
5803,2014,11312
5803,2015,10082
5803,2016,6971
5803,2017,6604
5803,2018,8705
5803,2019,8182
5803,2020,8941
5815,1995,1887
5815,1996,4277
5815,1997,9688
5815,1998,12799
5815,1999,14625
5815,2000,12568
5815,2001,15674
5815,2002,17594
5815,2003,33470
5815,2004,49977
5815,2005,64672
5815,2006,89453
5815,2007,82984
5815,2008,70419
5815,2009,63405
5815,2010,76002
5815,2011,89165
5815,2012,108091
5815,2013,110848
5815,2014,102377
5815,2015,106346
5815,2016,93743
5815,2017,93750
5815,2018,83252
5815,2019,85475
5815,2020,66028
5817,1995,18152
5817,1996,15649
5817,1997,19196
5817,1998,20478
5817,1999,26036
5817,2000,32700
5817,2001,39277
5817,2002,36079
5817,2003,50207
5817,2004,58911
5817,2005,59208
5817,2006,82121
5817,2007,70642
5817,2008,92733
5817,2009,70689
5817,2010,73300
5817,2011,82296
5817,2012,103776
5817,2013,104268
5817,2014,103085
5817,2015,92715
5817,2016,85064
5817,2017,89005
5817,2018,91084
5817,2019,85542
5817,2020,96543
59,1995,1533
59,1996,795
59,1997,2194
59,1998,2953
59,1999,4253
59,2000,6724
59,2001,3748
59,2002,3883
59,2003,4800
59,2004,9492
59,2005,9492
59,2006,9492
59,2007,4883
59,2008,4883
59,2009,4086
59,2010,5198
59,2011,6426
59,2012,5238
59,2013,6615
59,2014,9608
59,2015,10940
59,2016,10749
59,2017,14034
59,2018,15162
59,2019,17821
59,2020,15291
6,2019,100
6,2020,152
60,2003,362
60,2004,579
60,2005,300
60,2006,155
60,2007,499
60,2008,455
60,2009,201
60,2010,185
60,2011,185
60,2012,142
60,2013,564
60,2014,360
60,2015,361
60,2016,347
60,2017,469
60,2018,418
60,2019,337
60,2020,252
61,2004,43
61,2005,43
61,2006,43
61,2007,43
61,2008,86
61,2009,73
61,2010,11
61,2011,11
61,2012,62
61,2013,18
61,2014,11
61,2015,11
61,2016,10
61,2017,32
61,2018,32
61,2019,12
61,2020,24
63,1995,969
63,1996,1855
63,1997,3013
63,1998,4151
63,1999,4164
63,2000,5618
63,2001,5967
63,2002,5504
63,2003,7837
63,2004,11075
63,2005,11375
63,2006,12151
63,2007,10083
63,2008,10370
63,2009,7380
63,2010,7476
63,2011,9799
63,2012,7006
63,2013,8009
63,2014,9593
63,2015,9090
63,2016,8129
63,2017,9365
63,2018,10993
63,2019,9450
63,2020,10086
64,2019,280
64,2020,291
66,1995,1045
66,1996,592
66,1997,85
66,1998,249
66,1999,249
66,2000,249
66,2001,334
66,2002,402
66,2003,472
66,2004,744
66,2005,744
66,2006,601
66,2007,392
66,2008,1017
66,2009,366
66,2010,444
66,2011,511
66,2012,421
66,2013,1351
66,2014,1258
66,2015,113
66,2016,171
66,2017,71
66,2018,193
66,2019,745
66,2020,898
67,1995,6493
67,1996,8507
67,1997,8394
67,1998,10211
67,1999,12732
67,2000,14190
67,2001,13525
67,2002,18342
67,2003,28504
67,2004,39918
67,2005,42595
67,2006,44824
67,2007,35452
67,2008,41984
67,2009,32195
67,2010,37128
67,2011,37628
67,2012,30399
67,2013,32420
67,2014,26821
67,2015,25652
67,2016,21720
67,2017,20349
67,2018,19663
67,2019,14889
67,2020,15211
68,1995,40615
68,1996,48524
68,1997,52829
68,1998,74665
68,1999,68259
68,2000,93737
68,2001,95073
68,2002,132139
68,2003,176614
68,2004,192680
68,2005,226840
68,2006,163678
68,2007,218460
68,2008,176080
68,2009,158774
68,2010,221528
68,2011,222993
68,2012,168760
68,2013,166527
68,2014,137791
68,2015,111164
68,2016,114696
68,2017,139021
68,2018,164156
68,2019,112744
68,2020,110641
7,1997,100
7,1998,33
7,1999,129
7,2000,111
7,2001,191
7,2002,178
7,2003,178
7,2004,154
7,2005,154
7,2006,70
7,2007,78
7,2008,229
7,2009,453
7,2010,175
7,2011,3534
7,2012,765
7,2013,570
7,2014,1950
7,2015,140
7,2016,174
7,2017,202
7,2018,176
7,2019,127
7,2020,152
70,1996,508
70,1997,47
70,1998,532
70,1999,446
70,2000,432
70,2001,309
70,2002,195
70,2003,789
70,2004,867
70,2005,867
70,2006,814
70,2007,618
70,2008,852
70,2009,351
70,2010,88
70,2011,94
70,2012,128
70,2013,101
70,2014,112
70,2015,201
70,2016,26
70,2017,26
70,2018,175
70,2019,136
70,2020,137
72,1997,19
72,1998,13
72,1999,13
72,2000,13
72,2001,13
72,2002,19
72,2003,12
72,2004,29
72,2005,29
72,2006,15
72,2007,39
72,2008,39
72,2009,39
72,2010,91
72,2011,131
72,2012,92
72,2013,362
72,2014,638
72,2015,611
72,2016,1004
72,2017,72
72,2018,72
72,2019,242
72,2020,78
73,1997,171
73,1998,153
73,1999,153
73,2000,153
73,2001,153
73,2002,153
73,2003,153
73,2004,153
73,2005,153
73,2006,1760
73,2007,3656
73,2008,3656
73,2009,3656
73,2010,3656
73,2011,3145
73,2012,4503
73,2013,4933
73,2014,4972
73,2015,4810
73,2016,4013
73,2017,6315
73,2018,6918
73,2019,7311
73,2020,6671
74,2008,78
74,2009,15
74,2010,19
74,2011,19
74,2012,19
74,2013,19
74,2014,19
74,2015,19
74,2016,19
74,2017,19
74,2018,19
74,2019,19
74,2020,19
75,1997,231
75,1998,395
75,1999,279
75,2000,500
75,2001,500
75,2002,28
75,2003,500
75,2004,420
75,2005,420
75,2006,292
75,2007,418
75,2008,812
75,2009,335
75,2010,487
75,2011,570
75,2012,460
75,2013,634
75,2014,234
75,2015,689
75,2016,218
75,2017,298
75,2018,643
75,2019,404
75,2020,1003
79,1995,114810
79,1996,112794
79,1997,92425
79,1998,107667
79,1999,85285
79,2000,72210
79,2001,56553
79,2002,56585
79,2003,72784
79,2004,83724
79,2005,124553
79,2006,189473
79,2007,134796
79,2008,93325
79,2009,93252
79,2010,86963
79,2011,99152
79,2012,87207
79,2013,85538
79,2014,99300
79,2015,103693
79,2016,115157
79,2017,114706
79,2018,118098
79,2019,101528
79,2020,93446
8,2019,17
8,2020,17
80,1997,467
80,1998,987
80,1999,987
80,2000,987
80,2001,987
80,2002,987
80,2003,987
80,2004,12420
80,2005,13630
80,2006,13630
80,2007,1068
80,2008,15481
80,2009,9597
80,2010,7662
80,2011,8070
80,2012,9133
80,2013,8250
80,2014,11040
80,2015,8326
80,2016,6751
80,2017,6953
80,2018,6877
80,2019,6296
80,2020,6106
81,2003,138
81,2004,128
81,2005,128
81,2006,128
81,2007,128
81,2008,128
81,2009,128
81,2010,7095
81,2011,9
81,2012,68
81,2013,68
81,2014,83
81,2015,52
81,2016,122
81,2017,116
81,2018,111
81,2019,124
81,2020,119
82,2019,11
82,2020,20
84,1995,3818
84,1996,2780
84,1997,8769
84,1998,8921
84,1999,8847
84,2000,6998
84,2001,6062
84,2002,6454
84,2003,11293
84,2004,15240
84,2005,15924
84,2006,17027
84,2007,9042
84,2008,15300
84,2009,9611
84,2010,9581
84,2011,7033
84,2012,5380
84,2013,6198
84,2014,6233
84,2015,6233
84,2016,6233
84,2017,4437
84,2018,5321
84,2019,5379
84,2020,5283
85,2007,12
85,2008,9
85,2009,27
85,2010,11
85,2011,0
85,2012,18
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2020,1
89,1995,519
89,1996,519
89,1997,519
89,1998,968
89,1999,1867
89,2000,2524
89,2001,1663
89,2002,1041
89,2003,1790
89,2004,2584
89,2005,3319
89,2006,3059
89,2007,1748
89,2008,2573
89,2009,4058
89,2010,3877
89,2011,5696
89,2012,6206
89,2013,2953
89,2014,4969
89,2015,5667
89,2016,4877
89,2017,4903
89,2018,4812
89,2019,6371
89,2020,6879
9,1995,1112
9,1996,1560
9,1997,1496
9,1998,3538
9,1999,4952
9,2000,4879
9,2001,4009
9,2002,697
9,2003,697
9,2004,2597
9,2005,4352
9,2006,6961
9,2007,7541
9,2008,12653
9,2009,6954
9,2010,13239
9,2011,20239
9,2012,16741
9,2013,15216
9,2014,16513
9,2015,15135
9,2016,4557
9,2017,2250
9,2018,2890
9,2019,1409
9,2020,1409
90,1995,914
90,1996,914
90,1997,742
90,1998,742
90,1999,985
90,2000,985
90,2001,985
90,2002,985
90,2003,985
90,2004,822
90,2005,822
90,2006,822
90,2007,822
90,2008,611
90,2009,278
90,2010,557
90,2011,1658
90,2012,1283
90,2013,2061
90,2014,568
90,2015,946
90,2016,1024
90,2017,573
90,2018,1240
90,2019,1371
90,2020,2284
91,2003,49
91,2004,49
91,2005,178
91,2006,189
91,2007,189
91,2008,189
91,2009,189
91,2010,189
91,2011,189
91,2012,98
91,2013,98
91,2014,38
91,2015,45
91,2016,19
91,2017,33
91,2018,17
91,2019,0
91,2020,45
93,2004,213
93,2005,213
93,2006,213
93,2007,213
93,2008,213
93,2009,213
93,2010,476
93,2011,452
93,2012,1020
93,2013,809
93,2014,809
93,2015,1590
93,2016,1171
93,2017,1034
93,2018,733
93,2019,1213
93,2020,963
95,1995,689
95,1996,495
95,1997,706
95,1998,546
95,1999,930
95,2000,2066
95,2001,1218
95,2002,2154
95,2003,2297
95,2004,645
95,2005,645
95,2006,2996
95,2007,2630
95,2008,2365
95,2009,1096
95,2010,596
95,2011,1782
95,2012,886
95,2013,828
95,2014,789
95,2015,683
95,2016,1005
95,2017,1005
95,2018,1293
95,2019,848
95,2020,936
96,1995,9248
96,1996,1806
96,1997,4954
96,1998,2262
96,1999,2262
96,2000,2262
96,2001,2262
96,2002,1783
96,2003,1624
96,2004,1414
96,2005,977
96,2006,1026
96,2007,664
96,2008,699
96,2009,413
96,2010,523
96,2011,377
96,2012,662
96,2013,932
96,2014,534
96,2015,201
96,2016,263
96,2017,1322
96,2018,3169
96,2019,2101
96,2020,1504
97,1995,2519
97,1996,2099
97,1997,1284
97,1998,4781
97,1999,7386
97,2000,9162
97,2001,13728
97,2002,18705
97,2003,26244
97,2004,31589
97,2005,28057
97,2006,40140
97,2007,47056
97,2008,35514
97,2009,25236
97,2010,22075
97,2011,19564
97,2012,14802
97,2013,17251
97,2014,19174
97,2015,16872
97,2016,19444
97,2017,23672
97,2018,29656
97,2019,25708
97,2020,25708
98,1995,2132
98,1996,2002
98,1997,3209
98,1998,4826
98,1999,5836
98,2000,8623
98,2001,12173
98,2002,15310
98,2003,20760
98,2004,23515
98,2005,21931
98,2006,23737
98,2007,19274
98,2008,20745
98,2009,13688
98,2010,9768
98,2011,10745
98,2012,8900
98,2013,8429
98,2014,7917
98,2015,6620
98,2016,6905
98,2017,8001
98,2018,9651
98,2019,10602
98,2020,10148
99,1996,818
99,1997,818
99,1998,721
99,1999,1640
99,2000,2835
99,2001,959
99,2002,1336
99,2003,2118
99,2004,2883
99,2005,2637
99,2006,2872
99,2007,1331
99,2008,1179
99,2009,1062
99,2010,1120
99,2011,1321
99,2012,1294
99,2013,1239
99,2014,1491
99,2015,1491
99,2016,1701
99,2017,1622
99,2018,1887
99,2019,1786
99,2020,1903
