geo,year,fo_other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity
200,2013,8630
200,2014,33817
200,2015,9112
200,2016,23625
200,2017,11468
200,2018,11858
200,2019,12525
200,2020,6349
201,1998,2
201,1999,2
201,2000,2
201,2001,2
201,2002,3
201,2003,3
201,2004,8
201,2005,8
201,2006,22
201,2007,1
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,22
201,2013,14
201,2014,14
201,2015,14
201,2016,42
201,2017,42
201,2018,60
201,2019,26
201,2020,51
202,1969,52300
202,1970,43500
202,1971,47100
202,1972,34500
202,1973,37200
202,1974,85200
202,1975,58400
202,1976,20200
202,1977,18000
202,1978,18400
202,1979,16200
202,1980,21900
202,1981,10800
202,1982,7000
202,1983,9800
202,1984,9900
202,1985,24000
202,1986,24000
202,1987,24000
202,1988,24000
202,1989,24000
202,1990,20000
202,1991,20000
202,1992,23400
202,1993,23400
202,1994,24000
202,1995,30000
202,1996,30000
202,1997,34000
202,1998,13000
202,1999,32000
202,2000,32000
202,2001,13000
202,2002,33500
202,2003,31982
202,2004,22504
202,2005,25339
202,2006,27200
202,2007,27200
202,2008,16849
202,2009,12907
202,2010,10231
202,2011,13174
202,2012,11428
202,2013,17671
202,2014,50443
202,2015,50443
202,2016,49268
202,2017,14075
202,2018,11854
202,2019,9932
202,2020,12216
203,1961,800
203,1962,1600
203,1963,2500
203,1964,4600
203,1965,6200
203,1966,10000
203,1967,10000
203,1968,15000
203,1969,12000
203,1970,14000
203,1971,12000
203,1972,13000
203,1973,15000
203,1974,13000
203,1975,8000
203,1976,7600
203,1977,7900
203,1978,7000
203,1979,8000
203,1980,7700
203,1981,40000
203,1982,95000
203,1983,81000
203,1984,82000
203,1985,84300
203,1986,107600
203,1987,109000
203,1988,58000
203,1989,171000
203,1990,194000
203,1991,221000
203,1992,260000
203,1993,205300
203,1994,62800
203,1995,69600
203,1996,272000
203,1997,361000
203,1998,129000
203,1999,125000
203,2000,154461
203,2001,286000
203,2002,192000
203,2003,194000
203,2004,43000
203,2005,120000
203,2006,132000
203,2007,94000
203,2008,118990
203,2009,77580
203,2010,43548
203,2011,54721
203,2012,40503
203,2013,55073
203,2014,54660
203,2015,47055
203,2016,150902
203,2017,137440
203,2018,97702
203,2019,91154
203,2020,154031
206,1968,9000
206,1969,8800
206,1970,8000
206,1971,9200
206,1972,9200
206,1973,9200
206,1974,8100
206,1975,8100
206,1976,100
206,1977,100
206,1981,3800
206,1982,2300
206,1983,800
206,1984,800
206,1994,721
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,900
206,2000,675
206,2001,700
206,2002,415
206,2003,1016
206,2004,2129
206,2005,2129
206,2006,1610
206,2007,3847
206,2008,1835
206,2009,1775
206,2010,1778
206,2011,1678
207,2002,130
207,2003,130
207,2004,130
207,2005,140
207,2006,59
207,2007,59
207,2008,59
207,2009,59
207,2010,13
207,2011,9
207,2012,9
207,2013,1
207,2014,1
207,2015,133
207,2016,249
207,2017,56
207,2018,6
207,2019,22
207,2020,12
208,1998,122
208,1999,122
208,2000,122
208,2001,122
208,2002,122
208,2003,122
208,2004,270
208,2005,330
208,2006,330
208,2007,330
208,2008,330
208,2009,330
208,2010,330
208,2011,10
208,2012,15
208,2013,20
208,2014,20
208,2015,20
208,2016,20
208,2017,20
208,2018,20
208,2019,70
208,2020,10
209,2009,94
209,2010,59
209,2011,77
209,2012,57
209,2013,70
209,2014,70
209,2015,70
209,2016,70
209,2017,70
209,2018,70
209,2019,90
209,2020,131
21,1961,2300
21,1962,2200
21,1963,2300
21,1964,1700
21,1965,2100
21,1966,2400
21,1967,4800
21,1968,8100
21,1969,8800
21,1970,11300
21,1971,19300
21,1972,17600
21,1973,26300
21,1974,132700
21,1975,38000
21,1976,30100
21,1977,15000
21,1978,17600
21,1979,9100
21,1980,8600
21,1981,19100
21,1982,15600
21,1983,12300
21,1984,15900
21,1985,14500
21,1986,13800
21,1987,25700
21,1988,19100
21,1989,20800
21,1990,34400
21,1991,32000
21,1992,58100
21,1993,75600
21,1994,101300
21,1995,221900
21,1996,188500
21,1997,327300
21,1998,59000
21,1999,14000
21,2000,10800
21,2001,14000
21,2002,14000
21,2003,14000
21,2004,26000
21,2005,21200
21,2006,26790
21,2007,27000
21,2008,27000
21,2009,19989
21,2010,28264
21,2011,20630
21,2012,25821
21,2013,24496
21,2014,25190
21,2015,17741
21,2016,15248
21,2017,14253
21,2018,14628
21,2019,14909
21,2020,11795
210,1961,14500
210,1962,14900
210,1963,17600
210,1964,20400
210,1965,24400
210,1966,26700
210,1967,36200
210,1968,51800
210,1969,67600
210,1970,70700
210,1971,65900
210,1972,71700
210,1973,81200
210,1974,91900
210,1975,83000
210,1976,101800
210,1977,98200
210,1978,99700
210,1979,112000
210,1980,119100
210,1981,114100
210,1982,114800
210,1983,115700
210,1984,114100
210,1985,122800
210,1986,133900
210,1987,140800
210,1988,82400
210,1989,81100
210,1990,93300
210,1991,1000
210,1992,1000
210,1993,1000
210,1994,2000
210,1995,700
210,1996,2000
210,1997,3000
210,1998,91200
210,1999,84000
210,2000,60000
210,2001,46000
210,2002,17537
210,2003,17890
210,2004,16946
210,2005,14326
210,2006,15600
210,2007,9000
210,2008,11369
210,2009,9075
210,2010,10536
210,2011,8133
210,2012,8420
210,2013,19733
210,2014,6030
210,2015,7478
210,2016,4300
210,2017,2236
210,2018,1548
210,2019,1869
210,2020,1323
211,1961,4700
211,1962,5800
211,1963,6800
211,1964,7300
211,1965,7500
211,1966,7000
211,1967,8000
211,1968,10000
211,1969,10000
211,1970,11000
211,1971,10000
211,1972,10000
211,1973,9000
211,1974,9000
211,1975,6000
211,1976,6500
211,1977,5300
211,1978,5300
211,1979,6200
211,1980,6900
211,1981,6700
211,1982,6800
211,1983,7700
211,1984,8500
211,1985,8900
211,1986,10000
211,1987,11000
211,1988,16000
211,1989,141000
211,1990,159000
211,1991,169000
211,1992,160000
211,1993,169000
211,1994,182000
211,1995,197000
211,1996,199000
211,1997,215000
211,1998,235000
211,1999,42000
211,2000,47500
211,2001,11860
211,2002,64000
211,2003,62000
211,2004,73750
211,2005,89427
211,2006,64000
211,2007,6619
211,2008,7409
211,2009,6467
211,2010,6743
211,2011,6532
211,2012,4885
211,2013,4874
211,2014,5193
211,2015,5250
211,2016,5023
211,2017,5261
211,2018,5386
211,2019,5342
211,2020,4666
212,1966,1600
212,1967,600
212,1968,1100
212,1969,1800
212,1970,1800
212,1971,2500
212,1972,5800
212,1973,5500
212,1974,6700
212,1975,8000
212,1976,7500
212,1977,15000
212,1978,22000
212,1979,20000
212,1980,24600
212,1981,16800
212,1982,13400
212,1983,11000
212,1984,23300
212,1985,23300
212,1986,23300
212,1987,23000
212,1988,23000
212,1989,23000
212,1990,23000
212,1991,23000
212,1992,22833
212,1993,39391
212,1994,45154
212,1995,24200
212,1996,37200
212,1997,70500
212,1998,83000
212,1999,81000
212,2000,14000
212,2001,14200
212,2002,11025
212,2003,8382
212,2004,15785
212,2005,15785
212,2006,23553
212,2007,36053
212,2008,36920
212,2009,28640
212,2010,30973
212,2011,26310
212,2012,26310
212,2013,1212
212,2014,2485
212,2015,127
212,2016,1541
212,2017,241
212,2018,188
212,2019,94
212,2020,172
213,1998,122
213,1999,122
213,2000,122
213,2001,122
213,2002,122
213,2003,122
213,2004,122
213,2005,122
213,2006,122
213,2007,122
213,2008,122
213,2009,122
213,2010,122
213,2011,52
213,2012,4
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,14
213,2019,63
213,2020,63
214,1961,3200
214,1962,3800
214,1963,3700
214,1964,4700
214,1965,5900
214,1966,3800
214,1967,5700
214,1968,4000
214,1969,15500
214,1970,15400
214,1975,5900
214,1976,19700
214,1977,19700
214,1978,19700
214,1979,3700
214,1980,4500
214,1981,16600
214,1982,7200
214,1983,12400
214,1984,12800
214,1985,11400
214,1986,26000
214,1987,24000
214,1988,27200
214,1989,67400
214,1990,67400
214,1991,74300
214,1992,74300
214,1993,80000
214,1994,80000
214,1995,124400
214,1996,117700
214,1997,238000
214,1998,112300
214,1999,88992
214,2000,71398
214,2001,62310
214,2002,66315
214,2003,75144
214,2004,51023
214,2005,48297
214,2006,43285
214,2007,57599
214,2008,58629
214,2009,35782
214,2010,50978
214,2011,45183
214,2012,44522
214,2013,45859
214,2014,44700
214,2015,42205
214,2016,37700
214,2017,40780
214,2018,39687
214,2019,28165
214,2020,38669
215,1970,3400
215,1971,2300
215,1972,3700
215,1973,6900
215,1974,5200
215,1975,4000
215,1976,4000
215,1977,4000
215,1978,4500
215,1979,4500
215,1980,5000
215,1981,5000
215,1982,5000
215,1983,5000
215,1984,5000
215,1985,5000
215,1986,5000
215,1987,5000
215,1988,5000
215,1989,5000
215,1990,5000
215,1991,5000
215,1998,4432
215,1999,971
215,2000,461
215,2001,461
215,2002,131
215,2003,832
215,2004,3244
215,2005,3244
215,2006,1371
215,2007,1721
215,2008,1937
215,2009,1937
215,2010,4255
215,2011,4833
215,2012,1203
215,2013,390
215,2014,2612
215,2015,333
215,2016,1919
215,2017,800
215,2018,848
215,2019,864
215,2020,962
216,1961,9400
216,1962,9900
216,1963,20100
216,1964,34700
216,1965,38300
216,1966,48100
216,1967,58600
216,1968,12200
216,1969,18900
216,1970,17600
216,1971,22500
216,1972,15000
216,1973,30100
216,1974,30100
216,1975,4900
216,1976,20600
216,1977,17000
216,1978,27300
216,1979,37600
216,1980,30500
216,1981,37800
216,1982,43000
216,1983,62600
216,1984,58600
216,1985,36800
216,1986,40400
216,1987,57600
216,1988,120700
216,1989,58800
216,1990,91600
216,1991,115400
216,1992,205763
216,1993,204361
216,1994,149200
216,1995,174000
216,1996,94300
216,1997,112000
216,1998,43000
216,1999,39000
216,2000,54000
216,2001,62000
216,2002,55200
216,2003,55200
216,2004,70000
216,2005,69000
216,2006,75872
216,2007,60300
216,2008,45302
216,2009,43262
216,2010,13724
216,2011,7780
216,2012,9145
216,2013,8051
216,2014,7791
216,2015,7328
216,2016,7264
216,2017,21000
216,2018,6878
216,2019,6405
216,2020,12378
217,1969,200
217,1970,100
217,1971,200
217,1972,400
217,1973,300
217,1976,1200
217,1977,1400
217,1978,200
217,1979,700
217,1980,300
217,1981,2300
217,1982,1800
217,1983,1800
217,1984,1800
217,1985,1200
217,1986,500
217,1987,400
217,1988,400
217,1989,400
217,1990,700
217,1991,700
217,1992,357
217,1993,429
217,1994,300
217,1995,300
217,1996,500
217,1997,700
217,1998,2500
217,1999,2500
217,2000,200
217,2001,400
217,2002,200
217,2003,182
217,2004,873
217,2005,873
217,2006,127
217,2007,256
217,2008,427
217,2009,92
217,2010,13
217,2011,39
217,2012,218
217,2013,218
217,2014,232
217,2015,1517
217,2016,246
217,2017,15
217,2018,10
217,2019,11
217,2020,4
219,1998,60
219,1999,60
219,2000,99
219,2001,99
219,2002,27
219,2003,514
219,2004,315
219,2005,315
219,2006,77
219,2007,127
219,2008,20
219,2009,17
219,2010,251
219,2011,34
219,2012,45
219,2013,45
219,2014,43
219,2015,43
219,2016,34
219,2017,34
219,2018,12
219,2019,64
219,2020,80
22,1998,192
22,1999,192
22,2000,192
22,2001,192
22,2002,192
22,2003,192
22,2004,192
22,2005,192
22,2006,192
22,2007,192
22,2008,192
22,2009,4
22,2010,3
22,2011,1
22,2012,3
22,2013,2
22,2014,3
22,2015,4
22,2016,4
22,2017,3
22,2018,3
22,2019,32
22,2020,10
220,1961,4400
220,1962,4000
220,1963,5100
220,1964,4600
220,1965,4900
220,1966,6000
220,1967,8200
220,1969,15600
220,1970,17000
220,1971,23700
220,1972,18600
220,1973,9900
220,1974,23900
220,1975,17700
220,1976,17700
220,1977,17700
220,1978,9300
220,1979,17000
220,1980,15500
220,1981,12400
220,1982,10000
220,1983,1800
220,1984,10700
220,1985,6600
220,1986,9700
220,1987,8500
220,1988,6600
220,1989,5600
220,1990,9900
220,1991,14500
220,1992,3100
220,1993,5700
220,1994,8000
220,1995,11000
220,1996,11000
220,1997,12900
220,1998,2200
220,1999,1700
220,2000,2200
220,2001,900
220,2002,3000
220,2003,15000
220,2004,19000
220,2005,19000
220,2006,4900
220,2007,19000
220,2008,19000
220,2009,1392
220,2010,1445
220,2011,1082
220,2012,439
220,2013,918
220,2014,1206
220,2015,526
220,2016,1176
220,2017,277
220,2018,223
220,2019,337
220,2020,313
221,1981,1000
221,1982,700
221,1983,1600
221,1984,1400
221,1985,2700
221,1986,2900
221,1987,7500
221,1988,3800
221,1989,2500
221,1990,2400
221,1991,2400
221,1992,3391
221,1993,5800
221,1994,4700
221,1995,7600
221,1996,4500
221,1997,3900
221,1998,4600
221,1999,9200
221,2000,9200
221,2001,8900
221,2002,1700
221,2003,1700
221,2004,2860
221,2005,2860
221,2006,2860
221,2007,2860
221,2008,2860
221,2009,2860
221,2010,2626
221,2011,1375
221,2012,1760
221,2013,2265
221,2014,1534
221,2015,1691
221,2016,1985
221,2017,458
221,2018,453
221,2019,10
221,2020,6
222,2000,7800
222,2001,8900
222,2002,7800
222,2003,7800
222,2004,62822
222,2005,62822
222,2006,62822
222,2007,76000
222,2008,22004
222,2009,22706
222,2010,25395
222,2011,27463
222,2012,4576
222,2013,5419
222,2014,14057
222,2015,3856
222,2016,24443
222,2017,3610
222,2018,1647
222,2019,3105
222,2020,659
223,1961,300
223,1962,400
223,1963,600
223,1964,400
223,1965,800
223,1966,600
223,1967,1500
223,1968,1600
223,1969,1700
223,1970,1100
223,1971,1300
223,1972,500
223,1973,600
223,1974,400
223,1975,500
223,1976,1000
223,1977,800
223,1978,600
223,1979,600
223,1980,800
223,1985,1300
223,1986,1100
223,1987,1600
223,1988,1600
223,1993,6000
223,1994,10000
223,1995,12000
223,1996,27000
223,1997,6000
223,1998,54000
223,1999,55000
223,2000,59000
223,2001,49000
223,2002,46000
223,2003,46000
223,2004,46000
223,2005,187000
223,2006,187000
223,2007,225612
223,2008,28000
223,2009,27000
223,2010,36372
223,2011,38998
223,2012,38900
223,2013,41825
223,2014,48244
223,2015,22000
223,2016,54000
223,2017,53000
223,2018,54386
223,2019,46000
223,2020,49000
224,2011,53
224,2012,23
224,2013,23
224,2014,23
224,2015,23
224,2016,23
224,2017,23
224,2018,23
224,2019,5
224,2020,2
225,1992,44261
225,1993,69500
225,1994,70500
225,1995,70500
225,1996,58400
225,1997,89100
225,1998,99800
225,1999,134000
225,2000,12100
225,2001,11200
225,2002,9000
225,2003,9000
225,2004,18546
225,2005,18546
225,2006,18546
225,2007,17369
225,2008,6019
225,2009,29594
225,2010,39993
225,2011,39320
225,2012,15307
225,2013,26329
225,2014,43395
225,2015,27336
225,2016,35981
225,2017,15558
225,2018,20198
225,2019,6115
225,2020,19728
226,1961,100
226,1962,100
226,1963,100
226,1964,100
226,1965,200
226,1966,400
226,1967,700
226,1968,1200
226,1969,1600
226,1970,2100
226,1971,3000
226,1972,1900
226,1973,1400
226,1974,1700
226,1975,1500
226,1976,1500
226,1977,1500
226,1978,1500
226,1979,1500
226,1980,1500
226,1981,1500
226,1982,200
226,1983,200
226,1984,200
226,1985,200
226,1986,200
226,1987,200
226,1988,200
226,1989,200
226,1990,200
226,1991,200
226,1992,157
226,1993,344
226,1994,91
226,1995,214
226,1996,600
226,1997,600
226,1998,539
226,1999,300
226,2000,300
226,2001,300
226,2002,8
226,2003,1233
226,2004,1484
226,2005,1484
226,2006,483
226,2007,2835
226,2008,2421
226,2009,623
226,2010,2954
226,2011,1938
226,2012,360
226,2013,360
226,2014,1212
226,2015,117
226,2016,254
226,2017,320
226,2018,391
226,2019,116
226,2020,391
228,1981,347700
228,1982,364400
228,1983,268300
228,1984,286000
228,1985,275000
228,1986,229000
228,1987,213400
228,1988,177500
228,1989,189600
228,1990,190000
228,1991,190000
229,1971,543300
229,1972,577400
229,1973,647200
229,1974,815000
229,1975,280600
229,1976,754800
229,1977,894600
229,1978,863300
229,1979,911100
229,1980,277200
229,1981,263400
229,1982,286500
229,1983,283000
229,1984,311000
229,1985,274000
229,1986,307000
229,1987,690700
229,1988,652900
229,1989,575300
229,1990,139200
229,1991,125500
229,1992,148700
229,1993,72000
229,1994,43000
229,1995,287000
229,1996,360000
229,1997,381000
229,1998,278200
229,1999,299500
229,2000,295400
229,2001,260600
229,2002,90500
229,2003,86218
229,2004,78321
229,2005,68579
229,2006,71445
229,2007,88028
229,2008,170859
229,2009,151130
229,2010,166530
229,2011,74247
229,2012,120000
229,2013,187000
229,2014,51648
229,2015,145000
229,2016,152509
229,2017,136395
229,2018,138000
229,2019,121127
229,2020,25654
23,1969,100
23,1970,400
23,1971,500
23,1972,500
23,1973,500
23,1974,500
23,1975,500
23,1976,500
23,1977,500
23,1978,600
23,1979,500
23,1980,300
23,1981,200
23,1982,200
23,1983,200
23,1985,500
23,1986,300
23,1987,300
23,1988,300
23,1989,300
23,1990,300
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,9
23,2000,56
23,2001,600
23,2002,23
23,2003,201
23,2004,285
23,2005,285
23,2006,105
23,2007,387
23,2008,89
23,2009,418
23,2010,67
23,2011,46
23,2012,18
23,2013,23
23,2014,85
23,2015,39
23,2016,406
23,2017,86
23,2018,75
23,2019,76
23,2020,68
230,1996,14800
230,1997,11400
230,1998,11400
230,1999,17100
230,2000,17100
230,2001,60080
230,2002,49830
230,2003,57220
230,2004,94040
230,2005,84640
230,2006,78490
230,2007,74200
230,2008,74200
230,2009,74200
230,2010,67030
230,2011,68579
230,2012,68540
230,2013,65160
230,2014,65160
230,2015,65160
230,2016,65160
230,2017,35000
230,2018,29000
230,2019,22804
230,2020,22475
231,1967,28500
231,1968,17500
231,1969,20600
231,1970,25700
231,1971,53200
231,1972,76500
231,1973,63500
231,1974,79800
231,1975,91000
231,1976,109000
231,1977,169000
231,1978,300700
231,1979,306000
231,1980,436000
231,1981,221300
231,1982,290300
231,1983,418700
231,1984,536100
231,1985,528200
231,1986,695700
231,1987,797100
231,1988,828400
231,1989,1048700
231,1990,1104000
231,1991,560000
231,1992,697000
231,1993,144000
231,1994,292000
231,1995,379000
231,1996,482000
231,1997,554000
231,1998,597000
231,1999,668000
231,2000,738780
231,2001,449090
231,2002,338589
231,2003,295024
231,2004,313312
231,2005,290983
231,2006,245927
231,2007,171172
231,2008,115331
231,2009,115227
231,2010,126098
231,2011,105000
231,2012,96000
231,2013,79000
231,2014,55000
231,2015,58238
231,2016,54380
231,2017,52403
231,2018,50000
231,2019,40000
231,2020,42068
233,1996,4700
233,1997,5500
233,1998,7400
233,1999,1000
233,2000,1100
233,2001,1700
233,2002,1700
233,2003,303
233,2004,1958
233,2005,1958
233,2006,1958
233,2007,1958
233,2008,30
233,2009,235
233,2010,344
233,2011,557
233,2012,557
233,2013,557
233,2014,578
233,2015,38
233,2016,29
233,2017,11
233,2018,6
233,2019,10
233,2020,3
234,1961,1000
234,1962,1200
234,1963,800
234,1964,1500
234,1965,1500
234,1966,1000
234,1967,1500
234,1968,700
234,1969,1400
234,1970,900
234,1971,1000
234,1972,600
234,1973,800
234,1974,3500
234,1975,4700
234,1976,800
234,1977,800
234,1978,900
234,1979,800
234,1980,3200
234,1981,1900
234,1982,1100
234,1983,600
234,1984,600
234,1985,1000
234,1986,2100
234,1987,1000
234,1988,1700
234,1989,2100
234,1990,2100
234,1991,5400
234,1992,16200
234,1993,16825
234,1994,24539
234,1995,27961
234,1996,33700
234,1997,37800
234,1998,48000
234,1999,47500
234,2000,47500
234,2001,4800
234,2002,2000
234,2003,5000
234,2004,5000
234,2005,2318
234,2006,1000
234,2007,1000
234,2008,1000
234,2009,1000
234,2010,1000
234,2011,1000
234,2012,536
234,2013,549
234,2014,601
234,2015,461
234,2016,528
234,2017,480
234,2018,474
234,2019,406
234,2020,321
235,1998,5898
235,1999,5898
235,2000,553
235,2001,626
235,2002,748
235,2003,623
235,2004,634
235,2005,803
235,2006,1125
235,2007,1836
235,2008,1473
235,2009,1534
235,2010,141
235,2011,317
235,2012,257
235,2013,260
235,2014,260
235,2015,249
235,2016,249
235,2017,249
235,2018,1122
235,2019,1012
235,2020,984
236,1967,14900
236,1968,18400
236,1969,18400
236,1970,22100
236,1971,24600
236,1972,23000
236,1973,24700
236,1974,42000
236,1975,22800
236,1976,37400
236,1977,50000
236,1978,42000
236,1979,42000
236,1980,42000
236,1981,42000
236,1982,43400
236,1983,41100
236,1984,39000
236,1985,39000
236,1986,38500
236,1987,49400
236,1988,59000
236,1989,34600
236,1990,28200
236,1991,47000
236,1992,29906
236,1993,15712
236,1994,36500
236,1995,36500
236,1996,41100
236,1997,29000
236,1998,9600
236,1999,4000
236,2000,33000
236,2001,12700
236,2002,6800
236,2003,4090
236,2004,8876
236,2005,9924
236,2006,11305
236,2007,13900
236,2008,15503
236,2009,3550
236,2010,2365
236,2011,1508
236,2012,1753
236,2013,1660
236,2014,14998
236,2015,1859
236,2016,5204
236,2017,1023
236,2018,541
236,2019,202
236,2020,335
237,1994,27900
237,1995,47500
237,1996,37300
237,1997,43800
237,1998,52500
237,1999,16400
237,2000,16400
237,2001,22200
237,2002,21000
237,2003,21000
237,2004,84235
237,2005,84235
237,2006,62000
237,2007,57900
237,2008,57900
237,2009,8880
237,2010,9904
237,2011,9904
237,2012,63022
237,2013,50961
237,2014,7887
237,2015,58484
237,2016,117903
237,2017,22771
237,2018,28694
237,2019,14513
237,2020,20526
238,2000,630
238,2001,1272
238,2002,428
238,2003,688
238,2004,802
238,2005,604
238,2006,839
238,2007,546
238,2008,1035
238,2009,437
238,2010,346
238,2011,1660
238,2012,2839
238,2013,429
238,2014,255
238,2015,438
238,2016,565
238,2017,773
238,2018,255
238,2019,729
238,2020,202
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
239,2017,1
239,2018,1
239,2019,4
239,2020,4
244,1968,100
244,1969,100
244,1970,300
244,1971,300
244,1972,300
244,1973,400
244,1982,100
244,1983,100
244,1984,100
244,1985,100
244,1986,800
244,1987,800
244,1988,800
244,1989,800
244,1990,800
244,1991,800
244,1992,109
244,1993,89
244,1994,50
244,1995,50
244,1996,100
244,1997,100
244,1998,122
244,1999,33
244,2000,70
244,2001,100
244,2002,15
244,2003,311
244,2004,1439
244,2005,1439
244,2006,310
244,2007,382
244,2008,400
244,2009,406
244,2010,474
244,2011,472
244,2012,48
244,2013,60
244,2014,246
244,2015,11
244,2016,309
244,2017,214
244,2018,326
244,2019,11
244,2020,10
248,1968,18300
248,1969,23900
248,1970,59600
248,1971,16000
248,1972,3100
248,1973,4700
248,1974,56300
248,1975,25200
248,1976,38200
248,1977,50000
248,1978,47000
248,1979,47000
248,1980,34900
248,1981,48600
248,1982,39000
248,1983,28600
248,1984,38400
248,1985,38700
248,1986,50100
248,1987,48300
248,1988,43000
248,1989,47800
248,1990,32400
248,1991,32400
249,1961,200
249,1962,800
249,1963,200
249,1964,400
249,1965,400
249,1966,400
249,1967,3800
249,1968,2500
249,1969,1300
249,1970,1500
249,1971,3100
249,1972,900
249,1973,1800
249,1974,1100
249,1975,1000
249,1976,1200
249,1977,1000
249,1978,4900
249,1979,600
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1990,100
249,1991,100
249,1992,17384
249,1993,33744
249,1994,14114
249,1995,8021
249,1996,16900
249,1997,16900
249,1998,16185
249,1999,16400
249,2000,16400
249,2001,2700
249,2002,6300
249,2003,6300
249,2004,4519
249,2005,4519
249,2006,4519
249,2007,4900
249,2008,4300
249,2009,1604
249,2010,1323
249,2011,1156
249,2012,2368
249,2013,1067
249,2014,1715
249,2015,686
249,2016,686
249,2017,686
249,2018,686
249,2019,1901
249,2020,853
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,100
25,2003,100
25,2004,49
25,2005,49
25,2006,49
25,2007,49
25,2008,53
25,2009,86
25,2010,120
25,2011,108
25,2012,12
25,2013,26
25,2014,25
25,2015,26
25,2016,178
25,2017,62
25,2018,21
25,2019,5
25,2020,30
250,1966,700
250,1967,500
250,1968,300
250,1969,300
250,1970,300
250,1971,1000
250,1972,1500
250,1973,1400
250,1974,2000
250,1975,1000
250,1976,1200
250,1977,900
250,1978,900
250,1979,900
250,1980,900
250,1981,400
250,1982,600
250,1983,600
250,1984,600
250,1985,1600
250,1986,1900
250,1987,1300
250,1988,1400
250,1989,1400
250,1990,2300
250,1991,2300
250,2002,3
250,2003,59
250,2004,707
250,2005,707
250,2006,425
250,2007,366
250,2008,546
250,2009,412
250,2010,787
250,2011,422
250,2012,174
250,2013,166
250,2014,579
250,2015,197
250,2016,456
250,2017,212
250,2018,235
250,2019,20
250,2020,551
251,1970,4700
251,1971,5400
251,1972,3400
251,1973,3600
251,1974,4500
251,1975,3600
251,1976,5200
251,1977,10600
251,1978,10300
251,1979,11700
251,1980,4300
251,1981,1200
251,1982,900
251,1983,900
251,1984,900
251,1985,900
251,1986,1700
251,1987,1700
251,1988,1700
251,1989,1700
251,1990,1500
251,1991,1500
251,1992,1800
251,1993,1800
251,1994,583
251,1995,1859
251,1996,1859
251,1997,300
251,1998,4669
251,1999,4852
251,2000,697
251,2001,900
251,2002,900
251,2003,900
251,2004,1382
251,2005,1382
251,2006,1382
251,2007,1382
251,2008,2448
251,2009,1082
251,2010,908
251,2011,1150
251,2012,224
251,2013,836
251,2014,1865
251,2015,214
251,2016,582
251,2017,248
251,2018,285
251,2019,377
251,2020,540
255,2000,160000
255,2001,165590
255,2002,234234
255,2003,107034
255,2004,110982
255,2005,39000
255,2006,42552
255,2007,29198
255,2008,94355
255,2009,51382
255,2010,38058
255,2011,51196
255,2012,21640
255,2013,17340
255,2014,18814
255,2015,16582
255,2016,16373
255,2017,29219
255,2018,12771
255,2019,22554
255,2020,22554
256,2000,24856
256,2001,17560
256,2002,6437
256,2003,3038
256,2004,20855
256,2005,1386
256,2006,856
256,2007,1324
256,2008,1245
256,2009,1562
256,2010,1599
256,2011,3999
256,2012,2100
256,2013,1390
256,2014,1390
256,2015,1390
256,2016,1741
256,2017,1057
256,2018,1232
256,2019,1557
256,2020,1635
26,1962,100
26,1964,150
26,1965,200
26,1966,100
26,1967,100
26,1968,100
26,1969,200
26,1970,200
26,1971,100
26,1972,300
26,1973,200
26,1974,200
26,1975,200
26,1976,200
26,1977,200
26,1978,200
26,1979,100
26,1980,100
26,1981,100
26,1982,100
26,1983,200
26,1984,200
26,1985,200
26,1986,200
26,1987,900
26,1988,900
26,1989,600
26,1990,500
26,1991,500
26,1992,703
26,1993,113
26,1994,438
26,1995,762
26,1996,600
26,1997,700
26,1998,872
26,1999,374
26,2000,503
26,2001,500
26,2002,621
26,2003,806
26,2004,301
26,2005,301
26,2006,120
26,2007,483
26,2008,100
26,2009,101
26,2010,120
26,2011,336
26,2012,156
26,2013,148
26,2014,145
26,2015,4
26,2016,13
26,2017,112
26,2018,22
26,2019,2
26,2020,9
27,1961,11500
27,1962,13000
27,1963,15400
27,1964,17200
27,1965,19000
27,1966,24700
27,1967,27400
27,1968,36200
27,1969,54500
27,1970,56600
27,1971,57400
27,1972,62300
27,1973,67300
27,1974,66200
27,1975,57300
27,1976,54600
27,1977,26700
27,1978,52400
27,1979,55000
27,1980,68400
27,1981,62100
27,1982,59000
27,1983,53800
27,1984,60600
27,1985,59600
27,1986,55800
27,1987,83900
27,1988,48300
27,1989,52400
27,1990,47000
27,1991,17000
27,1992,3634
27,1993,6800
27,1994,14100
27,1995,8200
27,1996,16700
27,1997,29100
27,1998,29100
27,1999,11000
27,2000,10000
27,2001,12000
27,2002,12000
27,2003,12000
27,2004,13000
27,2005,15000
27,2006,7000
27,2007,3151
27,2008,3099
27,2009,3056
27,2010,3856
27,2011,4292
