geo,year,fo_newsprint_export_quantity
255,2019,362907
255,2020,315159
255,2021,364996
255,2022,334267
255,2023,309686
256,2000,9
256,2001,0
256,2002,26
256,2003,0
256,2004,25
256,2005,40
256,2006,9757
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,193
256,2017,21
256,2018,105
256,2019,0
256,2020,0
256,2021,0
256,2022,87
256,2023,0
26,1993,19
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,115
26,2004,102
26,2005,102
26,2006,102
26,2007,102
26,2008,102
26,2009,102
26,2010,102
26,2011,102
26,2012,3
26,2013,3
26,2014,3
26,2015,3
26,2016,3
26,2017,5
26,2018,5
26,2019,0
26,2020,668
26,2021,668
26,2022,668
26,2023,668
27,1992,52
27,1993,800
27,1994,800
27,1995,800
27,1996,500
27,1997,200
27,1998,200
27,1999,1000
27,2000,1000
27,2001,1000
27,2002,2000
27,2003,2000
27,2004,1000
27,2005,1000
27,2006,1671
27,2007,811
27,2008,4154
27,2009,4812
27,2010,7901
27,2011,8288
27,2012,6852
27,2013,8219
27,2014,10890
27,2015,10699
27,2016,8536
27,2017,6950
27,2018,5540
27,2019,5845
27,2020,5152
27,2021,4471
27,2022,4418
27,2023,2220
272,2006,1000
272,2007,0
272,2008,108
272,2009,24
272,2010,1000
272,2011,1
272,2012,90
272,2013,1000
272,2014,1000
272,2015,500
272,2016,0
272,2017,400
272,2018,3000
272,2019,200
272,2020,400
272,2021,1000
272,2022,1000
272,2023,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,32
273,2013,30
273,2014,30
273,2015,30
273,2016,30
273,2017,30
273,2018,30
273,2019,30
273,2020,30
273,2021,30
273,2022,30
273,2023,30
279,2023,30
28,2011,414
28,2012,414
28,2013,414
28,2014,414
28,2015,414
28,2016,414
28,2017,414
28,2018,414
28,2019,0
28,2020,15
28,2021,15
28,2022,15
28,2023,15
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2014,4
299,2015,0
299,2016,6
299,2017,0
299,2018,81
299,2019,2
299,2020,81
299,2021,1
299,2022,12
299,2023,12
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,2012,12
32,2013,12
32,2014,4
32,2015,12
32,2016,12
32,2017,12
32,2018,12
32,2019,0
32,2020,2
32,2021,0
32,2022,0
32,2023,0
33,1961,5673400
33,1962,5577700
33,1963,5635500
33,1964,6183100
33,1965,6522600
33,1966,7095300
33,1967,6771200
33,1968,6784900
33,1969,7470600
33,1970,7339300
33,1971,7074100
33,1972,7349800
33,1973,7616900
33,1974,7892000
33,1975,6348800
33,1976,6997000
33,1977,7266000
33,1978,7868300
33,1979,7778000
33,1980,7706800
33,1981,7986800
33,1982,7078000
33,1983,7475100
33,1984,7949000
33,1985,8274700
33,1986,8591000
33,1987,8771600
33,1988,8553900
33,1989,8185000
33,1990,8722300
33,1991,8561300
33,1992,8695745
33,1993,9029000
33,1994,9424000
33,1995,9162000
33,1996,8608000
33,1997,8792000
33,1998,7710200
33,1999,8264000
33,2000,8496836
33,2001,7783000
33,2002,8139000
33,2003,8289000
33,2004,7705000
33,2005,7324000
33,2006,6704000
33,2007,6019000
33,2008,5762000
33,2009,3942834
33,2010,4228000
33,2011,4168204
33,2012,3494000
33,2013,3657688
33,2014,3846829
33,2015,3310194
33,2016,3106377
33,2017,2854399
33,2018,2845009
33,2019,2413447
33,2020,1987080
33,2021,1994671
33,2022,1906894
33,2023,1829958
351,1961,26500
351,1962,29500
351,1963,25000
351,1964,31200
351,1965,22600
351,1966,32200
351,1967,14200
351,1968,14200
351,1969,12700
351,1970,16200
351,1971,18700
351,1972,4400
351,1973,4600
351,1974,2000
351,1975,3300
351,1976,7800
351,1977,5200
351,1978,4000
351,1979,3100
351,1980,14900
351,1981,14500
351,1982,6700
351,1983,5800
351,1984,2300
351,1985,2300
351,1987,6200
351,1988,11600
351,1989,6900
351,1990,6700
351,1991,9900
351,1992,10038
351,1993,7268
351,1994,15333
351,1995,120300
351,1996,38800
351,1997,28106
351,1998,53200
351,1999,27086
351,2000,19515
351,2001,35127
351,2002,11460
351,2003,17969
351,2004,22340
351,2005,24292
351,2006,323757
351,2007,596165
351,2008,364478
351,2009,211189
351,2010,116139
351,2011,17281
351,2012,7055
351,2013,92129
351,2014,88543
351,2015,18594
351,2016,15193
351,2017,12529
351,2018,8917
351,2019,9885
351,2020,4357
351,2021,8560.53
351,2022,12110
351,2023,24517
38,1992,2
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,344
38,2005,344
38,2006,344
38,2007,344
38,2008,279
38,2009,279
38,2010,93
38,2011,999
38,2012,489
38,2013,26
38,2014,37
38,2015,13
38,2016,20
38,2017,9
38,2018,9
38,2019,8
38,2020,29
38,2021,20
38,2022,16
38,2023,8
39,2009,106
39,2010,106
39,2011,106
39,2012,106
39,2013,106
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,1
39,2020,1
39,2021,1
39,2022,1
39,2023,1
4,2004,37
4,2005,37
4,2006,37
4,2007,37
4,2008,1978
4,2009,3648
4,2010,19286
4,2011,19286
4,2012,5454
4,2013,5454
4,2014,5454
4,2015,5454
4,2016,250
4,2017,114
4,2018,114
4,2019,63
4,2020,63
4,2021,77
4,2022,77
4,2023,77
40,1961,33700
40,1962,24900
40,1963,30500
40,1964,39100
40,1965,61400
40,1966,64700
40,1967,66900
40,1968,61100
40,1969,71900
40,1970,78300
40,1971,63200
40,1972,34000
40,1973,43400
40,1974,77500
40,1975,78300
40,1976,88000
40,1977,87000
40,1978,81000
40,1979,73000
40,1980,63000
40,1981,42700
40,1982,54900
40,1983,92200
40,1984,110400
40,1985,116000
40,1986,131500
40,1987,126600
40,1988,120700
40,1989,125600
40,1990,115000
40,1991,114900
40,1992,111536
40,1993,145985
40,1994,151400
40,1995,136300
40,1996,138200
40,1997,146000
40,1998,117000
40,1999,164000
40,2000,183000
40,2001,176000
40,2002,219000
40,2003,229000
40,2004,247000
40,2005,248000
40,2006,259870
40,2007,232000
40,2008,220000
40,2009,230598
40,2010,206000
40,2011,211127
40,2012,160410
40,2013,96550
40,2014,54056
40,2015,53741
40,2016,56800
40,2017,57619
40,2018,63775
40,2019,55434
40,2020,41043
40,2021,3670.89
40,2022,103
40,2023,1666
41,1961,25300
41,1962,27500
41,1963,23200
41,1964,26300
41,1965,20400
41,1966,29100
41,1967,12900
41,1968,9900
41,1969,10400
41,1970,13000
41,1971,16600
41,1972,0
41,1973,0
41,1987,0
41,1992,2894
41,1993,4868
41,1994,6050
41,1995,99100
41,1996,17900
41,1997,2600
41,1998,9600
41,1999,2000
41,2000,2400
41,2001,18500
41,2002,6000
41,2003,11869
41,2004,18000
41,2005,19000
41,2006,319000
41,2007,591362
41,2008,359100
41,2009,207083
41,2010,113216
41,2011,15304
41,2012,3885
41,2013,89814
41,2014,86470
41,2015,17144
41,2016,12852
41,2017,8702
41,2018,7374
41,2019,8698
41,2020,3993
41,2021,6420.53
41,2022,11245
41,2023,24109
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
44,1992,28
44,1993,1538
44,1994,92
44,1995,600
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,649
44,2004,649
44,2005,649
44,2006,649
44,2007,649
44,2008,649
44,2009,277
44,2010,48
44,2011,2084
44,2012,2084
44,2013,107
44,2014,429
44,2015,230
44,2016,0
44,2017,1
44,2018,87
44,2019,22
44,2020,20
44,2021,184
44,2022,250
44,2023,124
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,0
46,2023,0
48,1993,24
48,1994,21
48,1995,0
48,1996,100
48,1997,100
48,1998,100
48,1999,300
48,2000,500
48,2001,500
48,2002,500
48,2003,500
48,2004,571
48,2005,571
48,2006,1265
48,2007,1505
48,2008,1000
48,2009,658
48,2010,308
48,2011,279
48,2012,450
48,2013,82
48,2014,48
48,2015,12
48,2016,174
48,2017,219
48,2018,471
48,2019,377
48,2020,761
48,2021,647.17
48,2022,172
48,2023,122
5,2022,21
5,2023,55
50,1998,1100
50,1999,1100
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,266
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,25
50,2011,56
50,2012,0
50,2013,21
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,7732300
5000,1962,7572000
5000,1963,7791900
5000,1964,8549200
5000,1965,8985100
5000,1966,9750200
5000,1967,9440700
5000,1968,9726900
5000,1969,10568600
5000,1970,10640800
5000,1971,10314300
5000,1972,10794900
5000,1973,11150800
5000,1974,11501400
5000,1975,9364400
5000,1976,10206800
5000,1977,10515470
5000,1978,11557300
5000,1979,12125400
5000,1980,12298600
5000,1981,12897300
5000,1982,11493500
5000,1983,12141800
5000,1984,13127100
5000,1985,13932900
5000,1986,14222488
5000,1987,14707174
5000,1988,14489585
5000,1989,14392112
5000,1990,15335738
5000,1991,15044538
5000,1992,15396665
5000,1993,16868980
5000,1994,17558193
5000,1995,17834300
5000,1996,17158084
5000,1997,18772170
5000,1998,18380657
5000,1999,18496072
5000,2000,18657263
5000,2001,17838123
5000,2002,18003486
5000,2003,18264475
5000,2004,18409136
5000,2005,17842617
5000,2006,17401881
5000,2007,16531933
5000,2008,16185428
5000,2009,13100160
5000,2010,14085908.19
5000,2011,13815545
5000,2012,12824925.48
5000,2013,12597768
5000,2014,11960949
5000,2015,10948044
5000,2016,10653275
5000,2017,9997673
5000,2018,9591193
5000,2019,8346955
5000,2020,6811069
5000,2021,6505234.62
5000,2022,6098237.64
5000,2023,5663450.05
51,1961,5200
51,1962,5800
51,1963,13700
51,1964,20300
51,1965,34800
51,1966,42200
51,1967,45000
51,1968,45700
51,1969,43600
51,1970,40700
51,1971,33000
51,1972,38300
51,1973,25800
51,1974,17000
51,1975,17000
51,1976,17000
51,1977,17000
51,1978,17000
51,1979,10000
51,1980,7000
51,1981,12000
51,1982,11900
51,1983,9400
51,1984,7600
51,1985,6500
51,1986,4800
51,1987,2700
51,1988,600
51,1990,14000
51,1991,1500
51,1992,5200
5100,1963,100
5100,1964,1300
5100,1965,1300
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,11700
5100,1973,57400
5100,1974,29900
5100,1975,14500
5100,1976,63400
5100,1977,99000
5100,1978,96000
5100,1979,86000
5100,1980,70000
5100,1981,106000
5100,1982,153000
5100,1983,135000
5100,1984,147000
5100,1985,205000
5100,1986,223892
5100,1987,234599
5100,1988,186447
5100,1989,93408
5100,1990,75562
5100,1991,75562
5100,1992,118638
5100,1993,77506
5100,1994,228630
5100,1995,183281
5100,1996,128652
5100,1997,103666
5100,1998,193671
5100,1999,146808
5100,2000,146859
5100,2001,106172
5100,2002,131759
5100,2003,96959
5100,2004,82363
5100,2005,72289
5100,2006,70663
5100,2007,72633
5100,2008,61349
5100,2009,63798
5100,2010,84775
5100,2011,80528
5100,2012,53799
5100,2013,50434
5100,2014,46523
5100,2015,49911
5100,2016,54912
5100,2017,42312
5100,2018,87916
5100,2019,25098
5100,2020,17023
5100,2021,19797.53
5100,2022,19389.05
5100,2023,19096.05
5101,1963,100
5101,1964,1200
5101,1965,1300
5101,1987,0
5101,1992,425
5101,1993,37
5101,1994,49
5101,1995,181
5101,1996,152
5101,1997,152
5101,1998,157
5101,1999,414
5101,2000,414
5101,2001,414
5101,2002,414
5101,2003,1476
5101,2004,8522
5101,2005,8522
5101,2006,6401
5101,2007,8835
5101,2008,8457
5101,2009,7702
5101,2010,3902
5101,2011,3211
5101,2012,2550
5101,2013,2404
5101,2014,2788
5101,2015,4610
5101,2016,4274
5101,2017,4110
5101,2018,3528
5101,2019,3542
5101,2020,1863
5101,2021,2810.15
5101,2022,2034
5101,2023,2275
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1987,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,164
5102,2010,107
5102,2011,107
5102,2012,266
5102,2013,266
5102,2014,181
5102,2015,165
5102,2016,165
5102,2017,379
5102,2018,380
5102,2019,363
5102,2020,369
5102,2021,366
5102,2022,363
5102,2023,363
5103,1993,19
5103,1994,181
5103,1995,800
5103,1996,500
5103,1997,500
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1000
5103,2003,159
5103,2004,147
5103,2005,147
5103,2006,147
5103,2007,183
5103,2008,2220
5103,2009,3920
5103,2010,19444
5103,2011,20120
5103,2012,5582
5103,2013,5508
5103,2014,5552
5103,2015,5886
5103,2016,827
5103,2017,469
5103,2018,209
5103,2019,267
5103,2020,285
5103,2021,975
5103,2022,235
5103,2023,490
5104,1964,100
5104,1965,0
5104,1972,11700
5104,1973,57400
5104,1974,29900
5104,1975,14500
5104,1976,63400
5104,1977,99000
5104,1978,96000
5104,1979,86000
5104,1980,70000
5104,1981,106000
5104,1982,153000
5104,1983,135000
5104,1984,147000
5104,1985,205000
5104,1986,223892
5104,1987,234599
5104,1988,186447
5104,1989,93408
5104,1990,75562
5104,1991,75562
5104,1992,118195
5104,1993,77450
5104,1994,228400
5104,1995,182300
5104,1996,128000
5104,1997,103000
5104,1998,193500
5104,1999,145600
5104,2000,145600
5104,2001,104913
5104,2002,129500
5104,2003,94500
5104,2004,72470
5104,2005,62396
5104,2006,62393
5104,2007,62393
5104,2008,48842
5104,2009,51356
5104,2010,60099
5104,2011,55987
5104,2012,44639
5104,2013,41780
5104,2014,37048
5104,2015,38303
5104,2016,49157
5104,2017,37068
5104,2018,83469
5104,2019,20626
5104,2020,14270
5104,2021,15345.38
5104,2022,15860
5104,2023,15224
5105,1992,18
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,14
5105,1998,14
5105,1999,794
5105,2000,845
5105,2001,845
5105,2002,845
5105,2003,824
5105,2004,1224
5105,2005,1224
5105,2006,1722
5105,2007,1222
5105,2008,1830
5105,2009,656
5105,2010,1223
5105,2011,1103
5105,2012,762
5105,2013,476
5105,2014,954
5105,2015,947
5105,2016,489
5105,2017,286
5105,2018,330
5105,2019,300
5105,2020,236
5105,2021,301
5105,2022,897.05
5105,2023,744.05
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,20
52,2008,117
52,2009,350
52,2010,300
52,2011,300
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1961,5872300
5200,1962,5702100
5200,1963,5773600
5200,1964,6329000
5200,1965,6660400
5200,1966,7250200
5200,1967,6919600
5200,1968,6963400
5200,1969,7658400
5200,1970,7548200
5200,1971,7288500
5200,1972,7517000
5200,1973,7752100
5200,1974,8142200
5200,1975,6577400
5200,1976,7206400
5200,1977,7475100
5200,1978,8029300
5200,1979,7923300
5200,1980,7929100
5200,1981,8275700
5200,1982,7413600
5200,1983,7845200
5200,1984,8354800
5200,1985,8690500
5200,1986,9094900
5200,1987,9234800
5200,1988,9103200
5200,1989,8975600
5200,1990,9439100
5200,1991,9389200
5200,1992,9774597
5200,1993,10144905
5200,1994,10463524
5200,1995,10365005
5200,1996,9811239
5200,1997,9950605
5200,1998,8686344
5200,1999,9186501
5200,2000,9508152
5200,2001,8711436
5200,2002,9058526
5200,2003,9153484
5200,2004,8536114
5200,2005,8247695
5200,2006,7563741
5200,2007,6965484
5200,2008,6900684
5200,2009,4729186
5200,2010,5216735.19
5200,2011,5241028
5200,2012,4405542
5200,2013,4561404
5200,2014,4474365
5200,2015,3833985
5200,2016,3477385
5200,2017,3221922
5200,2018,3138984
5200,2019,2704728
5200,2020,2126651
5200,2021,2139579.9
5200,2022,2006233
5200,2023,1957528
5203,1961,5838500
5203,1962,5677000
5203,1963,5742700
5203,1964,6289700
5203,1965,6599000
5203,1966,7185500
5203,1967,6852500
5203,1968,6902100
5203,1969,7586100
5203,1970,7469600
5203,1971,7224600
5203,1972,7481200
5203,1973,7705300
5203,1974,8062700
5203,1975,6498600
5203,1976,7111800
5203,1977,7382700
5203,1978,7943100
5203,1979,7842800
5203,1980,7865400
5203,1981,8232100
5203,1982,7357100
5203,1983,7742600
5203,1984,8226800
5203,1985,8559900
5203,1986,8946800
5203,1987,9079800
5203,1988,8941500
5203,1989,8808400
5203,1990,9248900
5203,1991,9235300
5203,1992,9624237
5203,1993,9954297
5203,1994,10286000
5203,1995,10175000
5203,1996,9621000
5203,1997,9759000
5203,1998,8491200
5203,1999,8968000
5203,2000,9273836
5203,2001,8478820
5203,2002,8800747
5203,2003,8898699
5203,2004,8264314
5203,2005,7978315
5203,2006,7289365
5203,2007,6715364
5203,2008,6664657
5203,2009,4484392
5203,2010,4994567
5203,2011,5011881
5203,2012,4229000
5203,2013,4456688
5203,2014,4412829
5203,2015,3774809
5203,2016,3407377
5203,2017,3147399
5203,2018,3034831
5203,2019,2625262
5203,2020,2055836
5203,2021,2114571
5203,2022,1973969
5203,2023,1909595
5204,1975,100
5204,1976,100
5204,1992,2480
5204,1993,2075
5204,1994,5630
5204,1995,35400
5204,1996,31900
5204,1997,31900
5204,1998,61890
5204,1999,32200
5204,2000,37300
5204,2001,46800
5204,2002,24460
5204,2003,13848
5204,2004,19741
5204,2005,13038
5204,2006,10837
5204,2007,12068
5204,2008,13221
5204,2009,10549
5204,2010,11414
5204,2011,10777
5204,2012,10714
5204,2013,5236
5204,2014,2352
5204,2015,1887
5204,2016,400
5204,2017,1413
5204,2018,2682
5204,2019,856
5204,2020,2364
5204,2021,1969.17
5204,2022,1813
5204,2023,2531
5206,1992,38
5206,1993,30
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,51
5206,1999,1
5206,2000,16
5206,2001,16
5206,2002,19
5206,2003,718
5206,2004,852
5206,2005,886
5206,2006,895
5206,2007,300
5206,2008,1152
5206,2009,1341
5206,2010,645.19
5206,2011,1017
5206,2012,1370
5206,2013,1282
5206,2014,2746
5206,2015,1392
5206,2016,845
5206,2017,1124
5206,2018,1103
5206,2019,1137
5206,2020,1094
5206,2021,2196
5206,2022,2264
5206,2023,855
5207,1961,33800
5207,1962,25100
5207,1963,30900
5207,1964,39300
5207,1965,61400
5207,1966,64700
5207,1967,67100
5207,1968,61300
5207,1969,72300
5207,1970,78600
5207,1971,63900
5207,1972,35800
5207,1973,46800
5207,1974,79500
5207,1975,78700
5207,1976,94500
5207,1977,92400
5207,1978,86200
5207,1979,80500
5207,1980,63700
5207,1981,43600
5207,1982,56500
5207,1983,102600
5207,1984,128000
5207,1985,130600
5207,1986,148100
5207,1987,155000
5207,1988,161700
5207,1989,167200
5207,1990,190200
5207,1991,153900
5207,1992,147842
5207,1993,188503
5207,1994,171892
5207,1995,154603
5207,1996,158337
5207,1997,159703
5207,1998,133203
5207,1999,186300
5207,2000,197000
5207,2001,185800
5207,2002,233300
5207,2003,240219
5207,2004,251207
5207,2005,255456
5207,2006,262644
5207,2007,237752
5207,2008,221654
5207,2009,232904
5207,2010,210109
5207,2011,217353
5207,2012,164458
5207,2013,98198
5207,2014,56438
5207,2015,55897
5207,2016,68763
5207,2017,71986
5207,2018,100368
5207,2019,77473
5207,2020,67357
5207,2021,20843.74
5207,2022,28187
5207,2023,44547
53,1997,14
53,1998,14
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,3
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,3
53,2009,3
53,2010,8
53,2011,8
53,2012,8
53,2013,8
53,2014,8
53,2015,8
53,2016,8
53,2017,8
53,2018,8
53,2019,8
53,2020,8
53,2021,8
53,2022,8
53,2023,8
5300,1961,56200
5300,1962,47500
5300,1963,44000
5300,1964,42700
5300,1965,34000
5300,1966,68100
5300,1967,28700
5300,1968,23500
5300,1969,20000
5300,1970,49300
5300,1971,58000
5300,1972,84600
5300,1973,68000
5300,1974,130100
5300,1975,118200
5300,1976,111100
5300,1977,117800
5300,1978,120800
5300,1979,128200
5300,1980,134800
5300,1981,164600
5300,1982,143900
5300,1983,109200
5300,1984,99500
5300,1985,115200
5300,1986,71596
5300,1987,84400
5300,1988,127900
5300,1989,81841
5300,1990,141700
5300,1991,178400
5300,1992,204046
5300,1993,188967
5300,1994,162605
5300,1995,360608
5300,1996,232487
5300,1997,588093
5300,1998,1473817
5300,1999,1257613
5300,2000,1101720
5300,2001,1093228
5300,2002,1113441
5300,2003,1105899
5300,2004,1227040
5300,2005,1279603
5300,2006,1586617
5300,2007,1828834
5300,2008,1487040
5300,2009,1399229
5300,2010,1254788
5300,2011,1096388
5300,2012,1035531.48
5300,2013,1161521
5300,2014,1146746
5300,2015,1084552
5300,2016,1138049
5300,2017,678348
5300,2018,725487
5300,2019,420718
5300,2020,239252
5300,2021,158701.45
5300,2022,292884.59
5300,2023,247628
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,171
5301,1997,171
5301,1998,1000
5301,1999,1078
5301,2000,283
5301,2001,267
5301,2002,267
5301,2003,267
5301,2004,2
5301,2005,0
5301,2006,741
5301,2007,404
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,32
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,148
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,21
5301,2022,39
5301,2023,48
5302,1961,38500
5302,1962,35800
5302,1963,31600
5302,1964,36500
5302,1965,29400
5302,1966,58200
5302,1967,21600
5302,1968,20200
5302,1969,16700
5302,1970,48200
5302,1971,54500
5302,1972,55600
5302,1973,48600
5302,1974,114100
5302,1975,110600
5302,1976,103900
5302,1977,99700
5302,1978,93700
5302,1979,102900
5302,1980,112400
5302,1981,150800
5302,1982,127700
5302,1983,91100
5302,1984,70100
5302,1985,83300
5302,1986,49800
5302,1987,55800
5302,1988,100300
5302,1989,70900
5302,1990,132200
5302,1991,165300
5302,1992,102256
5302,1993,82565
5302,1994,77937
5302,1995,232400
5302,1996,130900
5302,1997,336306
5302,1998,951200
5302,1999,818086
5302,2000,619515
5302,2001,551327
5302,2002,573660
5302,2003,669169
5302,2004,807540
5302,2005,810492
5302,2006,1075957
5302,2007,1388365
5302,2008,1116900
5302,2009,988838
5302,2010,863381
5302,2011,724076
5302,2012,720962
5302,2013,886509
5302,2014,867532
5302,2015,778780
5302,2016,811947
5302,2017,525038
5302,2018,458564
5302,2019,214277
5302,2020,112705
5302,2021,99086.25
5302,2022,147842
5302,2023,156867
5303,1961,17700
5303,1962,11700
5303,1963,12400
5303,1964,5500
5303,1965,3800
5303,1966,8900
5303,1967,6200
5303,1968,2500
5303,1969,1900
5303,1971,1000
5303,1972,26700
5303,1973,10600
5303,1974,7700
5303,1975,5300
5303,1976,5000
5303,1977,14400
5303,1978,19000
5303,1979,20000
5303,1980,18000
5303,1981,9500
5303,1982,10500
5303,1983,8000
5303,1984,16000
5303,1985,18100
5303,1986,1000
5303,1987,1000
5303,1992,5221
5303,1993,740
5303,1994,87
5303,1995,2216
5303,1996,2716
5303,1997,2716
5303,1998,1316
5303,1999,2716
5303,2000,416
5303,2001,5016
5303,2002,5000
5303,2003,7750
5303,2004,7188
5303,2005,8860
5303,2006,3519
5303,2007,4161
5303,2008,7113
5303,2009,12543
5303,2010,11836
5303,2011,10725
5303,2012,10180
5303,2013,4774
5303,2014,9883
5303,2015,5589
5303,2016,5952
5303,2017,5105
5303,2018,23940
5303,2019,17528
5303,2020,4190
5303,2021,5607.86
5303,2022,8861
5303,2023,7021
5304,1964,700
5304,1965,800
5304,1966,1000
5304,1967,900
5304,1968,800
5304,1969,1400
5304,1970,1100
5304,1971,2500
5304,1972,2300
5304,1973,5200
5304,1974,2400
5304,1975,2300
5304,1976,2200
5304,1977,3200
5304,1978,7600
5304,1979,4800
5304,1980,4400
5304,1981,4300
5304,1982,5400
5304,1983,9900
5304,1984,13200
5304,1985,13800
5304,1986,20300
5304,1987,27600
5304,1988,27600
5304,1989,9500
5304,1990,9500
5304,1991,13100
5304,1992,96343
5304,1993,105262
5304,1994,84031
5304,1995,106392
5304,1996,97800
5304,1997,247300
5304,1998,517201
5304,1999,434500
5304,2000,479900
5304,2001,528500
5304,2002,531300
5304,2003,425335
5304,2004,403720
5304,2005,452041
5304,2006,494324
5304,2007,426981
5304,2008,348876
5304,2009,383698
5304,2010,374626
5304,2011,352082
5304,2012,293145
5304,2013,262479
5304,2014,261439
5304,2015,292770
5304,2016,313608
5304,2017,144786
5304,2018,237376
5304,2019,183071
5304,2020,73789
5304,2021,50629.68
5304,2022,131529
5304,2023,78712
5305,1973,3600
5305,1974,5900
5305,1977,500
5305,1978,500
5305,1979,500
5305,1982,300
5305,1983,200
5305,1984,200
5305,1986,496
5305,1987,0
5305,1988,0
5305,1989,1441
5305,1990,0
5305,1991,0
5305,1992,226
5305,1993,400
5305,1994,550
5305,1995,19600
5305,1996,900
5305,1997,1600
5305,1998,3100
5305,1999,1233
5305,2000,1606
5305,2001,8118
5305,2002,3214
5305,2003,3378
5305,2004,8590
5305,2005,8210
5305,2006,12076
5305,2007,8923
5305,2008,14151
5305,2009,14150
5305,2010,4945
5305,2011,9505
5305,2012,11212.48
5305,2013,7759
5305,2014,7892
5305,2015,7413
5305,2016,6394
5305,2017,3419
5305,2018,5607
5305,2019,5842
5305,2020,48568
5305,2021,3356.66
5305,2022,4613.59
5305,2023,4980
54,1964,0
54,1965,0
54,1968,100
54,1969,200
54,1970,200
54,1971,200
54,1972,200
54,1973,400
54,1974,800
54,1975,400
54,1976,400
54,1977,400
54,1978,500
54,1979,500
54,1980,700
54,1981,300
54,1982,700
54,1983,700
54,1984,1000
54,1985,1000
54,1986,1000
54,1987,1500
54,1988,600
54,1989,600
54,1990,700
54,1991,600
54,1992,866
54,1993,565
54,1994,1300
54,1995,1500
54,1996,500
54,1997,600
54,1998,1000
54,1999,0
54,2000,130
54,2001,50
54,2002,266
54,2003,193
54,2004,214
54,2005,1131
54,2006,3227
54,2007,5521
54,2008,1716
54,2009,4310
54,2010,6964
54,2011,5576
54,2012,5835
54,2013,6533
54,2014,6533
54,2015,1088
54,2016,6897
54,2017,6897
