geo,year,fo_recovered_fibre_pulp_export_import_import_quantity
97,2013,147
97,2014,455
97,2015,1267
97,2016,175
97,2017,763
97,2018,1084
97,2019,1784
97,2020,1334
97,2021,1739
97,2022,1334
97,2023,1334
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,1000
98,2009,1000
98,2010,183
98,2011,218
98,2012,23
98,2013,470
98,2014,427
98,2015,366
98,2016,317
98,2017,509
98,2018,485
98,2019,298
98,2020,350
98,2021,413
98,2022,648
98,2023,420
99,2002,1
99,2003,2
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,40
99,2009,0
99,2010,0
99,2011,22
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,20
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
