geo,year,fo_wood_chips_particles_and_residues_export_value
59,2009,1675
59,2010,7024
59,2011,5017
59,2012,3201
59,2013,2847
59,2014,2908
59,2015,1186
59,2016,611
59,2017,238
59,2018,455
59,2019,389
59,2020,237
6,1998,1
6,1999,1
6,2000,1
6,2001,1
6,2002,1
6,2003,1
6,2004,1
6,2005,1
6,2006,1
6,2007,1
6,2008,1
6,2009,1
6,2010,1
6,2011,1
6,2012,1
6,2013,1
6,2014,1
6,2015,1
6,2016,1
6,2017,1
6,2018,1
6,2019,1
6,2020,1
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,9
60,2013,0
60,2014,9
60,2015,290
60,2016,374
60,2017,374
60,2018,374
60,2019,0
60,2020,0
63,1998,17762
63,1999,23282
63,2000,20316
63,2001,25350
63,2002,35823
63,2003,50673
63,2004,55030
63,2005,68479
63,2006,85494
63,2007,109826
63,2008,94106
63,2009,78684
63,2010,98025
63,2011,45957
63,2012,35084
63,2013,38964
63,2014,33539
63,2015,23678
63,2016,31369
63,2017,36003
63,2018,45645
63,2019,52192
63,2020,40285
66,1998,17326
66,1999,9600
66,2000,12202
66,2001,10856
66,2002,11261
66,2003,8295
66,2004,11169
66,2005,11169
66,2006,13908
66,2007,16665
66,2008,8000
66,2009,5500
66,2010,20311
66,2011,13795
66,2012,14541
66,2013,7194
66,2014,26684
66,2015,22215
66,2016,15197
66,2017,5373
66,2018,44702
66,2019,26588
66,2020,32542
67,1998,9269
67,1999,7553
67,2000,8353
67,2001,11225
67,2002,16550
67,2003,16388
67,2004,26662
67,2005,34811
67,2006,35728
67,2007,42275
67,2008,54061
67,2009,45239
67,2010,52421
67,2011,46158
67,2012,29231
67,2013,26623
67,2014,17618
67,2015,13685
67,2016,9211
67,2017,9939
67,2018,8189
67,2019,12319
67,2020,11270
68,1998,42444
68,1999,47199
68,2000,45296
68,2001,39381
68,2002,44557
68,2003,56692
68,2004,59608
68,2005,60740
68,2006,71289
68,2007,98054
68,2008,92119
68,2009,90252
68,2010,95833
68,2011,111108
68,2012,63344
68,2013,107772
68,2014,92573
68,2015,92672
68,2016,42528
68,2017,49123
68,2018,58365
68,2019,54572
68,2020,43904
72,2012,10
72,2013,29
72,2014,29
72,2015,29
72,2016,29
72,2017,29
72,2018,29
72,2019,29
72,2020,29
73,1998,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,16
73,2013,0
73,2014,0
73,2015,4
73,2016,32
73,2017,20
73,2018,0
73,2019,15
73,2020,2
74,2012,49
74,2013,13
74,2014,23
74,2015,23
74,2016,23
74,2017,23
74,2018,23
74,2019,38
74,2020,6
75,2011,90
75,2012,90
75,2013,50
75,2014,7496
75,2015,7496
75,2016,7496
75,2017,7496
75,2018,7496
75,2019,2326
75,2020,6
79,1998,63707
79,1999,53002
79,2000,81831
79,2001,62254
79,2002,70087
79,2003,52826
79,2004,109775
79,2005,152006
79,2006,184214
79,2007,329930
79,2008,340852
79,2009,333081
79,2010,344089
79,2011,225032
79,2012,183094
79,2013,187521
79,2014,204247
79,2015,161462
79,2016,130102
79,2017,133256
79,2018,151718
79,2019,146565
79,2020,128746
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,795
80,2005,1626
80,2006,1626
80,2007,10171
80,2008,15766
80,2009,24715
80,2010,24300
80,2011,29760
80,2012,1522
80,2013,4865
80,2014,3633
80,2015,2454
80,2016,1241
80,2017,1176
80,2018,1275
80,2019,1320
80,2020,1357
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,156
81,2004,175
81,2005,175
81,2006,117
81,2007,117
81,2008,117
81,2009,126
81,2010,5683
81,2011,2826
81,2012,7129
81,2013,3560
81,2014,3401
81,2015,83
81,2016,13
81,2017,1
81,2018,82
81,2019,43
81,2020,27
84,1998,26
84,1999,36
84,2000,11
84,2001,113
84,2002,9
84,2003,94
84,2004,1
84,2005,9
84,2006,731
84,2007,157
84,2008,628
84,2009,2315
84,2010,2082
84,2011,1865
84,2012,240
84,2013,839
84,2014,962
84,2015,962
84,2016,962
84,2017,183
84,2018,189
84,2019,192
84,2020,167
85,2015,1
85,2016,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,9
89,2003,8
89,2004,2
89,2005,124
89,2006,1
89,2007,10
89,2008,12
89,2009,62
89,2010,20
89,2011,21
89,2012,4
89,2013,0
89,2014,2
89,2015,173
89,2016,3
89,2017,34
89,2018,7
89,2019,43
89,2020,45
9,1998,8095
9,1999,7714
9,2000,8179
9,2001,8179
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,800
9,2007,591
9,2008,1651
9,2009,2020
9,2010,2153
9,2011,1961
9,2012,4032
9,2013,392
9,2014,455
9,2015,316
9,2016,663
9,2017,182
9,2018,167
9,2019,119
9,2020,119
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,9
91,2013,9
91,2014,25
91,2015,25
91,2016,16
91,2017,17
91,2018,17
91,2019,16
91,2020,1
93,2010,33
93,2011,33
93,2012,33
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,1998,553
95,1999,553
95,2000,553
95,2001,0
95,2002,0
95,2003,0
95,2004,114
95,2005,114
95,2006,1287
95,2007,1287
95,2008,1287
95,2009,1287
95,2010,1511
95,2011,1449
95,2012,825
95,2013,173
95,2014,396
95,2015,1057
95,2016,1734
95,2017,3119
95,2018,2322
95,2019,2903
95,2020,2444
96,1998,212
96,1999,1172
96,2000,982
96,2001,1213
96,2002,1682
96,2003,3182
96,2004,3141
96,2005,2008
96,2006,2851
96,2007,2833
96,2008,2559
96,2009,2403
96,2010,2492
96,2011,3208
96,2012,1345
96,2013,893
96,2014,914
96,2015,826
96,2016,378
96,2017,540
96,2018,188
96,2019,167
96,2020,114
97,1998,399
97,1999,257
97,2000,361
97,2001,454
97,2002,775
97,2003,915
97,2004,391
97,2005,125
97,2006,314
97,2007,845
97,2008,2075
97,2009,6310
97,2010,11607
97,2011,15716
97,2012,11170
97,2013,16215
97,2014,16331
97,2015,12805
97,2016,9018
97,2017,9059
97,2018,6993
97,2019,5446
97,2020,5446
98,1998,2217
98,1999,3636
98,2000,1064
98,2001,1403
98,2002,2519
98,2003,3069
98,2004,4412
98,2005,4310
98,2006,6890
98,2007,11209
98,2008,12793
98,2009,31651
98,2010,36372
98,2011,50898
98,2012,20047
98,2013,30470
98,2014,34258
98,2015,28465
98,2016,26427
98,2017,25190
98,2018,32093
98,2019,18569
98,2020,12171
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
