geo,year,fo_cartonboard_import_quantity
4,2021,85569
4,2022,126335
4,2023,123585
40,1998,50117
40,1999,36021
40,2000,36021
40,2001,46000
40,2002,23000
40,2003,28000
40,2004,42000
40,2005,42000
40,2006,20000
40,2007,24000
40,2008,29000
40,2009,28000
40,2010,34000
40,2011,36089
40,2012,30216
40,2013,41815
40,2014,47584
40,2015,53120
40,2016,57518
40,2017,66970
40,2018,80093
40,2019,73723
40,2020,73740
40,2021,82293.82
40,2022,91281
40,2023,54000
41,2000,770045
41,2001,615200
41,2002,1081000
41,2003,1380438
41,2004,1745983
41,2005,1315000
41,2006,1085000
41,2007,1015000
41,2008,899000
41,2009,918213
41,2010,983646
41,2011,1008484
41,2012,913001
41,2013,866451
41,2014,851831
41,2015,810368
41,2016,782722
41,2017,852413
41,2018,832280
41,2019,827262
41,2020,1131748
41,2021,1152356
41,2022,637401
41,2023,655813
42,2023,40
44,1998,86400
44,1999,118300
44,2000,151000
44,2001,87200
44,2002,77300
44,2003,93856
44,2004,95098
44,2005,95098
44,2006,109890
44,2007,180200
44,2008,141400
44,2009,118178
44,2010,67870
44,2011,157823
44,2012,147872
44,2013,154190
44,2014,155492
44,2015,136354
44,2016,114350
44,2017,110011
44,2018,81951
44,2019,67322
44,2020,66381
44,2021,86311.05
44,2022,131316
44,2023,69465
45,2019,11
45,2020,4
45,2021,3
45,2022,10
45,2023,10
46,2001,100
46,2002,200
46,2003,181
46,2004,96
46,2005,96
46,2006,96
46,2007,96
46,2008,369
46,2009,431
46,2010,431
46,2011,431
46,2012,92
46,2013,92
46,2014,119
46,2015,92
46,2016,616
46,2017,408
46,2018,309
46,2019,152
46,2020,224
46,2021,203
46,2022,328
46,2023,965
47,2019,4
47,2020,3
47,2021,0
47,2022,1
47,2023,1
48,1998,52184
48,1999,69132
48,2000,59500
48,2001,48141
48,2002,41552
48,2003,68130
48,2004,62589
48,2005,63558
48,2006,37786
48,2007,49812
48,2008,94078
48,2009,47953
48,2010,76553
48,2011,93027
48,2012,79431
48,2013,62783
48,2014,88476
48,2015,87057
48,2016,95365
48,2017,108086
48,2018,89801
48,2019,124251
48,2020,100735
48,2021,101538.64
48,2022,98631
48,2023,95354
49,2000,1300
49,2001,1300
49,2002,1300
49,2003,1300
49,2004,9537
49,2005,9537
49,2006,4609
49,2007,2600
49,2008,7000
49,2009,507
49,2010,268
49,2011,4842
49,2012,4842
49,2013,1846
49,2014,4882
49,2015,7102
49,2016,6649
49,2017,6022
49,2018,4481
49,2019,5890
49,2020,4920
49,2021,3585
49,2022,991
49,2023,1730
5,2023,0
50,1998,5470
50,1999,5662
50,2000,6680
50,2001,5510
50,2002,5540
50,2003,5383
50,2004,6985
50,2005,5315
50,2006,6187
50,2007,5422
50,2008,5188
50,2009,5813
50,2010,6871
50,2011,6388
50,2012,6649
50,2013,6892
50,2014,7300
50,2015,7536
50,2016,7603
50,2017,8657
50,2018,7851
50,2019,8573
50,2020,10206
50,2021,10501
50,2022,10140
50,2023,9861
5000,1998,8088139
5000,1999,8896073
5000,2000,10144382
5000,2001,9924213
5000,2002,9727015
5000,2003,11039079
5000,2004,12274333
5000,2005,11307634
5000,2006,13102354
5000,2007,15631714
5000,2008,13435554
5000,2009,12633937
5000,2010,14038184
5000,2011,14620682
5000,2012,15077382
5000,2013,15697363
5000,2014,16687967
5000,2015,16715179
5000,2016,18140252
5000,2017,17952836
5000,2018,18186458
5000,2019,18030757
5000,2020,18538523
5000,2021,19318035.64
5000,2022,19753001
5000,2023,17463237
5100,1998,234387
5100,1999,357771
5100,2000,164261
5100,2001,164742
5100,2002,156700
5100,2003,258707
5100,2004,419464
5100,2005,434239
5100,2006,412146
5100,2007,537385
5100,2008,458315
5100,2009,520912
5100,2010,627768
5100,2011,672963
5100,2012,760055
5100,2013,879108
5100,2014,894821
5100,2015,960082
5100,2016,964038
5100,2017,702253
5100,2018,769793
5100,2019,863865
5100,2020,975791
5100,2021,821215.1
5100,2022,1090261
5100,2023,815642
5101,1998,6261
5101,1999,15994
5101,2000,13429
5101,2001,11357
5101,2002,6417
5101,2003,12410
5101,2004,35930
5101,2005,35891
5101,2006,31646
5101,2007,34202
5101,2008,36404
5101,2009,31531
5101,2010,50141
5101,2011,60377
5101,2012,50270
5101,2013,42879
5101,2014,75711
5101,2015,58243
5101,2016,72654
5101,2017,61993
5101,2018,70552
5101,2019,66160
5101,2020,60452
5101,2021,79340.46
5101,2022,81452
5101,2023,76409
5102,1998,3098
5102,1999,3936
5102,2000,3941
5102,2001,5805
5102,2002,5909
5102,2003,5685
5102,2004,8190
5102,2005,8190
5102,2006,6345
5102,2007,7253
5102,2008,8578
5102,2009,9410
5102,2010,5140
5102,2011,5803
5102,2012,7492
5102,2013,6210
5102,2014,5623
5102,2015,7569
5102,2016,6715
5102,2017,8552
5102,2018,6185
5102,2019,10680
5102,2020,18254
5102,2021,17424.33
5102,2022,22880
5102,2023,13356
5103,1998,120322
5103,1999,238646
5103,2000,47419
5103,2001,68637
5103,2002,67376
5103,2003,124303
5103,2004,227997
5103,2005,227997
5103,2006,195346
5103,2007,277244
5103,2008,236328
5103,2009,292342
5103,2010,361539
5103,2011,364154
5103,2012,480695
5103,2013,524199
5103,2014,526127
5103,2015,613740
5103,2016,617992
5103,2017,426533
5103,2018,459891
5103,2019,547758
5103,2020,642135
5103,2021,488802.44
5103,2022,589207
5103,2023,461154
5104,1998,90186
5104,1999,75571
5104,2000,75890
5104,2001,60520
5104,2002,61622
5104,2003,83413
5104,2004,103422
5104,2005,118616
5104,2006,134496
5104,2007,155562
5104,2008,131997
5104,2009,117762
5104,2010,137746
5104,2011,153331
5104,2012,181114
5104,2013,191487
5104,2014,184541
5104,2015,183006
5104,2016,180587
5104,2017,156835
5104,2018,177131
5104,2019,185146
5104,2020,190760
5104,2021,177227.48
5104,2022,325358
5104,2023,193759
5105,1998,14520
5105,1999,23624
5105,2000,23582
5105,2001,18423
5105,2002,15376
5105,2003,32896
5105,2004,43925
5105,2005,43545
5105,2006,44313
5105,2007,63124
5105,2008,45008
5105,2009,69867
5105,2010,73202
5105,2011,89298
5105,2012,40484
5105,2013,114333
5105,2014,102819
5105,2015,97524
5105,2016,86090
5105,2017,48340
5105,2018,56034
5105,2019,54121
5105,2020,64190
5105,2021,58420.38
5105,2022,71364
5105,2023,70964
52,1999,201
52,2000,354
52,2001,600
52,2002,800
52,2003,1748
52,2004,4655
52,2005,1800
52,2006,1200
52,2007,1973
52,2008,7107
52,2009,3400
52,2010,5700
52,2011,7000
52,2012,9000
52,2013,10000
52,2014,10000
52,2015,8000
52,2016,8000
52,2017,10000
52,2018,11100
52,2019,14200
52,2020,14200
52,2021,16800
52,2022,19800
52,2023,19800
5200,1998,1716825
5200,1999,1682942
5200,2000,1966229
5200,2001,2210559
5200,2002,1549066
5200,2003,1848579
5200,2004,2028176
5200,2005,1883584
5200,2006,1871711
5200,2007,2299899
5200,2008,2291449
5200,2009,1911505
5200,2010,2060208
5200,2011,2189553
5200,2012,2792801
5200,2013,2938589
5200,2014,3010341
5200,2015,2984636
5200,2016,3037307
5200,2017,3202487
5200,2018,3088792
5200,2019,2923180
5200,2020,2949906
5200,2021,3227837.14
5200,2022,3537840
5200,2023,2987028
5203,1998,854800
5203,1999,893000
5203,2000,1089561
5203,2001,1588308
5203,2002,938557
5203,2003,947751
5203,2004,1188059
5203,2005,999627
5203,2006,919921
5203,2007,977180
5203,2008,945227
5203,2009,914835
5203,2010,882308
5203,2011,818812
5203,2012,1456006
5203,2013,1514971
5203,2014,1525772
5203,2015,1537817
5203,2016,1628688
5203,2017,1768075
5203,2018,1611352
5203,2019,1530204
5203,2020,1709107
5203,2021,1837100
5203,2022,1970971
5203,2023,1717513
5204,1998,217863
5204,1999,376785
5204,2000,432881
5204,2001,249901
5204,2002,233744
5204,2003,441206
5204,2004,423967
5204,2005,445610
5204,2006,534220
5204,2007,762848
5204,2008,851635
5204,2009,570940
5204,2010,696218
5204,2011,732620
5204,2012,739977
5204,2013,770207
5204,2014,780944
5204,2015,799606
5204,2016,802856
5204,2017,884786
5204,2018,896224
5204,2019,846646
5204,2020,741996
5204,2021,781375.91
5204,2022,839725
5204,2023,705909
5206,1998,18062
5206,1999,7073
5206,2000,8320
5206,2001,3946
5206,2002,3376
5206,2003,2745
5206,2004,34190
5206,2005,34364
5206,2006,24722
5206,2007,23676
5206,2008,14299
5206,2009,12755
5206,2010,30869
5206,2011,46946
5206,2012,32091
5206,2013,24665
5206,2014,37737
5206,2015,39463
5206,2016,46312
5206,2017,52236
5206,2018,54776
5206,2019,57881
5206,2020,44731
5206,2021,44834.83
5206,2022,68240
5206,2023,46628
5207,1998,626100
5207,1999,406084
5207,2000,435467
5207,2001,368404
5207,2002,373389
5207,2003,456877
5207,2004,381960
5207,2005,403983
5207,2006,392848
5207,2007,536195
5207,2008,480288
5207,2009,412975
5207,2010,450813
5207,2011,591175
5207,2012,564727
5207,2013,628746
5207,2014,665888
5207,2015,607750
5207,2016,559451
5207,2017,497390
5207,2018,526440
5207,2019,488449
5207,2020,454072
5207,2021,564526.4
5207,2022,658904
5207,2023,516978
53,2000,175
53,2001,100
53,2002,99
53,2003,167
53,2004,225
53,2005,225
53,2006,559
53,2007,98
53,2008,280
53,2009,316
53,2010,316
53,2011,325
53,2012,245
53,2013,245
53,2014,259
53,2015,224
53,2016,480
53,2017,61
53,2018,182
53,2019,1776
53,2020,24
53,2021,317
53,2022,41
53,2023,86
5300,1998,1759266
5300,1999,1953808
5300,2000,2791419
5300,2001,2467841
5300,2002,2942643
5300,2003,3302424
5300,2004,3870094
5300,2005,3490183
5300,2006,3373206
5300,2007,3704737
5300,2008,3599142
5300,2009,3542422
5300,2010,3996291
5300,2011,4465655
5300,2012,4170107
5300,2013,4496987
5300,2014,5116781
5300,2015,4913645
5300,2016,5990178
5300,2017,5668559
5300,2018,5790216
5300,2019,5802561
5300,2020,6120367
5300,2021,6375778.58
5300,2022,6193270
5300,2023,5801946
5301,1999,100
5301,2000,2808
5301,2001,2816
5301,2002,14207
5301,2003,17041
5301,2004,3516
5301,2005,5054
5301,2006,47522
5301,2007,53490
5301,2008,51523
5301,2009,48838
5301,2010,62069
5301,2011,76281
5301,2012,82327
5301,2013,79469
5301,2014,116560
5301,2015,125438
5301,2016,123725
5301,2017,125619
5301,2018,92875
5301,2019,128958
5301,2020,118980
5301,2021,127211
5301,2022,151251
5301,2023,133824
5302,1998,1285479
5302,1999,1379883
5302,2000,2087867
5302,2001,1709475
5302,2002,2109072
5302,2003,2382883
5302,2004,2690830
5302,2005,2209003
5302,2006,1979698
5302,2007,2009588
5302,2008,1829333
5302,2009,1768757
5302,2010,1948015
5302,2011,2013784
5302,2012,1870553
5302,2013,1864469
5302,2014,1841713
5302,2015,1756411
5302,2016,1811423
5302,2017,1890387
5302,2018,1853420
5302,2019,1859959
5302,2020,2148153
5302,2021,2165876.75
5302,2022,1612495
5302,2023,1501074
5303,1998,54643
5303,1999,81689
5303,2000,108912
5303,2001,73703
5303,2002,77280
5303,2003,99025
5303,2004,186297
5303,2005,185804
5303,2006,187211
5303,2007,248191
5303,2008,305215
5303,2009,409811
5303,2010,423094
5303,2011,551565
5303,2012,512072
5303,2013,568839
5303,2014,765839
5303,2015,661451
5303,2016,797607
5303,2017,683207
5303,2018,790447
5303,2019,848688
5303,2020,780598
5303,2021,825372.21
5303,2022,922639
5303,2023,962281
5304,1998,173926
5304,1999,272031
5304,2000,264642
5304,2001,364600
5304,2002,374928
5304,2003,396649
5304,2004,505568
5304,2005,536918
5304,2006,561247
5304,2007,727722
5304,2008,686594
5304,2009,607972
5304,2010,734159
5304,2011,748692
5304,2012,707751
5304,2013,976665
5304,2014,1186407
5304,2015,1208387
5304,2016,1980135
5304,2017,1718467
5304,2018,1761541
5304,2019,1625434
5304,2020,1696824
5304,2021,1854413.98
5304,2022,1841318
5304,2023,1880408
5305,1998,245218
5305,1999,220105
5305,2000,327190
5305,2001,317247
5305,2002,367156
5305,2003,406826
5305,2004,483883
5305,2005,553404
5305,2006,597528
5305,2007,665746
5305,2008,726477
5305,2009,707044
5305,2010,828954
5305,2011,1075333
5305,2012,997404
5305,2013,1007545
5305,2014,1206262
5305,2015,1161958
5305,2016,1277288
5305,2017,1250879
5305,2018,1291933
5305,2019,1339522
5305,2020,1375812
5305,2021,1402904.64
5305,2022,1665567
5305,2023,1324359
54,1998,97000
54,1999,97000
54,2000,98000
54,2001,63000
54,2002,107039
54,2003,108447
54,2004,117929
54,2005,105977
54,2006,102619
54,2007,104143
54,2008,113308
54,2009,103688
54,2010,101812
54,2011,101281
54,2012,103339
54,2013,77189
54,2014,77189
54,2015,97394
54,2016,113004
54,2017,113004
54,2018,122539
54,2019,123865
54,2020,123865
54,2021,123865
54,2022,123865
54,2023,123865
5400,1998,4186366
5400,1999,4711685
5400,2000,5051290
5400,2001,4899229
5400,2002,4962102
5400,2003,5505162
5400,2004,5819918
5400,2005,5355947
5400,2006,7291669
5400,2007,8912640
5400,2008,6948817
5400,2009,6496482
5400,2010,7168227
5400,2011,7112859
5400,2012,7202789
5400,2013,7224704
5400,2014,7474874
5400,2015,7656377
5400,2016,7917173
5400,2017,8147493
5400,2018,8275422
5400,2019,8174649
5400,2020,8221934
5400,2021,8592924
5400,2022,8633889
5400,2023,7629629
5401,1998,411947
5401,1999,428455
5401,2000,468499
5401,2001,503203
5401,2002,633001
5401,2003,704177
5401,2004,903050
5401,2005,1029519
5401,2006,1275828
5401,2007,1390021
5401,2008,1412933
5401,2009,1208949
5401,2010,1483773
5401,2011,1611474
5401,2012,1674504
5401,2013,1746139
5401,2014,1731863
5401,2015,1720857
5401,2016,1798519
5401,2017,1872130
5401,2018,1938848
5401,2019,2000788
5401,2020,2129415
5401,2021,2310511
5401,2022,2074191
5401,2023,1841114
5402,1998,737839
5402,1999,1241347
5402,2000,1174524
5402,2001,1027866
5402,2002,836233
5402,2003,1038918
5402,2004,1070855
5402,2005,1058368
5402,2006,1197940
5402,2007,1158918
5402,2008,1032571
5402,2009,1015654
5402,2010,1107114
5402,2011,1036919
5402,2012,1139050
5402,2013,1160155
5402,2014,1175337
5402,2015,1183867
5402,2016,1244195
5402,2017,1253079
5402,2018,1267127
5402,2019,1264446
5402,2020,1229688
5402,2021,1107037
5402,2022,1256371
5402,2023,1024126
5403,1998,727758
5403,1999,743333
5403,2000,849040
5403,2001,678287
5403,2002,897936
5403,2003,979277
5403,2004,1004043
5403,2005,364976
5403,2006,1644276
5403,2007,2923270
5403,2008,1173395
5403,2009,1144135
5403,2010,1155299
5403,2011,1263027
5403,2012,1234685
5403,2013,1314549
5403,2014,1383168
5403,2015,1551050
5403,2016,1597618
5403,2017,1700806
5403,2018,1793389
5403,2019,1675501
5403,2020,1648649
5403,2021,1664667
5403,2022,1817577
5403,2023,1567638
5404,1998,2308822
5404,1999,2298550
5404,2000,2559227
5404,2001,2689873
5404,2002,2594932
5404,2003,2782790
5404,2004,2841970
5404,2005,2903084
5404,2006,3173625
5404,2007,3440431
5404,2008,3329918
5404,2009,3127744
5404,2010,3422041
5404,2011,3201439
5404,2012,3154550
5404,2013,3003861
5404,2014,3184506
5404,2015,3200603
5404,2016,3276841
5404,2017,3321478
5404,2018,3276058
5404,2019,3233914
5404,2020,3214182
5404,2021,3510709
5404,2022,3485750
5404,2023,3196751
55,1999,1659
55,2000,2351
55,2001,1000
55,2002,41
55,2003,49
55,2004,733
55,2005,733
55,2006,3
55,2007,37
55,2008,163
55,2009,64
55,2010,82
55,2011,91
55,2012,91
55,2013,26
55,2014,75
55,2015,151
55,2016,23
55,2017,23
55,2018,2
55,2019,23
55,2020,1
55,2021,4
55,2022,47
55,2023,37
5500,1998,191295
5500,1999,189867
5500,2000,171183
5500,2001,181842
5500,2002,116504
5500,2003,124207
5500,2004,136681
5500,2005,143681
5500,2006,153622
5500,2007,177053
5500,2008,137831
5500,2009,162616
5500,2010,185690
5500,2011,179652
5500,2012,151630
5500,2013,157975
5500,2014,191150
5500,2015,200439
5500,2016,231556
5500,2017,232044
5500,2018,262235
5500,2019,266502
5500,2020,270525
5500,2021,300280.83
5500,2022,297741
5500,2023,228992
5501,1998,191000
5501,1999,189000
5501,2000,170000
5501,2001,180000
5501,2002,114000
5501,2003,122000
5501,2004,134000
5501,2005,141000
5501,2006,151000
5501,2007,172400
5501,2008,120000
5501,2009,150217
5501,2010,165286
5501,2011,158455
5501,2012,147860
5501,2013,153557
5501,2014,174056
5501,2015,188398
5501,2016,220020
5501,2017,230292
5501,2018,261006
5501,2019,257899
5501,2020,268050
5501,2021,298389.83
5501,2022,296205
5501,2023,227234
5502,1998,295
5502,1999,696
5502,2000,883
5502,2001,1704
5502,2002,2470
5502,2003,2115
5502,2004,2557
5502,2005,2557
5502,2006,2528
5502,2007,4610
5502,2008,17713
5502,2009,11597
5502,2010,19767
5502,2011,19639
5502,2012,2497
5502,2013,3953
5502,2014,16927
5502,2015,11769
5502,2016,10888
5502,2017,1348
5502,2018,1069
5502,2019,8399
5502,2020,2061
5502,2021,1671
5502,2022,1359
5502,2023,1572
5503,2011,2
5503,2012,2
5503,2013,3
5503,2014,2
5503,2015,2
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5503,2020,258
5503,2021,1
5503,2022,11
5503,2023,2
5504,1999,171
5504,2000,300
5504,2001,138
5504,2002,34
5504,2003,92
5504,2004,124
5504,2005,124
5504,2006,94
5504,2007,43
5504,2008,118
5504,2009,802
5504,2010,637
5504,2011,1556
5504,2012,1271
5504,2013,462
5504,2014,165
5504,2015,270
5504,2016,647
5504,2017,403
5504,2018,159
5504,2019,203
5504,2020,156
5504,2021,219
5504,2022,166
5504,2023,184
56,2004,20883
56,2005,20883
56,2006,17300
56,2007,17300
56,2008,3600
56,2009,900
56,2010,5700
56,2011,23670
56,2012,12500
56,2013,10435
56,2014,19573
56,2015,22000
56,2016,24952
56,2017,32550
56,2018,35236
56,2019,38521
56,2020,32000
56,2021,32000
56,2022,56024
56,2023,31435
57,1999,6200
57,2000,5400
57,2001,7900
57,2002,4300
57,2003,600
57,2004,600
57,2005,600
57,2006,600
57,2007,600
57,2008,600
57,2009,600
57,2010,600
57,2011,38000
57,2012,41000
57,2013,37200
57,2014,44834
57,2015,40102
57,2016,46100
57,2017,49300
57,2018,48487
57,2019,48800
57,2020,52500
57,2021,52500
57,2022,52500
57,2023,52500
58,1998,30688
58,1999,30688
58,2000,8700
58,2001,11800
58,2002,100000
58,2003,102000
58,2004,16100
58,2005,16100
58,2006,16100
58,2007,27600
58,2008,11100
58,2009,24015
58,2010,30223
58,2011,33045
58,2012,33565
58,2013,33983
58,2014,49220
58,2015,37349
58,2016,43422
58,2017,44836
58,2018,45220
58,2019,38290
58,2020,34439
58,2021,43671
58,2022,56009
58,2023,43249
5801,1998,9549
5801,1999,28732
5801,2000,19840
5801,2001,31984
5801,2002,27329
5801,2003,61375
5801,2004,104687
5801,2005,105642
5801,2006,73669
5801,2007,80698
5801,2008,101432
5801,2009,122777
5801,2010,141898
5801,2011,188514
5801,2012,203062
5801,2013,242612
5801,2014,350245
5801,2015,318037
5801,2016,370107
5801,2017,354076
5801,2018,387008
5801,2019,397630
5801,2020,399688
5801,2021,399367.46
5801,2022,456489
5801,2023,393927
5802,1998,6668
5802,1999,18727
5802,2000,24340
5802,2001,18081
5802,2002,32247
5802,2003,37695
5802,2004,58578
5802,2005,58563
5802,2006,99190
5802,2007,112995
5802,2008,107775
5802,2009,104287
5802,2010,134880
5802,2011,159429
5802,2012,168707
5802,2013,166608
5802,2014,232664
5802,2015,214968
5802,2016,234162
5802,2017,250997
5802,2018,233914
5802,2019,253501
5802,2020,248438
5802,2021,253017.15
5802,2022,294759
5802,2023,263361
5803,1998,41423
5803,1999,42118
5803,2000,43535
5803,2001,36596
5803,2002,39244
5803,2003,45130
5803,2004,84007
5803,2005,105134
5803,2006,89770
5803,2007,97545
5803,2008,97819
5803,2009,86765
5803,2010,108010
5803,2011,125144
5803,2012,65073
5803,2013,62851
5803,2014,95393
5803,2015,96112
5803,2016,106651
5803,2017,155449
5803,2018,175572
5803,2019,191667
5803,2020,139838
5803,2021,155972.47
5803,2022,170182
5803,2023,127337
5815,1998,9406
5815,1999,17538
5815,2000,46514
5815,2001,56959
5815,2002,36056
5815,2003,77640
5815,2004,95586
5815,2005,96531
5815,2006,135967
5815,2007,104113
5815,2008,155046
5815,2009,149277
5815,2010,166165
5815,2011,197485
5815,2012,154524
5815,2013,121506
5815,2014,161271
5815,2015,161400
5815,2016,182528
5815,2017,186181
5815,2018,192312
5815,2019,225779
5815,2020,212356
5815,2021,210786.85
5815,2022,228915
5815,2023,210385
5817,1998,257141
5817,1999,342887
5817,2000,182428
5817,2001,245562
5817,2002,233512
5817,2003,365272
5817,2004,501181
5817,2005,505049
5817,2006,527945
5817,2007,660620
5817,2008,745379
5817,2009,830551
5817,2010,902369
5817,2011,1039354
5817,2012,1052076
5817,2013,1130634
5817,2014,1378353
5817,2015,1329426
5817,2016,1407874
5817,2017,1185818
5817,2018,1314000
5817,2019,1292091
5817,2020,1312335
5817,2021,1310552.1
5817,2022,1508694
5817,2023,1242567
59,1998,78918
59,1999,188100
59,2000,1000
59,2001,11800
59,2002,11760
59,2003,76600
59,2004,86626
59,2005,86626
59,2006,86626
59,2007,122800
59,2008,122800
59,2009,156800
59,2010,191758
59,2011,216828
59,2012,243593
59,2013,246866
59,2014,246866
59,2015,341680
59,2016,316128
59,2017,220448
59,2018,222152
59,2019,261834
59,2020,311316
59,2021,240868
59,2022,244599
59,2023,189922
6,2019,78
6,2020,69
6,2021,69
6,2022,115
6,2023,115
60,1998,9610
60,1999,12634
60,2000,13397
60,2001,17100
60,2002,17100
60,2003,20210
60,2004,32028
60,2005,23391
60,2006,21176
60,2007,34204
60,2008,39139
60,2009,39461
60,2010,33775
60,2011,35693
60,2012,41510
60,2013,54029
60,2014,36615
60,2015,38654
60,2016,35988
60,2017,36272
60,2018,39381
60,2019,37144
60,2020,31276
60,2021,39891.49
60,2022,41624
60,2023,26303
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,4
61,2010,4
61,2011,3
61,2012,10
61,2013,6
61,2014,61
61,2015,6
61,2016,3
61,2017,123
61,2018,404
61,2019,1009
61,2020,1051
61,2021,380
61,2022,392
61,2023,442
63,1998,6000
63,1999,3252
63,2000,4070
63,2001,12620
63,2002,8390
63,2003,5316
63,2004,8436
63,2005,8697
63,2006,9185
63,2007,9943
63,2008,8716
63,2009,8258
63,2010,9521
63,2011,7543
63,2012,8142
63,2013,17843
63,2014,19270
63,2015,17362
63,2016,15690
63,2017,18867
63,2018,19599
63,2019,22008
63,2020,23794
63,2021,26129
63,2022,22379
63,2023,21067
64,2019,278
64,2020,178
64,2021,240
64,2022,183
64,2023,324
65,1998,4
65,1999,4
65,2000,4
65,2001,4
65,2002,4
65,2003,4
65,2004,4
65,2005,4
65,2006,4
65,2007,4
65,2008,4
65,2009,4
65,2010,4
65,2011,4
65,2012,4
65,2013,4
65,2014,4
65,2015,4
65,2016,4
65,2017,4
65,2018,4
65,2019,6
65,2020,16
65,2021,2
65,2022,1
65,2023,5
66,1998,295
66,1999,677
66,2000,677
66,2001,800
66,2002,641
66,2003,264
66,2004,530
66,2005,530
66,2006,581
66,2007,2756
66,2008,5453
66,2009,1981
66,2010,4391
66,2011,4027
66,2012,923
66,2013,2111
66,2014,2204
66,2015,657
66,2016,239
66,2017,757
66,2018,601
66,2019,478
66,2020,606
66,2021,990
66,2022,900
66,2023,818
67,1998,32900
67,1999,27000
67,2000,28672
67,2001,31306
67,2002,32330
67,2003,40844
67,2004,52836
67,2005,56433
67,2006,62112
67,2007,54173
67,2008,45866
67,2009,43153
67,2010,44233
67,2011,37990
67,2012,39094
67,2013,43949
67,2014,35990
67,2015,30571
67,2016,43189
67,2017,50300
67,2018,49453
67,2019,58549
67,2020,65798
67,2021,85740
67,2022,65376
67,2023,42637
68,1998,640000
68,1999,606000
68,2000,623951
68,2001,649483
68,2002,570844
68,2003,548149
68,2004,550230
68,2005,524064
68,2006,613248
68,2007,686427
68,2008,632824
68,2009,620293
68,2010,636164
68,2011,593512
68,2012,631579
68,2013,632245
68,2014,615682
68,2015,650973
68,2016,657379
68,2017,679645
68,2018,675694
68,2019,679559
68,2020,678606
68,2021,749174
68,2022,777177
68,2023,713463
7,1999,28
7,2000,33
7,2001,33
7,2002,8
7,2003,100
7,2004,2173
7,2005,2173
7,2006,301
7,2007,932
7,2008,1432
7,2009,1174
7,2010,919
7,2011,515
7,2012,3072
7,2013,1256
7,2014,1234
7,2015,2475
7,2016,1248
7,2017,2284
7,2018,1444
7,2019,6538
7,2020,12190
7,2021,14282.33
7,2022,13063
7,2023,6359
70,1999,146
70,2000,262
70,2001,100
70,2002,9
70,2003,48
70,2004,41
70,2005,41
70,2006,45
70,2007,15
70,2008,54
70,2009,67
70,2010,43
70,2011,34
70,2012,130
70,2013,108
70,2014,15
70,2015,18
70,2016,87
70,2017,200
70,2018,144
70,2019,165
70,2020,134
70,2021,217
70,2022,161
70,2023,10
71,2019,325
71,2020,359
71,2021,359
71,2022,359
71,2023,359
72,1999,105
72,2000,107
72,2001,100
72,2002,5
72,2003,239
72,2004,133
72,2005,133
72,2006,92
72,2007,464
72,2008,170
72,2009,797
72,2010,1208
72,2011,1391
72,2012,1782
72,2013,1488
72,2014,2074
72,2015,806
72,2016,3128
72,2017,1543
72,2018,2168
72,2019,1755
72,2020,1889
72,2021,1515
72,2022,2040
72,2023,848
73,2006,1219
73,2007,2565
73,2008,2565
73,2009,2565
73,2010,2565
73,2011,5668
73,2012,4000
73,2013,7100
73,2014,6000
73,2015,6865
73,2016,7824
73,2017,9408
73,2018,8972
73,2019,10892
73,2020,9380
73,2021,13410
73,2022,18416
73,2023,10737
74,2001,100
74,2002,200
74,2003,113
74,2004,154
74,2005,154
74,2006,154
74,2007,154
74,2008,106
74,2009,318
74,2010,150
74,2011,365
74,2012,233
74,2013,328
74,2014,153
74,2015,63
74,2016,247
74,2017,267
74,2018,167
74,2019,476
74,2020,477
74,2021,357
74,2022,627
74,2023,606
75,2000,3
75,2001,3
75,2002,12
75,2003,8
75,2004,38
75,2005,38
75,2006,7
75,2007,40
75,2008,146
75,2009,147
75,2010,150
75,2011,96
75,2012,22
75,2013,22
75,2014,13
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,14
75,2020,1
75,2021,9
75,2022,37
75,2023,25
79,1998,555000
79,1999,613000
79,2000,780000
79,2001,823000
79,2002,988000
79,2003,1160000
79,2004,1211000
79,2005,1243000
79,2006,1339994
79,2007,1501000
79,2008,1518000
79,2009,1422630
79,2010,1566306
79,2011,1407000
79,2012,1417000
79,2013,1217000
79,2014,1393236
79,2015,1393000
79,2016,1438000
79,2017,1423602
79,2018,1381929
79,2019,1388000
79,2020,1391138
79,2021,1409932
79,2022,1458639
79,2023,1326360
8,2009,8
8,2010,12
8,2011,8
8,2012,16
8,2013,58
8,2014,33
8,2015,10
8,2016,11
8,2017,5
8,2018,5
8,2019,4
8,2020,7
8,2021,4
8,2022,14
8,2023,18
80,2004,4834
80,2005,5557
80,2006,5557
80,2007,5523
80,2008,8300
80,2009,9100
80,2010,9840
80,2011,12000
80,2012,12000
80,2013,12000
80,2014,14000
80,2015,13320
80,2016,13430
80,2017,13640
80,2018,14430
80,2019,14120
80,2020,13540
80,2021,15000
80,2022,14174
80,2023,9933
81,1998,793
81,1999,672
81,2000,672
81,2001,700
81,2002,200
81,2003,1630
81,2004,2380
81,2005,2000
81,2006,1811
81,2007,1811
81,2008,1811
