geo,year,fo_industrial_roundwood_import_quantity
182,2001,518
182,2002,518
182,2003,518
182,2004,518
182,2005,518
182,2006,518
182,2007,518
182,2008,518
182,2009,518
182,2010,518
182,2011,518
182,2012,518
182,2013,518
182,2014,518
182,2015,518
182,2016,518
182,2017,518
182,2018,518
182,2019,518
182,2020,518
182,2021,518
182,2022,518
182,2023,518
183,1962,1000
183,1963,1000
183,1964,2300
183,1965,1000
183,1966,2500
183,1967,3500
183,1968,5700
183,1969,8800
183,1970,13100
183,1971,5000
183,1972,11800
183,1973,15200
183,1974,260300
183,1975,200600
183,1976,141000
183,1977,141000
183,1978,153000
183,1979,386000
183,1980,483000
183,1981,173000
183,1982,33000
183,1983,26000
183,1984,110000
183,1985,110000
183,1986,60000
183,1987,57000
183,1988,11388
183,1989,22230
183,1990,419928
183,1991,94754
183,1992,131334
183,1993,33239
183,1994,17500
183,1995,79800
183,1996,66300
183,1997,25700
183,1998,1600
183,1999,2000
183,2000,20400
183,2001,25000
183,2002,88000
183,2003,21000
183,2004,144000
183,2005,336000
183,2006,425060
183,2007,400050
183,2008,211698
183,2009,383444
183,2010,563483
183,2011,604999
183,2012,639840
183,2013,735564
183,2014,1007650
183,2015,1792440
183,2016,1769227
183,2017,1478486
183,2018,1264647
183,2019,988992
183,2020,1643928
183,2021,2160739
183,2022,2129546
183,2023,2129546
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,115
184,2005,115
184,2006,115
184,2007,115
184,2008,6368
184,2009,1686
184,2010,3496
184,2011,348
184,2012,1303
184,2013,889
184,2014,168
184,2015,115
184,2016,2055
184,2017,192
184,2018,934
184,2019,6706
184,2020,8996
184,2021,1933
184,2022,10645
184,2023,2828
185,1992,21932
185,1993,139165
185,1994,961165
185,1995,951000
185,1996,474000
185,1997,327000
185,1998,228000
185,1999,153000
185,2000,525000
185,2001,625000
185,2002,220000
185,2003,852000
185,2004,1004000
185,2005,730000
185,2006,516000
185,2007,324000
185,2008,286000
185,2009,60000
185,2010,865
185,2011,993
185,2012,20249
185,2013,38209
185,2014,12832
185,2015,61
185,2016,222
185,2017,1906
185,2018,5782
185,2019,1944
185,2020,1286
185,2021,693
185,2022,1048
185,2023,5
186,1992,93600
186,1993,24116
186,1994,24116
186,1995,99300
186,1996,167000
186,1997,76100
186,1998,53100
186,1999,54000
186,2000,1500
186,2001,4600
186,2002,23000
186,2003,30000
186,2004,11000
186,2005,25000
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,391
187,2016,239
187,2017,709
187,2018,349
187,2019,374
187,2020,362
187,2021,170
187,2022,248
187,2023,266
188,1990,149
188,1991,295
188,1992,63
188,1993,179
188,1994,1117
188,1995,1117
188,1996,1117
188,1997,1117
188,1998,1117
188,1999,1117
188,2000,1117
188,2001,1117
188,2002,1117
188,2003,1117
188,2004,1117
188,2005,1117
188,2006,1117
188,2007,1117
188,2008,1117
188,2009,116
188,2010,351
188,2011,144
188,2012,144
188,2013,144
188,2014,144
188,2015,245
188,2016,502
188,2017,328
188,2018,421
188,2019,5402
188,2020,4275
188,2021,2370
188,2022,1519
188,2023,1215
189,1990,247
189,1991,1261
189,1992,467
189,1993,573
189,1994,6506
189,1995,6506
189,1996,6506
189,1997,6506
189,1998,6506
189,1999,6506
189,2000,6506
189,2001,6506
189,2002,6506
189,2003,6506
189,2004,6506
189,2005,6506
189,2006,6506
189,2007,6506
189,2008,6506
189,2009,457
189,2010,925
189,2011,497
189,2012,388
189,2013,846
189,2014,660
189,2015,456
189,2016,171
189,2017,94
189,2018,110
189,2019,902
189,2020,2025
189,2021,740
189,2022,3797
189,2023,1640
19,1990,9718
19,1991,652
19,1992,652
19,1993,652
19,1994,0
19,1995,0
19,1996,100
19,1997,100
19,1998,3000
19,1999,1000
19,2000,1200
19,2001,856
19,2002,798
19,2003,1200
19,2004,1360
19,2005,2300
19,2006,5618
19,2007,7258
19,2008,1883
19,2009,1888
19,2010,6712
19,2011,8144
19,2012,6267
19,2013,6967
19,2014,13411
19,2015,8301
19,2016,5299
19,2017,2046
19,2018,2587
19,2019,304
19,2020,0
19,2021,56
19,2022,78
19,2023,127
190,1991,24
190,1992,16
190,1993,64
190,1994,64
190,1995,64
190,1996,64
190,1997,64
190,1998,64
190,1999,64
190,2000,64
190,2001,64
190,2002,64
190,2003,64
190,2004,64
190,2005,64
190,2006,64
190,2007,64
190,2008,64
190,2009,64
190,2010,64
190,2011,64
190,2012,64
190,2013,64
190,2014,64
190,2015,23
190,2016,0
190,2017,0
190,2018,89
190,2019,0
190,2020,250
190,2021,70
190,2022,0
190,2023,0
191,1990,748
191,1991,167
191,1992,167
191,1993,231
191,1994,1768
191,1995,1891
191,1996,223
191,1997,283
191,1998,300
191,1999,300
191,2000,300
191,2001,300
191,2002,300
191,2003,300
191,2004,2481
191,2005,2481
191,2006,2481
191,2007,5093
191,2008,6032
191,2009,6120
191,2010,5556
191,2011,617
191,2012,294
191,2013,1108
191,2014,576
191,2015,1491
191,2016,163
191,2017,449
191,2018,523
191,2019,814
191,2020,1685
191,2021,935
191,2022,665
191,2023,1510
192,2015,0
192,2016,0
192,2017,0
192,2018,118
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1995,65
193,1996,65
193,1997,73
193,1998,73
193,1999,77
193,2000,77
193,2001,77
193,2002,77
193,2003,104
193,2004,104
193,2005,104
193,2006,104
193,2007,27
193,2008,8
193,2009,8
193,2010,8
193,2011,8
193,2012,33
193,2013,5
193,2014,55
193,2015,1
193,2016,3
193,2017,4
193,2018,121
193,2019,10
193,2020,0
193,2021,6
193,2022,22
193,2023,1
194,1968,13100
194,1969,103400
194,1970,59000
194,1971,67900
194,1972,79300
194,1973,31800
194,1974,52300
194,1975,43100
194,1976,91600
194,1977,113700
194,1978,123400
194,1979,140800
194,1980,151800
194,1981,166800
194,1982,167800
194,1983,167800
194,1984,147400
194,1985,78400
194,1986,143500
194,1987,143500
194,1988,143500
194,1989,20800
194,1990,3039
194,1991,6264
194,1992,18684
194,1993,15409
194,1994,30862
194,1995,30500
194,1996,14400
194,1997,5200
194,1998,4800
194,1999,17500
194,2000,21700
194,2001,21000
194,2002,21000
194,2003,21000
194,2004,24566
194,2005,24566
194,2006,24566
194,2007,24566
194,2008,24566
194,2009,24566
194,2010,32227
194,2011,29791
194,2012,6947
194,2013,7536
194,2014,8296
194,2015,101406
194,2016,52292
194,2017,7197
194,2018,59221
194,2019,6618
194,2020,2445
194,2021,1585
194,2022,2876
194,2023,3883
195,1961,23800
195,1962,23800
195,1963,22900
195,1964,8400
195,1965,6000
195,1966,9300
195,1967,15400
195,1968,24000
195,1969,25800
195,1970,33100
195,1971,33100
195,1972,9000
195,1973,26000
195,1974,23300
195,1975,25100
195,1976,24500
195,1977,20600
195,1978,18600
195,1979,40000
195,1980,36700
195,1981,36700
195,1982,33900
195,1983,29000
195,1984,33200
195,1985,25300
195,1986,19500
195,1987,22700
195,1988,22700
195,1989,23200
195,1991,84
195,1992,820
195,1993,17369
195,1994,67069
195,1995,16000
195,1996,24500
195,1997,16800
195,1998,9800
195,1999,6800
195,2000,9400
195,2001,21000
195,2002,22900
195,2003,22900
195,2004,22900
195,2005,22900
195,2006,22900
195,2007,22900
195,2008,12856
195,2009,10712
195,2010,4880
195,2011,4230
195,2012,2822
195,2013,2575
195,2014,1691
195,2015,5185
195,2016,989
195,2017,8536
195,2018,11401
195,2019,4207
195,2020,9882
195,2021,8701
195,2022,10449
195,2023,983095
196,1990,2151
196,1994,108
196,1995,108
196,1996,108
196,1997,108
196,1998,108
196,1999,108
196,2000,108
196,2001,108
196,2002,108
196,2003,108
196,2004,108
196,2005,108
196,2006,108
196,2007,108
196,2008,108
196,2009,26
196,2010,26
196,2011,4195
196,2012,341
196,2013,1571
196,2014,2086
196,2015,1240
196,2016,2766
196,2017,1393
196,2018,2040
196,2019,2722
196,2020,1202
196,2021,333
196,2022,6165
196,2023,4674
197,1994,0
197,1995,0
197,1996,200
197,1997,81
197,1998,81
197,1999,174
197,2000,89
197,2001,89
197,2002,41
197,2003,135
197,2004,162
197,2005,162
197,2006,73
197,2007,73
197,2008,85
197,2009,115
197,2010,115
197,2011,92
197,2012,16
197,2013,11
197,2014,1084
197,2015,234
197,2016,53
197,2017,22
197,2018,117
197,2019,2979
197,2020,758
197,2021,78
197,2022,1778
197,2023,1771
198,1992,207742
198,1993,133374
198,1994,282000
198,1995,280900
198,1996,248000
198,1997,329000
198,1998,284200
198,1999,473069
198,2000,494410
198,2001,438820
198,2002,423140
198,2003,375512
198,2004,394282
198,2005,389148
198,2006,362023
198,2007,194727
198,2008,160281
198,2009,163452
198,2010,193514
198,2011,245629
198,2012,204492
198,2013,327299
198,2014,287771
198,2015,296913
198,2016,274129
198,2017,319693
198,2018,351774
198,2019,460222
198,2020,719597
198,2021,715447
198,2022,631833
198,2023,481861
199,1993,5030
199,1994,48900
199,1995,86700
199,1996,66400
199,1997,282900
199,1998,138400
199,1999,127000
199,2000,129000
199,2001,161000
199,2002,134000
199,2003,160000
199,2004,246000
199,2005,99531
199,2006,394518
199,2007,401000
199,2008,749623
199,2009,506260
199,2010,582216
199,2011,534298
199,2012,683720
199,2013,612929
199,2014,770860
199,2015,506909
199,2016,538755
199,2017,819553
199,2018,1211654
199,2019,1534303
199,2020,1924167
199,2021,2346560
199,2022,2757945
199,2023,1261430
2,1964,3300
2,1965,3500
2,1966,4200
2,1967,5300
2,1968,5300
2,1969,6400
2,1970,6600
2,1971,6900
2,1972,6900
2,1973,6900
2,1974,6900
2,1975,6900
2,1976,6900
2,1992,99
2,1993,99
2,1994,99
2,1995,154
2,1996,36
2,1997,1771
2,1998,1771
2,1999,70
2,2000,203
2,2001,203
2,2002,203
2,2003,203
2,2004,5725
2,2005,5725
2,2006,2386
2,2007,887
2,2008,43
2,2009,59
2,2010,11
2,2011,98
2,2012,557
2,2013,116
2,2014,11
2,2015,0
2,2016,301
2,2017,82
2,2018,1111
2,2019,1655
2,2020,1250
2,2021,239
2,2022,0
2,2023,0
20,2009,5612
20,2010,8360
20,2011,8692
20,2012,6877
20,2013,5550
20,2014,2910
20,2015,1669
20,2016,1855
20,2017,18619
20,2018,42405
20,2019,77242
20,2020,69140
20,2021,64703
20,2022,58949
20,2023,83758
200,1964,895100
200,1965,1053600
200,1966,1398400
200,1967,1336800
200,1968,1468000
200,1969,1673100
200,1970,1847300
200,1971,1787500
200,1972,1406300
200,1973,1333600
200,1974,1199700
200,1975,1006600
200,1976,1462900
200,1977,1340100
200,1978,1541500
200,1979,1482000
200,1980,1131900
200,1981,806300
200,1982,527600
200,1983,538100
200,1984,315300
200,1985,122100
200,1986,120400
200,1987,66700
200,1988,77600
200,1989,74400
200,1990,80691
200,1991,72484
200,1992,69988
200,1993,28680
200,1994,45142
200,1995,70700
200,1996,52500
200,1997,26000
200,1998,34800
200,1999,42200
200,2000,25900
200,2001,35800
200,2002,33500
200,2003,19946
200,2004,15392
200,2005,21137.2
200,2006,18691
200,2007,16764
200,2008,21573
200,2009,16345
200,2010,16274
200,2011,14810
200,2012,23317
200,2013,16020
200,2014,21076
200,2015,37451
200,2016,53083
200,2017,77846
200,2018,43976
200,2019,42858
200,2020,48822
200,2021,135000
200,2022,180896
200,2023,109528
201,1974,14100
201,1975,400
201,1976,2000
201,1977,3900
201,1978,1200
201,1979,1400
201,1980,8300
201,1981,700
201,1982,300
201,1983,300
201,1984,300
201,1985,300
201,1986,2690
201,1987,10
201,1988,1053
201,1989,0
201,1994,0
201,1995,0
201,1996,20
201,1997,20
201,1998,193
201,1999,947
201,2000,947
201,2001,947
201,2002,947
201,2003,947
201,2004,947
201,2005,947
201,2006,947
201,2007,240
201,2008,1320
201,2009,1320
201,2010,1541
201,2011,1541
201,2012,1541
201,2013,1541
201,2014,1541
201,2015,3154
201,2016,200
201,2017,2595
201,2018,91
201,2019,94
201,2020,840
201,2021,132
201,2022,441
201,2023,2727
202,1964,17600
202,1965,125600
202,1966,121400
202,1967,83300
202,1968,82000
202,1969,78100
202,1970,84600
202,1971,52600
202,1972,44600
202,1973,50300
202,1974,63300
202,1975,56800
202,1976,41500
202,1977,33000
202,1978,40300
202,1979,47200
202,1980,51200
202,1981,48100
202,1982,36600
202,1983,32400
202,1984,29700
202,1985,26900
202,1986,3576
202,1987,1689
202,1988,4114
202,1989,2970
202,1990,5355
202,1991,8780
202,1992,93156
202,1993,58535
202,1994,72635
202,1995,91000
202,1996,74600
202,1997,9700
202,1998,15600
202,1999,13000
202,2000,13000
202,2001,11819
202,2002,16000
202,2003,21683
202,2004,37994
202,2005,37493
202,2006,50713
202,2007,50713
202,2008,60459
202,2009,35364
202,2010,8107
202,2011,2745
202,2012,1542
202,2013,12914
202,2014,6411
202,2015,38670
202,2016,28509
202,2017,39250
202,2018,16788
202,2019,44117
202,2020,21824
202,2021,49927
202,2022,89211
202,2023,47652
203,1961,179600
203,1962,175800
203,1963,225100
203,1964,216100
203,1965,312100
203,1966,417500
203,1967,447000
203,1968,468600
203,1969,898100
203,1970,924300
203,1971,944500
203,1972,1049900
203,1973,1576000
203,1974,1609800
203,1975,823700
203,1976,1090600
203,1977,1050100
203,1978,1118900
203,1979,1425600
203,1980,1421800
203,1981,633200
203,1982,634000
203,1983,724000
203,1984,891000
203,1985,1271400
203,1986,1174700
203,1987,1129700
203,1988,1834700
203,1989,1931000
203,1990,2483224
203,1991,2200974
203,1992,2176025
203,1993,1281000
203,1994,1426000
203,1995,2192000
203,1996,1902000
203,1997,2116000
203,1998,4136000
203,1999,3228000
203,2000,3771000
203,2001,4128000
203,2002,3374000
203,2003,3191000
203,2004,2973000
203,2005,3640000
203,2006,3841000
203,2007,3965077
203,2008,2860120
203,2009,1867749
203,2010,1839255
203,2011,2134814
203,2012,1726849
203,2013,2047324
203,2014,1749520
203,2015,750952
203,2016,599147
203,2017,583974
203,2018,637608
203,2019,666541
203,2020,764337
203,2021,892344
203,2022,1026354
203,2023,875874
206,1961,400
206,1962,1300
206,1963,1800
206,1964,200
206,1965,200
206,1966,1000
206,1967,1000
206,1968,500
206,1994,0
206,1995,9900
206,1996,9900
206,1997,13200
206,1998,13200
206,1999,2871
206,2000,110
206,2001,110
206,2002,110
206,2003,113
206,2004,126
206,2005,126
206,2006,59
206,2007,3136
206,2008,1478
206,2009,737
206,2010,311
206,2011,119
207,1961,19200
207,1962,16100
207,1963,10800
207,1964,8500
207,1965,12200
207,1966,6400
207,1967,21500
207,1968,14500
207,1969,9000
207,1970,9200
207,1971,15000
207,1972,29900
207,1973,13700
207,1974,8100
207,1975,5900
207,1976,5400
207,1977,4800
207,1978,4000
207,1979,1500
207,1980,1500
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,274
207,2011,34
207,2012,712
207,2013,1059
207,2014,3201
207,2015,170
207,2016,14
207,2017,50
207,2018,9
207,2019,1
207,2020,72
207,2021,17
207,2022,53
207,2023,1
208,1996,435
208,1997,435
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,21213
208,2012,15865
208,2013,15870
208,2014,15870
208,2015,15870
208,2016,15870
208,2017,15870
208,2018,15870
208,2019,1581
208,2020,2932
208,2021,2932
208,2022,2932
208,2023,2932
209,1969,7000
209,1970,25000
209,1971,20000
209,1972,15000
209,1973,15000
209,1974,15000
209,1975,15000
209,1976,15000
209,1977,15000
209,1978,15000
209,1979,15000
209,1980,41300
209,1981,72100
209,1982,72100
209,1983,72100
209,1984,72100
209,1985,72100
209,1986,72100
209,1987,72100
209,1988,53600
209,1989,36200
209,2010,1037
209,2011,4246
209,2012,2656
209,2013,496
209,2014,496
209,2015,1161
209,2016,407
209,2017,5276
209,2018,4671
209,2019,4220
209,2020,1807
209,2021,8437
209,2022,11426
209,2023,11484
21,1961,11900
21,1962,12600
21,1963,10900
21,1964,500
21,1965,2000
21,1966,100
21,1967,100
21,1968,100
21,1969,200
21,1970,6000
21,1971,26600
21,1972,69400
21,1973,81800
21,1974,93400
21,1975,96300
21,1976,50500
21,1977,46100
21,1978,84400
21,1979,58100
21,1980,44700
21,1981,31100
21,1982,31000
21,1983,26500
21,1984,45400
21,1985,55800
21,1986,64000
21,1987,55400
21,1988,25900
21,1989,40000
21,1990,4287
21,1991,5679
21,1992,8506
21,1993,7407
21,1994,8800
21,1995,10100
21,1996,5300
21,1997,11000
21,1998,14000
21,1999,16000
21,2000,25240
21,2001,90034
21,2002,16480
21,2003,19157
21,2004,14005
21,2005,12464
21,2006,16490
21,2007,8000
21,2008,18832
21,2009,39761
21,2010,28674
21,2011,30982
21,2012,39553
21,2013,38199
21,2014,30974
21,2015,16073
21,2016,46104
21,2017,11136
21,2018,39139
21,2019,34377
21,2020,11982
21,2021,37530
21,2022,31179
21,2023,17755
210,1961,1493400
210,1962,1065700
210,1963,586300
210,1964,348400
210,1965,389300
210,1966,374300
210,1967,414300
210,1968,340000
210,1969,398200
210,1970,576100
210,1971,822500
210,1972,373300
210,1973,643800
210,1974,1259200
210,1975,3021300
210,1976,3001000
210,1977,2867100
210,1978,1347100
210,1979,2484200
210,1980,3115900
210,1981,4829000
210,1982,2881200
210,1983,2577800
210,1984,3491400
210,1985,4202900
210,1986,5578400
210,1987,7283300
210,1988,7402300
210,1989,6553200
210,1990,1956715
210,1991,4704174
210,1992,4893762
210,1993,4272933
210,1994,6666000
210,1995,7653000
210,1996,4976000
210,1997,7654000
210,1998,9172000
210,1999,10280000
210,2000,11720535
210,2001,9505000
210,2002,9705000
210,2003,9021213
210,2004,9398449
210,2005,8685968
210,2006,6663697
210,2007,7364417
210,2008,6780875
210,2009,4676000
210,2010,6276035
210,2011,6724268
210,2012,6855000
210,2013,7532108
210,2014,8127460
210,2015,6940767
210,2016,6807097
210,2017,6673470
210,2018,9479356
210,2019,8804465
210,2020,7239648
210,2021,6343665
210,2022,6506467
210,2023,7302676
211,1961,870600
211,1962,575800
211,1963,441500
211,1964,470100
211,1965,379500
211,1966,464700
211,1967,426100
211,1968,331400
211,1969,547200
211,1970,862300
211,1971,489000
211,1972,305100
211,1973,381000
211,1974,584500
211,1975,315000
211,1976,273000
211,1977,313600
211,1978,327700
211,1979,429600
211,1980,632800
211,1981,570000
211,1982,319000
211,1983,312000
211,1984,292000
211,1985,491000
211,1986,448000
211,1987,337000
211,1988,396000
211,1989,397000
211,1990,288762
211,1991,323872
211,1992,424519
211,1993,393000
211,1994,418000
211,1995,260000
211,1996,258000
211,1997,268000
211,1998,298000
211,1999,372000
211,2000,298430
211,2001,245280
211,2002,374192
211,2003,372000
211,2004,239867
211,2005,205810
211,2006,374192
211,2007,857606
211,2008,340563
211,2009,300499
211,2010,287983
211,2011,246998
211,2012,157248
211,2013,247026
211,2014,172461
211,2015,189856
211,2016,189385
211,2017,188570
211,2018,153764
211,2019,133310
211,2020,133310
211,2021,80385
211,2022,80385
211,2023,80385
212,1961,22000
212,1962,19500
212,1963,19200
212,1964,22400
212,1965,24900
212,1966,14700
212,1967,18300
212,1968,34900
212,1969,42200
212,1970,24400
212,1971,40900
212,1972,50000
212,1973,48700
212,1974,17700
212,1975,29600
212,1976,39900
212,1977,40000
212,1978,65700
212,1979,43300
212,1980,60300
212,1981,94300
212,1982,64900
212,1983,82000
212,1984,22400
212,1985,22400
212,1986,22400
212,1987,22400
212,1988,22400
212,1989,22400
212,1990,136
212,1991,1190
212,1992,2523
212,1993,2852
212,1994,17168
212,1995,11100
212,1996,5000
212,1997,5279
212,1998,5279
212,1999,1900
212,2000,1100
212,2001,1400
212,2002,1144
212,2003,27437
212,2004,17197
212,2005,17197
212,2006,7208
212,2007,13544
212,2008,3948
212,2009,3796
212,2010,11532
212,2011,25
212,2012,163
212,2013,3
212,2014,1411
212,2015,6248
212,2016,3685
212,2017,9954
212,2018,6355
212,2019,10411
212,2020,1888
212,2021,5248
212,2022,1308
212,2023,2022
213,1994,157
213,1995,160
213,1996,400
213,1997,72
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,14003
213,2012,9490
213,2013,12994
213,2014,12994
213,2015,12994
213,2016,12994
213,2017,12994
213,2018,418
213,2019,417
213,2020,417
213,2021,417
213,2022,417
213,2023,417
214,1961,168000
214,1962,276800
214,1963,447300
214,1964,565200
214,1965,628000
214,1966,694800
214,1967,741700
214,1968,1093400
214,1969,1186300
214,1970,1492600
214,1971,2208600
214,1972,3907300
214,1973,3863300
214,1974,3554000
214,1975,3644600
214,1976,4456600
214,1977,6007800
214,1978,7223800
214,1979,7238000
214,1980,5891200
214,1981,6775300
214,1982,5005100
214,1983,6358700
214,1984,5324100
214,1985,5227300
214,1986,5745400
214,1987,6090100
214,1988,5355500
214,1989,4831700
214,1990,2889300
214,1991,3068416
214,1992,3547046
214,1993,1731049
214,1994,2084289
214,1995,1921100
214,1996,1824700
214,1997,1805100
214,1998,1257300
214,1999,973810
214,2000,1162500
214,2001,957300
214,2002,1033612
214,2003,1122216
214,2004,1220562
214,2005,1191313
214,2006,829905
214,2007,978476
214,2008,1193490
214,2009,692893
214,2010,937621
214,2011,777434
214,2012,693759
214,2013,754953
214,2014,838855
214,2015,558217
214,2016,569175
214,2017,393934
214,2018,525071
214,2019,441691
214,2020,511520
214,2021,511520
214,2022,456527
214,2023,456527
215,1961,2000
215,1962,3700
215,1963,4300
215,1964,400
215,1965,900
215,1966,2000
215,1967,800
215,1968,7600
215,1969,9600
215,1970,21700
215,1971,55100
215,1972,4000
215,1973,5000
215,1974,3000
215,1995,39
215,1996,39
215,1997,39
215,1998,64
215,1999,3029
215,2000,2519
215,2001,2519
215,2002,127
215,2003,71
215,2004,6473
215,2005,6473
215,2006,1645
215,2007,4791
215,2008,234
215,2009,234
215,2010,1195
215,2011,4909
215,2012,19995
215,2013,9466
215,2014,36580
215,2015,9463
215,2016,3900
215,2017,15981
215,2018,1657
215,2019,4918
215,2020,2756
215,2021,1304
215,2022,5452
215,2023,14942
216,1961,2700
216,1962,1000
216,1963,2300
216,1964,2300
216,1965,2300
216,1966,6900
216,1967,6000
216,1968,2900
216,1969,1200
216,1970,500
216,1971,4200
216,1972,12900
216,1973,23600
216,1974,23600
216,1975,17100
216,1976,13500
216,1977,65800
216,1978,180200
216,1979,227100
216,1980,104900
216,1981,160000
216,1982,148900
216,1983,229000
216,1984,201700
216,1985,172400
216,1986,168100
216,1987,300800
216,1988,451200
216,1989,1182100
216,1990,2035949
216,1991,1544574
216,1992,2036201
216,1993,1368117
216,1994,1548900
216,1995,1378500
216,1996,926700
216,1997,896200
216,1998,278000
216,1999,466000
216,2000,493000
216,2001,517000
216,2002,679000
216,2003,137857
216,2004,468330
216,2005,466353
216,2006,503826
216,2007,531579
216,2008,303492
216,2009,291766
216,2010,267695
216,2011,239491
216,2012,159649
216,2013,188603
216,2014,142645
216,2015,62854
216,2016,39556
216,2017,27711
216,2018,20461
216,2019,20651
216,2020,16391
216,2021,22476
216,2022,21786
216,2023,30115
217,1976,700
217,1977,800
217,1978,200
217,1979,400
217,1980,200
217,1981,300
217,1982,200
217,1983,200
217,1984,200
217,1985,200
217,1986,200
217,1987,100
217,1988,100
217,1989,2800
217,1994,600
217,1995,3200
217,1996,500
217,1997,200
217,1998,1000
217,1999,2000
217,2000,5000
217,2001,5000
217,2002,1000
217,2003,201
217,2004,1022
217,2005,1022
217,2006,270
217,2007,2197
217,2008,595
217,2009,669
217,2010,390
217,2011,246
217,2012,4381
217,2013,4470
217,2014,1516
217,2015,235
217,2016,13
217,2017,2286
217,2018,527
217,2019,368
217,2020,1176
217,2021,6375
217,2022,324
217,2023,1566
218,2015,0
218,2016,194
218,2017,6
218,2018,253
218,2019,34
218,2020,0
218,2021,1
218,2022,0
218,2023,0
219,1991,137
219,1992,1632
219,1993,1632
219,1994,165
219,1995,165
219,1996,83
219,1997,34
219,1998,36
219,1999,184
219,2000,270
219,2001,270
219,2002,254
219,2003,44
219,2004,578
219,2005,578
219,2006,1010
219,2007,1006
219,2008,2020
219,2009,4065
219,2010,15043
219,2011,11126
219,2012,14749
219,2013,11376
219,2014,11123
219,2015,360
219,2016,92
219,2017,85
219,2018,60
219,2019,0
219,2020,9
219,2021,44
219,2022,4
219,2023,0
22,1990,1445
22,1991,622
22,1992,843
22,1993,685
22,1994,963
22,1995,963
22,1996,963
22,1997,963
22,1998,963
22,1999,963
22,2000,963
22,2001,963
22,2002,963
22,2003,963
22,2004,963
22,2005,963
22,2006,963
22,2007,963
22,2008,963
22,2009,2459
22,2010,2667
22,2011,3433
22,2012,159
22,2013,244
22,2014,1236
22,2015,433
22,2016,228
22,2017,200
22,2018,489
22,2019,996
22,2020,566
22,2021,267
22,2022,1003
22,2023,438
220,1961,2700
220,1962,7900
220,1963,2700
220,1964,1900
220,1965,2700
220,1966,2200
220,1967,1600
220,1968,2800
220,1969,6000
220,1970,1900
220,1971,3600
220,1972,1400
220,1973,500
220,1974,700
220,1975,1400
220,1976,600
220,1977,5100
220,1978,500
220,1979,500
220,1980,1300
220,1981,1300
220,1982,2300
220,1983,12200
220,1984,5200
220,1985,2600
220,1986,1500
220,1987,1700
220,1988,1100
220,1989,2800
220,1991,11217
220,1992,4991
220,1993,4202
220,1994,5000
220,1995,3800
220,1996,700
220,1997,2000
220,1998,20300
220,1999,13400
220,2000,10300
220,2001,7000
220,2002,6669
220,2003,3619
220,2004,2958
220,2005,3813
220,2006,2958
220,2007,7108
220,2008,1979
220,2009,1645
220,2010,5085
220,2011,12910
220,2012,22247
220,2013,28341
220,2014,44771
220,2015,14468
220,2016,6108
220,2017,3823
220,2018,4552
220,2019,345
220,2020,693
220,2021,639
220,2022,1112
220,2023,449
221,1980,9500
221,1981,12500
221,1982,8400
221,1983,7600
221,1984,10600
221,1985,7900
221,1986,59500
221,1987,25900
221,1988,22500
221,1989,7100
221,1991,54
221,1992,102
221,1993,200
221,1994,200
221,1995,3600
221,1996,1700
221,1997,1004
221,1998,2206
221,1999,4584
221,2000,4584
221,2001,4900
221,2002,21900
221,2003,21900
221,2004,57270
221,2005,57270
221,2006,57270
221,2007,57270
221,2008,57270
221,2009,57270
221,2010,9478
221,2011,7440
221,2012,7123
221,2013,20359
221,2014,15853
221,2015,18767
221,2016,23807
221,2017,19702
221,2018,19918
221,2019,17020
221,2020,13421
221,2021,15302
221,2022,37185
221,2023,35320
222,1961,16600
222,1962,21600
222,1963,14700
222,1964,22900
222,1965,23000
222,1966,37000
222,1967,24200
222,1968,27200
222,1969,45100
222,1970,57100
222,1971,60400
222,1972,32900
222,1973,14900
222,1974,36600
222,1975,76800
222,1976,32200
222,1977,37200
222,1978,44900
222,1979,37400
222,1980,37400
222,1981,33900
222,1982,36200
222,1983,27500
222,1984,25200
222,1985,25200
222,1986,47800
222,1987,47800
222,1988,15800
222,1989,9800
222,1990,71700
222,1991,55900
222,1992,49700
222,1993,11200
222,1994,60100
222,1995,44300
222,1996,41500
222,1997,39200
222,1998,44000
222,1999,34100
222,2000,18400
222,2001,17300
222,2002,15400
222,2003,15400
222,2004,81476
222,2005,81476
222,2006,81476
222,2007,81476
222,2008,17506
222,2009,15600
222,2010,14806
222,2011,11134
222,2012,17671
222,2013,11963
222,2014,7933
222,2015,5166
222,2016,11724
222,2017,7508
