geo,year,fo_household_and_sanitary_papers_export_quantity
5206,1987,0
5206,1994,37
5206,1995,62
5206,1996,251
5206,1997,233
5206,1998,260
5206,1999,227
5206,2000,3
5206,2001,3
5206,2002,82
5206,2003,210
5206,2004,184
5206,2005,284
5206,2006,471
5206,2007,550
5206,2008,607
5206,2009,3852
5206,2010,3918
5206,2011,4458
5206,2012,11288
5206,2013,11159
5206,2014,10532
5206,2015,14384
5206,2016,14367
5206,2017,1445
5206,2018,1088
5206,2019,2784
5206,2020,4077
5207,1970,100
5207,1972,100
5207,1974,200
5207,1976,900
5207,1978,2700
5207,1979,2400
5207,1980,3200
5207,1981,4800
5207,1982,4200
5207,1983,3700
5207,1984,3000
5207,1985,1900
5207,1986,1900
5207,1987,2000
5207,1988,6100
5207,1989,27900
5207,1990,17800
5207,1991,19500
5207,1992,15000
5207,1993,17809
5207,1994,73409
5207,1995,64100
5207,1996,45800
5207,1997,48600
5207,1998,88900
5207,1999,80600
5207,2000,30500
5207,2001,66700
5207,2002,60000
5207,2003,89601
5207,2004,93766
5207,2005,85363
5207,2006,78363
5207,2007,60235
5207,2008,54820
5207,2009,57836
5207,2010,50642
5207,2011,51216
5207,2012,50144
5207,2013,46284
5207,2014,45326
5207,2015,42766
5207,2016,50513
5207,2017,78084
5207,2018,73310
5207,2019,81589
5207,2020,85101
53,2007,2
53,2008,2
53,2009,2
53,2010,2
53,2011,4
53,2012,4
53,2013,4
53,2014,4
53,2015,4
53,2016,9
53,2017,9
53,2018,9
53,2019,9
53,2020,9
5300,1961,400
5300,1962,500
5300,1963,800
5300,1964,2000
5300,1965,2300
5300,1966,2700
5300,1967,2900
5300,1968,3100
5300,1969,3300
5300,1970,3900
5300,1971,2100
5300,1972,1500
5300,1973,3000
5300,1974,2000
5300,1975,3500
5300,1976,4300
5300,1977,4700
5300,1978,4200
5300,1979,5500
5300,1980,5700
5300,1981,10000
5300,1982,9700
5300,1983,12200
5300,1984,20900
5300,1985,30700
5300,1986,26200
5300,1987,24700
5300,1988,26200
5300,1989,20500
5300,1990,26400
5300,1991,37900
5300,1992,38800
5300,1993,39200
5300,1994,69000
5300,1995,63000
5300,1996,80400
5300,1997,103300
5300,1998,105500
5300,1999,201768
5300,2000,211071
5300,2001,246290
5300,2002,277100
5300,2003,296798
5300,2004,489927
5300,2005,262968
5300,2006,281273
5300,2007,317289
5300,2008,436495
5300,2009,481135
5300,2010,563951
5300,2011,628983
5300,2012,757391
5300,2013,864666
5300,2014,866472
5300,2015,955118
5300,2016,1146696
5300,2017,1289219
5300,2018,1349211
5300,2019,1397271
5300,2020,1566529
5301,1999,0
5301,2000,36
5301,2001,0
5301,2002,0
5301,2003,9
5301,2004,3
5301,2005,6439
5301,2006,2149
5301,2007,2021
5301,2008,2128
5301,2009,2013
5301,2010,2008
5301,2011,477
5301,2012,2017
5301,2013,2011
5301,2014,2068
5301,2015,69
5301,2016,88
5301,2017,68
5301,2018,1694
5301,2019,981
5301,2020,543
5302,1961,400
5302,1962,500
5302,1963,400
5302,1964,2000
5302,1965,2300
5302,1966,2700
5302,1967,2800
5302,1968,3100
5302,1969,3200
5302,1970,3700
5302,1971,1900
5302,1972,1100
5302,1973,1500
5302,1974,500
5302,1975,600
5302,1976,1200
5302,1977,1400
5302,1978,800
5302,1979,1600
5302,1980,2600
5302,1981,5600
5302,1982,4900
5302,1983,7300
5302,1984,15500
5302,1985,27800
5302,1986,18300
5302,1987,14300
5302,1988,13100
5302,1989,12000
5302,1990,12800
5302,1991,17100
5302,1992,17200
5302,1993,19700
5302,1994,21000
5302,1995,21300
5302,1996,24700
5302,1997,43600
5302,1998,39800
5302,1999,102191
5302,2000,52181
5302,2001,59112
5302,2002,80416
5302,2003,95554
5302,2004,314500
5302,2005,85149
5302,2006,82787
5302,2007,95362
5302,2008,127461
5302,2009,147666
5302,2010,105771
5302,2011,111611
5302,2012,172312
5302,2013,232306
5302,2014,261379
5302,2015,224463
5302,2016,211766
5302,2017,238845
5302,2018,243292
5302,2019,239351
5302,2020,279297
5303,2001,300
5303,2002,300
5303,2003,188
5303,2004,579
5303,2005,836
5303,2006,1065
5303,2007,1065
5303,2008,2432
5303,2009,3343
5303,2010,6045
5303,2011,7767
5303,2012,10141
5303,2013,20350
5303,2014,25026
5303,2015,30331
5303,2016,22352
5303,2017,32357
5303,2018,37029
5303,2019,29254
5303,2020,30344
5304,1963,400
5304,1967,100
5304,1969,100
5304,1970,200
5304,1971,200
5304,1972,400
5304,1973,1500
5304,1974,1500
5304,1975,2600
5304,1976,2600
5304,1977,2800
5304,1978,3300
5304,1979,3200
5304,1980,2400
5304,1981,3800
5304,1982,3800
5304,1983,3900
5304,1984,4400
5304,1985,2700
5304,1986,4500
5304,1987,7000
5304,1988,9700
5304,1989,5100
5304,1990,10200
5304,1991,17400
5304,1992,21600
5304,1993,19500
5304,1994,26300
5304,1995,29700
5304,1996,27200
5304,1997,28900
5304,1998,46400
5304,1999,74900
5304,2000,80400
5304,2001,78900
5304,2002,83800
5304,2003,79668
5304,2004,78259
5304,2005,68699
5304,2006,111024
5304,2007,136964
5304,2008,174870
5304,2009,228009
5304,2010,294515
5304,2011,328090
5304,2012,335529
5304,2013,370682
5304,2014,333970
5304,2015,452189
5304,2016,542578
5304,2017,599048
5304,2018,626025
5304,2019,749451
5304,2020,932391
5305,1975,300
5305,1976,500
5305,1977,500
5305,1978,100
5305,1979,700
5305,1980,700
5305,1981,600
5305,1982,1000
5305,1983,1000
5305,1984,1000
5305,1985,200
5305,1986,3400
5305,1987,3400
5305,1988,3400
5305,1989,3400
5305,1990,3400
5305,1991,3400
5305,1994,21700
5305,1995,12000
5305,1996,28500
5305,1997,30800
5305,1998,19300
5305,1999,24677
5305,2000,78454
5305,2001,107978
5305,2002,112584
5305,2003,121379
5305,2004,96586
5305,2005,101845
5305,2006,84248
5305,2007,81877
5305,2008,129604
5305,2009,100104
5305,2010,155612
5305,2011,181038
5305,2012,237392
5305,2013,239317
5305,2014,244029
5305,2015,248066
5305,2016,369912
5305,2017,418901
5305,2018,441171
5305,2019,378234
5305,2020,323954
54,1974,3000
54,1975,2000
54,1976,900
54,1977,300
54,1978,1000
54,1980,2900
54,1981,3400
54,1982,3200
54,1983,3600
54,1984,4300
54,1985,7200
54,1986,3500
54,1987,3500
54,1988,600
54,1989,500
54,1990,200
54,1991,100
54,1992,17000
54,1993,10000
54,1994,16500
54,1995,15100
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,140
54,2001,120
54,2002,641
54,2003,679
54,2004,268
54,2005,435
54,2006,710
54,2007,382
54,2008,436
54,2009,374
54,2010,1194
54,2011,635
54,2012,441
54,2013,516
54,2014,516
54,2015,959
54,2016,750
54,2017,750
54,2018,5559
54,2019,534
54,2020,534
5400,1961,53000
5400,1962,54000
5400,1963,60800
5400,1964,69700
5400,1965,77500
5400,1966,84800
5400,1967,84600
5400,1968,147200
5400,1969,174100
5400,1970,210300
5400,1971,192600
5400,1972,246300
5400,1973,332000
5400,1974,363200
5400,1975,278200
5400,1976,281100
5400,1977,218800
5400,1978,264300
5400,1979,296600
5400,1980,273400
5400,1981,295200
5400,1982,306500
5400,1983,361000
5400,1984,348800
5400,1985,380500
5400,1986,385300
5400,1987,376500
5400,1988,552100
5400,1989,601400
5400,1990,696500
5400,1991,813500
5400,1992,663600
5400,1993,666000
5400,1994,720700
5400,1995,820600
5400,1996,825900
5400,1997,955500
5400,1998,961367
5400,1999,856767
5400,2000,816251
5400,2001,899950
5400,2002,901628
5400,2003,932983
5400,2004,953014
5400,2005,1005600
5400,2006,1476729
5400,2007,1445501
5400,2008,1342784
5400,2009,1287740
5400,2010,1011969
5400,2011,997037
5400,2012,1024954
5400,2013,1149597
5400,2014,1152936
5400,2015,1628088
5400,2016,1734306
5400,2017,1770586
5400,2018,1841913
5400,2019,1777294
5400,2020,1824969
5401,1961,4000
5401,1962,3800
5401,1963,4000
5401,1964,3300
5401,1965,2900
5401,1966,2000
5401,1967,2000
5401,1968,2400
5401,1969,2000
5401,1970,2000
5401,1971,3000
5401,1972,4400
5401,1973,6400
5401,1974,5600
5401,1975,15200
5401,1976,18200
5401,1977,21400
5401,1978,36500
5401,1979,36600
5401,1980,37300
5401,1981,36000
5401,1982,37000
5401,1983,38000
5401,1984,35000
5401,1985,35600
5401,1986,36200
5401,1987,27000
5401,1988,30000
5401,1989,30000
5401,1990,30000
5401,1991,18200
5401,1992,18200
5401,1993,4800
5401,1994,30400
5401,1995,30700
5401,1996,44400
5401,1997,130600
5401,1998,83667
5401,1999,82283
5401,2000,82679
5401,2001,73920
5401,2002,99250
5401,2003,92980
5401,2004,85270
5401,2005,78075
5401,2006,76259
5401,2007,93727
5401,2008,83434
5401,2009,99060
5401,2010,218625
5401,2011,119040
5401,2012,132903
5401,2013,181465
5401,2014,204219
5401,2015,201491
5401,2016,245361
5401,2017,248686
5401,2018,240945
5401,2019,210999
5401,2020,223582
5402,1961,35300
5402,1962,38500
5402,1963,44400
5402,1964,50100
5402,1965,50400
5402,1966,54600
5402,1967,53500
5402,1968,68800
5402,1969,93600
5402,1970,118000
5402,1971,112900
5402,1972,127100
5402,1973,144100
5402,1974,192600
5402,1975,129200
5402,1976,131000
5402,1977,119300
5402,1978,143800
5402,1979,167200
5402,1980,125600
5402,1981,131100
5402,1982,133200
5402,1983,152000
5402,1984,156300
5402,1985,166200
5402,1986,152400
5402,1987,170800
5402,1988,153700
5402,1989,97600
5402,1990,202100
5402,1991,205300
5402,1992,227200
5402,1993,203000
5402,1994,206000
5402,1995,207100
5402,1996,203700
5402,1997,180000
5402,1998,174000
5402,1999,211084
5402,2000,212013
5402,2001,201144
5402,2002,206631
5402,2003,184630
5402,2004,194921
5402,2005,205282
5402,2006,207152
5402,2007,210897
5402,2008,173341
5402,2009,185382
5402,2010,192567
5402,2011,189794
5402,2012,190960
5402,2013,194928
5402,2014,191819
5402,2015,167183
5402,2016,171086
5402,2017,199728
5402,2018,195929
5402,2019,177238
5402,2020,167876
5403,1961,7100
5403,1962,5000
5403,1963,3900
5403,1964,7100
5403,1965,14200
5403,1966,18800
5403,1967,18700
5403,1968,35900
5403,1969,35600
5403,1970,46300
5403,1971,39200
5403,1972,53000
5403,1973,88100
5403,1974,82000
5403,1975,82200
5403,1976,64000
5403,1977,10800
5403,1978,9900
5403,1979,12100
5403,1980,7700
5403,1981,15500
5403,1982,18400
5403,1983,28400
5403,1984,35100
5403,1985,57100
5403,1986,60100
5403,1987,23900
5403,1988,127900
5403,1989,175000
5403,1990,151900
5403,1991,137200
5403,1992,156200
5403,1993,207200
5403,1994,193800
5403,1995,251700
5403,1996,280900
5403,1997,361400
5403,1998,391300
5403,1999,195400
5403,2000,243052
5403,2001,291192
5403,2002,237474
5403,2003,239509
5403,2004,265419
5403,2005,300194
5403,2006,827623
5403,2007,815336
5403,2008,786628
5403,2009,749272
5403,2010,372218
5403,2011,428175
5403,2012,420440
5403,2013,438469
5403,2014,466687
5403,2015,491461
5403,2016,431226
5403,2017,449919
5403,2018,521721
5403,2019,529962
5403,2020,642780
5404,1961,6600
5404,1962,6700
5404,1963,8500
5404,1964,9200
5404,1965,10000
5404,1966,9400
5404,1967,10400
5404,1968,40100
5404,1969,42900
5404,1970,44000
5404,1971,37500
5404,1972,61800
5404,1973,93400
5404,1974,83000
5404,1975,51600
5404,1976,67900
5404,1977,67300
5404,1978,74100
5404,1979,80700
5404,1980,102800
5404,1981,112600
5404,1982,117900
5404,1983,142600
5404,1984,122400
5404,1985,121600
5404,1986,136600
5404,1987,154800
5404,1988,240500
5404,1989,298800
5404,1990,312500
5404,1991,452800
5404,1992,262000
5404,1993,251000
5404,1994,290500
5404,1995,331100
5404,1996,296900
5404,1997,283500
5404,1998,312400
5404,1999,368000
5404,2000,278507
5404,2001,333694
5404,2002,358273
5404,2003,415864
5404,2004,407404
5404,2005,422049
5404,2006,365695
5404,2007,325541
5404,2008,299381
5404,2009,254026
5404,2010,228559
5404,2011,260028
5404,2012,280651
5404,2013,334735
5404,2014,290211
5404,2015,767953
5404,2016,886633
5404,2017,872253
5404,2018,883318
5404,2019,859095
5404,2020,790731
55,2007,79
55,2008,13
55,2009,13
55,2010,13
55,2011,13
55,2012,13
55,2013,13
55,2014,13
55,2015,13
55,2016,13
55,2017,9
55,2018,9
55,2019,9
55,2020,9
5500,1968,200
5500,1980,100
5500,1981,100
5500,1982,100
5500,1987,0
5500,1989,900
5500,1990,1700
5500,1991,2800
5500,1992,7400
5500,1993,7500
5500,1994,14300
5500,1995,16200
5500,1996,19700
5500,1997,21800
5500,1998,10200
5500,1999,15000
5500,2000,14001
5500,2001,17001
5500,2002,9001
5500,2003,4511
5500,2004,10011
5500,2005,15011
5500,2006,10018
5500,2007,10018
5500,2008,9018
5500,2009,9245
5500,2010,14086
5500,2011,13106
5500,2012,10882
5500,2013,4565
5500,2014,1283
5500,2015,1240
5500,2016,8690
5500,2017,4569
5500,2018,3494
5500,2019,20679
5500,2020,13815
5501,1968,200
5501,1980,100
5501,1981,100
5501,1982,100
5501,1987,0
5501,1989,900
5501,1990,1700
5501,1991,2800
5501,1992,7400
5501,1993,7500
5501,1994,14300
5501,1995,16200
5501,1996,19700
5501,1997,21800
5501,1998,10200
5501,1999,15000
5501,2000,14000
5501,2001,17000
5501,2002,9000
5501,2003,4500
5501,2004,10000
5501,2005,15000
5501,2006,10000
5501,2007,10000
5501,2008,9000
5501,2009,9228
5501,2010,14038
5501,2011,13081
5501,2012,10854
5501,2013,4534
5501,2014,1253
5501,2015,1174
5501,2016,8637
5501,2017,4523
5501,2018,3423
5501,2019,20554
5501,2020,13690
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,11
5502,2004,2
5502,2005,2
5502,2006,9
5502,2007,9
5502,2008,9
5502,2009,8
5502,2010,39
5502,2011,10
5502,2012,13
5502,2013,16
5502,2014,15
5502,2015,51
5502,2016,38
5502,2017,31
5502,2018,56
5502,2019,52
5502,2020,52
5504,2004,9
5504,2005,9
5504,2006,9
5504,2007,9
5504,2008,9
5504,2009,9
5504,2010,9
5504,2011,15
5504,2012,15
5504,2013,15
5504,2014,15
5504,2015,15
5504,2016,15
5504,2017,15
5504,2018,15
5504,2019,73
5504,2020,73
56,2004,28
56,2005,28
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,183
56,2012,97
56,2013,179
56,2014,19
56,2015,88
56,2016,72
56,2017,74
56,2018,60
56,2019,70
56,2020,140
57,1999,500
57,2000,5300
57,2001,4400
57,2002,5400
57,2003,600
57,2004,600
57,2005,600
57,2006,600
57,2007,600
57,2008,600
57,2009,9867
57,2010,9434
57,2011,6000
57,2012,10000
57,2013,13700
57,2014,12828
57,2015,9581
57,2016,9200
57,2017,12800
57,2018,18373
57,2019,17800
57,2020,19100
58,1994,0
58,1995,500
58,1996,800
58,1997,600
58,1998,0
58,1999,0
58,2000,1000
58,2001,700
58,2002,1400
58,2003,4000
58,2004,7157
58,2005,7157
58,2006,4300
58,2007,4700
58,2008,3000
58,2009,4000
58,2010,799
58,2011,2734
58,2012,1549
58,2013,1039
58,2014,1386
58,2015,1419
58,2016,1354
58,2017,1363
58,2018,1292
58,2019,984
58,2020,589
5801,1998,40
5801,1999,46
5801,2000,198
5801,2001,498
5801,2002,505
5801,2003,326
5801,2004,828
5801,2005,828
5801,2006,1080
5801,2007,1221
5801,2008,1089
5801,2009,872
5801,2010,1960
5801,2011,2252
5801,2012,2196
5801,2013,4016
5801,2014,3838
5801,2015,3354
5801,2016,3384
5801,2017,4541
5801,2018,5297
5801,2019,4008
5801,2020,9414
5802,1998,0
5802,1999,0
5802,2000,53
5802,2001,314
5802,2002,312
5802,2003,78
5802,2004,1816
5802,2005,8244
5802,2006,4595
5802,2007,4610
5802,2008,5519
5802,2009,4151
5802,2010,5092
5802,2011,5012
5802,2012,5531
5802,2013,6044
5802,2014,6024
5802,2015,4156
5802,2016,4966
5802,2017,5953
5802,2018,8039
5802,2019,5725
5802,2020,6461
5803,1969,100
5803,1970,200
5803,1971,200
5803,1972,100
5803,1973,200
5803,1974,200
5803,1975,1100
5803,1976,1200
5803,1977,1600
5803,1978,1200
5803,1979,1500
5803,1980,1600
5803,1981,900
5803,1982,800
5803,1983,1200
5803,1984,1400
5803,1985,600
5803,1986,1000
5803,1987,1500
5803,1988,1600
5803,1989,400
5803,1990,1000
5803,1991,1000
5803,1992,0
5803,1993,0
5803,1994,37
5803,1995,762
5803,1996,1151
5803,1997,1133
5803,1998,1360
5803,1999,3501
5803,2000,12574
5803,2001,6720
5803,2002,2865
5803,2003,10776
5803,2004,13652
5803,2005,17900
5803,2006,1704
5803,2007,2242
5803,2008,1696
5803,2009,4785
5803,2010,4654
5803,2011,5152
5803,2012,12355
5803,2013,12422
5803,2014,12271
5803,2015,18441
5803,2016,16492
5803,2017,3836
5803,2018,5335
5803,2019,11928
5803,2020,15330
5815,1998,40
5815,1999,46
5815,2000,234
5815,2001,4298
5815,2002,4805
5815,2003,5760
5815,2004,13235
5815,2005,14564
5815,2006,15886
5815,2007,12864
5815,2008,14781
5815,2009,11001
5815,2010,28527
5815,2011,28891
5815,2012,40420
5815,2013,54256
5815,2014,46617
5815,2015,59089
5815,2016,62290
5815,2017,75569
5815,2018,78741
5815,2019,100118
5815,2020,92509
5817,1975,1400
5817,1976,1600
5817,1977,2000
5817,1978,1200
5817,1979,2100
5817,1980,1300
5817,1981,700
5817,1982,1100
5817,1983,1000
5817,1984,1000
5817,1985,200
5817,1986,3400
5817,1987,3400
5817,1988,3400
5817,1989,3400
5817,1990,3400
5817,1991,3400
5817,1994,31137
5817,1995,30062
5817,1996,26951
5817,1997,22433
5817,1998,48100
5817,1999,35747
5817,2000,22380
5817,2001,55602
5817,2002,48727
5817,2003,50019
5817,2004,46455
5817,2005,46718
5817,2006,42690
5817,2007,41620
5817,2008,71604
5817,2009,109196
5817,2010,106533
5817,2011,94302
5817,2012,112427
5817,2013,118388
5817,2014,137073
5817,2015,152219
5817,2016,154100
5817,2017,206061
5817,2018,196673
5817,2019,201831
5817,2020,143113
59,2000,3000
59,2001,5000
59,2002,3800
59,2003,8671
59,2004,7328
59,2005,7328
59,2006,7328
59,2007,10700
59,2008,10700
59,2009,45472
59,2010,15679
59,2011,11472
59,2012,4692
59,2013,7622
59,2014,9111
59,2015,13171
59,2016,14640
59,2017,53276
59,2018,104265
59,2019,100141
59,2020,63352
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1277
60,2001,1000
60,2002,12183
60,2003,10220
60,2004,5179
60,2005,5751
60,2006,4034
60,2007,2245
60,2008,2016
60,2009,7502
60,2010,11142
60,2011,11142
60,2012,26015
60,2013,22972
60,2014,21858
60,2015,19609
60,2016,17871
60,2017,18251
60,2018,11530
60,2019,9222
60,2020,8402
61,2018,83
61,2019,83
61,2020,83
63,1995,0
63,1996,700
63,1997,1000
63,1998,300
63,1999,287
63,2000,230
63,2001,240
63,2002,370
63,2003,83
63,2004,50
63,2005,19
63,2006,10
63,2007,7
63,2008,34
63,2009,13
63,2010,53
63,2011,80
63,2012,54
63,2013,27
63,2014,1204
63,2015,301
63,2016,139
63,2017,31
63,2018,27
63,2019,34
63,2020,111
66,2003,10
66,2004,1
66,2005,1
66,2006,8
66,2007,8
66,2008,8
66,2009,7
66,2010,5
66,2011,5
66,2012,5
66,2013,8
66,2014,7
66,2015,43
66,2016,22
66,2017,22
66,2018,47
66,2019,47
66,2020,47
67,1961,9000
67,1962,10200
67,1963,11300
67,1964,11800
67,1965,11600
67,1966,12800
67,1967,12600
67,1968,17800
67,1969,48400
67,1970,71400
67,1971,67000
67,1972,73900
67,1973,78800
67,1974,103500
67,1975,68300
67,1976,56900
67,1977,40200
67,1978,51200
67,1979,56700
67,1980,56500
67,1981,64000
67,1982,66000
67,1983,72000
67,1984,82000
67,1985,77000
67,1986,69000
67,1987,78000
67,1988,63000
67,1989,70000
67,1990,78000
67,1991,83000
67,1992,88000
67,1993,78000
67,1994,70000
67,1995,60000
67,1996,58000
67,1997,55000
67,1998,64300
67,1999,64000
67,2000,53663
67,2001,51969
67,2002,57449
67,2003,52692
67,2004,55745
67,2005,46748
67,2006,50037
67,2007,46627
67,2008,41314
67,2009,37728
67,2010,38067
67,2011,38081
67,2012,32553
67,2013,36330
67,2014,40330
67,2015,32146
67,2016,33538
67,2017,41036
67,2018,31336
67,2019,29844
67,2020,23915
68,1961,2300
68,1962,1800
68,1963,2100
68,1964,2500
68,1965,2500
68,1966,2700
68,1967,3000
68,1968,7000
68,1969,2000
68,1970,7000
68,1971,4000
68,1972,9000
68,1973,6000
68,1974,4000
68,1975,4000
68,1976,11000
68,1977,13000
68,1978,13000
68,1979,15000
68,1980,18700
68,1981,19000
68,1982,18000
68,1983,20000
68,1984,29000
68,1985,35200
68,1986,38800
68,1987,40000
68,1988,42000
68,1989,45000
68,1990,47700
68,1991,79000
68,1992,42000
68,1993,51000
68,1994,60000
68,1995,69000
68,1996,81000
68,1997,70300
68,1998,77900
68,1999,65000
68,2000,76886
68,2001,64594
68,2002,74335
68,2003,92062
68,2004,82778
68,2005,98319
68,2006,81391
68,2007,94814
68,2008,103544
68,2009,85170
68,2010,70077
68,2011,84387
68,2012,102597
68,2013,96852
68,2014,74357
68,2015,77732
68,2016,74181
68,2017,74345
68,2018,94214
68,2019,80689
68,2020,79570
7,2016,6
7,2017,6
7,2018,6
7,2019,15
7,2020,0
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,6
70,2020,6
72,1998,40
72,1999,40
72,2000,40
72,2001,40
72,2002,40
72,2003,40
72,2004,40
72,2005,40
72,2006,15
72,2007,15
72,2008,15
72,2009,15
72,2010,15
72,2011,15
72,2012,15
72,2013,15
72,2014,15
72,2015,15
72,2016,15
72,2017,15
72,2018,15
72,2019,15
72,2020,15
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,225
73,2012,0
73,2013,5
73,2014,13
73,2015,12
73,2016,1
73,2017,10
73,2018,13
73,2019,1
73,2020,1
74,2004,5
74,2005,5
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,3
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,3
74,2020,3
75,2003,18
75,2004,18
75,2005,18
75,2006,18
75,2007,18
75,2008,18
75,2009,18
75,2010,18
75,2011,18
75,2012,18
75,2013,18
75,2014,19
75,2015,19
75,2016,19
75,2017,19
75,2018,19
75,2019,19
75,2020,19
79,1968,17600
79,1969,22900
79,1970,21900
79,1971,17500
79,1972,34700
79,1973,53700
79,1974,55600
79,1975,29000
79,1976,40300
79,1977,34000
79,1978,32000
79,1979,31800
79,1980,35000
79,1981,44900
79,1982,51500
79,1983,61600
79,1984,59200
79,1985,49500
79,1986,49900
79,1987,78300
79,1988,89000
79,1989,95700
79,1990,112400
79,1991,218000
79,1992,89000
79,1993,92000
79,1994,114000
79,1995,107000
79,1996,99000
79,1997,108000
79,1998,110000
79,1999,106000
79,2000,110000
79,2001,134000
79,2002,141000
79,2003,160000
79,2004,171000
79,2005,163000
79,2006,134218
79,2007,142000
79,2008,105000
79,2009,85331
79,2010,82894
79,2011,107000
79,2012,122000
79,2013,177000
79,2014,145077
79,2015,619000
79,2016,736000
79,2017,725340
79,2018,725340
79,2019,723988
79,2020,655775
8,2019,0
8,2020,0
80,2004,19049
80,2005,14761
80,2006,14761
80,2007,15354
80,2008,16700
80,2009,16590
80,2010,14730
80,2011,18000
80,2012,17000
80,2013,20000
80,2014,20000
80,2015,19460
80,2016,15040
80,2017,25120
80,2018,20850
80,2019,21560
80,2020,24590
81,2009,3
81,2010,10
81,2011,3
81,2012,50
81,2013,50
81,2014,32
81,2015,28
81,2016,347
81,2017,649
81,2018,370
81,2019,46
81,2020,110
84,1976,8300
84,1977,8300
84,1978,6500
84,1979,10000
84,1980,4600
84,1981,10300
84,1982,8700
84,1983,8000
84,1984,10000
84,1985,12100
84,1986,9200
84,1987,8000
84,1988,8000
84,1989,21500
84,1990,19900
84,1991,10000
84,1992,8000
84,1993,6000
84,1994,6000
84,1995,6000
84,1996,9600
84,1997,20000
84,1998,21200
84,1999,22000
84,2000,19943
84,2001,16933
84,2002,22100
84,2003,21594
84,2004,21304
84,2005,19032
84,2006,15710
84,2007,17780
84,2008,22502
84,2009,18770
84,2010,17695
84,2011,16033
84,2012,12065
84,2013,12601
84,2014,14264
84,2015,14264
84,2016,14264
84,2017,18896
84,2018,19284
84,2019,19284
84,2020,27980
89,1966,200
89,1967,300
89,1968,200
89,1969,300
89,1970,400
89,1971,400
89,1972,500
89,1976,700
89,1977,800
89,1978,600
89,1979,1600
89,1980,1000
89,1981,400
89,1982,400
89,1983,700
89,1984,200
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1100
89,2001,0
89,2002,184
89,2003,1015
89,2004,588
89,2005,619
89,2006,667
89,2007,1059
89,2008,87
89,2009,82
89,2010,119
89,2011,76
89,2012,51
89,2013,128
89,2014,86
89,2015,521
89,2016,62
89,2017,14
89,2018,3
89,2019,1968
89,2020,189
9,1995,2300
9,1996,1900
9,1997,1100
9,1998,600
9,1999,0
9,2000,2000
9,2001,2000
9,2002,4000
9,2003,5378
9,2004,6148
9,2005,2111
9,2006,1000
9,2007,2000
9,2008,6000
9,2009,5000
9,2010,5000
9,2011,5000
9,2012,4000
9,2013,4314
9,2014,3026
9,2015,6000
9,2016,9000
9,2017,8000
9,2018,11000
9,2019,7723
9,2020,7723
95,1994,200
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,12
95,2007,12
95,2008,12
95,2009,12
95,2010,38
95,2011,3
95,2012,1
95,2013,10
95,2014,4
95,2015,18
95,2016,23
95,2017,49
95,2018,20
95,2019,129
95,2020,128
96,1961,400
96,1962,500
96,1963,400
96,1964,500
96,1965,300
96,1966,400
96,1967,600
96,1968,700
96,1969,600
96,1970,800
96,1971,500
96,1972,400
96,1973,1000
96,1980,100
96,1982,300
96,1983,400
96,1984,800
96,1985,1500
96,1986,1500
96,1987,2700
96,1988,3000
96,1989,2300
96,1990,2600
96,1991,3300
96,1992,3500
96,1993,3400
96,1994,5400
96,1995,9000
96,1996,10800
96,1997,9600
96,1998,11700
96,1999,10091
96,2000,10681
96,2001,12312
96,2002,12352
96,2003,11977
96,2004,14010
96,2005,9681
96,2006,9404
96,2007,5900
96,2008,2202
96,2009,2426
96,2010,2420
96,2011,1164
96,2012,786
96,2013,649
96,2014,952
96,2015,578
96,2016,163
96,2017,105
96,2018,70
96,2019,1055
96,2020,2172
97,1972,1400
97,1973,400
97,1974,600
97,1975,200
97,1976,1200
97,1977,400
97,1978,200
97,1979,300
97,1987,0
97,1994,0
97,1995,2000
97,1996,2000
97,1997,3000
97,1998,3000
97,1999,2100
97,2000,1600
97,2001,2000
97,2002,2920
97,2003,3000
97,2004,3000
97,2005,2635
97,2006,2989
97,2007,9531
97,2008,4209
97,2009,1808
97,2010,4555
97,2011,4798
97,2012,1771
97,2013,5816
97,2014,13522
97,2015,13136
97,2016,11978
97,2017,14483
97,2018,15024
97,2019,11643
97,2020,11643
98,1995,1000
98,1996,800
98,1997,800
98,1998,300
98,1999,400
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,62
98,2010,23
98,2011,43
98,2012,159
98,2013,1021
98,2014,846
98,2015,1627
98,2016,453
98,2017,372
98,2018,797
98,2019,726
