geo,year,fo_roundwood_export_quantity
19,2018,13381
19,2019,12677
19,2020,14893
19,2021,44103
19,2022,11776
19,2023,113338
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2004,408
191,2005,408
191,2006,408
191,2007,408
191,2008,43
191,2009,49
191,2010,49
191,2011,49
191,2012,49
191,2013,49
191,2014,49
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,16
191,2022,21
191,2023,20
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,88
193,1999,88
193,2000,88
193,2001,88
193,2002,88
193,2003,88
193,2004,88
193,2005,88
193,2006,88
193,2007,88
193,2008,88
193,2009,88
193,2010,88
193,2011,88
193,2012,88
193,2013,88
193,2014,88
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1991,76
194,1992,160
194,1993,10
194,1994,895
194,1995,300
194,1996,300
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,8800
194,2011,2258
194,2012,1744
194,2013,7015
194,2014,594
194,2015,1026
194,2016,205
194,2017,266
194,2018,330
194,2019,49
194,2020,50
194,2021,51
194,2022,700
194,2023,1200
195,1993,271
195,1994,271
195,1995,271
195,1996,271
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,115
195,2009,76
195,2010,1147
195,2011,1147
195,2012,253
195,2013,5886
195,2014,14008
195,2015,2455
195,2016,2207
195,2017,374
195,2018,170
195,2019,7058
195,2020,139
195,2021,107
195,2022,140
195,2023,94
196,1993,434
196,1994,434
196,1995,434
196,1996,434
196,1997,434
196,1998,434
196,1999,434
196,2000,434
196,2001,434
196,2002,434
196,2003,434
196,2004,434
196,2005,434
196,2006,434
196,2007,434
196,2008,434
196,2009,1006
196,2010,329
196,2011,42
196,2012,42
196,2013,205
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,4
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1994,29
197,1995,47
197,1996,29
197,1997,88
197,1998,88
197,1999,88
197,2000,106
197,2001,106
197,2002,178
197,2003,443
197,2004,1392
197,2005,1392
197,2006,572
197,2007,1286
197,2008,1725
197,2009,13033
197,2010,15057
197,2011,16057
197,2012,7057
197,2013,53457
197,2014,28999
197,2015,237
197,2016,131268
197,2017,45514
197,2018,143849
197,2019,167860
197,2020,158123
197,2021,239227
197,2022,125685
197,2023,7212
198,1992,355163
198,1993,206000
198,1994,224000
198,1995,159800
198,1996,182000
198,1997,301000
198,1998,324900
198,1999,325475
198,2000,303980
198,2001,321200
198,2002,361510
198,2003,280455
198,2004,244132
198,2005,422584
198,2006,545678
198,2007,705730
198,2008,724368
198,2009,766944
198,2010,844016
198,2011,1142434
198,2012,1323545
198,2013,1549739
198,2014,2384832
198,2015,2682657
198,2016,3083548
198,2017,2703746
198,2018,2695003
198,2019,1945883
198,2020,1587081
198,2021,1376217
198,2022,1414381
198,2023,1398565
199,1993,322051
199,1994,1110000
199,1995,919000
199,1996,756000
199,1997,1079000
199,1998,735000
199,1999,1232000
199,2000,1612000
199,2001,1828000
199,2002,1286000
199,2003,1189000
199,2004,1210000
199,2005,1815000
199,2006,1233000
199,2007,1533000
199,2008,2289330
199,2009,2685692
199,2010,2563703
199,2011,2683596
199,2012,2395624
199,2013,3121855
199,2014,3391500
199,2015,2642817
199,2016,2448955
199,2017,2015623
199,2018,2099580
199,2019,1750092
199,2020,2289871
199,2021,2063248
199,2022,1887469
199,2023,1838838
2,1993,9854
2,1994,2033
2,1995,2033
2,1996,2033
2,1997,2033
2,1998,2058
2,1999,2059
2,2000,2071
2,2001,2071
2,2002,10033
2,2003,34107
2,2004,100020
2,2005,100020
2,2006,10331
2,2007,8845
2,2008,2602
2,2009,667
2,2010,311
2,2011,11511
2,2012,11511
2,2013,11276
2,2014,2015
2,2015,2610
2,2016,7204
2,2017,559
2,2018,87
2,2019,373
2,2020,264
2,2021,853
2,2022,216
2,2023,838
20,2011,8
20,2012,44
20,2013,1
20,2014,130
20,2015,2
20,2016,37
20,2017,2
20,2018,132
20,2019,40
20,2020,35
20,2021,0
20,2022,38
20,2023,55
200,1964,40500
200,1965,29800
200,1966,65000
200,1967,20300
200,1968,18300
200,1969,35400
200,1970,22300
200,1971,4900
200,1972,2400
200,1973,5100
200,1974,14900
200,1975,7700
200,1976,3500
200,1977,42200
200,1978,37900
200,1979,22000
200,1980,21500
200,1981,22800
200,1982,47800
200,1983,55400
200,1984,26900
200,1985,20500
200,1986,25400
200,1987,16500
200,1988,40800
200,1989,37800
200,1990,84810
200,1991,95438
200,1992,174882
200,1993,54062
200,1994,52840
200,1995,20100
200,1996,8100
200,1997,8400
200,1998,19600
200,1999,10017
200,2000,6900
200,2001,16658
200,2002,39150
200,2003,30859
200,2004,19436
200,2005,28860.2
200,2006,3249
200,2007,3236
200,2008,1953
200,2009,2172
200,2010,2903
200,2011,620
200,2012,5410
200,2013,9187
200,2014,10299
200,2015,5533
200,2016,4950
200,2017,40790
200,2018,21368
200,2019,16610
200,2020,35092
200,2021,127981
200,2022,54165
200,2023,21749
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,4459
201,2000,4459
201,2001,4459
201,2002,4459
201,2003,3678
201,2004,4823
201,2005,4823
201,2006,4933
201,2007,4894
201,2008,221
201,2009,221
201,2010,601
201,2011,625
201,2012,1241
201,2013,1241
201,2014,1272
201,2015,939
201,2016,1101
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,14000
202,1962,13000
202,1963,8000
202,1964,6500
202,1965,11000
202,1966,8700
202,1967,17600
202,1968,16000
202,1969,11200
202,1970,16000
202,1971,16000
202,1972,10900
202,1973,9200
202,1974,8900
202,1975,9800
202,1976,33400
202,1977,50500
202,1978,95300
202,1979,78600
202,1980,42100
202,1981,46500
202,1982,29400
202,1983,55100
202,1984,42200
202,1985,23100
202,1986,35905
202,1987,46605
202,1988,43465
202,1989,25793
202,1990,16104
202,1991,70586
202,1992,57306
202,1993,371523
202,1994,409454
202,1995,210500
202,1996,384800
202,1997,246400
202,1998,207400
202,1999,301000
202,2000,301000
202,2001,138269
202,2002,385813
202,2003,303788
202,2004,370881
202,2005,252980
202,2006,191337
202,2007,191337
202,2008,229223
202,2009,219941
202,2010,242024
202,2011,249802
202,2012,292756
202,2013,201905
202,2014,306966
202,2015,451202
202,2016,460245
202,2017,834156
202,2018,803018
202,2019,722312
202,2020,565403
202,2021,1072342.97
202,2022,1452848
202,2023,1480376
203,1961,4800
203,1962,2900
203,1963,4600
203,1964,6900
203,1965,12700
203,1966,6400
203,1967,20400
203,1968,63400
203,1969,39600
203,1970,124100
203,1971,103900
203,1972,29600
203,1973,31300
203,1974,39600
203,1975,90400
203,1976,45800
203,1977,24800
203,1978,22800
203,1979,51900
203,1980,132400
203,1981,150600
203,1982,166000
203,1983,151000
203,1984,66700
203,1985,46800
203,1986,58500
203,1987,198800
203,1988,183800
203,1989,195800
203,1990,114177
203,1991,49520
203,1992,80418
203,1993,69000
203,1994,330700
203,1995,536700
203,1996,250900
203,1997,532300
203,1998,584000
203,1999,387000
203,2000,369001
203,2001,508000
203,2002,256000
203,2003,281000
203,2004,269000
203,2005,322000
203,2006,412000
203,2007,535586
203,2008,1167434
203,2009,867679
203,2010,1391238
203,2011,2043763
203,2012,1749086
203,2013,2586193
203,2014,2765480
203,2015,2054323
203,2016,2113497
203,2017,1436996
203,2018,1603166
203,2019,2216759
203,2020,2355719
203,2021,2231887
203,2022,2418677
203,2023,3665027
206,1994,290
206,1995,290
206,1996,290
206,1997,0
206,1998,0
206,1999,0
206,2000,85
206,2001,85
206,2002,189
206,2003,7778
206,2004,2282
206,2005,2282
206,2006,376
206,2007,679
206,2008,2391
206,2009,5661
206,2010,9798
206,2011,200
207,1961,18900
207,1962,21500
207,1963,20400
207,1964,17000
207,1965,24400
207,1966,28500
207,1967,21100
207,1968,20000
207,1969,21900
207,1970,24700
207,1971,16900
207,1972,16500
207,1973,17300
207,1974,22600
207,1975,21200
207,1976,12400
207,1977,13700
207,1978,18100
207,1979,24400
207,1980,25600
207,1981,33500
207,1982,24300
207,1983,22000
207,1984,17000
207,1985,14400
207,1986,6500
207,1987,3700
207,1988,10700
207,1989,5000
207,1990,824
207,1991,499
207,1992,1143
207,1993,3519
207,1994,8000
207,1995,8500
207,1996,27000
207,1997,30700
207,1998,21000
207,1999,17000
207,2000,10000
207,2001,8000
207,2002,25900
207,2003,3200
207,2004,6200
207,2005,9470
207,2006,18601
207,2007,12602
207,2008,28920
207,2009,29960
207,2010,49140
207,2011,92207
207,2012,109612
207,2013,96593
207,2014,148648
207,2015,208027
207,2016,269573
207,2017,482919
207,2018,544202
207,2019,437356
207,2020,332400
207,2021,434755
207,2022,316274
207,2023,256878
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,22
208,2012,22
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,156
208,2020,168
208,2021,168
208,2022,168
208,2023,168
209,1963,10000
209,1964,38400
209,1965,50400
209,1966,50400
209,1967,58700
209,1968,127900
209,1969,125800
209,1970,122200
209,1971,114800
209,1972,72200
209,1973,90300
209,1974,150700
209,1975,155400
209,1976,256200
209,1977,237800
209,1978,214100
209,1979,244200
209,1980,164700
209,1981,270500
209,1982,270500
209,1983,270100
209,1984,270100
209,1985,270100
209,1986,96800
209,1987,96800
209,1988,53600
209,1989,50000
209,2009,21
209,2010,312589
209,2011,411682
209,2012,268517
209,2013,280529
209,2014,305570
209,2015,443700
209,2016,838720
209,2017,762344
209,2018,777708
209,2019,874263
209,2020,613569
209,2021,870488.2
209,2022,993938
209,2023,1262313
21,1961,54100
21,1962,40100
21,1963,43800
21,1964,50800
21,1965,53100
21,1966,58100
21,1967,79100
21,1968,117300
21,1969,114300
21,1970,84400
21,1971,119400
21,1972,130200
21,1973,426000
21,1974,140000
21,1975,5000
21,1976,7400
21,1977,4300
21,1978,10300
21,1979,12700
21,1980,7000
21,1981,6100
21,1982,8000
21,1983,4200
21,1984,30300
21,1985,26200
21,1986,9400
21,1987,9500
21,1988,46000
21,1989,17100
21,1990,80085
21,1991,78692
21,1992,364276
21,1993,260635
21,1994,654500
21,1995,1240400
21,1996,513300
21,1997,793100
21,1998,935300
21,1999,442000
21,2000,753600
21,2001,563079
21,2002,950611
21,2003,123305
21,2004,100021
21,2005,25004
21,2006,7225
21,2007,18553
21,2008,27473
21,2009,5610
21,2010,34254
21,2011,91766
21,2012,86776
21,2013,115017
21,2014,196279
21,2015,110555
21,2016,174206
21,2017,248974
21,2018,402144
21,2019,903200
21,2020,1686384
21,2021,2765157
21,2022,2395633
21,2023,1526346
210,1961,961200
210,1962,1122200
210,1963,1415300
210,1964,1716600
210,1965,2178500
210,1966,2114400
210,1967,2651300
210,1968,2792900
210,1969,3188900
210,1970,4276400
210,1971,3709800
210,1972,2664900
210,1973,2978500
210,1974,2171100
210,1975,1977800
210,1976,1527400
210,1977,924100
210,1978,858700
210,1979,841600
210,1980,891000
210,1981,809000
210,1982,613400
210,1983,627100
210,1984,957000
210,1985,916100
210,1986,772300
210,1987,842400
210,1988,872500
210,1989,857500
210,1990,803814
210,1991,812130
210,1992,653920
210,1993,843000
210,1994,1068000
210,1995,1738000
210,1996,1628000
210,1997,1404000
210,1998,1454500
210,1999,1335000
210,2000,1461813
210,2001,1340450
210,2002,1785189
210,2003,1533438
210,2004,1558155
210,2005,3126887
210,2006,3045170
210,2007,3886000
210,2008,2453082
210,2009,1208654
210,2010,1256041
210,2011,892225
210,2012,819813
210,2013,775374
210,2014,644470
210,2015,632833
210,2016,599909
210,2017,981217
210,2018,791058
210,2019,896091
210,2020,1122537
210,2021,1382597
210,2022,2297471
210,2023,1437184
211,1961,89700
211,1962,108600
211,1963,158300
211,1964,201600
211,1965,200700
211,1966,228900
211,1967,305100
211,1968,436200
211,1969,297600
211,1970,318800
211,1971,368300
211,1972,481700
211,1973,554200
211,1974,592000
211,1975,648000
211,1976,701700
211,1977,818226
211,1978,673200
211,1979,746300
211,1980,873700
211,1981,762000
211,1982,614000
211,1983,622000
211,1984,799000
211,1985,681000
211,1986,665000
211,1987,797000
211,1988,735000
211,1989,803000
211,1990,1128143
211,1991,1194523
211,1992,1143003
211,1993,1074148
211,1994,1074000
211,1995,1022000
211,1996,993000
211,1997,1160000
211,1998,1021000
211,1999,1239000
211,2000,3754410
211,2001,3192930
211,2002,2005013
211,2003,1784000
211,2004,1784914
211,2005,1454807
211,2006,1703783
211,2007,2027498
211,2008,1178902
211,2009,850622
211,2010,820302
211,2011,943768
211,2012,815839
211,2013,749997
211,2014,772535
211,2015,649341
211,2016,568053
211,2017,578108
211,2018,760797
211,2019,649317
211,2020,649317
211,2021,459650
211,2022,459650
211,2023,459650
212,1961,1500
212,1962,1600
212,1963,2300
212,1964,2000
212,1965,1800
212,1966,1800
212,1967,1100
212,1968,1200
212,1969,100
212,1970,100
212,1971,100
212,1972,100
212,1973,100
212,1974,100
212,1975,1200
212,1994,0
212,1995,0
212,1996,0
212,1997,25
212,1998,25
212,1999,0
212,2000,0
212,2001,800
212,2002,853
212,2003,4013
212,2004,16281
212,2005,16281
212,2006,18483
212,2007,7919
212,2008,11932
212,2009,11932
212,2010,4524
212,2011,2217
212,2012,15212
212,2013,189
212,2014,287
212,2015,125
212,2016,125
212,2017,2
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,22000
214,1962,27600
214,1963,37600
214,1964,93800
214,1965,64600
214,1966,67200
214,1967,49800
214,1968,30400
214,1969,37500
214,1970,37100
214,1971,57900
214,1972,46100
214,1973,32800
214,1974,13800
214,1975,49500
214,1976,37500
214,1977,37500
214,1978,37500
214,1979,36200
214,1980,22900
214,1981,34900
214,1982,29900
214,1983,48800
214,1984,84000
214,1985,35300
214,1986,6200
214,1987,4400
214,1988,1200
214,1989,12000
214,1991,98947
214,1992,67652
214,1993,57559
214,1994,51816
214,1995,43946
214,1996,43900
214,1997,26250
214,1998,33900
214,1999,25054
214,2000,10100
214,2001,10500
214,2002,13317
214,2003,9051
214,2004,18055
214,2005,15112
214,2006,52177
214,2007,41582
214,2008,30756
214,2009,29169
214,2010,18933
214,2011,25994
214,2012,31231
214,2013,43567
214,2014,39947
214,2015,24849
214,2016,25126
214,2017,22751
214,2018,11859
214,2019,5231
214,2020,5150
214,2021,5155
214,2022,1387
214,2023,1387
215,1961,9800
215,1962,14000
215,1963,11600
215,1964,5500
215,1965,5600
215,1966,5700
215,1967,3600
215,1968,3800
215,1969,9200
215,1970,11100
215,1971,11800
215,1972,2500
215,1973,3100
215,1974,3300
215,1975,1100
215,1976,1100
215,1977,400
215,1978,300
215,1979,1600
215,1980,900
215,1981,200
215,1982,200
215,1983,600
215,1984,600
215,1985,600
215,1986,200
215,1987,200
215,1988,200
215,1989,200
215,1990,18628
215,1991,7621
215,1992,17001
215,1993,7000
215,1994,7000
215,1995,10047
215,1996,7847
215,1997,5622
215,1998,2332
215,1999,24326
215,2000,12160
215,2001,12160
215,2002,10085
215,2003,44550
215,2004,76530
215,2005,76530
215,2006,58318
215,2007,23838
215,2008,5603
215,2009,18957
215,2010,12890
215,2011,9738
215,2012,14281
215,2013,3500
215,2014,4944
215,2015,29498
215,2016,16819
215,2017,6175
215,2018,16315
215,2019,46960
215,2020,103065
215,2021,117149
215,2022,84461
215,2023,15180
216,1961,10800
216,1962,9200
216,1963,21400
216,1964,19300
216,1965,27900
216,1966,36900
216,1967,30600
216,1968,28700
216,1969,27500
216,1970,29700
216,1971,64100
216,1972,76100
216,1973,86700
216,1974,86700
216,1975,500
216,1976,49000
216,1977,31800
216,1978,17200
216,1979,700
216,1980,700
216,1981,7100
216,1982,6300
216,1990,46601
216,1991,38970
216,1992,24135
216,1993,1531
216,1994,650
216,1995,26200
216,1996,0
216,1997,0
216,1998,12000
216,1999,300
216,2000,200
216,2001,200
216,2002,17612
216,2003,10287
216,2004,6528
216,2005,26917
216,2006,16500
216,2007,15832
216,2008,19163
216,2009,12782
216,2010,8802
216,2011,15971
216,2012,23287
216,2013,28134
216,2014,46332
216,2015,14591
216,2016,6218
216,2017,2128
216,2018,9164
216,2019,10633
216,2020,13783
216,2021,19618
216,2022,15243
216,2023,11239
217,1994,1200
217,1995,3000
217,1996,600
217,1997,68000
217,1998,16000
217,1999,11000
217,2000,28000
217,2001,28000
217,2002,17000
217,2003,18341
217,2004,16794
217,2005,49123
217,2006,60407
217,2007,70328
217,2008,100422
217,2009,77708
217,2010,117843
217,2011,101167
217,2012,94435
217,2013,77682
217,2014,115765
217,2015,117974
217,2016,50151
217,2017,49241
217,2018,24907
217,2019,30432
217,2020,31241
217,2021,33022
217,2022,8325
217,2023,9526
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,116
219,1999,116
219,2000,116
219,2001,116
219,2002,116
219,2003,1785
219,2004,6626
219,2005,6626
219,2006,2061
219,2007,3967
219,2008,1185
219,2009,276
219,2010,457
219,2011,1931
219,2012,4131
219,2013,4131
219,2014,1158
219,2015,115
219,2016,0
219,2017,0
219,2018,0
219,2019,4
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2012,8
22,2013,8
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,1
22,2023,1
220,1990,1810
220,1991,2669
220,1992,4749
220,1993,1100
220,1994,700
220,1995,700
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,500
220,2003,500
220,2004,26
220,2005,77
220,2006,118
220,2007,39
220,2008,5550
220,2009,2964
220,2010,4915
220,2011,7699
220,2012,4485
220,2013,3066
220,2014,429
220,2015,318
220,2016,824
220,2017,107
220,2018,2578
220,2019,98
220,2020,73
220,2021,8
220,2022,1388
220,2023,90
221,1992,311
221,1993,5300
221,1994,5300
221,1995,5300
221,1996,200
221,1997,200
221,1998,200
221,1999,0
221,2000,0
221,2001,1300
221,2002,1300
221,2003,1300
221,2004,1358
221,2005,1358
221,2006,1358
221,2007,1358
221,2008,1358
221,2009,1358
221,2010,514
221,2011,142
221,2012,1245
221,2013,968
221,2014,1127
221,2015,839
221,2016,405
221,2017,198
221,2018,342
221,2019,614
221,2020,673
221,2021,5675
221,2022,2065
221,2023,3461
222,1994,61
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,354
222,2005,354
222,2006,354
222,2007,354
222,2008,744
222,2009,272
222,2010,220
222,2011,113
222,2012,85
222,2013,234
222,2014,234
222,2015,69
222,2016,96
222,2017,1
222,2018,250
222,2019,0
222,2020,0
222,2021,3
222,2022,8617
222,2023,147
223,1961,7400
223,1962,14500
223,1963,21600
223,1964,11000
223,1965,12900
223,1966,14800
223,1967,10600
223,1968,8300
223,1969,10800
223,1970,20100
223,1971,34900
223,1972,34100
223,1973,29400
223,1974,12100
223,1975,19300
223,1976,11300
223,1977,8900
223,1978,5100
223,1979,3700
223,1980,4800
223,1981,36900
223,1982,42400
223,1983,45900
223,1984,119800
223,1985,91400
223,1986,48600
223,1987,23600
223,1988,35000
223,1989,17900
223,1990,11543
223,1991,2958
223,1992,3701
223,1993,6125
223,1994,8200
223,1995,56000
223,1996,22400
223,1997,20000
223,1998,93000
223,1999,5000
223,2000,4000
223,2001,8000
223,2002,9002
223,2003,68567
223,2004,36509
223,2005,9693
223,2006,2781
223,2007,11000
223,2008,4860
223,2009,13017
223,2010,7412
223,2011,3800
223,2012,6300
223,2013,3633
223,2014,437
223,2015,1505
223,2016,9800
223,2017,24000
223,2018,53200
223,2019,68042
223,2020,33000
223,2021,79000
223,2022,54879
223,2023,26398
224,1993,58
224,1994,58
224,1995,58
224,1996,58
224,1997,58
224,1998,58
224,1999,58
224,2000,58
224,2001,58
224,2002,58
224,2003,58
224,2004,58
224,2005,58
224,2006,58
224,2007,58
224,2008,58
224,2009,58
224,2010,58
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,70
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,800
225,2002,800
225,2003,800
225,2004,3084
225,2005,3084
225,2006,3084
225,2007,3084
225,2008,4690
225,2009,6340
225,2010,14228
225,2011,12492
225,2012,15134
225,2013,15794
225,2014,31835
225,2015,10347
225,2016,8239
225,2017,21131
225,2018,14574
225,2019,18117
225,2020,22220
225,2021,18381.17
225,2022,7322
225,2023,22223
226,1961,100
226,1962,300
226,1963,300
226,1964,300
226,1965,300
226,1966,100
226,1967,100
226,1968,100
226,1969,500
226,1970,700
226,1971,400
226,1972,300
226,1973,300
226,2003,870
226,2004,3911
226,2005,3911
226,2006,1240
226,2007,4111
226,2008,10256
226,2009,7349
226,2010,1318
226,2011,10302
226,2012,4622
226,2013,1458
226,2014,10713
226,2015,10569
226,2016,12743
226,2017,14910
226,2018,30018
226,2019,12895
226,2020,12937
226,2021,350
226,2022,4827
226,2023,10083
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1961,5481500
228,1962,7266900
228,1963,7794400
228,1964,8923000
228,1965,10577700
228,1966,12109500
228,1967,11984900
228,1968,12351400
228,1969,13230100
228,1970,14957200
228,1971,14301900
228,1972,14345500
228,1973,17909300
228,1974,17643300
228,1975,16170700
228,1976,17331000
228,1977,17355800
228,1978,16799700
228,1979,14853000
228,1980,13487600
228,1981,13335900
228,1982,12785600
228,1983,14640600
228,1984,15134500
228,1985,14938400
228,1986,17470000
228,1987,18615600
228,1988,19493600
228,1989,17879600
228,1990,10707565
228,1991,10623643
229,1961,20900
229,1962,28700
229,1963,24300
229,1964,16500
229,1965,15500
229,1966,16500
229,1967,14600
229,1968,13900
229,1969,22600
229,1970,23100
229,1971,16800
229,1972,14400
229,1973,37800
229,1974,20600
229,1975,41900
229,1976,85600
229,1977,85600
229,1978,41200
229,1979,50300
229,1980,150500
229,1981,658700
229,1982,557100
229,1983,446200
229,1984,387100
229,1985,394100
229,1986,349100
229,1987,471600
229,1988,513500
229,1989,413500
229,1990,161103
229,1991,211047
229,1992,201652
229,1993,38000
229,1994,46400
229,1995,55400
229,1996,54400
229,1997,70000
229,1998,356300
229,1999,166200
229,2000,270400
229,2001,190288
229,2002,157169
229,2003,439641
229,2004,757694
229,2005,895478
229,2006,789604
229,2007,922902
229,2008,832525
229,2009,409941
229,2010,621761
229,2011,724464
229,2012,1023054
229,2013,1016348
229,2014,709044
229,2015,850135
229,2016,731840
229,2017,387246
229,2018,318985
229,2019,277354
229,2020,170229
229,2021,184659
229,2022,158000
229,2023,219000
23,1961,2400
23,1962,1200
23,1963,1200
23,1964,2400
23,1965,1300
23,1966,3200
23,1967,300
23,1968,600
23,1969,900
23,1970,1600
23,1971,800
23,1972,400
23,1973,600
23,1974,600
23,1975,900
23,1976,1600
23,1977,1500
23,1978,800
23,1979,3200
23,1980,6700
23,1981,1000
23,1982,900
23,1983,600
23,1984,300
23,1985,300
23,1986,6200
23,1987,7500
23,1988,6000
23,1989,1800
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,10
23,2004,475
23,2005,475
23,2006,230
23,2007,66
23,2008,2080
23,2009,2126
23,2010,1607
23,2011,3508
23,2012,1975
23,2013,595
23,2014,2050
23,2015,6304
23,2016,2415
23,2017,656
23,2018,312
23,2019,180
23,2020,77
23,2021,6000
23,2022,318
23,2023,97
230,1992,693
230,1993,1100
230,1994,1100
230,1995,28000
230,1996,356000
230,1997,479000
230,1998,507927
230,1999,704969
230,2000,704969
230,2001,1091195
230,2002,1763766
230,2003,2136815
230,2004,2977198
230,2005,2670147
230,2006,2699509
230,2007,3396444
230,2008,3396444
230,2009,3396444
230,2010,3670600
230,2011,4151865
230,2012,4140300
230,2013,4518460
230,2014,5229900
230,2015,5028300
230,2016,3888100
230,2017,1495100
230,2018,1046300
230,2019,1043030
230,2020,166516
230,2021,437589
230,2022,357478
230,2023,302100
231,1961,2636100
231,1962,2660100
231,1963,4542700
231,1964,5161300
231,1965,5625300
231,1966,6670200
231,1967,9280800
231,1968,11885400
231,1969,11076800
231,1970,12778700
231,1971,10718700
231,1972,14638100
231,1973,14870200
231,1974,13268400
231,1975,13385300
231,1976,15919700
231,1977,15294300
231,1978,16331700
231,1979,18635208
231,1980,15800900
231,1981,12593800
231,1982,15523200
231,1983,16828100
231,1984,16726900
231,1985,18381308
231,1986,17488800
231,1987,19509396
231,1988,22647096
231,1989,22495200
231,1990,21666105
231,1991,20700384
231,1992,17341266
231,1993,13107391
231,1994,12355000
231,1995,12945000
231,1996,12077000
231,1997,10991000
231,1998,12544900
231,1999,11916100
231,2000,12156600
231,2001,11610198
231,2002,11298498
231,2003,10442146
231,2004,10515348
231,2005,9937704
231,2006,9772701
231,2007,10064967
231,2008,10420066
231,2009,9849584
231,2010,11839907
231,2011,14320972
231,2012,12769700
231,2013,15128067
231,2014,14294222
231,2015,11931500
231,2016,12335590
231,2017,12526601
231,2018,12635232
231,2019,7957283
231,2020,7355169
231,2021,9429098
231,2022,7538813
231,2023,6412532
233,2001,2900
233,2002,1098
233,2003,1098
233,2004,3496
233,2005,3496
233,2006,3496
233,2007,3496
233,2008,2760
233,2009,2140
233,2010,669
233,2011,492
233,2012,17866
233,2013,15223
233,2014,11887
233,2015,16
233,2016,14
233,2017,68
233,2018,136
233,2019,0
233,2020,0
233,2021,1994
233,2022,88
233,2023,0
234,1990,75910
234,1991,21546
234,1992,168443
234,1993,168450
234,1994,102867
234,1995,480974
234,1996,514974
234,1997,691100
234,1998,843100
234,1999,371500
234,2000,839630
234,2001,917000
234,2002,1097000
234,2003,1372773
234,2004,1614042
234,2005,1775000
234,2006,1995000
234,2007,1873000
234,2008,537000
234,2009,263000
234,2010,471000
234,2011,364000
234,2012,129677
234,2013,149739
234,2014,158000
234,2015,123888
234,2016,137039
234,2017,888939
234,2018,2378526
234,2019,1499583
234,2020,1716472
234,2021,3319263
234,2022,2080571
234,2023,1433000
235,1998,0
235,1999,0
235,2000,1160
