geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_export_value
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,2057
351,1991,4306
351,1992,6130
351,1993,5258
351,1994,64525
351,1995,75878
351,1996,103450
351,1997,43533
351,1998,21347
351,1999,1182
351,2000,8783
351,2001,5517
351,2002,77811
351,2003,4465
351,2004,10750
351,2005,7269
351,2006,47800
351,2007,14962
351,2008,46760
351,2009,9521
351,2010,11835
351,2011,16733
351,2012,21512
351,2013,15080
351,2014,21773
351,2015,9947
351,2016,16280
351,2017,46889
351,2018,27389
351,2019,17597
351,2020,10947
351,2021,8981
351,2022,23260
351,2023,5343
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,11679
37,1991,4748
37,1992,9168
37,1993,7475
37,1994,25135
37,1995,17425
37,1996,9957
37,1997,12121
37,1998,21321
37,1999,28302
37,2000,39559
37,2001,78250
37,2002,27264
37,2003,40614
37,2004,44855
37,2005,42016
37,2006,44448
37,2007,44960
37,2008,53301
37,2009,69305
37,2010,51252
37,2011,67442
37,2012,51104
37,2013,42129
37,2014,44800
37,2015,49546
37,2016,65648
37,2017,74784
37,2018,66824
37,2019,41446
37,2020,59746
37,2021,42408
37,2022,35701
37,2023,87989
38,1990,52
38,1991,62
38,1992,84
38,1993,111
38,1994,19
38,1995,19
38,1996,19
38,1997,19
38,1998,19
38,1999,19
38,2000,19
38,2001,19
38,2002,19
38,2003,552
38,2004,374
38,2005,374
38,2006,374
38,2007,950
38,2008,353
38,2009,43
38,2010,191
38,2011,73
38,2012,65
38,2013,3
38,2014,7
38,2015,17
38,2016,12
38,2017,16
38,2018,90
38,2019,4
38,2020,1
38,2021,2
38,2022,24
38,2023,265
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2004,22
4,2005,22
4,2006,22
4,2007,22
4,2008,22
4,2009,22
4,2010,22
4,2011,22
4,2012,22
4,2013,22
4,2014,22
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,2015,43
40,2016,23
40,2017,108
40,2018,75
40,2019,130
40,2020,0
40,2021,47
40,2022,0
40,2023,17
41,2000,3937
41,2001,3560
41,2002,2212
41,2003,1023
41,2004,1023
41,2005,90
41,2006,0
41,2007,0
41,2008,1533
41,2009,653
41,2010,63
41,2011,134
41,2012,162
41,2013,186
41,2014,298
41,2015,508
41,2016,5621
41,2017,27619
41,2018,20637
41,2019,12906
41,2020,5672
41,2021,3706
41,2022,20202
41,2023,2285
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1992,107
43,1993,107
43,1994,87
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,3
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1990,21
44,1991,28
44,1992,5
44,1993,13
44,1994,479
44,1995,550
44,1996,341
44,1997,1506
44,1998,1500
44,1999,1360
44,2000,1618
44,2001,1575
44,2002,1636
44,2003,5999
44,2004,6701
44,2005,2216
44,2006,1064
44,2007,3037
44,2008,4414
44,2009,5358
44,2010,11439
44,2011,8351
44,2012,10777
44,2013,19325
44,2014,26519
44,2015,19727
44,2016,14400
44,2017,10146
44,2018,23865
44,2019,21415
44,2020,15451
44,2021,11259
44,2022,8533
44,2023,9375
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1990,149438
46,1991,118904
46,1992,123153
46,1993,75024
46,1994,78946
46,1995,79000
46,1996,65136
46,1997,107444
46,1998,76358
46,1999,55667
46,2000,73456
46,2001,234942
46,2002,113850
46,2003,149640
46,2004,166932
46,2005,218114
46,2006,204290
46,2007,211289
46,2008,243180
46,2009,165875
46,2010,267485
46,2011,352217
46,2012,325756
46,2013,269027
46,2014,316227
46,2015,268235
46,2016,229258
46,2017,312948
46,2018,298385
46,2019,300870
46,2020,201825
46,2021,236951
46,2022,219924
46,2023,272994
47,1991,21
47,1992,477
47,1993,477
47,1994,9
47,1995,9
47,1996,9
47,1997,9
47,1998,9
47,1999,9
47,2000,9
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,7
48,1991,21
48,1992,31
48,1993,31
48,1994,0
48,1995,0
48,1996,75
48,1997,22
48,1998,22
48,1999,86
48,2000,42
48,2001,42
48,2002,42
48,2003,669
48,2004,1698
48,2005,1698
48,2006,1698
48,2007,1698
48,2008,3801
48,2009,23726
48,2010,33182
48,2011,29338
48,2012,25380
48,2013,23767
48,2014,26094
48,2015,68775
48,2016,54764
48,2017,68278
48,2018,49988
48,2019,48266
48,2020,26788
48,2021,36834
48,2022,21112
48,2023,19319
49,1994,18
49,1995,18
49,1996,18
49,1997,18
49,1998,18
49,1999,18
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,60
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,2
49,2021,0
49,2022,21
49,2023,1
5,2015,6
5,2016,9
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,2816780
5000,1991,2661283
5000,1992,3028208
5000,1993,2761990
5000,1994,2971353
5000,1995,2649565
5000,1996,2371982
5000,1997,2235967
5000,1998,1459297
5000,1999,1909552
5000,2000,2451539
5000,2001,2253608
5000,2002,1897623
5000,2003,1948043
5000,2004,1795505
5000,2005,2868087
5000,2006,2938355
5000,2007,3653767
5000,2008,4165972
5000,2009,3151538
5000,2010,4239487
5000,2011,4991879.43
5000,2012,4947858
5000,2013,5924077
5000,2014,7812581
5000,2015,5341326
5000,2016,4692901
5000,2017,4962478.79
5000,2018,4951790
5000,2019,3836440
5000,2020,2593009
5000,2021,3465419
5000,2022,2947557
5000,2023,2686229
5100,1990,942587
5100,1991,623266
5100,1992,824888
5100,1993,733404
5100,1994,872456
5100,1995,672677
5100,1996,625099
5100,1997,686653
5100,1998,562529
5100,1999,664267
5100,2000,857247
5100,2001,973843
5100,2002,796190
5100,2003,681929
5100,2004,631035
5100,2005,1210044
5100,2006,1303963
5100,2007,1740748
5100,2008,1694033
5100,2009,1273877
5100,2010,1515678
5100,2011,1386444
5100,2012,1571137
5100,2013,1662228
5100,2014,2404643
5100,2015,2164320
5100,2016,2108640
5100,2017,2387472
5100,2018,2269281
5100,2019,1684435
5100,2020,1016181
5100,2021,1389745
5100,2022,987362
5100,2023,940583
5101,1990,6890
5101,1991,4556
5101,1992,7456
5101,1993,2056
5101,1994,2952
5101,1995,3515
5101,1996,6030
5101,1997,13976
5101,1998,8011
5101,1999,2644
5101,2000,7372
5101,2001,5832
5101,2002,3318
5101,2003,4967
5101,2004,6890
5101,2005,6890
5101,2006,8361
5101,2007,105137
5101,2008,84712
5101,2009,72491
5101,2010,105197
5101,2011,107324
5101,2012,153290
5101,2013,191072
5101,2014,412161
5101,2015,365232
5101,2016,391035
5101,2017,425268
5101,2018,333871
5101,2019,292152
5101,2020,135989
5101,2021,231742
5101,2022,154984
5101,2023,90604
5102,1990,650437
5102,1991,412021
5102,1992,638550
5102,1993,592467
5102,1994,666159
5102,1995,571529
5102,1996,537926
5102,1997,626914
5102,1998,514102
5102,1999,616886
5102,2000,605812
5102,2001,709049
5102,2002,433465
5102,2003,460371
5102,2004,458669
5102,2005,1021617
5102,2006,1146567
5102,2007,1420574
5102,2008,1353415
5102,2009,1022948
5102,2010,1132974
5102,2011,976744
5102,2012,912302
5102,2013,843222
5102,2014,938180
5102,2015,982591
5102,2016,970176
5102,2017,1105533
5102,2018,1205417
5102,2019,888931
5102,2020,526437
5102,2021,746301
5102,2022,598651
5102,2023,677525
5103,1994,41
5103,1995,41
5103,1996,41
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,14
5103,2001,14
5103,2002,69
5103,2003,60
5103,2004,370
5103,2005,370
5103,2006,184
5103,2007,386
5103,2008,3350
5103,2009,5014
5103,2010,6237
5103,2011,253
5103,2012,235
5103,2013,235
5103,2014,610
5103,2015,17963
5103,2016,10503
5103,2017,19092
5103,2018,5791
5103,2019,263
5103,2020,66
5103,2021,287
5103,2022,41
5103,2023,263
5104,1995,9269
5104,1996,9269
5104,1997,9269
5104,1998,2493
5104,1999,1008
5104,2000,1009
5104,2001,36
5104,2002,1969
5104,2003,3204
5104,2004,3360
5104,2005,3348
5104,2006,607
5104,2007,607
5104,2008,969
5104,2009,1615
5104,2010,2520
5104,2011,3766
5104,2012,3863
5104,2013,6282
5104,2014,2798
5104,2015,1993
5104,2016,1314
5104,2017,2524
5104,2018,4653
5104,2019,4751
5104,2020,12366
5104,2021,6618
5104,2022,1319
5104,2023,2628
5105,1990,285260
5105,1991,206689
5105,1992,178882
5105,1993,138881
5105,1994,203304
5105,1995,88323
5105,1996,71833
5105,1997,36494
5105,1998,37923
5105,1999,43729
5105,2000,243040
5105,2001,258912
5105,2002,357369
5105,2003,213327
5105,2004,161746
5105,2005,177819
5105,2006,148244
5105,2007,214044
5105,2008,251587
5105,2009,171809
5105,2010,268750
5105,2011,298357
5105,2012,501447
5105,2013,621417
5105,2014,1050894
5105,2015,796541
5105,2016,735612
5105,2017,835055
5105,2018,719549
5105,2019,498338
5105,2020,341323
5105,2021,404797
5105,2022,232367
5105,2023,169563
52,1999,27
52,2000,6
52,2001,12
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1990,8491
5200,1991,9413
5200,1992,3873
5200,1993,16769
5200,1994,18959
5200,1995,7696
5200,1996,21250
5200,1997,34376
5200,1998,13652
5200,1999,16822
5200,2000,13000
5200,2001,15209
5200,2002,19891
5200,2003,21321
5200,2004,34946
5200,2005,42873
5200,2006,69352
5200,2007,91799
5200,2008,93166
5200,2009,84016
5200,2010,128530
5200,2011,190409.43
5200,2012,152157
5200,2013,199372
5200,2014,247587
5200,2015,387232
5200,2016,349026
5200,2017,436788.1
5200,2018,515261
5200,2019,430604
5200,2020,383000
5200,2021,671778
5200,2022,616163
5200,2023,611515
5203,1998,657
5203,1999,4030
5203,2000,805
5203,2001,468
5203,2002,1920
5203,2003,1081
5203,2004,2364
5203,2005,1955
5203,2006,1605
5203,2007,1872
5203,2008,1707
5203,2009,908
5203,2010,931
5203,2011,734
5203,2012,329
5203,2013,236
5203,2014,52
5203,2015,40
5203,2016,260
5203,2017,788.1
5203,2018,9998
5203,2019,4342
5203,2020,4074
5203,2021,3419
5203,2022,1624
5203,2023,1406
5204,1990,1735
5204,1991,2226
5204,1992,595
5204,1993,1776
5204,1994,1687
5204,1995,45
5204,1996,95
5204,1997,129
5204,1998,99
5204,1999,280
5204,2000,385
5204,2001,581
5204,2002,4904
5204,2003,5160
5204,2004,10305
5204,2005,7766
5204,2006,16054
5204,2007,22320
5204,2008,18435
5204,2009,36892
5204,2010,62773
5204,2011,100034
5204,2012,77235
5204,2013,77173
5204,2014,84468
5204,2015,166347
5204,2016,128605
5204,2017,171452
5204,2018,162782
5204,2019,133874
5204,2020,89454
5204,2021,204263
5204,2022,88414
5204,2023,224797
5206,1990,706
5206,1991,451
5206,1992,875
5206,1993,936
5206,1994,620
5206,1995,526
5206,1996,105
5206,1997,66
5206,1998,38
5206,1999,71
5206,2000,22
5206,2001,20
5206,2002,62
5206,2003,61
5206,2004,43
5206,2005,62
5206,2006,59
5206,2007,68
5206,2008,774
5206,2009,189
5206,2010,541
5206,2011,3597
5206,2012,2611
5206,2013,1744
5206,2014,811
5206,2015,2073
5206,2016,732
5206,2017,285
5206,2018,1085
5206,2019,196
5206,2020,106
5206,2021,31
5206,2022,145
5206,2023,395
5207,1990,6050
5207,1991,6736
5207,1992,2403
5207,1993,14057
5207,1994,16652
5207,1995,7125
5207,1996,21050
5207,1997,34181
5207,1998,12858
5207,1999,12441
5207,2000,11788
5207,2001,14140
5207,2002,13005
5207,2003,15019
5207,2004,22234
5207,2005,33090
5207,2006,51634
5207,2007,67539
5207,2008,72250
5207,2009,46027
5207,2010,64285
5207,2011,86044.43
5207,2012,71982
5207,2013,120219
5207,2014,162256
5207,2015,218772
5207,2016,219429
5207,2017,264263
5207,2018,341396
5207,2019,292192
5207,2020,289366
5207,2021,464065
5207,2022,525980
5207,2023,384917
53,1991,4
53,1992,30
53,1993,16
53,1994,4
53,1995,4
53,1996,0
53,1997,0
53,1998,102
53,1999,100
53,2000,194
53,2001,420
53,2002,4483
53,2003,7320
53,2004,15544
53,2005,16080
53,2006,16704
53,2007,15955
53,2008,18957
53,2009,12601
53,2010,11083
53,2011,23076
53,2012,114880
53,2013,110978
53,2014,166734
53,2015,72563
53,2016,43160
53,2017,23019
53,2018,29786
53,2019,8285
53,2020,4596
53,2021,16319
53,2022,10228
53,2023,11518
5300,1990,1719195
5300,1991,1835920
5300,1992,1905410
5300,1993,1447152
5300,1994,1299281
5300,1995,1327853
5300,1996,1256487
5300,1997,1017837
5300,1998,690797
5300,1999,962161
5300,2000,1323819
5300,2001,1057722
5300,2002,883765
5300,2003,879251
5300,2004,843520
5300,2005,1279131
5300,2006,1164384
5300,2007,1324751
5300,2008,1549790
5300,2009,1219274
5300,2010,1665465
5300,2011,2245694
5300,2012,2109975
5300,2013,2826308
5300,2014,3554687
5300,2015,1383101
5300,2016,955135
5300,2017,817416
5300,2018,579589
5300,2019,448980
5300,2020,249720
5300,2021,452442
5300,2022,313502
5300,2023,261815
5301,1998,0
5301,1999,733
5301,2000,1286
5301,2001,1303
5301,2002,170
5301,2003,10
5301,2004,110
5301,2005,181
5301,2006,181
5301,2007,181
5301,2008,181
5301,2009,0
5301,2010,1
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,15
5301,2019,2
5301,2020,2
5301,2021,2
5301,2022,2
5301,2023,2
5302,1990,2057
5302,1991,4306
5302,1992,6130
5302,1993,5258
5302,1994,64525
5302,1995,75878
5302,1996,103450
5302,1997,43533
5302,1998,21347
5302,1999,1182
5302,2000,8783
5302,2001,5517
5302,2002,77811
5302,2003,4465
5302,2004,10750
5302,2005,7269
5302,2006,47804
5302,2007,15647
5302,2008,48292
5302,2009,10326
5302,2010,11863
5302,2011,16742
5302,2012,21553
5302,2013,15134
5302,2014,22355
5302,2015,9976
5302,2016,16280
5302,2017,46917
5302,2018,27981
5302,2019,17930
5302,2020,11083
5302,2021,9210
5302,2022,23280
5302,2023,5360
5303,1990,5715
5303,1991,4945
5303,1992,542
5303,1993,773
5303,1994,975
5303,1995,975
5303,1996,1829
5303,1997,1829
5303,1998,19
5303,1999,19
5303,2000,532
5303,2001,330
5303,2002,330
5303,2003,3171
5303,2004,1332
5303,2005,3023
5303,2006,5846
5303,2007,12973
5303,2008,6521
5303,2009,2155
5303,2010,2071
5303,2011,3009
5303,2012,1949
5303,2013,1502
5303,2014,4715
5303,2015,4777
5303,2016,20115
5303,2017,69947
5303,2018,54199
5303,2019,55665
5303,2020,5009
5303,2021,32819
5303,2022,227
5303,2023,38134
5304,1990,1711423
5304,1991,1826669
5304,1992,1898738
5304,1993,1441121
5304,1994,1233610
5304,1995,1251000
5304,1996,1151208
5304,1997,972475
5304,1998,669359
5304,1999,960159
5304,2000,1313171
5304,2001,1050505
5304,2002,805387
5304,2003,871542
5304,2004,831228
5304,2005,1268475
5304,2006,1110522
5304,2007,1295818
5304,2008,1494271
5304,2009,1206540
5304,2010,1650256
5304,2011,2224492
5304,2012,2084358
5304,2013,2807038
5304,2014,3525311
5304,2015,1367853
5304,2016,917663
5304,2017,699650
5304,2018,497116
5304,2019,374222
5304,2020,232461
5304,2021,408453
5304,2022,289349
5304,2023,218316
5305,1994,171
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,72
5305,1999,68
5305,2000,47
5305,2001,67
5305,2002,67
5305,2003,63
5305,2004,100
5305,2005,183
5305,2006,31
5305,2007,132
5305,2008,525
5305,2009,253
5305,2010,1274
5305,2011,1450
5305,2012,2115
5305,2013,2634
5305,2014,2306
5305,2015,495
5305,2016,1077
5305,2017,902
5305,2018,278
5305,2019,1161
5305,2020,1165
5305,2021,1958
5305,2022,644
5305,2023,3
54,1998,1343
54,1999,1433
54,2000,2478
54,2001,1803
54,2002,1914
54,2003,1761
54,2004,1687
54,2005,3133
54,2006,3539
54,2007,5162
54,2008,950
54,2009,619
54,2010,190
54,2011,388
54,2012,248
54,2013,162
54,2014,162
54,2015,358
54,2016,293
54,2017,292.94
54,2018,186
54,2019,146
54,2020,146
54,2021,146
54,2022,146
54,2023,146
5400,1993,32492
5400,1994,36852
5400,1995,36192
5400,1996,19623
5400,1997,22310
5400,1998,15080
5400,1999,33445
5400,2000,52611
5400,2001,47812
5400,2002,30550
5400,2003,36238
5400,2004,47079
5400,2005,41267
5400,2006,40319
5400,2007,61400
5400,2008,48675
5400,2009,24812
5400,2010,31908
5400,2011,33653
5400,2012,35174
5400,2013,54063
5400,2014,44805
5400,2015,41225
5400,2016,41417
5400,2017,25829.69
5400,2018,30792
5400,2019,30672
5400,2020,20414
5400,2021,22293
5400,2022,41895
5400,2023,35361
5401,1995,100
5401,1996,20
5401,1997,0
5401,1998,4
5401,1999,1116
5401,2000,1160
5401,2001,354
5401,2002,446
5401,2003,350
5401,2004,1344
5401,2005,2180
5401,2006,121
5401,2007,191
5401,2008,221
5401,2009,50
5401,2010,52
5401,2011,1704
5401,2012,14642
5401,2013,31918
5401,2014,17092
5401,2015,17239
5401,2016,17118
5401,2017,1347.69
5401,2018,181
5401,2019,109
5401,2020,141
5401,2021,203
5401,2022,151
5401,2023,188
5402,1998,1937
5402,1999,2843
5402,2000,3699
5402,2001,2221
5402,2002,2243
5402,2003,2216
5402,2004,2059
5402,2005,3481
5402,2006,4795
5402,2007,7075
5402,2008,2860
5402,2009,1210
5402,2010,834
5402,2011,823
5402,2012,1892
5402,2013,985
5402,2014,1386
5402,2015,574
5402,2016,343
5402,2017,4032.92
5402,2018,3056
5402,2019,220
5402,2020,229
5402,2021,281
5402,2022,848
5402,2023,1428
5403,1993,615
5403,1994,772
5403,1995,181
5403,1996,181
5403,1997,376
5403,1998,1735
5403,1999,1465
5403,2000,2234
5403,2001,5279
5403,2002,2634
5403,2003,5961
5403,2004,8348
5403,2005,4954
5403,2006,3176
5403,2007,7904
5403,2008,5865
5403,2009,4005
5403,2010,6177
5403,2011,7154
5403,2012,6710
5403,2013,7356
5403,2014,10482
5403,2015,11243
5403,2016,11999
5403,2017,4192.81
5403,2018,7865
5403,2019,6543
5403,2020,7012
5403,2021,7607
5403,2022,5678
5403,2023,5248
5404,1993,31877
5404,1994,36080
5404,1995,35911
5404,1996,19422
5404,1997,21934
5404,1998,11404
5404,1999,28021
5404,2000,45518
5404,2001,39958
5404,2002,25227
5404,2003,27711
5404,2004,35328
5404,2005,30652
5404,2006,32227
5404,2007,46230
5404,2008,39729
5404,2009,19547
5404,2010,24845
5404,2011,23972
5404,2012,11930
5404,2013,13804
5404,2014,15845
5404,2015,12169
5404,2016,11957
5404,2017,16256.27
5404,2018,19690
5404,2019,23800
5404,2020,13032
5404,2021,14202
5404,2022,35218
5404,2023,28497
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,0
55,2016,0
55,2017,59
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,146507
5500,1991,192684
5500,1992,294037
5500,1993,532173
5500,1994,743805
5500,1995,605147
5500,1996,449523
5500,1997,474791
5500,1998,177239
5500,1999,232857
5500,2000,204862
5500,2001,159022
5500,2002,167227
5500,2003,329304
5500,2004,238925
5500,2005,294772
5500,2006,360337
5500,2007,435069
5500,2008,780308
5500,2009,549559
5500,2010,897906
5500,2011,1135679
5500,2012,1079415
5500,2013,1182106
5500,2014,1560859
5500,2015,1365448
5500,2016,1238683
5500,2017,1294973
5500,2018,1556867
5500,2019,1241749
5500,2020,923694
5500,2021,929161
5500,2022,988635
5500,2023,836955
5501,1992,107
5501,1993,107
5501,1994,87
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,6827
5501,2002,7000
5501,2003,9000
5501,2004,3667
5501,2005,1385
5501,2006,1385
5501,2007,1385
5501,2008,1385
5501,2009,463
5501,2010,213
5501,2011,59
5501,2012,316
5501,2013,289
5501,2014,417
5501,2015,1763
5501,2016,1483
5501,2017,4700
5501,2018,21762
5501,2019,24323
5501,2020,18829
5501,2021,291
5501,2022,501
5501,2023,62
5502,1990,146502
5502,1991,192663
5502,1992,293453
5502,1993,531589
5502,1994,743667
5502,1995,605084
5502,1996,449454
5502,1997,474722
5502,1998,177120
5502,1999,232738
5502,2000,204727
5502,2001,152069
5502,2002,160101
5502,2003,320178
5502,2004,235193
5502,2005,293322
5502,2006,358887
5502,2007,433647
5502,2008,778886
5502,2009,549059
5502,2010,897656
5502,2011,1135583
5502,2012,1079062
5502,2013,1181780
5502,2014,1560405
5502,2015,1363647
5502,2016,1237161
5502,2017,1290272
5502,2018,1535067
5502,2019,1217355
5502,2020,904859
5502,2021,928870
5502,2022,987867
5502,2023,836893
5503,1990,5
5503,2015,0
5503,2016,30
5503,2017,0
5503,2018,33
5503,2019,28
5503,2020,0
5503,2021,0
5503,2022,267
5503,2023,0
5504,1991,21
5504,1992,477
5504,1993,477
5504,1994,51
5504,1995,63
5504,1996,69
5504,1997,69
5504,1998,119
5504,1999,119
5504,2000,135
5504,2001,126
5504,2002,126
5504,2003,126
5504,2004,65
5504,2005,65
5504,2006,65
5504,2007,37
5504,2008,37
5504,2009,37
5504,2010,37
5504,2011,37
5504,2012,37
5504,2013,37
5504,2014,37
5504,2015,38
5504,2016,9
5504,2017,1
5504,2018,5
5504,2019,43
5504,2020,6
5504,2021,0
5504,2022,0
5504,2023,0
56,2011,23
56,2012,23
56,2013,166
56,2014,471
56,2015,1815
56,2016,170
56,2017,50
56,2018,338
56,2019,122
56,2020,0
56,2021,0
56,2022,9
56,2023,268
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
58,1990,107
58,1991,1729
58,1992,16
58,1993,4094
58,1994,3060
58,1995,2245
58,1996,12980
58,1997,20146
58,1998,2933
58,1999,5250
58,2000,3812
58,2001,6850
58,2002,1195
58,2003,924
58,2004,4594
58,2005,10661
58,2006,17452
58,2007,30092
58,2008,31724
58,2009,17692
58,2010,15471
58,2011,33368
58,2012,20453
58,2013,63039
58,2014,75663
58,2015,68076
58,2016,86395
58,2017,75322
58,2018,93010
58,2019,88512
58,2020,48578
58,2021,124763
58,2022,91024
58,2023,102950
5801,1990,380276
5801,1991,395498
5801,1992,513017
5801,1993,434160
5801,1994,416140
5801,1995,489994
5801,1996,427174
5801,1997,311429
5801,1998,277731
5801,1999,347702
5801,2000,618803
5801,2001,629455
5801,2002,664330
5801,2003,654491
5801,2004,584892
5801,2005,946795
5801,2006,1014711
5801,2007,1275683
5801,2008,1418897
5801,2009,1065554
5801,2010,1609764
5801,2011,2100242
5801,2012,2360697
5801,2013,3024290
5801,2014,3853548
5801,2015,2034771
5801,2016,1687123
5801,2017,1656186
5801,2018,1545570
5801,2019,1277475
5801,2020,877955
5801,2021,1158717
5801,2022,865067
5801,2023,674860
5802,1990,14838
5802,1991,7472
5802,1992,12276
5802,1993,23959
5802,1994,45276
5802,1995,47757
5802,1996,43791
5802,1997,17490
5802,1998,26886
5802,1999,35561
5802,2000,109924
5802,2001,133216
5802,2002,45510
5802,2003,74860
5802,2004,85396
5802,2005,82351
5802,2006,84949
5802,2007,131177
5802,2008,141019
5802,2009,125794
5802,2010,170928
5802,2011,354023
5802,2012,308236
5802,2013,499772
5802,2014,1065966
5802,2015,613585
5802,2016,355828
5802,2017,412311.06
5802,2018,322115
5802,2019,251752
5802,2020,178754
5802,2021,220967
5802,2022,136789
5802,2023,217089
5803,1990,156524
5803,1991,207357
5803,1992,312965
5803,1993,539509
5803,1994,762424
5803,1995,625778
5803,1996,463768
5803,1997,492877
5803,1998,193272
5803,1999,241792
5803,2000,215026
5803,2001,167757
5803,2002,178906
5803,2003,331904
5803,2004,248131
5803,2005,313833
5803,2006,389668
5803,2007,464388
5803,2008,803542
5803,2009,566676
5803,2010,924804
5803,2011,1167385
5803,2012,1111059
5803,2013,1212262
5803,2014,1659089
5803,2015,1473903
5803,2016,1308967
5803,2017,1416991
5803,2018,1656164
5803,2019,1312542
5803,2020,972840
5803,2021,1093944
5803,2022,1133547
5803,2023,918777
5815,1990,532090
5815,1991,375986
5815,1992,450123
5815,1993,273197
5815,1994,308765
5815,1995,442839
5815,1996,397696
5815,1997,409670
5815,1998,259287
5815,1999,294564
5815,2000,455965
5815,2001,582524
5815,2002,500168
5815,2003,414910
5815,2004,370473
5815,2005,515641
5815,2006,599829
5815,2007,759634
5815,2008,724653
5815,2009,592762
5815,2010,886518
5815,2011,1079083
5815,2012,1202099
5815,2013,1160361
5815,2014,1482942
5815,2015,1344083
5815,2016,1248309
5815,2017,1332644
5815,2018,1346904
5815,2019,1212560
5815,2020,814568
5815,2021,1095092
5815,2022,770844
5815,2023,797257
5817,1990,732775
5817,1991,570156
5817,1992,819895
5817,1993,822858
5817,1994,813634
5817,1995,650514
5817,1996,578040
5817,1997,474116
5817,1998,528832
5817,1999,632877
5817,2000,926210
5817,2001,930352
5817,2002,883366
5817,2003,803763
5817,2004,731967
5817,2005,1509260
5817,2006,1573456
5817,2007,2023764
5817,2008,2198503
5817,2009,1675474
5817,2010,2073968
5817,2011,2188907.43
5817,2012,2455328
5817,2013,3219080
5817,2014,3982447
5817,2015,2117675
5817,2016,1733494
5817,2017,1695946
5817,2018,1596770
5817,2019,1311349
5817,2020,901068
5817,2021,1214135
