geo,year,fo_sawnwood_non_coniferous_export_quantity
19,2000,43100
19,2001,42784
19,2002,33612
19,2003,42598
19,2004,54078
19,2005,58663
19,2006,108606
19,2007,184636
19,2008,155825
19,2009,223401
19,2010,80460
19,2011,76310
19,2012,42280
19,2013,36262
19,2014,48290
19,2015,27800
19,2016,32370
19,2017,43222
19,2018,66735
19,2019,51000
19,2020,47000
19,2021,98416
19,2022,135800
19,2023,163863
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,17
190,2016,32
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2007,21
191,2008,21
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,11
191,2016,2
191,2017,0
191,2018,1
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,2015,7
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,41
193,1999,41
193,2000,41
193,2001,41
193,2002,41
193,2003,41
193,2004,72
193,2005,72
193,2006,72
193,2007,72
193,2008,72
193,2009,72
193,2010,72
193,2011,72
193,2012,72
193,2013,72
193,2014,72
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1992,27
194,1993,72
194,1994,383
194,1995,600
194,1996,800
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1019
194,2011,38
194,2012,1088
194,2013,1486
194,2014,463
194,2015,3829
194,2016,4046
194,2017,1560
194,2018,1530
194,2019,943
194,2020,2690
194,2021,24
194,2022,1890
194,2023,106
195,1992,2787
195,1993,19
195,1994,19
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,800
195,2002,800
195,2003,800
195,2004,800
195,2005,800
195,2006,800
195,2007,800
195,2008,1669
195,2009,728
195,2010,808
195,2011,910
195,2012,2654
195,2013,2065
195,2014,2221
195,2015,78
195,2016,203
195,2017,1199
195,2018,1622
195,2019,4102
195,2020,1400
195,2021,1
195,2022,419
195,2023,419
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,32
196,2010,1870
196,2011,1577
196,2012,0
196,2013,0
196,2014,0
196,2015,50
196,2016,192
196,2017,72
196,2018,0
196,2019,0
196,2020,1118
196,2021,0
196,2022,0
196,2023,0
197,1983,600
197,1984,300
197,1985,1200
197,1986,3000
197,1987,600
197,1988,700
197,1989,300
197,1990,100
197,1991,100
197,1992,56
197,1993,188
197,1994,154
197,1995,167
197,1996,100
197,1997,9
197,1998,172
197,1999,300
197,2000,235
197,2001,235
197,2002,235
197,2003,249
197,2004,642
197,2005,642
197,2006,356
197,2007,842
197,2008,1195
197,2009,1448
197,2010,354
197,2011,260
197,2012,49
197,2013,610
197,2014,464
197,2015,1062
197,2016,2820
197,2017,19457
197,2018,8557
197,2019,407
197,2020,2274
197,2021,11625
197,2022,19096
197,2023,0
198,1992,148768
198,1993,102609
198,1994,114000
198,1995,124000
198,1996,100000
198,1997,103000
198,1998,106400
198,1999,108989
198,2000,117930
198,2001,94670
198,2002,86790
198,2003,83561
198,2004,89909
198,2005,83851
198,2006,97534
198,2007,97227
198,2008,93562
198,2009,66554
198,2010,70019
198,2011,72086
198,2012,67133
198,2013,76081
198,2014,82794
198,2015,97586
198,2016,113334
198,2017,115808
198,2018,130298
198,2019,114516
198,2020,102183
198,2021,118039
198,2022,120557
198,2023,92477
199,1993,79486
199,1994,100000
199,1995,115000
199,1996,110400
199,1997,356000
199,1998,290000
199,1999,381000
199,2000,237000
199,2001,282000
199,2002,216000
199,2003,210000
199,2004,134000
199,2005,81000
199,2006,100000
199,2007,221000
199,2008,50379
199,2009,51102
199,2010,74000
199,2011,96332
199,2012,147176
199,2013,77627
199,2014,118950
199,2015,155305
199,2016,178871
199,2017,141084
199,2018,148956
199,2019,126121
199,2020,115893
199,2021,176685
199,2022,205367
199,2023,178589
2,1993,0
2,1994,57
2,1995,57
2,1996,18
2,1997,31
2,1998,31
2,1999,31
2,2000,31
2,2001,31
2,2002,0
2,2003,25
2,2004,8
2,2005,8
2,2006,177
2,2007,1449
2,2008,1071
2,2009,315
2,2010,47
2,2011,0
2,2012,47
2,2013,292
2,2014,0
2,2015,982
2,2016,43
2,2017,65
2,2018,452
2,2019,66
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2009,129
20,2010,6
20,2011,0
20,2012,16
20,2013,74
20,2014,4
20,2015,3
20,2016,0
20,2017,31
20,2018,35
20,2019,24
20,2020,0
20,2021,0
20,2022,308
20,2023,14
200,1961,750
200,1962,10600
200,1963,5550
200,1964,338700
200,1965,403000
200,1966,488150
200,1967,470200
200,1968,579750
200,1969,736700
200,1970,742200
200,1971,678250
200,1972,798450
200,1973,1125600
200,1974,800300
200,1975,654850
200,1976,1129000
200,1977,1175500
200,1978,1219450
200,1979,1451000
200,1980,1161000
200,1981,935000
200,1982,865000
200,1983,880000
200,1984,772700
200,1985,674150
200,1986,747500
200,1987,1003200
200,1988,1056950
200,1989,1110550
200,1990,1007850
200,1991,697400
200,1992,874801
200,1993,724600
200,1994,397790
200,1995,328300
200,1996,256000
200,1997,214700
200,1998,170600
200,1999,123000
200,2000,168600
200,2001,155100
200,2002,179500
200,2003,89314
200,2004,83040
200,2005,103413
200,2006,65000
200,2007,60580
200,2008,87442
200,2009,37707
200,2010,45795
200,2011,49076
200,2012,90380
200,2013,31270
200,2014,22085
200,2015,38220
200,2016,13840
200,2017,18220
200,2018,40261
200,2019,26805
200,2020,13173
200,2021,108747
200,2022,63895
200,2023,19000
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,34
201,2001,34
201,2002,34
201,2003,34
201,2004,34
201,2005,34
201,2006,34
201,2007,34
201,2008,34
201,2009,2
201,2010,2
201,2011,20
201,2012,20
201,2013,20
201,2014,20
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,23200
202,1962,20900
202,1963,5100
202,1964,8850
202,1965,5800
202,1966,3400
202,1967,2600
202,1968,2100
202,1969,4700
202,1970,2400
202,1971,2400
202,1972,700
202,1973,800
202,1974,800
202,1975,1100
202,1976,1100
202,1977,15200
202,1978,8000
202,1979,7700
202,1980,8300
202,1981,1500
202,1982,1400
202,1983,500
202,1984,100
202,1985,100
202,1986,8175
202,1987,7602
202,1988,15048
202,1989,2295
202,1990,4949
202,1991,4949
202,1992,7724
202,1993,5508
202,1994,16778
202,1995,12400
202,1996,16100
202,1997,16100
202,1998,16000
202,1999,26100
202,2000,26100
202,2001,40000
202,2002,45000
202,2003,50000
202,2004,27557
202,2005,26418
202,2006,31600
202,2007,29500
202,2008,19888
202,2009,3721
202,2010,5487
202,2011,3719
202,2012,3500
202,2013,13353
202,2014,28796
202,2015,20720
202,2016,42740
202,2017,50510
202,2018,42440
202,2019,33000
202,2020,55755
202,2021,10430
202,2022,7991
202,2023,19470
203,1962,400
203,1963,400
203,1964,5400
203,1965,100
203,1966,300
203,1967,1000
203,1968,400
203,1969,300
203,1970,800
203,1971,1450
203,1972,700
203,1973,800
203,1974,800
203,1975,6050
203,1976,5200
203,1977,6722
203,1978,8600
203,1979,2850
203,1980,7500
203,1981,9650
203,1982,8500
203,1983,9500
203,1984,6500
203,1985,3550
203,1986,4550
203,1987,5550
203,1988,9550
203,1989,7500
203,1990,16000
203,1991,20000
203,1992,10500
203,1993,8000
203,1994,9000
203,1995,17000
203,1996,39300
203,1997,46400
203,1998,32000
203,1999,40000
203,2000,59990
203,2001,45000
203,2002,41000
203,2003,32000
203,2004,35000
203,2005,38000
203,2006,49000
203,2007,51000
203,2008,158744
203,2009,35470
203,2010,34531
203,2011,82537
203,2012,30020
203,2013,21623
203,2014,29550
203,2015,31749
203,2016,35023
203,2017,44764
203,2018,41477
203,2019,36285
203,2020,55436
203,2021,44439
203,2022,52782
203,2023,41507
206,1993,20
206,1994,176
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,14
206,2003,97
206,2004,1047
206,2005,1047
206,2006,174
206,2007,36
206,2008,303
206,2009,41
206,2010,889
206,2011,17
207,1961,2400
207,1962,3200
207,1963,3300
207,1964,4700
207,1965,5300
207,1966,6700
207,1967,7300
207,1968,4900
207,1969,6100
207,1970,5800
207,1971,4700
207,1972,6100
207,1973,10800
207,1974,8000
207,1975,9800
207,1976,6300
207,1977,4700
207,1978,7400
207,1979,19300
207,1980,15700
207,1981,10300
207,1982,16600
207,1983,7700
207,1984,5800
207,1985,5300
207,1986,3000
207,1987,1100
207,1988,800
207,1989,1000
207,1990,200
207,1991,300
207,1992,415
207,1993,716
207,1994,506
207,1995,2300
207,1996,3000
207,1997,6800
207,1998,5000
207,1999,4000
207,2000,7000
207,2001,8000
207,2002,8300
207,2003,7700
207,2004,5000
207,2005,4700
207,2006,6200
207,2007,8439
207,2008,6912
207,2009,4272
207,2010,5413
207,2011,6240
207,2012,11251
207,2013,18453
207,2014,21100
207,2015,19870
207,2016,25581
207,2017,16183
207,2018,16494
207,2019,21271
207,2020,32969
207,2021,37037
207,2022,40484
207,2023,44154
208,1996,29
208,1997,29
208,1998,29
208,1999,29
208,2000,29
208,2001,29
208,2002,29
208,2003,29
208,2004,29
208,2005,29
208,2006,29
208,2007,29
208,2008,29
208,2009,29
208,2010,29
208,2011,29
208,2012,0
208,2013,8
208,2014,0
208,2015,13
208,2016,0
208,2017,0
208,2018,0
208,2019,62
208,2020,20
208,2021,20
208,2022,20
208,2023,20
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,116
209,2010,19498
209,2011,25127
209,2012,26139
209,2013,25162
209,2014,10690
209,2015,11080
209,2016,43240
209,2017,13700
209,2018,6690
209,2019,669
209,2020,4440
209,2021,4440
209,2022,4440
209,2023,4440
21,1961,19900
21,1962,28950
21,1963,36150
21,1964,46200
21,1965,66300
21,1966,76050
21,1967,77550
21,1968,82200
21,1969,90750
21,1970,147200
21,1971,160950
21,1972,204000
21,1973,367000
21,1974,327750
21,1975,190200
21,1976,261850
21,1977,405000
21,1978,390900
21,1979,593250
21,1980,621850
21,1981,579300
21,1982,397400
21,1983,459200
21,1984,445700
21,1985,421400
21,1986,374700
21,1987,485600
21,1988,533100
21,1989,447500
21,1990,428600
21,1991,387200
21,1992,468521
21,1993,667187
21,1994,910900
21,1995,1526000
21,1996,975000
21,1997,953000
21,1998,806000
21,1999,999000
21,2000,1188000
21,2001,1192000
21,2002,1416000
21,2003,1674000
21,2004,2038000
21,2005,1887000
21,2006,1662000
21,2007,1699000
21,2008,1031000
21,2009,570700
21,2010,578000
21,2011,486679
21,2012,408743
21,2013,364349
21,2014,376093
21,2015,354930
21,2016,284297
21,2017,481000
21,2018,664000
21,2019,610000
21,2020,575000
21,2021,887000
21,2022,658000
21,2023,347000
210,1961,18950
210,1962,18150
210,1963,17550
210,1964,15700
210,1965,13600
210,1966,13550
210,1967,15500
210,1968,18250
210,1969,25750
210,1970,26850
210,1971,26800
210,1972,24300
210,1973,27950
210,1974,21550
210,1975,21850
210,1976,68950
210,1977,55750
210,1978,80350
210,1979,77200
210,1980,20750
210,1981,13450
210,1982,23700
210,1983,30950
210,1984,33950
210,1985,29850
210,1986,24900
210,1987,22250
210,1988,19600
210,1989,20200
210,1990,16850
210,1991,14000
210,1992,18000
210,1993,27000
210,1994,43000
210,1995,38000
210,1996,17000
210,1997,20000
210,1998,20800
210,1999,22000
210,2000,26000
210,2001,26110
210,2002,13897
210,2003,15636
210,2004,11842
210,2005,11000
210,2006,14000
210,2007,15000
210,2008,21563
210,2009,19000
210,2010,12242
210,2011,23225
210,2012,19850
210,2013,6443
210,2014,9270
210,2015,4732
210,2016,19301
210,2017,42715
210,2018,26565
210,2019,32485
210,2020,37250
210,2021,38824
210,2022,41121
210,2023,16052
211,1961,5800
211,1962,4450
211,1963,6900
211,1964,8400
211,1965,11800
211,1966,18400
211,1967,15800
211,1968,15900
211,1969,25150
211,1970,25250
211,1971,28650
211,1972,36400
211,1973,52350
211,1974,55300
211,1975,45950
211,1976,76300
211,1977,94600
211,1978,68500
211,1979,71350
211,1980,82900
211,1981,56000
211,1982,58500
211,1983,54000
211,1984,57500
211,1985,60150
211,1986,57000
211,1987,61100
211,1988,57050
211,1989,61050
211,1990,58000
211,1991,61000
211,1992,60000
211,1993,65000
211,1994,73000
211,1995,61000
211,1996,53000
211,1997,58000
211,1998,56000
211,1999,60000
211,2000,59120
211,2001,41460
211,2002,34039
211,2003,31000
211,2004,30880
211,2005,31248
211,2006,31364
211,2007,31227
211,2008,24345
211,2009,20672
211,2010,21412
211,2011,16484
211,2012,15071
211,2013,17715
211,2014,19631
211,2015,15193
211,2016,17356
211,2017,25226
211,2018,20615
211,2019,22422
211,2020,22422
211,2021,23781
211,2022,23781
211,2023,23781
212,1994,136
212,1995,136
212,1996,0
212,1997,172
212,1998,172
212,1999,100
212,2000,100
212,2001,100
212,2002,36
212,2003,116
212,2004,1057
212,2005,1057
212,2006,96
212,2007,349
212,2008,310
212,2009,134
212,2010,4
212,2011,34
212,2012,13
212,2013,147
212,2014,28
212,2015,7
212,2016,0
212,2017,0
212,2018,2
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,19
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,26900
214,1962,42400
214,1963,41200
214,1964,54550
214,1965,49300
214,1966,38750
214,1967,44400
214,1968,57900
214,1969,52350
214,1970,40600
214,1971,48150
214,1972,79050
214,1973,61250
214,1974,19250
214,1975,34850
214,1976,100150
214,1977,55150
214,1978,79150
214,1979,27900
214,1980,16900
214,1981,5600
214,1982,30800
214,1983,32200
214,1984,30200
214,1985,32100
214,1986,32100
214,1987,31300
214,1988,34700
214,1989,15900
214,1990,15900
214,1991,15200
214,1992,35000
214,1993,30000
214,1994,24400
214,1995,32000
214,1996,34900
214,1997,48100
214,1998,43900
214,1999,81191
214,2000,29000
214,2001,24300
214,2002,31665
214,2003,36106
214,2004,42167
214,2005,44608
214,2006,42167
214,2007,53704
214,2008,52720
214,2009,27946
214,2010,20118
214,2011,16665
214,2012,17862
214,2013,19427
214,2014,15655
214,2015,14677
214,2016,13703
214,2017,24950
214,2018,12513
214,2019,11480
214,2020,11929
214,2021,11929
214,2022,2875
214,2023,2875
215,1961,14100
215,1962,8300
215,1963,9300
215,1964,15300
215,1965,16800
215,1966,16100
215,1967,13000
215,1968,14600
215,1969,24100
215,1970,21100
215,1971,16100
215,1972,4800
215,1973,6300
215,1974,5200
215,1975,3200
215,1976,4300
215,1977,2900
215,1978,2400
215,1979,1500
215,1980,2000
215,1981,1500
215,1982,1200
215,1983,600
215,1984,600
215,1985,8000
215,1986,7800
215,1987,4500
215,1988,5422
215,1989,2742
215,1990,6304
215,1991,6304
215,1992,4818
215,1993,3900
215,1994,8000
215,1995,2760
215,1996,4400
215,1997,7928
215,1998,4905
215,1999,2000
215,2000,2714
215,2001,2714
215,2002,809
215,2003,8851
215,2004,6802
215,2005,6802
215,2006,29607
215,2007,30205
215,2008,30205
215,2009,30205
215,2010,68280
215,2011,52043
215,2012,37686
215,2013,35090
215,2014,67864
215,2015,59622
215,2016,39603
215,2017,44213
215,2018,42660
215,2019,48664
215,2020,44000
215,2021,59037
215,2022,85397
215,2023,85397
216,1961,122900
216,1962,93700
216,1963,96100
216,1964,110900
216,1965,85400
216,1966,67200
216,1967,43400
216,1968,34600
216,1969,37700
216,1970,37900
216,1971,62200
216,1972,57500
216,1973,92700
216,1974,63000
216,1975,74900
216,1976,101300
216,1977,52400
216,1978,16300
216,1979,6900
216,1980,1500
216,1981,700
216,1982,1400
216,1983,600
216,1984,2200
216,1985,11200
216,1986,29100
216,1987,49000
216,1988,92700
216,1989,80000
216,1990,47300
216,1991,56400
216,1992,88972
216,1993,61573
216,1994,60700
216,1995,50300
216,1996,43200
216,1997,77300
216,1998,59000
216,1999,174000
216,2000,311000
216,2001,400000
216,2002,1558000
216,2003,1972000
216,2004,1698000
216,2005,1952542
216,2006,1295958
216,2007,972520
216,2008,1138480
216,2009,1361181
216,2010,1538913
216,2011,1715395
216,2012,1640041
216,2013,1936349
216,2014,2273000
216,2015,3475000
216,2016,4392000
216,2017,4861000
216,2018,4787320
216,2019,3934779
216,2020,3956629
216,2021,3853000
216,2022,4059440
216,2023,4648000
217,1965,600
217,1966,400
217,1967,400
217,1968,300
217,1969,300
217,1970,200
217,1971,500
217,1972,200
217,1973,200
217,1992,111
217,1993,111
217,1994,0
217,1995,0
217,1996,900
217,1997,900
217,1998,800
217,1999,1000
217,2000,2000
217,2001,8000
217,2002,1381
217,2003,2381
217,2004,1701
217,2005,1038
217,2006,1760
217,2007,1626
217,2008,3773
217,2009,1944
217,2010,2677
217,2011,5635
217,2012,4743
217,2013,3502
217,2014,2731
217,2015,1310
217,2016,186
217,2017,53
217,2018,228
217,2019,465
217,2020,1670
217,2021,1970
217,2022,82000
217,2023,79885
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1997,10
219,1998,10
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,171
219,2004,39
219,2005,39
219,2006,38
219,2007,38
219,2008,38
219,2009,13
219,2010,48
219,2011,154
219,2012,9
219,2013,9
219,2014,9
219,2015,0
219,2016,0
219,2017,245
219,2018,83
219,2019,81
219,2020,100
219,2021,0
219,2022,0
219,2023,0
22,1993,27
22,1994,27
22,1995,27
22,1996,27
22,1997,27
22,1998,27
22,1999,27
22,2000,27
22,2001,27
22,2002,27
22,2003,27
22,2004,27
22,2005,27
22,2006,27
22,2007,27
22,2008,27
22,2009,27
22,2010,1053
22,2011,27
22,2012,27
22,2013,0
22,2014,0
22,2015,0
22,2016,5
22,2017,0
22,2018,1
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1961,600
220,1962,700
220,1963,400
220,1964,700
220,1965,1100
220,1966,1100
220,1967,1000
220,1968,1000
220,1969,1200
220,1970,1000
220,1971,800
220,1972,700
220,1973,1100
220,1974,1000
220,1975,700
220,1976,500
220,1977,500
220,1978,100
220,1979,100
220,1980,100
220,1981,100
220,1982,300
220,1983,100
220,1984,100
220,1985,100
220,1986,800
220,1987,400
220,1988,1300
220,1989,8000
220,1990,5000
220,1991,100
220,1992,724
220,1993,100
220,1994,500
220,1995,100
220,1996,100
220,1997,0
220,1998,0
220,1999,1000
220,2000,1000
220,2001,1000
220,2002,150
220,2003,50
220,2004,125
220,2005,669
220,2006,36
220,2007,204
220,2008,2358
220,2009,2050
220,2010,664
220,2011,539
220,2012,1003
220,2013,309
220,2014,1816
220,2015,1496
220,2016,679
220,2017,307
220,2018,850
220,2019,875
220,2020,200
220,2021,226
220,2022,135
220,2023,145
221,1992,456
221,1993,200
221,1994,200
221,1995,200
221,1996,200
221,1997,8
221,1998,8
221,1999,0
221,2000,0
221,2001,300
221,2002,300
221,2003,300
221,2004,490
221,2005,490
221,2006,490
221,2007,490
221,2008,490
221,2009,490
221,2010,227
221,2011,129
221,2012,1279
221,2013,47
221,2014,6
221,2015,2119
221,2016,338
221,2017,4826
221,2018,5175
221,2019,12525
221,2020,16055
221,2021,4604
221,2022,17
221,2023,67
222,1992,951
222,1993,281
222,1994,332
222,1995,17
222,1996,72
222,1997,80
222,1998,400
222,1999,150
222,2000,150
222,2001,50
222,2002,0
222,2003,0
222,2004,1679
222,2005,1679
222,2006,1679
222,2007,1679
222,2008,443
222,2009,125
222,2010,106
222,2011,240
222,2012,30
222,2013,13
222,2014,38
222,2015,169
222,2016,170
222,2017,178
222,2018,141
222,2019,2
222,2020,105
222,2021,2
222,2022,2
222,2023,2
223,1961,3300
223,1962,400
223,1963,1100
223,1964,600
223,1965,4000
223,1966,8100
223,1967,6300
223,1968,8100
223,1969,7800
223,1970,14500
223,1971,21200
223,1972,27900
223,1973,22500
223,1974,21000
223,1975,1100
223,1976,700
223,1977,400
223,1978,300
223,1979,2200
223,1980,3100
223,1981,6200
223,1982,11400
223,1983,7000
223,1984,7700
223,1985,5300
223,1986,7800
223,1987,56800
223,1988,25900
223,1989,24000
223,1990,11100
223,1991,11100
223,1992,17720
223,1993,27300
223,1994,19400
223,1995,24000
223,1996,4000
223,1997,8000
223,1998,9000
223,1999,19000
223,2000,28000
223,2001,36000
223,2002,54562
223,2003,40557
223,2004,20000
223,2005,10587
223,2006,6000
223,2007,37000
223,2008,8000
223,2009,8000
223,2010,8820
223,2011,12000
223,2012,10000
223,2013,9071
223,2014,10906
223,2015,9661
223,2016,8610
223,2017,12762
223,2018,16329
223,2019,35303
223,2020,10043
223,2021,48518
223,2022,32221
223,2023,122614
224,2012,10
224,2013,10
224,2014,10
224,2015,420
224,2016,0
224,2017,2
224,2018,1
224,2019,0
224,2020,0
224,2021,23
224,2022,0
224,2023,0
225,1992,38798
225,1993,96500
225,1994,200
225,1995,200
225,1996,100
225,1997,100
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,73825
225,2009,74711
225,2010,50337
225,2011,19272
225,2012,20041
225,2013,28133
225,2014,34429
225,2015,41815
225,2016,31066
225,2017,38856
225,2018,56264
225,2019,43253
225,2020,49812
225,2021,47278
225,2022,43437
225,2023,43471
226,1961,9100
226,1962,6200
226,1963,4900
226,1964,6600
226,1965,5900
226,1966,5300
226,1967,5700
226,1968,7300
226,1969,6500
226,1970,7800
226,1971,6000
226,1972,6000
226,1973,5100
226,1974,2400
226,1975,1900
226,1976,300
226,1977,300
226,1978,300
226,1979,300
226,1980,300
226,1993,77
226,1994,11
226,1995,11
226,1996,11
226,1997,24
226,1998,6
226,1999,0
226,2000,0
226,2001,0
226,2002,77
226,2003,404
226,2004,520
226,2005,520
226,2006,508
226,2007,222
226,2008,576
226,2009,277
226,2010,882
226,2011,529
226,2012,1082
226,2013,1082
226,2014,556
226,2015,1050
226,2016,4291
226,2017,2079
226,2018,5440
226,2019,1700
226,2020,1105
226,2021,2000
226,2022,4828
226,2023,104
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1961,83600
228,1962,74900
228,1963,106100
228,1964,121600
228,1965,93750
228,1966,124600
228,1967,114000
228,1968,132400
228,1969,118450
228,1970,135000
228,1971,75000
228,1972,78050
228,1973,102450
228,1974,108000
228,1975,67500
228,1976,62900
228,1977,63200
228,1978,60200
228,1979,49500
228,1980,55650
228,1981,56450
228,1982,61100
228,1983,61400
228,1984,59850
228,1985,51050
228,1986,63500
228,1987,63450
228,1988,140000
228,1989,130000
228,1990,30000
228,1991,30000
229,1961,8100
229,1962,3600
229,1963,2700
229,1964,1900
229,1965,4300
229,1966,4100
229,1967,2400
229,1968,4400
229,1969,3800
229,1970,8150
229,1971,11500
229,1972,10850
229,1973,16950
229,1974,13900
229,1975,14350
229,1976,23550
229,1977,29400
229,1978,30400
229,1979,36250
229,1980,29100
229,1981,23500
229,1982,24000
229,1983,24500
229,1984,25000
229,1985,22000
229,1986,20000
229,1987,20100
229,1988,12000
229,1989,12650
229,1990,14700
229,1991,13800
229,1992,18000
229,1993,5000
229,1994,8000
229,1995,8000
229,1996,11000
229,1997,12000
229,1998,12700
229,1999,12000
229,2000,10000
229,2001,11799
229,2002,10990
229,2003,13667
229,2004,14529
229,2005,15067
229,2006,8401
229,2007,19331
229,2008,16866
229,2009,25000
229,2010,30899
229,2011,31621
229,2012,25096
229,2013,18786
229,2014,17886
229,2015,21000
229,2016,24926
229,2017,23790
229,2018,20349
229,2019,22325
229,2020,22963
229,2021,39339
229,2022,17000
229,2023,19000
23,1961,16100
23,1962,14000
23,1963,17700
23,1964,19200
23,1965,13600
23,1966,10100
23,1967,8200
23,1968,7900
23,1969,8800
23,1970,9200
23,1971,6700
23,1972,7000
23,1973,11000
23,1974,10600
23,1975,10600
23,1976,4500
23,1977,4500
23,1978,3800
23,1979,5500
23,1980,4500
23,1981,3500
23,1982,4800
23,1983,4100
23,1984,2700
23,1985,1600
23,1986,800
23,1987,6400
23,1988,2300
23,1989,3800
23,1990,3800
23,1991,8300
23,1992,10045
23,1993,395
23,1994,10386
23,1995,4500
23,1996,3600
23,1997,3600
23,1998,5251
23,1999,6900
23,2000,8044
23,2001,3700
23,2002,2983
23,2003,2447
23,2004,5199
23,2005,5199
23,2006,1745
23,2007,354
23,2008,1319
23,2009,583
23,2010,3404
23,2011,4553
23,2012,5881
23,2013,2968
23,2014,4032
23,2015,3627
23,2016,3105
23,2017,4292
23,2018,2082
23,2019,2772
23,2020,1435
23,2021,2009
23,2022,2120
23,2023,1321
230,1992,1841
230,1993,10600
230,1994,10600
230,1995,11000
230,1996,53000
230,1997,65000
230,1998,65000
230,1999,92000
230,2000,92000
230,2001,203524
230,2002,250630
230,2003,355312
230,2004,462072
230,2005,358460
230,2006,342410
230,2007,410000
230,2008,335000
230,2009,230000
230,2010,370000
230,2011,339636
230,2012,312000
230,2013,293000
230,2014,353000
230,2015,437000
230,2016,475000
230,2017,579000
230,2018,522000
230,2019,476878
230,2020,392049
230,2021,476878
230,2022,297650
230,2023,248673
231,1961,300350
231,1962,264550
231,1963,260800
231,1964,328300
231,1965,315250
231,1966,366800
231,1967,392450
231,1968,272600
231,1969,276550
231,1970,297000
231,1971,420050
231,1972,620550
231,1973,680850
231,1974,489000
231,1975,736000
231,1976,583900
231,1977,596600
231,1978,1042500
231,1979,832550
231,1980,1036100
231,1981,1035550
231,1982,847350
231,1983,1133750
231,1984,1168450
231,1985,940100
231,1986,1228650
231,1987,1768150
231,1988,2907500
231,1989,2020200
231,1990,2071400
231,1991,2204900
231,1992,2534318
231,1993,2275000
231,1994,2368000
231,1995,2495000
231,1996,2692000
231,1997,3096000
231,1998,2502000
231,1999,2790000
231,2000,2950000
231,2001,2882740
231,2002,2877548
231,2003,2739000
231,2004,3022000
231,2005,3009518
231,2006,3123411
231,2007,2746447
231,2008,2229256
231,2009,1890000
231,2010,2544000
231,2011,2801000
231,2012,3111000
231,2013,3483000
231,2014,3901234
231,2015,3565000
231,2016,3963737
231,2017,4504674
231,2018,4467645
231,2019,3709971
231,2020,3511265
231,2021,3695190
231,2022,3781817
231,2023,3234453
233,1994,0
233,1995,0
233,1996,0
233,1997,3
233,1998,47
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,57
233,2004,3117
233,2005,3117
233,2006,3117
233,2007,3117
233,2008,18
233,2009,18
233,2010,13
233,2011,0
233,2012,5
233,2013,5
233,2014,35
233,2015,69
233,2016,57
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,81
233,2023,0
234,1966,300
234,1967,600
