geo,year,fo_sawlogs_and_veneer_logs_production
236,2005,1027000
236,2006,1051000
236,2007,1289000
236,2008,1428000
236,2009,1428000
236,2010,445000
236,2011,336000
236,2012,319000
236,2013,393000
236,2014,299000
236,2015,299000
236,2016,299000
236,2017,299000
236,2018,299000
236,2019,299000
236,2020,299000
236,2021,299000
236,2022,299000
236,2023,299000
237,1961,843000
237,1962,801000
237,1963,835000
237,1964,919000
237,1965,915000
237,1966,863000
237,1967,705000
237,1968,786000
237,1969,963000
237,1970,906000
237,1971,906000
237,1972,906000
237,1973,906000
237,1974,906000
237,1975,906000
237,1976,1312000
237,1977,1682000
237,1978,1731000
237,1979,1750000
237,1980,1626000
237,1981,1626000
237,1982,1978000
237,1983,2330000
237,1984,2683000
237,1985,3036000
237,1986,3388000
237,1987,3703000
237,1988,3356000
237,1989,3157000
237,1990,2856000
237,1991,2993000
237,1992,2571000
237,1993,2416000
237,1994,2416000
237,1995,2793000
237,1996,2833000
237,1997,2480000
237,1998,5659000
237,1999,3152000
237,2000,3684000
237,2001,4184000
237,2002,5484000
237,2003,5350000
237,2004,6350000
237,2005,7350000
237,2006,6850000
237,2007,9850000
237,2008,10850000
237,2009,10850000
237,2010,12350000
237,2011,13850000
237,2012,14350000
237,2013,14550000
237,2014,15700000
237,2015,15800000
237,2016,16100000
237,2017,16300000
237,2018,16300000
237,2019,16300000
237,2020,20300000
237,2021,25300000
237,2022,24300000
237,2023,24300000
238,1993,27000
238,1994,33000
238,1995,16300
238,1996,92000
238,1997,59800
238,1998,3300
238,1999,2300
238,2000,7000
238,2001,5600
238,2002,7500
238,2003,6200
238,2004,4000
238,2005,4000
238,2006,4000
238,2007,4000
238,2008,4000
238,2009,11000
238,2010,11000
238,2011,11000
238,2012,11000
238,2013,11000
238,2014,11000
238,2015,11000
238,2016,11000
238,2017,11000
238,2018,11000
238,2019,11000
238,2020,11000
238,2021,11000
238,2022,646000
238,2023,626000
243,2005,400
243,2006,400
243,2007,400
243,2008,400
243,2009,400
243,2010,400
243,2011,400
243,2012,400
243,2013,400
243,2014,400
243,2015,400
243,2016,400
243,2017,400
243,2018,400
243,2019,400
243,2020,400
243,2021,400
243,2022,400
243,2023,400
244,1961,1000
244,1962,1000
244,1963,1000
244,1964,1000
244,1965,1000
244,1966,1000
244,1967,1000
244,1968,2000
244,1969,3000
244,1970,9000
244,1971,36000
244,1972,53000
244,1973,62000
244,1974,62000
244,1975,58000
244,1976,23000
244,1977,43000
244,1978,50000
244,1979,58000
244,1980,58000
244,1981,58000
244,1982,58000
244,1983,58000
244,1984,58000
244,1985,58000
244,1986,58000
244,1987,58000
244,1988,58000
244,1989,58000
244,1990,58000
244,1991,58000
244,1992,58000
244,1993,58000
244,1994,58000
244,1995,58000
244,1996,58000
244,1997,58000
244,1998,58000
244,1999,58000
244,2000,14900
244,2001,17700
244,2002,18200
244,2003,11700
244,2004,10200
244,2005,12700
244,2006,2700
244,2007,2700
244,2008,2700
244,2009,2700
244,2010,2700
244,2011,2700
244,2012,2700
244,2013,2700
244,2014,2700
244,2015,2700
244,2016,2700
244,2017,2700
244,2018,2700
244,2019,2700
244,2020,2700
244,2021,2700
244,2022,2700
244,2023,2700
248,1961,3873000
248,1962,4449000
248,1963,4808000
248,1964,4898000
248,1965,5050000
248,1966,4943000
248,1967,4996000
248,1968,4905000
248,1969,5106000
248,1970,5005000
248,1971,5057000
248,1972,5171000
248,1973,5475000
248,1974,5879000
248,1975,5859000
248,1976,5755000
248,1977,6259000
248,1978,7516000
248,1979,7747000
248,1980,7435000
248,1981,7698000
248,1982,8188000
248,1983,8292000
248,1984,8593000
248,1985,8510000
248,1986,8500000
248,1987,8249000
248,1988,7994000
248,1989,8136000
248,1990,7142000
248,1991,5900000
249,2017,120
249,2018,100
249,2019,100
249,2020,100
249,2021,100
249,2022,100
249,2023,100
25,1961,6000
25,1962,6000
25,1963,11000
25,1964,28000
25,1965,23000
25,1966,37000
25,1967,85000
25,1968,126000
25,1969,218000
25,1970,235000
25,1971,264000
25,1972,243000
25,1973,265000
25,1974,226000
25,1975,209000
25,1976,241000
25,1977,273000
25,1978,223000
25,1979,273000
25,1980,267000
25,1981,352000
25,1982,425000
25,1983,435000
25,1984,425000
25,1985,420000
25,1986,432000
25,1987,322000
25,1988,310000
25,1989,311000
25,1990,442000
25,1991,336000
25,1992,640000
25,1993,547000
25,1994,628000
25,1995,734000
25,1996,863000
25,1997,680000
25,1998,634000
25,1999,652000
25,2000,566000
25,2001,554000
25,2002,580000
25,2003,744000
25,2004,1073000
25,2005,1148000
25,2006,1103000
25,2007,1476000
25,2008,1553000
25,2009,1307000
25,2010,1624000
25,2011,1992000
25,2012,2130000
25,2013,2185000
25,2014,2490000
25,2015,2729000
25,2016,2662000
25,2017,3206000
25,2018,3200000
25,2019,3200000
25,2020,3200000
25,2021,3200000
25,2022,3200000
25,2023,3200000
250,1961,550000
250,1962,425000
250,1963,454000
250,1964,425000
250,1965,450000
250,1966,450000
250,1967,488000
250,1968,500000
250,1969,520000
250,1970,540000
250,1971,560000
250,1972,580000
250,1973,565000
250,1974,565000
250,1975,334000
250,1976,272000
250,1977,303000
250,1978,350000
250,1979,303000
250,1980,355000
250,1981,325000
250,1982,380000
250,1983,401000
250,1984,410000
250,1985,415000
250,1986,418000
250,1987,421000
250,1988,498000
250,1989,419000
250,1990,465000
250,1991,391000
250,1992,330000
250,1993,288000
250,1994,272000
250,1995,226000
250,1996,309000
250,1997,258000
250,1998,244000
250,1999,30000
250,2000,60000
250,2001,40000
250,2002,50000
250,2003,70000
250,2004,200000
250,2005,180000
250,2006,220000
250,2007,310000
250,2008,353247
250,2009,373284
250,2010,249539
250,2011,329013
250,2012,329013
250,2013,329013
250,2014,329013
250,2015,329013
250,2016,329013
250,2017,329013
250,2018,329013
250,2019,329013
250,2020,329013
250,2021,329013
250,2022,329013
250,2023,329013
251,1961,110000
251,1962,119000
251,1963,137000
251,1964,132000
251,1965,141000
251,1966,135000
251,1967,147000
251,1968,121000
251,1969,125000
251,1970,130000
251,1971,112000
251,1972,86000
251,1973,41000
251,1974,41000
251,1975,142000
251,1976,141000
251,1977,133000
251,1978,133000
251,1979,133000
251,1980,133000
251,1981,133000
251,1982,133000
251,1983,133000
251,1984,133000
251,1985,133000
251,1986,133000
251,1987,141000
251,1988,151000
251,1989,171000
251,1990,262000
251,1991,307000
251,1992,356000
251,1993,450000
251,1994,606000
251,1995,480000
251,1996,380000
251,1997,400000
251,1998,400000
251,1999,400000
251,2000,313000
251,2001,325700
251,2002,338400
251,2003,350800
251,2004,363500
251,2005,375000
251,2006,375000
251,2007,375000
251,2008,375000
251,2009,375000
251,2010,375000
251,2011,375000
251,2012,375000
251,2013,375000
251,2014,440000
251,2015,435000
251,2016,475000
251,2017,1441000
251,2018,1345000
251,2019,1345000
251,2020,1345000
251,2021,1345000
251,2022,1345000
251,2023,1345000
255,2000,2660000
255,2001,2370000
255,2002,2575000
255,2003,2690000
255,2004,2700000
255,2005,2690000
255,2006,2800000
255,2007,2700000
255,2008,2520000
255,2009,2320000
255,2010,2600612
255,2011,2677322
255,2012,2677322
255,2013,3015490
255,2014,2965490
255,2015,2965490
255,2016,2965490
255,2017,2965490
255,2018,2815490
255,2019,2815490
255,2020,2815490
255,2021,2815490
255,2022,2815490
255,2023,2815490
256,2000,104903
256,2001,99710
256,2002,101980
256,2003,110916
256,2004,120877
256,2005,129392
256,2006,151008
256,2007,146075
256,2008,116546
256,2009,109261
256,2010,164468
256,2011,109406
256,2012,125005
256,2013,89978
256,2014,103717
256,2015,110581
256,2016,101337
256,2017,109620
256,2018,136279
256,2019,99647
256,2020,80800
256,2021,58050
256,2022,53290
256,2023,51325
26,1961,30000
26,1962,24000
26,1963,28000
26,1964,38000
26,1965,64000
26,1966,62000
26,1967,77000
26,1968,85000
26,1969,86000
26,1970,95000
26,1971,99000
26,1972,81000
26,1973,82000
26,1974,82000
26,1975,115000
26,1976,148000
26,1977,144000
26,1978,124000
26,1979,135400
26,1980,128200
26,1981,195000
26,1982,206000
26,1983,206000
26,1984,206000
26,1985,206000
26,1986,206000
26,1987,206000
26,1988,206000
26,1989,206000
26,1990,84700
26,1991,84700
26,1992,84700
26,1993,84700
26,1994,84700
26,1995,84700
26,1996,84700
26,1997,84700
26,1998,84700
26,1999,96800
26,2000,103700
26,2001,107200
26,2002,104700
26,2003,101100
26,2004,101100
26,2005,111500
26,2006,111500
26,2007,111500
26,2008,96300
26,2009,96300
26,2010,96300
26,2011,96300
26,2012,96300
26,2013,96300
26,2014,96300
26,2015,74000
26,2016,69000
26,2017,54546
26,2018,68390
26,2019,77394
26,2020,60315
26,2021,59561
26,2022,47788
26,2023,52756
27,1961,2111000
27,1962,2383000
27,1963,2383000
27,1964,2467000
27,1965,2495000
27,1966,2389000
27,1967,2389000
27,1968,2172000
27,1969,2303000
27,1970,2195000
27,1971,1929000
27,1972,1900000
27,1973,1569000
27,1974,1730000
27,1975,1684000
27,1976,1455000
27,1977,1474000
27,1978,1517000
27,1979,1477000
27,1980,1538000
27,1981,1418000
27,1982,1316000
27,1983,1262000
27,1984,1287000
27,1985,1219000
27,1986,1070000
27,1987,1040000
27,1988,1088000
27,1989,1033000
27,1990,1041000
27,1991,950000
27,1992,778000
27,1993,802000
27,1994,870000
27,1995,877000
27,1996,869000
27,1997,810000
27,1998,785000
27,1999,2218000
27,2000,1626000
27,2001,1292000
27,2002,1581000
27,2003,1581000
27,2004,1334000
27,2005,1367000
27,2006,1300000
27,2007,1495000
27,2008,1579000
27,2009,952000
27,2010,1320000
27,2011,1520000
27,2012,1381160
27,2013,1382850
27,2014,1432160
27,2015,1648039
27,2016,1502119
27,2017,1409120
27,2018,1613447
27,2019,1559964
27,2020,1417255
27,2021,1524052
27,2022,1560421
27,2023,1289589
270,1995,538
270,1996,538
270,1997,538
270,1998,233
270,1999,191
270,2000,394
270,2001,155
270,2002,345
270,2003,125
270,2004,205
270,2005,183
270,2006,150
270,2007,150
270,2008,150
270,2009,150
270,2010,150
270,2011,150
270,2012,150
270,2013,150
270,2014,150
270,2015,150
270,2016,150
270,2017,150
270,2018,150
270,2019,150
270,2020,150
270,2021,150
270,2022,150
270,2023,150
272,2006,1058000
272,2007,1292000
272,2008,1410000
272,2009,1175000
272,2010,1222000
272,2011,1173000
272,2012,1157000
272,2013,1161000
272,2014,1145000
272,2015,1177000
272,2016,1329000
272,2017,1155000
272,2018,1178000
272,2019,1224000
272,2020,1217000
272,2021,1176000
272,2022,1077000
272,2023,1049000
273,2006,120000
273,2007,120000
273,2008,287694
273,2009,183827
273,2010,183827
273,2011,183827
273,2012,183827
273,2013,195000
273,2014,217000
273,2015,217000
273,2016,195194
273,2017,229027
273,2018,660627
273,2019,587254
273,2020,617234
273,2021,500548
273,2022,480713
273,2023,680572
276,2012,155000
276,2013,155000
276,2014,360000
276,2015,360000
276,2016,360000
276,2017,360000
276,2018,360000
276,2019,360000
276,2020,360000
276,2021,360000
276,2022,360000
276,2023,360000
28,1961,1600000
28,1962,1419000
28,1963,1450000
28,1964,1480000
28,1965,1520000
28,1966,1552000
28,1967,1817000
28,1968,1731000
28,1969,1728000
28,1970,1737000
28,1971,1776000
28,1972,1704000
28,1973,1793000
28,1974,2026000
28,1975,1840000
28,1976,1909000
28,1977,2035000
28,1978,2622000
28,1979,2751000
28,1980,2782000
28,1981,2729000
28,1982,2775000
28,1983,2432000
28,1984,1774000
28,1985,2070000
28,1986,2027000
28,1987,1883000
28,1988,1762000
28,1989,1859000
28,1990,2413000
28,1991,2783000
28,1992,2791000
28,1993,2004000
28,1994,1388000
28,1995,1523000
28,1996,1686000
28,1997,1989000
28,1998,2110000
28,1999,2085000
28,2000,2337000
28,2001,2662000
28,2002,2612500
28,2003,2884700
28,2004,2815900
28,2005,2849000
28,2006,2849000
28,2007,2849000
28,2008,2849000
28,2009,2849000
28,2010,2758000
28,2011,4200000
28,2012,4354000
28,2013,5260000
28,2014,4760000
28,2015,3060000
28,2016,3060000
28,2017,2560000
28,2018,2560000
28,2019,2560000
28,2020,2560000
28,2021,2560000
28,2022,2560000
28,2023,2560000
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,2000
29,1965,2000
29,1966,2000
29,1967,2000
29,1968,2300
29,1969,2000
29,1970,1600
29,1971,1400
29,1972,1300
29,1973,1200
29,1974,1500
29,1975,1500
29,1976,1500
29,1977,1900
29,1978,2000
29,1979,2000
29,1980,2000
29,1981,2000
29,1982,2000
29,1983,2000
29,1984,8000
29,1985,191000
29,1986,191000
29,1987,191000
29,1988,191000
29,1989,191000
29,1990,218000
29,1991,218000
29,1992,218000
29,1993,218000
29,1994,218000
29,1995,239000
29,1996,239000
29,1997,239000
29,1998,239000
29,1999,239000
29,2000,267000
29,2001,267000
29,2002,267000
29,2003,294000
29,2004,294000
29,2005,307000
29,2006,307000
29,2007,307000
29,2008,307000
29,2009,307000
29,2010,307000
29,2011,307000
29,2012,307000
29,2013,307000
29,2014,307000
29,2015,307000
29,2016,307000
29,2017,307000
29,2018,307000
29,2019,307000
29,2020,307000
29,2021,307000
29,2022,307000
29,2023,307000
3,1961,490000
3,1962,456000
3,1963,468000
3,1964,417000
3,1965,452000
3,1966,527000
3,1967,504000
3,1968,592000
3,1969,712000
3,1970,750000
3,1971,722000
3,1972,722000
3,1973,722000
3,1974,722000
3,1975,722000
3,1976,722000
3,1977,722000
3,1978,722000
3,1979,722000
3,1980,722000
3,1981,722000
3,1982,722000
3,1983,722000
3,1984,722000
3,1985,722000
3,1986,722000
3,1987,670000
3,1988,650000
3,1989,680000
3,1990,520000
3,1991,1000000
3,1992,1000000
3,1993,57000
3,1994,63500
3,1995,63500
3,1996,63500
3,1997,63500
3,1998,6330
3,1999,39000
3,2000,119000
3,2001,64700
3,2002,67500
3,2003,62100
3,2004,62100
3,2005,62100
3,2006,62100
3,2007,15000
3,2008,15000
3,2009,15000
3,2010,15000
3,2011,15000
3,2012,15000
3,2013,15000
3,2014,15000
3,2015,15000
3,2016,15000
3,2017,15000
3,2018,124561
3,2019,128061
3,2020,104374
3,2021,136942
3,2022,111538
3,2023,127413
32,1961,394000
32,1962,398000
32,1963,420000
32,1964,516000
32,1965,521000
32,1966,589000
32,1967,589000
32,1968,640000
32,1969,635000
32,1970,750000
32,1971,820000
32,1972,819000
32,1973,885000
32,1974,1000000
32,1975,1000000
32,1976,1200000
32,1977,1380000
32,1978,1603000
32,1979,1627000
32,1980,1613000
32,1981,1700000
32,1982,1707000
32,1983,1776000
32,1984,1923000
32,1985,2093000
32,1986,2088000
32,1987,2092000
32,1988,1977000
32,1989,2120000
32,1990,2363000
32,1991,2290000
32,1992,2111000
32,1993,2096000
32,1994,2447000
32,1995,2700000
32,1996,2820000
32,1997,2317000
32,1998,2016000
32,1999,1767000
32,2000,1809000
32,2001,1190000
32,2002,1250000
32,2003,1400000
32,2004,1450000
32,2005,1450000
32,2006,1946000
32,2007,2544000
32,2008,1816000
32,2009,1525000
32,2010,1998000
32,2011,2091000
32,2012,1580000
32,2013,2200000
32,2014,2747000
32,2015,3071171
32,2016,3331865
32,2017,3331865
32,2018,3331865
32,2019,3331865
32,2020,2718043
32,2021,2870118
32,2022,2870118
32,2023,2870118
33,1961,47719008
33,1962,53666008
33,1963,59999008
33,1964,61924008
33,1965,62624008
33,1966,63667000
33,1967,63325008
33,1968,67446000
33,1969,73456000
33,1970,75645000
33,1971,77949000
33,1972,81213000
33,1973,96887000
33,1974,85296000
33,1975,73543000
33,1976,97143000
33,1977,103718000
33,1978,111549000
33,1979,114420000
33,1980,109952000
33,1981,96282000
33,1982,89143000
33,1983,111250000
33,1984,117225000
33,1985,119317000
33,1986,125337000
33,1987,140910000
33,1988,138838000
33,1989,138130000
33,1990,117262000
33,1991,118539000
33,1992,129568000
33,1993,137740000
33,1994,142526000
33,1995,148836000
33,1996,150182000
33,1997,151582000
33,1998,142269000
33,1999,161859000
33,2000,166654000
33,2001,154417000
33,2002,164387000
33,2003,146849000
33,2004,173108000
33,2005,172478000
33,2006,153803000
33,2007,135077000
33,2008,110689000
33,2009,89132000
33,2010,112540000
33,2011,118035777
33,2012,118036000
33,2013,126087861
33,2014,126608674
33,2015,129140850
33,2016,136443000
33,2017,136636000
33,2018,138490465
33,2019,121500000
33,2020,123800000
33,2021,126800000
33,2022,126800000
33,2023,112600000
351,1961,19040000
351,1962,16920000
351,1963,18475000
351,1964,19670000
351,1965,20130000
351,1966,20507000
351,1967,21061000
351,1968,21617000
351,1969,22115000
351,1970,22609000
351,1971,23217000
351,1972,23637000
351,1973,24600000
351,1974,27386000
351,1975,42147000
351,1976,42824000
351,1977,43691008
351,1978,44835016
351,1979,47504000
351,1980,47273016
351,1981,43020000
351,1982,43845016
351,1983,45426016
351,1984,52872016
351,1985,53885000
351,1986,54592000
351,1987,54517000
351,1988,53600308
351,1989,51771300
351,1990,45728800
351,1991,44954100
351,1992,47644908
351,1993,51392916
351,1994,52037800
351,1995,56135600
351,1996,60036200
351,1997,58720700
351,1998,59165100
351,1999,55183400
351,2000,53221100
351,2001,51526400
351,2002,51191100
351,2003,52226100
351,2004,52230400
351,2005,52231400
351,2006,52226900
351,2007,46599500
351,2008,54403100
351,2009,68173200
351,2010,74416500
351,2011,66877272
351,2012,63216898
351,2013,88245785
351,2014,78086899
351,2015,79944870
351,2016,90015768
351,2017,86468592
351,2018,85775877
351,2019,63502877
351,2020,82533877
351,2021,82017877
351,2022,84042877
351,2023,84042877
37,1961,90000
37,1962,128000
37,1963,119000
37,1964,134000
37,1965,173000
37,1966,176000
37,1967,170000
37,1968,201000
37,1969,306000
37,1970,368000
37,1971,458000
37,1972,503000
37,1973,584000
37,1974,331000
37,1975,321000
37,1976,321000
37,1977,320000
37,1978,370000
37,1979,296000
37,1980,325000
37,1981,337000
37,1982,291000
37,1983,254000
37,1984,260000
37,1985,269000
37,1986,198000
37,1987,154000
37,1988,152000
37,1989,227000
37,1990,171000
37,1991,118000
37,1992,217000
37,1993,168000
37,1994,299000
37,1995,326000
37,1996,305000
37,1997,461000
37,1998,529000
37,1999,553000
37,2000,647000
37,2001,690000
37,2002,611000
37,2003,475000
37,2004,524000
37,2005,454402
37,2006,626861
37,2007,537998
37,2008,555143
37,2009,348779
37,2010,324283
37,2011,424447
37,2012,423122
37,2013,341977
37,2014,237489
37,2015,315154
37,2016,418250
37,2017,536713
37,2018,536713
37,2019,536713
37,2020,536713
37,2021,536713
37,2022,536713
37,2023,536713
38,1961,260000
38,1962,275000
38,1963,275000
38,1964,285000
38,1965,295000
38,1966,170000
38,1967,136000
38,1968,136000
38,1969,68000
38,1970,88000
38,1971,81000
38,1972,96000
38,1973,87000
38,1974,92000
38,1975,97000
38,1976,65000
38,1977,53000
38,1978,113000
38,1979,142000
38,1980,184000
38,1981,145000
38,1982,162000
38,1983,207000
38,1984,155000
38,1985,155000
38,1986,128000
38,1987,128000
38,1988,128000
38,1989,128000
38,1990,55000
38,1991,28000
38,1992,42000
38,1993,42000
38,1994,44000
38,1995,57000
38,1996,59000
38,1997,59000
38,1998,59000
38,1999,59000
38,2000,112000
38,2001,121000
38,2002,121000
38,2003,121000
38,2004,121000
38,2005,121000
38,2006,121000
38,2007,121000
38,2008,121000
38,2009,121000
38,2010,121000
38,2011,121000
38,2012,121000
38,2013,121000
38,2014,121000
38,2015,121000
38,2016,121000
38,2017,146000
38,2018,115700
38,2019,115700
38,2020,115700
38,2021,115700
38,2022,115700
38,2023,115700
39,1975,4000
39,1976,2000
39,1977,2000
39,1978,2000
39,1979,2000
39,1980,2000
39,1981,2000
39,1982,2000
39,1983,2000
39,1984,2000
39,1985,2000
39,1986,2000
39,1987,2000
39,1988,2000
39,1989,2000
39,1990,3000
39,1991,5000
39,1992,8400
39,1993,14000
39,1994,14000
39,1995,14000
39,1996,14000
39,1997,14000
39,1998,14000
39,1999,14000
39,2000,14000
39,2001,14000
39,2002,14000
39,2003,14000
39,2004,14000
39,2005,14000
39,2006,14000
39,2007,14000
39,2008,14000
39,2009,14000
39,2010,14000
39,2011,14000
39,2012,14000
39,2013,14000
39,2014,14000
39,2015,14000
39,2016,14000
39,2017,14000
39,2018,14000
39,2019,14000
39,2020,14000
39,2021,14000
39,2022,14000
39,2023,14000
4,1961,18000
4,1962,18000
4,1963,28000
4,1964,28000
4,1965,28000
4,1966,23000
4,1967,23000
4,1968,19000
4,1969,47000
4,1970,13000
4,1971,15000
4,1972,15000
4,1973,18000
4,1974,23000
4,1975,20000
4,1976,20000
4,1977,20000
4,1978,20000
4,1979,20000
4,1980,20000
4,1981,20000
4,1982,20000
4,1983,20000
4,1984,20000
4,1985,20000
4,1986,20000
4,1987,20000
4,1988,20000
4,1989,20000
4,1990,20000
4,1991,39000
4,1992,46000
4,1993,90000
4,1994,64000
4,1995,40000
4,1996,60000
4,1997,68000
4,1998,68000
4,1999,68000
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,29000
4,2011,28000
4,2012,28000
4,2013,28000
4,2014,28000
4,2015,28000
4,2016,28000
4,2017,28000
4,2018,28000
4,2019,28000
4,2020,28000
4,2021,28000
4,2022,28000
4,2023,28000
40,1961,2181000
40,1962,2462000
40,1963,1820000
40,1964,2345000
40,1965,2412000
40,1966,2237000
40,1967,1722000
40,1968,2357000
40,1969,2216000
40,1970,2810000
40,1971,3407000
40,1972,3364000
40,1973,3168000
40,1974,3060000
40,1975,3000000
40,1976,3000000
40,1977,3008000
40,1978,3268000
40,1979,4812000
40,1980,4812000
40,1981,4000000
40,1982,3298000
40,1983,3639000
40,1984,4537000
40,1985,5160000
40,1986,5751000
40,1987,5568000
40,1988,5665000
40,1989,6203000
40,1990,7801000
40,1991,7801000
40,1992,8482000
40,1993,9238000
40,1994,10011000
40,1995,11645000
40,1996,11024000
40,1997,12132000
40,1998,10313000
40,1999,11783000
40,2000,12424000
40,2001,13107000
40,2002,13962000
40,2003,13740000
40,2004,15985000
40,2005,17921000
40,2006,18725000
40,2007,17866000
40,2008,16475000
40,2009,13962000
40,2010,14905000
40,2011,16147000
40,2012,16137000
40,2013,17164000
40,2014,20028000
40,2015,21217000
40,2016,19889000
40,2017,19229000
40,2018,21507000
40,2019,18929432
40,2020,18584607
40,2021,19856000
40,2022,18241000
40,2023,16381000
41,1961,18000000
41,1962,16000000
41,1963,17500000
41,1964,18500000
41,1965,19000000
41,1966,19500000
41,1967,20000000
41,1968,20500000
41,1969,21000000
41,1970,21500000
41,1971,22000000
41,1972,22500000
41,1973,23500000
41,1974,26400000
41,1975,41290000
41,1976,42000000
41,1977,43000008
41,1978,44160016
41,1979,46850000
41,1980,46690016
41,1981,42490000
41,1982,43350016
41,1983,44810016
41,1984,52310016
41,1985,53410000
41,1986,54094000
41,1987,54094000
41,1988,53347008
41,1989,51614000
41,1990,45615000
41,1991,44880000
41,1992,47573008
41,1993,51346016
41,1994,52000000
41,1995,56100000
41,1996,60000000
41,1997,58688000
41,1998,59136000
41,1999,55160000
41,2000,53200000
41,2001,51500000
41,2002,51160000
41,2003,52200000
41,2004,52200000
41,2005,52200000
41,2006,52200000
41,2007,46573000
41,2008,54378000
41,2009,68148000
41,2010,74397000
41,2011,66854000
41,2012,63192000
41,2013,88219000
41,2014,78049000
41,2015,79915000
41,2016,89991000
41,2017,86448000
41,2018,85754000
41,2019,63481000
41,2020,82512000
41,2021,81996000
41,2022,84021000
41,2023,84021000
44,1961,2200000
44,1962,2200000
44,1963,2200000
44,1964,2200000
44,1965,2200000
44,1966,2230000
44,1967,2260000
44,1968,2260000
44,1969,2026000
44,1970,2026000
44,1971,2026000
44,1972,2605000
44,1973,2709000
44,1974,2044000
44,1975,2092000
44,1976,2092000
44,1977,2092000
44,1978,2092000
44,1979,2232000
44,1980,2090000
44,1981,2160000
44,1982,1960000
44,1983,1960000
44,1984,1989000
44,1985,2162000
44,1986,2686000
44,1987,2686000
44,1988,2686000
44,1989,2686000
44,1990,2686000
44,1991,2686000
44,1992,1921000
44,1993,1806000
44,1994,1706000
44,1995,1706000
44,1996,1706000
44,1997,1706000
44,1998,1819000
44,1999,1461000
44,2000,1296000
44,2001,1190000
44,2002,1161000
44,2003,1148000
44,2004,1077000
44,2005,705500
44,2006,673500
44,2007,658100
44,2008,1062000
44,2009,1500000
44,2010,1029000
44,2011,1161000
44,2012,1195000
44,2013,1202000
44,2014,1049000
44,2015,992000
44,2016,852740
44,2017,824855
44,2018,805801
44,2019,787187
44,2020,769164
44,2021,565000
44,2022,441000
44,2023,467000
45,1990,7500
45,1991,7500
45,1992,7500
45,1993,7500
45,1994,7500
45,1995,7900
45,1996,8100
45,1997,8300
45,1998,8500
45,1999,8650
45,2000,8650
45,2001,8650
45,2002,8650
45,2003,8650
45,2004,8650
45,2005,8650
45,2006,8650
45,2007,8650
45,2008,8650
45,2009,8650
45,2010,8650
45,2011,8650
45,2012,8650
45,2013,8650
45,2014,8650
45,2015,8650
45,2016,8650
45,2017,8650
45,2018,8650
45,2019,8650
45,2020,8650
45,2021,8650
45,2022,8650
45,2023,8650
46,1961,389000
46,1962,385000
46,1963,520000
46,1964,635000
46,1965,612000
46,1966,691000
46,1967,656000
46,1968,777000
46,1969,820000
46,1970,810000
46,1971,837000
46,1972,751000
46,1973,696000
46,1974,470000
46,1975,321000
46,1976,400000
46,1977,414000
46,1978,461000
46,1979,476000
46,1980,603000
46,1981,545000
46,1982,517000
46,1983,514000
46,1984,587000
46,1985,572000
46,1986,715000
46,1987,694000
46,1988,751000
46,1989,809000
46,1990,833000
46,1991,572000
46,1992,635000
46,1993,635000
46,1994,544000
46,1995,636000
46,1996,704000
46,1997,911000
46,1998,703000
46,1999,520000
46,2000,631000
46,2001,895000
46,2002,1179000
46,2003,1350000
46,2004,1277000
46,2005,1450000
46,2006,1600000
46,2007,1700000
46,2008,1212118
46,2009,1262000
46,2010,1314000
46,2011,1463000
46,2012,1717000
46,2013,1626000
46,2014,1510000
46,2015,1537000
46,2016,1582000
46,2017,1663000
46,2018,1812000
46,2019,1445602
46,2020,1326314
46,2021,1326314
46,2022,1326314
46,2023,1326314
47,1993,5000
47,1994,5000
47,1995,5000
47,1996,5000
47,1997,5000
47,1998,5000
47,1999,5000
47,2000,5000
47,2001,5000
47,2002,5000
47,2003,5000
47,2004,5000
47,2005,5000
47,2006,5000
47,2007,5000
47,2008,5000
47,2009,5000
47,2010,5000
47,2011,5000
47,2012,5000
47,2013,5000
47,2014,5000
47,2015,5000
47,2016,5000
47,2017,5000
47,2018,5000
47,2019,5000
47,2020,5000
47,2021,5000
47,2022,5000
47,2023,5000
48,1961,371000
48,1962,383000
48,1963,364000
48,1964,387000
48,1965,398000
48,1966,428000
48,1967,458000
48,1968,498000
48,1969,538000
48,1970,718000
48,1971,763000
48,1972,808000
48,1973,1050000
48,1974,1000000
48,1975,1200000
48,1976,1272000
48,1977,1348000
48,1978,1348000
48,1979,1348000
48,1980,1107000
48,1981,985000
48,1982,723000
48,1983,595000
48,1984,720000
48,1985,720000
48,1986,720000
48,1987,920000
48,1988,941000
48,1989,813000
48,1990,762000
48,1991,704000
48,1992,840000
48,1993,870000
48,1994,1350000
48,1995,1400000
48,1996,1400000
48,1997,1400000
48,1998,835000
48,1999,612000
48,2000,741000
48,2001,949000
48,2002,743000
48,2003,714000
48,2004,828000
48,2005,1019000
48,2006,1130000
48,2007,1339000
48,2008,1229000
48,2009,1048000
48,2010,1080000
48,2011,1019000
48,2012,1158000
48,2013,1158000
48,2014,1117000
48,2015,1117000
48,2016,1062705
48,2017,1076701
48,2018,1070577
48,2019,974863
48,2020,914731
48,2021,971989
48,2022,835800
48,2023,850868
49,1961,200000
