geo,year,fo_veneer_sheets_export_quantity
214,1997,2000
214,1998,6300
214,1999,7494
214,2000,6200
214,2001,5100
214,2002,6775
214,2003,13579
214,2004,17129
214,2005,20767
214,2006,18037
214,2007,15138
214,2008,10405
214,2009,6436
214,2010,5996
214,2011,4976
214,2012,4780
214,2013,3867
214,2014,5378
214,2015,3968
214,2016,3858
214,2017,3176
214,2018,2857
214,2019,3957
214,2020,4494
214,2021,4494
214,2022,4494
214,2023,4494
215,1992,5
215,1993,3
215,1994,3
215,1995,3
215,1996,3
215,1997,20
215,1998,24
215,1999,109
215,2000,7
215,2001,7
215,2002,7
215,2003,83
215,2004,87
215,2005,87
215,2006,68
215,2007,47
215,2008,4
215,2009,4
215,2010,299
215,2011,249
215,2012,322
215,2013,59
215,2014,236
215,2015,1438
215,2016,3527
215,2017,1840
215,2018,1352
215,2019,10106
215,2020,20777
215,2021,52670
215,2022,69258
215,2023,140731
216,1972,500
216,1973,3700
216,1974,3700
216,1975,4100
216,1976,7200
216,1977,7700
216,1978,11800
216,1979,8400
216,1980,6800
216,1981,6000
216,1982,6000
216,1983,7000
216,1984,10200
216,1985,7300
216,1986,5800
216,1987,11000
216,1988,5800
216,1989,7800
216,1990,5000
216,1991,3900
216,1992,3595
216,1993,3326
216,1994,4000
216,1995,2300
216,1996,2100
216,1997,2300
216,1998,3000
216,1999,3000
216,2000,2000
216,2001,2000
216,2002,1853
216,2003,2970
216,2004,5746
216,2005,3261
216,2006,3745
216,2007,5020
216,2008,3565
216,2009,1604
216,2010,2792
216,2011,4572
216,2012,4075
216,2013,6485
216,2014,5712
216,2015,10105
216,2016,11712
216,2017,33795
216,2018,104186
216,2019,122371
216,2020,134307
216,2021,251075
216,2022,162293
216,2023,143687
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,139
217,2004,2
217,2005,142
217,2006,222
217,2007,31
217,2008,4
217,2009,52
217,2010,497
217,2011,273
217,2012,314
217,2013,735
217,2014,67
217,2015,62
217,2016,0
217,2017,3
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,13
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1992,6
220,1993,41
220,2003,1
220,2004,32
220,2005,162
220,2006,66
220,2007,28
220,2008,3
220,2009,0.3
220,2010,2
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,1
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,2010,9
221,2011,16
221,2012,81
221,2013,458
221,2014,3851
221,2015,2208
221,2016,125
221,2017,163
221,2018,266
221,2019,315
221,2020,0
221,2021,141
221,2022,141
221,2023,1
222,1992,42
222,1993,0
222,1994,0
222,1995,178
222,1996,100
222,1997,180
222,1998,100
222,1999,100
222,2000,0
222,2001,0
222,2002,200
222,2003,200
222,2004,1524
222,2005,1524
222,2006,1524
222,2007,1524
222,2008,2051
222,2009,731
222,2010,544
222,2011,14
222,2012,4
222,2013,3
222,2014,42
222,2015,42
222,2016,15
222,2017,14
222,2018,28
222,2019,39
222,2020,25
222,2021,42
222,2022,42
222,2023,0
223,1964,100
223,1965,100
223,1966,300
223,1967,200
223,1968,200
223,1969,100
223,1970,100
223,1971,900
223,1972,900
223,1973,900
223,1974,300
223,1975,300
223,1976,300
223,1977,300
223,1978,300
223,1979,300
223,1980,300
223,1981,200
223,1982,400
223,1983,3200
223,1984,400
223,1985,400
223,1986,400
223,1987,400
223,1988,400
223,1989,400
223,1990,400
223,1991,400
223,1992,2226
223,1993,24800
223,1994,23700
223,1995,23000
223,1996,10000
223,1997,6000
223,1998,7000
223,1999,10000
223,2000,7000
223,2001,11000
223,2002,14400
223,2003,12954
223,2004,21766
223,2005,20192
223,2006,19682
223,2007,13000
223,2008,20800
223,2009,17700
223,2010,21800
223,2011,20400
223,2012,21400
223,2013,16845
223,2014,17909
223,2015,19900
223,2016,20100
223,2017,4100
223,2018,31000
223,2019,28565
223,2020,46281
223,2021,67000
223,2022,81000
223,2023,42118
224,2012,12
224,2013,12
224,2014,12
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1992,365
225,1993,200
225,1994,200
225,1995,200
225,1996,200
225,1997,200
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,5078
225,2009,1654
225,2010,6953
225,2011,846
225,2012,1268
225,2013,1573
225,2014,5755
225,2015,2395
225,2016,1969
225,2017,3297
225,2018,3554
225,2019,2589
225,2020,2110
225,2021,2810
225,2022,4219
225,2023,2784
226,2003,2
226,2004,2
226,2005,2
226,2006,1
226,2007,3
226,2008,24
226,2009,117
226,2010,83
226,2011,363
226,2012,363
226,2013,363
226,2014,113
226,2015,143
226,2016,214
226,2017,265
226,2018,61
226,2019,118
226,2020,1353
226,2021,1353
226,2022,24042
226,2023,79000
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,162
228,1963,11100
228,1964,14200
228,1965,19300
228,1966,20400
228,1967,17400
228,1968,24100
228,1969,28200
228,1970,12100
228,1971,7700
228,1972,12700
228,1973,8000
228,1974,7700
228,1975,3600
228,1976,3300
228,1977,7300
228,1978,7100
228,1979,8000
228,1980,6700
228,1981,2400
228,1982,2400
228,1983,4700
228,1984,5300
228,1985,3200
228,1986,3200
228,1987,3200
228,1988,3200
228,1989,3200
229,1961,400
229,1962,400
229,1963,4300
229,1964,4700
229,1965,3600
229,1966,2300
229,1967,4700
229,1968,5400
229,1969,6500
229,1970,8300
229,1971,7900
229,1972,8200
229,1973,11300
229,1974,17700
229,1975,8700
229,1976,7800
229,1977,8100
229,1978,7900
229,1979,8200
229,1980,9100
229,1981,10600
229,1982,6800
229,1983,10000
229,1984,8000
229,1985,7000
229,1986,9000
229,1987,9000
229,1988,10000
229,1989,34900
229,1990,43600
229,1991,29500
229,1992,6247
229,1993,5973
229,1994,11000
229,1995,13000
229,1996,27000
229,1997,6000
229,1998,7700
229,1999,60000
229,2000,17000
229,2001,6296
229,2002,6023
229,2003,5078
229,2004,4608
229,2005,4758
229,2006,5390
229,2007,4612
229,2008,7778
229,2009,3116
229,2010,2002
229,2011,1908
229,2012,1568
229,2013,2124
229,2014,2678
229,2015,2643
229,2016,2610
229,2017,2638
229,2018,1888
229,2019,2257
229,2020,1653
229,2021,378
229,2022,1000
229,2023,1000
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,370
23,1999,67
23,2000,682
23,2001,682
23,2002,682
23,2003,395
23,2004,1048
23,2005,1048
23,2006,485
23,2007,343
23,2008,343
23,2009,343
23,2010,343
23,2011,343
23,2012,343
23,2013,55
23,2014,21
23,2015,1
23,2016,210
23,2017,103
23,2018,27
23,2019,0
23,2020,0
23,2021,0
23,2022,6
23,2023,4
230,1992,350
230,1993,300
230,1994,300
230,1995,300
230,1996,2400
230,1997,4600
230,1998,2780
230,1999,4100
230,2000,4100
230,2001,3148
230,2002,4970
230,2003,8695
230,2004,13401
230,2005,23380
230,2006,85240
230,2007,75100
230,2008,75100
230,2009,75100
230,2010,51001
230,2011,52046
230,2012,82020
230,2013,66080
230,2014,142916
230,2015,66080
230,2016,66080
230,2017,191648
230,2018,191423
230,2019,174178
230,2020,173016
230,2021,174130
230,2022,158900
230,2023,125099
231,1961,12800
231,1962,14300
231,1963,17500
231,1964,31900
231,1965,37500
231,1966,34900
231,1967,42800
231,1968,68500
231,1969,81500
231,1970,73400
231,1971,127100
231,1972,109600
231,1973,146800
231,1974,133000
231,1975,163000
231,1976,268600
231,1977,338700
231,1978,467100
231,1979,237000
231,1980,294600
231,1981,291300
231,1982,252000
231,1983,317500
231,1984,302900
231,1985,243200
231,1986,324000
231,1987,392500
231,1988,404500
231,1989,206300
231,1990,508000
231,1991,418000
231,1992,456000
231,1993,486000
231,1994,578000
231,1995,526000
231,1996,486000
231,1997,670000
231,1998,866000
231,1999,968000
231,2000,1038000
231,2001,969000
231,2002,1094000
231,2003,1082000
231,2004,1216899
231,2005,382612
231,2006,370294
231,2007,344709
231,2008,279911
231,2009,202305
231,2010,228638
231,2011,221276
231,2012,147900
231,2013,140251
231,2014,137201
231,2015,153500
231,2016,220713
231,2017,239800
231,2018,289259
231,2019,256296
231,2020,215434
231,2021,280652
231,2022,294156
231,2023,252198
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,6
233,2011,6
233,2012,6
233,2013,6
233,2014,6
233,2015,0
233,2016,85
233,2017,13
233,2018,3
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,2011,654
234,2012,0
234,2013,37
234,2014,133
234,2015,94
234,2016,234
234,2017,10
234,2018,10
234,2019,1
234,2020,0
234,2021,113
234,2022,4475
234,2023,3293
235,2000,0
235,2001,0
235,2002,170
235,2003,4
235,2004,4
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,3
235,2012,0
235,2013,3573
235,2014,3573
235,2015,172
235,2016,17
235,2017,17
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,3
235,2023,0
236,1992,174
236,1993,72
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,99
236,2003,16
236,2004,6
236,2005,216
236,2006,2
236,2007,1
236,2008,1
236,2009,29
236,2010,1
236,2011,27
236,2012,75
236,2013,0
236,2014,0
236,2015,10
236,2016,2
236,2017,38
236,2018,80
236,2019,97
236,2020,0
236,2021,2
236,2022,2
236,2023,2
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,406
237,1998,2967
237,1999,200
237,2000,200
237,2001,3300
237,2002,7500
237,2003,7500
237,2004,7489
237,2005,7489
237,2006,4054
237,2007,3289
237,2008,1722
237,2009,552
237,2010,78853
237,2011,140054
237,2012,318954
237,2013,650805
237,2014,1052002
237,2015,1012198
237,2016,797474
237,2017,552944
237,2018,570186
237,2019,177996
237,2020,482908
237,2021,1358709
237,2022,991845
237,2023,1086516
238,2012,72
238,2013,753
238,2014,753
238,2015,0
238,2016,73
238,2017,146
238,2018,231
238,2019,0
238,2020,733
238,2021,203
238,2022,2831
238,2023,512
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2008,5
244,2009,5
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,0
244,2016,2
244,2017,3
244,2018,1
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1961,14000
248,1962,12900
248,1963,12600
248,1964,10700
248,1965,11000
248,1966,26900
248,1967,10700
248,1968,12300
248,1969,16500
248,1970,19700
248,1971,17600
248,1972,22400
248,1973,28000
248,1974,24500
248,1975,19500
248,1976,25700
248,1977,25390
248,1978,30000
248,1979,36300
248,1980,44200
248,1981,33700
248,1982,30500
248,1983,26200
248,1984,41600
248,1985,41200
248,1986,37900
248,1987,42000
248,1988,39800
248,1989,44600
248,1990,37500
248,1991,37500
249,2004,5
249,2005,5
249,2006,5
249,2007,5
249,2008,5
249,2009,5
249,2010,5
249,2011,5
249,2012,5
249,2013,5
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,146
25,2010,33
25,2011,140
25,2012,1949
25,2013,3836
25,2014,2570
25,2015,6409
25,2016,5617
25,2017,5553
25,2018,14883
25,2019,23584
25,2020,21756
25,2021,37980
25,2022,35873
25,2023,31688
250,1961,30700
250,1962,30300
250,1963,26200
250,1964,36700
250,1965,25000
250,1966,34100
250,1967,15700
250,1968,14400
250,1969,40200
250,1970,31000
250,1971,24500
250,1972,23000
250,1973,7800
250,1974,17900
250,1975,17900
250,1976,17900
250,1977,3800
250,1978,14000
250,1979,18000
250,1980,26300
250,1981,33800
250,1982,23500
250,1983,16000
250,1984,11200
250,1985,8100
250,1986,8500
250,1987,9200
250,1988,8100
250,1989,4000
250,1990,4500
250,1991,6000
250,1992,6022
250,1993,3531
250,1994,7000
250,1995,7600
250,1996,8600
250,1997,4500
250,1998,4500
250,1999,800
250,2000,800
250,2001,800
250,2002,1
250,2003,163
250,2004,1060
250,2005,1060
250,2006,1129
250,2007,1504
250,2008,1202
250,2009,1309
250,2010,239
250,2011,263
250,2012,926
250,2013,1852
250,2014,1993
250,2015,2867
250,2016,2979
250,2017,4940
250,2018,2935
250,2019,5519
250,2020,2005
250,2021,679
250,2022,3251
250,2023,1827
251,2004,86
251,2005,86
251,2006,86
251,2007,86
251,2008,183
251,2009,25
251,2010,101
251,2011,84
251,2012,84
251,2013,84
251,2014,84
251,2015,74
251,2016,77
251,2017,1
251,2018,0
251,2019,84
251,2020,24
251,2021,0
251,2022,0
251,2023,892
255,2000,23000
255,2001,21470
255,2002,27368
255,2003,29715
255,2004,19178
255,2005,13820
255,2006,22000
255,2007,32000
255,2008,24000
255,2009,19321
255,2010,22992
255,2011,25293
255,2012,17050
255,2013,10870
255,2014,10491
255,2015,7970
255,2016,11918
255,2017,11250
255,2018,11518
255,2019,16844
255,2020,34792
255,2021,49235
255,2022,35382
255,2023,89269
256,2000,58
256,2001,0
256,2002,7
256,2003,6
256,2004,4
256,2005,2
256,2006,117
256,2007,5
256,2008,4
256,2009,29
256,2010,21
256,2011,130
256,2012,230
256,2013,690
256,2014,690
256,2015,690
256,2016,296
256,2017,15
256,2018,51
256,2019,57
256,2020,0
256,2021,0
256,2022,1
256,2023,23
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,2007,405
26,2008,25
26,2009,513
26,2010,2131
26,2011,483
26,2012,483
26,2013,483
26,2014,483
26,2015,14
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,1170
27,1992,904
27,1993,1200
27,1994,3400
27,1995,200
27,1996,1200
27,1997,3200
27,1998,3200
27,1999,8000
27,2000,8000
27,2001,7000
27,2002,10000
27,2003,10000
27,2004,13000
27,2005,79000
27,2006,14000
27,2007,17567
27,2008,9092
27,2009,10552
27,2010,11429
27,2011,11892
27,2012,10111
27,2013,14875
27,2014,13670
27,2015,10859
27,2016,10827
27,2017,8424
27,2018,9997
27,2019,11582
27,2020,10297
27,2021,10379
27,2022,7162
27,2023,21306
272,2006,10000
272,2007,17000
272,2008,21000
272,2009,6301
272,2010,9000
272,2011,19000
272,2012,19000
272,2013,22000
272,2014,25000
272,2015,27000
272,2016,26000
272,2017,29000
272,2018,32020
272,2019,36000
272,2020,20000
272,2021,21000
272,2022,34200
272,2023,32000
273,2006,100
273,2007,100
273,2008,14
273,2009,0
273,2010,0
273,2011,214
273,2012,149
273,2013,150
273,2014,150
273,2015,150
273,2016,963
273,2017,1295
273,2018,850
273,2019,1061
273,2020,901
273,2021,220
273,2022,205
273,2023,205
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,0
279,2023,0
28,1992,300
28,1993,300
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,513
28,2001,572
28,2002,5882
28,2003,4684
28,2004,9108
28,2005,9351
28,2006,16177
28,2007,28217
28,2008,30160
28,2009,30678
28,2010,30311
28,2011,30622
28,2012,26553
28,2013,28661
28,2014,52091
28,2015,157489
28,2016,256381
28,2017,191598
28,2018,117173
28,2019,89865
28,2020,102917
28,2021,201910
28,2022,227316
28,2023,135360
29,2006,79
29,2007,79
29,2008,79
29,2009,10
29,2010,10
29,2011,10
29,2012,10
29,2013,10
29,2014,10
29,2015,41
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2014,400
299,2015,59
299,2016,132
299,2017,244
299,2018,392
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,543
3,1961,3600
3,1962,1100
3,1963,1100
3,1964,200
3,1965,200
3,1966,400
3,1967,1400
3,1968,1600
3,1969,2400
3,1970,2400
3,1971,2400
3,1972,2400
3,1973,2400
3,1974,2400
3,1975,2400
3,1976,2400
3,1977,2400
3,1978,2400
3,1979,2400
3,1980,2400
3,1981,2400
3,1982,2400
3,1983,2400
3,1984,2400
3,1985,2400
3,1986,2400
3,1987,2400
3,1988,2400
3,1989,2400
3,1990,2400
3,1991,2400
3,1992,153
3,1993,115
3,1994,200
3,1995,200
3,1996,200
3,1997,149
3,1998,40
3,1999,10
3,2000,10
3,2001,10
3,2002,400
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,1964,17200
32,1965,19400
32,1966,15400
32,1967,24000
32,1968,30000
32,1969,29000
32,1970,24400
32,1971,13500
32,1972,17600
32,1973,19100
32,1974,13900
32,1975,4100
32,1976,14100
32,1977,21500
32,1978,17500
32,1979,25800
32,1980,19800
32,1981,22800
32,1982,19100
32,1983,23400
32,1984,28300
32,1985,26600
32,1986,18200
32,1987,15700
32,1988,21500
32,1989,16400
32,1990,26900
32,1991,21600
32,1992,23264
32,1993,17243
32,1994,25231
32,1995,24700
32,1996,47000
32,1997,37000
32,1998,41000
32,1999,47500
32,2000,70300
32,2001,32000
32,2002,23644
32,2003,29715
32,2004,32144
32,2005,39381
32,2006,36522
32,2007,35269
32,2008,34524
32,2009,20457
32,2010,25133
32,2011,28135
32,2012,28706
32,2013,27102
32,2014,25602
32,2015,28085
32,2016,40377
32,2017,46942
32,2018,60880
32,2019,90910
32,2020,54577
32,2021,56976
32,2022,85132
32,2023,71520
33,1961,66000
33,1962,80600
33,1963,90700
33,1964,99700
33,1965,113600
33,1966,119400
33,1967,119600
33,1968,121900
33,1969,108800
33,1970,119000
33,1971,136300
33,1972,172600
33,1973,165000
33,1974,125700
33,1975,120400
33,1976,153700
33,1977,166400
33,1978,180600
33,1979,182500
33,1980,162300
33,1981,214600
33,1982,155500
33,1983,176300
33,1984,152000
33,1985,133800
33,1986,139800
33,1987,157800
33,1988,198900
33,1989,194700
33,1990,266900
33,1991,179200
33,1992,229912
33,1993,262000
33,1994,318000
33,1995,312000
33,1996,296000
33,1997,307000
33,1998,661100
33,1999,780696
33,2000,816347
33,2001,843000
33,2002,876000
33,2003,835000
33,2004,1047000
33,2005,1045000
33,2006,953000
33,2007,656000
33,2008,514000
33,2009,403000
33,2010,163891
33,2011,184008
33,2012,243350
33,2013,554433
33,2014,572493
33,2015,632602
33,2016,573208
33,2017,669818
33,2018,623266
33,2019,564111
33,2020,548948
33,2021,619942
33,2022,589731
33,2023,535770
35,2006,241
35,2007,155
35,2008,155
35,2009,155
35,2010,155
35,2011,155
35,2012,155
35,2013,155
35,2014,155
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1972,1500
351,1973,5600
351,1974,1000
351,1975,1400
351,1976,2200
351,1977,2700
351,1978,4700
351,1979,4900
351,1980,8800
351,1981,3700
351,1982,1100
351,1983,4900
351,1984,3300
351,1985,2600
351,1986,2600
351,1987,11800
351,1988,9700
351,1989,15300
351,1990,8800
351,1991,7700
351,1992,28468
351,1993,63775
351,1994,79400
351,1995,97100
351,1996,122400
351,1997,42599
351,1998,51571
351,1999,45071
351,2000,59727
351,2001,67578
351,2002,279745
351,2003,131228
351,2004,122175
351,2005,126163
351,2006,164131
351,2007,168690
351,2008,179217
351,2009,167554
351,2010,204645
351,2011,284626
351,2012,247551
351,2013,245394
351,2014,305854
351,2015,375919
351,2016,334462
351,2017,401175
351,2018,430826
351,2019,465805
351,2020,437431
351,2021,564267
351,2022,446922
351,2023,440254
36,1993,62
36,1994,62
36,1995,62
36,1996,62
36,1997,62
36,1998,62
36,1999,62
36,2000,62
36,2001,62
36,2002,62
36,2003,62
36,2004,62
36,2005,62
36,2006,62
36,2007,62
36,2008,62
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,1
36,2018,1
36,2019,0
36,2020,0
36,2021,2
36,2022,0
36,2023,0
37,1982,3100
37,1983,2600
37,1984,1300
37,1985,1100
37,1986,800
37,1987,500
37,1988,500
37,1989,300
37,1990,0
37,1991,0
37,1992,123
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,5
37,2003,82
37,2004,8
37,2005,3
37,2006,101
37,2007,24
37,2008,3
37,2009,11
37,2010,67
37,2011,114
37,2012,112
37,2013,77
37,2014,17
37,2015,104
37,2016,7
37,2017,6
37,2018,122
37,2019,2
37,2020,2
37,2021,0
37,2022,0
37,2023,5
38,1992,16
38,1993,3
38,1994,46
38,1995,46
38,1996,46
38,1997,4
38,1998,0
38,1999,0
38,2000,0
38,2001,100
38,2002,100
38,2003,100
38,2004,100
38,2005,100
38,2006,25
38,2007,161
38,2008,120
38,2009,4
38,2010,28
38,2011,101
38,2012,101
38,2013,101
38,2014,423
38,2015,96
38,2016,27
38,2017,6
38,2018,4
38,2019,0
38,2020,438
38,2021,11197
38,2022,10108
38,2023,10227
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,23
39,2004,23
39,2005,23
39,2006,23
39,2007,23
39,2008,23
39,2009,23
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1992,283
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,154
4,2005,154
4,2006,154
4,2007,154
4,2008,154
4,2009,154
4,2010,154
4,2011,154
4,2012,154
4,2013,154
4,2014,154
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,14
4,2020,0
4,2021,0
4,2022,0
4,2023,2744
40,1965,200
40,1966,200
40,1967,100
40,1968,500
40,1969,500
40,1970,200
40,1971,100
40,1972,100
40,1973,100
40,1974,100
40,1975,100
40,1976,500
40,1977,1700
40,1978,2400
40,1979,1900
40,1980,2100
40,1981,1600
40,1982,2100
40,1983,1300
40,1984,1600
40,1985,1800
40,1986,1000
40,1987,600
40,1988,800
40,1989,800
40,1990,1800
40,1991,5200
40,1992,13965
40,1993,23848
40,1994,23100
40,1995,22800
40,1996,53000
40,1997,65400
40,1998,54000
40,1999,61000
40,2000,52000
40,2001,44000
40,2002,28000
40,2003,36000
40,2004,28615
40,2005,26000
40,2006,24000
40,2007,30000
40,2008,24000
40,2009,27766
40,2010,19182
40,2011,27951
40,2012,31486
40,2013,26011
40,2014,34694
40,2015,57233
40,2016,54854
40,2017,54527
40,2018,47348
40,2019,42732
40,2020,46275
40,2021,46603
40,2022,76000
40,2023,63000
41,1992,6242
41,1993,26419
41,1994,16500
41,1995,28100
41,1996,32000
41,1997,40400
41,1998,45000
41,1999,36300
41,2000,53000
41,2001,62300
41,2002,93000
41,2003,106000
41,2004,104000
41,2005,104000
41,2006,144000
41,2007,152000
41,2008,167843
41,2009,160044
41,2010,197077
41,2011,278739
41,2012,240943
41,2013,241102
41,2014,298002
41,2015,371287
41,2016,329995
41,2017,397326
41,2018,427064
41,2019,460352
41,2020,432637
41,2021,559473
41,2022,442128
41,2023,435460
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1962,900
44,1963,5000
44,1964,3700
44,1965,300
44,1966,200
44,1967,100
44,1968,100
44,1969,400
44,1970,4200
44,1971,3700
44,1972,8900
44,1973,6000
44,1974,2200
44,1975,800
44,1976,700
44,1977,600
44,1978,500
44,1979,300
44,1980,300
44,1981,700
44,1982,300
44,1983,200
44,1984,200
44,1985,200
44,1986,200
44,1987,200
44,1988,200
44,1989,200
44,1990,200
44,1991,200
44,1992,95
44,1993,26
44,1994,62
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,42
44,2001,14
44,2002,43
44,2003,938
44,2004,70
44,2005,23
44,2006,452
44,2007,29
44,2008,53
44,2009,44
44,2010,1
44,2011,364
44,2012,354
44,2013,4
44,2014,10
44,2015,106
44,2016,21
44,2017,111
44,2018,1
44,2019,1
44,2020,0
44,2021,15
44,2022,10
44,2023,201
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1961,9000
46,1962,8600
46,1963,9300
46,1964,17300
46,1965,37700
46,1966,36100
46,1967,36900
46,1968,55000
46,1969,69000
46,1970,63000
46,1971,66500
46,1972,81000
46,1973,70700
46,1974,48000
46,1975,43000
46,1976,55000
46,1977,69000
46,1978,77000
46,1979,63000
46,1980,67000
46,1981,59600
46,1982,63000
46,1983,59200
46,1984,58800
46,1985,49600
46,1986,45500
46,1987,45100
46,1988,34700
46,1989,48500
46,1990,59300
46,1991,35200
46,1992,31400
46,1993,31000
46,1994,41500
46,1995,41800
46,1996,41100
46,1997,37400
46,1998,46400
46,1999,16000
46,2000,8000
46,2001,12000
46,2002,18000
46,2003,14000
46,2004,9000
46,2005,13040
46,2006,3968
46,2007,15307
46,2008,21775
46,2009,7228
46,2010,6130
46,2011,12092
46,2012,10688
46,2013,13374
46,2014,12714
46,2015,11877
46,2016,12666
46,2017,14105
46,2018,17465
46,2019,16702
46,2020,10826
46,2021,19254
46,2022,20675
46,2023,19000
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
