geo,year,fo_other_paper_and_paperboard_export_quantity
206,2003,209
206,2004,227
206,2005,227
206,2006,271
206,2007,277
206,2008,692
206,2009,1095
206,2010,1156
206,2011,529
207,1992,41
207,1994,3
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,22
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,3
207,2017,3
207,2018,3
207,2019,14
207,2020,14
208,1993,22
208,1994,22
208,1995,22
208,1996,22
208,1997,22
208,1998,22
208,1999,22
208,2000,22
208,2001,22
208,2002,22
208,2003,22
208,2004,22
208,2005,22
208,2006,22
208,2007,22
208,2008,22
208,2009,22
208,2010,22
208,2011,2
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,2287
208,2020,1543
209,2009,230
209,2010,2202
209,2011,2122
209,2012,198
209,2013,105
209,2014,105
209,2015,105
209,2016,105
209,2017,105
209,2018,105
209,2019,83
209,2020,11589
21,1964,100
21,1966,300
21,1967,100
21,1968,100
21,1969,100
21,1970,300
21,1971,500
21,1972,1300
21,1973,15600
21,1974,12900
21,1975,900
21,1976,3400
21,1977,7100
21,1978,23500
21,1979,34300
21,1980,62100
21,1981,127300
21,1982,82500
21,1983,184200
21,1984,376200
21,1985,300000
21,1986,367100
21,1987,312300
21,1988,584600
21,1989,421600
21,1990,405500
21,1991,523000
21,1992,599100
21,1993,632800
21,1994,836800
21,1995,650700
21,1996,526700
21,1997,468800
21,1998,322569
21,1999,434391
21,2000,443480
21,2001,530233
21,2002,485320
21,2003,817446
21,2004,852739
21,2005,916611
21,2006,894860
21,2007,882023
21,2008,831382
21,2009,742597
21,2010,615000
21,2011,644859
21,2012,542248
21,2013,511112
21,2014,563328
21,2015,674858
21,2016,698181
21,2017,639411
21,2018,616862
21,2019,651232
21,2020,701719
210,1961,853400
210,1962,927000
210,1963,1083400
210,1964,1263300
210,1965,1297600
210,1966,1424200
210,1967,1394600
210,1968,1593200
210,1969,1839900
210,1970,1969100
210,1971,1975500
210,1972,2163600
210,1973,2486800
210,1974,2599700
210,1975,1705900
210,1976,2222200
210,1977,2509500
210,1978,2870100
210,1979,3032900
210,1980,2877100
210,1981,2878800
210,1982,2935500
210,1983,2746900
210,1984,3226800
210,1985,3270900
210,1986,3396200
210,1987,3585600
210,1988,3439100
210,1989,3363500
210,1990,3551100
210,1991,3456000
210,1992,3547309
210,1993,3617000
210,1994,3965300
210,1995,4007400
210,1996,3679000
210,1997,3974000
210,1998,3992400
210,1999,4213000
210,2000,4406077
210,2001,3933600
210,2002,4395370
210,2003,4565647
210,2004,4764973
210,2005,5039133
210,2006,5299747
210,2007,5321000
210,2008,5258098
210,2009,5187561
210,2010,5128429
210,2011,5425076
210,2012,5033533
210,2013,5572244
210,2014,5553410
210,2015,5945904
210,2016,6108173
210,2017,6034482
210,2018,6159844
210,2019,6018779
210,2020,6324295
211,1961,7800
211,1962,8000
211,1963,9200
211,1964,11300
211,1965,13500
211,1966,13000
211,1967,13000
211,1968,15000
211,1969,17000
211,1970,19000
211,1971,22000
211,1972,27000
211,1973,43000
211,1974,76000
211,1975,51000
211,1976,84500
211,1977,76900
211,1978,86200
211,1979,121700
211,1980,135700
211,1981,139000
211,1982,159000
211,1983,175000
211,1984,210200
211,1985,221100
211,1986,246000
211,1987,272000
211,1988,393300
211,1989,526000
211,1990,530000
211,1991,539000
211,1992,572000
211,1993,559000
211,1994,599000
211,1995,585000
211,1996,661000
211,1997,789000
211,1998,919910
211,1999,670000
211,2000,665120
211,2001,584260
211,2002,501282
211,2003,652000
211,2004,645687
211,2005,618552
211,2006,705084
211,2007,356424
211,2008,403600
211,2009,281896
211,2010,370803
211,2011,242471
211,2012,267964
211,2013,324867
211,2014,300772
211,2015,327315
211,2016,368143
211,2017,351121
211,2018,361475
211,2019,368871
211,2020,376091
212,1961,100
212,1962,50
212,1963,30
212,1964,120
212,1965,20
212,1967,100
212,1968,100
212,1969,300
212,1970,100
212,1971,200
212,1972,500
212,1973,500
212,1974,500
212,1975,100
212,1976,200
212,1977,200
212,1978,200
212,1979,3100
212,1980,1400
212,1981,1100
212,1987,0
212,1992,4284
212,1993,77
212,1994,15
212,1995,15
212,1996,15
212,1997,300
212,1998,300
212,1999,800
212,2000,800
212,2001,4100
212,2002,5765
212,2003,6802
212,2004,8876
212,2005,8876
212,2006,1327
212,2007,2292
212,2008,3231
212,2009,3269
212,2010,6020
212,2011,3887
212,2012,1353
212,2013,579
212,2014,1041
212,2015,999
212,2016,999
212,2017,361
212,2018,118
212,2019,217
212,2020,1938
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,14
213,1998,25
213,1999,25
213,2000,25
213,2001,25
213,2002,25
213,2003,25
213,2004,25
213,2005,25
213,2006,25
213,2007,25
213,2008,25
213,2009,25
213,2010,25
213,2011,25
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,451
213,2019,1226
213,2020,1226
214,1961,11600
214,1962,14500
214,1963,11000
214,1964,11200
214,1965,11500
214,1966,24600
214,1967,19600
214,1968,15500
214,1969,12100
214,1970,12300
214,1971,17300
214,1972,30700
214,1973,31600
214,1974,24600
214,1975,44700
214,1976,68700
214,1977,68700
214,1978,68700
214,1979,28600
214,1980,94100
214,1981,135600
214,1982,135100
214,1983,103300
214,1984,78000
214,1985,77300
214,1986,77300
214,1987,118800
214,1988,242900
214,1989,218200
214,1990,429500
214,1991,501700
214,1992,627417
214,1993,641072
214,1994,721544
214,1995,583300
214,1996,681000
214,1997,782400
214,1998,549600
214,1999,633412
214,2000,721603
214,2001,811495
214,2002,1034917
214,2003,1155576
214,2004,1075591
214,2005,1072430
214,2006,1113612
214,2007,1222586
214,2008,933920
214,2009,981580
214,2010,855000
214,2011,943147
214,2012,1106855
214,2013,1105379
214,2014,1081330
214,2015,844441
214,2016,1022960
214,2017,1175529
214,2018,1287534
214,2019,1223444
214,2020,1290028
215,1992,475
215,1993,19
215,1994,19
215,1995,1629
215,1996,1629
215,1997,1629
215,1998,1646
215,1999,178
215,2000,121
215,2001,121
215,2002,121
215,2003,334
215,2004,648
215,2005,648
215,2006,3556
215,2007,60993
215,2008,26754
215,2009,26754
215,2010,19868
215,2011,21054
215,2012,21721
215,2013,28434
215,2014,27682
215,2015,32021
215,2016,33930
215,2017,41567
215,2018,18224
215,2019,1717
215,2020,36025
216,1963,600
216,1967,100
216,1968,100
216,1969,300
216,1970,600
216,1971,500
216,1972,1700
216,1973,2200
216,1974,2200
216,1975,7800
216,1976,5200
216,1977,6000
216,1978,6300
216,1979,11000
216,1980,14400
216,1981,7400
216,1982,7400
216,1983,4600
216,1984,5600
216,1985,7800
216,1986,31700
216,1987,43300
216,1988,48400
216,1989,54500
216,1990,50400
216,1991,46600
216,1992,70400
216,1993,117600
216,1994,160800
216,1995,153000
216,1996,143800
216,1997,453000
216,1998,733400
216,1999,524200
216,2000,416600
216,2001,440000
216,2002,476700
216,2003,479300
216,2004,304925
216,2005,334267
216,2006,614424
216,2007,479675
216,2008,552147
216,2009,544867
216,2010,426189
216,2011,375642
216,2012,350780
216,2013,454209
216,2014,579771
216,2015,678518
216,2016,627707
216,2017,658943
216,2018,722453
216,2019,706213
216,2020,859053
217,1992,212
217,1993,34
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,114
217,2004,114
217,2005,114
217,2006,109
217,2007,84
217,2008,1113
217,2009,135
217,2010,170
217,2011,315
217,2012,222
217,2013,222
217,2014,202
217,2015,209
217,2016,97
217,2017,384
217,2018,79
217,2019,2514
217,2020,2514
218,2019,58
218,2020,58
219,1992,102
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,26
219,2012,26
219,2013,26
219,2014,38
219,2015,38
219,2016,38
219,2017,44
219,2018,61
219,2019,61
219,2020,61
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,2
22,2010,242
22,2011,61
22,2012,61
22,2013,30
22,2014,201
22,2015,580
22,2016,0
22,2017,201
22,2018,201
22,2019,201
22,2020,201
220,1969,1000
220,1970,500
220,1971,300
220,1972,100
220,1973,200
220,1974,200
220,1975,5600
220,1976,5600
220,1977,5600
220,1978,4200
220,1979,2000
220,1980,1200
220,1981,500
220,1982,600
220,1983,500
220,1984,500
220,1987,0
220,1992,177
220,1993,188
220,1994,200
220,1995,200
220,1996,200
220,1997,100
220,1998,400
220,1999,2200
220,2000,600
220,2001,600
220,2002,300
220,2003,370
220,2004,370
220,2005,370
220,2006,370
220,2007,370
220,2008,370
220,2009,3615
220,2010,3459
220,2011,4085
220,2012,10913
220,2013,10756
220,2014,10301
220,2015,14328
220,2016,14275
220,2017,1343
220,2018,915
220,2019,2687
220,2020,3669
221,1981,0
221,1992,73
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,3000
221,2002,1300
221,2003,1300
221,2004,1784
221,2005,1784
221,2006,1784
221,2007,1784
221,2008,1784
221,2009,1784
221,2010,2701
221,2011,5547
221,2012,5183
221,2013,4950
221,2014,383
221,2015,5436
221,2016,1981
221,2017,2503
221,2018,890
221,2019,327
221,2020,528
222,1963,100
222,1966,100
222,1971,200
222,1987,0
222,1992,2730
222,1993,182
222,1994,3506
222,1995,3600
222,1996,2300
222,1997,5800
222,1998,3005
222,1999,2959
222,2000,4920
222,2001,2469
222,2002,4059
222,2003,4078
222,2004,48430
222,2005,48430
222,2006,48430
222,2007,53496
222,2008,22137
222,2009,21143
222,2010,25038
222,2011,21446
222,2012,21598
222,2013,28718
222,2014,31581
222,2015,43382
222,2016,47806
222,2017,60866
222,2018,18649
222,2019,39899
222,2020,16422
223,1973,900
223,1974,9200
223,1975,1200
223,1976,1700
223,1977,200
223,1978,300
223,1979,500
223,1980,500
223,1981,1300
223,1982,900
223,1983,600
223,1984,1000
223,1985,42000
223,1986,41000
223,1987,83600
223,1988,76000
223,1989,32000
223,1990,26000
223,1991,26000
223,1992,31870
223,1993,22500
223,1994,68200
223,1995,65000
223,1996,32000
223,1997,39000
223,1998,46000
223,1999,70000
223,2000,57000
223,2001,146000
223,2002,144000
223,2003,144000
223,2004,144000
223,2005,144000
223,2006,144000
223,2007,161427
223,2008,260000
223,2009,207000
223,2010,257976
223,2011,292957
223,2012,336833
223,2013,349310
223,2014,309781
223,2015,458600
223,2016,703000
223,2017,806000
223,2018,925317
223,2019,827000
223,2020,780000
224,2019,41
224,2020,145
225,1992,27745
225,1993,5300
225,1994,3200
225,1995,3200
225,1996,1500
225,1997,3000
225,1998,3500
225,1999,6900
225,2000,32600
225,2001,49600
225,2002,44100
225,2003,44100
225,2004,31620
225,2005,31620
225,2006,31620
225,2007,20998
225,2008,26387
225,2009,27016
225,2010,27065
225,2011,46161
225,2012,61643
225,2013,78155
225,2014,105113
225,2015,143828
225,2016,118277
225,2017,161508
225,2018,363334
225,2019,199129
225,2020,246340
226,1966,100
226,1967,400
226,1968,100
226,1969,300
226,1970,500
226,1987,0
226,1992,300
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,70
226,1999,70
226,2000,70
226,2001,70
226,2002,70
226,2003,174
226,2004,728
226,2005,728
226,2006,625
226,2007,660
226,2008,255
226,2009,3437
226,2010,3818
226,2011,1902
226,2012,708
226,2013,708
226,2014,1623
226,2015,3791
226,2016,1190
226,2017,2622
226,2018,3292
226,2019,1244
226,2020,2623
227,2019,0
227,2020,0
228,1961,42400
228,1962,39900
228,1963,40000
228,1964,50300
228,1965,92900
228,1966,140700
228,1967,194500
228,1968,233900
228,1969,331600
228,1970,437200
228,1971,441000
228,1972,487200
228,1973,535600
228,1974,577300
228,1975,590900
228,1976,638400
228,1977,668000
228,1978,666000
228,1979,638000
228,1980,667000
228,1981,652600
228,1982,599500
228,1983,627698
228,1984,648000
228,1985,683000
228,1986,783300
228,1987,834100
228,1988,718100
228,1989,656600
228,1990,600000
228,1991,600000
229,1961,83000
229,1962,86700
229,1963,90900
229,1964,96100
229,1965,105100
229,1966,107700
229,1967,93900
229,1968,120800
229,1969,148700
229,1970,0
229,1971,167300
229,1972,184600
229,1973,229700
229,1974,323000
229,1975,183000
229,1976,235400
229,1977,289000
229,1978,252900
229,1979,269000
229,1980,296000
229,1981,229300
229,1982,245100
229,1983,265000
229,1984,319000
229,1985,344000
229,1986,349000
229,1987,429400
229,1988,387500
229,1989,382800
229,1990,479100
229,1991,604600
229,1992,506000
229,1993,392000
229,1994,380000
229,1995,552000
229,1996,578000
229,1997,750000
229,1998,972200
229,1999,989800
229,2000,947200
229,2001,1031417
229,2002,860088
229,2003,864854
229,2004,791639
229,2005,613355
229,2006,556467
229,2007,502855
229,2008,554618
229,2009,481092
229,2010,529618
229,2011,555303
229,2012,586000
229,2013,622204
229,2014,528000
229,2015,504000
229,2016,474086
229,2017,504674
229,2018,492400
229,2019,498299
229,2020,370428
23,1993,0
23,1994,42
23,1995,42
23,1996,0
23,1997,0
23,1998,78
23,1999,24
23,2000,244
23,2001,244
23,2002,244
23,2003,236
23,2004,236
23,2005,236
23,2006,277
23,2007,252
23,2008,2488
23,2009,1075
23,2010,1271
23,2011,1429
23,2012,1460
23,2013,199
23,2014,442
23,2015,327
23,2016,292
23,2017,293
23,2018,274
23,2019,261
23,2020,222
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,36200
230,1997,44600
230,1998,69740
230,1999,83469
230,2000,97709
230,2001,114460
230,2002,117140
230,2003,135960
230,2004,150260
230,2005,139510
230,2006,157640
230,2007,192400
230,2008,192400
230,2009,192400
230,2010,195918
230,2011,233884
230,2012,130290
230,2013,241720
230,2014,241720
230,2015,241720
230,2016,241720
230,2017,233000
230,2018,256410
230,2019,174923
230,2020,175449
231,1961,719300
231,1962,750000
231,1963,870800
231,1964,1166100
231,1965,1364800
231,1966,1463400
231,1967,1595000
231,1968,1976000
231,1969,2073000
231,1970,2129000
231,1971,2370000
231,1972,2331000
231,1973,2217000
231,1974,2670000
231,1975,2053000
231,1976,2371000
231,1977,2222000
231,1978,1343300
231,1979,2556200
231,1980,3748700
231,1981,3037100
231,1982,2820900
231,1983,3069900
231,1984,2936200
231,1985,2764400
231,1986,3280300
231,1987,3599700
231,1988,3968800
231,1989,4200900
231,1990,4506500
231,1991,4852400
231,1992,5060488
231,1993,4883000
231,1994,5431000
231,1995,6262000
231,1996,7644000
231,1997,7458000
231,1998,7085000
231,1999,6594000
231,2000,6922000
231,2001,6218326
231,2002,6331360
231,2003,6452065
231,2004,6968736
231,2005,7381769
231,2006,7480938
231,2007,8169888
231,2008,7120651
231,2009,6511402
231,2010,7234182
231,2011,8322610
231,2012,8990700
231,2013,8996450
231,2014,9402729
231,2015,9325747
231,2016,9092018
231,2017,9600154
231,2018,9890921
231,2019,9018675
231,2020,9114313
233,2003,1
233,2004,55
233,2005,55
233,2006,55
233,2007,55
233,2008,50
233,2009,50
233,2010,142
233,2011,104
233,2012,104
233,2013,104
233,2014,141
233,2015,123
233,2016,123
233,2017,123
233,2018,123
233,2019,123
233,2020,123
234,1967,300
234,1968,100
234,1969,500
234,1970,270
234,1973,400
234,1974,2300
234,1976,100
234,1977,800
234,1978,1400
234,1979,1500
234,1980,1000
234,1981,600
234,1982,700
234,1983,700
234,1984,700
234,1985,1100
234,1986,2800
234,1987,1900
234,1988,1300
234,1989,1200
234,1990,6100
234,1991,10400
234,1992,14000
234,1993,12289
234,1994,11099
234,1995,4646
234,1996,2100
234,1997,6000
234,1998,8000
234,1999,9600
234,2000,9600
234,2001,3700
234,2002,5300
234,2003,5300
234,2004,5300
234,2005,3275
234,2006,1300
234,2007,1100
234,2008,1100
234,2009,1100
234,2010,1450
234,2011,1350
234,2012,325
234,2013,1487
234,2014,4034
234,2015,4047
234,2016,1327
234,2017,4140
234,2018,2790
234,2019,2973
234,2020,2995
235,1993,7
235,1994,32
235,1995,32
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1060
235,2001,1056
235,2002,1785
235,2003,2209
235,2004,2209
235,2005,4351
235,2006,4692
235,2007,4547
235,2008,4547
235,2009,4547
235,2010,4547
235,2011,707
235,2012,4116
235,2013,4114
235,2014,2084
235,2015,21
235,2016,29
235,2017,79
235,2018,1906
235,2019,1709
235,2020,1637
236,1992,82797
236,1993,48993
236,1994,74100
236,1995,70500
236,1996,55300
236,1997,129900
236,1998,92099
236,1999,46400
236,2000,57066
236,2001,65100
236,2002,29950
236,2003,38151
236,2004,20818
236,2005,7142
236,2006,9887
236,2007,9887
236,2008,971
236,2009,455
236,2010,484
236,2011,530
236,2012,286
236,2013,41
236,2014,359
236,2015,360
236,2016,14821
236,2017,57135
236,2018,26861
236,2019,26695
236,2020,254
237,1992,193
237,1993,536
237,1994,300
237,1995,2200
237,1996,1500
237,1997,1000
237,1998,3300
237,1999,2000
237,2000,2000
237,2001,1900
237,2002,1620
237,2003,1620
237,2004,22272
237,2005,22272
237,2006,25533
237,2007,19203
237,2008,19203
237,2009,19226
237,2010,64723
237,2011,64723
237,2012,91758
237,2013,97849
237,2014,95482
237,2015,108265
237,2016,125372
237,2017,383838
237,2018,563400
237,2019,772186
237,2020,1254399
238,1994,15
238,1995,15
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,2
238,2009,2
238,2010,2
238,2011,3
238,2012,244
238,2013,0
238,2014,0
238,2015,9
238,2016,50
238,2017,10
238,2018,10
238,2019,4
238,2020,106
239,1992,1
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,44
239,2013,24
239,2014,24
239,2015,24
239,2016,24
239,2017,24
239,2018,24
239,2019,24
239,2020,24
244,1992,86
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,14
244,2004,20
244,2005,20
244,2006,20
244,2007,20
244,2008,20
244,2009,19
244,2010,19
244,2011,19
244,2012,19
244,2013,19
244,2014,134
244,2015,134
244,2016,199
244,2017,198
244,2018,199
244,2019,199
244,2020,632
248,1961,5900
248,1962,12000
248,1963,19100
248,1964,24400
248,1965,32000
248,1966,39800
248,1967,42600
248,1968,66900
248,1969,62200
248,1970,50600
248,1971,33600
248,1972,46800
248,1973,50800
248,1974,40000
248,1975,22400
248,1976,46100
248,1977,38600
248,1978,34100
248,1979,40100
248,1980,53200
248,1981,58600
248,1982,71300
248,1983,88200
248,1984,202000
248,1985,190000
248,1986,222100
248,1987,236700
248,1988,209900
248,1989,173700
248,1990,209000
248,1991,112700
249,1961,0
249,1962,0
249,1963,0
249,1968,1000
249,1969,900
249,1970,800
249,1971,700
249,1978,100
249,1987,0
249,1992,2495
249,1993,1
249,1994,1
249,1995,91
249,1996,91
249,1997,91
249,1998,22
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,168
249,2005,168
249,2006,168
249,2007,168
249,2008,168
249,2009,1949
249,2010,1570
249,2011,931
249,2012,178
249,2013,82
249,2014,167
249,2015,78
249,2016,78
249,2017,78
249,2018,78
249,2019,77
249,2020,77
25,1992,27
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,2
25,2020,2
250,1992,80
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,158
250,2005,158
250,2006,158
250,2007,136
250,2008,136
250,2009,136
250,2010,313
250,2011,313
250,2012,313
250,2013,117
250,2014,146
250,2015,146
250,2016,148
250,2017,174
250,2018,174
250,2019,56
250,2020,28
251,1992,228
251,1994,0
251,1995,48
251,1996,48
251,1997,48
251,1998,80
251,1999,80
251,2000,84
251,2001,84
251,2002,84
251,2003,84
251,2004,329
251,2005,329
251,2006,329
251,2007,329
251,2008,304
251,2009,692
251,2010,1400
251,2011,1214
251,2012,1215
251,2013,153
251,2014,516
251,2015,518
251,2016,472
251,2017,889
251,2018,147
251,2019,324
251,2020,87
255,2000,639000
255,2001,706980
255,2002,704238
255,2003,767902
255,2004,895857
255,2005,1003000
255,2006,1053004
255,2007,992957
255,2008,1124523
255,2009,1179298
255,2010,1347350
255,2011,1179545
255,2012,1274130
255,2013,1316030
255,2014,1367414
255,2015,1370471
255,2016,1315776
255,2017,1244812
255,2018,1387835
255,2019,1260747
255,2020,1260747
256,2000,64823
256,2001,60890
256,2002,21798
256,2003,26172
256,2004,24522
256,2005,31874
256,2006,21927
256,2007,23037
256,2008,33617
256,2009,14070
256,2010,5009
256,2011,4929
256,2012,5120
256,2013,6260
256,2014,6260
256,2015,6260
256,2016,3402
256,2017,3122
256,2018,3590
256,2019,8020
256,2020,8811
258,2019,0
258,2020,0
26,1992,5
26,1993,24
26,1994,53
26,1995,53
26,1996,53
26,1997,53
26,1998,31
26,1999,31
26,2000,54
26,2001,54
26,2002,36
26,2003,431
26,2004,468
26,2005,468
26,2006,468
26,2007,470
26,2008,470
26,2009,574
26,2010,574
26,2011,572
26,2012,589
26,2013,589
26,2014,575
26,2015,473
26,2016,459
26,2017,149
26,2018,149
26,2019,67
26,2020,73
27,1965,100
27,1966,600
27,1967,600
27,1968,200
27,1969,1900
27,1970,4200
27,1971,900
27,1972,1700
27,1973,4200
27,1974,1900
27,1975,2000
27,1976,4500
27,1977,13200
27,1978,8400
27,1979,11200
27,1980,5500
27,1981,5000
27,1982,6800
27,1983,7100
27,1984,22700
27,1985,17600
27,1986,12900
27,1987,15000
27,1988,13300
27,1989,14900
27,1990,13600
27,1991,24000
27,1992,10849
27,1993,2300
27,1994,4300
27,1995,12800
27,1996,23900
27,1997,13000
27,1998,25000
27,1999,37000
27,2000,49997
27,2001,36000
27,2002,48000
27,2003,48000
27,2004,134530
27,2005,132430
27,2006,89356
27,2007,110391
27,2008,92841
27,2009,43584
27,2010,65494
27,2011,102502
27,2012,118786
27,2013,145740
27,2014,153510
27,2015,153049
27,2016,158734
27,2017,142394
27,2018,133312
27,2019,139652
27,2020,173086
272,2006,35000
272,2007,42000
272,2008,45000
272,2009,85000
272,2010,99000
272,2011,126300
272,2012,125600
272,2013,159590
272,2014,178200
272,2015,194400
272,2016,215100
272,2017,249300
272,2018,261300
272,2019,275100
272,2020,299200
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,172
273,2012,79
273,2013,80
273,2014,80
273,2015,80
273,2016,80
273,2017,80
273,2018,0
273,2019,2
273,2020,2
276,2012,992
276,2013,992
276,2014,992
276,2015,473
276,2016,473
276,2017,473
276,2018,473
276,2019,426
276,2020,2251
279,2011,52
279,2012,52
279,2013,52
279,2014,52
279,2015,52
279,2016,52
279,2017,52
279,2018,52
279,2019,52
279,2020,107
28,1992,211
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,228
28,2004,228
28,2005,228
28,2006,228
28,2007,228
28,2008,228
28,2009,228
28,2010,290
28,2011,249
28,2012,256
28,2013,256
28,2014,256
28,2015,256
28,2016,253
28,2017,294
28,2018,1153
28,2019,10089
28,2020,11303
29,1992,139
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,12
29,2003,12
29,2004,22
29,2005,22
29,2006,23
29,2007,84
29,2008,115
29,2009,148
29,2010,286
29,2011,286
29,2012,286
29,2013,286
29,2014,154
29,2015,154
29,2016,97
29,2017,97
29,2018,94
29,2019,94
29,2020,94
299,2014,1149
299,2015,588
299,2016,824
299,2017,790
299,2018,1350
299,2019,357
299,2020,357
3,1967,800
3,1969,800
3,1970,800
3,1971,800
3,1972,800
3,1973,800
3,1974,800
3,1975,800
3,1976,800
3,1977,800
3,1978,800
3,1979,800
3,1980,800
3,1981,1000
3,1982,200
3,1983,200
3,1984,200
3,1985,200
3,1992,0
3,1994,189
3,1995,189
3,1996,70
3,1997,28
3,1998,9
3,1999,12
3,2000,565
3,2001,565
3,2002,565
3,2003,565
3,2004,565
3,2005,565
3,2006,565
3,2007,565
3,2008,565
3,2009,565
3,2010,565
3,2011,2800
3,2012,2698
3,2013,2700
3,2014,2700
3,2015,2700
3,2016,2700
3,2017,0
3,2018,0
3,2019,484
3,2020,403
32,1992,7912
32,1993,255
32,1994,255
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,29
32,2009,28
32,2010,1765
32,2011,1765
32,2012,1909
32,2013,1909
32,2014,2537
32,2015,138
32,2016,482
32,2017,3128
32,2018,2765
32,2019,79
32,2020,62
33,1961,146700
33,1962,171000
33,1963,206900
33,1964,227200
33,1965,229900
33,1966,312800
33,1967,358600
33,1968,383700
33,1969,396700
33,1970,434000
33,1971,494800
33,1972,635300
33,1973,780800
33,1974,812500
33,1975,533200
33,1976,737000
33,1977,908000
33,1978,1033300
33,1979,1083700
33,1980,1195900
33,1981,1006900
33,1982,909300
33,1983,1152600
33,1984,1127200
33,1985,1150800
33,1986,1363200
33,1987,1401100
33,1988,1147700
33,1989,1088100
33,1990,1287400
33,1991,1813800
33,1992,1757430
33,1993,1712000
33,1994,1941000
33,1995,1950000
33,1996,2233000
33,1997,2889900
33,1998,2685300
33,1999,2897000
33,2000,3018041
33,2001,2479000
33,2002,2715000
33,2003,2465000
33,2004,2899000
33,2005,2599000
33,2006,2544000
33,2007,1321000
33,2008,2163000
33,2009,1901174
33,2010,1931000
33,2011,1950128
33,2012,1686000
33,2013,1760237
33,2014,1885779
33,2015,1862216
33,2016,1822601
33,2017,2099816
33,2018,2289919
33,2019,2129450
33,2020,2127699
35,1992,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,27
35,2016,27
35,2017,27
35,2018,27
35,2019,25
35,2020,25
351,1961,19800
351,1962,23200
351,1963,17400
351,1964,49800
351,1965,46100
351,1966,62000
351,1967,67000
351,1968,62100
351,1969,63700
351,1970,87800
351,1971,96200
351,1972,104100
351,1973,114000
351,1974,100000
351,1975,119600
351,1976,111600
351,1977,97800
351,1978,94600
351,1979,51800
351,1980,138500
351,1981,176900
351,1982,169200
351,1983,139600
351,1984,201300
351,1985,315700
351,1986,388600
351,1987,467100
351,1988,599200
351,1989,673400
351,1990,1222400
351,1991,1672900
351,1992,1994291
351,1993,2229434
351,1994,2173446
351,1995,2068100
351,1996,2768100
351,1997,3345500
351,1998,3358019
351,1999,2855931
351,2000,2644300
351,2001,2151165
351,2002,2144623
351,2003,2315902
