geo,year,fo_veneer_sheets_export_value
214,2007,39774
214,2008,28764
214,2009,16031
214,2010,16509
214,2011,15061
214,2012,15384
214,2013,13526
214,2014,8099
214,2015,14809
214,2016,13034
214,2017,10432
214,2018,10029
214,2019,10678
214,2020,9021
214,2021,9021
214,2022,9021
214,2023,9021
215,1992,29
215,1993,10
215,1994,10
215,1995,10
215,1996,10
215,1997,10
215,1998,27
215,1999,45
215,2000,18
215,2001,18
215,2002,18
215,2003,54
215,2004,68
215,2005,68
215,2006,137
215,2007,57
215,2008,80
215,2009,80
215,2010,452
215,2011,180
215,2012,664
215,2013,70
215,2014,121
215,2015,216
215,2016,531
215,2017,493
215,2018,434
215,2019,914
215,2020,3143
215,2021,11806
215,2022,17604
215,2023,28130
216,1972,141
216,1973,5420
216,1974,5420
216,1975,5436
216,1976,14405
216,1977,14008
216,1978,12839
216,1979,14188
216,1980,13160
216,1981,12225
216,1982,13058
216,1983,16043
216,1984,22295
216,1985,18075
216,1986,16493
216,1987,15566
216,1988,16020
216,1989,17452
216,1990,14734
216,1991,12489
216,1992,12166
216,1993,10772
216,1994,15018
216,1995,10371
216,1996,8831
216,1997,12375
216,1998,11522
216,1999,11222
216,2000,8406
216,2001,8290
216,2002,8196
216,2003,8412
216,2004,16703
216,2005,15068
216,2006,13772
216,2007,13461
216,2008,14383
216,2009,2698
216,2010,4982
216,2011,4654
216,2012,5257
216,2013,4990
216,2014,3783
216,2015,3824
216,2016,2772
216,2017,4520
216,2018,9754
216,2019,10725
216,2020,10198
216,2021,20634
216,2022,16547
216,2023,22452
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,44
217,2004,1
217,2005,68
217,2006,97
217,2007,74
217,2008,4
217,2009,49
217,2010,185
217,2011,121
217,2012,121
217,2013,41
217,2014,32
217,2015,24
217,2016,0
217,2017,6
217,2018,1
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,1
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1992,3
220,1993,16
220,2003,3
220,2004,47
220,2005,192
220,2006,66
220,2007,30
220,2008,10
220,2009,1
220,2010,5
220,2011,0
220,2012,0
220,2013,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,1
220,2019,0
220,2020,2
220,2021,1
220,2022,0
220,2023,0
221,2010,14
221,2011,5
221,2012,86
221,2013,120
221,2014,1351
221,2015,630
221,2016,51
221,2017,321
221,2018,229
221,2019,253
221,2020,268
221,2021,78
221,2022,2
221,2023,2
222,1992,112
222,1993,0
222,1994,0
222,1995,229
222,1996,128
222,1997,192
222,1998,167
222,1999,115
222,2000,0
222,2001,0
222,2002,220
222,2003,220
222,2004,1201
222,2005,1201
222,2006,1201
222,2007,1201
222,2008,13237
222,2009,3702
222,2010,1913
222,2011,86
222,2012,25
222,2013,35
222,2014,43
222,2015,54
222,2016,32
222,2017,28
222,2018,115
222,2019,165
222,2020,149
222,2021,344
222,2022,331
222,2023,0
223,1964,65
223,1965,91
223,1966,219
223,1967,129
223,1968,129
223,1969,72
223,1970,72
223,1971,178
223,1972,178
223,1973,178
223,1974,19
223,1975,19
223,1976,19
223,1977,19
223,1978,19
223,1979,19
223,1980,19
223,1981,96
223,1982,192
223,1983,1814
223,1984,227
223,1985,227
223,1986,227
223,1987,227
223,1988,227
223,1989,227
223,1990,227
223,1991,227
223,1992,2595
223,1993,2188
223,1994,4633
223,1995,5604
223,1996,8180
223,1997,8243
223,1998,8989
223,1999,8567
223,2000,7576
223,2001,10249
223,2002,13302
223,2003,18031
223,2004,21487
223,2005,22408
223,2006,21644
223,2007,24508
223,2008,26911
223,2009,21320
223,2010,25171
223,2011,25185
223,2012,27782
223,2013,23798
223,2014,26711
223,2015,25885
223,2016,25915
223,2017,5136
223,2018,30191
223,2019,28477
223,2020,29125
223,2021,41559
223,2022,60105
223,2023,39857
224,2012,4
224,2013,4
224,2014,4
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1992,496
225,1993,137
225,1994,137
225,1995,137
225,1996,137
225,1997,137
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,3923
225,2009,2304
225,2010,3075
225,2011,1074
225,2012,1127
225,2013,1970
225,2014,4547
225,2015,2426
225,2016,1792
225,2017,4055
225,2018,4689
225,2019,5869
225,2020,4614
225,2021,5739
225,2022,7554
225,2023,6070
226,2003,1
226,2004,1
226,2005,1
226,2006,3
226,2007,4
226,2008,15
226,2009,134
226,2010,57
226,2011,202
226,2012,202
226,2013,202
226,2014,79
226,2015,153
226,2016,93
226,2017,79
226,2018,16
226,2019,93
226,2020,559
226,2021,542
226,2022,14528
226,2023,27492
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,134
228,1963,1169
228,1964,1511
228,1965,2075
228,1966,2234
228,1967,1835
228,1968,2405
228,1969,2857
228,1970,1288
228,1971,959
228,1972,1480
228,1973,1028
228,1974,1971
228,1975,1154
228,1976,622
228,1977,1505
228,1978,1741
228,1979,2235
228,1980,2100
228,1981,751
228,1982,751
228,1983,1457
228,1984,1643
228,1985,1000
228,1986,1000
228,1987,1000
228,1988,1000
228,1989,1000
229,1961,280
229,1962,280
229,1963,3010
229,1964,5546
229,1965,4270
229,1966,2774
229,1967,2785
229,1968,2906
229,1969,3427
229,1970,4464
229,1971,5861
229,1972,5698
229,1973,8629
229,1974,13286
229,1975,9143
229,1976,9544
229,1977,10215
229,1978,10795
229,1979,11790
229,1980,16498
229,1981,13269
229,1982,6400
229,1983,9367
229,1984,9806
229,1985,9274
229,1986,11023
229,1987,11023
229,1988,14355
229,1989,12806
229,1990,15734
229,1991,14723
229,1992,16472
229,1993,14883
229,1994,20340
229,1995,23002
229,1996,24974
229,1997,20401
229,1998,24810
229,1999,22566
229,2000,23161
229,2001,16242
229,2002,18171
229,2003,14969
229,2004,14876
229,2005,17708
229,2006,20002
229,2007,20962
229,2008,18506
229,2009,14286
229,2010,9001
229,2011,12185
229,2012,11631
229,2013,12885
229,2014,13506
229,2015,7222
229,2016,7766
229,2017,6195.01
229,2018,4782
229,2019,4443
229,2020,3310
229,2021,4581
229,2022,6165
229,2023,6811
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,168
23,1999,26
23,2000,129
23,2001,129
23,2002,129
23,2003,129
23,2004,826
23,2005,826
23,2006,1046
23,2007,714
23,2008,714
23,2009,714
23,2010,1
23,2011,0
23,2012,102
23,2013,151
23,2014,1
23,2015,11
23,2016,44
23,2017,23
23,2018,58
23,2019,0
23,2020,0
23,2021,0
23,2022,21
23,2023,13
230,1992,138
230,1993,120
230,1994,120
230,1995,120
230,1996,980
230,1997,1340
230,1998,1479
230,1999,1825
230,2000,1825
230,2001,4842
230,2002,7582
230,2003,13482
230,2004,20749
230,2005,26959
230,2006,38712
230,2007,62513
230,2008,62513
230,2009,62513
230,2010,58194
230,2011,66661
230,2012,73165
230,2013,82508
230,2014,94173
230,2015,82508
230,2016,82508
230,2017,175008
230,2018,198187
230,2019,197324
230,2020,205888
230,2021,283587
230,2022,319720
230,2023,209780
231,1961,2814
231,1962,3535
231,1963,4543
231,1964,7116
231,1965,8989
231,1966,8057
231,1967,7777
231,1968,11735
231,1969,14704
231,1970,13530
231,1971,15158
231,1972,22139
231,1973,35726
231,1974,37169
231,1975,42243
231,1976,46060
231,1977,47192
231,1978,74318
231,1979,91436
231,1980,122428
231,1981,97590
231,1982,84435
231,1983,106701
231,1984,93727
231,1985,71817
231,1986,96939
231,1987,128005
231,1988,160325
231,1989,173581
231,1990,210901
231,1991,221712
231,1992,237687
231,1993,253301
231,1994,308416
231,1995,258818
231,1996,259588
231,1997,361631
231,1998,364410
231,1999,408754
231,2000,448461
231,2001,404796
231,2002,457609
231,2003,473270
231,2004,532975
231,2005,510155
231,2006,506706
231,2007,505299
231,2008,414619
231,2009,297031
231,2010,328998
231,2011,318955
231,2012,317095
231,2013,322165
231,2014,325347
231,2015,296306
231,2016,315983
231,2017,309810.48
231,2018,338099
231,2019,301825
231,2020,278822
231,2021,360099
231,2022,393260
231,2023,356515
233,1993,7
233,1994,7
233,1995,7
233,1996,7
233,1997,7
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,11
233,2011,0
233,2012,0
233,2013,2
233,2014,0
233,2015,0
233,2016,9
233,2017,7
233,2018,15
233,2019,0
233,2020,20
233,2021,0
233,2022,0
233,2023,0
234,2011,232
234,2012,0
234,2013,8
234,2014,17
234,2015,57
234,2016,103
234,2017,24
234,2018,25
234,2019,2
234,2020,11
234,2021,76
234,2022,1990
234,2023,1433
235,2000,0
235,2001,0
235,2002,15
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,8
235,2012,0
235,2013,2100
235,2014,2100
235,2015,38
235,2016,4
235,2017,3.73
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,3
235,2023,0
236,1992,200
236,1993,55
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,15
236,2003,11
236,2004,10
236,2005,733
236,2006,3
236,2007,1
236,2008,1
236,2009,41
236,2010,1
236,2011,53
236,2012,37
236,2013,0
236,2014,0
236,2015,34
236,2016,9
236,2017,26
236,2018,15
236,2019,19
236,2020,0
236,2021,5
236,2022,0
236,2023,36
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,201
237,1998,245
237,1999,95
237,2000,95
237,2001,1003
237,2002,5845
237,2003,5845
237,2004,5901
237,2005,5901
237,2006,9288
237,2007,6968
237,2008,4328
237,2009,1735
237,2010,12077
237,2011,26594
237,2012,51342
237,2013,87357
237,2014,119433
237,2015,119965
237,2016,88787
237,2017,69213
237,2018,58276
237,2019,26631
237,2020,53993
237,2021,145196
237,2022,157449
237,2023,167509
238,2012,11
238,2013,156
238,2014,21
238,2015,0
238,2016,9
238,2017,20
238,2018,41
238,2019,0
238,2020,80
238,2021,83
238,2022,223
238,2023,34
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2008,3
244,2009,3
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,0
244,2016,5
244,2017,23
244,2018,2
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1961,4661
248,1962,4351
248,1963,3700
248,1964,4660
248,1965,5207
248,1966,5882
248,1967,4650
248,1968,4826
248,1969,6637
248,1970,8225
248,1971,8744
248,1972,9996
248,1973,17481
248,1974,18751
248,1975,15761
248,1976,17163
248,1977,17952
248,1978,20169
248,1979,27235
248,1980,47095
248,1981,37383
248,1982,33317
248,1983,22415
248,1984,21786
248,1985,27798
248,1986,22467
248,1987,31804
248,1988,27504
248,1989,37000
248,1990,37452
248,1991,37452
249,2004,4
249,2005,4
249,2006,4
249,2007,4
249,2008,4
249,2009,4
249,2010,4
249,2011,4
249,2012,4
249,2013,4
249,2014,4
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,38
25,2010,107
25,2011,28
25,2012,882
25,2013,1668
25,2014,1191
25,2015,4325
25,2016,2772
25,2017,2258
25,2018,6135
25,2019,6208
25,2020,6916
25,2021,12039
25,2022,12210
25,2023,9655
250,1961,2212
250,1962,2747
250,1963,2613
250,1964,1959
250,1965,1814
250,1966,2326
250,1967,1097
250,1968,470
250,1969,1566
250,1970,1900
250,1971,2500
250,1972,2400
250,1973,2400
250,1974,3200
250,1975,3200
250,1976,3200
250,1977,700
250,1978,3360
250,1979,5270
250,1980,9862
250,1981,12303
250,1982,8483
250,1983,8483
250,1984,3058
250,1985,2245
250,1986,2617
250,1987,2157
250,1988,2537
250,1989,1264
250,1990,1682
250,1991,1790
250,1992,7474
250,1993,3722
250,1994,11186
250,1995,13403
250,1996,14124
250,1997,8020
250,1998,7894
250,1999,898
250,2000,364
250,2001,364
250,2002,266
250,2003,986
250,2004,837
250,2005,837
250,2006,1994
250,2007,3150
250,2008,2090
250,2009,2112
250,2010,347
250,2011,388
250,2012,925
250,2013,2193
250,2014,2597
250,2015,2715
250,2016,2879
250,2017,4586
250,2018,2460
250,2019,2678
250,2020,1267
250,2021,764
250,2022,1358
250,2023,1146
251,2004,67
251,2005,67
251,2006,67
251,2007,67
251,2008,111
251,2009,14
251,2010,32
251,2011,23
251,2012,23
251,2013,23
251,2014,23
251,2015,10
251,2016,22
251,2017,1
251,2018,0
251,2019,55
251,2020,312
251,2021,271
251,2022,343
251,2023,343
255,2000,48420
255,2001,40411
255,2002,48400
255,2003,45836
255,2004,40196
255,2005,33582
255,2006,54086
255,2007,43856
255,2008,31916
255,2009,21828
255,2010,23893
255,2011,23395
255,2012,15093
255,2013,10954
255,2014,17646
255,2015,13165
255,2016,20285
255,2017,19722.25
255,2018,22151
255,2019,22251
255,2020,25534
255,2021,35984
255,2022,26214
255,2023,34656
256,2000,17
256,2001,1
256,2002,9
256,2003,9
256,2004,6
256,2005,4
256,2006,694
256,2007,4
256,2008,16
256,2009,15
256,2010,493
256,2011,1178
256,2012,317
256,2013,257
256,2014,257
256,2015,257
256,2016,85
256,2017,59.77
256,2018,22
256,2019,21
256,2020,0
256,2021,0
256,2022,0
256,2023,8
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,2007,258
26,2008,12
26,2009,325
26,2010,1436
26,2011,19
26,2012,1
26,2013,0
26,2014,3
26,2015,27
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,3707
27,1992,378
27,1993,520
27,1994,1438
27,1995,88
27,1996,737
27,1997,1613
27,1998,1440
27,1999,3111
27,2000,2408
27,2001,2044
27,2002,2994
27,2003,3006
27,2004,4946
27,2005,5553
27,2006,5732
27,2007,4775
27,2008,4771
27,2009,4076
27,2010,5344
27,2011,5187
27,2012,4550
27,2013,4683
27,2014,4341
27,2015,4003
27,2016,5685
27,2017,6378.09
27,2018,9661
27,2019,14067
27,2020,13967
27,2021,12355
27,2022,12917
27,2023,8558
272,2006,3886
272,2007,6951
272,2008,9877
272,2009,2938
272,2010,2193
272,2011,4444
272,2012,4717
272,2013,5607
272,2014,8167
272,2015,9017
272,2016,10064
272,2017,11359
272,2018,13836
272,2019,12480
272,2020,7563
272,2021,7967
272,2022,20482
272,2023,19000
273,2006,42
273,2007,42
273,2008,28
273,2009,0
273,2010,0
273,2011,125
273,2012,67
273,2013,67
273,2014,67
273,2015,67
273,2016,330
273,2017,513.41
273,2018,336
273,2019,419
273,2020,356
273,2021,123
273,2022,202
273,2023,202
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,0
279,2023,1
28,1992,172
28,1993,189
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,216
28,2001,159
28,2002,1880
28,2003,2818
28,2004,3299
28,2005,3875
28,2006,8101
28,2007,9000
28,2008,13116
28,2009,10911
28,2010,11935
28,2011,11742
28,2012,9328
28,2013,10901
28,2014,24025
28,2015,74670
28,2016,117873
28,2017,102535
28,2018,64960
28,2019,64110
28,2020,48986
28,2021,54675
28,2022,53694
28,2023,32684
29,2006,20
29,2007,20
29,2008,20
29,2009,3
29,2010,0
29,2011,0
29,2012,0
29,2013,3
29,2014,0
29,2015,36
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,4
29,2023,0
299,2014,381
299,2015,109
299,2016,277
299,2017,356
299,2018,431
299,2019,428
299,2020,469
299,2021,789
299,2022,886
299,2023,886
3,1961,850
3,1962,300
3,1963,300
3,1964,50
3,1965,70
3,1966,100
3,1967,350
3,1968,400
3,1969,600
3,1970,600
3,1971,600
3,1972,600
3,1973,600
3,1974,600
3,1975,600
3,1976,600
3,1977,600
3,1978,600
3,1979,600
3,1980,600
3,1981,600
3,1982,600
3,1983,600
3,1984,600
3,1985,600
3,1986,600
3,1987,600
3,1988,600
3,1989,600
3,1990,600
3,1991,600
3,1992,167
3,1993,68
3,1994,120
3,1995,120
3,1996,120
3,1997,66
3,1998,120
3,1999,0
3,2000,0
3,2001,6
3,2002,45
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,45
3,2012,50
3,2013,50
3,2014,50
3,2015,50
3,2016,50
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,1964,815
32,1965,817
32,1966,829
32,1967,1162
32,1968,1500
32,1969,2554
32,1970,2581
32,1971,1728
32,1972,2566
32,1973,3642
32,1974,3469
32,1975,1046
32,1976,3993
32,1977,7944
32,1978,8142
32,1979,15059
32,1980,13779
32,1981,13264
32,1982,9822
32,1983,9429
32,1984,10449
32,1985,10901
32,1986,11507
32,1987,11229
32,1988,16284
32,1989,11100
32,1990,22680
32,1991,18135
32,1992,24301
32,1993,16068
32,1994,22576
32,1995,21750
32,1996,20166
32,1997,10434
32,1998,12751
32,1999,26790
32,2000,33937
32,2001,30342
32,2002,39686
32,2003,49508
32,2004,42100
32,2005,56148
32,2006,60670
32,2007,71034
32,2008,72798
32,2009,45290
32,2010,49532
32,2011,50834
32,2012,45149
32,2013,36097
32,2014,32173
32,2015,35113
32,2016,36087
32,2017,38024
32,2018,43327
32,2019,56974
32,2020,43809
32,2021,46417
32,2022,62799
32,2023,62251
33,1961,17410
33,1962,19574
33,1963,22761
33,1964,26823
33,1965,29376
33,1966,29306
33,1967,28179
33,1968,30656
33,1969,27093
33,1970,26688
33,1971,31384
33,1972,43840
33,1973,51027
33,1974,43389
33,1975,38222
33,1976,52790
33,1977,60269
33,1978,79049
33,1979,110695
33,1980,77227
33,1981,74879
33,1982,73701
33,1983,93745
33,1984,94375
33,1985,71414
33,1986,83815
33,1987,101705
33,1988,117821
33,1989,121662
33,1990,136160
33,1991,122110
33,1992,161053
33,1993,184017
33,1994,222393
33,1995,247000
33,1996,251580
33,1997,274150
33,1998,277356
33,1999,315391
33,2000,343886
33,2001,331633
33,2002,339124
33,2003,326878
33,2004,425100
33,2005,427768
33,2006,407220
33,2007,320192
33,2008,243615
33,2009,172906
33,2010,190555
33,2011,184525
33,2012,214907
33,2013,243221
33,2014,253229
33,2015,274103
33,2016,267197
33,2017,292169.19
33,2018,328697
33,2019,267421
33,2020,263917
33,2021,412867
33,2022,448256
33,2023,325733
35,2006,525
35,2007,629
35,2008,629
35,2009,629
35,2010,414
35,2011,522
35,2012,519
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1972,209
351,1973,1312
351,1974,420
351,1975,763
351,1976,1155
351,1977,1471
351,1978,2321
351,1979,2706
351,1980,4867
351,1981,1342
351,1982,681
351,1983,2180
351,1984,2806
351,1985,2394
351,1986,2394
351,1987,13109
351,1988,12216
351,1989,6829
351,1990,5868
351,1991,5292
351,1992,21923
351,1993,27284
351,1994,43990
351,1995,62872
351,1996,59084
351,1997,47660
351,1998,47983
351,1999,84340
351,2000,62662
351,2001,79742
351,2002,153650
351,2003,137424
351,2004,168994
351,2005,173259
351,2006,216846
351,2007,242932
351,2008,299159
351,2009,284007
351,2010,364185
351,2011,321418
351,2012,291033
351,2013,283603
351,2014,335460
351,2015,458362
351,2016,430565
351,2017,450393
351,2018,495899
351,2019,540898
351,2020,547626
351,2021,779173
351,2022,681923
351,2023,633549
36,1993,31
36,1994,31
36,1995,31
36,1996,31
36,1997,31
36,1998,31
36,1999,31
36,2000,31
36,2001,31
36,2002,31
36,2003,31
36,2004,31
36,2005,31
36,2006,31
36,2007,31
36,2008,31
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,1
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,1
36,2022,0
36,2023,0
37,1982,890
37,1983,675
37,1984,376
37,1985,328
37,1986,298
37,1987,298
37,1988,353
37,1989,87
37,1990,0
37,1991,0
37,1992,259
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,29
37,2003,49
37,2004,27
37,2005,4
37,2006,254
37,2007,95
37,2008,24
37,2009,44
37,2010,174
37,2011,272
37,2012,308
37,2013,231
37,2014,130
37,2015,254
37,2016,11
37,2017,12
37,2018,202
37,2019,4
37,2020,9
37,2021,0
37,2022,5
37,2023,19
38,1992,8
38,1993,6
38,1994,29
38,1995,29
38,1996,29
38,1997,2
38,1998,0
38,1999,0
38,2000,0
38,2001,26
38,2002,26
38,2003,26
38,2004,26
38,2005,26
38,2006,48
38,2007,44
38,2008,47
38,2009,13
38,2010,41
38,2011,314
38,2012,314
38,2013,314
38,2014,105
38,2015,110
38,2016,67
38,2017,18
38,2018,7
38,2019,3
38,2020,56
38,2021,1226
38,2022,874
38,2023,1442
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,100
39,2004,100
39,2005,100
39,2006,100
39,2007,100
39,2008,100
39,2009,100
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1992,1640
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,121
4,2005,121
4,2006,121
4,2007,121
4,2008,121
4,2009,121
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,3
4,2020,0
4,2021,0
4,2022,0
4,2023,1790
40,1965,39
40,1966,48
40,1967,42
40,1968,191
40,1969,235
40,1970,80
40,1971,38
40,1972,38
40,1973,29
40,1974,72
40,1975,54
40,1976,274
40,1977,658
40,1978,1092
40,1979,989
40,1980,1219
40,1981,1117
40,1982,1599
40,1983,849
40,1984,1277
40,1985,1657
40,1986,900
40,1987,298
40,1988,452
40,1989,427
40,1990,804
40,1991,1800
40,1992,3838
40,1993,8221
40,1994,8501
40,1995,11175
40,1996,19000
40,1997,24345
40,1998,18577
40,1999,20003
40,2000,17422
40,2001,13895
40,2002,8762
40,2003,11993
40,2004,9884
40,2005,10076
40,2006,11500
40,2007,13665
40,2008,11349
40,2009,10262
40,2010,9082
40,2011,13447
40,2012,16788
40,2013,15713
40,2014,18590
40,2015,24527
40,2016,22533
40,2017,21651
40,2018,20003
40,2019,16434
40,2020,15299
40,2021,18073
40,2022,17430
40,2023,14321
41,1992,9472
41,1993,13239
41,1994,15282
41,1995,28012
41,1996,33265
41,1997,43126
41,1998,41539
41,1999,33000
41,2000,55669
41,2001,70336
41,2002,89297
41,2003,110806
41,2004,135000
41,2005,128529
41,2006,171508
41,2007,200086
41,2008,268150
41,2009,265589
41,2010,345084
41,2011,304627
41,2012,273585
41,2013,269127
41,2014,315979
41,2015,440627
41,2016,414404
41,2017,436980
41,2018,482477
41,2019,525043
41,2020,537631
41,2021,769178
41,2022,671928
41,2023,623554
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1962,57
44,1963,456
44,1964,330
44,1965,69
44,1966,36
44,1967,13
44,1968,15
44,1969,94
44,1970,235
44,1971,236
44,1972,592
44,1973,560
44,1974,354
44,1975,244
44,1976,300
44,1977,400
44,1978,405
44,1979,229
44,1980,187
44,1981,607
44,1982,282
44,1983,202
44,1984,179
44,1985,179
44,1986,179
44,1987,179
44,1988,179
44,1989,179
44,1990,179
44,1991,179
44,1992,76
44,1993,13
44,1994,31
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,41
44,2001,4
44,2002,42
44,2003,38
44,2004,23
44,2005,28
44,2006,179
44,2007,42
44,2008,73
44,2009,119
44,2010,148
44,2011,630
44,2012,59
44,2013,130
44,2014,127
44,2015,67
44,2016,38
44,2017,71
44,2018,3
44,2019,24
44,2020,24
44,2021,87
44,2022,70
44,2023,378
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1961,610
46,1962,585
46,1963,648
46,1964,1227
46,1965,2610
46,1966,2508
46,1967,3186
46,1968,4685
46,1969,6693
46,1970,6200
46,1971,6700
46,1972,10000
46,1973,12000
46,1974,8500
46,1975,7600
46,1976,10500
46,1977,14600
46,1978,17500
46,1979,14100
46,1980,26372
46,1981,18331
46,1982,18500
46,1983,16800
46,1984,15876
46,1985,14227
46,1986,15943
46,1987,18223
46,1988,16684
46,1989,24000
46,1990,26000
46,1991,14295
46,1992,14401
46,1993,20512
46,1994,28000
46,1995,29000
46,1996,24535
46,1997,19579
46,1998,23962
46,1999,8605
46,2000,5602
46,2001,8405
46,2002,12623
46,2003,5300
46,2004,3228
46,2005,4786
46,2006,4896
46,2007,29434
46,2008,9102
46,2009,13093
46,2010,10354
46,2011,16708
46,2012,13626
46,2013,16335
46,2014,14230
46,2015,12303
46,2016,13444
46,2017,14262
46,2018,22491
46,2019,8561
46,2020,6608
46,2021,12273
46,2022,11592
46,2023,7334
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1961,255
48,1962,541
48,1963,384
48,1964,482
48,1965,539
48,1966,575
48,1967,70
48,1968,86
48,1969,117
48,1970,52
48,1971,52
48,1972,52
48,1973,52
48,1974,52
48,1975,52
48,1976,52
48,1977,52
48,1978,64
48,1979,827
