geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_import_value
233,2002,0
233,2003,0
233,2004,123
233,2005,123
233,2006,123
233,2007,123
233,2008,26
233,2009,0
233,2010,1
233,2011,988
233,2012,59
233,2013,59
233,2014,9
233,2015,0
233,2016,0
233,2017,19
233,2018,22
233,2019,8
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1991,51
234,1992,20
234,1993,155
234,1994,50
234,1995,176
234,1996,108
234,1997,240
234,1998,240
234,1999,185
234,2000,169
234,2001,187
234,2002,50
234,2003,116
234,2004,116
234,2005,554
234,2006,554
234,2007,833
234,2008,952
234,2009,679
234,2010,832
234,2011,1976
234,2012,1662
234,2013,2003
234,2014,1340
234,2015,0
234,2016,4
234,2017,184
234,2018,0
234,2019,7
234,2020,4
234,2021,0
234,2022,0
234,2023,144
235,1998,176
235,1999,176
235,2000,176
235,2001,176
235,2002,176
235,2003,176
235,2004,176
235,2005,176
235,2006,1424
235,2007,2050
235,2008,2989
235,2009,1708
235,2010,1165
235,2011,1697
235,2012,2649
235,2013,3025
235,2014,3025
235,2015,1084
235,2016,734
235,2017,733.73
235,2018,734
235,2019,714
235,2020,1401
235,2021,1981
235,2022,6066
235,2023,2321
236,1990,155
236,1991,1
236,1992,1137
236,1993,100
236,1994,0
236,1995,3258
236,1996,383
236,1997,28
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,22
236,2009,32
236,2010,0
236,2011,0
236,2012,7
236,2013,24
236,2014,14
236,2015,0
236,2016,0
236,2017,72
236,2018,5
236,2019,32
236,2020,194
236,2021,2
236,2022,0
236,2023,0
237,1992,1
237,1993,14
237,1994,14
237,1995,24
237,1996,111
237,1997,498
237,1998,279
237,1999,661
237,2000,661
237,2001,1790
237,2002,6167
237,2003,6167
237,2004,14200
237,2005,14200
237,2006,47160
237,2007,24905
237,2008,55023
237,2009,46635
237,2010,50406
237,2011,50630
237,2012,60024
237,2013,77296
237,2014,109739
237,2015,72708
237,2016,66489
237,2017,158697
237,2018,348989
237,2019,280194
237,2020,304045
237,2021,447250
237,2022,789326
237,2023,200443
238,1995,15
238,1996,15
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,655
238,2008,1405
238,2009,1998
238,2010,1225
238,2011,93
238,2012,1152
238,2013,1152
238,2014,1152
238,2015,855
238,2016,635
238,2017,59
238,2018,1
238,2019,0
238,2020,5
238,2021,0
238,2022,0
238,2023,116
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,10
239,2010,0
239,2011,42
239,2012,67
239,2013,235
239,2014,235
239,2015,221
239,2016,12
239,2017,215
239,2018,222
239,2019,52
239,2020,275
239,2021,283
239,2022,1038
239,2023,170
243,1993,28
243,1994,28
243,1995,28
243,1996,28
243,1997,28
243,1998,28
243,1999,28
243,2000,28
243,2001,28
243,2002,28
243,2003,28
243,2004,28
243,2005,28
243,2006,28
243,2007,28
243,2008,28
243,2009,28
243,2010,28
243,2011,28
243,2012,28
243,2013,28
243,2014,28
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,75
244,2005,75
244,2006,10
244,2007,2
244,2008,14
244,2009,62
244,2010,29
244,2011,500
244,2012,252
244,2013,211
244,2014,228
244,2015,22
244,2016,1
244,2017,15
244,2018,421
244,2019,0
244,2020,50
244,2021,0
244,2022,0
244,2023,121
248,1990,13273
249,1992,3
249,1993,29
249,1994,13
249,1995,13
249,1996,13
249,1997,13
249,1998,13
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,660
249,2005,660
249,2006,660
249,2007,660
249,2008,660
249,2009,20
249,2010,10
249,2011,0
249,2012,3
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,100
249,2018,0
249,2019,0
249,2020,0
249,2021,1
249,2022,0
249,2023,0
25,2015,0
25,2016,0
25,2017,28
25,2018,107
25,2019,333
25,2020,169
25,2021,0
25,2022,71
25,2023,0
250,1991,1
250,1992,2
250,1993,2
250,1994,0
250,1995,45
250,1996,45
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,6
250,2003,5
250,2004,6
250,2005,6
250,2006,64
250,2007,78
250,2008,100
250,2009,1
250,2010,0
250,2011,0
250,2012,95
250,2013,12
250,2014,517
250,2015,1
250,2016,9
250,2017,0
250,2018,9
250,2019,311
250,2020,129
250,2021,443
250,2022,160
250,2023,141
251,1995,3
251,1996,3
251,1997,3
251,1998,5
251,1999,3
251,2000,4
251,2001,85
251,2002,85
251,2003,85
251,2004,20
251,2005,20
251,2006,20
251,2007,20
251,2008,14
251,2009,9
251,2010,34
251,2011,28
251,2012,28
251,2013,114
251,2014,102
251,2015,1074
251,2016,60
251,2017,111
251,2018,269
251,2019,93
251,2020,21
251,2021,88
251,2022,88
251,2023,88
255,2000,59990
255,2001,45543
255,2002,48693
255,2003,54843
255,2004,66523
255,2005,70605
255,2006,88029
255,2007,111145
255,2008,105365
255,2009,94115
255,2010,102632
255,2011,124859
255,2012,120340
255,2013,135590
255,2014,139587
255,2015,99438
255,2016,97820
255,2017,117789.42
255,2018,140986
255,2019,118979
255,2020,106126
255,2021,122527
255,2022,147998
255,2023,121568
256,2000,902
256,2001,573
256,2002,755
256,2003,926
256,2004,7231
256,2005,8139
256,2006,6434
256,2007,18499
256,2008,11080
256,2009,6399
256,2010,8316
256,2011,9102
256,2012,9770
256,2013,8395
256,2014,7377
256,2015,7377
256,2016,7186
256,2017,15928.27
256,2018,14794
256,2019,13466
256,2020,8547
256,2021,10344
256,2022,11282
256,2023,16094
258,2015,83
258,2016,118
258,2017,503
258,2018,188
258,2019,23
258,2020,62
258,2021,0
258,2022,340
258,2023,10
26,1994,0
26,1995,45
26,1996,0
26,1997,0
26,1998,151
26,1999,361
26,2000,66
26,2001,66
26,2002,9
26,2003,60
26,2004,4
26,2005,4
26,2006,4
26,2007,4
26,2008,28
26,2009,8
26,2010,8
26,2011,8
26,2012,8
26,2013,9
26,2014,2
26,2015,74
26,2016,0
26,2017,2
26,2018,11
26,2019,0
26,2020,245
26,2021,0
26,2022,0
26,2023,1090
27,1991,14
27,1992,1667
27,1993,0
27,1994,164
27,1995,164
27,1996,166
27,1997,86
27,1998,164
27,1999,111
27,2000,180
27,2001,2105
27,2002,2477
27,2003,2487
27,2004,1974
27,2005,1356
27,2006,3694
27,2007,5825
27,2008,9822
27,2009,1814
27,2010,1964
27,2011,2265
27,2012,1865
27,2013,1612
27,2014,929
27,2015,305
27,2016,417
27,2017,419.21
27,2018,622
27,2019,638
27,2020,793
27,2021,1596
27,2022,3891
27,2023,3003
272,2006,1409
272,2007,2863
272,2008,915
272,2009,623
272,2010,266
272,2011,751
272,2012,546
272,2013,1689
272,2014,3220
272,2015,3037
272,2016,3411
272,2017,2577
272,2018,2592
272,2019,3275
272,2020,4302
272,2021,5641
272,2022,7050
272,2023,3229
273,2016,0
273,2017,12.06
273,2018,0
273,2019,3
273,2020,0
273,2021,19
273,2022,34
273,2023,34
276,2015,92
276,2016,97
276,2017,31
276,2018,43
276,2019,0
276,2020,4
276,2021,243
276,2022,0
276,2023,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2011,109
279,2012,109
279,2013,109
279,2014,109
279,2015,0
279,2016,112
279,2017,65
279,2018,11
279,2019,45
279,2020,54
279,2021,18
279,2022,25
279,2023,25
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,15
28,2016,92
28,2017,1
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
28,2023,0
281,2011,33
281,2012,33
281,2013,33
281,2014,33
281,2015,33
281,2016,33
281,2017,33
281,2018,33
281,2019,33
281,2020,33
281,2021,33
281,2022,33
281,2023,33
29,2009,75
29,2010,75
29,2011,75
29,2012,75
29,2013,1228
29,2014,777
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2014,281
299,2015,22
299,2016,71
299,2017,29
299,2018,86
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1994,18
3,1995,18
3,1996,0
3,1997,473
3,1998,164
3,1999,44
3,2000,44
3,2001,0
3,2002,0
3,2003,6
3,2004,6
3,2005,6
3,2006,6
3,2007,6
3,2008,6
3,2009,6
3,2010,450
3,2011,741
3,2012,496
3,2013,630
3,2014,1580
3,2015,1580
3,2016,1580
3,2017,562.29
3,2018,1025
3,2019,765
3,2020,1594
3,2021,1079
3,2022,518
3,2023,518
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,13
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,32
32,2007,1
32,2008,600
32,2009,43
32,2010,141
32,2011,0
32,2012,13
32,2013,0
32,2014,149
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,33
32,2021,6
32,2022,0
32,2023,0
33,1990,56591
33,1991,64040
33,1992,71918
33,1993,80096
33,1994,93800
33,1995,103495
33,1996,93444
33,1997,124325
33,1998,140419
33,1999,149830
33,2000,175766
33,2001,173928
33,2002,178753
33,2003,193083
33,2004,218284
33,2005,201275
33,2006,177021
33,2007,145824
33,2008,131784
33,2009,102189
33,2010,128571
33,2011,96035
33,2012,111012
33,2013,106684
33,2014,127513
33,2015,133349
33,2016,124472
33,2017,116589
33,2018,126675
33,2019,112674
33,2020,86310
33,2021,113094
33,2022,118191
33,2023,95400
35,1990,42
35,1991,57
35,1992,266
35,1993,177
35,1994,625
35,1995,625
35,1996,196
35,1997,1
35,1998,19
35,1999,62
35,2000,62
35,2001,62
35,2002,62
35,2003,5
35,2004,65
35,2005,65
35,2006,72
35,2007,183
35,2008,48
35,2009,48
35,2010,31
35,2011,63
35,2012,52
35,2013,52
35,2014,87
35,2015,12
35,2016,27
35,2017,34
35,2018,56
35,2019,55
35,2020,0
35,2021,0
35,2022,0
35,2023,6
351,1990,21725
351,1991,44082
351,1992,80189
351,1993,93002
351,1994,113661
351,1995,122832
351,1996,82082
351,1997,216697
351,1998,158359
351,1999,144762
351,2000,415708
351,2001,246146
351,2002,278294
351,2003,434338
351,2004,305520
351,2005,663298
351,2006,790624
351,2007,1088188
351,2008,849182
351,2009,377838
351,2010,523352
351,2011,660147
351,2012,638524
351,2013,648493
351,2014,951064
351,2015,946563
351,2016,1062488
351,2017,1433878
351,2018,1623837
351,2019,1109602
351,2020,975633
351,2021,1434695
351,2022,1638716
351,2023,1120152
36,1991,137
36,1992,137
36,1993,9
36,1994,9
36,1995,9
36,1996,9
36,1997,9
36,1998,9
36,1999,9
36,2000,9
36,2001,9
36,2002,9
36,2003,9
36,2004,9
36,2005,9
36,2006,9
36,2007,9
36,2008,9
36,2009,7
36,2010,0
36,2011,17
36,2012,6
36,2013,0
36,2014,0
36,2015,38
36,2016,131
36,2017,12
36,2018,73
36,2019,335
36,2020,334
36,2021,443
36,2022,1082
36,2023,919
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,1990,2
38,1991,28
38,1992,104
38,1993,22
38,1994,5
38,1995,97
38,1996,97
38,1997,47
38,1998,47
38,1999,47
38,2000,47
38,2001,47
38,2002,47
38,2003,50
38,2004,33
38,2005,23
38,2006,103
38,2007,103
38,2008,176
38,2009,2896
38,2010,348
38,2011,49
38,2012,138
38,2013,51
38,2014,48
38,2015,408
38,2016,114
38,2017,112
38,2018,55
38,2019,57
38,2020,0
38,2021,20
38,2022,26
38,2023,26
39,2004,2
39,2005,2
39,2006,72
39,2007,72
39,2008,34
39,2009,23
39,2010,23
39,2011,23
39,2012,61
39,2013,61
39,2014,45
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1990,1545
4,1991,9558
4,1992,4206
4,1993,2469
4,1994,2013
4,1995,3413
4,1996,722
4,1997,58
4,1998,847
4,1999,1952
4,2000,1053
4,2001,309
4,2002,486
4,2003,1052
4,2004,2973
4,2005,2973
4,2006,615
4,2007,887
4,2008,4055
4,2009,771
4,2010,1928
4,2011,1245
4,2012,1700
4,2013,455
4,2014,1744
4,2015,1863
4,2016,3995
4,2017,5480
4,2018,11613
4,2019,10135
4,2020,1396
4,2021,1882
4,2022,3384
4,2023,18144
40,1991,9
40,1992,6
40,1993,41
40,1994,41
40,1995,41
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,28
40,2011,52
40,2012,300
40,2013,0
40,2014,0
40,2015,803
40,2016,855
40,2017,114
40,2018,275
40,2019,488
40,2020,182
40,2021,2
40,2022,18
40,2023,15
41,1990,4143
41,1991,22946
41,1992,63345
41,1993,73195
41,1994,71288
41,1995,71288
41,1996,53711
41,1997,182404
41,1998,144390
41,1999,124000
41,2000,341213
41,2001,195661
41,2002,233146
41,2003,382479
41,2004,254246
41,2005,608440
41,2006,728287
41,2007,1018791
41,2008,790855
41,2009,347071
41,2010,473414
41,2011,615475
41,2012,562588
41,2013,627982
41,2014,931601
41,2015,931267
41,2016,1050000
41,2017,1420000
41,2018,1610000
41,2019,1100000
41,2020,967431
41,2021,1426493
41,2022,1626934
41,2023,1108370
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,5
42,2020,0
42,2021,5
42,2022,0
42,2023,0
43,2015,0
43,2016,0
43,2017,0
43,2018,3
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1991,11
44,1992,46
44,1993,46
44,1994,29
44,1995,0
44,1996,139
44,1997,97
44,1998,0
44,1999,0
44,2000,14
44,2001,49
44,2002,14
44,2003,0
44,2004,0
44,2005,40
44,2006,61
44,2007,35
44,2008,604
44,2009,19
44,2010,70
44,2011,70
44,2012,530
44,2013,3164
44,2014,953
44,2015,917
44,2016,1
44,2017,241
44,2018,325
44,2019,260
44,2020,40
44,2021,317
44,2022,458
44,2023,211
45,1991,11
45,1992,11
45,1993,11
45,1994,42
45,1995,42
45,1996,42
45,1997,42
45,1998,42
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,2
45,2018,1
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,8
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,19
46,2008,45
46,2009,0
46,2010,0
46,2011,0
46,2012,761
46,2013,1
46,2014,15
46,2015,0
46,2016,14
46,2017,0
46,2018,4
46,2019,0
46,2020,0
46,2021,0
46,2022,141
46,2023,197
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,4
47,2018,23
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2004,152
48,2005,152
48,2006,152
48,2007,152
48,2008,121
48,2009,0
48,2010,0
48,2011,157
48,2012,24
48,2013,92
48,2014,9
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,9
48,2020,75
48,2021,63
48,2022,454
48,2023,834
49,2011,207
49,2012,207
49,2013,708
49,2014,322
49,2015,682
49,2016,245
49,2017,53
49,2018,152
49,2019,44
49,2020,810
49,2021,87
49,2022,32
49,2023,27
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,10
50,1990,56
50,1991,45
50,1992,47
50,1993,32
50,1994,68
50,1995,271
50,1996,54
50,1997,138
50,1998,55
50,1999,55
50,2000,36
50,2001,17
50,2002,110
50,2003,190
50,2004,48
50,2005,62
50,2006,72
50,2007,242
50,2008,65
50,2009,518
50,2010,181
50,2011,130
50,2012,121
50,2013,43
50,2014,122
50,2015,38
50,2016,134
50,2017,38.66
50,2018,22
50,2019,39
50,2020,2
50,2021,114
50,2022,5
50,2023,1
5000,1990,1436170
5000,1991,1428206
5000,1992,1676141
5000,1993,1431153
5000,1994,1887278
5000,1995,2547883
5000,1996,1740704
5000,1997,2048519
5000,1998,2085056
5000,1999,1933510
5000,2000,2260322
5000,2001,1951492
5000,2002,1940232
5000,2003,2345407
5000,2004,2517989
5000,2005,2961754.1
5000,2006,3059597.3
5000,2007,3855160
5000,2008,3737179
5000,2009,1840113
5000,2010,2471693.1
5000,2011,2910065.35
5000,2012,2545422
5000,2013,2775752.97
5000,2014,3232019.72
5000,2015,2597194
5000,2016,2669794
5000,2017,3121790.08
5000,2018,3864433.95
5000,2019,3105048
5000,2020,2837879
5000,2021,3645194
5000,2022,4716784
5000,2023,3237532
51,1990,4415
51,1991,5379
51,1992,4819
5100,1990,12688
5100,1991,29650
5100,1992,28848
5100,1993,12925
5100,1994,42483
5100,1995,63005
5100,1996,38465
5100,1997,34162
5100,1998,19054
5100,1999,30377
5100,2000,26173
5100,2001,31210
5100,2002,31594
5100,2003,30883
5100,2004,42871
5100,2005,41691
5100,2006,32370
5100,2007,43674
5100,2008,88741
5100,2009,39665
5100,2010,63310.1
5100,2011,71814.35
5100,2012,50965
5100,2013,39028
5100,2014,34469
5100,2015,25348
5100,2016,24428
5100,2017,30425
5100,2018,39188
5100,2019,40285
5100,2020,52480
5100,2021,22581
5100,2022,35966
5100,2023,47746
5101,1990,771
5101,1991,237
5101,1992,668
5101,1993,568
5101,1994,311
5101,1995,686
5101,1996,2017
5101,1997,514
5101,1998,191
5101,1999,886
5101,2000,697
5101,2001,689
5101,2002,148
5101,2003,926
5101,2004,1385
5101,2005,1385
5101,2006,1602
5101,2007,3944
5101,2008,11887
5101,2009,4936
5101,2010,6116
5101,2011,8978
5101,2012,11239
5101,2013,10776
5101,2014,17370
5101,2015,3102
5101,2016,1430
5101,2017,3637
5101,2018,3307
5101,2019,8894
5101,2020,8672
5101,2021,1868
5101,2022,6089
5101,2023,9298
5102,1990,0
5102,1991,1
5102,1992,8
5102,1993,8
5102,1994,38
5102,1995,94
5102,1996,94
5102,1997,40
5102,1998,55
5102,1999,15
5102,2000,50
5102,2001,32
5102,2002,25
5102,2003,151
5102,2004,206
5102,2005,206
5102,2006,375
5102,2007,351
5102,2008,960
5102,2009,347
5102,2010,576
5102,2011,470
5102,2012,1133
5102,2013,219
5102,2014,814
5102,2015,36
5102,2016,31
5102,2017,0
5102,2018,20
5102,2019,930
5102,2020,192
5102,2021,452
5102,2022,309
5102,2023,344
5103,1990,11760
5103,1991,29253
5103,1992,27644
5103,1993,12058
5103,1994,40061
5103,1995,56583
5103,1996,31141
5103,1997,33061
5103,1998,18013
5103,1999,28955
5103,2000,24814
5103,2001,27744
5103,2002,28784
5103,2003,26021
5103,2004,35506
5103,2005,33634
5103,2006,25486
5103,2007,34319
5103,2008,69777
5103,2009,30002
5103,2010,51686
5103,2011,54736
5103,2012,33508
5103,2013,13857
5103,2014,9594
5103,2015,9749
5103,2016,16797
5103,2017,18964
5103,2018,30661
5103,2019,23839
5103,2020,40752
5103,2021,9748
5103,2022,22682
5103,2023,28184
5104,1990,115
5104,1991,102
5104,1992,262
5104,1993,114
5104,1994,1278
5104,1995,4847
5104,1996,4847
5104,1997,356
5104,1998,683
5104,1999,447
5104,2000,537
5104,2001,563
5104,2002,552
5104,2003,1653
5104,2004,3189
5104,2005,3881
5104,2006,2632
5104,2007,2267
5104,2008,3468
5104,2009,1005
5104,2010,428
5104,2011,240.35
5104,2012,731
5104,2013,4401
5104,2014,3707
5104,2015,4493
5104,2016,5404
5104,2017,6436
5104,2018,2858
5104,2019,5835
5104,2020,1795
5104,2021,6920
5104,2022,4504
5104,2023,8650
5105,1990,42
5105,1991,57
5105,1992,266
5105,1993,177
5105,1994,795
5105,1995,795
5105,1996,366
5105,1997,191
5105,1998,112
5105,1999,74
5105,2000,75
5105,2001,2182
5105,2002,2085
5105,2003,2132
5105,2004,2585
5105,2005,2585
5105,2006,2275
5105,2007,2793
5105,2008,2649
5105,2009,3375
5105,2010,4504.1
5105,2011,7390
5105,2012,4354
5105,2013,9775
5105,2014,2984
5105,2015,7968
5105,2016,766
5105,2017,1388
5105,2018,2342
5105,2019,787
5105,2020,1069
5105,2021,3593
5105,2022,2382
5105,2023,1270
52,1999,0
52,2000,0
52,2001,0
52,2002,4
52,2003,33
52,2004,99
52,2005,127
52,2006,17
52,2007,273
52,2008,182
52,2009,26
52,2010,674
52,2011,1145
52,2012,1910
52,2013,372
52,2014,372
52,2015,166
52,2016,394
52,2017,99
52,2018,51
52,2019,1
52,2020,6
52,2021,6
52,2022,6
52,2023,6
5200,1990,64256
5200,1991,70277
5200,1992,81450
5200,1993,91729
5200,1994,118978
5200,1995,153198
5200,1996,144180
5200,1997,164357
5200,1998,182649
5200,1999,188879
5200,2000,228377
5200,2001,232470
5200,2002,225964
5200,2003,242102
5200,2004,290156
5200,2005,261604
5200,2006,230651
5200,2007,195724
5200,2008,176646
5200,2009,145819
5200,2010,163359
5200,2011,132054
5200,2012,152026
5200,2013,148188.72
5200,2014,167873.72
5200,2015,170746
5200,2016,159700
5200,2017,151520.5
5200,2018,165178
5200,2019,157017
5200,2020,122374
5200,2021,160020
5200,2022,167807
5200,2023,128017
5203,1990,62159
5203,1991,67755
5203,1992,77659
5203,1993,88590
5203,1994,109483
5203,1995,124311
5203,1996,117602
5203,1997,151325
5203,1998,169520
5203,1999,178760
5203,2000,219696
5203,2001,215800
5203,2002,220447
5203,2003,235048
5203,2004,260415
5203,2005,248445
5203,2006,217910
5203,2007,175695
5203,2008,157623
5203,2009,132254
5203,2010,153376
5203,2011,120753
5203,2012,139955
5203,2013,131830
5203,2014,155175
5203,2015,161772
5203,2016,153475
5203,2017,143847.5
5203,2018,155318
5203,2019,140094
5203,2020,108036
5203,2021,137723
5203,2022,138697
5203,2023,111638
5204,1990,1190
5204,1991,1167
5204,1992,917
5204,1993,1318
5204,1994,7078
5204,1995,20770
5204,1996,21292
5204,1997,7791
5204,1998,3415
5204,1999,2144
5204,2000,3502
5204,2001,10145
5204,2002,2020
5204,2003,3252
5204,2004,23929
5204,2005,8200
5204,2006,6796
5204,2007,13898
5204,2008,9419
5204,2009,5510
5204,2010,3730
5204,2011,2638
5204,2012,2608
5204,2013,2898
5204,2014,2684
5204,2015,1472
5204,2016,330
5204,2017,865
5204,2018,2583
5204,2019,2860
5204,2020,2123
5204,2021,2514
5204,2022,5899
5204,2023,2100
5206,1990,375
5206,1991,427
5206,1992,410
5206,1993,1066
5206,1994,913
5206,1995,2899
5206,1996,3356
5206,1997,3710
5206,1998,4512
5206,1999,3791
5206,2000,3745
5206,2001,3115
5206,2002,3012
5206,2003,3317
5206,2004,3986
5206,2005,3986
5206,2006,4628
5206,2007,4482
5206,2008,6899
5206,2009,4445
5206,2010,3978
5206,2011,4645
5206,2012,5091
5206,2013,6815.72
5206,2014,5906.72
5206,2015,5164
5206,2016,4304
5206,2017,5838
5206,2018,5385
5206,2019,8751
5206,2020,11383
5206,2021,10489
5206,2022,21136
5206,2023,9466
5207,1990,532
5207,1991,928
5207,1992,2464
5207,1993,755
5207,1994,1504
5207,1995,5218
5207,1996,1930
5207,1997,1531
5207,1998,5202
5207,1999,4184
5207,2000,1434
5207,2001,3410
5207,2002,485
5207,2003,485
5207,2004,1826
5207,2005,973
5207,2006,1317
5207,2007,1649
5207,2008,2705
5207,2009,3610
5207,2010,2275
5207,2011,4018
5207,2012,4372
5207,2013,6645
5207,2014,4108
5207,2015,2338
5207,2016,1591
5207,2017,970
5207,2018,1892
5207,2019,5312
5207,2020,832
5207,2021,9294
5207,2022,2075
5207,2023,4813
53,2011,74
53,2012,89
53,2013,365
53,2014,23
53,2015,23
53,2016,0
53,2017,142
53,2018,2
53,2019,0
53,2020,85
53,2021,0
53,2022,2
53,2023,2
5300,1990,273167
5300,1991,303426
5300,1992,326516
5300,1993,374042
5300,1994,330864
5300,1995,350775
5300,1996,369931
5300,1997,507050
5300,1998,372295
5300,1999,400641
5300,2000,665865
5300,2001,485183
5300,2002,508059
5300,2003,690537
5300,2004,621570
5300,2005,983858.1
5300,2006,1069140.3
5300,2007,1337848
5300,2008,1156877
5300,2009,593788
5300,2010,755477
5300,2011,950101
5300,2012,921278
5300,2013,916677
5300,2014,1333173
5300,2015,1192710
5300,2016,1307506
5300,2017,1744698.15
5300,2018,2198302
5300,2019,1523747
5300,2020,1422535
5300,2021,2048703
5300,2022,2891339
5300,2023,1483615
5301,1993,473
5301,1994,8
5301,1995,8
5301,1996,8
5301,1997,290
5301,1998,466
5301,1999,509
5301,2000,509
5301,2001,509
5301,2002,219
5301,2003,285
5301,2004,249
5301,2005,282
5301,2006,1709
5301,2007,2389
5301,2008,3239
5301,2009,1992
5301,2010,1237
5301,2011,1988
5301,2012,3998
5301,2013,3090
5301,2014,3081
5301,2015,1108
5301,2016,760
5301,2017,896.76
5301,2018,1241
5301,2019,1948
5301,2020,2517
5301,2021,3661
5301,2022,8002
5301,2023,5428
5302,1990,218391
5302,1991,258510
5302,1992,260330
5302,1993,287981
5302,1994,269075
5302,1995,302721
5302,1996,235307
5302,1997,379016
5302,1998,272470
5302,1999,280475
5302,2000,576855
5302,2001,392082
5302,2002,402854
5302,2003,560561
5302,2004,467482
5302,2005,836263
5302,2006,903908
5302,2007,1176834
5302,2008,948725
5302,2009,452783
5302,2010,589106
5302,2011,745654
5302,2012,719260
5302,2013,716179
5302,2014,1055725
5302,2015,1004618
5302,2016,1104725
5302,2017,1479560
5302,2018,1672154
5302,2019,1149460
5302,2020,1031135
5302,2021,1475307
5302,2022,1696261
5302,2023,1169405
5303,1990,8695
5303,1991,3425
5303,1992,8011
5303,1993,4204
5303,1994,2158
5303,1995,2228
5303,1996,3256
5303,1997,3820
5303,1998,5644
5303,1999,3815
5303,2000,2273
5303,2001,20473
5303,2002,26047
5303,2003,50160
5303,2004,59273
5303,2005,50714
5303,2006,43730
5303,2007,55466
5303,2008,72503
5303,2009,54166
5303,2010,48753
5303,2011,83939
5303,2012,74495
5303,2013,70840
5303,2014,92461
5303,2015,70478
5303,2016,80722
5303,2017,68815
5303,2018,89729
5303,2019,29758
5303,2020,34328
5303,2021,31428
5303,2022,257270
5303,2023,32685
5304,1990,12659
