geo,year,fo_dissolving_wood_pulp_export_value
68,1973,916
68,1974,1808
68,1975,130
68,1976,66
68,1977,462
68,1978,3984
68,1979,11964
68,1980,10026
68,1981,946
68,1982,367
68,1985,1050
68,1986,430
68,1987,377
68,1988,565
68,1989,38
68,1990,140
68,1991,90
68,1992,500
68,1993,589
68,1994,5664
68,1995,6995
68,1996,1541
68,1997,30447
68,1998,30550
68,1999,36841
68,2000,21768
68,2001,25413
68,2002,24403
68,2003,33829
68,2004,30727
68,2005,28229
68,2006,32022
68,2007,55716
68,2008,91393
68,2009,68744
68,2010,109922
68,2011,91579
68,2012,192201
68,2013,186156
68,2014,168853
68,2015,125628
68,2016,129879
68,2017,147691
68,2018,151801
68,2019,152439
68,2020,139119
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1961,5130
79,1962,5685
79,1963,5547
79,1964,5485
79,1965,5139
79,1966,4699
79,1967,3261
79,1968,2866
79,1969,3983
79,1970,3436
79,1971,4603
79,1972,5466
79,1973,8085
79,1974,10546
79,1975,5083
79,1976,15237
79,1977,15648
79,1978,11970
79,1979,17266
79,1980,20614
79,1981,22285
79,1982,18173
79,1983,14575
79,1984,26572
79,1985,17151
79,1986,23344
79,1987,37221
79,1988,40152
79,1989,45018
79,1990,39947
79,1991,16000
79,1992,4406
79,1993,3972
79,1994,3957
79,1995,10108
79,1996,3437
79,1997,6469
79,1998,9690
79,1999,3876
79,2000,9860
79,2001,7182
79,2002,5433
79,2003,0
79,2004,1814
79,2005,714
79,2006,4165
79,2007,5729
79,2008,3018
79,2009,1077
79,2010,7803
79,2011,8365
79,2012,4813
79,2013,101404
79,2014,101554
79,2015,66374
79,2016,37488
79,2017,23141
79,2018,18442
79,2019,15227
79,2020,5892
80,1992,0
80,1993,0
80,1998,26
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
84,1992,67
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
89,2012,35
89,2013,35
89,2014,35
89,2015,35
89,2016,35
89,2017,35
89,2018,35
89,2019,35
89,2020,35
9,1992,13
9,1993,0
9,1994,700
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,224
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
95,2004,6
95,2005,6
95,2006,6
95,2007,6
95,2008,6
95,2009,6
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
96,1992,10917
96,1993,4497
96,1994,15
96,1995,13007
96,1996,0
96,1997,0
96,1998,0
96,1999,11
96,2000,941
96,2001,15
96,2002,6
96,2003,424
96,2004,6
96,2005,0
96,2006,6
96,2007,27
96,2008,55
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1970,1721
97,1971,1887
97,1972,2294
97,1973,1079
97,1974,1040
97,1975,1305
97,1976,605
97,1977,314
97,1978,314
97,1979,314
97,1980,0
97,1981,308
97,1982,2188
97,1983,855
97,1984,695
97,1985,825
97,1986,2080
97,1987,1267
97,1988,1412
97,1989,1412
97,1990,1412
97,1991,1412
97,1992,42
97,1993,42
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,78
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
98,1997,1033
98,1998,1269
98,1999,1715
98,2000,1446
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
