geo,year,fo_wood_residues_export_quantity
5203,1972,652000
5203,1973,534600
5203,1974,498100
5203,1975,357500
5203,1976,556500
5203,1977,641000
5203,1978,381000
5203,1979,284800
5203,1980,440500
5203,1981,507700
5203,1982,674100
5203,1983,644800
5203,1984,550000
5203,1985,525800
5203,1986,590200
5203,1987,645900
5203,1988,386200
5203,1989,275600
5203,1990,154100
5203,1991,108000
5203,1992,285167
5203,1993,307000
5203,1994,544000
5203,1995,559000
5203,1996,590151
5203,1997,631424
5203,1998,667662
5203,1999,880296
5203,2000,700599
5203,2001,807038
5203,2002,769000
5203,2003,601390
5203,2004,1200658
5203,2005,1931416
5203,2006,306009
5203,2007,1951031
5203,2008,2233487
5203,2009,2864389
5203,2010,3159448
5203,2011,2977666
5203,2012,351450
5203,2013,253489
5203,2014,288813
5203,2015,315721
5203,2016,418857
5203,2017,380354
5203,2018,245084
5203,2019,200157
5203,2020,141399
5204,1992,102437
5204,1993,381661
5204,1994,62550
5204,1995,32650
5204,1996,19700
5204,1997,10200
5204,1998,15700
5204,1999,528123
5204,2000,201823
5204,2001,7023
5204,2002,7017
5204,2003,8140
5204,2004,47695
5204,2005,54793
5204,2006,50273
5204,2007,30164
5204,2008,26440
5204,2009,17635
5204,2010,20716
5204,2011,24653
5204,2012,13656
5204,2013,19432
5204,2014,29554
5204,2015,25862
5204,2016,20867
5204,2017,24826
5204,2018,21551
5204,2019,17110
5204,2020,12506
5206,1993,26
5206,1994,26
5206,1995,26
5206,1996,26
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,219
5206,2005,219
5206,2006,94
5206,2007,109
5206,2008,139
5206,2009,153
5206,2010,192
5206,2011,184
5206,2012,185
5206,2013,259
5206,2014,258
5206,2015,184
5206,2016,156
5206,2017,181
5206,2018,181
5206,2019,181
5206,2020,157
5207,1992,6594
5207,1993,5836
5207,1994,4675
5207,1995,4693
5207,1996,1400
5207,1997,400
5207,1998,700
5207,1999,700
5207,2000,418
5207,2001,257
5207,2002,359
5207,2003,151529
5207,2004,122532
5207,2005,512535
5207,2006,915747
5207,2007,59535
5207,2008,88900
5207,2009,106178
5207,2010,75430
5207,2011,69376
5207,2012,37692
5207,2013,32482
5207,2014,33878
5207,2015,27335
5207,2016,23080
5207,2017,10208
5207,2018,10754
5207,2019,8232
5207,2020,8705
53,2014,238
53,2015,142
53,2016,142
53,2017,142
53,2018,142
53,2019,0
53,2020,0
5300,1978,2300
5300,1979,1700
5300,1980,2900
5300,1981,2900
5300,1982,7200
5300,1983,3800
5300,1984,4800
5300,1985,2200
5300,1986,2000
5300,1987,2500
5300,1988,23000
5300,1989,29400
5300,1990,28500
5300,1991,104900
5300,1992,204590
5300,1993,132668
5300,1994,90920
5300,1995,101782
5300,1996,214741
5300,1997,190600
5300,1998,94623
5300,1999,145221
5300,2000,146100
5300,2001,130354
5300,2002,153330
5300,2003,225987
5300,2004,199221
5300,2005,202625
5300,2006,211753
5300,2007,256504
5300,2008,290074
5300,2009,270378
5300,2010,342704
5300,2011,311705
5300,2012,407918
5300,2013,502399
5300,2014,673546
5300,2015,874704
5300,2016,1009839
5300,2017,734417
5300,2018,128721
5300,2019,103098
5300,2020,85064
5301,1998,118
5301,1999,118
5301,2000,51118
5301,2001,1118
5301,2002,1118
5301,2003,1118
5301,2004,1118
5301,2005,1243
5301,2006,118
5301,2007,118
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,798
5301,2020,900
5302,1978,2300
5302,1979,1700
5302,1980,2900
5302,1981,2900
5302,1982,7200
5302,1983,3800
5302,1984,4800
5302,1985,2200
5302,1986,2000
5302,1987,2500
5302,1988,23000
5302,1989,29400
5302,1990,28500
5302,1991,96400
5302,1992,45415
5302,1993,54412
5302,1994,44015
5302,1995,43314
5302,1996,62800
5302,1997,62204
5302,1998,48204
5302,1999,88195
5302,2000,67199
5302,2001,59244
5302,2002,57483
5302,2003,84197
5302,2004,70066
5302,2005,87892
5302,2006,112835
5302,2007,134258
5302,2008,149263
5302,2009,101531
5302,2010,121866
5302,2011,102635
5302,2012,70647
5302,2013,89942
5302,2014,225555
5302,2015,104666
5302,2016,59865
5302,2017,27887
5302,2018,29461
5302,2019,46985
5302,2020,36091
5303,1992,4802
5303,1993,8331
5303,1994,5486
5303,1995,5330
5303,1996,5541
5303,1997,5315
5303,1998,5300
5303,1999,5708
5303,2000,1288
5303,2001,1229
5303,2002,360
5303,2003,549
5303,2004,1675
5303,2005,1446
5303,2006,866
5303,2007,1841
5303,2008,3258
5303,2009,4043
5303,2010,4148
5303,2011,7662
5303,2012,8129
5303,2013,3377
5303,2014,3635
5303,2015,2795
5303,2016,4299
5303,2017,4028
5303,2018,1530
5303,2019,1330
5303,2020,8330
5304,1991,8500
5304,1992,153547
5304,1993,68649
5304,1994,38873
5304,1995,52189
5304,1996,145500
5304,1997,122981
5304,1998,39001
5304,1999,41800
5304,2000,22800
5304,2001,67400
5304,2002,94049
5304,2003,139623
5304,2004,125948
5304,2005,111572
5304,2006,97159
5304,2007,118883
5304,2008,133480
5304,2009,162310
5304,2010,203683
5304,2011,198292
5304,2012,325752
5304,2013,404786
5304,2014,440946
5304,2015,765825
5304,2016,942255
5304,2017,696919
5304,2018,88456
5304,2019,46748
5304,2020,32821
5305,1992,826
5305,1993,1276
5305,1994,2546
5305,1995,949
5305,1996,900
5305,1997,100
5305,1998,2000
5305,1999,9400
5305,2000,3695
5305,2001,1363
5305,2002,320
5305,2003,500
5305,2004,414
5305,2005,472
5305,2006,775
5305,2007,1404
5305,2008,4072
5305,2009,2493
5305,2010,13006
5305,2011,3115
5305,2012,3390
5305,2013,4294
5305,2014,3410
5305,2015,1418
5305,2016,3420
5305,2017,5583
5305,2018,9273
5305,2019,7237
5305,2020,6922
54,1967,68000
54,1968,98000
54,1969,154000
54,1970,297000
54,1971,243000
54,1972,191000
54,1973,148000
54,1974,75500
54,1975,82900
54,1976,33800
54,1977,42100
54,1978,22000
54,1979,19700
54,1980,18300
54,1981,21200
54,1982,21200
54,1983,63600
54,1984,61400
54,1985,72700
54,1986,58900
54,1987,53700
54,1988,30000
54,1989,28200
54,1990,23900
54,1991,22900
54,1992,17443
54,1993,4000
54,1994,6400
54,1995,2400
54,1996,1400
54,1997,2900
54,1998,11000
54,1999,11000
54,2000,14000
54,2001,5000
54,2002,3681
54,2003,11823
54,2004,6827
54,2005,40531
54,2006,76512
54,2007,84587
54,2008,29361
54,2009,32444
54,2010,72317
54,2011,29056
54,2012,17300
54,2013,70000
54,2014,14000
54,2015,14000
54,2016,14000
54,2017,14000
54,2018,20993
54,2019,15197
54,2020,15197
5400,1961,55800
5400,1962,179600
5400,1963,259500
5400,1964,1136700
5400,1965,1569500
5400,1966,1700300
5400,1967,1788600
5400,1968,1902700
5400,1969,1606600
5400,1970,1731300
5400,1971,1923700
5400,1972,1917900
5400,1973,2530400
5400,1974,2887400
5400,1975,3218400
5400,1976,3698075
5400,1977,3644085
5400,1978,3290100
5400,1979,3023800
5400,1980,3082800
5400,1981,3148500
5400,1982,2828800
5400,1983,2833200
5400,1984,3138200
5400,1985,3146600
5400,1986,3501800
5400,1987,3311100
5400,1988,2703400
5400,1989,3344700
5400,1990,3185600
5400,1991,4130400
5400,1992,4259939
5400,1993,4141126
5400,1994,4807475
5400,1995,4393911
5400,1996,5477111
5400,1997,4498686
5400,1998,7948411
5400,1999,5288566
5400,2000,5899920
5400,2001,6321737
5400,2002,6637950
5400,2003,7451564
5400,2004,8294147
5400,2005,9877100
5400,2006,12065710
5400,2007,13210644
5400,2008,13308352
5400,2009,14130176
5400,2010,17029790
5400,2011,13563094
5400,2012,5728856
5400,2013,7389113
5400,2014,8460800
5400,2015,7916958
5400,2016,6303226
5400,2017,5249222
5400,2018,5246158
5400,2019,5354090
5400,2020,5007956
5401,1962,28300
5401,1963,70400
5401,1964,494500
5401,1965,853400
5401,1966,916800
5401,1967,929900
5401,1968,976100
5401,1969,641100
5401,1970,620700
5401,1971,839200
5401,1972,695700
5401,1973,1206600
5401,1974,1524100
5401,1975,1716500
5401,1976,1682300
5401,1977,1803800
5401,1978,1782000
5401,1979,1455000
5401,1980,1149200
5401,1981,979000
5401,1982,832300
5401,1983,677300
5401,1984,603500
5401,1985,686000
5401,1986,526600
5401,1987,325300
5401,1988,330000
5401,1989,330000
5401,1990,330000
5401,1991,330000
5401,1992,153350
5401,1993,585561
5401,1994,525400
5401,1995,572200
5401,1996,820100
5401,1997,495100
5401,1998,395200
5401,1999,468200
5401,2000,745500
5401,2001,777610
5401,2002,968220
5401,2003,1372250
5401,2004,1546250
5401,2005,2192140
5401,2006,2417500
5401,2007,2686048
5401,2008,2980657
5401,2009,3765551
5401,2010,4495645
5401,2011,4442235
5401,2012,976277
5401,2013,1880126
5401,2014,2197561
5401,2015,2130518
5401,2016,2098545
5401,2017,1849701
5401,2018,1851558
5401,2019,1790504
5401,2020,1535699
5402,1961,55800
5402,1962,151300
5402,1963,189100
5402,1964,278400
5402,1965,292300
5402,1966,249700
5402,1967,212000
5402,1968,252300
5402,1969,304900
5402,1970,422900
5402,1971,381700
5402,1972,310300
5402,1973,283200
5402,1974,180500
5402,1975,214400
5402,1976,318400
5402,1977,307500
5402,1978,222400
5402,1979,246700
5402,1980,340600
5402,1981,332700
5402,1982,304200
5402,1983,405100
5402,1984,450800
5402,1985,420800
5402,1986,509700
5402,1987,466300
5402,1988,239200
5402,1989,243700
5402,1990,224700
5402,1991,267700
5402,1992,304586
5402,1993,189417
5402,1994,241300
5402,1995,319500
5402,1996,452100
5402,1997,562700
5402,1998,676600
5402,1999,708200
5402,2000,770828
5402,2001,1104691
5402,2002,1099405
5402,2003,1409229
5402,2004,1468560
5402,2005,2056740
5402,2006,2780160
5402,2007,2594133
5402,2008,2399093
5402,2009,2695307
5402,2010,3629768
5402,2011,1654522
5402,2012,982975
5402,2013,1092477
5402,2014,1235354
5402,2015,778213
5402,2016,710236
5402,2017,591183
5402,2018,753700
5402,2019,726274
5402,2020,764495
5403,1967,16200
5403,1968,2400
5403,1969,12700
5403,1970,3200
5403,1971,300
5403,1972,500
5403,1973,600
5403,1974,900
5403,1975,1000
5403,1976,775
5403,1977,2185
5403,1978,500
5403,1979,200
5403,1980,100
5403,1981,183800
5403,1982,125100
5403,1983,61600
5403,1984,79000
5403,1985,79500
5403,1986,86000
5403,1987,25000
5403,1988,16000
5403,1989,14500
5403,1990,5000
5403,1991,5500
5403,1992,34433
5403,1993,59831
5403,1994,62175
5403,1995,62611
5403,1996,39611
5403,1997,38186
5403,1998,82611
5403,1999,83166
5403,2000,193173
5403,2001,250666
5403,2002,358784
5403,2003,411439
5403,2004,416708
5403,2005,592629
5403,2006,761516
5403,2007,1158411
5403,2008,1338309
5403,2009,1721571
5403,2010,2225105
5403,2011,2117169
5403,2012,927978
5403,2013,1033116
5403,2014,1292027
5403,2015,1420679
5403,2016,1214072
5403,2017,769836
5403,2018,781291
5403,2019,690440
5403,2020,646999
5404,1964,363800
5404,1965,423800
5404,1966,533800
5404,1967,630500
5404,1968,671900
5404,1969,647900
5404,1970,684500
5404,1971,702500
5404,1972,911400
5404,1973,1040000
5404,1974,1181900
5404,1975,1286500
5404,1976,1696600
5404,1977,1530600
5404,1978,1285200
5404,1979,1321900
5404,1980,1592900
5404,1981,1653000
5404,1982,1567200
5404,1983,1689200
5404,1984,2004900
5404,1985,1960300
5404,1986,2379500
5404,1987,2494500
5404,1988,2118200
5404,1989,2756500
5404,1990,2625900
5404,1991,3527200
5404,1992,3767570
5404,1993,3306317
5404,1994,3978600
5404,1995,3439600
5404,1996,4165300
5404,1997,3402700
5404,1998,6794000
5404,1999,4029000
5404,2000,4190419
5404,2001,4188770
5404,2002,4211541
5404,2003,4258646
5404,2004,4862629
5404,2005,5035591
5404,2006,6106534
5404,2007,6772052
5404,2008,6590293
5404,2009,5947747
5404,2010,6679272
5404,2011,5349168
5404,2012,2841626
5404,2013,3383394
5404,2014,3735858
5404,2015,3587548
5404,2016,2280373
5404,2017,2038502
5404,2018,1859609
5404,2019,2146872
5404,2020,2060763
55,2006,94
55,2007,94
55,2008,94
55,2009,94
55,2010,94
55,2011,94
55,2012,94
55,2013,94
55,2014,94
55,2015,94
55,2016,94
55,2017,94
55,2018,94
55,2019,94
55,2020,94
5500,1992,32406
5500,1993,26574
5500,1994,19800
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,7000
5500,2000,4000
5500,2001,5000
5500,2002,3000
5500,2003,2012
5500,2004,2351
5500,2005,2351
5500,2006,3002
5500,2007,5057
5500,2008,3057
5500,2009,11065
5500,2010,59081
5500,2011,61253
5500,2012,47106
5500,2013,32805
5500,2014,4218
5500,2015,2189
5500,2016,2199
5500,2017,731
5500,2018,1076
5500,2019,936
5500,2020,3485
5501,1992,9197
5501,1993,26574
5501,1994,19800
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,7000
5501,2000,4000
5501,2001,5000
5501,2002,3000
5501,2003,2000
5501,2004,2000
5501,2005,2000
5501,2006,3000
5501,2007,5000
5501,2008,3000
5501,2009,11000
5501,2010,59000
5501,2011,61069
5501,2012,46902
5501,2013,32525
5501,2014,4005
5501,2015,2013
5501,2016,2054
5501,2017,520
5501,2018,947
5501,2019,807
5501,2020,3356
5502,1992,23209
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,12
5502,2004,351
5502,2005,351
5502,2006,2
5502,2007,57
5502,2008,57
5502,2009,65
5502,2010,81
5502,2011,183
5502,2012,203
5502,2013,279
5502,2014,212
5502,2015,175
5502,2016,144
5502,2017,210
5502,2018,128
5502,2019,128
5502,2020,128
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
56,2004,219
56,2005,219
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,1
56,2012,1
56,2013,76
56,2014,75
56,2015,0
56,2016,0
56,2017,2
56,2018,2
56,2019,2
56,2020,2
57,1993,291
57,1999,100
57,2000,400
57,2001,854
57,2002,100
57,2003,800
57,2004,800
57,2005,800
57,2006,800
57,2007,800
57,2008,800
57,2009,184187
57,2010,211199
57,2011,97904
57,2012,103000
57,2013,112000
57,2014,109117
57,2015,129965
57,2016,225103
57,2017,172350
57,2018,227223
57,2019,338760
57,2020,411000
58,1993,1520
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,22
58,2012,14
58,2013,1
58,2014,1
58,2015,8
58,2016,105
58,2017,198
58,2018,212
58,2019,212
58,2020,212
5801,1992,3632
5801,1993,4013
5801,1994,5073
5801,1995,3452
5801,1996,1863
5801,1997,1463
5801,1998,1327
5801,1999,619
5801,2000,1219
5801,2001,899
5801,2002,910
5801,2003,880
5801,2004,1720
5801,2005,1720
5801,2006,2091
5801,2007,1437
5801,2008,10157
5801,2009,13646
5801,2010,37043
5801,2011,23075
5801,2012,32140
5801,2013,29292
5801,2014,15255
5801,2015,10017
5801,2016,3479
5801,2017,6884
5801,2018,8591
5801,2019,2121
5801,2020,1622
5802,1992,2103
5802,1993,523
5802,1994,523
5802,1995,1023
5802,1996,1511
5802,1997,511
5802,1998,1229
5802,1999,837
5802,2000,52150
5802,2001,1630
5802,2002,1641
5802,2003,1649
5802,2004,1786
5802,2005,2555
5802,2006,3126
5802,2007,1826
5802,2008,11127
5802,2009,26485
5802,2010,46128
5802,2011,91971
5802,2012,12640
5802,2013,5442
5802,2014,7223
5802,2015,9301
5802,2016,2288
5802,2017,2561
5802,2018,1522
5802,2019,2659
5802,2020,19875
5803,1992,27441
5803,1993,3495
5803,1994,5549
5803,1995,13906
5803,1996,2856
5803,1997,2030
5803,1998,1030
5803,1999,2030
5803,2000,1230
5803,2001,830
5803,2002,330
5803,2003,1374
5803,2004,5114
5803,2005,4984
5803,2006,4588
5803,2007,7370
5803,2008,36540
5803,2009,39344
5803,2010,4358
5803,2011,12257
5803,2012,5457
5803,2013,11484
5803,2014,7541
5803,2015,31604
5803,2016,38694
5803,2017,2987
5803,2018,3168
5803,2019,4618
5803,2020,7660
5815,1992,9283
5815,1993,11376
5815,1994,9705
5815,1995,21757
5815,1996,39758
5815,1997,39443
5815,1998,38996
5815,1999,39264
5815,2000,34884
5815,2001,23060
5815,2002,21148
5815,2003,21634
5815,2004,28073
5815,2005,27844
5815,2006,24330
5815,2007,23451
5815,2008,24488
5815,2009,53974
5815,2010,97421
5815,2011,100674
5815,2012,186609
5815,2013,257559
5815,2014,276712
5815,2015,522070
5815,2016,569650
5815,2017,644037
5815,2018,49435
5815,2019,51349
5815,2020,41810
5817,1992,4466
5817,1993,4941
5817,1994,5849
5817,1995,4969
5817,1996,2936
5817,1997,2947
5817,1998,4162
5817,1999,3408
5817,2000,4024
5817,2001,2315
5817,2002,974
5817,2003,1059
5817,2004,2800
5817,2005,3173
5817,2006,6060
5817,2007,6339
5817,2008,49276
5817,2009,62034
5817,2010,76166
5817,2011,121606
5817,2012,59039
5817,2013,47578
5817,2014,33374
5817,2015,22768
5817,2016,19464
5817,2017,30969
5817,2018,18744
5817,2019,13013
5817,2020,34245
59,1993,22
59,1994,22
59,1995,22
59,1996,22
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,8196
59,2010,14460
59,2011,18427
59,2012,17508
59,2013,13325
59,2014,13325
59,2015,2902
59,2016,2662
59,2017,724
59,2018,2696
59,2019,3050
59,2020,691
6,1993,111
6,1994,111
6,1995,111
6,1996,111
6,1997,111
6,1998,111
6,1999,111
6,2000,111
6,2001,111
6,2002,111
6,2003,111
6,2004,111
6,2005,111
6,2006,111
6,2007,111
6,2008,111
6,2009,111
6,2010,111
6,2011,111
6,2012,111
6,2013,111
6,2014,111
6,2015,111
6,2016,111
6,2017,111
6,2018,111
6,2019,111
6,2020,111
60,2012,113
60,2013,0
60,2014,13
60,2015,125
60,2016,116
60,2017,116
60,2018,116
60,2019,0
60,2020,0
63,1992,586
63,1993,4000
63,1994,48300
63,1995,145200
63,1996,194600
63,1997,395000
63,1998,390000
63,1999,329400
63,2000,357750
63,2001,393690
63,2002,295400
63,2003,366770
63,2004,259843
63,2005,393524
63,2006,653650
63,2007,541497
63,2008,461838
63,2009,583211
63,2010,724747
63,2011,108160
63,2012,37154
63,2013,23946
63,2014,11947
63,2015,4133
63,2016,13552
63,2017,20172
63,2018,13691
63,2019,58693
63,2020,34625
66,2009,8
66,2010,8
66,2011,8
66,2012,1
66,2013,77
66,2014,30
66,2015,3
66,2016,25
66,2017,91
66,2018,9
66,2019,9
66,2020,9
67,1961,55800
67,1962,68000
67,1963,92900
67,1964,124900
67,1965,122900
67,1966,96800
67,1967,700
67,1968,4000
67,1969,600
67,1970,900
67,1973,10400
67,1974,12000
67,1975,22000
67,1976,46000
67,1977,18000
67,1978,11000
67,1979,15000
67,1980,61000
67,1981,69000
67,1982,15000
67,1983,17000
67,1984,15000
67,1985,13100
67,1986,7200
67,1987,9000
67,1988,3000
67,1989,6000
67,1990,8000
67,1991,13000
67,1992,4000
67,1993,3000
67,1994,4000
67,1995,5000
67,1996,5000
67,1997,9000
67,1998,19300
67,1999,10000
67,2000,29588
67,2001,90392
67,2002,138594
67,2003,97528
67,2004,219642
67,2005,337053
67,2006,345588
67,2007,400235
67,2008,367219
67,2009,142871
67,2010,412717
67,2011,320379
67,2012,174710
67,2013,203736
67,2014,248797
67,2015,22197
67,2016,267
67,2017,7936
67,2018,56543
67,2019,51890
67,2020,19056
68,1964,233500
68,1965,255800
68,1966,308300
68,1967,301200
68,1968,314700
68,1969,300400
68,1970,292400
68,1971,263900
68,1972,321900
68,1973,402100
68,1974,461000
68,1975,407400
68,1976,396500
68,1977,352600
68,1978,370900
68,1979,361800
68,1980,453600
68,1981,459800
68,1982,374000
68,1983,390000
68,1984,436000
68,1985,527000
68,1986,569000
68,1987,614000
68,1988,444000
68,1989,470000
68,1990,459000
68,1991,874000
68,1992,973148
68,1993,687000
68,1994,800000
68,1995,811500
68,1996,843000
68,1997,842600
68,1998,919600
68,1999,1159000
68,2000,1241164
68,2001,1078250
68,2002,1233916
68,2003,1250389
68,2004,1189315
68,2005,1241298
68,2006,1152285
68,2007,1312420
68,2008,1299339
68,2009,1167017
68,2010,1015183
68,2011,1196940
68,2012,550000
68,2013,721908
68,2014,802388
68,2015,1004331
68,2016,521353
68,2017,467102
68,2018,293788
68,2019,308344
68,2020,162110
72,2012,16
72,2013,16
72,2014,16
72,2015,16
72,2016,16
72,2017,16
72,2018,16
72,2019,16
72,2020,16
73,1992,46
73,1993,46
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,42
73,2013,0
73,2014,0
73,2015,72
73,2016,375
73,2017,350
73,2018,0
73,2019,46
73,2020,0
75,2011,73
75,2012,73
75,2013,73
75,2014,73
75,2015,73
75,2016,73
75,2017,73
75,2018,73
75,2019,17
75,2020,17
79,1965,62900
79,1966,98000
79,1967,93500
79,1968,94200
79,1969,81500
79,1970,150800
79,1971,168600
79,1972,221300
79,1973,235600
79,1974,364500
79,1975,590000
79,1976,754900
79,1977,748900
79,1978,567100
79,1979,570500
79,1980,680300
79,1981,796500
79,1982,739400
79,1983,839200
79,1984,1035000
79,1985,932200
79,1986,1143500
79,1987,1128000
79,1988,806200
79,1989,898000
79,1990,1153000
79,1991,1554900
79,1992,1644954
79,1993,1358000
79,1994,1436000
79,1995,784300
79,1996,1730000
79,1997,1696000
79,1998,4666000
79,1999,1410000
79,2000,1167000
79,2001,1179000
79,2002,944000
79,2003,845000
79,2004,936000
79,2005,912000
79,2006,2106894
79,2007,2439000
79,2008,2084000
79,2009,2248574
79,2010,2410517
79,2011,1460103
79,2012,1060000
79,2013,1367958
79,2014,1509478
79,2015,1446310
79,2016,629859
79,2017,726382
79,2018,743565
79,2019,810366
79,2020,817147
80,1992,115
80,1993,78
80,1997,75
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,11166
80,2005,35260
80,2006,35260
80,2007,146519
80,2008,221780
80,2009,254720
80,2010,252640
80,2011,307740
80,2012,4000
80,2013,46000
80,2014,33000
80,2015,32000
80,2016,3020
80,2017,980
80,2018,330
80,2019,1710
80,2020,160
81,1992,19
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,232
81,2004,264
81,2005,264
81,2006,416
81,2007,416
81,2008,416
81,2009,416
81,2010,400
81,2011,3818
81,2012,22847
81,2013,0
81,2014,349
81,2015,70
81,2016,82
81,2017,0
81,2018,276
81,2019,38
81,2020,1
84,1994,121
84,1995,100
84,1996,0
84,1997,0
84,1998,100
84,1999,100
84,2000,175
84,2001,3589
84,2002,38
84,2003,3830
84,2004,0
84,2005,20
84,2006,6969
84,2007,320
84,2008,8744
84,2009,23574
84,2010,17444
84,2011,19287
84,2012,3365
84,2013,6549
84,2014,7262
84,2015,7262
84,2016,7262
84,2017,3328
84,2018,848
84,2019,848
84,2020,848
85,2015,2
85,2016,0
89,1992,162
89,1994,0
89,1995,700
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,17
89,2003,23
89,2004,63
89,2005,161
89,2006,3
89,2007,4
89,2008,3
89,2009,3
89,2010,24
89,2011,24
89,2012,4
89,2013,0
89,2014,0
89,2015,66
89,2016,100
89,2017,1725
89,2018,261
89,2019,8225
89,2020,5782
9,1992,50
9,1994,500
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,10212
9,2007,18000
9,2008,50000
9,2009,52000
9,2010,60000
9,2011,52000
9,2012,31340
9,2013,24474
9,2014,31751
9,2015,22000
9,2016,15990
9,2017,6853
9,2018,7004
9,2019,5751
9,2020,5751
91,2003,40
91,2004,40
91,2005,40
91,2006,40
91,2007,40
91,2008,40
91,2009,40
91,2010,40
91,2011,40
91,2012,65
91,2013,65
91,2014,65
91,2015,65
91,2016,2
91,2017,54
91,2018,54
91,2019,0
91,2020,0
95,1992,473
95,1993,300
95,1994,500
95,1995,800
95,1996,400
95,1997,200
95,1998,1800
95,1999,1800
95,2000,1800
95,2001,0
95,2002,0
95,2003,0
95,2004,86
95,2005,86
95,2006,3724
95,2007,3724
95,2008,3724
95,2009,3724
95,2010,4677
95,2011,4704
95,2012,959
95,2013,282
95,2014,608
95,2015,3008
95,2016,1773
95,2017,5858
95,2018,3081
95,2019,6983
95,2020,4976
96,1978,2300
96,1979,1700
96,1980,2900
96,1981,2900
96,1982,7200
96,1983,3800
96,1984,4800
96,1985,2200
96,1986,2000
96,1987,2500
96,1988,23000
96,1989,29400
96,1990,28500
96,1991,96400
96,1992,26975
96,1993,23800
96,1994,8886
96,1995,4000
96,1996,2200
96,1997,3300
96,1998,1500
96,1999,16149
96,2000,15354
96,2001,20479
96,2002,24836
96,2003,37650
96,2004,35490
96,2005,21104
96,2006,29858
96,2007,31510
96,2008,26223
96,2009,23739
96,2010,25987
96,2011,25233
96,2012,15399
96,2013,9867
96,2014,6128
96,2015,6189
96,2016,2794
96,2017,1886
96,2018,23
96,2019,530
96,2020,457
97,1969,2400
97,1970,11300
97,1971,11800
97,1972,1600
97,1973,20500
97,1974,20100
97,1975,7500
97,1976,3300
97,1977,6800
97,1978,8000
97,1979,18000
97,1980,32200
97,1981,17000
97,1982,25300
97,1983,30300
97,1984,29500
97,1985,30000
97,1986,24600
97,1987,25300
97,1988,30000
97,1989,30000
97,1990,30000
97,1991,30000
97,1992,32267
97,1993,26154
97,1994,27700
97,1995,86000
97,1996,68000
97,1997,48000
97,1998,10200
97,1999,6900
97,2000,8700
97,2001,11000
97,2002,13000
97,2003,11000
97,2004,7000
97,2005,1000
97,2006,4000
97,2007,9000
97,2008,0
97,2009,60789
97,2010,155242
97,2011,192080
97,2012,109000
97,2013,139027
97,2014,155983
97,2015,126605
97,2016,86634
97,2017,34798
97,2018,37479
97,2019,20654
97,2020,20654
98,1992,7340
98,1993,10005
98,1994,10000
98,1995,12500
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,60000
98,2001,87000
98,2002,124000
98,2003,175000
98,2004,164000
98,2005,178000
98,2006,224000
98,2007,312000
98,2008,280000
98,2009,336000
98,2010,309000
98,2011,425000
98,2012,162000
98,2013,207271
98,2014,313393
98,2015,347630
98,2016,306539
98,2017,247229
98,2018,245450
98,2019,222259
98,2020,203720
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,6
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
