geo,year,fo_chemical_wood_pulp_sulphite_unbleached_1961_2016_import_quantity
5404,1983,73100
5404,1984,58200
5404,1985,74500
5404,1986,52200
5404,1987,40300
5404,1988,57600
5404,1989,58600
5404,1990,48700
5404,1991,38000
5404,1992,45103
5404,1993,33460
5404,1994,19700
5404,1995,29500
5404,1996,26000
5404,1997,15800
5404,1998,18400
5404,1999,11000
5404,2000,16085
5404,2001,68399
5404,2002,24666
5404,2003,28590
5404,2004,34363
5404,2005,32639
5404,2006,3835
5404,2007,4404
5404,2008,7404
5404,2009,2610
5404,2010,5127
5404,2011,4527
5404,2012,16171
5404,2013,17678
5404,2014,11603
5404,2015,15256
5404,2016,7687
5500,1968,18900
5500,1969,12600
5500,1970,12700
5500,1971,16200
5500,1972,11100
5500,1973,15200
5500,1974,27300
5500,1975,17500
5500,1976,6500
5500,1977,11300
5500,1978,10100
5500,1979,2200
5500,1980,2600
5500,1981,1900
5500,1982,1200
5500,1983,7300
5500,1984,2700
5500,1985,5000
5500,1986,4100
5500,1987,3100
5500,1988,3300
5500,1989,1400
5500,1990,4600
5500,1991,4400
5500,1992,1977
5500,1993,4087
5500,1994,6900
5500,1995,4500
5500,1996,2800
5500,1997,2000
5500,1998,2000
5500,1999,1000
5500,2000,500
5500,2001,0
5500,2002,0
5500,2003,2000
5500,2004,100
5500,2005,100
5500,2006,50
5500,2007,251
5500,2008,224
5500,2009,263
5500,2010,207
5500,2011,544
5500,2012,197
5500,2013,119
5500,2014,106
5500,2015,89
5500,2016,50
5501,1968,18900
5501,1969,12600
5501,1970,12700
5501,1971,16200
5501,1972,11100
5501,1973,15200
5501,1974,27300
5501,1975,17500
5501,1976,6500
5501,1977,11300
5501,1978,10100
5501,1979,2200
5501,1980,2600
5501,1981,1900
5501,1982,1200
5501,1983,7300
5501,1984,2700
5501,1985,5000
5501,1986,4100
5501,1987,3100
5501,1988,3300
5501,1989,1400
5501,1990,4600
5501,1991,4400
5501,1992,1977
5501,1993,4087
5501,1994,6900
5501,1995,4500
5501,1996,2800
5501,1997,2000
5501,1998,2000
5501,1999,1000
5501,2000,500
5501,2001,0
5501,2002,0
5501,2003,2000
5501,2004,100
5501,2005,100
5501,2006,50
5501,2007,251
5501,2008,224
5501,2009,263
5501,2010,207
5501,2011,544
5501,2012,197
5501,2013,119
5501,2014,106
5501,2015,89
5501,2016,50
56,1990,17
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,100
56,2007,220
56,2008,182
56,2009,8
56,2010,8
56,2011,8
56,2012,8
56,2013,8
56,2014,0
56,2015,0
56,2016,0
57,1996,59
57,1997,0
57,1998,21433
57,1999,3000
57,2000,16600
57,2001,900
57,2002,1000
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,261
5801,2005,261
5801,2006,261
5801,2007,261
5801,2008,321
5801,2009,765
5801,2010,786
5801,2011,195
5801,2012,195
5801,2013,1457
5801,2014,310
5801,2015,976
5801,2016,408
5802,1993,100
5802,1994,1800
5802,1995,2
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,2310
5802,2001,2310
5802,2002,214
5802,2003,545
5802,2004,500
5802,2005,239
5802,2006,89
5802,2007,30
5802,2008,0
5802,2009,1
5802,2010,48
5802,2011,3
5802,2012,136
5802,2013,1298
5802,2014,325
5802,2015,979
5802,2016,409
5803,1978,3900
5803,1979,2000
5803,1980,2000
5803,1981,2900
5803,1982,2900
5803,1983,4100
5803,1984,4200
5803,1985,4800
5803,1986,5700
5803,1987,3000
5803,1988,1000
5803,1989,1900
5803,1990,1917
5803,1991,1900
5803,1992,1900
5803,1993,1992
5803,1994,630
5803,1995,193
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,100
5803,2000,100
5803,2001,100
5803,2002,200
5803,2003,250
5803,2004,250
5803,2005,250
5803,2006,350
5803,2007,470
5803,2008,334
5803,2009,162
5803,2010,161
5803,2011,233
5803,2012,466
5803,2013,482
5803,2014,324
5803,2015,0
5803,2016,0
5815,1993,304
5815,1994,1394
5815,1995,3893
5815,1996,300
5815,1997,300
5815,1998,300
5815,1999,0
5815,2000,3
5815,2001,500
5815,2002,714
5815,2003,569
5815,2004,635
5815,2005,663
5815,2006,643
5815,2007,643
5815,2008,288
5815,2009,732
5815,2010,958
5815,2011,894
5815,2012,894
5815,2013,2156
5815,2014,600
5815,2015,1266
5815,2016,698
5817,1968,10700
5817,1969,14500
5817,1970,5200
5817,1971,3200
5817,1972,4400
5817,1973,4400
5817,1974,5700
5817,1975,2700
5817,1976,4900
5817,1977,4600
5817,1978,8600
5817,1979,6800
5817,1980,7200
5817,1981,6900
5817,1982,7000
5817,1983,7800
5817,1984,7900
5817,1985,8000
5817,1986,8900
5817,1987,6900
5817,1988,4200
5817,1989,5900
5817,1990,7117
5817,1991,11100
5817,1992,6507
5817,1993,6128
5817,1994,4578
5817,1995,2844
5817,1996,300
5817,1997,400
5817,1998,1170
5817,1999,500
5817,2000,600
5817,2001,25400
5817,2002,23000
5817,2003,22308
5817,2004,22545
5817,2005,22468
5817,2006,22553
5817,2007,1789
5817,2008,3034
5817,2009,1200
5817,2010,1890
5817,2011,604
5817,2012,987
5817,2013,2461
5817,2014,1298
5817,2015,994
5817,2016,478
59,2007,1023
59,2008,2246
59,2009,134
59,2010,74
59,2011,0
59,2012,125
59,2013,125
59,2014,160
59,2015,0
59,2016,0
60,2001,900
60,2002,900
60,2003,135
60,2004,104
60,2005,104
60,2006,104
60,2007,104
60,2008,104
60,2009,104
60,2010,104
60,2011,104
60,2012,104
60,2013,0
60,2014,0
60,2015,8
60,2016,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
67,1992,600
67,1993,1126
67,1994,1000
67,1995,1000
67,1996,300
67,1997,0
67,1998,600
67,1999,0
67,2000,5
67,2001,25
67,2002,0
67,2003,514
67,2004,1
67,2005,12
67,2006,1
67,2007,45
67,2008,40
67,2009,370
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
68,1968,73700
68,1969,58100
68,1970,55600
68,1971,52800
68,1972,55100
68,1973,74500
68,1974,89400
68,1975,53400
68,1976,48400
68,1977,43800
68,1978,34500
68,1979,27900
68,1980,26900
68,1981,21900
68,1982,21400
68,1983,13600
68,1984,8000
68,1985,13600
68,1986,4400
68,1987,4000
68,1988,4200
68,1989,4100
68,1990,500
68,1991,500
68,1992,4393
68,1993,4000
68,1994,3000
68,1995,3000
68,1996,1000
68,1997,400
68,1998,3900
68,1999,3000
68,2000,965
68,2001,9
68,2002,245
68,2003,620
68,2004,163
68,2005,104
68,2006,53
68,2007,101
68,2008,3629
68,2009,179
68,2010,139
68,2011,144
68,2012,67
68,2013,92
68,2014,53
68,2015,99
68,2016,50
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
74,2013,8
74,2014,0
74,2015,0
74,2016,0
79,1968,30600
79,1969,35400
79,1970,34800
79,1971,21600
79,1972,26100
79,1973,26900
79,1974,25900
79,1975,15800
79,1976,17700
79,1977,30000
79,1978,26000
79,1979,38600
79,1980,32500
79,1981,30100
79,1982,27900
79,1983,33100
79,1984,25300
79,1985,31600
79,1986,22900
79,1987,19500
79,1988,34400
79,1989,33700
79,1990,31700
79,1991,12000
79,1992,18484
79,1993,16187
79,1994,7000
79,1995,4000
79,1996,8000
79,1997,5000
79,1998,7000
79,1999,4000
79,2000,9000
79,2001,7000
79,2002,5000
79,2003,6000
79,2004,5000
79,2005,8000
79,2006,3769
79,2007,3000
79,2008,3000
79,2009,1645
79,2010,3341
79,2011,2000
79,2012,4000
79,2013,3000
79,2014,3964
79,2015,4000
79,2016,3812
80,2004,150
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,350
80,2010,0
80,2011,0
80,2012,0
80,2013,288
80,2014,0
80,2015,0
80,2016,0
84,1968,4900
84,1969,5800
84,1970,6400
84,1971,7400
84,1972,9300
84,1973,19200
84,1974,11600
84,1975,2700
84,1976,1900
84,1977,3500
84,1978,6900
84,1979,6500
84,1980,4000
84,1981,5800
84,1982,9200
84,1983,9900
84,1984,9600
84,1985,9000
84,1986,4900
84,1987,900
84,1988,900
84,1989,1200
84,1990,3700
84,1991,4000
84,1992,455
84,1993,1452
84,1994,1112
84,1995,0
84,1996,700
84,1997,1000
84,1998,800
84,1999,1000
84,2000,295
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,9
84,2009,5
84,2010,4
84,2011,4
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
85,2012,7
85,2013,0.35
85,2014,0.35
85,2015,0
85,2016,0
89,2007,6
89,2008,6
89,2009,6
89,2010,0
89,2011,8
89,2012,25
89,2013,0.16
89,2014,0
89,2015,0
89,2016,0
9,1968,7100
9,1969,12000
9,1970,10600
9,1971,9900
9,1972,6000
9,1973,4600
9,1974,1600
9,1975,300
9,1976,500
9,1977,100
9,1978,100
9,1979,100
9,1980,1000
9,1981,100
9,1982,600
9,1983,200
9,1984,100
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
91,2014,49
91,2015,0
91,2016,0
96,1992,337
96,1993,186
96,1994,253
96,1995,800
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,31
96,2004,25
96,2005,46
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
97,1968,10900
97,1969,600
97,1970,9600
97,1971,12200
97,1972,23300
97,1973,20500
97,1974,22200
97,1975,30000
97,1976,19600
97,1977,24600
97,1978,19900
97,1979,17200
97,1980,24200
97,1981,27900
97,1982,28300
97,1983,23400
97,1984,21800
97,1985,21700
97,1986,16100
97,1987,21100
97,1988,17000
97,1989,17000
97,1990,3000
97,1991,5800
97,1992,477
97,1993,667
97,1994,0
97,1995,0
97,1996,0
97,1997,15000
97,1998,5500
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,10
97,2008,0
97,2009,0
97,2010,0
97,2011,1
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
98,1992,105
98,1993,105
98,1994,100
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,5
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,1993,41
99,1994,41
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
