geo,year,fo_printing_and_writing_papers_uncoated_wood_free_import_value
5104,2017,136413
5104,2018,91702
5104,2019,95431
5104,2020,63720
5105,1998,62021
5105,1999,66716
5105,2000,81813
5105,2001,66075
5105,2002,57686
5105,2003,70948
5105,2004,82931
5105,2005,82931
5105,2006,85232
5105,2007,84608
5105,2008,191048
5105,2009,237098
5105,2010,287436
5105,2011,243460
5105,2012,137137
5105,2013,207469
5105,2014,235632
5105,2015,200025
5105,2016,166012
5105,2017,347299
5105,2018,352996
5105,2019,286370
5105,2020,166389
52,1999,458
52,2000,1037
52,2001,1091
52,2002,952
52,2003,1280
52,2004,1752
52,2005,1790
52,2006,3400
52,2007,3884
52,2008,5511
52,2009,4777
52,2010,5614
52,2011,7102
52,2012,6962
52,2013,8996
52,2014,8996
52,2015,4601
52,2016,11244
52,2017,14012
52,2018,18144
52,2019,22498
52,2020,14427
5200,1998,1451131
5200,1999,1606037
5200,2000,1950892
5200,2001,1922171
5200,2002,1563111
5200,2003,1785177
5200,2004,1986002
5200,2005,2273175
5200,2006,2356558
5200,2007,2436733
5200,2008,2668722
5200,2009,2284136
5200,2010,2685799
5200,2011,2740944
5200,2012,2905064
5200,2013,2887067
5200,2014,3033866
5200,2015,2623930
5200,2016,2373002
5200,2017,2290036
5200,2018,2516064
5200,2019,2545024
5200,2020,1818315
5203,1998,1120483
5203,1999,1246286
5203,2000,1512008
5203,2001,1516542
5203,2002,1106760
5203,2003,1268981
5203,2004,1394274
5203,2005,1531707
5203,2006,1537699
5203,2007,1462945
5203,2008,1526051
5203,2009,1236113
5203,2010,1392714
5203,2011,1381897
5203,2012,1504772
5203,2013,1501317
5203,2014,1652209
5203,2015,1478584
5203,2016,1270203
5203,2017,1136877
5203,2018,1220132
5203,2019,1381613
5203,2020,1078011
5204,1998,124813
5204,1999,143925
5204,2000,198321
5204,2001,177466
5204,2002,206694
5204,2003,256862
5204,2004,245987
5204,2005,291582
5204,2006,307924
5204,2007,371904
5204,2008,398400
5204,2009,343810
5204,2010,415446
5204,2011,420060
5204,2012,468445
5204,2013,457001
5204,2014,480976
5204,2015,391778
5204,2016,407176
5204,2017,412629
5204,2018,448204
5204,2019,451790
5204,2020,260796
5206,1998,20564
5206,1999,22813
5206,2000,28047
5206,2001,25327
5206,2002,25175
5206,2003,26618
5206,2004,50207
5206,2005,50020
5206,2006,51050
5206,2007,57117
5206,2008,74136
5206,2009,55461
5206,2010,106344
5206,2011,105470
5206,2012,97475
5206,2013,68502
5206,2014,74969
5206,2015,82807
5206,2016,86138
5206,2017,100781
5206,2018,84479
5206,2019,71259
5206,2020,78271
5207,1998,185271
5207,1999,193013
5207,2000,212516
5207,2001,202836
5207,2002,224482
5207,2003,232716
5207,2004,295534
5207,2005,399866
5207,2006,459885
5207,2007,544767
5207,2008,670135
5207,2009,648752
5207,2010,771295
5207,2011,833517
5207,2012,834372
5207,2013,860247
5207,2014,825712
5207,2015,670761
5207,2016,609485
5207,2017,639749
5207,2018,763249
5207,2019,640362
5207,2020,401237
53,1998,946
53,1999,954
53,2000,1087
53,2001,900
53,2002,669
53,2003,2944
53,2004,2544
53,2005,2544
53,2006,1274
53,2007,2189
53,2008,3805
53,2009,3150
53,2010,3878
53,2011,7606
53,2012,6109
53,2013,6109
53,2014,4492
53,2015,1786
53,2016,4759
53,2017,6575
53,2018,5027
53,2019,6098
53,2020,6926
5300,1998,962816
5300,1999,1335182
5300,2000,1775804
5300,2001,1464484
5300,2002,1637057
5300,2003,1834802
5300,2004,2116470
5300,2005,2418346
5300,2006,2466285
5300,2007,2772787
5300,2008,3169663
5300,2009,3061925
5300,2010,3810927
5300,2011,4784582
5300,2012,4646809
5300,2013,4185798
5300,2014,4569621
5300,2015,4201947
5300,2016,4603884
5300,2017,5301569
5300,2018,5252160
5300,2019,4806473
5300,2020,4261408
5301,1999,72
5301,2000,30027
5301,2001,30132
5301,2002,22372
5301,2003,33127
5301,2004,41725
5301,2005,54065
5301,2006,64841
5301,2007,86859
5301,2008,84981
5301,2009,73337
5301,2010,93766
5301,2011,118204
5301,2012,122022
5301,2013,96442
5301,2014,118852
5301,2015,119300
5301,2016,117731
5301,2017,126524
5301,2018,156359
5301,2019,165673
5301,2020,141526
5302,1998,338208
5302,1999,603900
5302,2000,846493
5302,2001,604616
5302,2002,860374
5302,2003,914661
5302,2004,1103630
5302,2005,1109498
5302,2006,1081932
5302,2007,1087942
5302,2008,1244432
5302,2009,1204704
5302,2010,1390031
5302,2011,1561064
5302,2012,1564009
5302,2013,1389896
5302,2014,1349213
5302,2015,1328607
5302,2016,1320882
5302,2017,1443995
5302,2018,1658777
5302,2019,1426225
5302,2020,1533659
5303,1998,162529
5303,1999,189719
5303,2000,254149
5303,2001,183808
5303,2002,171256
5303,2003,242077
5303,2004,193718
5303,2005,307171
5303,2006,304051
5303,2007,431801
5303,2008,544455
5303,2009,581471
5303,2010,731517
5303,2011,812776
5303,2012,729261
5303,2013,629026
5303,2014,879775
5303,2015,786753
5303,2016,854509
5303,2017,1022730
5303,2018,722030
5303,2019,546900
5303,2020,345447
5304,1998,263618
5304,1999,362878
5304,2000,384208
5304,2001,364231
5304,2002,316133
5304,2003,344683
5304,2004,387027
5304,2005,432870
5304,2006,499443
5304,2007,563733
5304,2008,588884
5304,2009,606237
5304,2010,723412
5304,2011,1190694
5304,2012,1242863
5304,2013,1165530
5304,2014,1249879
5304,2015,1090765
5304,2016,1208103
5304,2017,1604268
5304,2018,1664048
5304,2019,1554777
5304,2020,1379326
5305,1998,198461
5305,1999,178613
5305,2000,260927
5305,2001,281697
5305,2002,266922
5305,2003,300254
5305,2004,390370
5305,2005,514742
5305,2006,516018
5305,2007,602452
5305,2008,706911
5305,2009,596176
5305,2010,872201
5305,2011,1101844
5305,2012,988654
5305,2013,904904
5305,2014,971902
5305,2015,876522
5305,2016,1102659
5305,2017,1104052
5305,2018,1050946
5305,2019,1112898
5305,2020,861450
54,1998,132070
54,1999,117116
54,2000,116228
54,2001,113331
54,2002,130849
54,2003,146064
54,2004,174091
54,2005,172842
54,2006,182482
54,2007,196677
54,2008,232958
54,2009,181163
54,2010,171411
54,2011,180354
54,2012,141635
54,2013,120263
54,2014,120263
54,2015,71375
54,2016,56154
54,2017,56154
54,2018,66292
54,2019,58021
54,2020,58021
5400,1998,3330532
5400,1999,3741378
5400,2000,4214432
5400,2001,4450464
5400,2002,5349256
5400,2003,6553729
5400,2004,6828828
5400,2005,7287853
5400,2006,7502976
5400,2007,8621214
5400,2008,8695411
5400,2009,7416816
5400,2010,7698262
5400,2011,8480738
5400,2012,7657493
5400,2013,7477150
5400,2014,7457831
5400,2015,6201989
5400,2016,5928428
5400,2017,5962315
5400,2018,6512688
5400,2019,6284548
5400,2020,5465628
5401,1998,157645
5401,1999,167233
5401,2000,199953
5401,2001,306452
5401,2002,361085
5401,2003,482337
5401,2004,541479
5401,2005,591906
5401,2006,702765
5401,2007,941324
5401,2008,962020
5401,2009,878263
5401,2010,914437
5401,2011,1092410
5401,2012,1056742
5401,2013,989756
5401,2014,958280
5401,2015,790549
5401,2016,747260
5401,2017,841129
5401,2018,953723
5401,2019,927980
5401,2020,830506
5402,1998,977777
5402,1999,922271
5402,2000,918228
5402,2001,947160
5402,2002,990283
5402,2003,1315547
5402,2004,1604698
5402,2005,1639711
5402,2006,1638180
5402,2007,1688229
5402,2008,1638620
5402,2009,1476441
5402,2010,1591451
5402,2011,1702021
5402,2012,1602548
5402,2013,1577852
5402,2014,1587871
5402,2015,1395771
5402,2016,1160240
5402,2017,1163854
5402,2018,1206400
5402,2019,1173571
5402,2020,911254
5403,1998,289510
5403,1999,290293
5403,2000,385482
5403,2001,370317
5403,2002,832830
5403,2003,1022825
5403,2004,970087
5403,2005,1216739
5403,2006,1244298
5403,2007,1637682
5403,2008,1595321
5403,2009,1351749
5403,2010,1375954
5403,2011,1536255
5403,2012,1286195
5403,2013,1293555
5403,2014,1291332
5403,2015,1118837
5403,2016,1097478
5403,2017,1053353
5403,2018,1189505
5403,2019,1151130
5403,2020,959602
5404,1998,1905600
5404,1999,2361581
5404,2000,2710769
5404,2001,2826535
5404,2002,3165058
5404,2003,3733020
5404,2004,3712564
5404,2005,3839497
5404,2006,3917733
5404,2007,4353979
5404,2008,4499450
5404,2009,3710363
5404,2010,3816420
5404,2011,4150052
5404,2012,3712008
5404,2013,3615987
5404,2014,3620348
5404,2015,2896832
5404,2016,2923450
5404,2017,2903979
5404,2018,3163060
5404,2019,3031867
5404,2020,2764266
55,1998,230
55,1999,328
55,2000,90
55,2001,236
55,2002,164
55,2003,539
55,2004,205
55,2005,205
55,2006,73
55,2007,206
55,2008,220
55,2009,153
55,2010,179
55,2011,366
55,2012,83
55,2013,83
55,2014,128
55,2015,48
55,2016,132
55,2017,89
55,2018,123
55,2019,113
55,2020,89
5500,1998,116044
5500,1999,119364
5500,2000,110967
5500,2001,108563
5500,2002,196791
5500,2003,246799
5500,2004,313231
5500,2005,306099
5500,2006,306014
5500,2007,312316
5500,2008,337039
5500,2009,233407
5500,2010,297083
5500,2011,319832
5500,2012,315400
5500,2013,303794
5500,2014,303283
5500,2015,268085
5500,2016,229824
5500,2017,187192
5500,2018,166926
5500,2019,146968
5500,2020,142204
5501,1998,108632
5501,1999,110049
5501,2000,102539
5501,2001,99691
5501,2002,189188
5501,2003,236090
5501,2004,301600
5501,2005,294468
5501,2006,296700
5501,2007,303015
5501,2008,327434
5501,2009,224350
5501,2010,288674
5501,2011,303067
5501,2012,308539
5501,2013,292964
5501,2014,290816
5501,2015,261022
5501,2016,217526
5501,2017,176911
5501,2018,155328
5501,2019,135742
5501,2020,128999
5502,1998,5764
5502,1999,7588
5502,2000,6356
5502,2001,6548
5502,2002,6585
5502,2003,7778
5502,2004,8954
5502,2005,8954
5502,2006,7090
5502,2007,6663
5502,2008,6890
5502,2009,6868
5502,2010,6663
5502,2011,14475
5502,2012,5388
5502,2013,9172
5502,2014,9756
5502,2015,5396
5502,2016,9239
5502,2017,7311
5502,2018,9028
5502,2019,7610
5502,2020,9587
5503,2011,3
5503,2012,13
5503,2013,38
5503,2014,62
5503,2015,41
5503,2016,40
5503,2017,40
5503,2018,40
5503,2019,937
5503,2020,1173
5504,1998,1648
5504,1999,1727
5504,2000,2072
5504,2001,2324
5504,2002,1018
5504,2003,2931
5504,2004,2677
5504,2005,2677
5504,2006,2224
5504,2007,2638
5504,2008,2715
5504,2009,2189
5504,2010,1746
5504,2011,2287
5504,2012,1460
5504,2013,1620
5504,2014,2649
5504,2015,1626
5504,2016,3019
5504,2017,2930
5504,2018,2530
5504,2019,2679
5504,2020,2445
56,2004,17610
56,2005,17610
56,2006,19800
56,2007,18714
56,2008,32144
56,2009,25344
56,2010,45461
56,2011,38597
56,2012,40868
56,2013,24355
56,2014,37056
56,2015,46672
56,2016,42676
56,2017,51052
56,2018,35935
56,2019,24765
56,2020,31175
57,1999,17772
57,2000,28158
57,2001,0
57,2002,6070
57,2003,2303
57,2004,2303
57,2005,2303
57,2006,2303
57,2007,2303
57,2008,2303
57,2009,13232
57,2010,21646
57,2011,52098
57,2012,52188
57,2013,52188
57,2014,45722
57,2015,33657
57,2016,36968
57,2017,44446
57,2018,45244
57,2019,51100
57,2020,40696
58,1998,30289
58,1999,20561
58,2000,31609
58,2001,23991
58,2002,33110
58,2003,31886
58,2004,46922
58,2005,46922
58,2006,55997
58,2007,58200
58,2008,73000
58,2009,73068
58,2010,90792
58,2011,91194
58,2012,97253
58,2013,97302
58,2014,92948
58,2015,78147
58,2016,64047
58,2017,76300
58,2018,99101
58,2019,76207
58,2020,44885
5801,1998,41530
5801,1999,55899
5801,2000,48970
5801,2001,53546
5801,2002,38427
5801,2003,82700
5801,2004,108048
5801,2005,115357
5801,2006,107163
5801,2007,144078
5801,2008,190046
5801,2009,199077
5801,2010,230859
5801,2011,274779
5801,2012,265465
5801,2013,269179
5801,2014,394100
5801,2015,289324
5801,2016,373404
5801,2017,439337
5801,2018,484671
5801,2019,439543
5801,2020,305458
5802,1998,25458
5802,1999,35935
5802,2000,63890
5802,2001,70168
5802,2002,71417
5802,2003,96727
5802,2004,131162
5802,2005,149228
5802,2006,166925
5802,2007,214756
5802,2008,241628
5802,2009,222426
5802,2010,272071
5802,2011,341941
5802,2012,308251
5802,2013,300522
5802,2014,373728
5802,2015,322063
5802,2016,344481
5802,2017,349192
5802,2018,420083
5802,2019,422896
5802,2020,334735
5803,1998,141349
5803,1999,169043
5803,2000,183182
5803,2001,123393
5803,2002,51206
5803,2003,124185
5803,2004,145930
5803,2005,156201
5803,2006,165944
5803,2007,173555
5803,2008,206458
5803,2009,154121
5803,2010,235012
5803,2011,661680
5803,2012,677348
5803,2013,566275
5803,2014,564672
5803,2015,508609
5803,2016,555910
5803,2017,778290
5803,2018,665739
5803,2019,642004
5803,2020,602554
5815,1998,151493
5815,1999,150433
5815,2000,130289
5815,2001,123725
5815,2002,83802
5815,2003,173611
5815,2004,206929
5815,2005,329410
5815,2006,366344
5815,2007,475598
5815,2008,591093
5815,2009,706633
5815,2010,790044
5815,2011,880758
5815,2012,710998
5815,2013,811024
5815,2014,1109999
5815,2015,793019
5815,2016,972107
5815,2017,1147291
5815,2018,1013098
5815,2019,1116647
5815,2020,795381
5817,1998,287589
5817,1999,313640
5817,2000,264400
5817,2001,346237
5817,2002,318365
5817,2003,403868
5817,2004,504811
5817,2005,570585
5817,2006,510454
5817,2007,710063
5817,2008,894419
5817,2009,893852
5817,2010,972096
5817,2011,1111255
5817,2012,1100257
5817,2013,1129875
5817,2014,1346011
5817,2015,1142706
5817,2016,1305116
5817,2017,1411017
5817,2018,1576864
5817,2019,1469245
5817,2020,1162818
59,1998,102912
59,1999,101853
59,2000,54677
59,2001,87177
59,2002,60084
59,2003,60376
59,2004,91236
59,2005,91236
59,2006,86930
59,2007,120900
59,2008,120900
59,2009,146407
59,2010,160908
59,2011,163644
59,2012,219469
59,2013,214782
59,2014,186228
59,2015,163976
59,2016,222721
59,2017,253758
59,2018,273761
59,2019,304458
59,2020,283160
6,2019,2199
6,2020,592
60,2003,15900
60,2004,17461
60,2005,19603
60,2006,9287
60,2007,20272
60,2008,13204
60,2009,22599
60,2010,24029
60,2011,12114
60,2012,19560
60,2013,18551
60,2014,23719
60,2015,25423
60,2016,21678
60,2017,23361
60,2018,25784
60,2019,24026
60,2020,14765
61,2004,86
61,2005,86
61,2006,86
61,2007,86
61,2008,22
61,2009,125
61,2010,165
61,2011,439
61,2012,424
61,2013,467
61,2014,1767
61,2015,375
61,2016,324
61,2017,223
61,2018,716
61,2019,408
61,2020,546
63,1998,10367
63,1999,5004
63,2000,5461
63,2001,4623
63,2002,7096
63,2003,9563
63,2004,12850
63,2005,13955
63,2006,39045
63,2007,46168
63,2008,56758
63,2009,27895
63,2010,33617
63,2011,30022
63,2012,29247
63,2013,29711
63,2014,34126
63,2015,23089
63,2016,20865
63,2017,22577
63,2018,25910
63,2019,23541
63,2020,19090
64,2019,190
64,2020,324
65,2019,85
65,2020,47
66,1998,2735
66,1999,3251
66,2000,3251
66,2001,3089
66,2002,3587
66,2003,4015
66,2004,4065
66,2005,4065
66,2006,2815
66,2007,2388
66,2008,651
66,2009,1793
66,2010,846
66,2011,6965
66,2012,1079
66,2013,3613
66,2014,2099
66,2015,958
66,2016,3833
66,2017,2197
66,2018,2903
66,2019,1104
66,2020,3033
67,1998,18427
67,1999,18660
67,2000,18245
67,2001,24842
67,2002,43976
67,2003,47362
67,2004,52676
67,2005,58077
67,2006,41688
67,2007,34322
67,2008,42837
67,2009,39632
67,2010,35187
67,2011,33525
67,2012,32912
67,2013,33028
67,2014,34731
67,2015,25870
67,2016,18309
67,2017,21750
67,2018,21068
67,2019,18561
67,2020,16671
68,1998,638493
68,1999,600175
68,2000,580865
68,2001,576614
68,2002,722112
68,2003,806748
68,2004,827225
68,2005,856524
68,2006,916631
68,2007,1091923
68,2008,1130753
68,2009,965436
68,2010,942830
68,2011,1008674
68,2012,919897
68,2013,916521
68,2014,869615
68,2015,671783
68,2016,728554
68,2017,700712
68,2018,767980
68,2019,737646
68,2020,638826
7,1998,307
7,1999,232
7,2000,344
7,2001,236
7,2002,73
7,2003,1424
7,2004,2932
7,2005,2932
7,2006,2399
7,2007,3383
7,2008,7869
7,2009,6928
7,2010,10895
7,2011,25170
7,2012,16264
7,2013,21093
7,2014,17079
7,2015,10642
7,2016,11840
7,2017,13668
7,2018,16833
7,2019,18381
7,2020,13806
70,1998,1460
70,1999,1541
70,2000,1894
70,2001,1768
70,2002,910
70,2003,1979
70,2004,2148
70,2005,2148
70,2006,1829
70,2007,2142
70,2008,2413
70,2009,1786
70,2010,1523
70,2011,1766
70,2012,1264
70,2013,1388
70,2014,2342
70,2015,1212
70,2016,2161
70,2017,2411
70,2018,1937
70,2019,1915
70,2020,1699
72,1998,1284
72,1999,1964
72,2000,2958
72,2001,4160
72,2002,118
72,2003,4458
72,2004,6494
72,2005,6494
72,2006,2601
72,2007,2641
72,2008,2507
72,2009,2861
72,2010,16051
72,2011,1533
72,2012,14327
72,2013,10328
72,2014,6671
72,2015,2360
72,2016,12922
72,2017,13837
72,2018,11411
72,2019,20490
72,2020,7664
73,2006,5771
73,2007,7288
73,2008,7288
73,2009,7288
73,2010,7288
73,2011,11009
73,2012,29
73,2013,11016
73,2014,11541
73,2015,10041
73,2016,9345
73,2017,10364
73,2018,10491
73,2019,10535
73,2020,9301
74,1998,2089
74,1999,1554
74,2000,1554
74,2001,2118
74,2002,2111
74,2003,3436
74,2004,2405
74,2005,2405
74,2006,500
74,2007,500
74,2008,3631
74,2009,4248
74,2010,3928
74,2011,5414
74,2012,5307
74,2013,6085
74,2014,4729
74,2015,2887
74,2016,3215
74,2017,2250
74,2018,4488
74,2019,3335
74,2020,2222
75,1998,142
75,1999,303
75,2000,128
75,2001,128
75,2002,59
75,2003,341
75,2004,247
75,2005,247
75,2006,252
75,2007,527
75,2008,574
75,2009,1570
75,2010,587
75,2011,295
75,2012,960
75,2013,1146
75,2014,1919
75,2015,1148
75,2016,654
75,2017,1142
75,2018,1655
75,2019,2048
75,2020,651
79,1998,756076
79,1999,746084
79,2000,1304338
79,2001,1266221
79,2002,1195694
79,2003,1428578
79,2004,1513516
79,2005,1562621
79,2006,1618266
79,2007,1752858
79,2008,1728750
79,2009,1366034
79,2010,1450651
79,2011,1586110
79,2012,1415324
79,2013,1433234
79,2014,1505369
79,2015,1200612
79,2016,1127454
79,2017,1155349
79,2018,1282010
79,2019,1162850
79,2020,1055455
8,2009,25
8,2010,23
8,2011,7
8,2012,8
8,2013,38
8,2014,122
8,2015,41
8,2016,16
8,2017,22
8,2018,22
8,2019,140
8,2020,71
80,2004,7523
80,2005,8149
80,2006,8149
80,2007,55
80,2008,18464
80,2009,16743
80,2010,17775
80,2011,19614
80,2012,16398
80,2013,17684
80,2014,18366
80,2015,16141
80,2016,16245
80,2017,17074
80,2018,21210
80,2019,19115
80,2020,14910
81,1998,6837
81,1999,6760
81,2000,6760
81,2001,5655
81,2002,2258
81,2003,8967
81,2004,8378
81,2005,8378
81,2006,11138
81,2007,11138
81,2008,11138
81,2009,23848
81,2010,27072
81,2011,29642
81,2012,32487
81,2013,32487
81,2014,24087
81,2015,14667
81,2016,22842
81,2017,32130
81,2018,42156
81,2019,41166
81,2020,22406
82,2019,278
82,2020,261
83,2019,6
83,2020,107
84,1999,59
84,2000,53278
84,2001,44864
84,2002,44385
84,2003,94039
84,2004,78374
84,2005,96472
84,2006,111707
84,2007,141974
84,2008,150298
84,2009,121243
84,2010,120134
84,2011,104566
84,2012,90599
84,2013,98157
84,2014,119850
84,2015,119850
84,2016,119850
84,2017,90439
84,2018,99516
84,2019,98824
84,2020,73854
85,2000,406
85,2001,314
85,2002,226
85,2003,174
85,2004,519
85,2005,398
85,2006,482
85,2007,430
85,2008,438
85,2009,485
85,2010,417
85,2011,344
85,2012,297
85,2013,324
85,2014,321
85,2015,262
85,2016,246
85,2017,321
85,2018,321
85,2019,276
85,2020,210
86,2013,44
86,2014,46
86,2015,46
86,2016,46
86,2017,46
86,2018,46
86,2019,7
86,2020,88
88,2019,516
88,2020,739
89,1998,23170
89,1999,20585
89,2000,21650
89,2001,28247
89,2002,28441
89,2003,29434
89,2004,34613
89,2005,36217
89,2006,42380
89,2007,40023
89,2008,42285
89,2009,38111
89,2010,50557
89,2011,44410
89,2012,50802
89,2013,52350
89,2014,49947
89,2015,44515
89,2016,40036
89,2017,51078
89,2018,56367
89,2019,53240
89,2020,29029
9,1998,46247
9,1999,45585
9,2000,42360
9,2001,40954
9,2002,13541
9,2003,22665
9,2004,25647
9,2005,43290
9,2006,44548
9,2007,53686
9,2008,68200
9,2009,58588
9,2010,70524
9,2011,102722
9,2012,107066
9,2013,92079
9,2014,79864
9,2015,87474
9,2016,69394
9,2017,49504
9,2018,58107
9,2019,52946
9,2020,52946
90,2004,494
90,2005,494
90,2006,494
90,2007,494
90,2008,755
90,2009,699
90,2010,914
90,2011,2579
90,2012,1105
90,2013,1843
90,2014,2100
90,2015,1339
90,2016,1666
90,2017,2378
90,2018,1866
90,2019,4345
90,2020,1783
91,1998,201
91,1999,201
91,2000,117
91,2001,106
91,2002,106
91,2003,264
91,2004,264
91,2005,233
91,2006,386
91,2007,386
91,2008,386
91,2009,386
91,2010,386
91,2011,386
91,2012,938
91,2013,938
91,2014,729
91,2015,535
91,2016,640
91,2017,605
91,2018,724
91,2019,935
91,2020,686
93,1998,2062
93,1999,1561
93,2000,1119
93,2001,911
93,2002,997
93,2003,997
93,2004,477
93,2005,477
93,2006,2333
93,2007,2085
93,2008,2085
93,2009,2085
93,2010,605
93,2011,1853
93,2012,3199
93,2013,2217
93,2014,1066
93,2015,1139
93,2016,87
93,2017,7217
93,2018,8277
93,2019,5519
93,2020,4848
94,2019,47
94,2020,22
95,1998,6940
95,1999,8614
95,2000,8944
95,2001,12800
95,2002,39000
95,2003,39000
95,2004,6833
95,2005,6833
95,2006,18362
95,2007,19763
95,2008,19906
95,2009,14714
95,2010,19364
95,2011,20030
95,2012,19590
95,2013,16542
95,2014,17803
95,2015,18782
95,2016,16976
95,2017,6786
95,2018,21481
95,2019,17755
95,2020,10632
96,1999,222336
96,2000,262725
96,2001,203587
96,2002,208333
96,2003,180715
96,2004,197535
96,2005,181159
96,2006,183414
96,2007,222751
96,2008,195077
96,2009,166957
96,2010,189604
96,2011,191641
96,2012,200875
96,2013,195770
96,2014,193715
96,2015,178839
96,2016,160590
96,2017,149571
96,2018,145041
96,2019,127387
96,2020,97668
97,1998,16590
97,1999,19971
97,2000,26132
97,2001,32660
97,2002,50437
97,2003,101546
97,2004,68888
97,2005,55287
97,2006,70083
97,2007,84978
97,2008,13971
97,2009,116563
97,2010,119346
97,2011,118595
97,2012,96507
97,2013,99900
97,2014,108119
97,2015,90634
97,2016,92231
97,2017,96552
97,2018,105140
97,2019,96750
97,2020,96750
98,1998,0
98,1999,0
98,2000,7065
98,2001,11045
98,2002,22555
98,2003,22997
98,2004,32884
98,2005,33052
98,2006,32478
98,2007,48001
98,2008,54371
98,2009,43963
98,2010,44045
98,2011,47955
98,2012,29620
98,2013,36646
98,2014,43093
98,2015,41775
98,2016,34263
98,2017,36448
98,2018,40278
98,2019,36941
98,2020,31910
99,2000,2755
99,2001,2526
99,2002,2503
99,2003,2875
99,2004,3893
99,2005,4327
99,2006,3821
99,2007,3663
99,2008,3169
99,2009,2829
99,2010,2968
99,2011,3093
99,2012,2963
99,2013,2899
99,2014,2669
99,2015,2669
99,2016,2863
99,2017,2764
99,2018,2265
99,2019,1824
99,2020,2110
