geo,year,fo_wood_fuel_production
223,2012,4258000
223,2013,4096000
223,2014,4300000
223,2015,4633800
223,2016,5547000
223,2017,5343000
223,2018,5688000
223,2019,5750000
223,2020,5397000
224,1961,149
224,1962,152
224,1963,156
224,1964,160
224,1965,163
224,1966,167
224,1967,171
224,1968,175
224,1969,180
224,1970,184
224,1971,184
224,1972,173
224,1973,198
224,1974,198
224,1975,198
224,1976,198
224,1977,198
224,1978,198
224,1979,233
224,1980,233
224,1981,233
224,1982,270
224,1983,288
224,1984,288
224,1985,325
224,1986,341
224,1987,341
224,1988,397
224,1989,397
224,1990,435
224,1991,413
224,1992,303
224,1993,527
224,1994,565
224,1995,565
224,1996,599
224,1997,593
224,1998,653
224,1999,682
224,2000,656
224,2001,681
224,2002,706
224,2003,733
224,2004,762
224,2005,791
224,2006,829
224,2007,869
224,2008,910
224,2009,954
224,2010,1000
224,2011,1027
224,2012,1056
224,2013,1085
224,2014,1115
224,2015,1147
224,2016,1159
224,2017,1172
224,2018,1185
224,2019,1198
224,2020,1212
225,1961,246
225,1962,287
225,1963,335
225,1964,392
225,1965,457
225,1966,533
225,1967,623
225,1968,727
225,1969,848
225,1970,990
225,1971,1072
225,1972,1282
225,1973,1501
225,1974,1813
225,1975,2235
225,1976,2651
225,1977,3113
225,1978,3801
225,1979,4243
225,1980,4639
225,1981,5301
225,1982,6206
225,1983,7140
225,1984,7836
225,1985,8790
225,1986,10136
225,1987,10662
225,1988,11412
225,1989,11603
225,1990,11625
225,1991,12080
225,1992,12537
225,1993,12951
225,1994,12308
225,1995,12700
225,1996,13146
225,1997,13507
225,1998,14859
225,1999,15260
225,2000,15672
225,2001,15925
225,2002,16183
225,2003,16445
225,2004,16711
225,2005,16981
225,2006,17181
225,2007,17382
225,2008,17586
225,2009,17793
225,2010,18002
225,2011,18144
225,2012,18287
225,2013,18432
225,2014,18578
225,2015,18724
225,2016,18765
225,2017,18806
225,2018,18847
225,2019,18888
225,2020,18929
226,1961,13982983
226,1962,14440363
226,1963,14912705
226,1964,15400496
226,1965,15904243
226,1966,16424468
226,1967,16961708
226,1968,17516524
226,1969,18089484
226,1970,18681188
226,1971,19116764
226,1972,19567408
226,1973,20037796
226,1974,20516476
226,1975,21168844
226,1976,21800204
226,1977,22474800
226,1978,23479176
226,1979,24866912
226,1980,25774334
226,1981,26183326
226,1982,26311766
226,1983,26467010
226,1984,27016058
226,1985,27670284
226,1986,28171586
226,1987,28472836
226,1988,28573012
226,1989,28856856
226,1990,29265482
226,1991,29865918
226,1992,30679212
226,1993,31225080
226,1994,31932026
226,1995,32181392
226,1996,32622348
226,1997,33045024
226,1998,33368100
226,1999,33726320
226,2000,34090320
226,2001,34611016
226,2002,35141824
226,2003,35682952
226,2004,36234600
226,2005,36797000
226,2006,37343297
226,2007,37900200
226,2008,38467800
226,2009,39046470
226,2010,39636358
226,2011,41600000
226,2012,41600000
226,2013,41600000
226,2014,41856575
226,2015,42438054
226,2016,42861593
226,2017,43292521
226,2018,43730965
226,2019,44177058
226,2020,44630935
228,1961,97700000
228,1962,97000000
228,1963,102300000
228,1964,108400000
228,1965,105100016
228,1966,101700000
228,1967,96100000
228,1968,90500000
228,1969,87900000
228,1970,86500000
228,1971,86400000
228,1972,85300000
228,1973,83500000
228,1974,84800000
228,1975,82200000
228,1976,82400000
228,1977,80700000
228,1978,77800000
228,1979,78100000
228,1980,78900000
228,1981,80900000
228,1982,83300000
228,1983,80300000
228,1984,85100000
228,1985,86800000
228,1986,80700000
228,1987,86300000
228,1988,81100000
228,1989,81100000
228,1990,81100000
228,1991,81100000
229,1961,366000
229,1962,371000
229,1963,376000
229,1964,419000
229,1965,416000
229,1966,413000
229,1967,368000
229,1968,375000
229,1969,412000
229,1970,392000
229,1971,330000
229,1972,373000
229,1973,262000
229,1974,256000
229,1975,140000
229,1976,110000
229,1977,110000
229,1978,110000
229,1979,110000
229,1980,110000
229,1981,110000
229,1982,110000
229,1983,110000
229,1984,110000
229,1985,129000
229,1986,117000
229,1987,150000
229,1988,160000
229,1989,220000
229,1990,225000
229,1991,250000
229,1992,225000
229,1993,230000
229,1994,230000
229,1995,232000
229,1996,232000
229,1997,232000
229,1998,229000
229,1999,229000
229,2000,229000
229,2001,229000
229,2002,229000
229,2003,229000
229,2004,229000
229,2005,317000
229,2006,317000
229,2007,459000
229,2008,557100
229,2009,988300
229,2010,1381100
229,2011,1233800
229,2012,1332000
229,2013,1577500
229,2014,1823000
229,2015,1921200
229,2016,1872100
229,2017,2096200
229,2018,2478300
229,2019,2478300
229,2020,2429200
23,1961,39000
23,1962,39000
23,1963,40000
23,1964,45000
23,1965,50000
23,1966,55000
23,1967,60000
23,1968,60000
23,1969,65000
23,1970,65000
23,1971,65000
23,1972,70000
23,1973,66000
23,1974,68000
23,1975,70000
23,1976,72000
23,1977,74000
23,1978,77000
23,1979,79000
23,1980,79000
23,1981,79000
23,1982,79000
23,1983,110000
23,1984,126000
23,1985,126000
23,1986,126000
23,1987,126000
23,1988,126000
23,1989,126000
23,1990,126000
23,1991,126000
23,1992,126000
23,1993,126000
23,1994,126000
23,1995,126000
23,1996,126000
23,1997,126000
23,1998,126000
23,1999,126000
23,2000,126000
23,2001,126000
23,2002,126000
23,2003,126000
23,2004,126000
23,2005,126000
23,2006,126000
23,2007,126000
23,2008,126000
23,2009,126000
23,2010,126000
23,2011,126000
23,2012,126000
23,2013,126000
23,2014,126000
23,2015,126000
23,2016,126000
23,2017,126000
23,2018,126000
23,2019,126000
23,2020,126000
230,1995,1898000
230,1996,1876000
230,1997,1810000
230,1998,1810000
230,1999,1766000
230,2000,4058000
230,2001,4070000
230,2002,7423000
230,2003,8118000
230,2004,8396100
230,2005,8145600
230,2006,8941900
230,2007,9519900
230,2008,9519900
230,2009,8039800
230,2010,8609600
230,2011,9520900
230,2012,9655900
230,2013,9919800
230,2014,10174000
230,2015,10174000
230,2016,10174000
230,2017,11618000
230,2018,10719700
230,2019,8583200
230,2020,7777000
231,1961,41432000
231,1962,32936000
231,1963,30444008
231,1964,32002008
231,1965,29393000
231,1966,29450000
231,1967,30186000
231,1968,31092000
231,1969,31149000
231,1970,35821000
231,1971,34915000
231,1972,35963000
231,1973,34037000
231,1974,37265000
231,1975,35651000
231,1976,34886000
231,1977,42504000
231,1978,53972000
231,1979,62467000
231,1980,71076000
231,1981,76455000
231,1982,100243000
231,1983,96193000
231,1984,102678000
231,1985,97807000
231,1986,100044000
231,1987,82940000
231,1988,82148000
231,1989,80703000
231,1990,82119000
231,1991,102960000
231,1992,80703000
231,1993,69206000
231,1994,62326000
231,1995,60882000
231,1996,54482000
231,1997,48139000
231,1998,46213000
231,1999,46015000
231,2000,45930000
231,2001,45902000
231,2002,43042000
231,2003,42900255
231,2004,43608180
231,2005,43891350
231,2006,44914000
231,2007,46357760
231,2008,43613844
231,2009,40436676
231,2010,40436676
231,2011,40436676
231,2012,40436000
231,2013,41880843
231,2014,41880843
231,2015,44345000
231,2016,62156000
231,2017,64370000
231,2018,71608562
231,2019,71426931
231,2020,60525360
233,1961,6034141
233,1962,6116626
233,1963,6200238
233,1964,6284994
233,1965,6370908
233,1966,6457996
233,1967,6546275
233,1968,6635760
233,1969,6726469
233,1970,6818418
233,1971,6964052
233,1972,7043902
233,1973,7201740
233,1974,7229218
233,1975,7358582
233,1976,7356897
233,1977,7490741
233,1978,7571432
233,1979,7608441
233,1980,7809949
233,1981,7914371
233,1982,7872688
233,1983,8053200
233,1984,8308251
233,1985,8331000
233,1986,8434934
233,1987,8661305
233,1988,8774914
233,1989,8961290
233,1990,9241999
233,1991,9356953
233,1992,9625190
233,1993,9907919
233,1994,10186787
233,1995,10356823
233,1996,10489460
233,1997,10634823
233,1998,10781856
233,1999,7228000
233,2000,7402000
233,2001,7402000
233,2002,6009000
233,2003,6152000
233,2004,8040000
233,2005,10533000
233,2006,11060000
233,2007,11573000
233,2008,12418300
233,2009,12599731
233,2010,12784959
233,2011,12963077
233,2012,13144921
233,2013,13330580
233,2014,13520146
233,2015,13713710
233,2016,13870233
233,2017,14029882
233,2018,14192725
233,2019,14358830
233,2020,14528271
234,1961,1663741
234,1962,1663533
234,1963,2210296
234,1964,2232987
234,1965,2275908
234,1966,2282700
234,1967,2290492
234,1968,2317284
234,1969,2322076
234,1970,2331869
234,1971,2353255
234,1972,2368306
234,1973,2389530
234,1974,2414451
234,1975,2441986
234,1976,2473837
234,1977,2499128
234,1978,2534116
234,1979,2575632
234,1980,2611795
234,1981,2683354
234,1982,2785771
234,1983,2845669
234,1984,2990233
234,1985,3175031
234,1986,3298068
234,1987,3350704
234,1988,3085055
234,1989,2949974
234,1990,3072111
234,1991,3159773
234,1992,3161675
234,1993,3379603
234,1994,3435173
234,1995,3509431
234,1996,3563374
234,1997,3614978
234,1998,3721459
234,1999,3806672
234,2000,1423000
234,2001,1387000
234,2002,1607000
234,2003,1607000
234,2004,1760000
234,2005,1973000
234,2006,2111000
234,2007,2062000
234,2008,2210000
234,2009,2210000
234,2010,2430000
234,2011,2430000
234,2012,2383000
234,2013,2383000
234,2014,2756000
234,2015,2777000
234,2016,2785400
234,2017,2566120
234,2018,2566120
234,2019,2629000
234,2020,2629177
235,1998,24277
235,1999,18980
235,2000,24000
235,2001,24000
235,2002,22600
235,2003,20000
235,2004,18300
235,2005,21000
235,2006,22000
235,2007,23000
235,2008,22000
235,2009,22000
235,2010,22000
235,2011,23000
235,2012,26000
235,2013,26000
235,2014,26000
235,2015,24000
235,2016,24000
235,2017,24000
235,2018,24000
235,2019,12500
235,2020,17700
236,1961,1367653
236,1962,1407084
236,1963,1447652
236,1964,1489189
236,1965,1532029
236,1966,1576508
236,1967,1621960
236,1968,1668723
236,1969,1716834
236,1970,1766332
236,1971,1819742
236,1972,1876691
236,1973,1910001
236,1974,1968508
236,1975,2026129
236,1976,2063816
236,1977,2110085
236,1978,2175803
236,1979,2247636
236,1980,2346999
236,1981,2415551
236,1982,2491190
236,1983,2577520
236,1984,2631386
236,1985,2698046
236,1986,2725789
236,1987,2776474
236,1988,2812747
236,1989,2963509
236,1990,2990333
236,1991,2987726
236,1992,3018825
236,1993,3095439
236,1994,3197420
236,1995,3252961
236,1996,3329602
236,1997,3352202
236,1998,3431777
236,1999,3516840
236,2000,3604654
236,2001,3650299
236,2002,3696911
236,2003,3744503
236,2004,3793092
236,2005,3842693
236,2006,3883521
236,2007,3925100
236,2008,3967500
236,2009,4010625
236,2010,4054562
236,2011,4089388
236,2012,4124793
236,2013,4160782
236,2014,4197360
236,2015,4234531
236,2016,4257437
236,2017,4280702
236,2018,4304326
236,2019,4328310
236,2020,4352652
237,1961,16132257
237,1962,16475826
237,1963,16826712
237,1964,17185072
237,1965,17551060
237,1966,17924848
237,1967,18306592
237,1968,18696468
237,1969,19094648
237,1970,19501306
237,1971,20320572
237,1972,21143496
237,1973,21542908
237,1974,21760902
237,1975,22029228
237,1976,22215060
237,1977,22571500
237,1978,22884196
237,1979,23407784
237,1980,24076000
237,1981,24374388
237,1982,24470348
237,1983,24672620
237,1984,24780968
237,1985,25095944
237,1986,25474076
237,1987,25818944
237,1988,26092416
237,1989,26233044
237,1990,26534428
237,1991,26708368
237,1992,26752296
237,1993,26814060
237,1994,26828012
237,1995,26793304
237,1996,26764126
237,1997,26767706
237,1998,26706974
237,1999,26695324
237,2000,26685548
237,2001,26615186
237,2002,26546500
237,2003,21500000
237,2004,21250000
237,2005,21250000
237,2006,21250000
237,2007,22000000
237,2008,22000000
237,2009,22000000
237,2010,21500000
237,2011,20400000
237,2012,20000000
237,2013,20000000
237,2014,20000000
237,2015,20000000
237,2016,20000000
237,2017,20000000
237,2018,20000000
237,2019,20000000
237,2020,20000000
238,1993,76337074
238,1994,78550402
238,1995,80231664
238,1996,81220592
238,1997,83106686
238,1998,84134597
238,1999,85785168
238,2000,87471092
238,2001,88824543
238,2002,90201752
238,2003,91603192
238,2004,93029336
238,2005,94480674
238,2006,95703059
238,2007,97131100
238,2008,98489400
238,2009,99870321
238,2010,101274300
238,2011,102609380
238,2012,103966441
238,2013,105345917
238,2014,106748244
238,2015,108173872
238,2016,109388671
238,2017,110622265
238,2018,111875013
238,2019,113147277
238,2020,114439430
239,1961,436
239,1962,443
239,1963,450
239,1964,457
239,1965,464
239,1966,471
239,1967,479
239,1968,487
239,1969,494
239,1970,502
239,1971,522
239,1972,525
239,1973,546
239,1974,542
239,1975,541
239,1976,541
239,1977,548
239,1978,569
239,1979,576
239,1980,587
239,1981,597
239,1982,705
239,1983,655
239,1984,748
239,1985,757
239,1986,770
239,1987,818
239,1988,831
239,1989,882
239,1990,896
239,1991,966
239,1992,888
239,1993,955
239,1994,887
239,1995,950
239,1996,905
239,1997,984
239,1998,984
239,1999,1008
239,2000,1032
239,2001,1070
239,2002,1110
239,2003,1151
239,2004,1194
239,2005,1239
239,2006,1267
239,2007,1296
239,2008,1325
239,2009,1355
239,2010,1355
239,2011,1416
239,2012,1445
239,2013,1476
239,2014,1507
239,2015,1539
239,2016,1568
239,2017,1598
239,2018,1628
239,2019,1659
239,2020,1690
244,1961,55000
244,1962,55000
244,1963,55000
244,1964,55000
244,1965,55000
244,1966,55000
244,1967,55000
244,1968,55000
244,1969,55000
244,1970,60000
244,1971,60000
244,1972,60000
244,1973,60000
244,1974,60000
244,1975,60000
244,1976,60000
244,1977,70000
244,1978,70000
244,1979,70000
244,1980,70000
244,1981,70000
244,1982,70000
244,1983,70000
244,1984,70000
244,1985,70000
244,1986,70000
244,1987,70000
244,1988,70000
244,1989,70000
244,1990,70000
244,1991,70000
244,1992,70000
244,1993,70000
244,1994,70000
244,1995,70000
244,1996,70000
244,1997,70000
244,1998,70000
244,1999,70000
244,2000,70000
244,2001,70000
244,2002,70000
244,2003,70000
244,2004,70000
244,2005,70000
244,2006,70000
244,2007,70000
244,2008,70000
244,2009,70000
244,2010,70000
244,2011,70000
244,2012,70000
244,2013,70000
244,2014,70000
244,2015,70000
244,2016,70000
244,2017,70000
244,2018,70000
244,2019,70000
244,2020,70000
248,1961,8600000
248,1962,8470000
248,1963,8670000
248,1964,8135000
248,1965,8110000
248,1966,7930000
248,1967,7490000
248,1968,7213000
248,1969,7165000
248,1970,7189000
248,1971,7161000
248,1972,3847000
248,1973,3826000
248,1974,3765000
248,1975,3860000
248,1976,4016000
248,1977,4129000
248,1978,3287000
248,1979,3240000
248,1980,3020000
248,1981,3483000
248,1982,4069000
248,1983,3968000
248,1984,4104000
248,1985,4103000
248,1986,4254000
248,1987,3712000
248,1988,3783000
248,1989,3967000
248,1990,3231000
248,1991,3200000
249,1961,98198
249,1962,100458
249,1963,103739
249,1964,105442
249,1965,106966
249,1966,108513
249,1967,110581
249,1968,111972
249,1969,113786
249,1970,115423
249,1971,117020
249,1972,116347
249,1973,118600
249,1974,119048
249,1975,120081
249,1976,121677
249,1977,122824
249,1978,125749
249,1979,129833
249,1980,133149
249,1981,137625
249,1982,139842
249,1983,144712
249,1984,149979
249,1985,153982
249,1986,159340
249,1987,162382
249,1988,162639
249,1989,166297
249,1990,173220
249,1991,187319
249,1992,202586
249,1993,216084
249,1994,232822
249,1995,247729
249,1996,258480
249,1997,268709
249,1998,278488
249,1999,289934
249,2000,301896
249,2001,313823
249,2002,326262
249,2003,339236
249,2004,352768
249,2005,366885
249,2006,380530
249,2007,394700
249,2008,409500
249,2009,424823
249,2010,440785
249,2011,456134
249,2012,472047
249,2013,488545
249,2014,505651
249,2015,523387
249,2016,539699
249,2017,556548
249,2018,573954
249,2019,591935
249,2020,610511
25,1961,57400
25,1962,58800
25,1963,60600
25,1964,62400
25,1965,64200
25,1966,66000
25,1967,67800
25,1968,69600
25,1969,71900
25,1970,74100
25,1971,76800
25,1972,79100
25,1973,82300
25,1974,85000
25,1975,87700
25,1976,90400
25,1977,93100
25,1978,95800
25,1979,98500
25,1980,101700
25,1981,106000
25,1982,110000
25,1983,113000
25,1984,117000
25,1985,122000
25,1986,125000
25,1987,129000
25,1988,134000
25,1989,138000
25,1990,138000
25,1991,138000
25,1992,138000
25,1993,138000
25,1994,138000
25,1995,138000
25,1996,138000
25,1997,138000
25,1998,138000
25,1999,138000
25,2000,138000
25,2001,138000
25,2002,138000
25,2003,138000
25,2004,138000
25,2005,138000
25,2006,138000
25,2007,124400
25,2008,125700
25,2009,127081
25,2010,128451
25,2011,129432
25,2012,130422
25,2013,131423
25,2014,132434
25,2015,133456
25,2016,133884
25,2017,134316
25,2018,134753
25,2019,135193
25,2020,135639
250,1961,18200844
250,1962,18756888
250,1963,19329920
250,1964,19920456
250,1965,20529036
250,1966,21156206
250,1967,21802538
250,1968,22468616
250,1969,23155040
250,1970,23862438
250,1971,24273626
250,1972,24989912
250,1973,25301224
250,1974,25881236
250,1975,26946344
250,1976,28126208
250,1977,28999060
250,1978,30303648
250,1979,31328968
250,1980,32240916
250,1981,33189532
250,1982,34388372
250,1983,35479612
250,1984,36330192
250,1985,37565160
250,1986,38426104
250,1987,39449132
250,1988,40709092
250,1989,42329276
250,1990,44183460
250,1991,46675932
250,1992,49802248
250,1993,53799496
250,1994,56745960
250,1995,58758544
250,1996,60143368
250,1997,61299800
250,1998,62405724
250,1999,63639720
250,2000,64902848
250,2001,66080688
250,2002,67285264
250,2003,68517264
250,2004,69777400
250,2005,71066400
250,2006,72126004
250,2007,73208800
250,2008,74315257
250,2009,75446134
250,2010,76602030
250,2011,77735602
250,2012,78894151
250,2013,80078338
250,2014,81288841
250,2015,82526362
250,2016,83537838
250,2017,84570510
250,2018,85624900
250,2019,86701543
250,2020,87800992
251,1961,3300000
251,1962,3400000
251,1963,3500000
251,1964,3811915
251,1965,3893850
251,1966,3977547
251,1967,4063042
251,1968,4150376
251,1969,4239586
251,1970,4330714
251,1971,4415912
251,1972,4408441
251,1973,4501462
251,1974,4536711
251,1975,4673077
251,1976,4746356
251,1977,4945596
251,1978,5090624
251,1979,5270804
251,1980,5356980
251,1981,5411818
251,1982,5550990
251,1983,5674086
251,1984,5784212
251,1985,5874422
251,1986,5995225
251,1987,6087925
251,1988,6154676
251,1989,6308131
251,1990,6443113
251,1991,6589863
251,1992,6729386
251,1993,6834331
251,1994,7044562
251,1995,7257331
251,1996,7315550
251,1997,7427352
251,1998,7554880
251,1999,7689752
251,2000,16749000
251,2001,17192000
251,2002,17647000
251,2003,18117000
251,2004,18600000
251,2005,19098000
251,2006,19611000
251,2007,20139000
251,2008,20684000
251,2009,21245000
251,2010,21823000
251,2011,22419000
251,2012,23033000
251,2013,23033000
251,2014,23033000
251,2015,23033000
251,2016,23033000
251,2017,23033000
251,2018,23033000
251,2019,23033000
251,2020,23033000
255,2000,550000
255,2001,550000
255,2002,550000
255,2003,550000
255,2004,600000
255,2005,650000
255,2006,670000
255,2007,740000
255,2008,700000
255,2009,725000
255,2010,713525
255,2011,892753
255,2012,892753
255,2013,892750
255,2014,892750
255,2015,892750
255,2016,892750
255,2017,892750
255,2018,892750
255,2019,892750
255,2020,892750
256,2000,27711
256,2001,34605
256,2002,29508
256,2003,37365
256,2004,39309
256,2005,40351
256,2006,53136
256,2007,59285
256,2008,55433
256,2009,61768
256,2010,81576
256,2011,76684
256,2012,78676
256,2013,64692
256,2014,64905
256,2015,67979
256,2016,64731
256,2017,69830
256,2018,84518
256,2019,65188
256,2020,59003
26,1961,45000
26,1962,45000
26,1963,45000
26,1964,50000
26,1965,50000
26,1966,50000
26,1967,55000
26,1968,55000
26,1969,60000
26,1970,7327
26,1971,7506
26,1972,7342
26,1973,7226
26,1974,7452
26,1975,7831
26,1976,7889
26,1977,8088
26,1978,8302
26,1979,8384
26,1980,8822
26,1981,9379
26,1982,9524
26,1983,9659
26,1984,9843
26,1985,10015
26,1986,10145
26,1987,10320
26,1988,10454
26,1989,10581
26,1990,10693
26,1991,10742
26,1992,10990
26,1993,11098
26,1994,10024
26,1995,10098
26,1996,11289
26,1997,11358
26,1998,11372
26,1999,11435
26,2000,11532
26,2001,11550
26,2002,11569
26,2003,11590
26,2004,11613
26,2005,11637
26,2006,11643
26,2007,11700
26,2008,11700
26,2009,11668
26,2010,11679
26,2011,11672
26,2012,11666
26,2013,11661
26,2014,11657
26,2015,11654
26,2016,11650
26,2017,11646
26,2018,11643
26,2019,11642
26,2020,11641
27,1961,1381000
27,1962,1381000
27,1963,1381000
27,1964,1440000
27,1965,1278000
27,1966,1303000
27,1967,1303000
27,1968,1196000
27,1969,1113000
27,1970,1100000
27,1971,1117000
27,1972,1061000
27,1973,1001000
27,1974,994000
27,1975,991000
27,1976,1054000
27,1977,995000
27,1978,903000
27,1979,853000
27,1980,824000
27,1981,1722000
27,1982,1718000
27,1983,1715000
27,1984,1709000
27,1985,1751000
27,1986,1731000
27,1987,886000
27,1988,795000
27,1989,1527000
27,1990,1503000
27,1991,1450000
27,1992,1870000
27,1993,1710000
27,1994,887000
27,1995,874000
27,1996,1185000
27,1997,1179000
27,1998,1388333
27,1999,1101000
27,2000,2107000
27,2001,1635000
27,2002,2187000
27,2003,2187000
27,2004,2909000
27,2005,2678000
27,2006,2885000
27,2007,2526000
27,2008,2692000
27,2009,2375000
27,2010,2657000
27,2011,2841000
27,2012,2915785
27,2013,2778358
27,2014,2533660
27,2015,2848199
27,2016,2928212
27,2017,2989255
27,2018,2849214
27,2019,2709256
27,2020,2332449
270,1990,36500
270,1991,36500
270,1992,36500
270,1993,36500
270,1994,36500
270,1995,36500
270,1996,36500
270,1997,36500
270,1998,36500
270,1999,36500
270,2000,28900
270,2001,28900
270,2002,28900
270,2003,28900
270,2004,28900
270,2005,26500
270,2006,26500
270,2007,26500
270,2008,26500
270,2009,26500
270,2010,26500
270,2011,26500
270,2012,26500
270,2013,26500
270,2014,26500
270,2015,26500
270,2016,26500
270,2017,26500
270,2018,26500
270,2019,26500
270,2020,26500
272,2006,1626000
272,2007,1554000
272,2008,1571000
272,2009,1778000
272,2010,6223000
272,2011,6345000
272,2012,6232000
272,2013,6357000
272,2014,6289000
272,2015,6306000
272,2016,6376000
272,2017,6436000
272,2018,6533000
272,2019,6350000
272,2020,6454000
273,2006,265000
273,2007,265000
273,2008,156000
273,2009,156000
273,2010,707000
273,2011,707000
273,2012,707000
273,2013,718000
273,2014,751000
273,2015,783000
273,2016,783000
273,2017,783000
273,2018,120567
273,2019,166293
273,2020,166293
276,2012,14734000
276,2013,14889000
276,2014,15048000
276,2015,15211000
276,2016,15313000
276,2017,15417000
276,2018,15526000
276,2019,15583393
276,2020,15583393
277,2012,4428000
277,2013,4474000
277,2014,4522000
277,2015,4621000
277,2016,4652000
277,2017,4683000
277,2018,4716000
277,2019,4750000
277,2020,4750000
28,1961,9475000
28,1962,9674000
28,1963,9878000
28,1964,10090000
28,1965,10312000
28,1966,10544000
28,1967,10786000
28,1968,11037000
28,1969,11296000
28,1970,11564000
28,1971,11839000
28,1972,12123000
28,1973,12411000
28,1974,12701000
28,1975,12989000
28,1976,13274000
28,1977,13558000
28,1978,13843000
28,1979,14133000
28,1980,14431000
28,1981,14738000
28,1982,15052000
28,1983,15372000
28,1984,15695000
28,1985,16019000
28,1986,16345000
28,1987,16672000
28,1988,16999000
28,1989,17324000
28,1990,32270000
28,1991,32220000
28,1992,32380000
28,1993,32400000
28,1994,32480000
28,1995,31460000
28,1996,31960000
28,1997,31497000
28,1998,32150000
28,1999,34223000
28,2000,34471000
28,2001,35403000
28,2002,34938500
28,2003,37953500
28,2004,37560000
28,2005,38286000
28,2006,38286000
28,2007,38286000
28,2008,38286000
28,2009,38286000
28,2010,38286000
28,2011,38286000
28,2012,38286000
28,2013,38286000
28,2014,38286000
28,2015,38286000
28,2016,38286000
28,2017,38286000
28,2018,38286000
28,2019,38287672
28,2020,38288098
29,1961,3514519
29,1962,3557875
29,1963,3601766
29,1964,3646198
29,1965,3691179
29,1966,3736714
29,1967,3782811
29,1968,3829477
29,1969,3876718
29,1970,3924542
29,1971,3851355
29,1972,3947576
29,1973,3918892
29,1974,3968913
29,1975,4026663
29,1976,4047308
29,1977,4060763
29,1978,4189215
29,1979,4306541
29,1980,4436463
29,1981,4484868
29,1982,4656216
29,1983,4791993
29,1984,4968195
29,1985,5042578
29,1986,5210028
29,1987,5358342
29,1988,5515872
29,1989,5699829
29,1990,5843576
29,1991,5914528
29,1992,5997578
29,1993,6183635
29,1994,6475167
29,1995,6683918
29,1996,7023125
29,1997,7205032
29,1998,7390207
29,1999,5252000
29,2000,5420000
29,2001,7951615
29,2002,8095237
29,2003,8241433
29,2004,8390247
29,2005,8541727
29,2006,8680678
29,2007,8822000
29,2008,8965300
29,2009,9111143
29,2010,9259292
29,2011,9396845
29,2012,5742896
29,2013,6007000
29,2014,5999000
29,2015,5999000
29,2016,5999000
29,2017,5999000
29,2018,5999000
29,2019,5999000
29,2020,5999000
3,1961,1045000
3,1962,881000
3,1963,1052000
3,1964,1347000
3,1965,1442000
3,1966,1183000
3,1967,967000
3,1968,1300000
3,1969,1663000
3,1970,1679000
3,1971,1608000
3,1972,1608000
3,1973,1608000
3,1974,1608000
3,1975,1608000
3,1976,1608000
3,1977,1608000
3,1978,1608000
3,1979,1608000
3,1980,1608000
3,1981,1608000
3,1982,1608000
3,1983,1608000
3,1984,1608000
3,1985,1608000
3,1986,1608000
3,1987,1608000
3,1988,1608000
3,1989,1608000
3,1990,1556000
3,1991,1556000
3,1992,1556000
3,1993,538000
3,1994,345500
3,1995,345500
3,1996,345500
3,1997,345500
3,1998,340330
3,1999,174000
3,2000,324000
3,2001,186600
3,2002,222200
3,2003,221000
3,2004,221000
3,2005,221000
3,2006,221000
3,2007,350000
3,2008,350000
3,2009,350000
3,2010,350000
3,2011,1100000
3,2012,1100000
3,2013,1100000
3,2014,1100000
3,2015,1100000
3,2016,1100000
3,2017,1150000
3,2018,1150000
3,2019,786240
3,2020,761682
32,1961,6749640
32,1962,6740921
32,1963,6732213
32,1964,6723516
32,1965,6714830
32,1966,6706155
32,1967,6697492
32,1968,6688840
32,1969,6680199
32,1970,6671569
32,1971,6694295
32,1972,6733218
32,1973,6730998
32,1974,6665681
32,1975,6594399
32,1976,6786678
32,1977,6737507
32,1978,6596497
32,1979,6630755
32,1980,6585883
32,1981,6479827
32,1982,6611583
32,1983,6663795
32,1984,6729706
32,1985,6762765
32,1986,6777715
32,1987,6986817
32,1988,7264701
32,1989,7388187
32,1990,7647650
32,1991,7886508
32,1992,8086641
32,1993,8381785
32,1994,8624359
32,1995,8722352
32,1996,8818516
32,1997,8914826
32,1998,8957452
32,1999,9033388
32,2000,9111347
32,2001,9182669
32,2002,9255659
32,2003,9330353
32,2004,9406789
32,2005,9485004
32,2006,9565824
32,2007,9648000
32,2008,9732500
32,2009,9818344
32,2010,9905983
32,2011,9992570
32,2012,10080710
32,2013,10170432
32,2014,10261763
32,2015,10354732
32,2016,10425659
32,2017,10497823
32,2018,10571241
32,2019,10645933
32,2020,10721915
33,1961,6882000
33,1962,6457000
33,1963,6031000
33,1964,5632000
33,1965,5222000
33,1966,7408500
33,1967,7254000
33,1968,7108500
33,1969,4285000
33,1970,4133000
33,1971,3651000
33,1972,3383000
33,1973,4205000
33,1974,3480000
33,1975,3783000
33,1976,3928000
33,1977,3720000
33,1978,4254000
33,1979,4710000
33,1980,4840000
33,1981,5560000
33,1982,5751000
33,1983,6308000
33,1984,6662000
33,1985,6708000
33,1986,6902000
33,1987,6629000
33,1988,6289000
33,1989,6150000
33,1990,6169000
33,1991,6681000
33,1992,6388000
33,1993,6423000
33,1994,5878000
33,1995,5319000
33,1996,5425000
33,1997,5199000
33,1998,3041000
33,1999,2902000
33,2000,2927000
33,2001,2908000
33,2002,2866000
33,2003,2843000
33,2004,2800000
33,2005,2874000
33,2006,2921000
33,2007,3209000
33,2008,3140000
33,2009,3000000
33,2010,3211000
