geo,year,fo_total_fibre_furnish_export_quantity
219,2016,55
219,2017,55
219,2018,55
219,2019,55
219,2020,55
22,2019,643
22,2020,2652
220,1964,7500
220,1965,3000
220,1966,2700
220,1971,4000
220,1972,2000
220,1973,4000
220,1974,3200
220,1975,4100
220,1976,3400
220,1977,3000
220,1978,1700
220,1979,9800
220,1980,3100
220,1981,5500
220,1982,3900
220,1983,2400
220,1984,2900
220,1985,2400
220,1986,2000
220,1987,2000
220,1988,900
220,1989,800
220,1990,800
220,1991,2000
220,1992,3964
220,1993,4059
220,1994,4059
220,1995,4059
220,1996,4059
220,1997,400
220,1998,400
220,1999,5300
220,2000,9500
220,2001,5600
220,2002,10000
220,2003,9000
220,2004,10000
220,2005,10000
220,2006,10000
220,2007,4300
220,2008,4300
220,2009,5402
220,2010,4243
220,2011,5274
220,2012,4530
220,2013,8081
220,2014,6524
220,2015,9869
220,2016,7274
220,2017,6094
220,2018,74
220,2019,4391
220,2020,5900
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,288
221,1998,288
221,1999,0
221,2000,0
221,2001,9000
221,2002,8000
221,2003,8000
221,2004,3357
221,2005,3357
221,2006,3357
221,2007,3357
221,2008,3357
221,2009,3357
221,2010,19590
221,2011,20271
221,2012,12662
221,2013,33062
221,2014,25934
221,2015,13840
221,2016,13840
221,2017,22069
221,2018,21710
221,2019,7643
221,2020,16782
222,1964,8900
222,1965,11600
222,1966,19700
222,1967,19700
222,1968,18200
222,1969,20800
222,1970,18500
222,1971,19100
222,1972,16900
222,1973,15700
222,1974,14600
222,1975,14600
222,1976,12800
222,1977,16200
222,1978,18500
222,1979,14300
222,1980,14300
222,1981,12800
222,1982,9800
222,1983,12600
222,1984,7200
222,1985,9500
222,1986,9500
222,1987,9500
222,1988,15800
222,1989,6700
222,1990,7600
222,1991,7700
222,1992,7666
222,1993,5713
222,1994,8659
222,1995,7471
222,1996,9700
222,1997,9700
222,1998,10100
222,1999,10650
222,2000,11150
222,2001,8800
222,2002,7700
222,2003,11069
222,2004,13588
222,2005,13588
222,2006,13588
222,2007,13588
222,2008,9868
222,2009,5655
222,2010,13579
222,2011,12660
222,2012,7803
222,2013,9503
222,2014,8553
222,2015,10450
222,2016,9027
222,2017,12948
222,2018,11823
222,2019,7406
222,2020,4136
223,1974,4900
223,1975,4400
223,1976,1700
223,1987,0
223,1992,389
223,1993,1226
223,1994,5400
223,1995,4100
223,1996,1848
223,1997,2000
223,1998,5000
223,1999,0
223,2000,1000
223,2001,1000
223,2002,4581
223,2003,4581
223,2004,4581
223,2005,4581
223,2006,4581
223,2007,9346
223,2008,35650
223,2009,34063
223,2010,75241
223,2011,122833
223,2012,41800
223,2013,70849
223,2014,82046
223,2015,78971
223,2016,67180
223,2017,57200
223,2018,84287
223,2019,136245
223,2020,111199
225,1990,55944
225,1991,57196
225,1992,66031
225,1993,54128
225,1994,53286
225,1995,46598
225,1996,71527
225,1997,74617
225,1998,83138
225,1999,91420
225,2000,123790
225,2001,104754
225,2002,178974
225,2003,232997
225,2004,218760
225,2005,220792
225,2006,201178
225,2007,263667
225,2008,270220
225,2009,228827
225,2010,285181
225,2011,371029
225,2012,405499
225,2013,459283
225,2014,459628
225,2015,461769
225,2016,525627
225,2017,476133
225,2018,515212
225,2019,476897
225,2020,351745
226,2003,200
226,2004,6
226,2005,6
226,2006,42
226,2007,46
226,2008,312
226,2009,103
226,2010,1283
226,2011,780
226,2012,1170
226,2013,1170
226,2014,882
226,2015,41
226,2016,7
226,2017,356
226,2018,354
226,2019,354
226,2020,16
228,1968,389600
228,1969,426000
228,1970,473800
228,1971,492600
228,1972,536400
228,1973,554200
228,1974,581700
228,1975,589500
228,1976,720300
228,1977,804000
228,1978,921400
228,1979,833400
228,1980,974400
228,1981,927400
228,1982,971800
228,1983,1088000
228,1984,1062800
228,1985,1030000
228,1986,1195200
228,1987,1158500
228,1988,1220800
228,1989,1226400
228,1990,700000
228,1991,700000
229,1961,400
229,1970,107300
229,1971,81200
229,1972,77000
229,1973,109000
229,1974,155700
229,1975,82600
229,1976,55000
229,1977,54100
229,1978,49700
229,1979,125800
229,1980,234300
229,1981,169500
229,1982,136300
229,1983,194700
229,1984,261000
229,1985,198000
229,1986,252000
229,1987,349400
229,1988,426800
229,1989,482400
229,1990,414200
229,1991,343000
229,1992,359513
229,1993,205678
229,1994,440400
229,1995,286300
229,1996,321000
229,1997,498500
229,1998,466000
229,1999,481400
229,2000,598900
229,2001,697218
229,2002,1240264
229,2003,2012025
229,2004,3155762
229,2005,3354344
229,2006,4015014
229,2007,4766691
229,2008,4900532
229,2009,4464006
229,2010,4422771
229,2011,4501462
229,2012,4460271
229,2013,4259943
229,2014,4449533
229,2015,4892832
229,2016,4934281
229,2017,4738094
229,2018,4534897
229,2019,4334187
229,2020,3861556
23,1992,10
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,456
23,1999,2029
23,2000,1871
23,2001,607
23,2002,1537
23,2003,1946
23,2004,804
23,2005,804
23,2006,1010
23,2007,268
23,2008,581
23,2009,496
23,2010,540
23,2011,406
23,2012,2461
23,2013,387
23,2014,955
23,2015,1404
23,2016,1247
23,2017,392
23,2018,1679
23,2019,567
23,2020,467
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,900
230,1997,1900
230,1998,1798
230,1999,1002
230,2000,1002
230,2001,1960
230,2002,2610
230,2003,3130
230,2004,6450
230,2005,10410
230,2006,23190
230,2007,30700
230,2008,30700
230,2009,30700
230,2010,4259
230,2011,2934
230,2012,3600
230,2013,6250
230,2014,4214
230,2015,2380
230,2016,5020
230,2017,12000
230,2018,9020
230,2019,10393
230,2020,10165
231,1961,3500
231,1962,3000
231,1963,4700
231,1964,1000
231,1965,52500
231,1966,54100
231,1967,39100
231,1968,1161300
231,1969,1267000
231,1970,2525600
231,1971,1676000
231,1972,1751600
231,1973,2101100
231,1974,3149000
231,1975,2592933
231,1976,2853400
231,1977,3131800
231,1978,3154400
231,1979,4076100
231,1980,5245600
231,1981,4737400
231,1982,4600200
231,1983,6177000
231,1984,6216985
231,1985,7437900
231,1986,7318400
231,1987,7907900
231,1988,11941100
231,1989,10613000
231,1990,12113200
231,1991,11121400
231,1992,11859819
231,1993,10791778
231,1994,12561700
231,1995,13354000
231,1996,11896000
231,1997,12743000
231,1998,12482000
231,1999,12976000
231,2000,15479000
231,2001,15060004
231,2002,15820136
231,2003,17725023
231,2004,18271129
231,2005,20090017
231,2006,21884431
231,2007,24389547
231,2008,25064900
231,2009,25791394
231,2010,26431970
231,2011,29374540
231,2012,27428200
231,2013,26276817
231,2014,26250007
231,2015,26626584
231,2016,26859609
231,2017,25440000
231,2018,26082432
231,2019,23474354
231,2020,21556051
233,2003,284
233,2004,284
233,2005,284
233,2006,284
233,2007,284
233,2008,284
233,2009,284
233,2010,64
233,2011,52
233,2012,52
233,2013,128
233,2014,150
233,2015,128
233,2016,128
233,2017,128
233,2018,128
233,2019,97
233,2020,97
234,1992,1245
234,1993,1000
234,1994,1300
234,1995,4908
234,1996,6400
234,1997,3100
234,1998,3100
234,1999,5500
234,2000,12200
234,2001,18000
234,2002,19600
234,2003,13600
234,2004,13600
234,2005,15000
234,2006,12000
234,2007,28000
234,2008,780000
234,2009,1094000
234,2010,1123000
234,2011,1158000
234,2012,1165450
234,2013,1252649
234,2014,1921837
234,2015,2377000
234,2016,2588262
234,2017,2655956
234,2018,2562813
234,2019,2612786
234,2020,2802241
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,40
235,1999,40
235,2000,10
235,2001,0
235,2002,333
235,2003,753
235,2004,753
235,2005,1999
235,2006,2846
235,2007,2846
235,2008,2846
235,2009,2846
235,2010,2846
235,2011,4389
235,2012,1992
235,2013,1990
235,2014,1990
235,2015,9374
235,2016,12259
235,2017,14533
235,2018,15492
235,2019,17603
235,2020,20396
236,1971,45000
236,1972,56000
236,1973,52000
236,1992,70
236,1993,23
236,1994,700
236,1995,1300
236,1996,1600
236,1997,2900
236,1998,4300
236,1999,4500
236,2000,5900
236,2001,6200
236,2002,7200
236,2003,2980
236,2004,9111
236,2005,9111
236,2006,1151
236,2007,1151
236,2008,2119
236,2009,2156
236,2010,2912
236,2011,838
236,2012,43
236,2013,468
236,2014,1021
236,2015,1044
236,2016,1044
236,2017,31
236,2018,31
236,2019,31
236,2020,101
237,1994,24
237,1995,1116
237,1996,1722
237,1997,1714
237,1998,950
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,576
237,2005,576
237,2006,0
237,2007,0
237,2008,0
237,2009,328
237,2010,15391
237,2011,42883
237,2012,53132
237,2013,97293
237,2014,58976
237,2015,12870
237,2016,6980
237,2017,7949
237,2018,7589
237,2019,8489
237,2020,9359
238,1995,146
238,1996,95
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,198
238,2012,50
238,2013,0
238,2014,0
238,2015,0
238,2016,4
238,2017,3
238,2018,6
238,2019,6
238,2020,6
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
242,1993,0
242,1994,0
242,1995,0
242,1996,0
242,1997,0
242,1998,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
242,2020,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,144
248,1966,400
248,1967,200
248,1968,23000
248,1969,24400
248,1970,14500
248,1971,4200
248,1972,1700
248,1973,600
248,1974,1600
248,1975,1000
248,1976,5900
248,1977,7300
248,1978,35000
248,1979,61600
248,1980,77300
248,1981,87100
248,1982,83800
248,1983,101800
248,1984,92700
248,1985,89200
248,1986,108400
248,1987,101100
248,1988,110200
248,1989,120300
248,1990,99600
248,1991,56100
249,2004,6437
249,2005,6437
249,2006,6437
249,2007,6437
249,2008,6437
249,2009,13102
249,2010,22045
249,2011,17718
249,2012,17627
249,2013,14322
249,2014,12292
249,2015,4200
249,2016,5400
249,2017,5183
249,2018,2237
249,2019,2237
249,2020,169
25,1992,8
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,17
25,2009,17
25,2010,17
25,2011,17
25,2012,17
25,2013,17
25,2014,17
25,2015,17
25,2016,17
25,2017,17
25,2018,17
25,2019,17
25,2020,17
250,2002,4
250,2003,178
250,2004,260
250,2005,260
250,2006,167
250,2007,682
250,2008,682
250,2009,682
250,2010,685
250,2011,685
250,2012,685
250,2013,195
250,2014,195
250,2015,195
250,2016,195
250,2017,87
250,2018,87
250,2019,9
250,2020,9
251,2004,7819
251,2005,7819
251,2006,7819
251,2007,7819
251,2008,3573
251,2009,2584
251,2010,2131
251,2011,296
251,2012,210
251,2013,421
251,2014,333
251,2015,1151
251,2016,824
251,2017,1082
251,2018,1577
251,2019,124
251,2020,544
255,2000,2515000
255,2001,2479600
255,2002,2430429
255,2003,2500321
255,2004,2879579
255,2005,2907183
255,2006,3425371
255,2007,3758177
255,2008,3432087
255,2009,3369755
255,2010,3184465
255,2011,3104135
255,2012,2734390
255,2013,2492180
255,2014,2422929
255,2015,2325452
255,2016,2234985
255,2017,2337858
255,2018,2284459
255,2019,1942578
255,2020,1942578
256,2000,68000
256,2001,38000
256,2002,52630
256,2003,74568
256,2004,60475
256,2005,58253
256,2006,64699
256,2007,117697
256,2008,125345
256,2009,58564
256,2010,84296
256,2011,85310
256,2012,89870
256,2013,80900
256,2014,88400
256,2015,88400
256,2016,77666
256,2017,75175
256,2018,78123
256,2019,78289
256,2020,64438
258,1992,0
26,1992,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,558
26,2003,475
26,2004,340
26,2005,340
26,2006,25
26,2007,11335
26,2008,15600
26,2009,13487
26,2010,17176
26,2011,21153
26,2012,2021
26,2013,4110
26,2014,6317
26,2015,4241
26,2016,12609
26,2017,6877
26,2018,3795
26,2019,6063
26,2020,3278
27,1968,10100
27,1969,17400
27,1970,15600
27,1971,15300
27,1972,22500
27,1973,22500
27,1974,14800
27,1975,13500
27,1976,21300
27,1977,19900
27,1978,27100
27,1979,22900
27,1980,15200
27,1981,9900
27,1982,10900
27,1983,10300
27,1984,11700
27,1985,7700
27,1986,2400
27,1987,8600
27,1988,26600
27,1989,30200
27,1990,29600
27,1991,29600
27,1992,49890
27,1993,29500
27,1994,34900
27,1995,6600
27,1996,22000
27,1997,42400
27,1998,41962
27,1999,59933
27,2000,59925
27,2001,62850
27,2002,63850
27,2003,63850
27,2004,59850
27,2005,60568
27,2006,51160
27,2007,53334
27,2008,97208
27,2009,38815
27,2010,135375
27,2011,146630
27,2012,138347
27,2013,175133
27,2014,178097
27,2015,177903
27,2016,199477
27,2017,213287
27,2018,215808
27,2019,222386
27,2020,168335
272,2006,42974
272,2007,57961
272,2008,73231
272,2009,58626
272,2010,58607
272,2011,107001
272,2012,119000
272,2013,41000
272,2014,62000
272,2015,69100
272,2016,87000
272,2017,82105
272,2018,75100
272,2019,80100
272,2020,84121
273,2006,3386
273,2007,3386
273,2008,3386
273,2009,3386
273,2010,3386
273,2011,9402
273,2012,9945
273,2013,10000
273,2014,9300
273,2015,9300
273,2016,9300
273,2017,9300
273,2018,10900
273,2019,10200
273,2020,10200
276,2012,1393
276,2013,1393
276,2014,4018
276,2015,6436
276,2016,4306
276,2017,11510
276,2018,6570
276,2019,1249
276,2020,612
279,2011,1668
279,2012,1668
279,2013,1668
279,2014,1668
279,2015,1668
279,2016,1668
279,2017,1668
279,2018,1668
279,2019,1052
279,2020,2204
28,1992,92
28,1993,0
28,1994,0
28,1995,100
28,1996,100
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,5322
28,2011,14212
28,2012,2900
28,2013,2900
28,2014,4168
28,2015,5751
28,2016,4521
28,2017,7522
28,2018,6244
28,2019,7428
28,2020,5802
29,2003,520
29,2004,520
29,2005,520
29,2006,520
29,2007,520
29,2008,30
29,2009,28
29,2010,28
29,2011,28
29,2012,46
29,2013,46
29,2014,40
29,2015,40
29,2016,40
29,2017,40
29,2018,40
29,2019,126
29,2020,131
3,1992,0
3,1994,0
3,1995,0
3,1996,0
3,1997,62
3,1998,78
3,1999,102
3,2000,89
3,2001,89
3,2002,89
3,2003,89
3,2004,89
3,2005,89
3,2006,89
3,2007,89
3,2008,89
3,2009,89
3,2010,89
3,2011,1000
3,2012,1010
3,2013,3501
3,2014,7163
3,2015,8731
3,2016,12061
3,2017,14662
3,2018,1764
3,2019,9227
3,2020,7906
32,2008,138
32,2009,138
32,2010,138
32,2011,138
32,2012,284
32,2013,284
32,2014,284
32,2015,47
32,2016,47
32,2017,73
32,2018,73
32,2019,198
32,2020,198
33,1961,217300
33,1962,238500
33,1963,228200
33,1964,262500
33,1965,287800
33,1966,230300
33,1967,206500
33,1968,4176300
33,1969,4915600
33,1970,4851500
33,1971,4957000
33,1972,5380000
33,1973,5808000
33,1974,6290000
33,1975,4938700
33,1976,6123100
33,1977,6112700
33,1978,6541400
33,1979,6962000
33,1980,7122600
33,1981,6647300
33,1982,6099900
33,1983,6744200
33,1984,6958400
33,1985,6944500
33,1986,7638700
33,1987,8288700
33,1988,8398800
33,1989,8331900
33,1990,7912100
33,1991,8829800
33,1992,8947782
33,1993,9377566
33,1994,10588200
33,1995,11063000
33,1996,10703000
33,1997,11563300
33,1998,11002000
33,1999,11951204
33,2000,12284524
33,2001,11464000
33,2002,12497000
33,2003,12081421
33,2004,12406276
33,2005,11701000
33,2006,11744000
33,2007,11609000
33,2008,10637000
33,2009,9708587
33,2010,10855866
33,2011,11209186
33,2012,11574045
33,2013,11236794
33,2014,11140297
33,2015,11740582
33,2016,12082425
33,2017,12029412
33,2018,11262278
33,2019,10924140
33,2020,10165760
35,2012,197
35,2013,197
35,2014,197
35,2015,197
35,2016,197
35,2017,197
35,2018,197
35,2019,197
35,2020,197
351,1961,5100
351,1962,9700
351,1963,14300
351,1964,17400
351,1965,18700
351,1966,21800
351,1967,21000
351,1968,18300
351,1969,28200
351,1970,156500
351,1971,178300
351,1972,237300
351,1973,244100
351,1974,212700
351,1975,186600
351,1976,261400
351,1977,297800
351,1978,340000
351,1979,422415
351,1980,448560
351,1981,436474
351,1982,447350
351,1983,518215
351,1984,496915
351,1985,465490
351,1986,614500
351,1987,604100
351,1988,753250
351,1989,745800
351,1990,688900
351,1991,654500
351,1992,580023
351,1993,440391
351,1994,499070
351,1995,566100
351,1996,461500
351,1997,494188
351,1998,231871
351,1999,601271
351,2000,925012
351,2001,902017
351,2002,655839
351,2003,717563
351,2004,826938
351,2005,927214
351,2006,1122697
351,2007,1336530
351,2008,1233277
351,2009,1194252
351,2010,1409504
351,2011,1489645
351,2012,1387532
351,2013,1257763
351,2014,1208002
351,2015,1204886
351,2016,1198350
351,2017,1255818
351,2018,1157178
351,2019,798164
351,2020,841899
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,25
36,2020,73
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,36
37,2011,36
37,2012,36
37,2013,36
37,2014,36
37,2015,36
37,2016,16
37,2017,16
37,2018,16
37,2019,16
37,2020,16
38,1992,2071
38,1993,141
38,1994,3237
38,1995,5209
38,1996,8011
38,1997,21736
38,1998,20335
38,1999,31720
38,2000,34050
38,2001,39244
38,2002,46233
38,2003,63270
38,2004,78702
38,2005,79529
38,2006,87807
38,2007,89514
38,2008,92546
38,2009,84925
38,2010,106615
38,2011,125364
38,2012,121084
38,2013,152801
38,2014,153825
38,2015,161474
38,2016,168591
38,2017,167149
38,2018,147106
38,2019,114908
38,2020,108925
39,1997,248
39,1998,248
39,1999,248
39,2000,248
39,2001,248
39,2002,248
39,2003,248
39,2004,248
39,2005,248
39,2006,248
39,2007,248
39,2008,248
39,2009,248
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,1992,1662
4,1993,444
4,1994,300
4,1995,330
4,1996,1830
4,1997,1800
4,1998,700
4,1999,0
4,2000,2172
4,2001,642
4,2002,125
4,2003,8222
4,2004,8448
4,2005,12756
4,2006,7386
4,2007,6563
4,2008,2928
4,2009,10525
4,2010,28188
4,2011,28860
4,2012,33290
4,2013,47910
4,2014,52024
4,2015,51843
4,2016,53683
4,2017,76413
4,2018,44568
4,2019,63021
4,2020,45329
40,1968,118200
40,1969,121200
40,1970,105300
40,1971,109300
40,1972,120800
40,1973,102000
40,1974,180900
40,1975,175100
40,1976,237700
40,1977,338850
40,1978,437700
40,1979,431900
40,1980,416600
40,1981,322400
40,1982,459800
40,1983,525700
40,1984,493600
40,1985,516000
40,1986,568000
40,1987,526500
40,1988,479100
40,1989,493700
40,1990,581100
40,1991,664200
40,1992,1326917
40,1993,1483546
40,1994,1604100
40,1995,1645000
40,1996,1674800
40,1997,1586500
40,1998,1759000
40,1999,1919000
40,2000,1857000
40,2001,2189300
40,2002,2161000
40,2003,2119000
40,2004,2553248
40,2005,2625627
40,2006,2663838
40,2007,3876000
40,2008,4084000
40,2009,4328995
40,2010,3407000
40,2011,4035303
40,2012,4335423
40,2013,4562765
40,2014,4679182
40,2015,4433080
40,2016,4662896
40,2017,4502312
40,2018,4733244
40,2019,4747115
40,2020,4278001
41,1971,1800
41,1976,1500
41,1977,1500
41,1978,1500
41,1981,1700
41,1987,0
41,1992,21310
41,1993,24077
41,1994,33529
41,1995,55400
41,1996,23400
41,1997,33500
41,1998,23700
41,1999,23700
41,2000,25000
41,2001,12300
41,2002,20060
41,2003,25795
41,2004,27691
41,2005,46462
41,2006,75077
41,2007,112249
41,2008,72752
41,2009,74477
41,2010,81216
41,2011,87716
41,2012,81020
41,2013,83517
41,2014,97789
41,2015,102154
41,2016,97527
41,2017,99679
41,2018,97931
41,2019,85370
41,2020,138232
44,1992,92
44,1993,33
44,1994,10
44,1995,0
44,1996,0
44,1997,0
44,1998,1300
44,1999,2600
44,2000,3300
44,2001,1500
44,2002,800
44,2003,5273
44,2004,2592
44,2005,2592
44,2006,1822
44,2007,1822
44,2008,3598
44,2009,2171
44,2010,1694
44,2011,3112
44,2012,3820
44,2013,5585
44,2014,2985
44,2015,2298
44,2016,1666
44,2017,2216
44,2018,2251
44,2019,955
44,2020,5274
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,28
46,2004,28
46,2005,28
46,2006,28
46,2007,28
46,2008,28
46,2009,28
46,2010,28
46,2011,28
46,2012,28
46,2013,28
46,2014,28
46,2015,28
46,2016,28
46,2017,525
46,2018,525
46,2019,29
46,2020,5
48,1974,6600
48,1975,1600
48,1976,4500
48,1977,4400
48,1978,2400
48,1979,6200
48,1980,7200
48,1981,2900
48,1982,1300
48,1983,800
48,1984,3400
48,1985,500
48,1986,500
48,1987,1500
48,1988,1800
48,1989,1800
48,1990,1800
48,1991,1800
48,1992,8007
48,1993,4323
48,1994,3038
48,1995,11903
48,1996,12800
48,1997,1700
48,1998,1700
48,1999,13900
48,2000,16000
48,2001,13543
48,2002,16661
48,2003,18923
48,2004,24163
48,2005,30413
48,2006,36052
48,2007,48774
48,2008,44361
48,2009,27937
48,2010,51299
48,2011,93741
48,2012,115825
48,2013,78359
48,2014,76045
48,2015,64843
48,2016,63070
48,2017,68820
48,2018,70193
48,2019,61510
48,2020,54941
49,1980,10600
49,1981,10600
49,1982,17600
49,1983,28800
49,1984,31300
49,1985,33600
49,1986,33600
49,1987,26200
49,1988,16000
49,1989,7000
49,1990,7000
49,1991,7000
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,300
49,2001,300
49,2002,300
49,2003,300
49,2004,175
49,2005,175
49,2006,346
49,2007,346
49,2008,346
49,2009,122
49,2010,80
49,2011,80
49,2012,80
49,2013,1268
49,2014,412
49,2015,407
49,2016,554
49,2017,607
49,2018,607
49,2019,398
49,2020,209
5,2019,562
5,2020,562
50,1992,2641
50,1993,1181
50,1994,5300
50,1995,6800
50,1996,5800
50,1997,6200
50,1998,1000
50,1999,1000
50,2000,11050
50,2001,11410
50,2002,11380
50,2003,12008
50,2004,13976
50,2005,15900
50,2006,16860
50,2007,23295
50,2008,25760
50,2009,28585
50,2010,45166
50,2011,43247
50,2012,43317
50,2013,44969
50,2014,41800
50,2015,42243
50,2016,43645
50,2017,47255
50,2018,50322
50,2019,47805
50,2020,44422
5000,1961,1300000
5000,1962,1253000
5000,1963,1331600
5000,1964,1563100
5000,1965,1649300
5000,1966,1613000
5000,1967,1434800
5000,1968,13262700
5000,1969,14459300
5000,1970,16890000
5000,1971,14822500
5000,1972,16629000
5000,1973,19241400
5000,1974,20791035
5000,1975,16139023
5000,1976,19143421
5000,1977,19443188
5000,1978,21515447
5000,1979,23679744
5000,1980,25277885
5000,1981,23933777
5000,1982,22553260
5000,1983,26596705
5000,1984,27906600
5000,1985,29127090
5000,1986,30376051
5000,1987,32233616
5000,1988,37571709
5000,1989,36315166
5000,1990,37083887
5000,1991,38020220
5000,1992,40691574
5000,1993,40485781
5000,1994,45894531
5000,1995,48756213
5000,1996,47717681
5000,1997,50898374
5000,1998,52314220
5000,1999,56644998
5000,2000,61604714
5000,2001,62813699
5000,2002,66604038
5000,2003,72318013
5000,2004,77936115
5000,2005,83401909
5000,2006,90213387
5000,2007,97838499
5000,2008,99880494
5000,2009,103194168
5000,2010,104295862
5000,2011,110978307
5000,2012,111493733
5000,2013,108933789
5000,2014,109851941
5000,2015,112116699
5000,2016,116650786
5000,2017,117151016
5000,2018,117714385
5000,2019,112544385
5000,2020,108862240
51,1964,6000
51,1965,11000
51,1966,35000
51,1967,20000
51,1968,51100
51,1969,77600
51,1970,35100
51,1971,40000
51,1972,88000
51,1973,77000
51,1974,111700
51,1975,113600
51,1976,135700
51,1977,151000
51,1978,185100
51,1979,155500
51,1980,110000
51,1981,252000
51,1982,215600
51,1983,235300
51,1984,300600
51,1985,345800
51,1986,380100
51,1987,357300
51,1988,305200
51,1989,357000
51,1990,334200
51,1991,220500
51,1992,206300
5100,1964,8900
5100,1965,36600
5100,1966,19700
5100,1967,19700
5100,1968,246400
5100,1969,270600
5100,1970,265400
5100,1971,298100
5100,1972,320000
5100,1973,351100
5100,1974,354197
5100,1975,276801
5100,1976,380753
5100,1977,360486
5100,1978,444215
5100,1979,479660
5100,1980,422360
5100,1981,294196
5100,1982,315200
5100,1983,323900
5100,1984,358100
5100,1985,348500
5100,1986,363608
5100,1987,388773
5100,1988,422237
5100,1989,415586
5100,1990,410622
5100,1991,397022
5100,1992,472672
5100,1993,537309
5100,1994,662094
5100,1995,600335
5100,1996,759979
5100,1997,549565
5100,1998,577261
5100,1999,645178
5100,2000,641075
5100,2001,499226
5100,2002,565163
5100,2003,718846
5100,2004,544612
5100,2005,596380
5100,2006,582017
5100,2007,575005
5100,2008,539618
5100,2009,628942
5100,2010,532894
5100,2011,596850
5100,2012,514672
5100,2013,424215
5100,2014,433804
5100,2015,418582
5100,2016,509655
5100,2017,634673
5100,2018,522393
5100,2019,483310
5100,2020,443187
5101,1989,0
5101,1990,26
5101,1991,26
5101,1992,404
5101,1993,4576
5101,1994,2518
5101,1995,2688
5101,1996,2107
5101,1997,361
5101,1998,324
5101,1999,742
5101,2000,895
5101,2001,1390
5101,2002,1573
5101,2003,5202
5101,2004,14585
5101,2005,15366
5101,2006,12306
5101,2007,14139
5101,2008,11782
5101,2009,12864
5101,2010,21633
5101,2011,27961
5101,2012,38952
5101,2013,34688
5101,2014,38370
5101,2015,38514
5101,2016,40664
5101,2017,51950
5101,2018,53718
5101,2019,31700
5101,2020,31495
5102,1968,27100
