geo,year,fo_sawnwood_coniferous_import_quantity
173,2011,653667
173,2012,520633
173,2013,444903
173,2014,573186
173,2015,646320
173,2016,641582
173,2017,774214
173,2018,983939
173,2019,1105454
173,2020,1236692
173,2021,1239066
173,2022,1218813
173,2023,681782
174,1961,13100
174,1962,10400
174,1963,10100
174,1964,8700
174,1965,7900
174,1966,8900
174,1967,3100
174,1968,2900
174,1969,5700
174,1970,5800
174,1971,6600
174,1972,4500
174,1973,7900
174,1974,1100
174,1975,1300
174,1976,600
174,1977,500
174,1978,1900
174,1979,1200
174,1980,4200
174,1981,6100
174,1982,4000
174,1983,2700
174,1984,1100
174,1985,1800
174,1986,2000
174,1987,2000
174,1988,6000
174,1989,11000
174,1990,10000
174,1991,9000
174,1992,29397
174,1993,36992
174,1994,26000
174,1995,15000
174,1996,22200
174,1997,29000
174,1998,43600
174,1999,50000
174,2000,45048
174,2001,50000
174,2002,51000
174,2003,56000
174,2004,46000
174,2005,110000
174,2006,56000
174,2007,68000
174,2008,37814
174,2009,26895
174,2010,62633
174,2011,55047
174,2012,62390
174,2013,55531
174,2014,74480
174,2015,81584
174,2016,105899
174,2017,93105
174,2018,118203
174,2019,113933
174,2020,134083
174,2021,122907
174,2022,130433
174,2023,186491
175,1992,11
175,1993,15
175,1994,15
175,1995,15
175,1996,15
175,1997,15
175,1998,29
175,1999,4
175,2000,4
175,2001,4
175,2002,4
175,2003,45
175,2004,217
175,2005,217
175,2006,76
175,2007,250
175,2008,97
175,2009,12
175,2010,56
175,2011,0
175,2012,136
175,2013,191
175,2014,150
175,2015,396
175,2016,505
175,2017,807
175,2018,1484
175,2019,331
175,2020,0
175,2021,1645
175,2022,1298
175,2023,1618
176,2002,9
176,2003,5
176,2004,98
176,2005,98
176,2006,43
176,2007,43
176,2008,43
176,2009,43
176,2010,85
176,2011,32
176,2012,2
176,2013,26
176,2014,4
176,2015,66
176,2016,150
176,2017,17
176,2018,43
176,2019,67
176,2020,75
176,2021,0
176,2022,104
176,2023,36
178,1996,46500
178,1997,26200
178,1998,18400
178,1999,12400
178,2000,12400
178,2001,18000
178,2002,1216
178,2003,1216
178,2004,70
178,2005,70
178,2006,114
178,2007,36
178,2008,866
178,2009,2
178,2010,3
178,2011,3
178,2012,1508
178,2013,183
178,2014,1995
178,2015,671
178,2016,33
178,2017,18
178,2018,27
178,2019,9
178,2020,0
178,2021,556
178,2022,1
178,2023,45
179,1986,2498
179,1987,7651
179,1988,24235
179,1989,13115
179,1990,14645
179,1991,14645
179,1992,17960
179,1993,9905
179,1994,2870
179,1995,5939
179,1996,11500
179,1997,12469
179,1998,12436
179,1999,17306
179,2000,12907
179,2001,9900
179,2002,20700
179,2003,34000
179,2004,15400
179,2005,51942
179,2006,50708
179,2007,49701
179,2008,59496
179,2009,103000
179,2010,95796
179,2011,128000
179,2012,128263
179,2013,135064
179,2014,192375
179,2015,183425
179,2016,174546
179,2017,147714
179,2018,178110
179,2019,170964
179,2020,126832
179,2021,157469
179,2022,200872
179,2023,200872
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,34
18,2011,31
18,2012,31
18,2013,31
18,2014,0
18,2015,0
18,2016,47
18,2017,162
18,2018,654
18,2019,0
18,2020,0
18,2021,0
18,2022,1
18,2023,0
180,1992,2643
180,1993,2425
180,1994,2904
180,1995,2904
180,1996,2904
180,1997,2904
180,1998,2904
180,1999,2904
180,2000,2904
180,2001,2904
180,2002,2904
180,2003,2904
180,2004,2904
180,2005,2904
180,2006,2904
180,2007,2904
180,2008,2904
180,2009,2904
180,2010,845
180,2011,1824
180,2012,1114
180,2013,2011
180,2014,2310
180,2015,1590
180,2016,2127
180,2017,125
180,2018,1070
180,2019,2639
180,2020,2527
180,2021,3306
180,2022,2349
180,2023,1760
181,1961,89050
181,1962,87600
181,1963,63350
181,1964,37250
181,1965,32750
181,1966,32750
181,1967,32750
181,1968,32750
181,1969,32750
181,1970,32750
181,1971,32750
181,1972,32750
181,1973,32750
181,1974,32750
181,1975,32750
181,1976,2200
181,1977,700
181,1978,700
181,1979,1000
181,1980,800
181,1981,1200
181,1982,300
181,1983,300
181,1984,300
181,1985,300
181,1986,100
181,1987,100
181,1988,100
181,1989,100
181,1990,474
181,1991,474
181,1992,216
181,1993,216
181,1994,0
181,1995,42
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,803
181,2005,803
181,2006,803
181,2007,803
181,2008,365
181,2009,380
181,2010,380
181,2011,339
181,2012,1181
181,2013,3080
181,2014,656
181,2015,160
181,2016,660
181,2017,570
181,2018,600
181,2019,2713
181,2020,1504
181,2021,1736
181,2022,2044
181,2023,5744
182,1961,9100
182,1962,14100
182,1963,13500
182,1964,12300
182,1965,13900
182,1966,13600
182,1967,12900
182,1968,13300
182,1969,45300
182,1970,44300
182,1971,56500
182,1972,54900
182,1973,68700
182,1974,6000
182,1975,6600
182,1976,11900
182,1977,5900
182,1978,5900
182,1979,10800
182,1980,10800
182,1981,12900
182,1982,12100
182,1983,9700
182,1984,14300
182,1985,13000
182,1986,14900
182,1987,2300
182,1988,17600
182,1989,22000
182,1990,18300
182,1991,18400
182,1992,31280
182,1993,30159
182,1994,21640
182,1995,20910
182,1996,20910
182,1997,20910
182,1998,20910
182,1999,20910
182,2000,20910
182,2001,20910
182,2002,20910
182,2003,20910
182,2004,20910
182,2005,20910
182,2006,20910
182,2007,20910
182,2008,20910
182,2009,20910
182,2010,20910
182,2011,20910
182,2012,20910
182,2013,20910
182,2014,20910
182,2015,20910
182,2016,20910
182,2017,20910
182,2018,20910
182,2019,20910
182,2020,20910
182,2021,20910
182,2022,20910
182,2023,20910
183,1979,1500
183,1980,2600
183,1981,53000
183,1982,62000
183,1983,62000
183,1984,210000
183,1985,230000
183,1986,220000
183,1987,230000
183,1988,167000
183,1989,53
183,1990,344
183,1991,344
183,1992,7488
183,1993,282
183,1994,700
183,1995,600
183,1996,1000
183,1997,1700
183,1998,1000
183,1999,1000
183,2000,1400
183,2001,4000
183,2002,1000
183,2003,3000
183,2004,4000
183,2005,12000
183,2006,25000
183,2007,25000
183,2008,39900
183,2009,16500
183,2010,10404
183,2011,14426
183,2012,15646
183,2013,15915
183,2014,25189
183,2015,88665
183,2016,242405
183,2017,308069
183,2018,473642
183,2019,377115
183,2020,366656
183,2021,253492
183,2022,264254
183,2023,199000
184,1997,42
184,1998,100
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,2642
184,2009,3728
184,2010,4261
184,2011,5472
184,2012,3486
184,2013,2436
184,2014,837
184,2015,170
184,2016,171
184,2017,42
184,2018,64
184,2019,453
184,2020,372
184,2021,0
184,2022,20
184,2023,210
185,1992,17274
185,1993,11218
185,1994,43000
185,1995,16100
185,1996,8000
185,1997,18000
185,1998,6000
185,1999,4000
185,2000,4000
185,2001,10000
185,2002,10000
185,2003,5000
185,2004,5000
185,2005,17000
185,2006,6000
185,2007,5000
185,2008,9000
185,2009,6000
185,2010,16325
185,2011,14750
185,2012,11498
185,2013,21557
185,2014,23022
185,2015,51258
185,2016,12708
185,2017,31448
185,2018,48971
185,2019,62731
185,2020,51153
185,2021,21126
185,2022,3371
185,2023,106
186,1992,33300
186,1993,3289
186,1994,500
186,1995,500
186,1996,271500
186,1997,721800
186,1998,622700
186,1999,239800
186,2000,350300
186,2001,295700
186,2002,340000
186,2003,328000
186,2004,350000
186,2005,311000
187,1993,47
187,1994,47
187,1995,47
187,1996,47
187,1997,47
187,1998,47
187,1999,47
187,2000,47
187,2001,47
187,2002,47
187,2003,47
187,2004,47
187,2005,47
187,2006,47
187,2007,47
187,2008,47
187,2009,47
187,2010,47
187,2011,47
187,2012,47
187,2013,47
187,2014,47
187,2015,53
187,2016,5
187,2017,192
187,2018,45
187,2019,0
187,2020,39
187,2021,6
187,2022,17
187,2023,14
188,1992,1203
188,1993,6019
188,1994,4878
188,1995,4878
188,1996,4878
188,1997,4878
188,1998,4878
188,1999,4878
188,2000,4878
188,2001,4878
188,2002,4878
188,2003,4878
188,2004,4878
188,2005,4878
188,2006,4878
188,2007,4878
188,2008,4878
188,2009,2877
188,2010,1989
188,2011,1911
188,2012,1911
188,2013,1911
188,2014,1911
188,2015,8018
188,2016,5020
188,2017,5308
188,2018,1620
188,2019,4089
188,2020,4910
188,2021,5697
188,2022,6187
188,2023,4621
189,1992,11047
189,1993,11098
189,1994,14276
189,1995,14276
189,1996,14276
189,1997,14276
189,1998,14276
189,1999,14276
189,2000,14276
189,2001,14276
189,2002,14276
189,2003,14276
189,2004,14276
189,2005,14276
189,2006,17100
189,2007,9500
189,2008,9500
189,2009,11643
189,2010,7743
189,2011,12575
189,2012,12214
189,2013,8146
189,2014,15371
189,2015,15669
189,2016,21185
189,2017,20892
189,2018,9330
189,2019,12417
189,2020,11575
189,2021,18411
189,2022,11081
189,2023,10120
19,1992,31
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,200
19,1999,4000
19,2000,4000
19,2001,193
19,2002,360
19,2003,400
19,2004,1200
19,2005,2100
19,2006,901
19,2007,454
19,2008,262
19,2009,351
19,2010,281
19,2011,294
19,2012,490
19,2013,267
19,2014,290
19,2015,529
19,2016,742
19,2017,410
19,2018,544
19,2019,703
19,2020,220
19,2021,147
19,2022,362
19,2023,580
190,1992,2924
190,1993,3023
190,1994,1747
190,1995,1747
190,1996,1747
190,1997,1747
190,1998,1747
190,1999,1747
190,2000,1747
190,2001,1747
190,2002,1747
190,2003,1747
190,2004,1747
190,2005,1747
190,2006,1747
190,2007,1747
190,2008,1747
190,2009,1747
190,2010,1747
190,2011,1747
190,2012,1747
190,2013,1747
190,2014,1747
190,2015,722
190,2016,1314
190,2017,14
190,2018,390
190,2019,190
190,2020,40
190,2021,279
190,2022,543
190,2023,14
191,1977,4800
191,1978,4800
191,1979,4800
191,1980,5700
191,1981,2400
191,1982,2400
191,1983,6000
191,1984,6200
191,1985,6200
191,1986,4038
191,1987,4412
191,1988,144
191,1989,5000
191,1990,5387
191,1991,5387
191,1992,6234
191,1993,4449
191,1994,6095
191,1995,6606
191,1996,11300
191,1997,15000
191,1998,16500
191,1999,16500
191,2000,16500
191,2001,16500
191,2002,16500
191,2003,16500
191,2004,9448
191,2005,9448
191,2006,9448
191,2007,8699
191,2008,5044
191,2009,2439
191,2010,1335
191,2011,2216
191,2012,1635
191,2013,1558
191,2014,1855
191,2015,7273
191,2016,8507
191,2017,5596
191,2018,6135
191,2019,9144
191,2020,8188
191,2021,4311
191,2022,6764
191,2023,11416
192,2015,2861
192,2016,3840
192,2017,3076
192,2018,3525
192,2019,3159
192,2020,3549
192,2021,3549
192,2022,3409
192,2023,3409
193,1993,42
193,1994,42
193,1995,74
193,1996,2
193,1997,22
193,1998,44
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,1
193,2004,67
193,2005,67
193,2006,67
193,2007,5
193,2008,62
193,2009,2
193,2010,3
193,2011,3
193,2012,3
193,2013,41
193,2014,41
193,2015,6
193,2016,121
193,2017,29
193,2018,241
193,2019,188
193,2020,47
193,2021,94
193,2022,156
193,2023,5
194,1968,140300
194,1969,135750
194,1970,106250
194,1971,122600
194,1972,101600
194,1973,135800
194,1974,65300
194,1975,167050
194,1976,581000
194,1977,620400
194,1978,513600
194,1979,728300
194,1980,919200
194,1981,918000
194,1982,1066500
194,1983,1482400
194,1984,1241800
194,1985,603000
194,1986,400000
194,1987,405000
194,1988,405000
194,1989,400000
194,1990,480000
194,1991,480000
194,1992,816529
194,1993,1090065
194,1994,962000
194,1995,760600
194,1996,510800
194,1997,597100
194,1998,492000
194,1999,504000
194,2000,894000
194,2001,900000
194,2002,922300
194,2003,1200000
194,2004,1528116
194,2005,1050000
194,2006,1100000
194,2007,1420000
194,2008,1343000
194,2009,1405300
194,2010,2035300
194,2011,2065300
194,2012,2165000
194,2013,2120000
194,2014,2082000
194,2015,2114503
194,2016,2004596
194,2017,1518621
194,2018,1508000
194,2019,1932305
194,2020,2186553
194,2021,1925357
194,2022,1931803
194,2023,1556609
195,1961,4900
195,1962,4900
195,1963,5800
195,1964,600
195,1965,800
195,1966,900
195,1967,500
195,1968,3500
195,1969,4700
195,1970,4700
195,1971,4700
195,1992,105
195,1993,260
195,1994,100
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,100
195,2000,100
195,2001,7100
195,2002,7100
195,2003,7100
195,2004,7100
195,2005,7100
195,2006,7100
195,2007,7100
195,2008,611
195,2009,390
195,2010,174
195,2011,2495
195,2012,4236
195,2013,4317
195,2014,10802
195,2015,8739
195,2016,19052
195,2017,23214
195,2018,30581
195,2019,34024
195,2020,36406
195,2021,29634
195,2022,36067
195,2023,55903
196,1992,7429
196,1993,18
196,1994,56
196,1995,56
196,1996,56
196,1997,56
196,1998,56
196,1999,56
196,2000,56
196,2001,56
196,2002,56
196,2003,56
196,2004,56
196,2005,56
196,2006,56
196,2007,56
196,2008,56
196,2009,5213
196,2010,7995
196,2011,7445
196,2012,7683
196,2013,22940
196,2014,7681
196,2015,19746
196,2016,28660
196,2017,25449
196,2018,18061
196,2019,13000
196,2020,19430
196,2021,39376
196,2022,13443
196,2023,8620
197,1963,6800
197,1964,2800
197,1965,2700
197,1966,100
197,1967,100
197,1968,400
197,1969,500
197,1970,400
197,1971,200
197,1972,200
197,1973,2400
197,1974,500
197,1975,1600
197,1976,800
197,1977,1200
197,1978,1200
197,1979,1200
197,1980,1200
197,1981,700
197,1982,700
197,1983,700
197,1984,700
197,1985,700
197,1986,700
197,1987,700
197,1988,700
197,1989,700
197,1990,700
197,1991,700
197,1992,472
197,1993,222
197,1994,131
197,1995,131
197,1996,44
197,1997,44
197,1998,9
197,1999,93
197,2000,1866
197,2001,1866
197,2002,1292
197,2003,271
197,2004,1054
197,2005,1054
197,2006,1054
197,2007,377
197,2008,15
197,2009,15
197,2010,7
197,2011,19
197,2012,5
197,2013,5
197,2014,24
197,2015,29
197,2016,53
197,2017,6
197,2018,125
197,2019,0
197,2020,0
197,2021,141
197,2022,178
197,2023,80
198,1992,30477
198,1993,21078
198,1994,19000
198,1995,18000
198,1996,29000
198,1997,44000
198,1998,38400
198,1999,51213
198,2000,54100
198,2001,43600
198,2002,56160
198,2003,63752
198,2004,59861
198,2005,59717
198,2006,55866
198,2007,808525
198,2008,810823
198,2009,940648
198,2010,873639
198,2011,726957
198,2012,922066
198,2013,987398
198,2014,796079
198,2015,819973
198,2016,638038
198,2017,683000
198,2018,708565
198,2019,745389
198,2020,656812
198,2021,562777
198,2022,525357
198,2023,628643
199,1993,2573
199,1994,9600
199,1995,11000
199,1996,10400
199,1997,56000
199,1998,22600
199,1999,18000
199,2000,32000
199,2001,40000
199,2002,34000
199,2003,36000
199,2004,24000
199,2005,23000
199,2006,56000
199,2007,218000
199,2008,131709
199,2009,54886
199,2010,235998
199,2011,143066
199,2012,149605
199,2013,204926
199,2014,295870
199,2015,358000
199,2016,302101
199,2017,234517
199,2018,302690
199,2019,292392
199,2020,371490
199,2021,324372
199,2022,480377
199,2023,286420
2,1995,40
2,1996,35
2,1997,1900
2,1998,805
2,1999,684
2,2000,484
2,2001,0
2,2002,60700
2,2003,115100
2,2004,222400
2,2005,229000
2,2006,295100
2,2007,323100
2,2008,216700
2,2009,364200
2,2010,366900
2,2011,433693
2,2012,347417
2,2013,306115
2,2014,241000
2,2015,302988
2,2016,286159
2,2017,294488
2,2018,139209
2,2019,92146
2,2020,204852
2,2021,100685
2,2022,57601
2,2023,80629
20,1965,3600
20,1966,23100
20,1967,19000
20,1968,19000
20,1969,19000
20,1970,19000
20,1971,19000
20,1972,19000
20,1973,19000
20,1974,16000
20,1975,11000
20,1976,4000
20,1977,5000
20,1978,4000
20,1979,6000
20,1980,6000
20,1981,6000
20,1982,6000
20,1983,6000
20,1984,6000
20,1985,8100
20,1986,8100
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,21100
20,1995,22000
20,1996,12100
20,1997,6600
20,1998,7700
20,1999,13700
20,2000,13700
20,2001,13700
20,2002,13700
20,2003,13700
20,2004,13700
20,2005,13700
20,2006,13700
20,2007,13700
20,2008,13700
20,2009,19051
20,2010,25231
20,2011,63810
20,2012,60674
20,2013,56040
20,2014,72210
20,2015,22160
20,2016,73660
20,2017,53609
20,2018,94610
20,2019,48553
20,2020,54850
20,2021,90120
20,2022,74798
20,2023,73038
200,1964,650
200,1965,0
200,1966,200
200,1967,4350
200,1968,450
200,1969,800
200,1970,1200
200,1971,600
200,1972,250
200,1973,1150
200,1974,1150
200,1975,16100
200,1976,3850
200,1977,3000
200,1978,6450
200,1979,10950
200,1980,16150
200,1981,20200
200,1982,16500
200,1983,9750
200,1984,5550
200,1985,4900
200,1986,3600
200,1987,2700
200,1988,4650
200,1989,2900
200,1990,4800
200,1991,14600
200,1992,10759
200,1993,11415
200,1994,9643
200,1995,22000
200,1996,52600
200,1997,39000
200,1998,15000
200,1999,6500
200,2000,8800
200,2001,9600
200,2002,4000
200,2003,1777
200,2004,1234
200,2005,1185
200,2006,4824
200,2007,5676
200,2008,4776
200,2009,7474
200,2010,15980
200,2011,19848
200,2012,15160
200,2013,15570
200,2014,11072
200,2015,12340
200,2016,18053
200,2017,16485
200,2018,21949
200,2019,30930
200,2020,53463
200,2021,85357
200,2022,65639
200,2023,34905
201,1970,700
201,1971,900
201,1972,1100
201,1973,4400
201,1974,4960
201,1975,15100
201,1976,8000
201,1977,6200
201,1978,500
201,1979,1000
201,1980,1000
201,1981,3900
201,1982,3900
201,1983,3900
201,1984,3900
201,1985,3900
201,1986,3900
201,1987,3900
201,1988,3900
201,1989,3900
201,1990,3900
201,1991,3900
201,1992,118
201,1993,44
201,1994,44
201,1995,44
201,1996,44
201,1997,4
201,1998,808
201,1999,33
201,2000,13
201,2001,13
201,2002,13
201,2003,11
201,2004,435
201,2005,435
201,2006,1196
201,2007,107
201,2008,5107
201,2009,120
201,2010,2435
201,2011,789
201,2012,88000
201,2013,113000
201,2014,132000
201,2015,137911
201,2016,143486
201,2017,52638
201,2018,188816
201,2019,151506
201,2020,133422
201,2021,170000
201,2022,135312
201,2023,123556
202,1961,245700
202,1962,174900
202,1963,224200
202,1964,231350
202,1965,255850
202,1966,154450
202,1967,163900
202,1968,137300
202,1969,165200
202,1970,170450
202,1971,122050
202,1972,94900
202,1973,85600
202,1974,109750
202,1975,132500
202,1976,65250
202,1977,25500
202,1978,25850
202,1979,22950
202,1980,29150
202,1981,32350
202,1982,32950
202,1983,18850
202,1984,10850
202,1985,7600
202,1986,5623
202,1987,3747
202,1988,12551
202,1989,3652
202,1990,21736
202,1991,21736
202,1992,181158
202,1993,4466
202,1994,45400
202,1995,62800
202,1996,62800
202,1997,138000
202,1998,204300
202,1999,201000
202,2000,201000
202,2001,180000
202,2002,180000
202,2003,180000
202,2004,81602
202,2005,96181
202,2006,111700
202,2007,101300
202,2008,137724
202,2009,82000
202,2010,82728
202,2011,22030
202,2012,66000
202,2013,67042
202,2014,57239
202,2015,134620
202,2016,50000
202,2017,80190
202,2018,91580
202,2019,238000
202,2020,249000
202,2021,168000
202,2022,176000
202,2023,109000
203,1961,226250
203,1962,339300
203,1963,499000
203,1964,537550
203,1965,686850
203,1966,607200
203,1967,617550
203,1968,715250
203,1969,846950
203,1970,758150
203,1971,748050
203,1972,871050
203,1973,938850
203,1974,1020600
203,1975,626050
203,1976,805250
203,1977,716100
203,1978,701450
203,1979,817650
203,1980,693800
203,1981,509450
203,1982,518500
203,1983,498500
203,1984,508000
203,1985,593750
203,1986,642550
203,1987,754550
203,1988,877550
203,1989,1039000
203,1990,1088600
203,1991,1028000
203,1992,1254086
203,1993,970000
203,1994,1040000
203,1995,1120000
203,1996,1135100
203,1997,1275000
203,1998,1466050
203,1999,1791410
203,2000,2040680
203,2001,2103000
203,2002,2134000
203,2003,2450000
203,2004,2259000
203,2005,2392000
203,2006,2543000
203,2007,3079487
203,2008,1909430
203,2009,1201863
203,2010,1094236
203,2011,879013
203,2012,655000
203,2013,710473
203,2014,851980
203,2015,863374
203,2016,928607
203,2017,936289
203,2018,1137602
203,2019,947967
203,2020,829206
203,2021,1012997
203,2022,1166126
203,2023,915875
206,1961,57050
206,1962,77300
206,1963,92500
206,1964,86800
206,1965,43700
206,1966,55550
206,1967,51200
206,1968,75100
206,1969,40100
206,1970,69800
206,1971,85500
206,1972,46200
206,1973,46200
206,1974,41200
206,1975,41200
206,1976,29100
206,1977,17100
206,1978,36600
206,1979,25000
206,1980,9200
206,1981,79900
206,1982,49350
206,1983,21000
206,1984,21000
206,1985,57900
206,1986,79400
206,1987,54100
206,1988,112900
206,1989,44100
206,1990,15800
206,1991,10100
206,1992,35462
206,1993,31221
206,1994,34827
206,1995,20000
206,1996,30000
206,1997,39000
206,1998,38000
206,1999,42061
206,2000,43600
206,2001,43200
206,2002,53143
206,2003,42100
206,2004,72800
206,2005,54800
206,2006,87000
206,2007,59300
206,2008,99900
206,2009,51700
206,2010,85200
206,2011,869
207,1993,113
207,1994,155
207,1995,400
207,1996,300
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,39
207,2006,9
207,2007,152
207,2008,38
207,2009,38
207,2010,163
207,2011,0
207,2012,42
207,2013,52
207,2014,69
207,2015,0
207,2016,20
207,2017,1193
207,2018,0
207,2019,85
207,2020,0
207,2021,2
207,2022,1
207,2023,0
208,1996,4197
208,1997,4197
208,1998,40370
208,1999,40370
208,2000,40370
208,2001,40370
208,2002,40370
208,2003,40370
208,2004,42800
208,2005,54500
208,2006,54500
208,2007,54500
208,2008,54500
208,2009,54500
208,2010,54500
208,2011,850934
208,2012,848388
208,2013,848390
208,2014,1028000
208,2015,683000
208,2016,683000
208,2017,683000
208,2018,683000
208,2019,131970
208,2020,79473
208,2021,79473
208,2022,79473
208,2023,79473
209,2010,1202
209,2011,2451
209,2012,196
209,2013,286
209,2014,286
209,2015,1289
209,2016,1060
209,2017,1328
209,2018,2171
209,2019,2736
209,2020,1239
209,2021,10428
209,2022,3810
209,2023,7269
21,1992,3444
21,1993,373
21,1994,3034
21,1995,6000
21,1996,6000
21,1997,8000
21,1998,6000
21,1999,300
21,2000,700
21,2001,6000
21,2002,29000
21,2003,20000
21,2004,44000
21,2005,54000
21,2006,46000
21,2007,40000
21,2008,16000
21,2009,31903
21,2010,23700
21,2011,11700
21,2012,5940
21,2013,3901
21,2014,6600
21,2015,6400
21,2016,7274
21,2017,6157
21,2018,10481
21,2019,14046
21,2020,5587
21,2021,12965
21,2022,9644
21,2023,19048
210,1961,173450
210,1962,129050
210,1963,146000
210,1964,136150
210,1965,144600
210,1966,86150
210,1967,71600
210,1968,89400
210,1969,95450
210,1970,93200
210,1971,66950
210,1972,61050
210,1973,117450
210,1974,88500
210,1975,57750
210,1976,164550
210,1977,150250
210,1978,151400
210,1979,222800
210,1980,251200
210,1981,141700
210,1982,64450
210,1983,67450
210,1984,97300
210,1985,88800
210,1986,103100
210,1987,98600
210,1988,168300
210,1989,193500
210,1990,155100
210,1991,114000
210,1992,89000
210,1993,98000
210,1994,134000
210,1995,155000
210,1996,99000
210,1997,105000
210,1998,134500
210,1999,138000
210,2000,188091
210,2001,145000
210,2002,263828
210,2003,236000
210,2004,203830
210,2005,193000
210,2006,210798
210,2007,265000
210,2008,270602
210,2009,303522
210,2010,355255
210,2011,336989
210,2012,354000
210,2013,389575
210,2014,408980
210,2015,409648
210,2016,429257
210,2017,485766
210,2018,463370
210,2019,468858
210,2020,598900
210,2021,514054
210,2022,587373
210,2023,611186
211,1961,373200
211,1962,498300
211,1963,397850
211,1964,389450
211,1965,303350
211,1966,291950
211,1967,271800
211,1968,276650
211,1969,319950
211,1970,349950
211,1971,337450
211,1972,353050
211,1973,331050
211,1974,299150
211,1975,157550
211,1976,174950
211,1977,214850
211,1978,352300
211,1979,384400
211,1980,441150
211,1981,472500
211,1982,468500
211,1983,456000
211,1984,507000
211,1985,531500
211,1986,583000
211,1987,601500
211,1988,559500
211,1989,664000
211,1990,571000
211,1991,398000
211,1992,363000
211,1993,371000
211,1994,458000
211,1995,484000
211,1996,424000
211,1997,368000
211,1998,420000
211,1999,363000
211,2000,367730
211,2001,398120
211,2002,352451
211,2003,301000
211,2004,314881
211,2005,334400
211,2006,352451
211,2007,351009
211,2008,377793
211,2009,380692
211,2010,418284
211,2011,409202
211,2012,385110
211,2013,370401
211,2014,361597
211,2015,344813
211,2016,348321
211,2017,341038
211,2018,332625
211,2019,306488
211,2020,306488
211,2021,299939
211,2022,299939
211,2023,299939
212,1961,78050
212,1962,110600
212,1963,78550
212,1964,75900
212,1965,75000
212,1966,80500
212,1967,111400
212,1968,70400
212,1969,107000
212,1970,153050
212,1971,79600
212,1972,105700
212,1973,109600
212,1974,145800
212,1975,113650
212,1976,120350
212,1977,247800
212,1978,168600
212,1979,236950
212,1980,253500
212,1981,210600
212,1982,156450
212,1983,69950
212,1984,230250
212,1985,230250
212,1986,230550
212,1987,4398
212,1988,10220
212,1989,31397
212,1990,8834
212,1991,8834
212,1992,108428
212,1993,49085
212,1994,100369
212,1995,100369
212,1996,91200
212,1997,175815
212,1998,189000
212,1999,226300
212,2000,208300
212,2001,249900
212,2002,309300
212,2003,379100
212,2004,495100
212,2005,416200
212,2006,427839
212,2007,488168
212,2008,475988
212,2009,493788
212,2010,594555
212,2011,554000
212,2012,276000
212,2013,179000
212,2014,174000
212,2015,129454
212,2016,72571
212,2017,112625
212,2018,129894
212,2019,100785
212,2020,14644
212,2021,15149
212,2022,10257
212,2023,46754
213,1993,37
213,1994,412
213,1995,412
213,1996,3400
213,1997,11296
213,1998,23598
213,1999,23598
213,2000,23598
213,2001,23598
213,2002,23598
213,2003,23598
213,2004,23598
213,2005,23598
213,2006,23598
213,2007,23598
213,2008,23598
213,2009,23598
213,2010,23598
213,2011,173421
213,2012,307027
213,2013,320720
213,2014,383000
213,2015,344000
213,2016,344000
213,2017,344000
213,2018,51842
213,2019,59538
213,2020,59538
213,2021,59538
213,2022,59538
213,2023,59538
214,1961,900
214,1962,900
214,1963,300
214,1964,100
214,1965,100
214,1966,2400
214,1967,1800
214,1968,400
214,1969,400
214,1970,1100
214,1971,15700
214,1972,1800
214,1973,1800
214,1974,200
214,1975,400
214,1976,1000
214,1977,1000
214,1978,1000
214,1979,1400
214,1980,3300
214,1981,9100
214,1982,5600
214,1983,10500
214,1984,14600
214,1985,8900
214,1986,8000
214,1987,21700
214,1988,32300
214,1989,100500
214,1990,100800
214,1991,211300
214,1992,555074
214,1993,515044
214,1994,627707
214,1995,588900
214,1996,486500
214,1997,614300
214,1998,489700
214,1999,979509
214,2000,578400
214,2001,454700
214,2002,512773
214,2003,616348
214,2004,698819
214,2005,587255
214,2006,616992
214,2007,705433
214,2008,703026
214,2009,588598
214,2010,768370
214,2011,850875
214,2012,766359
214,2013,856086
214,2014,905854
214,2015,971653
214,2016,878260
214,2017,988707
214,2018,1100000
214,2019,984572
214,2020,1030000
214,2021,1030000
214,2022,1234017
214,2023,1234017
215,1961,2300
215,1962,2500
215,1963,2100
215,1964,2450
215,1965,4700
215,1966,7250
215,1967,7800
215,1968,13300
215,1969,14150
215,1970,12650
215,1971,19650
215,1972,2400
215,1973,2100
215,1974,2900
215,1992,257
215,1993,6
215,1994,6
215,1995,568
215,1996,568
215,1997,9
215,1998,4
215,1999,433
215,2000,36
215,2001,36
215,2002,36
215,2003,125
215,2004,14
215,2005,14
215,2006,342
215,2007,110
215,2008,2286
215,2009,2286
215,2010,3707
215,2011,170
215,2012,195
215,2013,166
