geo,year,fo_other_paper_and_paperboard_import_value
233,1974,522
233,1975,795
233,1976,795
233,1977,667
233,1978,693
233,1979,988
233,1980,1370
233,1981,1579
233,1982,1100
233,1983,804
233,1984,804
233,1985,1029
233,1986,1029
233,1987,5364
233,1988,5827
233,1989,2095
233,1990,2595
233,1991,2595
233,1992,1063
233,1993,1131
233,1994,1131
233,1995,195
233,1996,3900
233,1997,4576
233,1998,7500
233,1999,2810
233,2000,2751
233,2001,2485
233,2002,2494
233,2003,2815
233,2004,5028
233,2005,5028
233,2006,5028
233,2007,5028
233,2008,2429
233,2009,5861
233,2010,5974
233,2011,6939
233,2012,2927
233,2013,2927
233,2014,7623
233,2015,1466
233,2016,1467
233,2017,1740
233,2018,2230
233,2019,4265
233,2020,4859
233,2021,9182.43
233,2022,7444
233,2023,5687
234,1961,600
234,1962,620
234,1963,510
234,1964,960
234,1965,900
234,1966,707
234,1967,1280
234,1968,300
234,1969,592
234,1970,462
234,1971,510
234,1972,335
234,1973,519
234,1974,1944
234,1975,1389
234,1976,959
234,1977,937
234,1978,1087
234,1979,1079
234,1980,3205
234,1981,2898
234,1982,1990
234,1983,1186
234,1984,1111
234,1985,1766
234,1986,2540
234,1987,1900
234,1988,1300
234,1989,1200
234,1990,2452
234,1991,4994
234,1992,11725
234,1993,12716
234,1994,16720
234,1995,23184
234,1996,26992
234,1997,35775
234,1998,45000
234,1999,41343
234,2000,41343
234,2001,35992
234,2002,31564
234,2003,30621
234,2004,30621
234,2005,23122
234,2006,29387
234,2007,41061
234,2008,49423
234,2009,44623
234,2010,41471
234,2011,49337
234,2012,40448
234,2013,38748
234,2014,38254
234,2015,35721
234,2016,33182
234,2017,37111
234,2018,37195
234,2019,35654
234,2020,34434
234,2021,41449.03
234,2022,46403
234,2023,42460
235,1992,13
235,1993,135
235,1994,378
235,1995,100
235,1996,3233
235,1997,3233
235,1998,6400
235,1999,6400
235,2000,5472
235,2001,5824
235,2002,5907
235,2003,5732
235,2004,8320
235,2005,12456
235,2006,16636
235,2007,23289
235,2008,30890
235,2009,29990
235,2010,30921
235,2011,46377
235,2012,48430
235,2013,48430
235,2014,48430
235,2015,59365
235,2016,55138
235,2017,56404.17
235,2018,72954
235,2019,86821
235,2020,87583
235,2021,115053
235,2022,143149
235,2023,145287
236,1961,11237
236,1962,11907
236,1963,12672
236,1964,8698
236,1965,9327
236,1966,9111
236,1967,11030
236,1968,10865
236,1969,10288
236,1970,11810
236,1971,14168
236,1972,14585
236,1973,17604
236,1974,23905
236,1975,12225
236,1976,17400
236,1977,32000
236,1978,46916
236,1979,46916
236,1980,46916
236,1981,46916
236,1982,57653
236,1983,44472
236,1984,41500
236,1985,41500
236,1986,36800
236,1987,48300
236,1988,54800
236,1989,31650
236,1990,26150
236,1991,44150
236,1992,43654
236,1993,33608
236,1994,69800
236,1995,65320
236,1996,40910
236,1997,70432
236,1998,63097
236,1999,24931
236,2000,47774
236,2001,74985
236,2002,60388
236,2003,34299
236,2004,71600
236,2005,74003
236,2006,104978
236,2007,114968
236,2008,168290
236,2009,167446
236,2010,118240
236,2011,119310
236,2012,94113
236,2013,139491
236,2014,142480
236,2015,39609
236,2016,35585
236,2017,34533
236,2018,14251
236,2019,18055
236,2020,20280
236,2021,25516
236,2022,21270
236,2023,35054
237,1961,4220
237,1962,3661
237,1963,3500
237,1964,3500
237,1965,3653
237,1966,6073
237,1967,3503
237,1968,2960
237,1969,2254
237,1970,3041
237,1971,5761
237,1972,4598
237,1973,4598
237,1974,4598
237,1975,600
237,1976,1100
237,1977,2145
237,1978,1050
237,1979,1800
237,1980,1500
237,1981,3000
237,1982,2600
237,1983,2600
237,1984,2600
237,1985,2600
237,1986,2600
237,1987,5674
237,1988,1394
237,1989,2160
237,1990,2160
237,1991,85
237,1992,8952
237,1993,14062
237,1994,16182
237,1995,36989
237,1996,22973
237,1997,33228
237,1998,32181
237,1999,9016
237,2000,9016
237,2001,64292
237,2002,71023
237,2003,71023
237,2004,170463
237,2005,170463
237,2006,241673
237,2007,320250
237,2008,320250
237,2009,346667
237,2010,418043
237,2011,420172
237,2012,624843
237,2013,745463
237,2014,715357
237,2015,754550
237,2016,1004533
237,2017,1083372
237,2018,1061496
237,2019,939999
237,2020,953249
237,2021,1243497
237,2022,1300498
237,2023,1137998
238,1993,1651
238,1994,1889
238,1995,447
238,1996,1918
238,1997,1527
238,1998,1695
238,1999,4496
238,2000,9763
238,2001,7992
238,2002,4892
238,2003,9373
238,2004,11105
238,2005,11177
238,2006,14220
238,2007,17667
238,2008,31831
238,2009,13134
238,2010,23972
238,2011,29442
238,2012,21616
238,2013,41013
238,2014,56186
238,2015,43939
238,2016,38696
238,2017,23393
238,2018,16193
238,2019,32030
238,2020,29895
238,2021,33020.28
238,2022,25541
238,2023,37078
239,1992,70
239,1993,81
239,1994,81
239,1995,81
239,1996,81
239,1997,81
239,1998,81
239,1999,81
239,2000,81
239,2001,81
239,2002,81
239,2003,81
239,2004,81
239,2005,81
239,2006,81
239,2007,81
239,2008,81
239,2009,208
239,2010,283
239,2011,272
239,2012,214
239,2013,347
239,2014,347
239,2015,347
239,2016,347
239,2017,347
239,2018,347
239,2019,358
239,2020,504
239,2021,340
239,2022,452
239,2023,581
243,1993,5
243,1994,5
243,1995,5
243,1996,5
243,1997,5
243,1998,5
243,1999,5
243,2000,5
243,2001,5
243,2002,5
243,2003,5
243,2004,5
243,2005,5
243,2006,5
243,2007,5
243,2008,5
243,2009,5
243,2010,5
243,2011,5
243,2012,5
243,2013,5
243,2014,5
243,2015,5
243,2016,5
243,2017,5
243,2018,5
243,2019,62
243,2020,11
243,2021,18
243,2022,13
243,2023,21
244,1982,72
244,1983,96
244,1984,96
244,1985,96
244,1986,477
244,1987,477
244,1988,477
244,1989,477
244,1990,477
244,1991,477
244,1992,118
244,1993,138
244,1994,105
244,1995,98
244,1996,137
244,1997,137
244,1998,193
244,1999,362
244,2000,248
244,2001,328
244,2002,158
244,2003,792
244,2004,1690
244,2005,1690
244,2006,543
244,2007,633
244,2008,679
244,2009,1928
244,2010,1153
244,2011,2110
244,2012,1156
244,2013,653
244,2014,776
244,2015,747
244,2016,995
244,2017,602
244,2018,763
244,2019,645
244,2020,567
244,2021,551
244,2022,538.68
244,2023,692.68
248,1961,3232
248,1962,2426
248,1963,4833
248,1964,6630
248,1965,4778
248,1966,5661
248,1967,9331
248,1968,10129
248,1969,15789
248,1970,32703
248,1971,30641
248,1972,19480
248,1973,37000
248,1974,54235
248,1975,55542
248,1976,42872
248,1977,67485
248,1978,62786
248,1979,62614
248,1980,74175
248,1981,93268
248,1982,86850
248,1983,49896
248,1984,53762
248,1985,64469
248,1986,71552
248,1987,98846
248,1988,91454
248,1989,109900
248,1990,135716
248,1991,135716
249,1961,100
249,1962,364
249,1963,100
249,1964,200
249,1965,200
249,1966,200
249,1967,1900
249,1968,290
249,1969,156
249,1970,249
249,1971,504
249,1972,378
249,1973,745
249,1974,518
249,1975,824
249,1976,1112
249,1977,982
249,1978,3268
249,1979,388
249,1980,127
249,1981,127
249,1982,127
249,1983,127
249,1984,127
249,1985,127
249,1986,127
249,1987,127
249,1988,127
249,1989,127
249,1990,127
249,1991,127
249,1992,9840
249,1993,21649
249,1994,10547
249,1995,8450
249,1996,11079
249,1997,11079
249,1998,8179
249,1999,9016
249,2000,9016
249,2001,22241
249,2002,24191
249,2003,24191
249,2004,34721
249,2005,34721
249,2006,34721
249,2007,34846
249,2008,30175
249,2009,35831
249,2010,60049
249,2011,57522
249,2012,71019
249,2013,63314
249,2014,72158
249,2015,38725
249,2016,38540
249,2017,44160
249,2018,25602
249,2019,21008
249,2020,81134
249,2021,105835
249,2022,54962
249,2023,73157
25,1992,69
25,1993,6
25,1994,39
25,1995,0
25,1996,0
25,1997,125
25,1998,125
25,1999,124
25,2000,124
25,2001,124
25,2002,184
25,2003,184
25,2004,95
25,2005,95
25,2006,95
25,2007,95
25,2008,298
25,2009,385
25,2010,558
25,2011,586
25,2012,116
25,2013,132
25,2014,196
25,2015,206
25,2016,1175
25,2017,640
25,2018,492
25,2019,324
25,2020,683
25,2021,448
25,2022,507
25,2023,584
250,1961,425
250,1962,1198
250,1963,2042
250,1964,1659
250,1965,1773
250,1966,5166
250,1967,2159
250,1968,2445
250,1969,2445
250,1970,2445
250,1971,5500
250,1972,4934
250,1973,5518
250,1974,6000
250,1975,2925
250,1976,2227
250,1977,1597
250,1978,1597
250,1979,1597
250,1980,1597
250,1981,800
250,1982,1200
250,1983,1200
250,1984,1200
250,1985,3444
250,1986,5596
250,1987,4351
250,1988,4142
250,1989,3159
250,1990,3985
250,1991,3600
250,1992,160
250,1993,327
250,1994,509
250,1995,2252
250,1996,927
250,1997,348
250,1998,348
250,1999,1113
250,2000,1113
250,2001,1113
250,2002,522
250,2003,1118
250,2004,1809
250,2005,1809
250,2006,2419
250,2007,3750
250,2008,4587
250,2009,6244
250,2010,8450
250,2011,10959
250,2012,1905
250,2013,4366
250,2014,5740
250,2015,4529
250,2016,2943
250,2017,4184
250,2018,3871
250,2019,4187
250,2020,5436
250,2021,5473
250,2022,9161
250,2023,11009
251,1964,895
251,1965,1720
251,1966,2450
251,1967,2278
251,1968,4791
251,1969,4791
251,1970,2160
251,1971,2642
251,1972,2539
251,1973,3168
251,1974,4907
251,1975,6055
251,1976,7021
251,1977,7343
251,1978,6140
251,1979,8816
251,1980,9680
251,1981,2200
251,1982,1640
251,1983,1640
251,1984,1640
251,1985,1640
251,1986,1264
251,1987,1264
251,1988,1264
251,1989,1264
251,1990,5974
251,1991,4974
251,1992,4449
251,1993,1882
251,1994,455
251,1995,1763
251,1996,1763
251,1997,180
251,1998,3150
251,1999,7325
251,2000,1304
251,2001,2234
251,2002,2234
251,2003,2234
251,2004,9121
251,2005,9121
251,2006,9121
251,2007,9121
251,2008,21645
251,2009,23520
251,2010,29902
251,2011,31398
251,2012,16134
251,2013,22900
251,2014,35717
251,2015,17244
251,2016,22692
251,2017,31405
251,2018,44118
251,2019,40220
251,2020,33822
251,2021,47329.21
251,2022,55184
251,2023,58097
255,2000,1010623
255,2001,965439
255,2002,970436
255,2003,1092351
255,2004,1224641
255,2005,1177142
255,2006,1342933
255,2007,1541604
255,2008,1655353
255,2009,1325396
255,2010,1528473
255,2011,1730105
255,2012,1600443
255,2013,1724506
255,2014,1809381
255,2015,1478492
255,2016,1307306
255,2017,1466871.21
255,2018,1617156
255,2019,1422095
255,2020,1404646
255,2021,1961450
255,2022,2190824
255,2023,1573269
256,2000,55413
256,2001,59311
256,2002,28441
256,2003,65866
256,2004,106126
256,2005,110210
256,2006,105320
256,2007,121925
256,2008,121450
256,2009,116196
256,2010,129845
256,2011,163550
256,2012,154380
256,2013,148902
256,2014,148902
256,2015,148902
256,2016,126722
256,2017,122992.96
256,2018,150426
256,2019,169237
256,2020,15385
256,2021,19068
256,2022,18054
256,2023,25777
258,2019,410
258,2020,296
258,2021,169
258,2022,218
258,2023,602
26,1962,13
26,1963,13
26,1964,37
26,1965,73
26,1966,52
26,1967,52
26,1968,52
26,1969,316
26,1970,316
26,1971,130
26,1972,454
26,1973,518
26,1974,518
26,1975,518
26,1976,518
26,1977,518
26,1978,518
26,1979,231
26,1980,231
26,1981,231
26,1982,300
26,1983,394
26,1984,394
26,1985,394
26,1986,394
26,1987,670
26,1988,912
26,1989,848
26,1990,868
26,1991,868
26,1992,1005
26,1993,90
26,1994,697
26,1995,748
26,1996,820
26,1997,1200
26,1998,990
26,1999,1163
26,2000,1100
26,2001,1685
26,2002,1555
26,2003,1956
26,2004,1143
26,2005,1143
26,2006,1023
26,2007,1920
26,2008,1227
26,2009,1190
26,2010,1555
26,2011,1954
26,2012,3142
26,2013,1994
26,2014,2664
26,2015,1565
26,2016,1963
26,2017,2907
26,2018,2413
26,2019,2665
26,2020,1684
26,2021,2609
26,2022,2731
26,2023,2704
27,1961,3932
27,1962,4500
27,1963,5299
27,1964,5720
27,1965,6785
27,1966,7995
27,1967,8660
27,1968,10910
27,1969,16350
27,1970,16950
27,1971,17100
27,1972,18000
27,1973,22300
27,1974,35100
27,1975,28500
27,1976,22000
27,1977,10700
27,1978,21000
27,1979,22000
27,1980,27500
27,1981,27000
27,1982,28000
27,1983,26000
27,1984,29300
27,1985,28608
27,1986,27000
27,1987,43000
27,1988,25000
27,1989,28000
27,1990,26000
27,1991,15000
27,1992,4522
27,1993,7711
27,1994,13481
27,1995,12083
27,1996,19517
27,1997,24304
27,1998,49985
27,1999,40435
27,2000,47370
27,2001,49109
27,2002,59548
27,2003,59792
27,2004,84735
27,2005,98968
27,2006,97946
27,2007,125144
27,2008,142519
27,2009,123644
27,2010,136803
27,2011,160855
27,2012,170100
27,2013,179210
27,2014,189242
27,2015,167768
27,2016,184719
27,2017,176449.56
27,2018,208912
27,2019,187255
27,2020,181604
27,2021,274229
27,2022,336630
27,2023,292118
272,2006,250176
272,2007,258403
272,2008,220197
272,2009,200784
272,2010,192196
272,2011,254265
272,2012,259226
272,2013,279380
272,2014,326795
272,2015,206902
272,2016,235174
272,2017,281989
272,2018,315373
272,2019,298433
272,2020,286485
272,2021,345746
272,2022,452340
272,2023,344164
273,2006,2617
273,2007,2617
273,2008,2617
273,2009,2617
273,2010,2617
273,2011,3284
273,2012,3240
273,2013,2950
273,2014,2850
273,2015,2850
273,2016,2850
273,2017,2849.53
273,2018,3288
273,2019,3282
273,2020,3067
273,2021,3067
273,2022,3067
273,2023,3067
276,2012,32923
276,2013,37180
276,2014,32480
276,2015,46074
276,2016,46074
276,2017,46074
276,2018,46074
276,2019,82889
276,2020,84787
276,2021,66915
276,2022,59562
276,2023,18517
277,2012,1
277,2013,19
277,2014,19
277,2015,19
277,2016,19
277,2017,19
277,2018,19
277,2019,355
277,2020,291
277,2021,1286
277,2022,1507
277,2023,724
279,2011,2888
279,2012,2888
279,2013,2888
279,2014,2888
279,2015,2888
279,2016,2888
279,2017,2888
279,2018,2888
279,2019,2406
279,2020,3333
279,2021,5286
279,2022,851
279,2023,1546
28,1961,1582
28,1962,1709
28,1963,1709
28,1964,1709
28,1965,1709
28,1966,1428
28,1967,699
28,1968,1284
28,1969,1064
28,1970,1718
28,1971,1108
28,1972,731
28,1973,915
28,1974,2115
28,1975,731
28,1976,1709
28,1977,2336
28,1978,4300
28,1979,4560
28,1980,4570
28,1981,5639
28,1982,4542
28,1983,2724
28,1984,2963
28,1985,2287
28,1986,2520
28,1987,3785
28,1988,6144
28,1989,6144
28,1990,699
28,1991,699
28,1992,468
28,1993,243
28,1994,541
28,1995,1434
28,1996,1644
28,1997,2767
28,1998,2752
28,1999,6840
28,2000,5121
28,2001,9150
28,2002,7954
28,2003,8365
28,2004,9705
28,2005,9705
28,2006,9705
28,2007,8855
28,2008,8855
28,2009,8855
28,2010,15310
28,2011,28880
28,2012,23961
28,2013,24068
28,2014,43753
28,2015,35384
28,2016,20427
28,2017,34774
28,2018,64623
28,2019,73690
28,2020,59676
28,2021,43259.43
28,2022,66368
28,2023,63095
281,2011,581
281,2012,581
281,2013,581
281,2014,581
281,2015,581
281,2016,581
281,2017,581
281,2018,581
281,2019,581
281,2020,581
281,2021,581
281,2022,581
281,2023,581
29,1982,34
29,1983,34
29,1984,221
29,1985,344
29,1986,344
29,1987,344
29,1988,346
29,1989,470
29,1990,962
29,1991,3444
29,1992,173
29,1993,291
29,1994,1393
29,1995,7712
29,1996,5312
29,1997,900
29,1998,693
29,1999,1485
29,2000,1884
29,2001,76
29,2002,106
29,2003,289
29,2004,877
29,2005,877
29,2006,382
29,2007,1155
29,2008,1355
29,2009,3634
29,2010,2680
29,2011,1664
29,2012,8945
29,2013,14724
29,2014,1910
29,2015,1859
29,2016,1811
29,2017,1685
29,2018,1598
29,2019,1655
29,2020,741
29,2021,480.75
29,2022,745
29,2023,910
299,2014,15814
299,2015,19808
299,2016,15003
299,2017,19395
299,2018,23780
299,2019,25334
299,2020,24748
299,2021,30537
299,2022,43062
299,2023,14466
3,1961,1500
3,1962,1700
3,1963,1700
3,1964,1600
3,1965,1700
3,1966,1100
3,1967,950
3,1968,1000
3,1969,1450
3,1970,1450
3,1971,1450
3,1972,1450
3,1973,2069
3,1974,2800
3,1975,2600
3,1976,2800
3,1977,2900
3,1978,3100
3,1979,3400
3,1980,3500
3,1981,2800
3,1982,445
3,1983,445
3,1984,445
3,1985,1783
3,1986,1885
3,1987,1972
3,1988,1695
3,1989,2111
3,1990,2111
3,1991,2111
3,1992,800
3,1993,654
3,1994,322
3,1995,322
3,1996,346
3,1997,2494
3,1998,322
3,1999,3246
3,2000,3332
3,2001,3332
3,2002,3332
3,2003,3332
3,2004,3332
3,2005,3332
3,2006,3332
3,2007,3332
3,2008,3332
3,2009,3259
3,2010,3207
3,2011,17871
3,2012,17789
3,2013,18233
3,2014,18233
3,2015,18233
3,2016,18233
3,2017,16831.79
3,2018,30488
3,2019,30515
3,2020,29821
3,2021,28561
3,2022,38119
3,2023,75684
32,1961,300
32,1962,355
32,1963,355
32,1964,404
32,1965,522
32,1966,626
32,1967,1430
32,1968,1855
32,1969,2367
32,1970,2213
32,1971,1858
32,1972,2829
32,1973,3372
32,1974,3372
32,1975,3372
32,1976,7715
32,1977,10300
32,1978,9900
32,1979,8300
32,1980,7000
32,1981,5200
32,1982,3900
32,1983,2700
32,1984,2700
32,1985,9574
32,1986,34470
32,1987,35725
32,1988,26698
32,1989,26698
32,1990,44645
32,1991,46384
32,1992,8515
32,1993,11776
32,1994,14424
32,1995,18014
32,1996,15323
32,1997,12524
32,1998,11818
32,1999,10795
32,2000,10795
32,2001,19050
32,2002,19508
32,2003,20561
32,2004,20561
32,2005,20561
32,2006,20561
32,2007,23195
32,2008,23631
32,2009,13749
32,2010,29818
32,2011,29818
32,2012,26834
32,2013,26834
32,2014,34640
32,2015,30837
32,2016,21852
32,2017,57923
32,2018,24048
32,2019,30490
32,2020,33033
32,2021,32961
32,2022,31591
32,2023,50174
33,1961,35495
33,1962,36585
33,1963,35041
33,1964,42094
33,1965,45123
33,1966,46000
33,1967,47673
33,1968,51023
33,1969,31716
33,1970,32396
33,1971,38499
33,1972,46110
33,1973,57687
33,1974,94531
33,1975,173589
33,1976,149760
33,1977,116666
33,1978,115586
33,1979,95460
33,1980,112160
33,1981,126062
33,1982,128006
33,1983,156153
33,1984,186565
33,1985,190587
33,1986,207694
33,1987,238913
33,1988,433464
33,1989,485597
33,1990,501299
33,1991,617491
33,1992,540547
33,1993,459723
33,1994,530585
33,1995,660255
33,1996,917570
33,1997,1630791
33,1998,1016000
33,1999,1196930
33,2000,1295453
33,2001,1226021
33,2002,1195272
33,2003,1120117
33,2004,1242948
33,2005,1290706
33,2006,1246347
33,2007,1229016
33,2008,1459657
33,2009,1367102
33,2010,1502887
33,2011,1519314
33,2012,1553078
33,2013,1640360
33,2014,1751341
33,2015,1761658
33,2016,1972812
33,2017,1898411.8
33,2018,1946099
33,2019,1887378
33,2020,1850286
33,2021,2163867
33,2022,2494652
33,2023,2395649
35,1961,46
35,1962,46
35,1963,46
35,1964,96
35,1965,19
35,1966,19
35,1967,19
35,1968,24
35,1969,35
35,1970,21
35,1971,37
35,1972,50
35,1973,62
35,1974,74
35,1975,61
35,1976,61
35,1977,62
35,1978,179
35,1979,179
35,1980,179
35,1981,73
35,1982,75
35,1983,78
35,1984,78
35,1985,460
35,1986,570
35,1987,575
35,1988,817
35,1989,634
35,1990,606
35,1991,606
35,1992,13
35,1993,120
35,1994,186
35,1995,178
35,1996,128
35,1997,213
35,1998,918
35,1999,231
35,2000,239
35,2001,173
35,2002,173
35,2003,93
35,2004,450
35,2005,450
35,2006,697
35,2007,711
35,2008,681
35,2009,681
35,2010,452
35,2011,474
35,2012,492
35,2013,313
35,2014,618
35,2015,356
35,2016,557
35,2017,446
35,2018,752
35,2019,341
35,2020,219
35,2021,253
35,2022,291
35,2023,462
351,1961,13513
351,1962,15663
351,1963,14631
351,1964,27754
351,1965,25708
351,1966,29707
351,1967,30361
351,1968,38281
351,1969,41210
351,1970,57107
351,1971,63499
351,1972,68945
351,1973,87210
351,1974,104172
351,1975,87136
351,1976,133384
351,1977,175506
351,1978,247450
351,1979,273295
351,1980,626033
351,1981,575277
351,1982,452943
351,1983,586635
351,1984,590248
351,1985,712271
351,1986,1342548
351,1987,1079970
351,1988,1029114
351,1989,1202057
351,1990,1420187
351,1991,1641484
351,1992,2018706
351,1993,1971832
351,1994,2122550
351,1995,2579829
351,1996,3209418
351,1997,3749475
351,1998,3483406
351,1999,3765018
351,2000,3318569
351,2001,2750289
351,2002,3083267
351,2003,3531168
351,2004,3847911
351,2005,3183406
351,2006,2779362
351,2007,2895198
351,2008,2968359
351,2009,2667120
351,2010,3162736
351,2011,3494676
351,2012,3219748
351,2013,3158369
351,2014,3104649
351,2015,2850059
351,2016,2770276
351,2017,3482537
351,2018,4342410
351,2019,3968103
351,2020,5769987
351,2021,6783813.49
351,2022,5944636
351,2023,6001574
36,1992,150
36,1993,263
36,1994,264
36,1995,264
36,1996,264
36,1997,264
36,1998,274
36,1999,274
36,2000,274
36,2001,274
36,2002,274
36,2003,274
36,2004,274
36,2005,274
36,2006,274
36,2007,274
36,2008,274
36,2009,2634
36,2010,7438
36,2011,6300
36,2012,3761
36,2013,2366
36,2014,2366
36,2015,2366
36,2016,2366
36,2017,2366
36,2018,2366
36,2019,2735
36,2020,2743
36,2021,2250
36,2022,1323
36,2023,1911
37,1961,28
37,1962,28
37,1963,44
37,1964,346
37,1965,346
37,1966,449
37,1967,271
37,1968,707
37,1969,404
37,1970,41
37,1971,44
37,1972,95
37,1973,162
37,1974,114
37,1975,114
37,1976,1206
37,1977,114
37,1978,114
37,1979,570
37,1980,700
37,1981,1000
37,1982,2165
37,1983,1626
37,1984,1626
37,1985,113
37,1986,193
37,1987,200
37,1988,193
37,1989,288
37,1990,144
37,1991,144
37,1992,66
37,1993,75
37,1994,75
37,1995,75
37,1996,75
37,1997,85
37,1998,119
37,1999,138
37,2000,138
37,2001,138
37,2002,86
37,2003,803
37,2004,546
37,2005,546
37,2006,725
37,2007,758
37,2008,711
37,2009,332
37,2010,662
37,2011,662
37,2012,314
37,2013,314
37,2014,606
37,2015,518
37,2016,194
37,2017,186
37,2018,133
37,2019,518
37,2020,522
37,2021,596
37,2022,556
37,2023,1301
38,1961,2032
38,1962,2374
38,1963,1936
38,1964,3082
38,1965,1757
38,1966,3103
38,1967,3377
38,1968,2630
38,1969,2648
38,1970,4441
38,1971,2297
38,1972,2278
38,1973,2278
38,1974,2444
38,1975,2338
38,1976,2630
38,1977,4278
38,1978,6308
38,1979,5348
38,1980,10075
38,1981,10075
38,1982,10949
38,1983,10089
38,1984,7532
38,1985,9807
38,1986,5783
38,1987,11800
38,1988,30187
38,1989,20870
38,1990,23794
38,1991,23247
38,1992,23309
38,1993,13320
38,1994,30899
38,1995,28562
38,1996,28562
38,1997,32920
38,1998,33744
38,1999,33744
38,2000,33744
38,2001,50054
38,2002,48173
38,2003,52415
38,2004,80295
38,2005,71068
38,2006,45026
38,2007,77849
38,2008,110569
38,2009,91225
38,2010,176236
38,2011,212962
38,2012,140175
38,2013,158338
38,2014,222581
38,2015,189303
38,2016,197567
38,2017,181283
38,2018,193772
38,2019,156494
38,2020,144776
38,2021,222225.74
38,2022,215232
38,2023,143500
39,1961,344
39,1962,344
39,1963,344
39,1964,344
39,1965,344
39,1966,344
39,1967,659
39,1968,715
39,1969,718
39,1970,828
39,1971,997
39,1972,973
39,1973,171
39,1974,158
39,1975,158
39,1976,158
39,1977,120
39,1978,120
39,1979,120
39,1980,120
39,1981,170
39,1982,170
39,1983,170
39,1984,170
39,1985,170
39,1986,1000
39,1987,1500
39,1988,1728
39,1989,648
39,1990,1700
39,1991,3000
39,1992,281
39,1993,354
39,1994,618
39,1995,548
39,1996,301
39,1997,459
39,1998,239
39,1999,239
39,2000,239
39,2001,545
39,2002,668
39,2003,770
39,2004,871
39,2005,871
39,2006,706
39,2007,471
39,2008,252
39,2009,933
39,2010,412
39,2011,419
39,2012,306
39,2013,283
39,2014,1461
39,2015,309
39,2016,215
39,2017,146
39,2018,262
39,2019,683
39,2020,332
39,2021,947
39,2022,367
39,2023,640
4,1961,6517
4,1962,6517
4,1963,6517
4,1964,3360
4,1965,3360
4,1966,3360
4,1967,3360
4,1968,5694
4,1969,8784
4,1970,10314
4,1971,9698
4,1972,8920
4,1973,30429
4,1974,30807
4,1975,23271
4,1976,13933
4,1977,21580
4,1978,42800
4,1979,51615
4,1980,51615
4,1981,49618
4,1982,48962
4,1983,35648
4,1984,35900
4,1985,25500
4,1986,81860
4,1987,92728
4,1988,92728
4,1989,65707
4,1990,43000
4,1991,55461
4,1992,67730
4,1993,57272
4,1994,109122
4,1995,109122
4,1996,72800
4,1997,67900
4,1998,67950
4,1999,84221
4,2000,70119
4,2001,63854
4,2002,68303
4,2003,114699
4,2004,153864
4,2005,153864
4,2006,94533
4,2007,154805
4,2008,166605
4,2009,178237
4,2010,217923
4,2011,270484
4,2012,230105
4,2013,204910
4,2014,295721
4,2015,228037
4,2016,335982
4,2017,320507
4,2018,331077
4,2019,562698
4,2020,510634
4,2021,407888
4,2022,463618
4,2023,588573
40,1961,500
40,1962,500
40,1963,1235
40,1964,2512
40,1965,3121
40,1966,523
40,1967,1188
40,1968,965
40,1969,1079
40,1970,1897
40,1971,2647
40,1972,4805
40,1973,5600
40,1974,2250
40,1975,2560
40,1976,8400
40,1977,16600
40,1978,17750
40,1979,31500
40,1980,35000
40,1981,22500
40,1982,12600
40,1983,28300
40,1984,11700
40,1985,27000
40,1986,31000
40,1987,33872
40,1988,33872
40,1989,23000
40,1990,34000
40,1991,34000
40,1992,53109
40,1993,54722
40,1994,42004
40,1995,79000
40,1996,95609
40,1997,116608
40,1998,133580
40,1999,100181
40,2000,100181
40,2001,113047
40,2002,103050
40,2003,114795
40,2004,195464
40,2005,140057
40,2006,200980
40,2007,248958
40,2008,218741
40,2009,160799
40,2010,256276
40,2011,283552
40,2012,260176
40,2013,270579
40,2014,271363
40,2015,284464
40,2016,284865
40,2017,315912
40,2018,417404
40,2019,376763
40,2020,339649
40,2021,466075.3
40,2022,575213
40,2023,247748
41,1964,8000
41,1965,8000
41,1966,8100
41,1967,7700
41,1968,8333
41,1969,5563
41,1970,12349
41,1971,15130
41,1972,15130
41,1973,15130
41,1974,15130
41,1975,15130
41,1976,24195
41,1977,61700
41,1978,96600
41,1979,96600
41,1980,393000
41,1981,347100
41,1982,242000
41,1983,330400
41,1984,270000
41,1985,420000
41,1986,909000
41,1987,497086
41,1988,293600
41,1989,347173
41,1990,452972
41,1991,602875
41,1992,876010
41,1993,823884
41,1994,559336
41,1995,616771
41,1996,1364392
41,1997,1692665
41,1998,1654718
41,1999,2231000
41,2000,1804543
41,2001,1658803
41,2002,2137444
41,2003,2583986
41,2004,3133705
41,2005,2572112
41,2006,2277655
41,2007,2152038
41,2008,2161248
41,2009,2025376
41,2010,2336858
41,2011,2658364
41,2012,2441414
41,2013,2389784
41,2014,2349889
41,2015,2181092
41,2016,2105222
41,2017,2750102
41,2018,3574548
41,2019,3201239
41,2020,5023555
41,2021,5977613.43
41,2022,5146670
41,2023,5320618
42,1993,17
42,1994,17
42,1995,17
42,1996,17
42,1997,17
42,1998,17
42,1999,17
42,2000,17
42,2001,17
42,2002,17
42,2003,17
42,2004,17
42,2005,17
42,2006,17
42,2007,17
42,2008,17
42,2009,17
42,2010,17
42,2011,17
42,2012,17
42,2013,17
42,2014,17
42,2015,17
42,2016,17
42,2017,17
42,2018,17
42,2019,17
42,2020,8
42,2021,23
42,2022,21
42,2023,42
43,1992,35
43,1993,57
43,1994,33
43,1995,33
43,1996,33
43,1997,33
43,1998,33
