geo,year,fo_fibreboard_import_value
199,1996,3338
199,1997,6478
199,1998,9744
199,1999,10887
199,2000,15707
199,2001,9450
199,2002,32061
199,2003,45153
199,2004,36627
199,2005,55831
199,2006,65533
199,2007,110523
199,2008,91406
199,2009,52062
199,2010,100692
199,2011,57166
199,2012,75716
199,2013,53701
199,2014,58149
199,2015,54568
199,2016,64245
199,2017,70870.51
199,2018,67651
199,2019,56211
199,2020,57903
199,2021,91520
199,2022,67287
199,2023,38489
2,1993,180
2,1994,180
2,1997,17
2,1998,17
2,1999,25
2,2000,35
2,2001,35
2,2002,10
2,2003,423
2,2004,558
2,2005,558
2,2006,2050
2,2007,3041
2,2008,9892
2,2009,12572
2,2010,19575
2,2011,35671
2,2012,33037
2,2013,37311
2,2014,42750
2,2015,36721
2,2016,37805
2,2017,39913
2,2018,34197
2,2019,32198
2,2020,47181
2,2021,30653
2,2022,16040
2,2023,32040
20,2009,694
20,2010,557
20,2011,1229
20,2012,956
20,2013,956
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,220
20,2020,298
20,2021,839
20,2022,870
20,2023,1232
200,1964,748
200,1965,804
200,1966,867
200,1967,614
200,1968,853
200,1969,915
200,1970,980
200,1971,1407
200,1972,1170
200,1973,1801
200,1974,2264
200,1975,1173
200,1976,1251
200,1977,1173
200,1978,1984
200,1979,2219
200,1980,2638
200,1981,2882
200,1982,2815
200,1983,3323
200,1984,3246
200,1985,2749
200,1986,2148
200,1987,1876
200,1988,8364
200,1989,4764
200,1990,6722
200,1991,18084
200,1992,12805
200,1993,10659
200,1994,17951
200,1995,15971
200,1996,12553
200,1997,18565
200,1998,9727
200,1999,14051
200,2000,14396
200,2001,10900
200,2002,10776
200,2003,11844
200,2004,16979
200,2005,15965
200,2006,10826
200,2007,12814
200,2008,9055
200,2009,6975
200,2010,8365
200,2011,7362
200,2012,5940
200,2013,5464
200,2014,6920
200,2015,13468
200,2016,5460
200,2017,4290
200,2018,4075
200,2019,2836
200,2020,1985
200,2021,2276
200,2022,2925
200,2023,4277
201,1994,32
201,1997,26
201,1998,26
201,1999,26
201,2000,26
201,2001,26
201,2002,26
201,2003,9
201,2004,22
201,2005,22
201,2006,22
201,2007,108
201,2008,897
201,2009,1149
201,2010,950
201,2011,2029
201,2012,2203
201,2013,3110
201,2014,2561
201,2015,3878
201,2016,4641
201,2017,4337
201,2018,1104
201,2019,6056
201,2020,4919
201,2021,4803
201,2022,3828
201,2023,3191
202,1961,106
202,1962,256
202,1963,231
202,1964,507
202,1965,204
202,1966,179
202,1967,209
202,1968,205
202,1969,266
202,1970,339
202,1971,275
202,1972,163
202,1973,199
202,1974,159
202,1975,424
202,1976,137
202,1977,83
202,1992,2076
202,1993,514
202,1994,2546
202,1995,3538
202,1996,3580
202,1997,3580
202,1998,6792
202,1999,5519
202,2000,5519
202,2001,7468
202,2002,7680
202,2003,13672
202,2004,20045
202,2005,36645
202,2006,43000
202,2007,47793
202,2008,28834
202,2009,25872
202,2010,34218
202,2011,56619
202,2012,49918
202,2013,71367
202,2014,74903
202,2015,39002
202,2016,58237
202,2017,46529
202,2018,41312
202,2019,45953
202,2020,45711
202,2021,53798.16
202,2022,49241
202,2023,40749
203,1961,33
203,1962,17
203,1963,85
203,1964,20
203,1965,38
203,1966,28
203,1967,13
203,1968,11
203,1969,24
203,1970,69
203,1971,46
203,1972,33
203,1973,132
203,1974,130
203,1975,243
203,1976,165
203,1977,65
203,1978,151
203,1979,141
203,1980,244
203,1981,289
203,1982,549
203,1983,381
203,1984,345
203,1985,342
203,1986,342
203,1987,11050
203,1988,11050
203,1989,16000
203,1990,17911
203,1991,16407
203,1992,34938
203,1993,29632
203,1994,35570
203,1995,53283
203,1996,69185
203,1997,90080
203,1998,106608
203,1999,90623
203,2000,93571
203,2001,82119
203,2002,134358
203,2003,173452
203,2004,217232
203,2005,226684
203,2006,260746
203,2007,232496
203,2008,230482
203,2009,251785
203,2010,183171
203,2011,187250
203,2012,157482
203,2013,145846
203,2014,150886
203,2015,139443
203,2016,152919
203,2017,164662.86
203,2018,185449
203,2019,181761
203,2020,140638
203,2021,217217
203,2022,260480
203,2023,216673
206,1963,401
206,1964,392
206,1965,415
206,1966,627
206,1967,111
206,1968,158
206,1969,290
206,1970,88
206,1971,380
206,1972,130
206,1973,130
206,1974,1100
206,1975,1100
206,1976,1792
206,1977,1865
206,1978,1865
206,1979,1865
206,1980,1865
206,1981,3605
206,1982,3605
206,1983,1262
206,1984,1262
206,1985,3252
206,1986,2401
206,1987,2388
206,1988,1548
206,1989,1060
206,1990,1060
206,1991,1060
206,1992,1003
206,1993,1038
206,1994,561
206,1995,0
206,1996,0
206,1997,246
206,1998,246
206,1999,481
206,2000,1058
206,2001,1058
206,2002,781
206,2003,5117
206,2004,6826
206,2005,6826
206,2006,8534
206,2007,15446
206,2008,11135
206,2009,12197
206,2010,14728
206,2011,1523
207,1961,57
207,1962,51
207,1963,68
207,1964,49
207,1965,45
207,1966,70
207,1967,64
207,1968,73
207,1969,78
207,1970,105
207,1971,117
207,1972,58
207,1973,58
207,1974,58
207,1975,58
207,1976,58
207,1977,58
207,1978,58
207,1995,97
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,825
207,2006,717
207,2007,1145
207,2008,1351
207,2009,1071
207,2010,1113
207,2011,1872
207,2012,1966
207,2013,1898
207,2014,1651
207,2015,1236
207,2016,1206
207,2017,1273
207,2018,1441
207,2019,1480
207,2020,1436
207,2021,1951
207,2022,3644
207,2023,2561
208,1998,742
208,1999,742
208,2000,742
208,2001,742
208,2002,742
208,2003,742
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,10514
208,2012,13270
208,2013,13270
208,2014,13270
208,2015,13270
208,2016,13270
208,2017,13268.7
208,2018,13270
208,2019,15563
208,2020,15563
208,2021,15563
208,2022,15563
208,2023,15563
209,2010,1023
209,2011,282
209,2012,224
209,2013,161
209,2014,161
209,2015,161
209,2016,161
209,2017,161
209,2018,161
209,2019,297
209,2020,499
209,2021,791.62
209,2022,1425
209,2023,1071
21,1992,408
21,1993,884
21,1994,1682
21,1995,6961
21,1996,17737
21,1997,38009
21,1998,11100
21,1999,4238
21,2000,2503
21,2001,5503
21,2002,10096
21,2003,12096
21,2004,20734
21,2005,29289
21,2006,49884
21,2007,57732
21,2008,70161
21,2009,34410
21,2010,55212
21,2011,74089
21,2012,48230
21,2013,43018
21,2014,30035
21,2015,10607
21,2016,4491
21,2017,5473
21,2018,5594
21,2019,5663
21,2020,4589
21,2021,7308.61
21,2022,3824
21,2023,2919
210,1961,151
210,1962,122
210,1963,152
210,1964,229
210,1965,304
210,1966,261
210,1967,368
210,1968,351
210,1969,365
210,1970,341
210,1971,346
210,1972,353
210,1973,682
210,1974,788
210,1975,789
210,1976,988
210,1977,902
210,1978,731
210,1979,1260
210,1980,2246
210,1981,3318
210,1982,5063
210,1983,4895
210,1984,5910
210,1985,8033
210,1986,12914
210,1987,24310
210,1988,26729
210,1989,27649
210,1990,40540
210,1991,37028
210,1992,31146
210,1993,26266
210,1994,33566
210,1995,39179
210,1996,33859
210,1997,36034
210,1998,39129
210,1999,38422
210,2000,35674
210,2001,23009
210,2002,41365
210,2003,61680
210,2004,90377
210,2005,91942
210,2006,105304
210,2007,145790
210,2008,168349
210,2009,129600
210,2010,147279
210,2011,176730
210,2012,169209
210,2013,173074
210,2014,197241
210,2015,166912
210,2016,159639
210,2017,162139.77
210,2018,174608
210,2019,165898
210,2020,175491
210,2021,220022
210,2022,238397
210,2023,194808
211,1961,1260
211,1962,1534
211,1963,1550
211,1964,1639
211,1965,1474
211,1966,1576
211,1967,1470
211,1968,1564
211,1969,1518
211,1970,1823
211,1971,2183
211,1972,2409
211,1973,3171
211,1974,3257
211,1975,2736
211,1976,2984
211,1977,3475
211,1978,4592
211,1979,5918
211,1980,8478
211,1981,8315
211,1982,7444
211,1983,7600
211,1984,8650
211,1985,8725
211,1986,12878
211,1987,17439
211,1988,16900
211,1989,17700
211,1990,19800
211,1991,19865
211,1992,21584
211,1993,20622
211,1994,31780
211,1995,41714
211,1996,38180
211,1997,40153
211,1998,52249
211,1999,57297
211,2000,50271
211,2001,57920
211,2002,66139
211,2003,83812
211,2004,94163
211,2005,98736
211,2006,81908
211,2007,130689
211,2008,138703
211,2009,116831
211,2010,118615
211,2011,132808
211,2012,128342
211,2013,128048
211,2014,132889
211,2015,113974
211,2016,107699
211,2017,109971.57
211,2018,110522
211,2019,101630
211,2020,107573
211,2021,137214
211,2022,131350
211,2023,131350
212,1981,1739
212,1982,1561
212,1983,1090
212,1984,3703
212,1985,3703
212,1986,3703
212,1987,121
212,1988,303
212,1989,435
212,1990,492
212,1991,492
212,1992,3495
212,1993,2198
212,1994,4699
212,1995,3090
212,1996,5884
212,1997,12235
212,1998,12235
212,1999,16170
212,2000,11406
212,2001,11847
212,2002,17762
212,2003,45124
212,2004,89457
212,2005,89457
212,2006,42059
212,2007,78048
212,2008,39304
212,2009,71283
212,2010,64728.78
212,2011,58007
212,2012,34022
212,2013,25691
212,2014,22936
212,2015,13711
212,2016,10677
212,2017,15792
212,2018,36640
212,2019,48314
212,2020,39702
212,2021,36951
212,2022,15257
212,2023,25496
213,1992,17
213,1993,32
213,1994,6
213,1995,4
213,1996,4
213,1997,301
213,1998,371
213,1999,371
213,2000,371
213,2001,371
213,2002,371
213,2003,371
213,2004,371
213,2005,371
213,2006,371
213,2007,371
213,2008,371
213,2009,371
213,2010,371
213,2011,13594
213,2012,12829
213,2013,22022
213,2014,22022
213,2015,22022
213,2016,22022
213,2017,22021.19
213,2018,13889
213,2019,10587
213,2020,10587
213,2021,10587
213,2022,10587
213,2023,10587
214,1990,64530
214,1991,87290
214,1992,49068
214,1993,67020
214,1994,73256
214,1995,102374
214,1996,79070
214,1997,92638
214,1998,66494
214,1999,77449
214,2000,65606
214,2001,53111
214,2002,54429
214,2003,48848
214,2004,52696
214,2005,55488
214,2006,48775
214,2007,54989
214,2008,49846
214,2009,32886
214,2010,50626
214,2011,59358
214,2012,63640
214,2013,55081
214,2014,60186
214,2015,52167
214,2016,49382
214,2017,48386
214,2018,49682
214,2019,44226
214,2020,50094
214,2021,75455.81
214,2022,53619
214,2023,45197
215,1961,63
215,1962,46
215,1963,32
215,1964,272
215,1965,158
215,1966,209
215,1967,152
215,1968,273
215,1969,207
215,1970,255
215,1971,600
215,1972,189
215,1973,447
215,1974,711
215,1992,101
215,1993,17
215,1994,17
215,1995,17
215,1996,13
215,1997,24
215,1998,328
215,1999,1890
215,2000,922
215,2001,922
215,2002,122
215,2003,1731
215,2004,1560
215,2005,1560
215,2006,2908
215,2007,4441
215,2008,4676
215,2009,4676
215,2010,6312
215,2011,5733
215,2012,5947
215,2013,5550
215,2014,6842
215,2015,8138
215,2016,5940
215,2017,5480
215,2018,16116
215,2019,8861
215,2020,7855
215,2021,9841.21
215,2022,10271
215,2023,7896
216,1961,37
216,1962,63
216,1963,111
216,1964,70
216,1965,108
216,1966,108
216,1967,139
216,1968,140
216,1969,40
216,1970,765
216,1971,685
216,1972,82
216,1973,867
216,1974,231
216,1975,636
216,1976,645
216,1977,715
216,1978,1239
216,1979,1258
216,1980,1142
216,1981,1126
216,1982,588
216,1983,944
216,1984,645
216,1985,657
216,1986,590
216,1987,739
216,1988,264
216,1989,185
216,1990,2142
216,1991,2548
216,1992,6892
216,1993,7442
216,1994,7121
216,1995,7028
216,1996,6539
216,1997,3839
216,1998,2028
216,1999,2579
216,2000,3183
216,2001,2848
216,2002,2159
216,2003,4708
216,2004,6030
216,2005,8910
216,2006,9990
216,2007,14992
216,2008,23451
216,2009,14598
216,2010,14776
216,2011,17354
216,2012,16841
216,2013,16841
216,2014,22333
216,2015,17602
216,2016,15164
216,2017,11266
216,2018,11426
216,2019,12156
216,2020,12559
216,2021,12971.13
216,2022,12526
216,2023,9738
217,1985,329
217,1986,182
217,1987,106
217,1988,90
217,1989,299
217,1990,96
217,1991,90
217,1992,209
217,1993,54
217,1994,69
217,1995,66
217,1996,70
217,1997,90
217,1998,82
217,1999,12
217,2000,12
217,2001,18
217,2002,19
217,2003,28
217,2004,37
217,2005,37
217,2006,15
217,2007,43
217,2008,71
217,2009,55
217,2010,66
217,2011,66
217,2012,117
217,2013,117
217,2014,173
217,2015,140
217,2016,351
217,2017,220
217,2018,19
217,2019,348
217,2020,514
217,2021,413.02
217,2022,303
217,2023,500
219,1992,95
219,1993,119
219,1994,62
219,1995,8
219,1996,7
219,1997,3
219,1998,77
219,1999,109
219,2000,76
219,2001,76
219,2002,6
219,2003,90
219,2004,111
219,2005,111
219,2006,77
219,2007,96
219,2008,65
219,2009,39
219,2010,74
219,2011,58
219,2012,78
219,2013,81
219,2014,327
219,2015,219
219,2016,114
219,2017,119
219,2018,189
219,2019,207
219,2020,363
219,2021,432
219,2022,123
219,2023,214
22,1992,33
22,1993,21
22,1994,12
22,1995,6
22,1996,6
22,1997,6
22,1998,6
22,1999,6
22,2000,6
22,2001,6
22,2002,6
22,2003,6
22,2004,6
22,2005,6
22,2006,6
22,2007,6
22,2008,6
22,2009,77
22,2010,3
22,2011,158
22,2012,10
22,2013,116.03
22,2014,429
22,2015,219
22,2016,192
22,2017,429
22,2018,429
22,2019,232
22,2020,166
22,2021,251
22,2022,371
22,2023,627
220,1961,22
220,1962,16
220,1963,32
220,1964,27
220,1965,57
220,1966,138
220,1967,28
220,1968,29
220,1969,29
220,1970,29
220,1971,29
220,1972,29
220,1973,29
220,1974,791
220,1975,352
220,1976,352
220,1977,352
220,1978,428
220,1979,294
220,1980,779
220,1981,779
220,1982,903
220,1983,1115
220,1984,475
220,1985,309
220,1986,312
220,1987,312
220,1988,312
220,1989,312
220,1990,312
220,1991,312
220,1992,254
220,1993,585
220,1994,802
220,1995,844
220,1996,745
220,1997,490
220,1998,550
220,1999,1019
220,2000,691
220,2001,2458
220,2002,3347
220,2003,3333
220,2004,4798
220,2005,4798
220,2006,4798
220,2007,9746
220,2008,12584
220,2009,5504
220,2010,6974
220,2011,5892
220,2012,8530
220,2013,8834
220,2014,8173
220,2015,7180
220,2016,5602
220,2017,8299
220,2018,5578
220,2019,5959
220,2020,4550
220,2021,6639.49
220,2022,8485
220,2023,7202
221,1992,238
221,1993,458
221,1994,458
221,1995,901
221,1996,324
221,1997,333
221,1998,768
221,1999,1003
221,2000,1003
221,2001,1545
221,2002,3024
221,2003,3024
221,2004,12257
221,2005,12257
221,2006,12257
221,2007,9449
221,2008,9449
221,2009,9449
221,2010,15818
221,2011,10116
221,2012,25653
221,2013,21897
221,2014,26212
221,2015,32060
221,2016,24185
221,2017,28815
221,2018,24719
221,2019,36144
221,2020,31819
221,2021,38626.82
221,2022,33580
221,2023,27513
222,1961,42
222,1962,39
222,1963,35
222,1964,65
222,1965,46
222,1966,70
222,1967,60
222,1968,23
222,1969,8
222,1970,8
222,1971,16
222,1972,24
222,1973,9
222,1974,183
222,1975,211
222,1976,86
222,1977,313
222,1978,313
222,1979,295
222,1980,295
222,1981,114
222,1982,114
222,1983,114
222,1984,279
222,1985,279
222,1986,131
222,1987,131
222,1988,296
222,1989,202
222,1990,194
222,1991,126
222,1992,165
222,1993,193
222,1994,134
222,1995,314
222,1996,227
222,1997,380
222,1998,499
222,1999,499
222,2000,400
222,2001,1711
222,2002,2661
222,2003,2661
222,2004,8332
222,2005,8332
222,2006,10283
222,2007,7203
222,2008,20528
222,2009,21742
222,2010,32059
222,2011,39393
222,2012,47750
222,2013,43932
222,2014,53438
222,2015,46000
222,2016,53191
222,2017,64178
222,2018,64178
222,2019,49648
222,2020,52004
222,2021,71979.6
222,2022,99172
222,2023,62450
223,1992,6991
223,1993,12401
223,1994,6100
223,1995,9256
223,1996,18741
223,1997,24132
223,1998,35438
223,1999,20624
223,2000,53977
223,2001,26353
223,2002,54218
223,2003,65038
223,2004,132613
223,2005,247501
223,2006,209580
223,2007,335173
223,2008,274492
223,2009,150103
223,2010,238787
223,2011,289802
223,2012,327794
223,2013,301875
223,2014,195293
223,2015,164078
223,2016,128583
223,2017,89140
223,2018,43522
223,2019,22122
223,2020,38295
223,2021,26588
223,2022,76007
223,2023,38242
224,1994,19
224,1995,19
224,1996,19
224,1997,19
224,1998,19
224,1999,19
224,2000,19
224,2001,19
224,2002,19
224,2003,19
224,2004,19
224,2005,19
224,2006,19
224,2007,19
224,2008,19
224,2009,19
224,2010,19
224,2011,27
224,2012,58
224,2013,58
224,2014,58
224,2015,58
224,2016,58
224,2017,58
224,2018,58
224,2019,39
224,2020,33
224,2021,47
224,2022,57
224,2023,35
225,1992,6175
225,1993,8617
225,1994,8800
225,1995,1899
225,1996,8319
225,1997,8319
225,1998,8556
225,1999,6935
225,2000,9554
225,2001,21445
225,2002,21445
225,2003,21445
225,2004,74843
225,2005,74843
225,2006,74843
225,2007,154206
225,2008,143329
225,2009,125401
225,2010,135658
225,2011,170974
225,2012,194592
225,2013,190879
225,2014,167716
225,2015,148171
225,2016,135926
225,2017,182224
225,2018,179976
225,2019,171028
225,2020,145956
225,2021,194580.34
225,2022,225413
225,2023,298845
226,1961,13
226,1962,23
226,1963,27
226,1964,101
226,1965,73
226,1966,96
226,1967,108
226,1968,137
226,1969,110
226,1970,110
226,1971,1475
226,1972,80
226,1973,397
226,1974,397
226,1975,377
226,1976,96
226,1977,96
226,1978,96
226,1979,96
226,1980,96
226,1981,96
226,1982,96
226,1983,96
226,1984,96
226,1985,96
226,1986,5
226,1987,1
226,1988,6
226,1989,0
226,1990,0
226,1991,0
226,1992,90
226,1993,19
226,1994,11
226,1995,14
226,1996,14
226,1997,25
226,1998,25
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,565
226,2004,923
226,2005,923
226,2006,632
226,2007,775
226,2008,819
226,2009,426
226,2010,1066
226,2011,1638
226,2012,3979
226,2013,3979
226,2014,2004
226,2015,1890
226,2016,1400
226,2017,540
226,2018,908
226,2019,435
226,2020,392
226,2021,644
226,2022,683
226,2023,786
227,1992,1
227,1993,2
227,1994,9
227,1995,7
227,1996,7
227,1997,7
227,1998,7
227,1999,7
227,2000,7
227,2001,7
227,2002,7
227,2003,7
227,2004,7
227,2005,7
227,2006,7
227,2007,7
227,2008,7
227,2009,7
227,2010,7
227,2011,7
227,2012,7
227,2013,7
227,2014,7
227,2015,7
227,2016,7
227,2017,7
227,2018,7
227,2019,7
227,2020,7
227,2021,3
227,2022,7
227,2023,7
228,1964,1000
228,1965,361
228,1966,117
228,1967,369
228,1968,303
228,1969,309
228,1970,193
228,1971,1221
228,1972,122
228,1973,128
228,1974,128
228,1975,128
229,1961,21317
229,1962,22853
229,1963,25114
229,1964,30858
229,1965,29156
229,1966,26679
229,1967,31612
229,1968,30814
229,1969,27912
229,1970,32460
229,1971,34744
229,1972,36880
229,1973,56536
229,1974,48981
229,1975,56336
229,1976,60258
229,1977,55614
229,1978,68309
229,1979,87420
229,1980,84184
229,1981,83107
229,1982,73422
229,1983,70555
229,1984,67812
229,1985,69072
229,1986,86269
229,1987,84719
229,1988,132489
229,1989,120910
229,1990,127889
229,1991,120567
229,1992,148429
229,1993,139534
229,1994,158941
229,1995,286545
229,1996,329577
229,1997,231345
229,1998,260269
229,1999,241819
229,2000,275013
229,2001,266888
229,2002,403687
229,2003,482281
229,2004,609259
229,2005,519119
229,2006,517234
229,2007,512609
229,2008,439604
229,2009,334905
229,2010,350918
229,2011,394866
229,2012,379951
229,2013,392980
229,2014,465982
229,2015,421785
229,2016,398253
229,2017,438339.95
229,2018,437281
229,2019,432834
229,2020,403725
229,2021,568041
229,2022,617249
229,2023,598668
23,1963,30
23,1964,30
23,1965,69
23,1966,89
23,1967,62
23,1968,71
23,1969,50
23,1970,97
23,1971,119
23,1972,109
23,1973,130
23,1974,130
23,1975,130
23,1976,130
23,1977,130
23,1978,315
23,1979,186
23,1980,293
23,1981,245
23,1982,245
23,1983,222
23,1984,300
23,1985,176
23,1986,303
23,1987,293
23,1988,226
23,1989,321
23,1990,2404
23,1991,153
23,1992,152
23,1993,75
23,1994,44
23,1995,44
23,1996,37
23,1997,37
23,1998,58
23,1999,117
23,2000,99
23,2001,148
23,2002,148
23,2003,495
23,2004,465
23,2005,465
23,2006,117
23,2007,798
23,2008,649
23,2009,545
23,2010,543
23,2011,296
23,2012,273
23,2013,854
23,2014,1608
23,2015,927
23,2016,1630
23,2017,672
23,2018,1619
23,2019,497
23,2020,472
23,2021,798
23,2022,763
23,2023,1056
230,1992,7
230,1993,37
230,1994,37
230,1995,358
230,1996,2640
230,1997,2670
230,1998,2670
230,1999,4696
230,2000,4696
230,2001,7226
230,2002,8534
230,2003,13958
230,2004,19293
230,2005,28282
230,2006,40849
230,2007,65882
230,2008,65882
230,2009,44421
230,2010,52935
230,2011,107591
230,2012,119616
230,2013,133515
230,2014,133515
230,2015,133515
230,2016,133515
230,2017,95413
230,2018,120618
230,2019,134136
230,2020,139015
230,2021,139015
230,2022,89939
230,2023,89939
231,1961,9536
231,1962,12789
231,1963,17742
231,1964,18565
231,1965,21696
231,1966,17257
231,1967,16309
231,1968,20399
231,1969,22199
231,1970,16980
231,1971,21294
231,1972,35767
231,1973,44306
231,1974,39923
231,1975,17109
231,1976,24314
231,1977,35170
231,1978,66014
231,1979,44271
231,1980,37477
231,1981,49475
231,1982,41807
231,1983,78463
231,1984,74225
231,1985,76764
231,1986,85952
231,1987,88976
231,1988,86714
231,1989,85415
231,1990,81348
231,1991,56000
231,1992,75179
231,1993,89984
231,1994,140515
231,1995,110208
231,1996,147673
231,1997,220376
231,1998,279827
231,1999,404199
231,2000,530858
231,2001,685469
231,2002,760289
231,2003,874239
231,2004,1235179
231,2005,1377802
231,2006,1341695
231,2007,1190735
231,2008,908790
231,2009,805986
231,2010,704979
231,2011,718620
231,2012,833221
231,2013,971245
231,2014,1080595
231,2015,1137562
231,2016,1178323
231,2017,1273602.5
231,2018,1190749
231,2019,1154770
231,2020,1209508
231,2021,1517262
231,2022,2330378
231,2023,1379121
233,1992,13
233,1993,19
233,1994,19
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,0
233,2000,0
233,2001,0
233,2002,70
233,2003,4
233,2004,85
233,2005,85
233,2006,313
233,2007,357
233,2008,64
233,2009,82
233,2010,78
233,2011,197
233,2012,195
233,2013,195
233,2014,134
233,2015,86
233,2016,68
233,2017,27
233,2018,18
233,2019,15
233,2020,55
233,2021,139
233,2022,78
233,2023,59
234,1992,837
234,1993,1204
234,1994,1638
234,1995,399
234,1996,1381
234,1997,1705
234,1998,1705
234,1999,2222
234,2000,2222
234,2001,2928
234,2002,3389
234,2003,2964
234,2004,2664
234,2005,3831
234,2006,4306
234,2007,8236
234,2008,10119
234,2009,8895
234,2010,10852
234,2011,14381
234,2012,15566
234,2013,15873
234,2014,14849
234,2015,14420
234,2016,12955
234,2017,14228
234,2018,13911
234,2019,13425
234,2020,12598
234,2021,15375.13
234,2022,17509
234,2023,18192
235,1993,1
235,1994,1
235,1995,6
235,1996,26
235,1997,26
235,1998,2738
235,1999,2738
235,2000,1873
235,2001,3405
235,2002,5303
235,2003,7859
235,2004,15211
235,2005,23539
235,2006,35879
235,2007,41488
235,2008,69092
235,2009,39111
235,2010,38672
235,2011,61304
235,2012,62307
235,2013,62307
235,2014,62307
235,2015,65739
235,2016,58564
235,2017,140086.66
235,2018,263484
235,2019,248284
235,2020,101085
235,2021,124885
235,2022,150518
235,2023,111630
236,1992,3084
236,1993,1012
236,1994,592
236,1995,1558
236,1996,1251
236,1997,3657
236,1998,3693
236,1999,5735
236,2000,9351
236,2001,10366
236,2002,4712
236,2003,4712
236,2004,3387
236,2005,4451
236,2006,4211
236,2007,4211
236,2008,12167
236,2009,10540
236,2010,7683
236,2011,6462
236,2012,18366
236,2013,9466
236,2014,6638
236,2015,1723
236,2016,841
236,2017,684
236,2018,457
236,2019,708
236,2020,1015
236,2021,1501
236,2022,6816
236,2023,8309
237,1992,105
237,1993,92
237,1994,476
237,1995,619
237,1996,1074
237,1997,1635
237,1998,2554
237,1999,6303
237,2000,6303
237,2001,10182
237,2002,38806
237,2003,38806
237,2004,54616
237,2005,54616
237,2006,79065
237,2007,93441
237,2008,93441
237,2009,124052
237,2010,152690
237,2011,152690
237,2012,162944
237,2013,165070
237,2014,139053
237,2015,190402
237,2016,166532
237,2017,199881
237,2018,181548
237,2019,186018
237,2020,187041
237,2021,214670
237,2022,137704
237,2023,108569
238,1993,16
238,1994,490
238,1995,488
238,1996,21
238,1997,59
238,1998,59
238,1999,0
238,2000,202
238,2001,463
238,2002,172
238,2003,238
238,2004,637
238,2005,670
238,2006,1962
238,2007,2456
238,2008,2020
238,2009,2189
238,2010,2801
238,2011,4031
238,2012,6072
238,2013,9378
238,2014,28343
238,2015,36957
238,2016,20816
238,2017,23760
238,2018,12756
238,2019,22412
238,2020,15256
238,2021,7736.09
238,2022,8127
238,2023,6149
239,2012,48
239,2013,6
239,2014,6
239,2015,6
239,2016,6
239,2017,6
239,2018,6
239,2019,40
239,2020,121
239,2021,146
239,2022,69
239,2023,37
243,1992,1
243,1993,4
243,1994,4
243,2022,1
243,2023,28
244,1992,510
244,1993,196
244,1994,194
244,1995,31
244,1996,39
244,1997,7
244,1998,204
244,1999,466
244,2000,229
244,2001,307
244,2002,307
244,2003,701
244,2004,772
244,2005,772
244,2006,370
244,2007,425
244,2008,232
244,2009,275
244,2010,792
244,2011,401
244,2012,437
244,2013,1081
244,2014,611
244,2015,1461
244,2016,915
244,2017,761
244,2018,1362
244,2019,103
244,2020,1090
244,2021,766
244,2022,678
244,2023,411
248,1968,115
248,1969,119
248,1970,58
248,1971,92
248,1972,28
248,1973,110
248,1974,224
248,1975,131
248,1976,591
248,1977,206
249,1961,110
249,1962,87
249,1963,110
249,1964,110
249,1965,110
249,1966,110
249,1967,58
249,1968,49
249,1969,97
249,1970,56
249,1971,66
249,1972,30
249,1973,42
249,1974,89
249,1975,159
249,1976,125
249,1977,56
249,1978,56
249,1979,56
249,1980,56
249,1981,56
249,1982,56
249,1983,56
249,1984,56
249,1985,56
249,1986,56
249,1987,56
249,1988,56
249,1989,56
249,1992,23
249,1993,30
249,1994,30
249,1995,30
249,1996,42
249,1997,194
249,1998,505
249,1999,435
249,2000,435
249,2001,1144
249,2002,551
249,2003,551
249,2004,2930
249,2005,2930
249,2006,2930
249,2007,2930
249,2008,2930
249,2009,2711
249,2010,1916
249,2011,3166
249,2012,5533
249,2013,7204
249,2014,4019
249,2015,4721
249,2016,4942
249,2017,6759
249,2018,3854
249,2019,2058
249,2020,24418
249,2021,15099
249,2022,13681
249,2023,4851
25,1968,27
25,1969,9
25,1970,13
25,1971,31
25,1972,70
25,1973,34
25,1974,52
25,1975,36
25,1976,60
25,1977,69
25,1978,26
25,1979,148
25,1980,148
25,1981,148
25,1982,148
25,1983,148
25,1984,148
25,1985,148
25,1986,148
25,1987,202
25,1988,288
25,1989,162
25,1990,205
25,1991,205
25,1992,94
25,1993,87
25,1994,100
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,13
25,2005,13
25,2006,13
25,2007,13
25,2008,169
25,2009,159
25,2010,365
25,2011,481
25,2012,496
25,2013,495
25,2014,608
25,2015,589
25,2016,1629
25,2017,1353
25,2018,1010
25,2019,758
25,2020,1075
25,2021,1056
25,2022,407
25,2023,848
250,1993,1
250,1994,1
250,1995,4
250,1996,4
250,1997,4
250,1998,4
250,1999,4
250,2000,4
250,2001,4
250,2002,5
250,2003,279
250,2004,234
250,2005,234
250,2006,9
250,2007,160
