geo,year,fo_pulp_for_paper_import_quantity
203,1964,20600
203,1965,13900
203,1966,9600
203,1967,4900
203,1968,246200
203,1969,287200
203,1970,301700
203,1971,258000
203,1972,340500
203,1973,380700
203,1974,342000
203,1975,285800
203,1976,219600
203,1977,231700
203,1978,260100
203,1979,267000
203,1980,282100
203,1981,240000
203,1982,304400
203,1983,261000
203,1984,293000
203,1985,329500
203,1986,444300
203,1987,427000
203,1988,415300
203,1989,317000
203,1990,432100
203,1991,393800
203,1992,489117
203,1993,413696
203,1994,405700
203,1995,511500
203,1996,494600
203,1997,561500
203,1998,712000
203,1999,556000
203,2000,664300
203,2001,734900
203,2002,798000
203,2003,788000
203,2004,851000
203,2005,881619
203,2006,926114
203,2007,956470
203,2008,981450
203,2009,920744
203,2010,1183284
203,2011,971137
203,2012,1001332
203,2013,1110777
203,2014,994350
203,2015,1107807
203,2016,1115275
203,2017,1082535
203,2018,1088439
203,2019,1044438
203,2020,1035571
203,2021,1080213
203,2022,1162336
203,2023,1004598
206,1994,0
206,1995,0
206,1996,0
206,1997,4
206,1998,4
206,1999,2
206,2000,2
206,2001,2
206,2002,2
206,2003,17
206,2004,239
206,2005,239
206,2006,119
206,2007,478
206,2008,645
206,2009,1088
206,2010,803
206,2011,100
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,62
208,2012,189
208,2013,190
208,2014,190
208,2015,190
208,2016,190
208,2017,190
208,2018,190
208,2019,557
208,2020,19
208,2021,19
208,2022,19
208,2023,19
209,2019,0
209,2020,0
209,2021,0
209,2022,0.5
209,2023,0.5
21,1968,35000
21,1969,21700
21,1970,28200
21,1971,68600
21,1972,117500
21,1973,121600
21,1974,174200
21,1975,79600
21,1976,51500
21,1977,55000
21,1978,60400
21,1979,66800
21,1980,53600
21,1981,28200
21,1982,12500
21,1983,8600
21,1984,13900
21,1985,25300
21,1986,36200
21,1987,39000
21,1988,49800
21,1989,69300
21,1990,48100
21,1991,69400
21,1992,56493
21,1993,111310
21,1994,109358
21,1995,185100
21,1996,242600
21,1997,271100
21,1998,318800
21,1999,344300
21,2000,345500
21,2001,305100
21,2002,335628
21,2003,335672
21,2004,397550
21,2005,351319
21,2006,326330
21,2007,297300
21,2008,331300
21,2009,366584
21,2010,422079
21,2011,402669
21,2012,425957
21,2013,440902
21,2014,429582
21,2015,422612
21,2016,376167
21,2017,227124
21,2018,195019
21,2019,219279
21,2020,208283
21,2021,185174.31
21,2022,154575
21,2023,152514
210,1964,800
210,1965,1300
210,1966,3500
210,1967,1600
210,1968,4400
210,1969,13100
210,1970,26900
210,1971,25500
210,1972,37100
210,1973,40500
210,1974,14300
210,1975,27100
210,1976,19100
210,1977,13700
210,1978,18700
210,1979,43400
210,1980,48500
210,1981,74700
210,1982,80700
210,1983,92100
210,1984,114300
210,1985,117800
210,1986,137900
210,1987,118100
210,1988,110600
210,1989,117100
210,1990,167300
210,1991,144000
210,1992,169041
210,1993,144013
210,1994,222000
210,1995,232000
210,1996,239000
210,1997,249500
210,1998,269900
210,1999,289000
210,2000,323722
210,2001,309510
210,2002,379614
210,2003,383193
210,2004,422630
210,2005,461230
210,2006,444990
210,2007,410000
210,2008,444363
210,2009,349559
210,2010,424663
210,2011,447435
210,2012,487443
210,2013,416742
210,2014,388070
210,2015,395338
210,2016,535931
210,2017,558748
210,2018,603986
210,2019,551575
210,2020,613426
210,2021,591524
210,2022,636275
210,2023,476247
211,1961,1700
211,1962,900
211,1963,4500
211,1964,8800
211,1965,3400
211,1966,3900
211,1967,6400
211,1968,157500
211,1969,176300
211,1970,226400
211,1971,175900
211,1972,202800
211,1973,243100
211,1974,244200
211,1975,198700
211,1976,189800
211,1977,235300
211,1978,273500
211,1979,253300
211,1980,288000
211,1981,274000
211,1982,230000
211,1983,294000
211,1984,290000
211,1985,310000
211,1986,333000
211,1987,328000
211,1988,355000
211,1989,354000
211,1990,338000
211,1991,372200
211,1992,409242
211,1993,377936
211,1994,415000
211,1995,408000
211,1996,424000
211,1997,431000
211,1998,434200
211,1999,479000
211,2000,467630
211,2001,445190
211,2002,463748
211,2003,464000
211,2004,509681
211,2005,509959
211,2006,463748
211,2007,536266
211,2008,519834
211,2009,448463
211,2010,474797
211,2011,301336
211,2012,207191
211,2013,169935
211,2014,160793
211,2015,154162
211,2016,125872
211,2017,112989
211,2018,108887
211,2019,98677
211,2020,98677
211,2021,104399
211,2022,104399
211,2023,104399
212,1992,3797
212,1993,4797
212,1994,4442
212,1995,6965
212,1996,11215
212,1997,12676
212,1998,12676
212,1999,14700
212,2000,11003
212,2001,19000
212,2002,11269
212,2003,30129
212,2004,50377
212,2005,50377
212,2006,46916
212,2007,56984
212,2008,37732
212,2009,54179
212,2010,60038
212,2011,37173
212,2012,16781
212,2013,17334
212,2014,19307
212,2015,9513
212,2016,12378
212,2017,21093
212,2018,23139
212,2019,61604
212,2020,45895
212,2021,26477
212,2022,17177
212,2023,40145
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,13
213,2012,9
213,2013,10
213,2014,10
213,2015,10
213,2016,10
213,2017,10
213,2018,1848
213,2019,1939
213,2020,1939
213,2021,1939
213,2022,1939
213,2023,1939
214,1966,46300
214,1967,50200
214,1968,53900
214,1969,55400
214,1970,49800
214,1971,36300
214,1972,55500
214,1973,56800
214,1974,65900
214,1975,31700
214,1976,49600
214,1977,49600
214,1978,84800
214,1979,100600
214,1980,82400
214,1981,83500
214,1982,132400
214,1983,180300
214,1984,169400
214,1985,266500
214,1986,313700
214,1987,392100
214,1988,441100
214,1989,386300
214,1990,427400
214,1991,575100
214,1992,548399
214,1993,629226
214,1994,748908
214,1995,752100
214,1996,712600
214,1997,861500
214,1998,811500
214,1999,819546
214,2000,792800
214,2001,771400
214,2002,732970
214,2003,784048
214,2004,825826
214,2005,851126
214,2006,890970
214,2007,814157
214,2008,735215
214,2009,746558
214,2010,719836
214,2011,757549
214,2012,709617
214,2013,667359
214,2014,637764
214,2015,616573
214,2016,684490
214,2017,865563
214,2018,800906
214,2019,698183
214,2020,746153
214,2021,652561.98
214,2022,658505
214,2023,643838
215,1992,121
215,1993,438
215,1994,438
215,1995,56
215,1996,56
215,1997,30
215,1998,27
215,1999,78
215,2000,43
215,2001,43
215,2002,308
215,2003,356
215,2004,573
215,2005,573
215,2006,428
215,2007,181
215,2008,140
215,2009,140
215,2010,242
215,2011,101
215,2012,115
215,2013,60
215,2014,133
215,2015,162
215,2016,400
215,2017,55
215,2018,2367
215,2019,5237
215,2020,4734
215,2021,7912.73
215,2022,5830
215,2023,8437
216,1961,600
216,1962,200
216,1963,200
216,1964,2800
216,1965,1600
216,1966,1600
216,1967,3300
216,1968,12500
216,1969,30200
216,1970,53400
216,1971,41900
216,1972,81100
216,1973,83500
216,1974,83500
216,1975,26000
216,1976,70100
216,1977,86900
216,1978,104500
216,1979,128100
216,1980,80500
216,1981,111000
216,1982,91600
216,1983,121000
216,1984,69600
216,1985,105400
216,1986,103700
216,1987,113900
216,1988,80200
216,1989,95600
216,1990,119400
216,1991,189600
216,1992,218188
216,1993,311319
216,1994,328700
216,1995,353800
216,1996,346000
216,1997,350600
216,1998,250000
216,1999,362000
216,2000,354000
216,2001,320000
216,2002,386000
216,2003,408000
216,2004,411625
216,2005,388124
216,2006,375460
216,2007,371482
216,2008,355392
216,2009,326642
216,2010,435881
216,2011,386737
216,2012,425118
216,2013,425118
216,2014,442308
216,2015,490665
216,2016,534900
216,2017,538373
216,2018,470960
216,2019,390569
216,2020,375793
216,2021,427497.1
216,2022,440667
216,2023,405336
217,1992,8
217,1993,5
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,3
217,2004,124
217,2005,124
217,2006,74
217,2007,82
217,2008,80
217,2009,90
217,2010,83
217,2011,83
217,2012,323
217,2013,323
217,2014,304
217,2015,432
217,2016,443
217,2017,428
217,2018,428
217,2019,295
217,2020,279
217,2021,452
217,2022,452.2
217,2023,452.2
219,2006,1
219,2007,15
219,2008,15
219,2009,15
219,2010,10
219,2011,10
219,2012,10
219,2013,10
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
219,2019,3
219,2020,3
219,2021,3
219,2022,3
219,2023,3
22,1993,5
22,1994,44
22,1995,44
22,1996,44
22,1997,44
22,1998,44
22,1999,44
22,2000,44
22,2001,44
22,2002,44
22,2003,44
22,2004,44
22,2005,44
22,2006,44
22,2007,44
22,2008,44
22,2009,44
22,2010,44
22,2011,44
22,2012,44
22,2013,44
22,2014,44
22,2015,44
22,2016,44
22,2017,44
22,2018,44
22,2019,44
22,2020,44
22,2021,44
22,2022,44
22,2023,44
220,1974,200
220,1975,200
220,1976,300
220,1977,300
220,1978,500
220,1979,400
220,1980,400
220,1981,400
220,1982,800
220,1983,400
220,1984,600
220,1985,800
220,1986,1300
220,1987,1400
220,1988,1600
220,1989,800
220,1990,2000
220,1991,2000
220,1992,2781
220,1993,2502
220,1994,3405
220,1995,2905
220,1996,2405
220,1997,4900
220,1998,7200
220,1999,5600
220,2000,6300
220,2001,6300
220,2002,3580
220,2003,3550
220,2004,3550
220,2005,3550
220,2006,3550
220,2007,3550
220,2008,3550
220,2009,17055
220,2010,15553
220,2011,12258
220,2012,14955
220,2013,16185
220,2014,26511
220,2015,21250
220,2016,23003
220,2017,21432
220,2018,16538
220,2019,21590
220,2020,9657
220,2021,1925
220,2022,2329.03
220,2023,26363
221,1992,658
221,1993,900
221,1994,1500
221,1995,2100
221,1996,2500
221,1997,1513
221,1998,1276
221,1999,1300
221,2000,1300
221,2001,2600
221,2002,1800
221,2003,1800
221,2004,1227
221,2005,1227
221,2006,1227
221,2007,1227
221,2008,1227
221,2009,1227
221,2010,1383
221,2011,1575
221,2012,1475
221,2013,1379
221,2014,93
221,2015,771
221,2016,934
221,2017,1990
221,2018,1466
221,2019,1500
221,2020,886
221,2021,5366.96
221,2022,3934
221,2023,5583
222,1970,8900
222,1971,2100
222,1972,1000
222,1973,8300
222,1974,8700
222,1975,3500
222,1976,6400
222,1977,6400
222,1978,9800
222,1979,5400
222,1980,5400
222,1981,27800
222,1982,8200
222,1983,15100
222,1984,17500
222,1985,20300
222,1986,15600
222,1987,29000
222,1988,29000
222,1989,29000
222,1990,29000
222,1991,27900
222,1992,61922
222,1993,20562
222,1994,42939
222,1995,60061
222,1996,49700
222,1997,57800
222,1998,53500
222,1999,34900
222,2000,47800
222,2001,37000
222,2002,50900
222,2003,50900
222,2004,96850
222,2005,96850
222,2006,96850
222,2007,105620
222,2008,136912
222,2009,75997
222,2010,101860
222,2011,96669
222,2012,125083
222,2013,113566
222,2014,78134
222,2015,140142
222,2016,139080
222,2017,110635
222,2018,88300
222,2019,119283
222,2020,83835
222,2021,95946.57
222,2022,114959
222,2023,103588
223,1961,6700
223,1962,12000
223,1963,7400
223,1964,5400
223,1965,7900
223,1966,8300
223,1967,600
223,1968,10500
223,1969,11300
223,1970,1900
223,1971,7700
223,1972,7200
223,1973,21700
223,1974,14600
223,1975,12200
223,1976,28800
223,1977,27500
223,1978,34200
223,1979,30200
223,1980,31600
223,1981,38500
223,1982,54400
223,1983,66400
223,1984,78900
223,1985,95600
223,1986,95600
223,1987,104300
223,1988,136400
223,1989,111800
223,1990,96700
223,1991,96700
223,1992,157597
223,1993,219773
223,1994,195900
223,1995,229700
223,1996,204900
223,1997,262400
223,1998,303000
223,1999,319000
223,2000,320000
223,2001,300000
223,2002,368000
223,2003,368000
223,2004,368000
223,2005,474918
223,2006,474918
223,2007,577469
223,2008,591300
223,2009,618110
223,2010,629200
223,2011,770140
223,2012,841000
223,2013,939728
223,2014,968813
223,2015,1032300
223,2016,1151600
223,2017,1230000
223,2018,1266000
223,2019,1349401
223,2020,1424018
223,2021,1307668
223,2022,1677676
223,2023,1602862
224,2012,1
224,2013,1
224,2014,1
224,2015,1
224,2016,1
224,2017,1
224,2018,1
224,2019,1
224,2020,1
224,2021,1
224,2022,1
224,2023,1
225,1992,366
225,1993,2200
225,1994,3200
225,1995,3200
225,1996,12700
225,1997,12700
225,1998,14700
225,1999,14000
225,2000,6800
225,2001,17000
225,2002,17000
225,2003,17000
225,2004,17406
225,2005,17406
225,2006,33006
225,2007,19329
225,2008,46602
225,2009,51491
225,2010,61536
225,2011,75918
225,2012,84613
225,2013,163928
225,2014,127382
225,2015,140221
225,2016,144703
225,2017,191333
225,2018,184309
225,2019,401869
225,2020,519375
225,2021,534015.8
225,2022,612755
225,2023,898724
226,1993,10
226,1994,10
226,1995,10
226,1996,10
226,1997,10
226,1998,24
226,1999,10
226,2000,10
226,2001,10
226,2002,10
226,2003,97
226,2004,178
226,2005,178
226,2006,214
226,2007,224
226,2008,224
226,2009,203
226,2010,216
226,2011,419
226,2012,419
226,2013,419
226,2014,136
226,2015,77
226,2016,63
226,2017,150
226,2018,212
226,2019,273
226,2020,775
226,2021,482
226,2022,344
226,2023,2318
227,2019,29
227,2020,29
227,2021,29
227,2022,29
227,2023,29
228,1968,250100
228,1969,274900
228,1970,287300
228,1971,265400
228,1972,221000
228,1973,236800
228,1974,198100
228,1975,243800
228,1976,195300
228,1977,198100
228,1978,194500
228,1979,168200
228,1980,220500
228,1981,272900
228,1982,222200
228,1983,241600
228,1984,192400
228,1985,169000
228,1986,183700
228,1987,224500
228,1988,253000
228,1989,237000
228,1990,150000
228,1991,150000
229,1961,733200
229,1962,655200
229,1963,715300
229,1964,829700
229,1965,897100
229,1966,836100
229,1967,727000
229,1968,2644700
229,1969,2619100
229,1970,2760500
229,1971,2049100
229,1972,2211400
229,1973,2160600
229,1974,2229600
229,1975,1745900
229,1976,2032317
229,1977,1839962
229,1978,1891200
229,1979,1878700
229,1980,1588600
229,1981,1534900
229,1982,1281300
229,1983,1412000
229,1984,1556000
229,1985,1473000
229,1986,1613000
229,1987,1939700
229,1988,1969700
229,1989,1967700
229,1990,1895000
229,1991,1803800
229,1992,1915537
229,1993,1733646
229,1994,1754000
229,1995,1826000
229,1996,1701000
229,1997,1769600
229,1998,1643800
229,1999,1673600
229,2000,1775000
229,2001,1617904
229,2002,1616806
229,2003,1510469
229,2004,1625257
229,2005,1575472
229,2006,1314825
229,2007,1306200
229,2008,1223372
229,2009,894168
229,2010,1017358
229,2011,1009617
229,2012,949618
229,2013,1055432
229,2014,1190176
229,2015,1182720
229,2016,1044543
229,2017,1031693
229,2018,1016535
229,2019,840197
229,2020,590299
229,2021,718290
229,2022,768000
229,2023,741000
23,1995,19
23,1996,19
23,1997,19
23,1998,1999
23,1999,1999
23,2000,1999
23,2001,1999
23,2002,1999
23,2003,1999
23,2004,1999
23,2005,1999
23,2006,1999
23,2007,1999
23,2008,1999
23,2009,1999
23,2010,1999
23,2011,1999
23,2012,1999
23,2013,1999
23,2014,316
23,2015,2339
23,2016,3135
23,2017,3100
23,2018,2375
23,2019,1923
23,2020,3824
23,2021,2641.49
23,2022,2401
23,2023,4826
230,1995,0
230,1996,43200
230,1997,31100
230,1998,40568
230,1999,37256
230,2000,37256
230,2001,48530
230,2002,56560
230,2003,71540
230,2004,81220
230,2005,82750
230,2006,92090
230,2007,113360
230,2008,113360
230,2009,113360
230,2010,87691
230,2011,85142
230,2012,78290
230,2013,72560
230,2014,72560
230,2015,72560
230,2016,72560
230,2017,62164
230,2018,69270
230,2019,69097
230,2020,72449
230,2021,81413
230,2022,40600
230,2023,40300
231,1961,281100
231,1962,297800
231,1963,307400
231,1964,315500
231,1965,329500
231,1966,303000
231,1967,268400
231,1968,2924100
231,1969,3383800
231,1970,2935800
231,1971,2903400
231,1972,3176700
231,1973,3460200
231,1974,3535000
231,1975,2662500
231,1976,3208600
231,1977,3342500
231,1978,3479500
231,1979,3740800
231,1980,3436500
231,1981,3482000
231,1982,3147300
231,1983,3541700
231,1984,3942000
231,1985,3892500
231,1986,3925500
231,1987,4322900
231,1988,4254400
231,1989,4382900
231,1990,4250300
231,1991,4386600
231,1992,4440944
231,1993,4836702
231,1994,5072000
231,1995,5338000
231,1996,5094000
231,1997,5712000
231,1998,5416000
231,1999,6037000
231,2000,6550000
231,2001,6639675
231,2002,6579238
231,2003,6091551
231,2004,6095897
231,2005,6127589
231,2006,6285031
231,2007,6134272
231,2008,5574027
231,2009,4494906
231,2010,5411779
231,2011,5330281
231,2012,4885473
231,2013,5353112
231,2014,5599924
231,2015,5232671
231,2016,5500864
231,2017,5283000
231,2018,5457694
231,2019,5200566
231,2020,5491664
231,2021,5824380
231,2022,6712184
231,2023,5761256
233,1993,8
233,1994,8
233,1995,12
233,1996,12
233,1997,12
233,1998,4
233,1999,4
233,2000,4
233,2001,4
233,2002,4
233,2003,4
233,2004,90
233,2005,90
233,2006,90
233,2007,90
233,2008,90
233,2009,90
233,2010,90
233,2011,42
233,2012,82
233,2013,82
233,2014,82
233,2015,81
233,2016,86
233,2017,96
233,2018,96
233,2019,89
233,2020,101
233,2021,115
233,2022,108
233,2023,105
234,1962,700
234,1963,500
234,1964,1000
234,1965,900
234,1966,600
234,1967,600
234,1968,16000
234,1969,9900
234,1970,9700
234,1971,10400
234,1972,8800
234,1973,12100
234,1974,7600
234,1975,6500
234,1976,6800
234,1977,8400
234,1978,10300
234,1979,11200
234,1980,9000
234,1981,6100
234,1982,4500
234,1983,6700
234,1984,6500
234,1985,6900
234,1986,9750
234,1987,9900
234,1988,8000
234,1989,5600
234,1990,6200
234,1991,4600
234,1992,5801
234,1993,6171
234,1994,10987
234,1995,12582
234,1996,14800
234,1997,20800
234,1998,21800
234,1999,19800
234,2000,16200
234,2001,16400
234,2002,14800
234,2003,14800
234,2004,13325
234,2005,15187
234,2006,8187
234,2007,10187
234,2008,9187
234,2009,26187
234,2010,17000
234,2011,21000
234,2012,22745
234,2013,19773
234,2014,27581
234,2015,6127
234,2016,6990
234,2017,6931
234,2018,5609
234,2019,5621
234,2020,6166
234,2021,13489
234,2022,4374
234,2023,2905
235,1998,986
235,1999,986
235,2000,1714
235,2001,2085
235,2002,2321
235,2003,1370
235,2004,679
235,2005,247
235,2006,787
235,2007,547
235,2008,502
235,2009,730
235,2010,988
235,2011,1623
235,2012,2454
235,2013,2450
235,2014,2450
235,2015,3106
235,2016,3493
235,2017,3493
235,2018,15143
235,2019,15861
235,2020,13723
235,2021,16783
235,2022,37594
235,2023,39730
236,1968,122300
236,1969,134200
236,1970,154400
236,1971,106400
236,1972,132500
236,1973,106000
236,1974,103100
236,1975,135100
236,1976,150300
236,1977,150500
236,1978,151900
236,1979,165500
236,1980,185900
236,1981,182600
236,1982,179900
236,1983,145600
236,1984,225400
236,1985,242900
236,1986,220400
236,1987,294800
236,1988,269700
236,1989,182600
236,1990,184500
236,1991,184500
236,1992,370965
236,1993,221605
236,1994,189000
236,1995,220800
236,1996,170300
236,1997,178600
236,1998,148670
236,1999,146900
236,2000,133900
236,2001,122700
236,2002,123000
236,2003,108950
236,2004,118982
236,2005,125913
236,2006,115804
236,2007,48592
236,2008,185994
236,2009,151526
236,2010,118139
236,2011,175490
236,2012,108008
236,2013,140433
236,2014,110069
236,2015,187043
236,2016,103828
236,2017,12892
236,2018,18960
236,2019,23473
236,2020,24150
236,2021,13211
236,2022,15983
236,2023,34166
237,1992,2117
237,1993,12353
237,1994,16879
237,1995,34951
237,1996,34554
237,1997,44403
237,1998,80717
237,1999,46500
237,2000,46500
237,2001,84500
237,2002,33200
237,2003,33200
237,2004,104835
237,2005,104835
237,2006,162908
237,2007,134077
237,2008,134077
237,2009,120887
237,2010,155534
237,2011,155187
237,2012,230452
237,2013,350275
237,2014,228516
237,2015,270470
237,2016,346588
237,2017,367879
237,2018,470113
237,2019,356555
237,2020,361489
237,2021,381244
237,2022,341636
237,2023,381941
238,1993,11242
238,1994,3895
238,1995,4395
238,1996,5700
238,1997,6700
238,1998,6800
238,1999,4400
238,2000,7980
238,2001,9236
238,2002,6865
238,2003,5873
238,2004,7368
238,2005,6740
238,2006,7988
238,2007,7990
238,2008,7364
238,2009,5101
238,2010,6298
238,2011,7577
238,2012,9079
238,2013,11793
238,2014,5657
238,2015,9332
238,2016,7852
238,2017,2120
238,2018,4456
238,2019,8707
238,2020,10004
238,2021,8644.14
238,2022,5934
238,2023,9065
244,2000,8
244,2001,8
244,2002,8
244,2003,286
244,2004,286
244,2005,286
244,2006,286
244,2007,286
244,2008,286
244,2009,286
244,2010,286
244,2011,286
244,2012,286
244,2013,299
244,2014,298
244,2015,240
244,2016,240
244,2017,240
244,2018,240
244,2019,226
244,2020,17
244,2021,16
244,2022,16
244,2023,16
248,1962,200
248,1963,300
248,1964,300
248,1965,300
248,1966,300
248,1967,400
248,1968,42600
248,1969,47500
248,1970,87300
248,1971,35900
248,1972,28700
248,1973,60900
248,1974,86000
248,1975,62500
248,1976,79900
248,1977,114868
248,1978,139500
248,1979,162100
248,1980,206000
248,1981,193300
248,1982,183800
248,1983,214500
248,1984,191500
248,1985,200000
248,1986,207400
248,1987,203100
248,1988,187800
248,1989,200500
248,1990,200500
248,1991,103100
249,1992,697
249,1993,1006
249,1994,4801
249,1995,3843
249,1996,1100
249,1997,969
249,1998,724
249,1999,400
249,2000,400
249,2001,400
249,2002,200
249,2003,200
249,2004,176
249,2005,176
249,2006,176
249,2007,176
249,2008,176
249,2009,47
249,2010,38
249,2011,20
249,2012,44
249,2013,66
249,2014,74
249,2015,48
249,2016,48
249,2017,48
249,2018,48
249,2019,1275
249,2020,4123
249,2021,6486
249,2022,1179
249,2023,1301
25,2016,56
25,2017,2
25,2018,11
25,2019,11
25,2020,11
25,2021,11
25,2022,11
25,2023,9
250,1994,0
250,1995,26
250,1996,26
250,1997,6
250,1998,6
250,1999,6
250,2000,6
250,2001,6
250,2002,206
250,2003,206
250,2004,206
250,2005,206
250,2006,206
250,2007,155
250,2008,119
250,2009,228
250,2010,951
250,2011,761
250,2012,634
250,2013,824
250,2014,661
250,2015,424
250,2016,291
250,2017,1031
250,2018,1031
250,2019,209
250,2020,202
250,2021,764
250,2022,776
250,2023,695
251,1995,28
251,1996,28
251,1997,28
251,1998,33
251,1999,29
251,2000,34
251,2001,34
251,2002,34
251,2003,34
251,2004,96
251,2005,96
251,2006,96
251,2007,96
251,2008,96
251,2009,118
251,2010,87
251,2011,171
251,2012,171
251,2013,70
251,2014,218
251,2015,163
251,2016,78
251,2017,171
251,2018,114
251,2019,341
251,2020,309
251,2021,1737
251,2022,583.15
251,2023,1236.15
255,2000,1084000
255,2001,1114370
255,2002,1040156
255,2003,902000
255,2004,958633
255,2005,1037016
255,2006,1245578
255,2007,1101316
255,2008,911774
255,2009,732891
255,2010,808762
255,2011,591637
255,2012,675160
255,2013,879384
255,2014,921192
255,2015,852268
255,2016,906455
255,2017,906204
255,2018,950247
255,2019,724185
255,2020,607563
255,2021,504131
255,2022,738415
255,2023,773134
256,2000,32
256,2001,110
256,2002,31
256,2003,107
256,2004,61
256,2005,51
256,2006,17
256,2007,35
256,2008,85
256,2009,15
256,2010,3
256,2011,8
256,2012,52
256,2013,75
256,2014,75
256,2015,75
256,2016,134
256,2017,142
256,2018,185
256,2019,584
256,2020,100
256,2021,115
256,2022,60
256,2023,68
26,1993,48
26,1994,48
26,1995,53
26,1996,5
26,1997,5
26,1998,0
26,1999,22
26,2000,24
26,2001,24
26,2002,22
26,2003,13
26,2004,13
26,2005,13
26,2006,13
26,2007,13
26,2008,63
26,2009,65
26,2010,48
26,2011,111
26,2012,50
26,2013,50
26,2014,120
26,2015,120
26,2016,120
26,2017,96
26,2018,23
26,2019,1
26,2020,1
26,2021,13
26,2022,13.16
26,2023,1
27,1968,73600
27,1969,67800
27,1970,82900
27,1971,76000
27,1972,74300
27,1973,77500
27,1974,71600
27,1975,82700
27,1976,107500
27,1977,104100
27,1978,111300
27,1979,98000
27,1980,139600
27,1981,128800
27,1982,129000
27,1983,158100
27,1984,157700
27,1985,157300
27,1986,150600
27,1987,154800
27,1988,138000
27,1989,124700
27,1990,90400
27,1991,90400
27,1992,26555
27,1993,15509
27,1994,2100
27,1995,1300
27,1996,16600
27,1997,5800
27,1998,5800
27,1999,16000
27,2000,14000
27,2001,11000
27,2002,13000
27,2003,13000
27,2004,18030
27,2005,19494
27,2006,15885
27,2007,15158
27,2008,13381
27,2009,12593
27,2010,8627
27,2011,19646
27,2012,22443
27,2013,35177
27,2014,25530
27,2015,18019
27,2016,29614
27,2017,14254
27,2018,8392
27,2019,10556
27,2020,11645
27,2021,5571
27,2022,3845
27,2023,4370
272,2006,11000
272,2007,12000
272,2008,15000
272,2009,29000
272,2010,34085
272,2011,38070
272,2012,38070
272,2013,40100
272,2014,43110
272,2015,46400
272,2016,45000
272,2017,62640
272,2018,72130
272,2019,73100
272,2020,82000
272,2021,74000
272,2022,82000
272,2023,68000
273,2006,10
273,2007,10
273,2008,10
273,2009,10
273,2010,10
273,2011,11
273,2012,5
273,2013,10
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
273,2019,10
273,2020,10
273,2021,0
273,2022,0
273,2023,0
276,2012,53
276,2013,20506
276,2014,15006
276,2015,7
276,2016,7
276,2017,7
276,2018,7
276,2019,7
276,2020,7
276,2021,58
276,2022,115
276,2023,81
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,200
28,1998,200
28,1999,200
28,2000,300
28,2001,300
28,2002,400
28,2003,921
28,2004,921
28,2005,921
28,2006,921
28,2007,921
28,2008,921
28,2009,921
28,2010,988
28,2011,607
28,2012,1358
28,2013,1358
28,2014,1500
28,2015,3100
28,2016,1151
28,2017,2135
28,2018,2449
28,2019,1475
28,2020,899
28,2021,1308.51
28,2022,2123
28,2023,1711
29,1997,148
29,1998,148
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,46
29,2004,240
29,2005,240
29,2006,240
29,2007,113
29,2008,137
29,2009,137
29,2010,137
29,2011,137
29,2012,74
29,2013,74
29,2014,51
29,2015,51
29,2016,51
29,2017,54
29,2018,54
29,2019,54
29,2020,54
29,2021,54
29,2022,54
29,2023,54
299,2014,1078
299,2015,1419
299,2016,602
299,2017,778
299,2018,813
299,2019,776
299,2020,926
299,2021,1093
299,2022,816
299,2023,816
3,1992,0
3,1993,3000
3,1994,4000
3,1995,4000
3,1996,4000
3,1997,4601
3,1998,4008
3,1999,4308
3,2000,4331
3,2001,4331
3,2002,4331
3,2003,4331
3,2004,4331
3,2005,4331
3,2006,4331
3,2007,4331
3,2008,4331
3,2009,4331
3,2010,4331
3,2011,4773
3,2012,451
3,2013,436
3,2014,466
3,2015,4436
3,2016,4436
3,2017,0
3,2018,34
3,2019,23
3,2020,1794
3,2021,48
3,2022,28
3,2023,1399
32,1992,257
32,1993,305
32,1994,215
32,1995,144
32,1996,144
32,1997,424
32,1998,300
32,1999,300
32,2000,300
32,2001,1500
32,2002,500
32,2003,500
32,2004,500
32,2005,500
32,2006,500
32,2007,500
32,2008,1604
32,2009,752
32,2010,1213
32,2011,1213
32,2012,868
32,2013,868
32,2014,241
32,2015,327
32,2016,499
32,2017,490
32,2018,323
32,2019,167
32,2020,299
32,2021,2248
32,2022,4768
32,2023,6005
33,1964,3100
33,1965,2900
33,1966,2900
33,1967,3000
33,1968,28300
33,1969,23300
33,1970,42200
33,1971,66400
33,1972,79200
33,1973,57500
33,1974,46900
33,1975,49300
33,1976,62000
33,1977,50000
33,1978,42600
33,1979,115700
33,1980,91500
33,1981,80900
33,1982,97700
33,1983,102800
33,1984,143300
33,1985,176300
33,1986,224900
33,1987,166400
33,1988,163900
33,1989,156400
33,1990,220400
33,1991,174800
33,1992,258765
33,1993,269891
