geo,year,fo_packaging_paper_and_paperboard_import_value
32,2006,12529
32,2007,15163
32,2008,18358
32,2009,9224
32,2010,20998
32,2011,20998
32,2012,22270
32,2013,22270
32,2014,25161
32,2015,24609
32,2016,14302
32,2017,48564
32,2018,21026
32,2019,25807
32,2020,27898
32,2021,27393
32,2022,26895
32,2023,40669
33,1998,676256
33,1999,804903
33,2000,878156
33,2001,884564
33,2002,890205
33,2003,945444
33,2004,1073764
33,2005,1032674
33,2006,1093087
33,2007,961367
33,2008,1275554
33,2009,1188989
33,2010,1305367
33,2011,1324081
33,2012,1385873
33,2013,1440223
33,2014,1543521
33,2015,1533652
33,2016,1768720
33,2017,1688721.99
33,2018,1772177
33,2019,1694010
33,2020,1655515
33,2021,1965404
33,2022,2244210
33,2023,2141825
35,1999,81
35,2000,81
35,2001,71
35,2002,71
35,2003,58
35,2004,153
35,2005,153
35,2006,448
35,2007,491
35,2008,329
35,2009,329
35,2010,177
35,2011,155
35,2012,168
35,2013,74
35,2014,177
35,2015,207
35,2016,250
35,2017,284
35,2018,333
35,2019,238
35,2020,146
35,2021,150
35,2022,212
35,2023,243
351,1998,1043673
351,1999,1140395
351,2000,2435537
351,2001,1856588
351,2002,2602081
351,2003,2799463
351,2004,2930439
351,2005,2694016
351,2006,2360564
351,2007,2548040
351,2008,2622150
351,2009,2396997
351,2010,2801003
351,2011,3103175
351,2012,2847404
351,2013,2783698
351,2014,2744608
351,2015,2517491
351,2016,2450398
351,2017,3121092
351,2018,3913370
351,2019,3589521
351,2020,5422442
351,2021,6434719.88
351,2022,5601069
351,2023,5681648
36,2009,1942
36,2010,6935
36,2011,6055
36,2012,3535
36,2013,1905
36,2014,1905
36,2015,1905
36,2016,1905
36,2017,1905
36,2018,1905
36,2019,2194
36,2020,390
36,2021,471
36,2022,431
36,2023,665
37,2003,258
37,2004,290
37,2005,290
37,2006,593
37,2007,684
37,2008,619
37,2009,208
37,2010,508
37,2011,508
37,2012,116
37,2013,116
37,2014,147
37,2015,78
37,2016,85
37,2017,99
37,2018,92
37,2019,96
37,2020,256
37,2021,104
37,2022,190
37,2023,427
38,2001,41775
38,2002,44279
38,2003,42206
38,2004,70705
38,2005,67228
38,2006,30161
38,2007,60922
38,2008,91579
38,2009,72994
38,2010,153764
38,2011,182615
38,2012,128904
38,2013,149403
38,2014,197021
38,2015,173744
38,2016,167259
38,2017,170051
38,2018,185867
38,2019,148411
38,2020,136255
38,2021,212330.95
38,2022,205173
38,2023,131484
39,2001,330
39,2002,445
39,2003,382
39,2004,475
39,2005,475
39,2006,319
39,2007,291
39,2008,115
39,2009,746
39,2010,238
39,2011,313
39,2012,239
39,2013,190
39,2014,1348
39,2015,193
39,2016,108
39,2017,65
39,2018,197
39,2019,585
39,2020,210
39,2021,546
39,2022,295
39,2023,492
4,1998,44350
4,1999,70002
4,2000,55284
4,2001,51191
4,2002,47761
4,2003,91787
4,2004,126737
4,2005,126737
4,2006,65628
4,2007,136603
4,2008,142679
4,2009,152422
4,2010,184596
4,2011,234333
4,2012,212710
4,2013,180461
4,2014,251715
4,2015,211962
4,2016,301173
4,2017,296136
4,2018,320781
4,2019,536184
4,2020,481841
4,2021,356349
4,2022,450151
4,2023,534157
40,1998,133580
40,1999,100181
40,2000,100181
40,2001,111047
40,2002,99350
40,2003,111095
40,2004,152524
40,2005,110692
40,2006,152680
40,2007,200258
40,2008,206106
40,2009,150075
40,2010,232681
40,2011,234027
40,2012,223389
40,2013,245569
40,2014,232715
40,2015,247341
40,2016,244349
40,2017,272356
40,2018,367955
40,2019,303290
40,2020,286966
40,2021,393041.84
40,2022,514994
40,2023,196044
41,2000,1342629
41,2001,1109688
41,2002,1831821
41,2003,2034788
41,2004,2347501
41,2005,2196117
41,2006,1962730
41,2007,1914438
41,2008,1935363
41,2009,1845589
41,2010,2091863
41,2011,2378564
41,2012,2193911
41,2013,2146803
41,2014,2117591
41,2015,1969449
41,2016,1903341
41,2017,2512083
41,2018,3278612
41,2019,2952364
41,2020,4818002
41,2021,5754562.45
41,2022,4950538
41,2023,5131203
42,2023,11
44,1998,96331
44,1999,105899
44,2000,90552
44,2001,98094
44,2002,73853
44,2003,121707
44,2004,137891
44,2005,137891
44,2006,193967
44,2007,204041
44,2008,214253
44,2009,204525
44,2010,119794
44,2011,268690
44,2012,212421
44,2013,228501
44,2014,278027
44,2015,200895
44,2016,203822
44,2017,217958
44,2018,274694
44,2019,290171
44,2020,271821
44,2021,392458.38
44,2022,543346
44,2023,333408
45,2019,144
45,2020,106
45,2021,37
45,2022,263
45,2023,83
46,1998,644
46,1999,599
46,2000,599
46,2001,375
46,2002,366
46,2003,423
46,2004,734
46,2005,734
46,2006,734
46,2007,734
46,2008,752
46,2009,909
46,2010,909
46,2011,909
46,2012,721
46,2013,721
46,2014,2999
46,2015,2060
46,2016,2304
46,2017,2869
46,2018,1943
46,2019,1032
46,2020,744
46,2021,1133
46,2022,5020
46,2023,3656
47,2019,31
47,2020,34
47,2021,28
47,2022,43
47,2023,27
48,1998,79284
48,1999,166011
48,2000,161429
48,2001,127195
48,2002,122227
48,2003,167007
48,2004,183115
48,2005,187435
48,2006,173769
48,2007,181212
48,2008,261140
48,2009,96532
48,2010,217836
48,2011,275761
48,2012,254029
48,2013,303316
48,2014,305286
48,2015,288225
48,2016,268753
48,2017,307345
48,2018,364102
48,2019,320986
48,2020,289849
48,2021,381697.29
48,2022,478675
48,2023,344183
49,2000,7369
49,2001,7369
49,2002,7369
49,2003,7369
49,2004,9927
49,2005,9927
49,2006,10639
49,2007,13098
49,2008,22411
49,2009,3034
49,2010,2035
49,2011,12438
49,2012,12438
49,2013,10866
49,2014,13097
49,2015,13106
49,2016,13113
49,2017,16593
49,2018,16500
49,2019,27922
49,2020,22915
49,2021,23743
49,2022,10457
49,2023,14896
5,2023,6
50,1998,21755
50,1999,20572
50,2000,21429
50,2001,18946
50,2002,19086
50,2003,20062
50,2004,25658
50,2005,26328
50,2006,28535
50,2007,25160
50,2008,28187
50,2009,25303
50,2010,28884
50,2011,28908
50,2012,23603
50,2013,26155
50,2014,25816
50,2015,22760
50,2016,21903
50,2017,24566.63
50,2018,26158
50,2019,25673
50,2020,26871
50,2021,29802
50,2022,36304
50,2023,31890
5000,1998,19338876
5000,1999,20352117
5000,2000,22239676
5000,2001,20660689
5000,2002,21831884
5000,2003,26118425
5000,2004,29597229
5000,2005,29713900
5000,2006,32454627
5000,2007,38414846
5000,2008,41573401
5000,2009,34971296
5000,2010,41551046
5000,2011,46994624
5000,2012,43169144
5000,2013,45934400
5000,2014,49063854
5000,2015,44010062
5000,2016,44423233
5000,2017,48418385.95
5000,2018,54799751.92
5000,2019,50934527
5000,2020,50522083
5000,2021,61898386.06
5000,2022,70549964.7
5000,2023,59624919.7
5100,1998,504483
5100,1999,702627
5100,2000,414722
5100,2001,458249
5100,2002,492208
5100,2003,782182
5100,2004,940459
5100,2005,961855
5100,2006,935582
5100,2007,1330293
5100,2008,1489939
5100,2009,1390984
5100,2010,1874532
5100,2011,2092658
5100,2012,1920675
5100,2013,2138828
5100,2014,2447872
5100,2015,2120001
5100,2016,2162292
5100,2017,2349782
5100,2018,2710513
5100,2019,2739861
5100,2020,2732538
5100,2021,2836315.5
5100,2022,3820318
5100,2023,3127089
5101,1998,14985
5101,1999,31755
5101,2000,27527
5101,2001,33660
5101,2002,25033
5101,2003,64644
5101,2004,86964
5101,2005,94268
5101,2006,93977
5101,2007,112845
5101,2008,174831
5101,2009,164809
5101,2010,222556
5101,2011,260030
5101,2012,212862
5101,2013,255064
5101,2014,320925
5101,2015,252601
5101,2016,263352
5101,2017,313472
5101,2018,397508
5101,2019,368698
5101,2020,317083
5101,2021,444910.59
5101,2022,490759
5101,2023,427880
5102,1998,12810
5102,1999,13859
5102,2000,13770
5102,2001,19226
5102,2002,15656
5102,2003,16872
5102,2004,20673
5102,2005,20673
5102,2006,18975
5102,2007,25271
5102,2008,32107
5102,2009,23805
5102,2010,34751
5102,2011,40130
5102,2012,31891
5102,2013,37258
5102,2014,42466
5102,2015,39555
5102,2016,25967
5102,2017,66926
5102,2018,42932
5102,2019,63522
5102,2020,68606
5102,2021,81431.66
5102,2022,103348
5102,2023,97126
5103,1998,256288
5103,1999,443388
5103,2000,164578
5103,2001,233551
5103,2002,257574
5103,2003,422679
5103,2004,459058
5103,2005,459058
5103,2006,401386
5103,2007,696543
5103,2008,745225
5103,2009,659219
5103,2010,969015
5103,2011,1123444
5103,2012,1043605
5103,2013,1155150
5103,2014,1340486
5103,2015,1167273
5103,2016,1216581
5103,2017,1262971
5103,2018,1487973
5103,2019,1596128
5103,2020,1579240
5103,2021,1493865.73
5103,2022,2203083
5103,2023,1734455
5104,1998,151218
5104,1999,114385
5104,2000,121398
5104,2001,95367
5104,2002,117298
5104,2003,168346
5104,2004,213812
5104,2005,227540
5104,2006,259376
5104,2007,282486
5104,2008,278462
5104,2009,253376
5104,2010,324764
5104,2011,387801
5104,2012,398120
5104,2013,432347
5104,2014,429924
5104,2015,422529
5104,2016,351332
5104,2017,358223
5104,2018,418042
5104,2019,403331
5104,2020,372219
5104,2021,415365.46
5104,2022,552573
5104,2023,521202
5105,1998,69182
5105,1999,99240
5105,2000,87449
5105,2001,76445
5105,2002,76647
5105,2003,109641
5105,2004,159952
5105,2005,160316
5105,2006,161868
5105,2007,213148
5105,2008,259314
5105,2009,289775
5105,2010,323446
5105,2011,281253
5105,2012,234197
5105,2013,259009
5105,2014,314071
5105,2015,238043
5105,2016,305060
5105,2017,348190
5105,2018,364058
5105,2019,308182
5105,2020,395390
5105,2021,400742.08
5105,2022,470555
5105,2023,346426
52,1999,696
52,2000,1188
52,2001,844
52,2002,1863
52,2003,2864
52,2004,4349
52,2005,6034
52,2006,7129
52,2007,9423
52,2008,20016
52,2009,15564
52,2010,19765
52,2011,26615
52,2012,28472
52,2013,23708
52,2014,23708
52,2015,17836
52,2016,21512
52,2017,24099
52,2018,27346
52,2019,30114
52,2020,29965
52,2021,39384
52,2022,47331
52,2023,47331
5200,1998,4012605
5200,1999,4535225
5200,2000,4865298
5200,2001,4407812
5200,2002,4595133
5200,2003,5100966
5200,2004,5972299
5200,2005,5965936
5200,2006,6602354
5200,2007,6881729
5200,2008,7717552
5200,2009,6237070
5200,2010,7276999
5200,2011,7806499
5200,2012,7927127
5200,2013,8768075
5200,2014,9398461
5200,2015,8919378
5200,2016,9098687
5200,2017,9847081.99
5200,2018,10741488
5200,2019,10237647
5200,2020,9445682
5200,2021,11846375.78
5200,2022,14203492.02
5200,2023,11811915.02
5203,1998,2357086
5203,1999,2727991
5203,2000,3010875
5203,2001,2948864
5203,2002,3076998
5203,2003,3164129
5203,2004,3748129
5203,2005,3734253
5203,2006,4079679
5203,2007,3975149
5203,2008,4280062
5203,2009,3575218
5203,2010,3899053
5203,2011,3759814
5203,2012,3928616
5203,2013,4312888
5203,2014,4697109
5203,2015,4642305
5203,2016,4732500
5203,2017,4909067.99
5203,2018,5235651
5203,2019,4927426
5203,2020,4732836
5203,2021,5639209.1
5203,2022,6652881
5203,2023,6128254
5204,1998,452246
5204,1999,962614
5204,2000,1052066
5204,2001,669880
5204,2002,767672
5204,2003,1079268
5204,2004,1268214
5204,2005,1312431
5204,2006,1473099
5204,2007,1662635
5204,2008,2030761
5204,2009,1439803
5204,2010,1916106
5204,2011,2150291
5204,2012,2309669
5204,2013,2587231
5204,2014,2731142
5204,2015,2587145
5204,2016,2702586
5204,2017,3176854
5204,2018,3479840
5204,2019,3303274
5204,2020,2836509
5204,2021,3766321.67
5204,2022,4423068
5204,2023,3552392
5206,1998,96793
5206,1999,80742
5206,2000,96026
5206,2001,86520
5206,2002,83978
5206,2003,97397
5206,2004,112680
5206,2005,113257
5206,2006,130136
5206,2007,125660
5206,2008,109959
5206,2009,104349
5206,2010,125440
5206,2011,219467
5206,2012,168128
5206,2013,139846
5206,2014,211348
5206,2015,192972
5206,2016,213013
5206,2017,245625
5206,2018,234069
5206,2019,288678
5206,2020,248333
5206,2021,312125.93
5206,2022,404118.02
5206,2023,313568.02
5207,1998,1106480
5207,1999,763878
5207,2000,706331
5207,2001,702548
5207,2002,666485
5207,2003,760172
5207,2004,843276
5207,2005,805995
5207,2006,919440
5207,2007,1118285
5207,2008,1296770
5207,2009,1117700
5207,2010,1336400
5207,2011,1676927
5207,2012,1520714
5207,2013,1728110
5207,2014,1758862
5207,2015,1496956
5207,2016,1450588
5207,2017,1515535
5207,2018,1791928
5207,2019,1718269
5207,2020,1628004
5207,2021,2128719.08
5207,2022,2723425
5207,2023,1817701
53,2000,426
53,2001,714
53,2002,779
53,2003,717
53,2004,673
53,2005,673
53,2006,1036
53,2007,1351
53,2008,1267
53,2009,1151
53,2010,1513
53,2011,1396
53,2012,2276
53,2013,2276
53,2014,2110
53,2015,1402
53,2016,3482
53,2017,1035
53,2018,1183
53,2019,869
53,2020,756
53,2021,1834.54
53,2022,2405
53,2023,1196
5300,1998,2964160
5300,1999,3438182
5300,2000,5086515
5300,2001,4445694
5300,2002,5041917
5300,2003,5415189
5300,2004,6282723
5300,2005,6621659
5300,2006,6500740
5300,2007,7379865
5300,2008,8310990
5300,2009,7607101
5300,2010,9808504
5300,2011,11289190
5300,2012,10181603
5300,2013,10514129
5300,2014,11665733
5300,2015,10554768
5300,2016,11198809
5300,2017,12642433.21
5300,2018,14421290
5300,2019,13469482
5300,2020,14975801
5300,2021,17960392.45
5300,2022,19147750
5300,2023,16826967
5301,1999,2818
5301,2000,15516
5301,2001,15632
5301,2002,35180
5301,2003,38112
5301,2004,22991
5301,2005,35318
5301,2006,115400
5301,2007,135854
5301,2008,133208
5301,2009,123806
5301,2010,133568
5301,2011,197199
5301,2012,190878
5301,2013,170769
5301,2014,186937
5301,2015,196665
5301,2016,188126
5301,2017,188342.96
5301,2018,165499
5301,2019,192010
5301,2020,191117
5301,2021,234088
5301,2022,297273
5301,2023,276721
5302,1998,1591479
5302,1999,1742061
5302,2000,3333412
5302,2001,2666143
5302,2002,3211979
5302,2003,3459980
5302,2004,3711952
5302,2005,3690647
5302,2006,3431460
5302,2007,3721930
5302,2008,3866184
5302,2009,3599986
5302,2010,4200694
5302,2011,4674206
5302,2012,4396332
5302,2013,4223140
5302,2014,4172015
5302,2015,3838722
5302,2016,3907620
5302,2017,4515646
5302,2018,5457388
5302,2019,5032229
5302,2020,6793361
5302,2021,7972909.65
5302,2022,7167315
5302,2023,7208547
5303,1998,92138
5303,1999,167599
5303,2000,176896
5303,2001,257983
5303,2002,258279
5303,2003,354039
5303,2004,457553
5303,2005,410251
5303,2006,343947
5303,2007,464530
5303,2008,555951
5303,2009,581293
5303,2010,996463
5303,2011,1247036
5303,2012,1086172
5303,2013,1010242
5303,2014,1377475
5303,2015,1269450
5303,2016,1443917
5303,2017,1540903
5303,2018,1694684
5303,2019,1667349
5303,2020,1431629
5303,2021,1802031.08
5303,2022,2194074
5303,2023,1948759
5304,1998,549220
5304,1999,727386
5304,2000,800870
5304,2001,833833
5304,2002,852502
5304,2003,838451
5304,2004,1133891
5304,2005,1193949
5304,2006,1312994
5304,2007,1490846
5304,2008,1784028
5304,2009,1673301
5304,2010,2223811
5304,2011,2427579
5304,2012,2078504
5304,2013,2624738
5304,2014,3132342
5304,2015,2778224
5304,2016,3167258
5304,2017,3641940
5304,2018,4007205
5304,2019,3756869
5304,2020,3650254
5304,2021,4427091.86
5304,2022,4696166
5304,2023,3834565
5305,1998,731323
5305,1999,798318
5305,2000,759821
5305,2001,672103
5305,2002,683977
5305,2003,724607
5305,2004,956336
5305,2005,1291494
5305,2006,1296939
5305,2007,1566705
5305,2008,1971619
5305,2009,1628715
5305,2010,2253968
5305,2011,2743170
5305,2012,2429717
5305,2013,2485240
5305,2014,2796964
5305,2015,2471707
5305,2016,2491888
5305,2017,2755601.25
5305,2018,3096514
5305,2019,2821025
5305,2020,2909440
5305,2021,3524271.85
5305,2022,4792922
5305,2023,3558375
54,1998,287868
54,1999,271932
54,2000,263681
54,2001,217406
54,2002,282315
54,2003,337078
54,2004,401058
54,2005,376197
54,2006,457499
54,2007,513734
54,2008,557300
54,2009,424993
54,2010,478617
54,2011,520534
54,2012,398758
54,2013,440459
54,2014,440459
54,2015,357735
54,2016,368276
54,2017,368276.05
54,2018,438063
54,2019,403920
54,2020,403920
54,2021,403920
54,2022,403920
54,2023,403920
5400,1998,11554283
5400,1999,11325639
5400,2000,11517568
5400,2001,11034916
5400,2002,11440068
5400,2003,14523448
5400,2004,16068760
5400,2005,15800010
5400,2006,18024483
5400,2007,22330876
5400,2008,23628964
5400,2009,19320423
5400,2010,22093278
5400,2011,25218913
5400,2012,22604844
5400,2013,23958628
5400,2014,24956828
5400,2015,21872808
5400,2016,21377016
5400,2017,22986390.75
5400,2018,26306510.92
5400,2019,23862649
5400,2020,22736880
5400,2021,28491909
5400,2022,32613740
5400,2023,27210696
5401,1998,897411
5401,1999,918302
5401,2000,989257
5401,2001,1222104
5401,2002,1294235
5401,2003,1675508
5401,2004,2127129
5401,2005,2444214
5401,2006,2847557
5401,2007,3653709
5401,2008,4091887
5401,2009,3703302
5401,2010,4192601
5401,2011,4862636
5401,2012,4527458
5401,2013,5002588
5401,2014,5064706
5401,2015,4434557
5401,2016,4488723
5401,2017,4738803.52
5401,2018,5592555
5401,2019,5094396
5401,2020,5150216
5401,2021,6771147
5401,2022,7071350
5401,2023,6021986
5402,1998,2282268
5402,1999,2356854
5402,2000,2252069
5402,2001,2182283
5402,2002,1946479
5402,2003,2595423
5402,2004,2875619
5402,2005,2836497
5402,2006,3287269
5402,2007,3771878
5402,2008,3798040
5402,2009,2941387
5402,2010,3603282
5402,2011,4156141
5402,2012,3588742
5402,2013,3806355
5402,2014,3887486
5402,2015,3552995
5402,2016,3241728
5402,2017,3250739.11
5402,2018,3661647
5402,2019,3499066
5402,2020,3330065
5402,2021,3775854
5402,2022,4736465
5402,2023,4023114
5403,1998,2425707
5403,1999,2311075
5403,2000,2604897
5403,2001,2236635
5403,2002,2593487
5403,2003,3174302
5403,2004,3414232
5403,2005,2691018
5403,2006,3594086
5403,2007,4501879
5403,2008,4848002
5403,2009,3946018
5403,2010,4335984
5403,2011,4942954
5403,2012,4535763
5403,2013,4829307
5403,2014,5099279
5403,2015,4733842
5403,2016,4765976
5403,2017,5352599.34
5403,2018,6266665.92
5403,2019,5580144
5403,2020,4997223
5403,2021,6272702
5403,2022,7985645
5403,2023,6356303
5404,1998,5948897
5404,1999,5739408
5404,2000,5671345
5404,2001,5393894
5404,2002,5605867
5404,2003,7078215
5404,2004,7651780
5404,2005,7828281
5404,2006,8295571
5404,2007,10403410
5404,2008,10891035
5404,2009,8729716
5404,2010,9961411
5404,2011,11257182
5404,2012,9952881
5404,2013,10320378
5404,2014,10905357
5404,2015,9151414
5404,2016,8880589
5404,2017,9644248.77
5404,2018,10785643
5404,2019,9689043
5404,2020,9259376
5404,2021,11672206
5404,2022,12820280
5404,2023,10809293
55,1999,1523
55,2000,4011
55,2001,1479
55,2002,357
55,2003,442
55,2004,564
55,2005,564
55,2006,192
55,2007,289
55,2008,555
55,2009,4092
55,2010,698
55,2011,530
55,2012,566
55,2013,232
55,2014,770
55,2015,363
55,2016,226
55,2017,223
55,2018,352
55,2019,234
55,2020,31
55,2021,51
55,2022,235
55,2023,183
5500,1998,303345
5500,1999,350444
5500,2000,355573
5500,2001,314018
5500,2002,262558
5500,2003,296640
5500,2004,332988
5500,2005,364440
5500,2006,391468
5500,2007,492083
5500,2008,425956
5500,2009,415718
5500,2010,497733
5500,2011,587364
5500,2012,534895
5500,2013,554740
5500,2014,594960
5500,2015,543107
5500,2016,586429
5500,2017,592698
5500,2018,619950
5500,2019,624888
5500,2020,631182
5500,2021,763393.33
5500,2022,764664.68
5500,2023,648252.68
5501,1998,299489
5501,1999,343391
5501,2000,348112
5501,2001,302952
5501,2002,250682
5501,2003,282666
5501,2004,316962
5501,2005,348414
5501,2006,375573
5501,2007,471113
5501,2008,407949
5501,2009,398377
5501,2010,478373
5501,2011,564493
5501,2012,524412
5501,2013,542823
5501,2014,572770
5501,2015,530684
5501,2016,559922
5501,2017,565828
5501,2018,586232
5501,2019,594887
5501,2020,604232
5501,2021,728740.98
5501,2022,723383
5501,2023,614189
5502,1998,3856
5502,1999,6568
5502,2000,6922
5502,2001,10432
5502,2002,11172
5502,2003,13288
5502,2004,15419
5502,2005,15419
5502,2006,15281
5502,2007,20225
5502,2008,17076
5502,2009,15266
5502,2010,18069
5502,2011,20375
5502,2012,8818
5502,2013,10945
5502,2014,21272
5502,2015,11687
5502,2016,25456
5502,2017,25963
5502,2018,32670
5502,2019,27815
5502,2020,25610
5502,2021,33078.35
5502,2022,39545
5502,2023,32966
5503,2011,32
5503,2012,67
5503,2013,99
5503,2014,95
5503,2015,53
5503,2016,59
5503,2017,59
5503,2018,59
5503,2019,785
5503,2020,328
5503,2021,81
5503,2022,74
5503,2023,146
5504,1999,485
5504,2000,539
5504,2001,634
5504,2002,704
5504,2003,686
5504,2004,607
5504,2005,607
5504,2006,614
5504,2007,745
5504,2008,931
5504,2009,2075
5504,2010,1291
5504,2011,2464
5504,2012,1598
5504,2013,873
5504,2014,823
5504,2015,683
5504,2016,992
5504,2017,848
5504,2018,989
5504,2019,1401
5504,2020,1012
5504,2021,1493
5504,2022,1662.68
5504,2023,951.68
56,1998,37854
56,1999,40821
56,2000,40821
56,2001,40821
56,2002,40821
56,2003,40821
56,2004,58224
56,2005,58224
56,2006,72740
56,2007,72740
56,2008,47970
56,2009,38685
56,2010,56028
56,2011,138758
56,2012,106940
56,2013,80195
56,2014,139484
56,2015,141788
56,2016,146099
56,2017,178178
56,2018,155587
56,2019,195465
56,2020,175859
56,2021,236714
56,2022,317108
56,2023,232695
57,1999,19997
57,2000,26499
57,2001,14235
57,2002,11754
57,2003,20138
57,2004,20138
57,2005,20138
57,2006,20138
57,2007,20138
57,2008,20138
57,2009,71780
57,2010,75219
57,2011,124091
57,2012,130511
57,2013,117383
57,2014,148749
57,2015,108227
57,2016,121362
57,2017,148293.4
57,2018,162223
57,2019,160886
57,2020,150187
57,2021,150187
57,2022,150187
57,2023,150187
58,1998,170000
58,1999,154000
58,2000,62307
58,2001,61739
58,2002,172628
58,2003,159800
58,2004,58529
58,2005,58529
58,2006,58529
58,2007,55758
58,2008,24183
58,2009,60458
58,2010,84498
58,2011,97735
58,2012,94513
58,2013,102736
58,2014,117232
58,2015,74047
58,2016,95762
58,2017,109692
58,2018,127531
58,2019,120055
58,2020,95717
58,2021,120276.03
58,2022,199034
58,2023,144528
5801,1998,25203
5801,1999,57603
5801,2000,47608
5801,2001,113269
5801,2002,96589
5801,2003,187575
5801,2004,228501
5801,2005,228031
5801,2006,172359
5801,2007,249005
5801,2008,290176
5801,2009,313512
5801,2010,398008
5801,2011,464722
5801,2012,406900
5801,2013,472671
5801,2014,640281
5801,2015,526197
5801,2016,631832
5801,2017,727760
5801,2018,844025
5801,2019,998298
5801,2020,1060747
5801,2021,1283841.56
5801,2022,1359918
5801,2023,1108392
5802,1998,44148
5802,1999,56584
5802,2000,77531
5802,2001,82046
5802,2002,97805
5802,2003,125409
5802,2004,125916
5802,2005,146753
5802,2006,239932
5802,2007,294331
5802,2008,360874
5802,2009,327397
5802,2010,424412
5802,2011,534581
5802,2012,491520
5802,2013,500089
5802,2014,605207
5802,2015,513386
5802,2016,573020
5802,2017,604646.58
5802,2018,662568
5802,2019,655676
5802,2020,617948
5802,2021,752107.75
5802,2022,863387
5802,2023,817986
5803,1998,228778
5803,1999,239817
5803,2000,271128
5803,2001,218187
5803,2002,249157
5803,2003,253441
5803,2004,303153
5803,2005,324609
5803,2006,356625
5803,2007,377360
5803,2008,377104
5803,2009,348201
5803,2010,393860
5803,2011,490779
5803,2012,344279
5803,2013,349464
5803,2014,429199
5803,2015,386720
5803,2016,426493
5803,2017,521899
5803,2018,557072
5803,2019,592114
5803,2020,499773
5803,2021,680973.56
5803,2022,800000.7
5803,2023,625909.7
5815,1998,37513
5815,1999,64977
5815,2000,96984
5815,2001,126277
5815,2002,95618
5815,2003,188512
5815,2004,226181
5815,2005,236549
5815,2006,234400
5815,2007,307564
5815,2008,396722
5815,2009,369642
5815,2010,479322
5815,2011,537549
5815,2012,459595
5815,2013,477860
5815,2014,575009
5815,2015,491382
5815,2016,511269
5815,2017,634719.93
5815,2018,677703
5815,2019,832400
5815,2020,734693
5815,2021,887607.51
5815,2022,898947
5815,2023,837592
5817,1998,621391
5817,1999,722230
5817,2000,476106
5817,2001,712503
5817,2002,709417
5817,2003,936065
5817,2004,1117493
5817,2005,1133841
5817,2006,1062947
5817,2007,1512282
5817,2008,1810053
5817,2009,1673828
5817,2010,2285638
5817,2011,2705815
5817,2012,2380444
5817,2013,2677369
5817,2014,3220530
5817,2015,2791218
5817,2016,2888841
5817,2017,3110325
5817,2018,3564991
5817,2019,3482711
5817,2020,3401042
5817,2021,4138369.32
5817,2022,5252578.7
5817,2023,3842383.7
59,1998,124484
59,1999,295944
59,2000,16332
59,2001,76098
59,2002,97861
59,2003,186135
59,2004,162387
59,2005,162387
59,2006,162387
59,2007,322264
59,2008,322264
59,2009,260196
59,2010,485813
59,2011,602623
59,2012,584725
59,2013,678115
59,2014,655856
59,2015,631925
59,2016,528388
59,2017,538523
59,2018,634593
59,2019,558265
59,2020,536887
59,2021,571122
59,2022,719748
59,2023,481799
6,2019,564
6,2020,734
6,2021,734
6,2022,1048
6,2023,1048
60,1998,37200
60,1999,48762
60,2000,44819
60,2001,52907
60,2002,52907
60,2003,45809
60,2004,48885
60,2005,56765
60,2006,45563
60,2007,82201
60,2008,91710
60,2009,79021
60,2010,111264
60,2011,109265
60,2012,114076
60,2013,131881
60,2014,118661
60,2015,138643
60,2016,122416
60,2017,132863
60,2018,144603
60,2019,136615
60,2020,111795
60,2021,176005.6
60,2022,215268
60,2023,144960
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,3
61,2005,3
61,2006,3
61,2007,3
61,2008,25
61,2009,26
61,2010,35
61,2011,32
61,2012,49
61,2013,91
61,2014,406
61,2015,99
61,2016,59
61,2017,374
61,2018,1118
61,2019,2966
61,2020,4193
61,2021,877
61,2022,963
61,2023,1198
63,1998,22402
63,1999,15337
63,2000,17091
63,2001,23334
63,2002,21246
63,2003,23031
63,2004,30507
63,2005,30970
63,2006,34871
63,2007,46776
63,2008,43328
63,2009,32506
63,2010,38433
63,2011,44047
63,2012,42131
63,2013,58613
63,2014,61728
63,2015,47708
63,2016,45549
63,2017,51382.15
63,2018,57577
63,2019,53731
63,2020,52866
63,2021,69519
63,2022,69192
63,2023,57244
64,2019,1814
64,2020,1343
64,2021,1678
64,2022,888
64,2023,1920
65,1998,9
65,1999,9
65,2000,9
65,2001,9
65,2002,9
65,2003,9
65,2004,9
65,2005,9
65,2006,9
65,2007,9
65,2008,9
65,2009,9
65,2010,9
65,2011,9
65,2012,9
65,2013,9
65,2014,9
65,2015,9
65,2016,9
65,2017,9
65,2018,9
65,2019,14
65,2020,42
65,2021,13
65,2022,21
65,2023,14
66,1998,3856
66,1999,6523
66,2000,6523
66,2001,6797
66,2002,6899
66,2003,8951
66,2004,10927
66,2005,10927
66,2006,10759
66,2007,15612
66,2008,9008
66,2009,9348
66,2010,7382
66,2011,7883
66,2012,5609
66,2013,7010
66,2014,8550
66,2015,5034
66,2016,17710
66,2017,16285
66,2018,22458
66,2019,14535
66,2020,15392
66,2021,18653.35
66,2022,27796
66,2023,20596
67,1998,158811
67,1999,136128
67,2000,147178
67,2001,132139
67,2002,142616
67,2003,184197
67,2004,210016
67,2005,206674
67,2006,211066
67,2007,249562
67,2008,273443
67,2009,179422
