geo,year,fo_pulp_for_paper_export_quantity
238,2017,3
238,2018,3
238,2019,3
238,2020,3
238,2021,3
238,2022,3
238,2023,3
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1968,22900
248,1969,24400
248,1970,14500
248,1971,4000
248,1972,1700
248,1973,1100
248,1974,2100
248,1975,1600
248,1976,6500
248,1977,7900
248,1978,32900
248,1979,59500
248,1980,77300
248,1981,87100
248,1982,83800
248,1983,101800
248,1984,92700
248,1985,89200
248,1986,108400
248,1987,100900
248,1988,110200
248,1989,120300
248,1990,99600
248,1991,54600
250,2002,4
250,2003,178
250,2004,260
250,2005,260
250,2006,167
250,2007,167
250,2008,167
250,2009,167
250,2010,170
250,2011,170
250,2012,170
250,2013,170
250,2014,170
250,2015,170
250,2016,170
250,2017,62
250,2018,62
250,2019,4
250,2020,4
250,2021,4
250,2022,4
250,2023,4
251,2008,112
251,2009,170
251,2010,1860
251,2011,25
251,2012,25
251,2013,25
251,2014,26
251,2015,26
251,2016,26
251,2017,26
251,2018,26
251,2019,96
251,2020,74
251,2021,72
251,2022,77
251,2023,79
255,2000,709000
255,2001,711820
255,2002,685333
255,2003,602333
255,2004,696166
255,2005,696183
255,2006,1045841
255,2007,1420431
255,2008,1118499
255,2009,944345
255,2010,1084326
255,2011,782199
255,2012,726390
255,2013,764470
255,2014,789211
255,2015,744478
255,2016,777902
255,2017,743027
255,2018,698459
255,2019,688764
255,2020,353824
255,2021,353697
255,2022,557452
255,2023,651230
256,2000,0
256,2001,0
256,2002,2
256,2003,0
256,2004,3
256,2005,0
256,2006,32
256,2007,0
256,2008,1
256,2009,0
256,2010,2
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,4
256,2018,5
256,2019,37
256,2020,0
256,2021,29
256,2022,5
256,2023,2
26,2008,26
26,2009,26
26,2010,26
26,2011,26
26,2012,26
26,2013,51
26,2014,25
26,2015,25
26,2016,25
26,2017,25
26,2018,1
26,2019,1
26,2020,1
26,2021,1
26,2022,1
26,2023,1
27,1968,10100
27,1969,17400
27,1970,15600
27,1971,15300
27,1972,22500
27,1973,22500
27,1974,14800
27,1975,13500
27,1976,21300
27,1977,19900
27,1978,27100
27,1979,22900
27,1980,15200
27,1981,9900
27,1982,10900
27,1983,10300
27,1984,11700
27,1985,7700
27,1986,3300
27,1987,9500
27,1988,27500
27,1989,31100
27,1990,29600
27,1991,29600
27,1992,39917
27,1993,26300
27,1994,32400
27,1995,6000
27,1996,21900
27,1997,41900
27,1998,41900
27,1999,59850
27,2000,59850
27,2001,59850
27,2002,59850
27,2003,59850
27,2004,59850
27,2005,59850
27,2006,48160
27,2007,44943
27,2008,67846
27,2009,8659
27,2010,95602
27,2011,103431
27,2012,83033
27,2013,107180
27,2014,111317
27,2015,88272
27,2016,101991
27,2017,107585
27,2018,111792
27,2019,112663
27,2020,65822
27,2021,91663
27,2022,90404
27,2023,72505
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,1
272,2010,7
272,2011,1
272,2012,0
272,2013,0
272,2014,1000
272,2015,100
272,2016,0
272,2017,105
272,2018,100
272,2019,100
272,2020,110
272,2021,1000
272,2022,0
272,2023,500
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,1992,40
28,1993,0
28,1994,0
28,1995,100
28,1996,100
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,4893
28,2011,13673
28,2012,2172
28,2013,2172
28,2014,3730
28,2015,1789
28,2016,532
28,2017,1624
28,2018,159
28,2019,8
28,2020,8
28,2021,38
28,2022,1170
28,2023,33
29,2012,18
29,2013,18
29,2014,18
29,2015,18
29,2016,18
29,2017,18
29,2018,18
29,2019,104
29,2020,104
29,2021,104
29,2022,104
29,2023,104
3,1996,0
3,1997,14
3,1998,14
3,1999,14
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,0
3,2012,10
3,2013,10
3,2014,10
3,2015,10
3,2016,10
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,2023,1
33,1961,217300
33,1962,238500
33,1963,228200
33,1964,262500
33,1965,287800
33,1966,230300
33,1967,206500
33,1968,4176300
33,1969,4915600
33,1970,4761500
33,1971,4829000
33,1972,5253000
33,1973,5704000
33,1974,6181500
33,1975,4860100
33,1976,5967500
33,1977,5961600
33,1978,6428100
33,1979,6856300
33,1980,7009700
33,1981,6530700
33,1982,5948800
33,1983,6646100
33,1984,6858400
33,1985,6850800
33,1986,7405900
33,1987,8028100
33,1988,8228900
33,1989,8059500
33,1990,7651900
33,1991,8571300
33,1992,8702300
33,1993,9146000
33,1994,10274700
33,1995,10518000
33,1996,10135000
33,1997,10873300
33,1998,10423900
33,1999,11448204
33,2000,11652744
33,2001,11069000
33,2002,11944000
33,2003,11392421
33,2004,11380276
33,2005,10538000
33,2006,10727000
33,2007,10356000
33,2008,9343000
33,2009,8009587
33,2010,8990866
33,2011,9159166
33,2012,9233045
33,2013,9109889
33,2014,9055183
33,2015,9396036
33,2016,9505633
33,2017,9506995
33,2018,9266688
33,2019,9238588
33,2020,8494749
33,2021,8036964
33,2022,7836960
33,2023,7296167
351,1961,5100
351,1962,9700
351,1963,14300
351,1964,17400
351,1965,18700
351,1966,21800
351,1967,21000
351,1968,18100
351,1969,28200
351,1970,42500
351,1971,62500
351,1972,66300
351,1973,26100
351,1974,24600
351,1975,16500
351,1976,27500
351,1977,28600
351,1978,42000
351,1979,45500
351,1980,45900
351,1981,47600
351,1982,81100
351,1983,63700
351,1984,30900
351,1985,71100
351,1986,94800
351,1987,86700
351,1988,126700
351,1989,98000
351,1990,101400
351,1991,29900
351,1992,62429
351,1993,24346
351,1994,24313
351,1995,56900
351,1996,26500
351,1997,36108
351,1998,22300
351,1999,42699
351,2000,54720
351,2001,38487
351,2002,41299
351,2003,48275
351,2004,46253
351,2005,66687
351,2006,113799
351,2007,155820
351,2008,92918
351,2009,94804
351,2010,123091
351,2011,111852
351,2012,108906
351,2013,122642
351,2014,140319.45
351,2015,167441
351,2016,232702
351,2017,295241
351,2018,241765
351,2019,209255
351,2020,218337
351,2021,307506.59
351,2022,404062.54
351,2023,375259.54
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
37,2023,1
38,1993,11
38,1994,9
38,1995,9
38,1996,9
38,1997,9
38,1998,9
38,1999,9
38,2000,9
38,2001,300
38,2002,300
38,2003,300
38,2004,74
38,2005,74
38,2006,74
38,2007,110
38,2008,172
38,2009,172
38,2010,679
38,2011,208
38,2012,258
38,2013,258
38,2014,241
38,2015,74
38,2016,96
38,2017,100
38,2018,100
38,2019,23
38,2020,23
38,2021,32
38,2022,32.4
38,2023,41
39,1997,248
39,1998,248
39,1999,248
39,2000,248
39,2001,248
39,2002,248
39,2003,248
39,2004,248
39,2005,248
39,2006,248
39,2007,248
39,2008,248
39,2009,248
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1992,444
4,1993,444
4,1994,0
4,1995,30
4,1996,30
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,24
4,2015,24
4,2016,24
4,2017,24
4,2018,24
4,2019,24
4,2020,24
4,2021,24
4,2022,24
4,2023,1402
40,1968,118200
40,1969,121200
40,1970,105300
40,1971,109300
40,1972,120800
40,1973,102000
40,1974,180000
40,1975,174400
40,1976,234000
40,1977,338100
40,1978,436900
40,1979,431100
40,1980,414800
40,1981,320600
40,1982,458800
40,1983,523700
40,1984,492600
40,1985,503000
40,1986,562000
40,1987,526500
40,1988,479100
40,1989,493700
40,1990,581100
40,1991,664200
40,1992,1321857
40,1993,1479146
40,1994,1585200
40,1995,1625300
40,1996,1655200
40,1997,1575500
40,1998,1745000
40,1999,1905000
40,2000,1835000
40,2001,2173000
40,2002,2152000
40,2003,2110000
40,2004,2545000
40,2005,2616000
40,2006,2649984
40,2007,3859000
40,2008,4063000
40,2009,4311585
40,2010,3381000
40,2011,4025375
40,2012,4325315
40,2013,4556299
40,2014,4670306
40,2015,4418843
40,2016,4652467
40,2017,4491837
40,2018,4687609
40,2019,4624148
40,2020,4244046
40,2021,3989171.44
40,2022,3802199
40,2023,4136439
41,1992,10318
41,1993,7921
41,1994,16797
41,1995,41400
41,1996,18100
41,1997,30000
41,1998,15700
41,1999,15700
41,2000,20500
41,2001,11400
41,2002,19060
41,2003,24710
41,2004,26691
41,2005,46432
41,2006,74969
41,2007,111743
41,2008,72735
41,2009,74202
41,2010,80420
41,2011,84150
41,2012,78588
41,2013,82468
41,2014,97047
41,2015,101454
41,2016,95199
41,2017,98164
41,2018,97341
41,2019,114652
41,2020,103701
41,2021,158406.18
41,2022,266404
41,2023,242067
44,1993,23
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,900
44,1999,600
44,2000,1300
44,2001,700
44,2002,700
44,2003,1974
44,2004,732
44,2005,732
44,2006,598
44,2007,598
44,2008,598
44,2009,106
44,2010,683
44,2011,456
44,2012,353
44,2013,632
44,2014,1959
44,2015,1031
44,2016,1250
44,2017,1342
44,2018,1706
44,2019,448
44,2020,4867
44,2021,1434.16
44,2022,758.57
44,2023,502.57
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,497
46,2018,497
46,2019,1
46,2020,1
46,2021,1
46,2022,1
46,2023,0
48,1993,203
48,1994,3
48,1995,3
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,33
48,2005,33
48,2006,300
48,2007,175
48,2008,128
48,2009,32
48,2010,103
48,2011,158
48,2012,198
48,2013,176
48,2014,332
48,2015,406
48,2016,387
48,2017,22
48,2018,54
48,2019,17
48,2020,12
48,2021,7
48,2022,84
48,2023,304
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,90
50,2001,0
50,2002,10
50,2003,39
50,2004,103
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,4
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,1297500
5000,1962,1251000
5000,1963,1331300
5000,1964,1555300
5000,1965,1621000
5000,1966,1609900
5000,1967,1435500
5000,1968,13260200
5000,1969,14447200
5000,1970,15102500
5000,1971,13181300
5000,1972,14750100
5000,1973,16805400
5000,1974,17358300
5000,1975,13635700
5000,1976,15501156
5000,1977,15558540
5000,1978,17457540
5000,1979,18665140
5000,1980,19709640
5000,1981,18627340
5000,1982,17314240
5000,1983,19785900
5000,1984,20340000
5000,1985,20620400
5000,1986,22120600
5000,1987,23455700
5000,1988,24625100
5000,1989,24981600
5000,1990,23775000
5000,1991,25481900
5000,1992,27944232
5000,1993,28555309
5000,1994,30581841
5000,1995,32267471
5000,1996,32442771
5000,1997,33615140
5000,1998,33700057
5000,1999,35738888
5000,2000,36954170
5000,2001,37501672
5000,2002,39592305
5000,2003,40341764
5000,2004,41172395
5000,2005,41733838
5000,2006,44832935
5000,2007,46455999
5000,2008,46951373
5000,2009,46578711
5000,2010,49285880
5000,2011,51172296.42
5000,2012,52087892.65
5000,2013,52783575.05
5000,2014,54162959.3
5000,2015,54850630
5000,2016,58497253
5000,2017,59920141
5000,2018,61563805
5000,2019,63174807
5000,2020,62938792
5000,2021,62071995.49
5000,2022,64576635.13
5000,2023,65635283.73
51,1964,6000
51,1965,11000
51,1966,35000
51,1967,20000
51,1968,51100
51,1969,77600
51,1970,34000
51,1971,40000
51,1972,88000
51,1973,77000
51,1974,77000
51,1975,63000
51,1976,80000
51,1977,80000
51,1978,76700
51,1979,77300
51,1980,9300
51,1981,12000
51,1982,64000
51,1983,89200
51,1984,150700
51,1985,202700
51,1986,235900
51,1987,209300
51,1988,160200
51,1989,207000
51,1990,184200
51,1991,166500
51,1992,206300
5100,1964,8900
5100,1965,11600
5100,1966,19700
5100,1967,19700
5100,1968,246400
5100,1969,270600
5100,1970,265400
5100,1971,298700
5100,1972,320000
5100,1973,351100
5100,1974,351200
5100,1975,270400
5100,1976,376500
5100,1977,354200
5100,1978,437600
5100,1979,472100
5100,1980,413800
5100,1981,286700
5100,1982,309200
5100,1983,317600
5100,1984,353700
5100,1985,344100
5100,1986,354100
5100,1987,384300
5100,1988,408400
5100,1989,411300
5100,1990,404200
5100,1991,390600
5100,1992,461395
5100,1993,528865
5100,1994,651504
5100,1995,581179
5100,1996,753580
5100,1997,544581
5100,1998,553277
5100,1999,630942
5100,2000,621481
5100,2001,479205
5100,2002,545622
5100,2003,678076
5100,2004,487265
5100,2005,504579
5100,2006,507410
5100,2007,497294
5100,2008,452860
5100,2009,533005
5100,2010,370427
5100,2011,406182.5
5100,2012,277072
5100,2013,154163
5100,2014,194015
5100,2015,171820
5100,2016,185777
5100,2017,230889
5100,2018,183431
5100,2019,190547
5100,2020,201325
5100,2021,54588.19
5100,2022,184738.39
5100,2023,149991.39
5101,1992,18
5101,1993,28
5101,1994,13
5101,1995,132
5101,1996,108
5101,1997,36
5101,1998,211
5101,1999,211
5101,2000,111
5101,2001,85
5101,2002,105
5101,2003,517
5101,2004,2905
5101,2005,2905
5101,2006,650
5101,2007,668
5101,2008,849
5101,2009,1997
5101,2010,4483
5101,2011,2679
5101,2012,4445
5101,2013,3068
5101,2014,1540
5101,2015,2903
5101,2016,938
5101,2017,1395
5101,2018,1088
5101,2019,861
5101,2020,764
5101,2021,841
5101,2022,1244.12
5101,2023,1509.12
5102,1968,27100
5102,1969,31700
5102,1970,33900
5102,1971,31900
5102,1972,30900
5102,1973,33300
5102,1974,18600
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,503
5102,1998,503
5102,1999,681
5102,2000,681
5102,2001,681
5102,2002,685
5102,2003,860
5102,2004,942
5102,2005,942
5102,2006,849
5102,2007,849
5102,2008,1377
5102,2009,1377
5102,2010,1132
5102,2011,1132
5102,2012,1156
5102,2013,1182
5102,2014,901
5102,2015,901
5102,2016,901
5102,2017,1290
5102,2018,1290
5102,2019,736
5102,2020,736
5102,2021,736
5102,2022,736
5102,2023,736
5103,1964,8900
5103,1965,11600
5103,1966,19700
5103,1967,19700
5103,1968,53100
5103,1969,60300
5103,1970,59500
5103,1971,62700
5103,1972,48100
5103,1973,46900
5103,1974,61700
5103,1975,45500
5103,1976,54700
5103,1977,49600
5103,1978,67900
5103,1979,77700
5103,1980,83300
5103,1981,72000
5103,1982,65500
5103,1983,75600
5103,1984,73800
5103,1985,70100
5103,1986,70100
5103,1987,90300
5103,1988,114400
5103,1989,91900
5103,1990,89800
5103,1991,76200
5103,1992,89033
5103,1993,80357
5103,1994,117859
5103,1995,80201
5103,1996,78030
5103,1997,111700
5103,1998,83100
5103,1999,134650
5103,2000,125150
5103,2001,71800
5103,2002,122700
5103,2003,225192
5103,2004,115090
5103,2005,115090
5103,2006,136012
5103,2007,134086
5103,2008,96089
5103,2009,113738
5103,2010,130762
5103,2011,100528
5103,2012,112844
5103,2013,21581
5103,2014,2108
5103,2015,2758
5103,2016,3067
5103,2017,2048
5103,2018,1157
5103,2019,1005
5103,2020,2389
5103,2021,2513
5103,2022,3618
5103,2023,3608
5104,1968,166200
5104,1969,178600
5104,1970,172000
5104,1971,204100
5104,1972,241000
5104,1973,270900
5104,1974,270900
5104,1975,224900
5104,1976,321800
5104,1977,304600
5104,1978,369700
5104,1979,394400
5104,1980,330500
5104,1981,214700
5104,1982,243700
5104,1983,242000
5104,1984,279900
5104,1985,274000
5104,1986,284000
5104,1987,294000
5104,1988,294000
5104,1989,319400
5104,1990,314400
5104,1991,314400
5104,1992,372344
5104,1993,448480
5104,1994,533632
5104,1995,500846
5104,1996,675042
5104,1997,431942
5104,1998,469042
5104,1999,494200
5104,2000,494200
5104,2001,405300
5104,2002,421000
5104,2003,450095
5104,2004,367643
5104,2005,384957
5104,2006,369214
5104,2007,361006
5104,2008,352792
5104,2009,414140
5104,2010,232248
5104,2011,301074.5
5104,2012,157104
5104,2013,125104
5104,2014,187825
5104,2015,163637
5104,2016,179923
5104,2017,225245
5104,2018,178985
5104,2019,187034
5104,2020,196525
5104,2021,49587.19
5104,2022,177618.27
5104,2023,142592.27
5105,1994,0
5105,1995,0
5105,1996,400
5105,1997,400
5105,1998,421
5105,1999,1200
5105,2000,1339
5105,2001,1339
5105,2002,1132
5105,2003,1412
5105,2004,685
5105,2005,685
5105,2006,685
5105,2007,685
5105,2008,1753
5105,2009,1753
5105,2010,1802
5105,2011,769
5105,2012,1523
5105,2013,3228
5105,2014,1641
5105,2015,1621
5105,2016,948
5105,2017,911
5105,2018,911
5105,2019,911
5105,2020,911
5105,2021,911
5105,2022,1522
5105,2023,1546
52,1997,200
52,1998,200
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,7
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1961,221200
5200,1962,245600
5200,1963,233300
5200,1964,273800
5200,1965,356900
5200,1966,302800
5200,1967,256600
5200,1968,5478900
5200,1969,6346400
5200,1970,6980300
5200,1971,6271300
5200,1972,6893500
5200,1973,7485300
5200,1974,8393600
5200,1975,7003700
5200,1976,8044900
5200,1977,8163300
5200,1978,8845500
5200,1979,9929100
5200,1980,11155600
5200,1981,10544800
5200,1982,9832700
5200,1983,10994600
5200,1984,11142700
5200,1985,11321500
5200,1986,12442300
5200,1987,13352800
5200,1988,14275300
5200,1989,14686100
5200,1990,14168200
5200,1991,15883200
5200,1992,17804072
5200,1993,18263929
5200,1994,19651255
5200,1995,21142542
5200,1996,20292000
5200,1997,20980300
5200,1998,20201646
5200,1999,21779592
5200,2000,22243510
5200,2001,22303163
5200,2002,23207960
5200,2003,23378313
5200,2004,24594694
5200,2005,24398884
5200,2006,25749357
5200,2007,27215190
5200,2008,28246597
5200,2009,28618997
5200,2010,29714255
5200,2011,31334470.92
5200,2012,30672890.65
5200,2013,31915506.05
5200,2014,33565651.85
5200,2015,34924796
5200,2016,36922841
5200,2017,37220013
5200,2018,38352923
5200,2019,38413376
5200,2020,38513872
5200,2021,37476928.76
5200,2022,40802306.57
5200,2023,39757717.57
5203,1961,220800
5203,1962,241500
5203,1963,232900
5203,1964,263500
5203,1965,340300
5203,1966,284400
5203,1967,245600
5203,1968,5337600
5203,1969,6182600
5203,1970,6823100
5203,1971,6125000
5203,1972,6627600
5203,1973,7185100
5203,1974,8075500
5203,1975,6671600
5203,1976,7665900
5203,1977,7721400
5203,1978,8131500
5203,1979,8906400
5203,1980,9838300
5203,1981,9261100
5203,1982,8531000
5203,1983,9428200
5203,1984,9611100
5203,1985,9790600
5203,1986,10916500
5203,1987,11927600
5203,1988,12642500
5203,1989,13119900
5203,1990,12435700
5203,1991,13726400
5203,1992,14698243
5203,1993,14585036
5203,1994,15850700
5203,1995,17389000
5203,1996,16251000
5203,1997,16809300
5203,1998,15556900
5203,1999,16659204
5203,2000,17235744
5203,2001,16575573
5203,2002,17421121
5203,2003,16506041
5203,2004,16830125
5203,2005,16107483
5203,2006,16703135
5203,2007,16646860
5203,2008,16179900
5203,2009,14738162
5203,2010,16608836
5203,2011,17483656
5203,2012,16517245
5203,2013,16492706
5203,2014,16181190
5203,2015,16436620
5203,2016,16612242
5203,2017,16657995
5203,2018,16324318
5203,2019,16246083
5203,2020,15667090
5203,2021,14954024
5203,2022,14996528
5203,2023,13933949
5204,1964,6800
5204,1965,8100
5204,1966,12200
5204,1967,8600
5204,1968,11200
5204,1969,15900
5204,1970,12600
5204,1971,4400
5204,1972,4400
5204,1973,4400
5204,1974,4400
5204,1975,4400
5204,1976,4400
5204,1977,9200
5204,1978,9200
5204,1979,9200
5204,1980,12100
5204,1981,12100
5204,1982,18300
5204,1983,18300
5204,1984,18300
5204,1985,18300
5204,1986,18300
5204,1987,18300
5204,1988,18300
5204,1989,18300
5204,1990,1500
5204,1991,1100
5204,1992,3073
5204,1993,3816
5204,1994,3282
5204,1995,9003
5204,1996,22500
5204,1997,9400
5204,1998,1214
5204,1999,2887
5204,2000,15168
5204,2001,37804
5204,2002,38634
5204,2003,39120
5204,2004,38782
5204,2005,21601
5204,2006,22101
5204,2007,1085
5204,2008,1555
5204,2009,935
5204,2010,869
5204,2011,935.5
5204,2012,1076.65
5204,2013,1010.05
5204,2014,1434.85
5204,2015,2127
5204,2016,8849
5204,2017,13988
5204,2018,4553
5204,2019,3732
5204,2020,399
5204,2021,348
5204,2022,1818.81
5204,2023,2471
5206,1993,0
5206,1994,0
5206,1995,1134
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,21
5206,2004,21
5206,2005,21
5206,2006,115
5206,2007,128
5206,2008,236
5206,2009,511
5206,2010,248
5206,2011,378
5206,2012,380
5206,2013,246
5206,2014,288
5206,2015,231
5206,2016,286
5206,2017,258
5206,2018,258
5206,2019,259
5206,2020,258
5206,2021,258
5206,2022,283
5206,2023,283
5207,1961,400
5207,1962,4100
5207,1963,400
5207,1964,3500
5207,1965,8500
5207,1966,6200
5207,1967,2400
5207,1968,130100
5207,1969,147900
5207,1970,144600
5207,1971,141900
5207,1972,261500
5207,1973,295800
5207,1974,313700
5207,1975,327700
5207,1976,374600
5207,1977,432700
5207,1978,704800
5207,1979,1013500
5207,1980,1305200
5207,1981,1271600
5207,1982,1283400
5207,1983,1548100
5207,1984,1513300
5207,1985,1512600
5207,1986,1507500
5207,1987,1406900
5207,1988,1614500
5207,1989,1547900
5207,1990,1731000
5207,1991,2155700
5207,1992,3102756
5207,1993,3675077
5207,1994,3797273
5207,1995,3743405
5207,1996,4018500
5207,1997,4161600
5207,1998,4643532
5207,1999,5117500
5207,2000,4992597
5207,2001,5689785
5207,2002,5748204
5207,2003,6833131
5207,2004,7725766
5207,2005,8269779
5207,2006,9024006
5207,2007,10567117
5207,2008,12064906
5207,2009,13879389
5207,2010,13104302
5207,2011,13849501.42
5207,2012,14154189
5207,2013,15421544
5207,2014,17382739
5207,2015,18485818
5207,2016,20301464
5207,2017,20547772
5207,2018,22023794
5207,2019,22163302
5207,2020,22846125
5207,2021,22522298.76
5207,2022,25803676.77
5207,2023,25821014.57
53,1998,21
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1961,5100
5300,1962,9700
5300,1963,14300
5300,1964,17400
5300,1965,18700
5300,1966,21800
5300,1967,21000
5300,1968,20200
5300,1969,39400
5300,1970,52600
5300,1971,104900
5300,1972,114800
5300,1973,83200
5300,1974,247700
5300,1975,161300
5300,1976,179000
5300,1977,186248
5300,1978,138800
5300,1979,161100
5300,1980,150800
5300,1981,161300
5300,1982,154300
5300,1983,116500
5300,1984,77600
5300,1985,100000
5300,1986,151600
5300,1987,125300
5300,1988,185100
5300,1989,250200
5300,1990,281200
5300,1991,237600
5300,1992,240400
5300,1993,225970
5300,1994,294104
5300,1995,844715
5300,1996,1398756
5300,1997,1527288
5300,1998,2284393
5300,1999,1700784
5300,2000,1969571
5300,2001,2312808
5300,2002,2726284
5300,2003,2854768
5300,2004,2156645
5300,2005,2967618
5300,2006,3376659
5300,2007,3011278
5300,2008,3161279
5300,2009,2748659
5300,2010,3372817
5300,2011,3789624
5300,2012,3990779
5300,2013,5000447
5300,2014,4824320.45
5300,2015,4642822
5300,2016,4981698
5300,2017,5666899
5300,2018,5897244
5300,2019,6320703
5300,2020,6212253
5300,2021,6247642.55
5300,2022,5766556.17
5300,2023,6864663.78
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,40
5301,1999,40
5301,2000,0
5301,2001,0
5301,2002,333
5301,2003,953
5301,2004,953
5301,2005,2199
5301,2006,2846
5301,2007,2846
5301,2008,2846
5301,2009,2846
5301,2010,2846
5301,2011,4628
5301,2012,2683
5301,2013,3241
5301,2014,3422
5301,2015,10905
5301,2016,13791
5301,2017,16018
5301,2018,16709
5301,2019,18489
5301,2020,20002
5301,2021,25276
5301,2022,29126
5301,2023,26167
5302,1961,5100
5302,1962,9700
5302,1963,14300
5302,1964,17400
5302,1965,18700
5302,1966,21800
5302,1967,21000
5302,1968,20100
5302,1969,39200
5302,1970,52500
5302,1971,104300
5302,1972,113600
5302,1973,70500
5302,1974,240400
5302,1975,156600
5302,1976,173900
5302,1977,181548
5302,1978,134200
5302,1979,152600
