geo,year,fo_medium_high_density_fibreboard_mdf_hdf_import_quantity
299,2017,48291
299,2018,49033
299,2019,58020
299,2020,48175
299,2021,85465
299,2022,76699
299,2023,11567
3,1997,129
3,1998,403
3,1999,468
3,2000,468
3,2001,100
3,2002,3600
3,2003,5600
3,2004,5600
3,2005,5600
3,2006,5600
3,2007,5600
3,2008,5600
3,2009,5600
3,2010,5600
3,2011,40000
3,2012,42000
3,2013,42000
3,2014,42000
3,2015,42000
3,2016,42000
3,2017,25765
3,2018,3990
3,2019,3927
3,2020,27340
3,2021,13995
3,2022,13790
3,2023,53236
32,2008,44
32,2009,15
32,2010,6
32,2011,6
32,2012,57
32,2013,57
32,2014,306
32,2015,145
32,2016,146
32,2017,239
32,2018,134
32,2019,236
32,2020,349
32,2021,536
32,2022,119
32,2023,577
33,1995,82200
33,1996,112000
33,1997,95000
33,1998,91900
33,1999,113121
33,2000,260596
33,2001,84000
33,2002,178000
33,2003,251000
33,2004,225000
33,2005,215000
33,2006,218000
33,2007,254000
33,2008,305000
33,2009,317000
33,2010,300000
33,2011,240264
33,2012,264000
33,2013,172210
33,2014,451085
33,2015,530081
33,2016,851256
33,2017,617527
33,2018,705252
33,2019,573638
33,2020,570473
33,2021,779300
33,2022,608161
33,2023,497376
35,1997,24
35,1998,18
35,1999,2750
35,2000,12
35,2001,4800
35,2002,4800
35,2003,32
35,2004,5058
35,2005,5058
35,2006,31
35,2007,329
35,2008,910
35,2009,910
35,2010,871
35,2011,1060
35,2012,1019
35,2013,1091
35,2014,1368
35,2015,729
35,2016,955
35,2017,828
35,2018,1140
35,2019,2863
35,2020,2286
35,2021,2685
35,2022,3226
35,2023,3206
351,1995,438500
351,1996,458900
351,1997,589380
351,1998,568002
351,1999,674820
351,2000,1482406
351,2001,1119440
351,2002,1606341
351,2003,1876773
351,2004,1668685
351,2005,1416637
351,2006,1170974
351,2007,487685
351,2008,408272
351,2009,458113
351,2010,477947
351,2011,392528
351,2012,317117
351,2013,330186
351,2014,345804
351,2015,295071
351,2016,313908
351,2017,284079
351,2018,292454
351,2019,299475
351,2020,271393
351,2021,276745.1
351,2022,165216
351,2023,117221
36,2023,38
37,2023,68
38,1995,1200
38,1996,1200
38,1997,1273
38,1998,1273
38,1999,1273
38,2000,1273
38,2001,9300
38,2002,7000
38,2003,15149
38,2004,25583
38,2005,19185
38,2006,38049
38,2007,10489
38,2008,21000
38,2009,18439
38,2010,24196
38,2011,24697
38,2012,23959
38,2013,13596
38,2014,33436
38,2015,40429
38,2016,48066
38,2017,47382
38,2018,43857
38,2019,36846
38,2020,31816
38,2021,34509.21
38,2022,15385
38,2023,27115
39,2023,54
4,1995,1600
4,1996,1900
4,1997,4100
4,1998,1100
4,1999,600
4,2000,1600
4,2001,400
4,2002,0
4,2003,4143
4,2004,5448
4,2005,5448
4,2006,13763
4,2007,3755
4,2008,5284
4,2009,21727
4,2010,36346
4,2011,38912
4,2012,41563
4,2013,67130
4,2014,74688
4,2015,74734
4,2016,100573
4,2017,68211
4,2018,134813
4,2019,282106
4,2020,277872
4,2021,348954
4,2022,155828
4,2023,199409
40,1995,1000
40,1996,2500
40,1997,2500
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,2151
40,2004,29666
40,2005,27778
40,2006,23000
40,2007,26000
40,2008,26000
40,2009,20000
40,2010,45000
40,2011,60272
40,2012,67969
40,2013,81402
40,2014,38639
40,2015,46308
40,2016,44948
40,2017,36251
40,2018,67127
40,2019,73775
40,2020,48037
40,2021,178583
40,2022,53000
40,2023,41000
41,1995,31800
41,1996,60000
41,1997,66000
41,1998,104000
41,1999,104000
41,2000,956000
41,2001,685200
41,2002,1035000
41,2003,1417000
41,2004,1326000
41,2005,1112000
41,2006,939000
41,2007,323000
41,2008,255000
41,2009,354000
41,2010,343204
41,2011,256424
41,2012,185005
41,2013,199748
41,2014,210297
41,2015,177599
41,2016,199199
41,2017,182625
41,2018,190874
41,2019,203197
41,2020,159614
41,2021,147822
41,2022,97108
41,2023,58458
44,1995,4700
44,1996,2400
44,1997,7500
44,1998,9400
44,1999,17100
44,2000,21100
44,2001,14700
44,2002,21000
44,2003,46249
44,2004,119472
44,2005,119472
44,2006,86000
44,2007,86000
44,2008,86000
44,2009,46000
44,2010,80512
44,2011,89387
44,2012,94411
44,2013,86111
44,2014,95886
44,2015,80236
44,2016,71815
44,2017,63785
44,2018,88770
44,2019,59962
44,2020,63807
44,2021,136386.52
44,2022,125805
44,2023,67516
45,2023,129
46,2003,79
46,2004,147
46,2005,38
46,2006,38
46,2007,38
46,2008,293
46,2009,151
46,2010,151
46,2011,151
46,2012,366
46,2013,366
46,2014,187
46,2015,212
46,2016,116
46,2017,38
46,2018,215
46,2019,421
46,2020,78
46,2021,168
46,2022,470
46,2023,1734
47,2023,42
48,1995,900
48,1996,1500
48,1997,2000
48,1998,2000
48,1999,4000
48,2000,8400
48,2001,9069
48,2002,8201
48,2003,10973
48,2004,12214
48,2005,8181
48,2006,26425
48,2007,26425
48,2008,19300
48,2009,3394
48,2010,10834
48,2011,7176
48,2012,25950
48,2013,7741
48,2014,15868
48,2015,16549
48,2016,12651
48,2017,12649
48,2018,8336
48,2019,7446
48,2020,6879
48,2021,19971.03
48,2022,18781
48,2023,12682
49,2004,18517
49,2005,8000
49,2006,3700
49,2007,8700
49,2008,8700
49,2009,5139
49,2010,5139
49,2011,7670
49,2012,7670
49,2013,7314
49,2014,2331
49,2015,14767
49,2016,13752
49,2017,6352
49,2018,2627
49,2019,12835
49,2020,15592
49,2021,15194
49,2022,2778
49,2023,9764
5,2023,81
50,1995,22500
50,1996,17100
50,1997,13700
50,1998,13700
50,1999,9300
50,2000,12210
50,2001,20270
50,2002,12990
50,2003,22071
50,2004,17981
50,2005,21586
50,2006,17650
50,2007,26437
50,2008,24687
50,2009,15912
50,2010,19284
50,2011,17653
50,2012,11858
50,2013,10972
50,2014,8730
50,2015,10028
50,2016,18283
50,2017,13248
50,2018,15215
50,2019,13189
50,2020,12274
50,2021,13219
50,2022,15833
50,2023,14452
5000,1995,2606508
5000,1996,3251930
5000,1997,4625782
5000,1998,5120454
5000,1999,6203151
5000,2000,8659374
5000,2001,7853464
5000,2002,9588848
5000,2003,10576791
5000,2004,12694390
5000,2005,12780317
5000,2006,13321356
5000,2007,15037894
5000,2008,12876523
5000,2009,11689826
5000,2010,13592811.18
5000,2011,14308910
5000,2012,14830753.3
5000,2013,14684750
5000,2014,15391537
5000,2015,15986913
5000,2016,16483490
5000,2017,17924686
5000,2018,19236640
5000,2019,20083459
5000,2020,19211225
5000,2021,21048243.34
5000,2022,18571804
5000,2023,16905543
5100,1995,15715
5100,1996,13166
5100,1997,28769
5100,1998,50564
5100,1999,150298
5100,2000,40580
5100,2001,68194
5100,2002,121294
5100,2003,170031
5100,2004,318277
5100,2005,309146
5100,2006,329953
5100,2007,331552
5100,2008,309303
5100,2009,375181
5100,2010,620577
5100,2011,464031
5100,2012,542767.3
5100,2013,735428
5100,2014,737278
5100,2015,691089
5100,2016,768818
5100,2017,876220
5100,2018,959538
5100,2019,1508940
5100,2020,1422384
5100,2021,1515538.97
5100,2022,1147138
5100,2023,1309973
5101,1995,1732
5101,1996,1130
5101,1997,1395
5101,1998,2585
5101,1999,29983
5101,2000,12505
5101,2001,13769
5101,2002,26627
5101,2003,18144
5101,2004,41804
5101,2005,28352
5101,2006,24320
5101,2007,13279
5101,2008,34016
5101,2009,47687
5101,2010,46670
5101,2011,49342
5101,2012,63957
5101,2013,62191
5101,2014,116191
5101,2015,127172
5101,2016,148834
5101,2017,205460
5101,2018,159799
5101,2019,228285
5101,2020,177073
5101,2021,168454.95
5101,2022,150997
5101,2023,184154
5102,1995,9
5102,1996,13
5102,1997,13
5102,1998,32
5102,1999,20
5102,2000,14
5102,2001,14
5102,2002,14
5102,2003,690
5102,2004,1050
5102,2005,941
5102,2006,291
5102,2007,1263
5102,2008,1995
5102,2009,2568
5102,2010,3158
5102,2011,4711
5102,2012,4815
5102,2013,6267
5102,2014,7951
5102,2015,5409
5102,2016,2880
5102,2017,4136
5102,2018,4414
5102,2019,4951
5102,2020,4859
5102,2021,8970.99
5102,2022,13584
5102,2023,24796
5103,1995,12866
5103,1996,6115
5103,1997,20415
5103,1998,36400
5103,1999,45030
5103,2000,11766
5103,2001,33666
5103,2002,80587
5103,2003,133197
5103,2004,208445
5103,2005,208445
5103,2006,242052
5103,2007,188080
5103,2008,222102
5103,2009,250769
5103,2010,459485
5103,2011,192999
5103,2012,389223
5103,2013,487563
5103,2014,457168
5103,2015,385141
5103,2016,456519
5103,2017,509099
5103,2018,571098
5103,2019,992496
5103,2020,984354
5103,2021,1173221.53
5103,2022,867166
5103,2023,932197
5104,1995,1100
5104,1996,5900
5104,1997,5900
5104,1998,10500
5104,1999,14500
5104,2000,15360
5104,2001,13928
5104,2002,7177
5104,2003,15718
5104,2004,58164
5104,2005,62594
5104,2006,58886
5104,2007,122240
5104,2008,35227
5104,2009,63214
5104,2010,91373
5104,2011,163288
5104,2012,60511
5104,2013,63748
5104,2014,48356
5104,2015,12282
5104,2016,32094
5104,2017,46201
5104,2018,37556
5104,2019,55018
5104,2020,57142
5104,2021,88514.2
5104,2022,69814
5104,2023,83625
5105,1995,8
5105,1996,8
5105,1997,1046
5105,1998,1047
5105,1999,60765
5105,2000,935
5105,2001,6817
5105,2002,6889
5105,2003,2282
5105,2004,8814
5105,2005,8814
5105,2006,4404
5105,2007,6690
5105,2008,15963
5105,2009,10943
5105,2010,19891
5105,2011,53691
5105,2012,24261.3
5105,2013,115659
5105,2014,107612
5105,2015,161085
5105,2016,128491
5105,2017,111324
5105,2018,186671
5105,2019,228190
5105,2020,198956
5105,2021,76377.3
5105,2022,45577
5105,2023,85201
52,1995,10
52,1996,300
52,1997,700
52,1998,900
52,1999,1288
52,2000,203
52,2001,2200
52,2002,30
52,2003,158
52,2004,0
52,2005,4960
52,2006,1376
52,2007,9891
52,2008,16917
52,2009,8494
52,2010,13426
52,2011,51000
52,2012,43000
52,2013,67000
52,2014,67000
52,2015,44000
52,2016,87000
52,2017,92000
52,2018,85000
52,2019,101680
52,2020,84016
52,2021,175432
52,2022,179562
52,2023,179562
5200,1995,234289
5200,1996,409067
5200,1997,665276
5200,1998,906107
5200,1999,1338487
5200,2000,1896073
5200,2001,1533140
5200,2002,1569092
5200,2003,2073510
5200,2004,2741005
5200,2005,2590832
5200,2006,2603486
5200,2007,2335638
5200,2008,2127279
5200,2009,1947268
5200,2010,2806317
5200,2011,2863211
5200,2012,2714427
5200,2013,2454471
5200,2014,2770431
5200,2015,2970498
5200,2016,3278597
5200,2017,3792847
5200,2018,4200203
5200,2019,3823231
5200,2020,3839072
5200,2021,4661452.66
5200,2022,4581517
5200,2023,3563418
5203,1995,191200
5203,1996,318000
5203,1997,468000
5203,1998,785900
5203,1999,1165121
5203,2000,1708596
5203,2001,1315000
5203,2002,1347000
5203,2003,1571878
5203,2004,1929664
5203,2005,1724944
5203,2006,1626207
5203,2007,1394468
5203,2008,1126207
5203,2009,1256615
5203,2010,1916970
5203,2011,1879399
5203,2012,1714172
5203,2013,1434111
5203,2014,1876036
5203,2015,2045403
5203,2016,2420004
5203,2017,2935290
5203,2018,3344039
5203,2019,2994053
5203,2020,3029158
5203,2021,3331685
5203,2022,3487599
5203,2023,2606331
5204,1995,9700
5204,1996,15100
5204,1997,53500
5204,1998,49082
5204,1999,107591
5204,2000,113937
5204,2001,130206
5204,2002,137914
5204,2003,363297
5204,2004,459015
5204,2005,434613
5204,2006,544187
5204,2007,542244
5204,2008,541606
5204,2009,371396
5204,2010,417962
5204,2011,446617
5204,2012,512723
5204,2013,539187
5204,2014,496203
5204,2015,590646
5204,2016,514605
5204,2017,514152
5204,2018,396252
5204,2019,378779
5204,2020,408292
5204,2021,673942.67
5204,2022,571620
5204,2023,507944
5206,1995,416
5206,1996,667
5206,1997,976
5206,1998,825
5206,1999,1275
5206,2000,4140
5206,2001,8734
5206,2002,9938
5206,2003,10829
5206,2004,39416
5206,2005,29234
5206,2006,20547
5206,2007,23881
5206,2008,25476
5206,2009,22695
5206,2010,15823
5206,2011,20159
5206,2012,24429
5206,2013,26942
5206,2014,18170
5206,2015,30965
5206,2016,32590
5206,2017,31866
5206,2018,39212
5206,2019,74175
5206,2020,47482
5206,2021,57511.65
5206,2022,70521
5206,2023,97949
5207,1995,32973
5207,1996,75300
5207,1997,142800
5207,1998,70300
5207,1999,64500
5207,2000,69400
5207,2001,79200
5207,2002,74240
5207,2003,127506
5207,2004,312910
5207,2005,402041
5207,2006,412545
5207,2007,375045
5207,2008,433990
5207,2009,296562
5207,2010,455562
5207,2011,517036
5207,2012,463103
5207,2013,454231
5207,2014,380022
5207,2015,303484
5207,2016,311398
5207,2017,311539
5207,2018,420700
5207,2019,376224
5207,2020,354140
5207,2021,598313.34
5207,2022,451777
5207,2023,351194
53,2004,58
53,2005,58
53,2006,2
53,2007,72
53,2008,177
53,2009,59
53,2010,111
53,2011,460
53,2012,136
53,2013,136
53,2014,524
53,2015,102
53,2016,232
53,2017,547
53,2018,659
53,2019,662
53,2020,701
53,2021,860
53,2022,704
53,2023,1180
5300,1995,1126620
5300,1996,1294026
5300,1997,1566144
5300,1998,1408199
5300,1999,1861324
5300,2000,3041654
5300,2001,3036755
5300,2002,4028020
5300,2003,4257195
5300,2004,5049668
5300,2005,4953040
5300,2006,4599747
5300,2007,4694246
5300,2008,3970103
5300,2009,3746546
5300,2010,3983944.18
5300,2011,4251783
5300,2012,5275329
5300,2013,4920876
5300,2014,5252400
5300,2015,5875631
5300,2016,5853035
5300,2017,6293434
5300,2018,6110473
5300,2019,6572230
5300,2020,6019590
5300,2021,6243868.12
5300,2022,6104115
5300,2023,6020102
5301,1997,159
5301,1998,2559
5301,1999,2639
5301,2000,12547
5301,2001,10816
5301,2002,5586
5301,2003,10561
5301,2004,18721
5301,2005,25171
5301,2006,65206
5301,2007,80294
5301,2008,156975
5301,2009,93257
5301,2010,85954
5301,2011,293789
5301,2012,260790
5301,2013,254183
5301,2014,277554
5301,2015,334819
5301,2016,316756
5301,2017,453729
5301,2018,634136
5301,2019,790924
5301,2020,739485
5301,2021,720426
5301,2022,515745
5301,2023,460813
5302,1995,975126
5302,1996,1082026
5302,1997,1310693
5302,1998,1098236
5302,1999,1419613
5302,2000,2413448
5302,2001,2306982
5302,2002,2949883
5302,2003,3031315
5302,2004,2668227
5302,2005,2441179
5302,2006,2137516
5302,2007,1536947
5302,2008,1111996
5302,2009,883353
5302,2010,903341
5302,2011,810905
5302,2012,786014
5302,2013,817071
5302,2014,830131
5302,2015,860181
5302,2016,890231
5302,2017,941016
5302,2018,1141258
5302,2019,1098007
5302,2020,903442
5302,2021,926269.76
5302,2022,928827
5302,2023,867240
5303,1995,3200
5303,1996,2800
5303,1997,24679
5303,1998,75323
5303,1999,97380
5303,2000,105280
5303,2001,144507
5303,2002,138016
5303,2003,275837
5303,2004,558005
5303,2005,426472
5303,2006,619260
5303,2007,692252
5303,2008,608474
5303,2009,1042151
5303,2010,970176
5303,2011,1089578
5303,2012,1494871
5303,2013,1208792
5303,2014,1357041
5303,2015,1576640
5303,2016,1637924
5303,2017,1543975
5303,2018,1161101
5303,2019,1178225
5303,2020,963812
5303,2021,882036.1
5303,2022,1093952
5303,2023,1298326
5304,1995,45739
5304,1996,62500
5304,1997,58542
5304,1998,48569
5304,1999,102541
5304,2000,152633
5304,2001,156300
5304,2002,293965
5304,2003,228660
5304,2004,468631
5304,2005,465590
5304,2006,407985
5304,2007,373806
5304,2008,436311
5304,2009,401759
5304,2010,556279
5304,2011,547077
5304,2012,574710
5304,2013,558073
5304,2014,528668
5304,2015,905661
5304,2016,895445
5304,2017,966620
5304,2018,954932
5304,2019,825535
5304,2020,815368
5304,2021,818360.92
5304,2022,835931
5304,2023,835090
5305,1995,102555
5305,1996,146700
5305,1997,172071
5305,1998,183512
5305,1999,239151
5305,2000,357746
5305,2001,418150
5305,2002,640570
5305,2003,710822
5305,2004,1336084
5305,2005,1594628
5305,2006,1369780
5305,2007,2010947
5305,2008,1656347
5305,2009,1326026
5305,2010,1468194.18
5305,2011,1510434
5305,2012,2158944
5305,2013,2082757
5305,2014,2259006
5305,2015,2198330
5305,2016,2112679
5305,2017,2388094
5305,2018,2219046
5305,2019,2679539
5305,2020,2597483
5305,2021,2896775.33
5305,2022,2729660
5305,2023,2558633
54,1997,38200
54,1998,24000
54,1999,24000
54,2000,48000
54,2001,49000
54,2002,100234
54,2003,111107
54,2004,109374
54,2005,124398
54,2006,253594
54,2007,431477
54,2008,303320
54,2009,212301
54,2010,205246
54,2011,230144
54,2012,132000
54,2013,144000
54,2014,144000
54,2015,83282
54,2016,86293
54,2017,86293
54,2018,123947
54,2019,128330
54,2020,128330
54,2021,128330
54,2022,128330
54,2023,128330
5400,1995,1123600
5400,1996,1452012
5400,1997,2278141
5400,1998,2670912
5400,1999,2757051
5400,2000,3524933
5400,2001,3100526
5400,2002,3779442
5400,2003,4013581
5400,2004,4513448
5400,2005,4872307
5400,2006,5741669
5400,2007,7590568
5400,2008,6371995
5400,2009,5534873
5400,2010,6102829
5400,2011,6643158
5400,2012,6206179
5400,2013,6490575
5400,2014,6557705
5400,2015,6342392
5400,2016,6475131
5400,2017,6835774
5400,2018,7799677
5400,2019,8022353
5400,2020,7768085
5400,2021,8462193
5400,2022,6616097
5400,2023,5848332
5401,1995,19900
5401,1996,63212
5401,1997,145712
5401,1998,177489
5401,1999,155389
5401,2000,220886
5401,2001,325029
5401,2002,435423
5401,2003,757824
5401,2004,903117
5401,2005,1045261
5401,2006,1354917
5401,2007,1510976
5401,2008,1293389
5401,2009,1110282
5401,2010,1151624
5401,2011,1517055
5401,2012,1640822
5401,2013,1824521
5401,2014,1812271
5401,2015,1641360
5401,2016,1706909
5401,2017,1718449
5401,2018,2162404
5401,2019,2153686
5401,2020,2200611
5401,2021,2384969
5401,2022,1394619
5401,2023,1192517
5402,1995,363200
5402,1996,435300
5402,1997,615200
5402,1998,738600
5402,1999,663384
5402,2000,632990
5402,2001,569778
5402,2002,700740
5402,2003,678754
5402,2004,743258
5402,2005,787795
5402,2006,1211472
5402,2007,1722226
5402,2008,1554406
5402,2009,1263845
5402,2010,1396627
5402,2011,1474621
5402,2012,1289417
5402,2013,1333625
5402,2014,1477859
5402,2015,1307650
5402,2016,1347323
5402,2017,1523219
5402,2018,1666362
5402,2019,1664548
5402,2020,1684516
5402,2021,2013922
5402,2022,1684334
5402,2023,1362239
5403,1995,242800
5403,1996,364500
5403,1997,656629
5403,1998,689723
5403,1999,738978
5403,2000,1055534
5403,2001,797285
5403,2002,995977
5403,2003,942633
5403,2004,1055092
5403,2005,1172061
5403,2006,1325139
5403,2007,1965919
5403,2008,1654096
5403,2009,1165221
5403,2010,1338986
5403,2011,1561349
5403,2012,1346911
5403,2013,1368158
5403,2014,1316691
5403,2015,1408052
5403,2016,1434745
5403,2017,1555438
5403,2018,1841181
5403,2019,1967150
5403,2020,1604494
5403,2021,1718660
5403,2022,1669529
5403,2023,1606740
5404,1995,497700
5404,1996,589000
5404,1997,860600
5404,1998,1065100
5404,1999,1199300
5404,2000,1615523
5404,2001,1408434
5404,2002,1647302
5404,2003,1634370
5404,2004,1811981
5404,2005,1867190
5404,2006,1850141
5404,2007,2391447
5404,2008,1870104
5404,2009,1995525
5404,2010,2215592
5404,2011,2090133
5404,2012,1929029
5404,2013,1964271
5404,2014,1950884
5404,2015,1985330
5404,2016,1986154
5404,2017,2038668
5404,2018,2129730
5404,2019,2236969
5404,2020,2278464
5404,2021,2344642
5404,2022,1867615
5404,2023,1686836
55,1995,0
55,1996,0
55,1997,0
55,1998,62
55,1999,62
55,2000,20
55,2001,20
55,2002,20
55,2003,20
55,2004,19
55,2005,19
55,2006,53
55,2007,18
55,2008,70
55,2009,5
55,2010,7
55,2011,26
55,2012,26
55,2013,8
55,2014,31
55,2015,9
55,2016,9
55,2017,1
55,2018,27
55,2019,15
55,2020,3
55,2021,25
55,2022,12
55,2023,2
5500,1995,106284
5500,1996,83659
5500,1997,87452
5500,1998,84672
5500,1999,95991
5500,2000,156134
5500,2001,114849
5500,2002,91000
5500,2003,62474
5500,2004,71992
5500,2005,54992
5500,2006,46501
5500,2007,85890
5500,2008,97843
5500,2009,85958
5500,2010,79144
5500,2011,86727
5500,2012,92051
5500,2013,83400
5500,2014,73723
5500,2015,107303
5500,2016,107909
5500,2017,126411
5500,2018,166749
5500,2019,156705
5500,2020,162094
5500,2021,165190.6
5500,2022,122937
5500,2023,163718
5501,1995,104100
5501,1996,81300
5501,1997,86000
5501,1998,83000
5501,1999,80000
5501,2000,153000
5501,2001,108000
5501,2002,85000
5501,2003,59000
5501,2004,63000
5501,2005,46000
5501,2006,40000
5501,2007,83646
5501,2008,95000
5501,2009,82323
5501,2010,75150
5501,2011,83313
5501,2012,88258
5501,2013,76403
5501,2014,66152
5501,2015,96270
5501,2016,97390
5501,2017,116554
5501,2018,157865
5501,2019,148566
5501,2020,129943
5501,2021,153622
5501,2022,114618
5501,2023,156443
5502,1995,1934
5502,1996,2111
5502,1997,1216
5502,1998,1547
5502,1999,2437
5502,2000,2966
5502,2001,2600
5502,2002,1751
5502,2003,2920
5502,2004,7325
5502,2005,7325
5502,2006,5795
5502,2007,1738
5502,2008,2295
5502,2009,2724
5502,2010,2097
5502,2011,1776
5502,2012,2873
5502,2013,4862
5502,2014,5702
5502,2015,7951
5502,2016,8183
5502,2017,7969
5502,2018,6861
5502,2019,6867
5502,2020,31199
5502,2021,9419.6
5502,2022,6964
5502,2023,5874
5503,2011,137
5503,2012,153
5503,2013,153
5503,2014,155
5503,2015,137
5503,2016,140
5503,2017,140
5503,2018,140
5503,2019,145
5503,2020,10
5503,2021,15
5503,2022,2
5503,2023,13
5504,1995,250
5504,1996,248
5504,1997,236
5504,1998,125
5504,1999,13554
5504,2000,168
5504,2001,4249
5504,2002,4249
5504,2003,554
5504,2004,1667
5504,2005,1667
5504,2006,706
5504,2007,506
5504,2008,548
5504,2009,911
5504,2010,1897
5504,2011,1501
5504,2012,767
5504,2013,1982
5504,2014,1714
5504,2015,2945
5504,2016,2196
5504,2017,1748
5504,2018,1883
5504,2019,1127
5504,2020,942
5504,2021,2134
5504,2022,1353
5504,2023,1388
56,2004,4859
56,2005,4859
56,2006,4000
56,2007,4000
56,2008,2000
56,2009,1000
56,2010,1700
56,2011,4185
56,2012,4185
56,2013,5874
56,2014,4240
56,2015,5358
56,2016,7270
56,2017,9268
56,2018,24216
56,2019,41905
56,2020,20000
56,2021,26000
56,2022,51000
56,2023,63562
57,1996,112
57,1997,112
57,1998,0
57,1999,1100
57,2000,2000
57,2001,1000
57,2002,2300
57,2003,1500
57,2004,1500
57,2005,1500
57,2006,1500
57,2007,1500
57,2008,1500
57,2009,83227
57,2010,105843
57,2011,114000
57,2012,140000
57,2013,115000
57,2014,103871
57,2015,64434
57,2016,124237
57,2017,166160
57,2018,214063
57,2019,93472
57,2020,110596
57,2021,130326
57,2022,7000
57,2023,3000
58,1995,600
58,1996,3800
58,1997,3800
58,1998,2800
58,1999,400
58,2000,3600
58,2001,8900
58,2002,6740
58,2003,14424
58,2004,56687
58,2005,56687
58,2006,28000
58,2007,28000
58,2008,28000
58,2009,45141
58,2010,67628
58,2011,51169
58,2012,51620
58,2013,64036
58,2014,44208
58,2015,32479
58,2016,37174
58,2017,46216
58,2018,61831
58,2019,51218
58,2020,44529
58,2021,44062.01
58,2022,42740
58,2023,28668
5801,1995,287
5801,1996,277
5801,1997,637
5801,1998,1591
5801,1999,33183
5801,2000,11143
5801,2001,14401
5801,2002,25059
5801,2003,14491
5801,2004,32129
5801,2005,32234
5801,2006,52258
5801,2007,86366
5801,2008,86835
5801,2009,110653
5801,2010,142946
5801,2011,73960
5801,2012,100950.3
5801,2013,115850
5801,2014,143952
5801,2015,159597
5801,2016,213029
5801,2017,234781
5801,2018,189041
5801,2019,354690
5801,2020,425981
5801,2021,337480.01
5801,2022,279981
5801,2023,257659
5802,1995,3972
5802,1996,3660
5802,1997,5474
5802,1998,7709
5802,1999,18907
5802,2000,29426
5802,2001,30471
5802,2002,21615
5802,2003,25052
5802,2004,36370
5802,2005,48508
5802,2006,95254
5802,2007,106608
5802,2008,209698
5802,2009,174482
5802,2010,178492
5802,2011,461286
5802,2012,460064.3
5802,2013,486681
5802,2014,541096
5802,2015,539623
5802,2016,566368
5802,2017,721005
5802,2018,895023
5802,2019,1145372
5802,2020,1084149
5802,2021,1179616.77
5802,2022,937734
5802,2023,859797
5803,1995,6315
5803,1996,6840
5803,1997,8710
5803,1998,5564
5803,1999,23688
5803,2000,17002
5803,2001,28199
5803,2002,36254
5803,2003,37146
5803,2004,115431
5803,2005,101823
5803,2006,51467
5803,2007,61795
5803,2008,57509
5803,2009,47622
5803,2010,48972
5803,2011,53360
5803,2012,49802
5803,2013,52415
5803,2014,42421
5803,2015,66235
5803,2016,62651
5803,2017,58632
5803,2018,66424
5803,2019,103455
5803,2020,97267
5803,2021,87247.65
5803,2022,98020
5803,2023,127958
5815,1995,9714
5815,1996,11102
5815,1997,23173
5815,1998,26761
5815,1999,77394
5815,2000,81109
5815,2001,87636
5815,2002,165260
5815,2003,182024
5815,2004,392023
5815,2005,378585
5815,2006,330773
5815,2007,535259
5815,2008,390308
5815,2009,504666
5815,2010,418686.18
5815,2011,355664
5815,2012,285367.3
5815,2013,272726
5815,2014,303588
5815,2015,354774
5815,2016,351912
5815,2017,530296
5815,2018,679461
5815,2019,952179
5815,2020,984156
5815,2021,834831.25
5815,2022,760993
5815,2023,772875
5817,1995,20374
5817,1996,16671
5817,1997,48678
5817,1998,95703
5817,1999,158736
5817,2000,99672
5817,2001,146919
5817,2002,191770
5817,2003,253849
5817,2004,515838
5817,2005,456530
5817,2006,503751
5817,2007,411760
5817,2008,536749
5817,2009,562783
5817,2010,656110
5817,2011,452151
5817,2012,662427.3
5817,2013,712751
5817,2014,763635
5817,2015,717151
5817,2016,821206
5817,2017,957899
5817,2018,936221
5817,2019,1347361
5817,2020,1341738
5817,2021,1461658.32
5817,2022,1259004
5817,2023,1265669
59,1995,8800
59,1996,3400
59,1997,15100
59,1998,34000
59,1999,39000
59,2000,8000
59,2001,10000
59,2002,50000
59,2003,95181
59,2004,156580
59,2005,156580
59,2006,156580
59,2007,105600
59,2008,90000
59,2009,72998
59,2010,201000
59,2011,59537
59,2012,102400
59,2013,196688
59,2014,224467
59,2015,128965
59,2016,118272
59,2017,170442
59,2018,171715
59,2019,299990
59,2020,307030
59,2021,289068
59,2022,243602
59,2023,239164
6,2022,171
6,2023,171
60,1995,400
60,1996,5000
60,1997,0
60,1998,300
60,1999,300
60,2000,300
60,2001,5800
60,2002,5800
60,2003,1496
60,2004,6336
60,2005,3500
60,2006,1706
60,2007,767
60,2008,1022
60,2009,1713
60,2010,2481
60,2011,1102
60,2012,1558
60,2013,1676
60,2014,1408
60,2015,1731
60,2016,1762
60,2017,1722
60,2018,2397
60,2019,3318
60,2020,2067
60,2021,4051.27
60,2022,5258
60,2023,3617
61,2008,87
61,2009,144
61,2010,253
61,2011,78
61,2012,122
61,2013,96
61,2014,236
61,2015,164
61,2016,90
61,2017,138
61,2018,36
61,2019,63
61,2020,131
61,2021,206
61,2022,50
61,2023,298
63,1997,1000
63,1998,17600
63,1999,4387
63,2000,10430
63,2001,6430
63,2002,6160
63,2003,8577
63,2004,8999
63,2005,10715
63,2006,11234
63,2007,26279
63,2008,16445
63,2009,11828
63,2010,13831
63,2011,13701
63,2012,18378
63,2013,18306
63,2014,21655
63,2015,24864
63,2016,26054
63,2017,28929
63,2018,31338
63,2019,32052
63,2020,37827
