geo,year,fo_printing_and_writing_papers_coated_export_quantity
5305,2018,80387
5305,2019,66657
5305,2020,47144
5305,2021,113682.37
5305,2022,75520
5305,2023,55309
54,1998,56000
54,1999,55000
54,2000,66000
54,2001,63000
54,2002,73652
54,2003,78556
54,2004,81550
54,2005,89694
54,2006,92709
54,2007,100718
54,2008,97168
54,2009,85881
54,2010,77676
54,2011,67694
54,2012,499
54,2013,381
54,2014,381
54,2015,2711
54,2016,7852
54,2017,7852
54,2018,4553
54,2019,1465
54,2020,1465
54,2021,1465
54,2022,1465
54,2023,1465
5400,1998,13282857
5400,1999,15216537
5400,2000,16304756
5400,2001,14927440
5400,2002,15693405
5400,2003,17008753
5400,2004,18567163
5400,2005,19065330
5400,2006,19355100
5400,2007,19707814
5400,2008,18352429
5400,2009,14888817
5400,2010,17099697
5400,2011,16649789
5400,2012,14569503
5400,2013,13883336
5400,2014,14495965
5400,2015,14333307
5400,2016,13658103
5400,2017,13614750
5400,2018,13332532
5400,2019,12222836
5400,2020,9598344
5400,2021,10352827
5400,2022,8652195
5400,2023,6508916
5401,1998,24555
5401,1999,27868
5401,2000,36013
5401,2001,32590
5401,2002,25240
5401,2003,22780
5401,2004,31130
5401,2005,31581
5401,2006,34824
5401,2007,61122
5401,2008,54755
5401,2009,30640
5401,2010,37841
5401,2011,32769
5401,2012,34513
5401,2013,83735
5401,2014,46905
5401,2015,54566
5401,2016,55016
5401,2017,51953
5401,2018,61480
5401,2019,56672
5401,2020,51631
5401,2021,75868
5401,2022,62441
5401,2023,49231
5402,1998,5591802
5402,1999,5715367
5402,2000,6289847
5402,2001,5651139
5402,2002,5747410
5402,2003,6338018
5402,2004,7373709
5402,2005,6603276
5402,2006,6880885
5402,2007,6825685
5402,2008,6062154
5402,2009,5022270
5402,2010,5559820
5402,2011,5670964
5402,2012,5329384
5402,2013,5129516
5402,2014,4994856
5402,2015,4922948
5402,2016,4391828
5402,2017,4309737
5402,2018,4425069
5402,2019,4032316
5402,2020,2991794
5402,2021,2837633
5402,2022,2120756
5402,2023,1874632
5403,1998,1333000
5403,1999,1366302
5403,2000,1526076
5403,2001,1502704
5403,2002,1652002
5403,2003,1702945
5403,2004,1652661
5403,2005,2076968
5403,2006,2151978
5403,2007,2333303
5403,2008,2299642
5403,2009,1975161
5403,2010,2142761
5403,2011,2164057
5403,2012,2200670
5403,2013,2169130
5403,2014,2107899
5403,2015,2079270
5403,2016,2118109
5403,2017,2080367
5403,2018,1941731
5403,2019,1915411
5403,2020,1411194
5403,2021,1689476
5403,2022,1478608
5403,2023,1055973
5404,1998,6333500
5404,1999,8107000
5404,2000,8452820
5404,2001,7741007
5404,2002,8268753
5404,2003,8945010
5404,2004,9509663
5404,2005,10353505
5404,2006,10287413
5404,2007,10487704
5404,2008,9935878
5404,2009,7860746
5404,2010,9359275
5404,2011,8781999
5404,2012,7004936
5404,2013,6500955
5404,2014,7346305
5404,2015,7276523
5404,2016,7093150
5404,2017,7172693
5404,2018,6904252
5404,2019,6218437
5404,2020,5143725
5404,2021,5749850
5404,2022,4990390
5404,2023,3529080
55,1999,81
55,2000,81
55,2001,0
55,2002,0
55,2003,11
55,2004,11
55,2005,11
55,2006,11
55,2007,11
55,2008,11
55,2009,11
55,2010,19
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,3
55,2022,3
55,2023,3
5500,1998,2005
5500,1999,3000
5500,2000,7000
5500,2001,21000
5500,2002,9000
5500,2003,10512
5500,2004,10686
5500,2005,10686
5500,2006,5508
5500,2007,5509
5500,2008,8530
5500,2009,6699
5500,2010,9039
5500,2011,15808
5500,2012,17964
5500,2013,31227
5500,2014,42169
5500,2015,48433
5500,2016,50849
5500,2017,17947
5500,2018,2371
5500,2019,4013
5500,2020,6989
5500,2021,2634
5500,2022,9734.01
5500,2023,4023.01
5501,1998,2000
5501,1999,3000
5501,2000,7000
5501,2001,21000
5501,2002,9000
5501,2003,10500
5501,2004,10500
5501,2005,10500
5501,2006,5500
5501,2007,5500
5501,2008,8500
5501,2009,6671
5501,2010,9025
5501,2011,15794
5501,2012,17913
5501,2013,31204
5501,2014,42114
5501,2015,48369
5501,2016,50820
5501,2017,17927
5501,2018,2337
5501,2019,3988
5501,2020,6938
5501,2021,2520
5501,2022,9689
5501,2023,3912
5502,1998,5
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,12
5502,2004,184
5502,2005,184
5502,2006,6
5502,2007,7
5502,2008,28
5502,2009,26
5502,2010,12
5502,2011,12
5502,2012,49
5502,2013,21
5502,2014,53
5502,2015,62
5502,2016,27
5502,2017,18
5502,2018,19
5502,2019,11
5502,2020,36
5502,2021,100
5502,2022,32
5502,2023,98
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,15
5504,2019,14
5504,2020,15
5504,2021,14
5504,2022,13.01
5504,2023,13.01
56,2009,135
56,2010,448
56,2011,1560
56,2012,620
56,2013,620
56,2014,169
56,2015,82
56,2016,87
56,2017,188
56,2018,24
56,2019,530
56,2020,300
56,2021,128
56,2022,413
56,2023,198
57,1999,2100
57,2000,300
57,2001,1100
57,2002,600
57,2003,400
57,2004,400
57,2005,400
57,2006,400
57,2007,400
57,2008,400
57,2009,1044
57,2010,1118
57,2011,174
57,2012,616
57,2013,0
57,2014,30
57,2015,212
57,2016,200
57,2017,200
57,2018,271
57,2019,200
57,2020,200
57,2021,200
57,2022,200
57,2023,200
58,2004,382
58,2005,382
58,2006,382
58,2007,382
58,2008,173
58,2009,174
58,2010,47
58,2011,62
58,2012,1
58,2013,17
58,2014,350
58,2015,460
58,2016,282
58,2017,648
58,2018,320
58,2019,144
58,2020,0
58,2021,0
58,2022,1
58,2023,7
5801,1998,626
5801,1999,901
5801,2000,837
5801,2001,691
5801,2002,602
5801,2003,1107
5801,2004,1038
5801,2005,1038
5801,2006,1163
5801,2007,1303
5801,2008,2563
5801,2009,2976
5801,2010,2464
5801,2011,2398
5801,2012,3142
5801,2013,2211
5801,2014,2538
5801,2015,1885
5801,2016,2016
5801,2017,2320
5801,2018,1962
5801,2019,3400
5801,2020,2963
5801,2021,3613.03
5801,2022,4128.29
5801,2023,4673.29
5802,1998,545
5802,1999,699
5802,2000,479
5802,2001,1173
5802,2002,255
5802,2003,1212
5802,2004,653
5802,2005,9719
5802,2006,877
5802,2007,1026
5802,2008,990
5802,2009,1216
5802,2010,1549
5802,2011,1387.06
5802,2012,1042
5802,2013,933.15
5802,2014,1416
5802,2015,1568
5802,2016,1217
5802,2017,1265
5802,2018,1197
5802,2019,3033
5802,2020,3281
5802,2021,2211.23
5802,2022,3109
5802,2023,1786
5803,1998,12033
5803,1999,33750
5803,2000,27410
5803,2001,21229
5803,2002,2745
5803,2003,18465
5803,2004,17307
5803,2005,13676
5803,2006,17337
5803,2007,15990
5803,2008,18040
5803,2009,17978
5803,2010,15714
5803,2011,16505
5803,2012,8928
5803,2013,11490.23
5803,2014,18822.53
5803,2015,10090.23
5803,2016,19777.23
5803,2017,8355.53
5803,2018,10187.53
5803,2019,11581.53
5803,2020,8280.53
5803,2021,10389.23
5803,2022,7192.24
5803,2023,6198.01
5815,1998,533
5815,1999,931
5815,2000,861
5815,2001,2345
5815,2002,1312
5815,2003,2354
5815,2004,2266
5815,2005,2252
5815,2006,2115
5815,2007,2794
5815,2008,3912
5815,2009,5347
5815,2010,4202
5815,2011,3761
5815,2012,3577
5815,2013,2336
5815,2014,2857
5815,2015,2606
5815,2016,2184
5815,2017,4979
5815,2018,2152
5815,2019,4068
5815,2020,3642
5815,2021,2184.62
5815,2022,3113
5815,2023,2715
5817,1998,57041
5817,1999,46074
5817,2000,49726
5817,2001,67012
5817,2002,63738
5817,2003,63350
5817,2004,60723
5817,2005,60080
5817,2006,57785
5817,2007,51690
5817,2008,54423
5817,2009,8487
5817,2010,16297
5817,2011,14369.06
5817,2012,10163
5817,2013,7901.15
5817,2014,7133
5817,2015,5507
5817,2016,5784
5817,2017,10156
5817,2018,8109
5817,2019,21570
5817,2020,12633
5817,2021,20610.67
5817,2022,29623.3
5817,2023,15258.3
59,1998,112
59,1999,273
59,2000,1000
59,2001,11900
59,2002,7700
59,2003,7700
59,2004,6800
59,2005,6800
59,2006,6800
59,2007,2400
59,2008,2400
59,2009,1300
59,2010,7685
59,2011,3783
59,2012,1611
59,2013,2374
59,2014,1981
59,2015,1206
59,2016,1771
59,2017,3469
59,2018,4338
59,2019,11675
59,2020,4978
59,2021,10187
59,2022,8960
59,2023,5825
6,2019,5
6,2020,0
6,2021,0
6,2022,13
6,2023,13
60,2003,491
60,2004,1283
60,2005,594
60,2006,228
60,2007,526
60,2008,606
60,2009,542
60,2010,993
60,2011,499
60,2012,475
60,2013,437
60,2014,497
60,2015,568
60,2016,546
60,2017,642
60,2018,346
60,2019,480
60,2020,280
60,2021,554
60,2022,470
60,2023,486
61,2010,3
61,2011,3
61,2012,3
61,2013,3
61,2014,3
61,2015,3
61,2016,3
61,2017,3
61,2018,3
61,2019,3
61,2020,0
61,2021,3
61,2022,3
61,2023,0
63,1998,400
63,1999,227
63,2000,60
63,2001,440
63,2002,2680
63,2003,6097
63,2004,4780
63,2005,2683
63,2006,3108
63,2007,2581
63,2008,1559
63,2009,868
63,2010,1772
63,2011,1526
63,2012,1197
63,2013,234
63,2014,353
63,2015,354
63,2016,658
63,2017,238
63,2018,502
63,2019,585
63,2020,687
63,2021,445
63,2022,1609
63,2023,501
64,1998,202
64,1999,202
64,2000,202
64,2001,202
64,2002,202
64,2003,202
64,2004,202
64,2005,202
64,2006,202
64,2007,202
64,2008,202
64,2009,202
64,2010,202
64,2011,202
64,2012,202
64,2013,202
64,2014,202
64,2015,202
64,2016,202
64,2017,202
64,2018,202
64,2019,38
64,2020,21
64,2021,41
64,2022,8
64,2023,15
66,2003,12
66,2004,7
66,2005,7
66,2006,1
66,2007,2
66,2008,23
66,2009,23
66,2010,9
66,2011,9
66,2012,46
66,2013,12
66,2014,44
66,2015,61
66,2016,26
66,2017,17
66,2018,18
66,2019,10
66,2020,35
66,2021,78
66,2022,32
66,2023,98
67,1998,4125700
67,1999,4195000
67,2000,4528266
67,2001,4054047
67,2002,4390145
67,2003,4811514
67,2004,5372838
67,2005,4765964
67,2006,5267734
67,2007,5235417
67,2008,4516646
67,2009,3899496
67,2010,4501071
67,2011,4491459
67,2012,4288541
67,2013,4056177
67,2014,3949810
67,2015,3967873
67,2016,3584134
67,2017,3581299
67,2018,3665633
67,2019,3286041
67,2020,2363454
67,2021,2437722
67,2022,1787598
67,2023,1591102
68,1998,1124900
68,1999,1176000
68,2000,1214140
68,2001,1111157
68,2002,1354452
68,2003,1455342
68,2004,1607663
68,2005,1662345
68,2006,1516527
68,2007,1480828
68,2008,1408456
68,2009,1116100
68,2010,1212262
68,2011,1183216
68,2012,1034354
68,2013,863463
68,2014,692681
68,2015,590572
68,2016,535127
68,2017,498066
68,2018,460434
68,2019,293619
68,2020,216089
68,2021,305478
68,2022,283854
68,2023,174760
7,1998,152
7,1999,6
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,913
7,2009,798
7,2010,569
7,2011,20
7,2012,1260
7,2013,181
7,2014,10
7,2015,10
7,2016,21
7,2017,21
7,2018,21
7,2019,2
7,2020,17
7,2021,13
7,2022,13
7,2023,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,0
70,2020,1
70,2021,1
70,2022,0
70,2023,0
72,1998,1
72,1999,3
72,2000,5
72,2001,5
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,40
72,2008,23
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,17
72,2016,17
72,2017,17
72,2018,17
72,2019,17
72,2020,17
72,2021,70
72,2022,70
72,2023,3040
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,55
73,2012,10
73,2013,45
73,2014,47
73,2015,491
73,2016,5
73,2017,2
73,2018,61
73,2019,109
73,2020,31
73,2021,202
73,2022,123
73,2023,116
74,2010,4
74,2011,4
74,2012,4
74,2013,48
74,2014,30
74,2015,30
74,2016,30
74,2017,30
74,2018,18
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,2004,18
75,2005,18
75,2006,18
75,2007,18
75,2008,18
75,2009,18
75,2010,18
75,2011,7
75,2012,7
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
75,2021,3
75,2022,3
75,2023,3
79,1998,2786000
79,1999,3215000
79,2000,3395000
79,2001,3337000
79,2002,3650000
79,2003,3888000
79,2004,4382000
79,2005,4783000
79,2006,4819804
79,2007,5071000
79,2008,4834000
79,2009,3708599
79,2010,4480530
79,2011,4083000
79,2012,3678000
79,2013,3365000
79,2014,3346695
79,2015,3332000
79,2016,3214000
79,2017,3279476
79,2018,3175635
79,2019,2956302
79,2020,2490842
79,2021,2767188
79,2022,2346748
79,2023,1759579
80,2004,67
80,2005,53
80,2006,53
80,2007,2
80,2008,300
80,2009,230
80,2010,350
80,2011,1000
80,2012,1000
80,2013,570
80,2014,1000
80,2015,580
80,2016,730
80,2017,620
80,2018,880
80,2019,690
80,2020,350
80,2021,360
80,2022,491
80,2023,475
81,2003,1
81,2004,1
81,2005,1
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,33
81,2011,1
81,2012,75
81,2013,75
81,2014,38
81,2015,38
81,2016,149
81,2017,932
81,2018,1199
81,2019,316
81,2020,68
81,2021,51
81,2022,1
81,2023,0
84,1999,2000
84,2000,7526
84,2001,6806
84,2002,15500
84,2003,21798
84,2004,302
84,2005,701
84,2006,2850
84,2007,1030
84,2008,927
84,2009,5018
84,2010,2124
84,2011,1312
84,2012,623
84,2013,793
84,2014,864
84,2015,864
84,2016,864
84,2017,766
84,2018,957
84,2019,648
84,2020,717
84,2021,3203
84,2022,1888
84,2023,2343
89,1998,650
89,1999,650
89,2000,650
89,2001,650
89,2002,511
89,2003,685
89,2004,1374
89,2005,606
89,2006,813
89,2007,129
89,2008,90
89,2009,1159
89,2010,2583
89,2011,2718
89,2012,1238
89,2013,420
89,2014,154
89,2015,204
89,2016,71
89,2017,144
89,2018,135
89,2019,1314
89,2020,583
89,2021,971
89,2022,1225
89,2023,983
9,1998,800
9,1999,2200
9,2000,2000
9,2001,2000
9,2002,4000
9,2003,7241
9,2004,8533
9,2005,6766
9,2006,10000
9,2007,9000
9,2008,8000
9,2009,5000
9,2010,5000
9,2011,5000
9,2012,4000
9,2013,3110
9,2014,2147
9,2015,1000
9,2016,1000
9,2017,2000
9,2018,5283
9,2019,8050
9,2020,8050
9,2021,3650
9,2022,4707
9,2023,1430
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,22
90,2018,22
90,2019,22
90,2020,22
90,2021,22
90,2022,22
90,2023,22
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,0
91,2021,1
91,2022,0
91,2023,0
93,2011,25
93,2012,25
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,73
93,2018,73
93,2019,0
93,2020,6
93,2021,0
93,2022,1
93,2023,1
95,2004,59
95,2005,59
95,2006,174
95,2007,100
95,2008,174
95,2009,174
95,2010,79
95,2011,59
95,2012,56
95,2013,290
95,2014,187
95,2015,190
95,2016,222
95,2017,11
95,2018,24
95,2019,693
95,2020,345
95,2021,60
95,2022,62
95,2023,24
96,1998,289000
96,1999,215007
96,2000,270961
96,2001,234393
96,2002,211886
96,2003,196655
96,2004,212618
96,2005,208891
96,2006,163461
96,2007,153376
96,2008,126269
96,2009,98426
96,2010,84104
96,2011,76675
96,2012,63134
96,2013,44595
96,2014,38680
96,2015,33478
96,2016,29137
96,2017,38644
96,2018,56126
96,2019,31423
96,2020,24716
96,2021,29233.75
96,2022,13102
96,2023,6675
97,1998,1200
97,1999,800
97,2000,1200
97,2001,1000
97,2002,1000
97,2003,1000
97,2004,1000
97,2005,564
97,2006,64
97,2007,40
97,2008,200
97,2009,127
97,2010,999
97,2011,2483
97,2012,1564
97,2013,2121
97,2014,1166
97,2015,2017
97,2016,1132
97,2017,1235
97,2018,2353
97,2019,3371
97,2020,2404
97,2021,2482
97,2022,2404
97,2023,2404
98,1998,0
98,1999,0
98,2000,6000
98,2001,0
98,2002,1000
98,2003,1000
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,1000
98,2009,1000
98,2010,1000
98,2011,1000
98,2012,1000
98,2013,382
98,2014,466
98,2015,1041
98,2016,1993
98,2017,2064
98,2018,2399
98,2019,3040
98,2020,5070
98,2021,5288
98,2022,5875
98,2023,2550
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,20
99,2008,0
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
