geo,year,fo_semi_chemical_wood_pulp_1961_2016_import_value
5401,1980,118
5401,1981,118
5401,1982,118
5401,1983,118
5401,1984,118
5401,1985,118
5401,1986,118
5401,1987,118
5401,1988,118
5401,1989,118
5401,1990,118
5401,1991,118
5401,1992,3390
5401,1993,3064
5401,1994,2828
5401,1995,3936
5401,1996,3857
5401,1997,3207
5401,1998,8392
5401,1999,6414
5401,2000,13795
5401,2001,6745
5401,2002,4112
5401,2003,10842
5401,2004,11358
5401,2005,10806
5401,2006,21695
5401,2007,23801
5401,2008,21225
5401,2009,32275
5401,2010,39206
5401,2011,39423
5401,2012,38811
5401,2013,42153
5401,2014,32855
5401,2015,43031
5401,2016,43026
5402,1961,10
5402,1962,59
5402,1963,1608
5402,1964,2707
5402,1965,3432
5402,1966,2543
5402,1967,2266
5402,1968,1630
5402,1969,1934
5402,1970,2365
5402,1971,2735
5402,1972,3087
5402,1973,3545
5402,1974,5891
5402,1975,5168
5402,1976,5104
5402,1977,3487
5402,1978,3039
5402,1979,4177
5402,1980,5019
5402,1981,5567
5402,1982,3566
5402,1983,3897
5402,1984,7238
5402,1985,6106
5402,1986,7908
5402,1987,10623
5402,1988,11092
5402,1989,19017
5402,1990,43514
5402,1991,23147
5402,1992,27124
5402,1993,22999
5402,1994,27789
5402,1995,50815
5402,1996,15546
5402,1997,11029
5402,1998,9958
5402,1999,9643
5402,2000,21108
5402,2001,32289
5402,2002,36043
5402,2003,36391
5402,2004,41632
5402,2005,43385
5402,2006,44610
5402,2007,51031
5402,2008,45118
5402,2009,16230
5402,2010,93884
5402,2011,103016
5402,2012,77679
5402,2013,127410
5402,2014,141129
5402,2015,131662
5402,2016,139655
5403,1961,930
5403,1962,659
5403,1963,1187
5403,1964,522
5403,1965,71
5403,1966,678
5403,1967,868
5403,1968,947
5403,1969,1746
5403,1970,1418
5403,1971,2326
5403,1972,3254
5403,1973,5321
5403,1974,6393
5403,1975,4667
5403,1976,9662
5403,1977,7694
5403,1978,8377
5403,1979,11231
5403,1980,11344
5403,1981,18927
5403,1982,16650
5403,1983,15770
5403,1984,21507
5403,1985,17030
5403,1986,27561
5403,1987,24844
5403,1988,24002
5403,1989,17128
5403,1990,30053
5403,1991,22327
5403,1992,35529
5403,1993,42636
5403,1994,59776
5403,1995,93891
5403,1996,72200
5403,1997,59212
5403,1998,60861
5403,1999,48437
5403,2000,66702
5403,2001,38420
5403,2002,33324
5403,2003,39987
5403,2004,39800
5403,2005,40933
5403,2006,54749
5403,2007,58656
5403,2008,60245
5403,2009,34587
5403,2010,71071
5403,2011,82409
5403,2012,79108
5403,2013,110082
5403,2014,84592
5403,2015,77269
5403,2016,74822
5404,1961,986
5404,1962,878
5404,1963,2617
5404,1964,2749
5404,1965,3007
5404,1966,3660
5404,1967,3307
5404,1968,3579
5404,1969,4267
5404,1970,5449
5404,1971,5336
5404,1972,5017
5404,1973,6797
5404,1974,13731
5404,1975,11436
5404,1976,8923
5404,1977,6875
5404,1978,7856
5404,1979,11943
5404,1980,13482
5404,1981,13700
5404,1982,9558
5404,1983,6211
5404,1984,13875
5404,1985,9612
5404,1986,14246
5404,1987,15299
5404,1988,16359
5404,1989,25456
5404,1990,30686
5404,1991,38223
5404,1992,47965
5404,1993,33431
5404,1994,54096
5404,1995,99743
5404,1996,71868
5404,1997,90762
5404,1998,100052
5404,1999,127388
5404,2000,180376
5404,2001,133833
5404,2002,114742
5404,2003,115901
5404,2004,116273
5404,2005,153768
5404,2006,209425
5404,2007,266209
5404,2008,246173
5404,2009,135555
5404,2010,146677
5404,2011,133048
5404,2012,140296
5404,2013,156897
5404,2014,131263
5404,2015,103376
5404,2016,106061
5500,1973,28
5500,1974,13
5500,1975,272
5500,1976,102
5500,1977,118
5500,1978,118
5500,1979,908
5500,1980,908
5500,1981,908
5500,1982,331
5500,1983,331
5500,1984,200
5500,1985,143
5500,1986,523
5500,1987,1529
5500,1988,137
5500,1989,250
5500,1990,923
5500,1991,1360
5500,1992,2318
5500,1993,1982
5500,1994,1637
5500,1995,2971
5500,1996,7632
5500,1997,4553
5500,1998,3733
5500,1999,9496
5500,2000,4603
5500,2001,8386
5500,2002,12190
5500,2003,13117
5500,2004,14281
5500,2005,13893
5500,2006,7801
5500,2007,9993
5500,2008,12882
5500,2009,8406
5500,2010,11631
5500,2011,11231
5500,2012,10704
5500,2013,6415
5500,2014,17998
5500,2015,20227
5500,2016,9495
5501,1973,28
5501,1974,13
5501,1975,272
5501,1976,102
5501,1977,118
5501,1978,118
5501,1979,908
5501,1980,908
5501,1981,908
5501,1982,331
5501,1983,331
5501,1984,200
5501,1985,143
5501,1986,523
5501,1987,1529
5501,1988,137
5501,1989,250
5501,1990,923
5501,1991,1360
5501,1992,2318
5501,1993,1982
5501,1994,1637
5501,1995,2971
5501,1996,7632
5501,1997,4553
5501,1998,3733
5501,1999,9496
5501,2000,4603
5501,2001,8386
5501,2002,12190
5501,2003,13117
5501,2004,14280
5501,2005,13892
5501,2006,7800
5501,2007,9992
5501,2008,12881
5501,2009,8405
5501,2010,11630
5501,2011,11230
5501,2012,10703
5501,2013,6414
5501,2014,17998
5501,2015,20226
5501,2016,9486
5502,2016,9
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,1
5504,2016,0
56,1990,0
56,1991,4
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,146
56,2005,146
56,2006,0
56,2007,0
56,2008,6
56,2009,0
56,2010,27
56,2011,63
56,2012,63
56,2013,62
56,2014,0
56,2015,1
56,2016,0
57,1999,0
57,2000,0
57,2001,14
57,2002,0
57,2003,4
57,2004,4
57,2005,4
57,2006,4
57,2007,4
57,2008,4
57,2009,5271
57,2010,5854
57,2011,153
57,2012,153
57,2013,6
57,2014,0
57,2015,12
57,2016,710
58,1992,524
58,1993,524
58,1994,202
58,1995,203
58,1996,203
58,1997,203
58,1998,1810
58,1999,1810
58,2000,1810
58,2001,1810
58,2002,1810
58,2003,1810
58,2004,2107
58,2005,2107
58,2006,2107
58,2007,2107
58,2008,2107
58,2009,0
58,2010,0
58,2011,0
58,2012,7
58,2013,3465
58,2014,3
58,2015,0
58,2016,0
5801,1974,4813
5801,1975,151
5801,1976,916
5801,1977,1410
5801,1978,278
5801,1979,325
5801,1980,325
5801,1981,649
5801,1982,1300
5801,1983,1300
5801,1984,198
5801,1985,198
5801,1992,9
5801,1993,22
5801,1994,7
5801,1995,7
5801,1996,7
5801,1997,53
5801,1998,52
5801,1999,842
5801,2000,844
5801,2001,273
5801,2002,69
5801,2003,343
5801,2004,363
5801,2005,363
5801,2006,759
5801,2007,1800
5801,2008,7653
5801,2009,9881
5801,2010,8714
5801,2011,9548
5801,2012,9461
5801,2013,7170
5801,2014,622.25
5801,2015,788
5801,2016,698
5802,1992,459
5802,1993,356
5802,1994,365
5802,1995,365
5802,1996,449
5802,1997,466
5802,1998,38
5802,1999,57
5802,2000,28
5802,2001,28
5802,2002,28
5802,2003,193
5802,2004,261
5802,2005,261
5802,2006,248
5802,2007,690
5802,2008,5886
5802,2009,5744
5802,2010,6937
5802,2011,8973
5802,2012,6789
5802,2013,5734
5802,2014,12.25
5802,2015,331
5802,2016,229
5803,1987,715
5803,1988,379
5803,1989,203
5803,1990,319
5803,1991,207
5803,1992,132
5803,1993,496
5803,1994,305
5803,1995,57
5803,1996,46
5803,1997,110
5803,1998,110
5803,1999,113
5803,2000,113
5803,2001,113
5803,2002,116
5803,2003,117
5803,2004,401
5803,2005,401
5803,2006,254
5803,2007,254
5803,2008,260
5803,2009,1554
5803,2010,1996
5803,2011,1976
5803,2012,1948
5803,2013,1425
5803,2014,272
5803,2015,273
5803,2016,451
5815,1992,53
5815,1993,334
5815,1994,293
5815,1995,282
5815,1996,282
5815,1997,278
5815,1998,93
5815,1999,59
5815,2000,56
5815,2001,98
5815,2002,80
5815,2003,1034
5815,2004,2079
5815,2005,2079
5815,2006,863
5815,2007,1339
5815,2008,1714
5815,2009,1494
5815,2010,3127
5815,2011,5261
5815,2012,2793
5815,2013,1133
5815,2014,525.25
5815,2015,493
5815,2016,443
5817,1968,73
5817,1969,1208
5817,1970,491
5817,1971,43
5817,1972,43
5817,1973,43
5817,1974,6039
5817,1975,1451
5817,1976,2216
5817,1977,2710
5817,1978,1729
5817,1979,1176
5817,1980,1806
5817,1981,4345
5817,1982,1659
5817,1983,1659
5817,1984,363
5817,1985,363
5817,1986,359
5817,1987,805
5817,1988,540
5817,1989,467
5817,1990,388
5817,1991,276
5817,1992,1579
5817,1993,3148
5817,1994,3556
5817,1995,3937
5817,1996,2844
5817,1997,2166
5817,1998,1311
5817,1999,2340
5817,2000,2187
5817,2001,1941
5817,2002,3126
5817,2003,4949
5817,2004,9047
5817,2005,43481
5817,2006,27305
5817,2007,25758
5817,2008,150417
5817,2009,95895
5817,2010,37305
5817,2011,39828
5817,2012,44676
5817,2013,40127
5817,2014,16125.25
5817,2015,11197
5817,2016,11811
59,1992,115
59,1993,138
59,1994,756
59,1995,108
59,1996,108
59,1997,422
59,1998,353
59,1999,155
59,2000,0
59,2001,0
59,2002,1400
59,2003,2743
59,2004,2743
59,2005,35591
59,2006,20527
59,2007,17960
59,2008,137846
59,2009,79853
59,2010,1144
59,2011,238
59,2012,802
59,2013,233
59,2014,233
59,2015,233
59,2016,533
60,1992,738
60,1993,141
60,1994,141
60,1995,1528
60,1996,923
60,1997,923
60,1998,0
60,1999,0
60,2000,0
60,2001,264
60,2002,264
60,2003,366
60,2004,189
60,2005,550
60,2006,303
60,2007,279
60,2008,163
60,2009,163
60,2010,130
60,2011,130
60,2012,122
60,2013,102
60,2014,178
60,2015,193
60,2016,356
63,1993,9
63,1994,10
63,1995,10
63,1996,10
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,24
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
67,1987,0
67,1988,720
67,1989,1486
67,1990,553
67,1991,1725
67,1992,2185
67,1993,1928
67,1994,2562
67,1995,19072
67,1996,2887
67,1997,1554
67,1998,906
67,1999,257
67,2000,159
67,2001,17873
67,2002,109
67,2003,200
67,2004,4624
67,2005,10586
67,2006,84
67,2007,801
67,2008,150
67,2009,72
67,2010,7
67,2011,380
67,2012,1041
67,2013,1118
67,2014,1186
67,2015,842
67,2016,3593
68,1961,601
68,1962,569
68,1963,2261
68,1964,2343
68,1965,2464
68,1966,2840
68,1967,2205
68,1968,2350
68,1969,2893
68,1970,3240
68,1971,3000
68,1972,2500
68,1973,3794
68,1974,8026
68,1975,5979
68,1976,3973
68,1977,3800
68,1978,4500
68,1979,5700
68,1980,6900
68,1981,9459
68,1982,6079
68,1983,2987
68,1984,3250
68,1985,2575
68,1986,1916
68,1987,4331
68,1988,7773
68,1989,13625
68,1990,13829
68,1991,10223
68,1992,10281
68,1993,4437
68,1994,9010
68,1995,19470
68,1996,10846
68,1997,17399
68,1998,20627
68,1999,33444
68,2000,54166
68,2001,30601
68,2002,24352
68,2003,29529
68,2004,29983
68,2005,44653
68,2006,53121
68,2007,48362
68,2008,43446
68,2009,17326
68,2010,49532
68,2011,40563
68,2012,29880
68,2013,43006
68,2014,36309
68,2015,30027
68,2016,27976
7,2003,5
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,67
7,2015,49
7,2016,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,0
70,2015,1
70,2016,0
72,2012,179
72,2013,179
72,2014,179
72,2015,179
72,2016,179
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,9
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
79,1961,385
79,1962,309
79,1963,356
79,1964,406
79,1965,543
79,1966,820
79,1967,1102
79,1968,1229
79,1969,1374
79,1970,2209
79,1971,2336
79,1972,2517
79,1973,2894
79,1974,5169
79,1975,4678
79,1976,4471
79,1977,2842
79,1978,3123
79,1979,5546
79,1980,6225
79,1981,3884
79,1982,3122
79,1983,3132
79,1984,10156
79,1985,4658
79,1986,6044
79,1987,5570
79,1988,8537
79,1989,11564
79,1990,16131
79,1991,27000
79,1992,20621
79,1993,16028
79,1994,23536
79,1995,43281
79,1996,31748
79,1997,45000
79,1998,53000
79,1999,52465
79,2000,50325
79,2001,37803
79,2002,35922
79,2003,35201
79,2004,37960
79,2005,52985
79,2006,62734
79,2007,75872
79,2008,92900
79,2009,57604
79,2010,23825
79,2011,27554
79,2012,51898
79,2013,65158
79,2014,46041
79,2015,31052
79,2016,36823
80,1997,10
80,1998,10
80,1999,10
80,2000,10
80,2001,10
80,2002,10
80,2003,10
80,2004,35
80,2005,23
80,2006,23
80,2007,3
80,2008,0
80,2009,3
80,2010,0
80,2011,0
80,2012,0
80,2013,114
80,2014,1
80,2015,1142
80,2016,1133
81,2003,7
81,2004,7
81,2005,7
81,2006,7
81,2007,7
81,2008,7
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
84,1961,930
84,1962,609
84,1963,426
84,1964,472
84,1965,65
84,1966,65
84,1967,65
84,1968,65
84,1969,65
84,1970,65
84,1971,65
84,1972,65
84,1973,65
84,1974,65
84,1975,65
84,1976,2723
84,1977,2723
84,1978,2723
84,1979,2723
84,1980,2723
84,1981,12657
84,1982,10009
84,1983,11615
84,1984,13652
84,1985,9783
84,1986,16180
84,1987,14299
84,1988,14299
84,1989,1094
84,1990,768
84,1991,768
84,1992,1571
84,1993,754
84,1994,1366
84,1995,1994
84,1996,1994
84,1997,0
84,1998,77
84,1999,77
84,2000,812
84,2001,12
84,2002,0
84,2003,3
84,2004,3
84,2005,0
84,2006,21
84,2007,9
84,2008,1
84,2009,69
84,2010,378
84,2011,880
84,2012,1303
84,2013,1056
84,2014,1248
84,2015,1248
84,2016,1248
89,1992,114
89,1993,94
89,1994,94
89,1995,94
89,1996,94
89,1997,94
89,1998,211
89,1999,42
89,2000,114
89,2001,114
89,2002,40
89,2003,210
89,2004,1
89,2005,387
89,2006,282
89,2007,282
89,2008,282
89,2009,5
89,2010,0
89,2011,62
89,2012,14
89,2013,14
89,2014,0
89,2015,1
89,2016,2
9,1968,40
9,1969,15
9,1970,9
9,1971,36
9,1972,89
9,1973,89
9,1974,69
9,1975,155
9,1976,155
9,1977,155
9,1978,155
9,1979,641
9,1980,641
9,1981,641
9,1982,641
9,1983,641
9,1984,641
9,1985,641
9,1986,641
9,1987,641
9,1988,641
9,1989,641
9,1990,641
9,1991,641
9,1992,151
9,1993,151
9,1994,55
9,1995,55
9,1996,55
9,1997,64
9,1998,124
9,1999,124
9,2000,0
9,2001,0
9,2002,17682
9,2003,10258
9,2004,19624
9,2005,9674
9,2006,4223
9,2007,0
9,2008,0
9,2009,0
9,2010,156
9,2011,20
9,2012,15
9,2013,35
9,2014,0
9,2015,69
9,2016,23
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
93,2004,137
93,2005,137
93,2006,137
93,2007,137
93,2008,137
93,2009,137
93,2010,393
93,2011,393
93,2012,393
93,2013,0
93,2014,1
93,2015,0
93,2016,0
95,1992,243
95,1993,329
96,1992,1065
96,1993,220
96,1994,71
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
97,1970,153
97,1971,18
97,1972,18
97,1973,18
97,1974,18
97,1975,18
97,1976,568
97,1977,568
97,1978,292
97,1979,362
97,1980,118
97,1981,118
97,1982,118
97,1983,118
97,1984,118
97,1985,118
97,1986,118
97,1987,118
97,1988,118
97,1989,118
97,1990,118
97,1991,118
97,1992,234
97,1993,577
97,1994,655
97,1995,655
97,1996,655
97,1997,655
97,1998,4603
97,1999,909
97,2000,402
97,2001,38
97,2002,8
97,2003,18
97,2004,89
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,34
97,2011,1
97,2012,154
97,2013,498
97,2014,3476
97,2015,5576
97,2016,7473
98,1992,2
98,1993,2
98,1994,2
98,1995,2
98,1996,116
98,1997,52
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,7
98,2003,8
98,2004,13
98,2005,14
98,2006,29
98,2007,37
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,5
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,70
