geo,year,fo_fibreboard_export_value
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,42
251,2005,42
251,2006,42
251,2007,42
251,2008,72
251,2009,38
251,2010,349
251,2011,349
251,2012,318
251,2013,318
251,2014,81
251,2015,81
251,2016,81
251,2017,92
251,2018,27
251,2019,32
251,2020,50
251,2021,28
251,2022,77
251,2023,46
255,2000,127792
255,2001,234503
255,2002,256785
255,2003,299164
255,2004,330466
255,2005,326015
255,2006,430187
255,2007,897678
255,2008,835414
255,2009,619116
255,2010,608781
255,2011,661187
255,2012,572079
255,2013,559127
255,2014,675716
255,2015,555064
255,2016,565783
255,2017,626331.92
255,2018,634861
255,2019,596985
255,2020,582028
255,2021,776841
255,2022,714097
255,2023,641511
256,2000,6393
256,2001,3026
256,2002,4153
256,2003,1215
256,2004,31943
256,2005,33144
256,2006,48099
256,2007,121029
256,2008,106344
256,2009,95477
256,2010,107977
256,2011,106941
256,2012,83013
256,2013,89936
256,2014,77261
256,2015,72560
256,2016,62242
256,2017,83697.77
256,2018,64161
256,2019,52109
256,2020,48775
256,2021,102880
256,2022,67298
256,2023,62937
26,1993,6
26,1994,6
26,2003,43
26,2004,43
26,2005,43
26,2006,43
26,2007,43
26,2008,43
26,2009,43
26,2010,43
26,2011,43
26,2012,145
26,2013,67
26,2014,50
26,2015,50
26,2016,50
26,2017,50
26,2018,50
26,2019,50
26,2020,7
26,2021,7
26,2022,7
26,2023,7
27,1968,180
27,1969,1200
27,1970,1800
27,1971,1700
27,1972,1670
27,1973,1500
27,1974,2350
27,1975,2150
27,1976,4500
27,1977,6100
27,1978,5400
27,1979,7500
27,1980,7500
27,1981,5850
27,1982,4800
27,1983,2640
27,1984,2940
27,1985,3630
27,1986,4740
27,1987,4140
27,1988,4240
27,1989,3340
27,1990,5740
27,1991,5740
27,1992,4756
27,1993,2579
27,1994,1504
27,1995,161
27,1996,6269
27,1997,3849
27,1998,5309
27,1999,11620
27,2000,10127
27,2001,10339
27,2002,11527
27,2003,11574
27,2004,16596
27,2005,15402
27,2006,18027
27,2007,30611
27,2008,27694
27,2009,22425
27,2010,23342
27,2011,27987
27,2012,23925
27,2013,23142
27,2014,22921
27,2015,20261
27,2016,17150
27,2017,17169.9
27,2018,20327
27,2019,20712
27,2020,22173
27,2021,36391
27,2022,61956
27,2023,45683
272,2006,6012
272,2007,8785
272,2008,4073
272,2009,1288
272,2010,1231
272,2011,6125
272,2012,10834
272,2013,9793
272,2014,15579
272,2015,15261
272,2016,10595
272,2017,11843
272,2018,14285
272,2019,13479
272,2020,13602
272,2021,16140
272,2022,8913
272,2023,12380
273,2006,295
273,2007,295
273,2008,12
273,2009,17
273,2010,17
273,2011,17
273,2012,17
273,2013,17
273,2014,17
273,2015,17
273,2016,2
273,2017,8.16
273,2018,0
273,2019,8
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2023,105
279,2023,132
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,28
28,2012,35
28,2013,35
28,2014,35
28,2015,35
28,2016,35
28,2017,61
28,2018,62
28,2019,58
28,2020,58
28,2021,58
28,2022,58
28,2023,58
299,2014,1596
299,2015,2444
299,2016,1165
299,2017,1098
299,2018,1142
299,2019,1062
299,2020,828
299,2021,1049
299,2022,3213
299,2023,3213
3,1997,197
3,1998,246
3,1999,160
3,2000,568
3,2001,568
3,2002,119
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,121
3,2012,238
3,2013,238
3,2014,238
3,2015,238
3,2016,238
3,2017,0
3,2018,0
3,2019,306
3,2020,502
3,2021,0
3,2022,20
3,2023,463
32,1992,20
32,1994,0
32,2023,153
33,1961,2102
33,1962,2263
33,1963,3142
33,1964,4163
33,1965,5588
33,1966,4093
33,1967,3993
33,1968,5968
33,1969,7013
33,1970,6743
33,1971,6729
33,1972,11895
33,1973,15624
33,1974,10402
33,1975,5271
33,1976,5143
33,1977,5987
33,1978,7401
33,1979,5550
33,1980,11813
33,1981,11845
33,1982,11865
33,1983,17709
33,1984,20969
33,1985,27180
33,1986,25760
33,1987,35199
33,1988,39126
33,1989,45186
33,1990,49099
33,1991,51185
33,1992,50395
33,1993,53641
33,1994,65905
33,1995,79297
33,1996,100044
33,1997,143178
33,1998,209561
33,1999,273335
33,2000,254080
33,2001,297108
33,2002,331644
33,2003,382724
33,2004,475518
33,2005,486938
33,2006,443307
33,2007,408924
33,2008,338269
33,2009,275604
33,2010,234459
33,2011,226712
33,2012,231883
33,2013,234397
33,2014,263366
33,2015,290646
33,2016,296644
33,2017,307010.52
33,2018,349840
33,2019,344067
33,2020,336689
33,2021,440433
33,2022,574831
33,2023,446282
351,1984,154
351,1985,154
351,1986,1127
351,1987,2735
351,1988,1496
351,1989,2037
351,1990,7853
351,1991,16258
351,1992,12632
351,1993,48646
351,1994,25096
351,1995,18920
351,1996,21139
351,1997,80896
351,1998,76255
351,1999,81755
351,2000,79234
351,2001,79848
351,2002,67644
351,2003,59878
351,2004,153046
351,2005,415216
351,2006,653054
351,2007,1099927
351,2008,1109885
351,2009,894881
351,2010,1124185
351,2011,1447628
351,2012,1624099
351,2013,1532200
351,2014,1637822
351,2015,1433488.05
351,2016,1234929
351,2017,1147530
351,2018,1123636
351,2019,947371
351,2020,834577
351,2021,1215717.41
351,2022,1215832
351,2023,1197317
38,1997,3
38,1998,3
38,1999,3
38,2000,3
38,2001,3
38,2002,158
38,2003,5354
38,2004,18858
38,2005,18858
38,2006,3757
38,2007,16161
38,2008,28887
38,2009,10831
38,2010,21738
38,2011,28969
38,2012,29952
38,2013,30727
38,2014,49953
38,2015,16509
38,2016,15996
38,2017,16857
38,2018,13319
38,2019,8521
38,2020,5210
38,2021,4754.02
38,2022,1745
38,2023,909
4,2022,519
4,2023,313
40,1963,25
40,1964,63
40,1965,66
40,1966,74
40,1967,6
40,1968,17
40,1969,114
40,1970,115
40,1971,91
40,1972,20
40,1973,20
40,1974,20
40,1975,20
40,1976,994
40,1977,1223
40,1978,1849
40,1979,3514
40,1980,5444
40,1981,4522
40,1982,6377
40,1983,6355
40,1984,4894
40,1985,5264
40,1986,4100
40,1987,5330
40,1988,6097
40,1989,5767
40,1990,6083
40,1991,7300
40,1992,20417
40,1993,39978
40,1994,59364
40,1995,58225
40,1996,68225
40,1997,72465
40,1998,53126
40,1999,55723
40,2000,61788
40,2001,63238
40,2002,102249
40,2003,113790
40,2004,167180
40,2005,125172
40,2006,140200
40,2007,280698
40,2008,145252
40,2009,98760
40,2010,136300
40,2011,183900
40,2012,176500
40,2013,152200
40,2014,155900
40,2015,125000
40,2016,106000
40,2017,80800
40,2018,86900
40,2019,108312
40,2020,94842
40,2021,144370.52
40,2022,113937
40,2023,123612
41,1992,6084
41,1993,9032
41,1994,11561
41,1995,12032
41,1996,17279
41,1997,9238
41,1998,5982
41,1999,5982
41,2000,10213
41,2001,9278
41,2002,20536
41,2003,21246
41,2004,124123
41,2005,396067
41,2006,635782
41,2007,1085801
41,2008,1094538
41,2009,883295
41,2010,1114253
41,2011,1435603
41,2012,1613604
41,2013,1523742
41,2014,1630949
41,2015,1426630
41,2016,1228643
41,2017,1142684
41,2018,1118516
41,2019,941612
41,2020,829183
41,2021,1209345.31
41,2022,1209475
41,2023,1191335
44,1992,138
44,1993,138
44,1994,0
44,1995,0
44,1996,0
44,1997,573
44,1998,373
44,1999,646
44,2000,1945
44,2001,2464
44,2002,2469
44,2003,1927
44,2004,2020
44,2005,2020
44,2006,2122
44,2007,1803
44,2008,1698
44,2009,1775
44,2010,1384
44,2011,1346
44,2012,2589
44,2013,5120
44,2014,635
44,2015,965
44,2016,400
44,2017,783
44,2018,182
44,2019,338
44,2020,524
44,2021,360
44,2022,487
44,2023,1366
46,2023,80
48,2004,39
48,2005,39
48,2006,27
48,2007,27
48,2008,43
48,2009,345
48,2010,159
48,2011,141
48,2012,141
48,2013,92
48,2014,280
48,2015,129
48,2016,106
48,2017,113
48,2018,68
48,2019,19
48,2020,60
48,2021,48
48,2022,8
48,2023,71
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,22
49,2010,22
49,2011,19
49,2012,19
49,2013,19
49,2014,19
49,2015,19
49,2016,19
49,2017,19
49,2018,19
49,2019,19
49,2020,19
49,2021,19
49,2022,19
49,2023,19
50,1992,2
50,1993,2
50,1994,0
50,1995,0
50,1996,55
50,1997,30
50,1998,35
50,1999,35
50,2000,4
50,2001,1
50,2002,23
50,2003,22
50,2004,49
50,2005,3
50,2006,0
50,2007,132
50,2008,174
50,2009,57
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,5
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,7
50,2023,0
5000,1961,76757
5000,1962,80988
5000,1963,93868
5000,1964,108750
5000,1965,112746
5000,1966,108466
5000,1967,109996
5000,1968,118449
5000,1969,132693
5000,1970,138769
5000,1971,153528
5000,1972,187339
5000,1973,237692
5000,1974,272443
5000,1975,236735
5000,1976,272118
5000,1977,302022
5000,1978,317424
5000,1979,378871
5000,1980,482162
5000,1981,473802
5000,1982,410741
5000,1983,413272
5000,1984,407223
5000,1985,403758
5000,1986,495635
5000,1987,621461
5000,1988,776043
5000,1989,892060
5000,1990,1009804
5000,1991,1048781
5000,1992,1214240
5000,1993,1361536
5000,1994,1681018
5000,1995,1972607
5000,1996,2078017
5000,1997,2489247
5000,1998,2803432
5000,1999,2987714
5000,2000,3188670
5000,2001,3563179
5000,2002,4408720
5000,2003,5156825
5000,2004,6354070
5000,2005,7101866
5000,2006,8002971
5000,2007,10669679
5000,2008,9304046
5000,2009,8125983
5000,2010,8845388
5000,2011,9693664
5000,2012,9720699.12
5000,2013,9855175.4
5000,2014,10436705.06
5000,2015,9245539.05
5000,2016,9103563
5000,2017,9505875.41
5000,2018,10151778.74
5000,2019,9508884
5000,2020,9533210
5000,2021,12562148.56
5000,2022,12440725.49
5000,2023,11099592.92
51,1961,278
51,1962,417
51,1963,417
51,1964,569
51,1965,695
51,1966,695
51,1967,695
51,1968,695
51,1969,700
51,1970,720
51,1971,660
51,1972,1360
51,1973,900
51,1974,600
51,1975,700
51,1976,1400
51,1977,1900
51,1978,2000
51,1979,7600
51,1980,5700
51,1981,7500
51,1982,7000
51,1983,8100
51,1984,6445
51,1985,4060
51,1986,4100
51,1987,4000
51,1988,900
51,1989,410
51,1990,649
51,1991,6025
51,1992,5489
5100,1961,2481
5100,1962,2659
5100,1963,3656
5100,1964,4122
5100,1965,3799
5100,1966,4209
5100,1967,4610
5100,1968,5716
5100,1969,6135
5100,1970,4562
5100,1971,5991
5100,1972,6582
5100,1973,8106
5100,1974,5131
5100,1975,5089
5100,1976,5313
5100,1977,4136
5100,1978,2448
5100,1979,1720
5100,1980,3137
5100,1981,2414
5100,1982,4207
5100,1983,3509
5100,1984,2632
5100,1985,3446
5100,1986,11865
5100,1987,10883
5100,1988,9701
5100,1989,4141
5100,1990,4583
5100,1991,4583
5100,1992,7253
5100,1993,8790
5100,1994,9016
5100,1995,1298
5100,1996,596
5100,1997,528
5100,1998,695
5100,1999,4813
5100,2000,3776
5100,2001,9795
5100,2002,11074
5100,2003,11456
5100,2004,19385
5100,2005,36375
5100,2006,20182
5100,2007,12633
5100,2008,17681
5100,2009,15219
5100,2010,23767
5100,2011,43894
5100,2012,42364
5100,2013,37866.4
5100,2014,43308
5100,2015,32756
5100,2016,39038
5100,2017,40538
5100,2018,61456
5100,2019,43237
5100,2020,38377
5100,2021,50863.33
5100,2022,56263.93
5100,2023,59616.36
5101,1966,44
5101,1967,32
5101,1968,27
5101,1969,27
5101,1970,27
5101,1971,30
5101,1972,21
5101,1973,27
5101,1974,98
5101,1975,56
5101,1976,136
5101,1977,183
5101,1978,178
5101,1979,47
5101,1980,47
5101,1981,356
5101,1982,298
5101,1983,267
5101,1984,267
5101,1985,267
5101,1986,267
5101,1987,104
5101,1988,104
5101,1989,104
5101,1990,104
5101,1991,104
5101,1992,976
5101,1993,494
5101,1994,494
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,16
5101,1999,3586
5101,2000,2518
5101,2001,618
5101,2002,618
5101,2003,1847
5101,2004,4253
5101,2005,4253
5101,2006,3978
5101,2007,2355
5101,2008,2707
5101,2009,3144
5101,2010,3817
5101,2011,4505
5101,2012,10107
5101,2013,12311
5101,2014,11614
5101,2015,10736
5101,2016,12970
5101,2017,21200
5101,2018,26656
5101,2019,25418
5101,2020,22141
5101,2021,26076.64
5101,2022,31595
5101,2023,33831
5102,1992,20
5102,1994,0
5102,2023,296
5103,1992,820
5103,1993,1555
5103,1994,521
5103,1995,120
5103,1996,120
5103,1997,52
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,28
5103,2004,1110
5103,2005,1110
5103,2006,1108
5103,2007,1185
5103,2008,1246
5103,2009,1733
5103,2010,3209
5103,2011,13133
5103,2012,6229
5103,2013,4044
5103,2014,11138
5103,2015,2554
5103,2016,10050
5103,2017,7431
5103,2018,5815
5103,2019,5041
5103,2020,3685
5103,2021,5985.43
5103,2022,5054
5103,2023,4479
5104,1961,2481
5104,1962,2659
5104,1963,3656
5104,1964,4122
5104,1965,3799
5104,1966,4165
5104,1967,4578
5104,1968,5689
5104,1969,6108
5104,1970,4535
5104,1971,5961
5104,1972,6561
5104,1973,8079
5104,1974,5033
5104,1975,5033
5104,1976,5177
5104,1977,3953
5104,1978,2270
5104,1979,1673
5104,1980,3090
5104,1981,2058
5104,1982,3909
5104,1983,3242
5104,1984,2365
5104,1985,3179
5104,1986,11598
5104,1987,10779
5104,1988,9597
5104,1989,4037
5104,1990,4479
5104,1991,4479
5104,1992,5427
5104,1993,6740
5104,1994,8000
5104,1995,1169
5104,1996,467
5104,1997,467
5104,1998,665
5104,1999,1214
5104,2000,1219
5104,2001,9138
5104,2002,10417
5104,2003,9463
5104,2004,13684
5104,2005,30674
5104,2006,14755
5104,2007,8738
5104,2008,13349
5104,2009,10183
5104,2010,15902
5104,2011,24978
5104,2012,25196
5104,2013,20753
5104,2014,19843
5104,2015,18695
5104,2016,15057
5104,2017,11016
5104,2018,28334
5104,2019,12024
5104,2020,11752
5104,2021,18040.26
5104,2022,18903.57
5104,2023,20078
5105,1992,10
5105,1993,1
5105,1994,1
5105,1995,9
5105,1996,9
5105,1997,9
5105,1998,14
5105,1999,13
5105,2000,39
5105,2001,39
5105,2002,39
5105,2003,118
5105,2004,338
5105,2005,338
5105,2006,341
5105,2007,355
5105,2008,379
5105,2009,159
5105,2010,839
5105,2011,1278
5105,2012,832
5105,2013,758.4
5105,2014,713
5105,2015,771
5105,2016,961
5105,2017,891
5105,2018,651
5105,2019,754
5105,2020,799
5105,2021,761
5105,2022,711.37
5105,2023,932.37
52,1992,0
52,1993,0
52,1998,0
52,1999,0
52,2000,8
52,2001,0
52,2002,0
52,2003,3
52,2004,16
52,2005,0
52,2006,0
52,2007,1
52,2008,5
52,2009,0
52,2010,0
52,2011,0
52,2012,232
52,2013,0
52,2014,0
52,2015,1
52,2016,10
52,2017,121
52,2018,61
52,2019,17
52,2020,86
52,2021,149
52,2022,107
52,2023,107
5200,1961,7329
5200,1962,7580
5200,1963,10018
5200,1964,12645
5200,1965,15700
5200,1966,16140
5200,1967,15342
5200,1968,17884
5200,1969,22164
5200,1970,21251
5200,1971,26896
5200,1972,35115
5200,1973,46316
5200,1974,59311
5200,1975,50128
5200,1976,60568
5200,1977,70088
5200,1978,70684
5200,1979,74718
5200,1980,97701
5200,1981,116358
5200,1982,96397
5200,1983,105891
5200,1984,113461
5200,1985,117990
5200,1986,132515
5200,1987,166055
5200,1988,207742
5200,1989,232550
5200,1990,254758
5200,1991,249427
5200,1992,319227
5200,1993,359939
5200,1994,431499
5200,1995,463604
5200,1996,465541
5200,1997,507534
5200,1998,516149
5200,1999,594007
5200,2000,578284
5200,2001,594191
5200,2002,721756
5200,2003,821762
5200,2004,1098453
5200,2005,1077889
5200,2006,1113226
5200,2007,1221752
5200,2008,968831
5200,2009,944762
5200,2010,834589
5200,2011,859642
5200,2012,906313.12
5200,2013,883324
5200,2014,902815.06
5200,2015,878587
5200,2016,874611
5200,2017,876483.03
5200,2018,926851
5200,2019,917288
5200,2020,885769
5200,2021,1179162.93
5200,2022,1452617.56
5200,2023,1086788.56
5203,1961,6927
5203,1962,7353
5203,1963,9402
5203,1964,11327
5203,1965,13686
5203,1966,13756
5203,1967,12369
5203,1968,14796
5203,1969,18256
5203,1970,16980
5203,1971,18773
5203,1972,25127
5203,1973,33958
5203,1974,40321
5203,1975,30669
5203,1976,37246
5203,1977,39153
5203,1978,30925
5203,1979,32663
5203,1980,39397
5203,1981,50163
5203,1982,42350
5203,1983,53859
5203,1984,62641
5203,1985,73129
5203,1986,79464
5203,1987,99732
5203,1988,130934
5203,1989,147482
5203,1990,161580
5203,1991,160659
5203,1992,194246
5203,1993,210841
5203,1994,264616
5203,1995,293355
5203,1996,284405
5203,1997,319817
5203,1998,365400
5203,1999,439892
5203,2000,428878
5203,2001,449906
5203,2002,487369
5203,2003,520928
5203,2004,655227
5203,2005,697975
5203,2006,686592
5203,2007,665007
5203,2008,600470
5203,2009,671188
5203,2010,497645
5203,2011,494235
5203,2012,511911
5203,2013,498450
5203,2014,509822
5203,2015,509649
5203,2016,509817
5203,2017,516750.03
5203,2018,570337
5203,2019,563794
5203,2020,533898
5203,2021,673550
5203,2022,845450
5203,2023,664032
5204,1961,29
5204,1962,122
5204,1963,366
5204,1964,234
5204,1965,152
5204,1966,62
5204,1967,36
5204,1968,76
5204,1969,609
5204,1970,129
5204,1971,240
5204,1972,279
5204,1973,202
5204,1974,166
5204,1975,310
5204,1976,786
5204,1977,648
5204,1978,350
5204,1979,350
5204,1992,5842
5204,1993,1658
5204,1994,1658
5204,1995,145
5204,1996,4186
5204,1997,5046
5204,1998,4082
5204,1999,6560
5204,2000,6945
5204,2001,2964
5204,2002,4453
5204,2003,2653
5204,2004,2178
5204,2005,1011
5204,2006,589
5204,2007,714
5204,2008,898
5204,2009,1508
5204,2010,1163
5204,2011,1853
5204,2012,1897.12
5204,2013,2585
5204,2014,3921
5204,2015,5307
5204,2016,5585
5204,2017,7280
5204,2018,11032
5204,2019,13459
5204,2020,12754
5204,2021,24942
5204,2022,42117.38
5204,2023,26895.38
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,12
5206,1998,12
5206,1999,12
5206,2000,12
5206,2001,12
5206,2002,12
5206,2003,12
5206,2004,13
5206,2005,13
5206,2006,13
5206,2007,13
5206,2008,45
5206,2009,71
5206,2010,70
5206,2011,63
5206,2012,99
5206,2013,102
5206,2014,670
5206,2015,422
5206,2016,432
5206,2017,391
5206,2018,395
5206,2019,503
5206,2020,155
5206,2021,297
5206,2022,711.71
5206,2023,1269.71
5207,1961,373
5207,1962,105
5207,1963,250
5207,1964,1084
5207,1965,1862
5207,1966,2322
5207,1967,2937
5207,1968,3012
5207,1969,3299
5207,1970,4142
5207,1971,7883
5207,1972,9709
5207,1973,12156
5207,1974,18824
5207,1975,19149
5207,1976,22536
5207,1977,30287
5207,1978,39409
5207,1979,41705
5207,1980,58304
5207,1981,66195
5207,1982,54047
5207,1983,52032
5207,1984,50820
5207,1985,44861
5207,1986,53051
5207,1987,66323
5207,1988,76808
5207,1989,85068
5207,1990,93178
5207,1991,88768
5207,1992,119139
5207,1993,147440
5207,1994,165225
5207,1995,170104
5207,1996,176950
5207,1997,182659
5207,1998,146655
5207,1999,147543
5207,2000,142449
5207,2001,141309
5207,2002,229922
5207,2003,298169
5207,2004,441035
5207,2005,378890
5207,2006,426032
5207,2007,556018
5207,2008,367418
5207,2009,271995
5207,2010,335711
5207,2011,363491
5207,2012,392406
5207,2013,382187
5207,2014,388402.06
5207,2015,363209
5207,2016,358777
5207,2017,352062
5207,2018,345087
5207,2019,339532
5207,2020,338962
5207,2021,480373.93
5207,2022,564338.47
5207,2023,394591.47
5300,1961,37
5300,1962,78
5300,1963,117
5300,1964,694
5300,1965,563
5300,1966,765
5300,1967,474
5300,1968,662
5300,1969,823
5300,1970,1190
5300,1971,1441
5300,1972,1584
5300,1973,3922
5300,1974,4406
5300,1975,2756
5300,1976,3076
5300,1977,5525
5300,1978,7811
5300,1979,7893
5300,1980,7344
5300,1981,8971
5300,1982,9731
5300,1983,10208
5300,1984,10395
5300,1985,10819
5300,1986,12805
5300,1987,17939
5300,1988,17664
5300,1989,15257
5300,1990,23974
5300,1991,33337
5300,1992,67916
5300,1993,142888
5300,1994,136773
5300,1995,153657
5300,1996,178208
5300,1997,334599
5300,1998,328723
5300,1999,418214
5300,2000,319425
5300,2001,466513
5300,2002,478083
5300,2003,526954
5300,2004,670903
5300,2005,1000140
5300,2006,1323854
5300,2007,2025198
5300,2008,1971603
5300,2009,1733817
5300,2010,2243503
5300,2011,2667534
5300,2012,2898881
5300,2013,2826273
5300,2014,3082567
5300,2015,2751238.05
5300,2016,2524748
5300,2017,2573214.46
5300,2018,2685709
5300,2019,2453953
5300,2020,2391573
5300,2021,3379915.3
5300,2022,3577756
5300,2023,3588024
5301,1993,0
5301,1994,53
5301,1995,6
5301,1996,0
5301,1997,0
5301,1998,44
5301,1999,40
5301,2000,81
5301,2001,102
5301,2002,213
5301,2003,149
5301,2004,132
5301,2005,59
5301,2006,775
5301,2007,807
5301,2008,792
5301,2009,759
5301,2010,746
5301,2011,1010
5301,2012,1019
5301,2013,848
5301,2014,439
5301,2015,132
5301,2016,378
5301,2017,1191.2
5301,2018,2191
5301,2019,2327
5301,2020,2560
5301,2021,5900
5301,2022,5847
5301,2023,9234
5302,1961,37
5302,1962,69
5302,1963,73
5302,1964,113
5302,1965,171
5302,1966,321
5302,1967,187
5302,1968,167
5302,1969,333
5302,1970,450
5302,1971,772
5302,1972,926
5302,1973,2264
5302,1974,1728
5302,1975,1757
5302,1976,1810
5302,1977,3480
5302,1978,4991
5302,1979,4636
5302,1980,3799
5302,1981,5511
5302,1982,5960
5302,1983,5960
5302,1984,5889
5302,1985,6212
5302,1986,7315
5302,1987,11507
5302,1988,11756
5302,1989,11272
5302,1990,16464
5302,1991,23631
5302,1992,25815
5302,1993,64545
5302,1994,37406
5302,1995,28585
5302,1996,37995
5302,1997,112851
5302,1998,110384
5302,1999,114864
5302,2000,111851
5302,2001,106995
5302,2002,89474
5302,2003,82745
5302,2004,181069
5302,2005,435496
5302,2006,668506
5302,2007,1118961
5302,2008,1128404
5302,2009,912036
5302,2010,1141601
5302,2011,1476865
5302,2012,1669580
5302,2013,1572736
5302,2014,1675136
5302,2015,1461378.05
5302,2016,1266576
5302,2017,1182248
5302,2018,1151780
5302,2019,967503
5302,2020,849865
5302,2021,1230853.87
5302,2022,1233516
5302,2023,1212247
5303,1963,31
5303,1964,255
5303,1965,8
5303,1966,59
5303,1967,45
5303,1968,226
5303,1969,238
5303,1970,423
5303,1971,320
5303,1972,320
5303,1973,1074
5303,1974,2066
5303,1975,466
5303,1976,466
5303,1977,316
5303,1978,316
5303,1979,433
5303,1980,433
5303,1981,178
5303,1982,347
5303,1983,347
5303,1984,347
5303,1985,347
5303,1986,90
5303,1987,220
5303,1988,301
5303,1989,23
5303,1990,164
5303,1991,164
5303,1992,722
5303,1993,852
5303,1994,1157
5303,1995,585
5303,1996,48
5303,1997,121
5303,1998,115
5303,1999,180
5303,2000,53
5303,2001,822
5303,2002,1859
5303,2003,8290
5303,2004,25116
5303,2005,25054
5303,2006,6058
5303,2007,18584
5303,2008,35743
5303,2009,21759
5303,2010,49684
5303,2011,75384
5303,2012,73086
5303,2013,82221
5303,2014,104782
5303,2015,65250
5303,2016,87821
5303,2017,89199
5303,2018,90031
5303,2019,65856
5303,2020,57505
5303,2021,112278.79
5303,2022,145691
5303,2023,130978
5304,1964,315
5304,1965,373
5304,1966,374
5304,1967,231
5304,1968,243
5304,1969,209
5304,1970,289
5304,1971,318
5304,1972,326
5304,1973,572
5304,1974,580
5304,1975,501
5304,1976,656
5304,1977,1396
5304,1978,2171
5304,1979,2491
5304,1980,2725
5304,1981,2895
5304,1982,3037
5304,1983,3763
5304,1984,4074
5304,1985,4175
5304,1986,5386
5304,1987,6198
5304,1988,5593
5304,1989,3948
5304,1990,7346
5304,1991,9542
5304,1992,40140
5304,1993,75710
5304,1994,97529
5304,1995,123672
5304,1996,138013
5304,1997,218978
5304,1998,215457
5304,1999,300393
5304,2000,203716
5304,2001,346336
5304,2002,371703
5304,2003,404921
5304,2004,420392
5304,2005,487403
5304,2006,547154
5304,2007,696764
5304,2008,553214
5304,2009,580770
5304,2010,765170
5304,2011,820551
5304,2012,835593
5304,2013,857856
5304,2014,932909
5304,2015,917115
5304,2016,883585
5304,2017,930232
5304,2018,1063268
5304,2019,1017618
5304,2020,966034
5304,2021,1238648.7
5304,2022,1288000
5304,2023,1270782
5305,1962,9
5305,1963,13
5305,1964,11
5305,1965,11
5305,1966,11
5305,1967,11
5305,1968,26
5305,1969,43
5305,1970,28
5305,1971,31
5305,1972,12
5305,1973,12
5305,1974,32
5305,1975,32
5305,1976,144
5305,1977,333
5305,1978,333
5305,1979,333
5305,1980,387
5305,1981,387
5305,1982,387
5305,1983,138
5305,1984,85
5305,1985,85
5305,1986,14
5305,1987,14
5305,1988,14
5305,1989,14
5305,1990,0
5305,1991,0
5305,1992,1239
5305,1993,1781
5305,1994,628
5305,1995,809
5305,1996,2152
5305,1997,2649
5305,1998,2723
5305,1999,2737
5305,2000,3724
5305,2001,12258
5305,2002,14834
5305,2003,30849
5305,2004,44194
5305,2005,52128
5305,2006,101361
5305,2007,190082
5305,2008,253450
5305,2009,218493
5305,2010,286302
5305,2011,293724
5305,2012,319603
5305,2013,312612
5305,2014,369301
5305,2015,307363
5305,2016,286388
5305,2017,370344.26
5305,2018,378439
5305,2019,400649
5305,2020,515609
5305,2021,792233.94
5305,2022,904702
5305,2023,964783
54,1961,21
54,1962,39
54,1963,31
54,1964,41
54,1965,57
54,1966,53
54,1967,59
54,1968,63
54,1969,58
54,1970,71
54,1971,69
54,1972,74
54,1973,90
54,1974,198
54,1975,800
54,1976,261
54,1977,203
54,1978,274
54,1979,803
54,1980,351
54,1981,1400
54,1982,550
54,1983,600
54,1984,600
54,1985,700
54,1986,1500
54,1987,2274
54,1988,1630
54,1989,1406
54,1990,645
54,1991,1741
54,1992,8304
54,1993,8742
54,1994,14715
54,1995,15424
54,1996,14917
54,1997,18628
54,1998,19291
54,1999,12472
54,2000,15240
54,2001,7331
54,2002,5257
54,2003,5950
54,2004,7249
54,2005,7334
54,2006,7332
54,2007,10125
54,2008,14897
54,2009,10877
54,2010,12079
54,2011,12255
54,2012,5185
54,2013,4974
54,2014,4974
54,2015,3675
54,2016,5207
54,2017,5207.49
54,2018,7493
54,2019,6301
54,2020,6301
54,2021,6301
54,2022,6301
54,2023,6301
5400,1961,66319
5400,1962,70007
5400,1963,78909
5400,1964,89589
5400,1965,90423
5400,1966,85176
5400,1967,87418
5400,1968,91593
5400,1969,100525
5400,1970,108639
5400,1971,114943
5400,1972,139952
5400,1973,174294
5400,1974,199948
5400,1975,174682
5400,1976,200760
5400,1977,219973
5400,1978,233602
5400,1979,289730
5400,1980,368526
5400,1981,338615
5400,1982,293935
5400,1983,285455
5400,1984,273858
5400,1985,267852
5400,1986,328769
5400,1987,400564
5400,1988,514699
